"[0.5161, 0.857]","[0.4841, 0.8256]","[0.4599, 0.785]","[0.4396, 0.752]","[0.4341, 0.722]","[0.5128, 0.716]","[0.4791, 0.6681]","[0.4564, 0.6781]","[0.4424, 0.6989]","[0.5187, 0.7082]","[0.4801, 0.6559]","[0.4553, 0.6718]","[0.4421, 0.6952]","[0.5184, 0.7064]","[0.4835, 0.6581]","[0.4591, 0.6712]","[0.4454, 0.6937]","[0.5126, 0.7096]","[0.4853, 0.6762]","[0.4645, 0.6814]","[0.4509, 0.6955]"
"[0.5184, 0.8584]","[0.4801, 0.8166]","[0.4595, 0.7799]","[0.4415, 0.7535]","[0.4346, 0.7218]","[0.5101, 0.7138]","[0.48, 0.6677]","[0.4567, 0.6783]","[0.4433, 0.6982]","[0.5169, 0.7089]","[0.4799, 0.6545]","[0.4531, 0.6701]","[0.4407, 0.6941]","[0.5173, 0.7092]","[0.4814, 0.6546]","[0.4556, 0.6711]","[0.4432, 0.6952]","[0.5113, 0.7129]","[0.4811, 0.6728]","[0.4594, 0.6806]","[0.4464, 0.6976]"
"[0.5154, 0.8519]","[0.485, 0.8273]","[0.4604, 0.7862]","[0.4393, 0.753]","[0.4327, 0.7229]","[0.5127, 0.7171]","[0.4771, 0.6684]","[0.454, 0.6788]","[0.4405, 0.7005]","[0.5187, 0.7072]","[0.4802, 0.6555]","[0.4553, 0.6714]","[0.4423, 0.6952]","[0.5183, 0.7038]","[0.4835, 0.6578]","[0.4599, 0.6731]","[0.4472, 0.6951]","[0.5122, 0.7062]","[0.4856, 0.6749]","[0.4659, 0.6831]","[0.4534, 0.6993]"
"[0.5154, 0.8534]","[0.4822, 0.825]","[0.4594, 0.7848]","[0.4396, 0.7543]","[0.4337, 0.7269]","[0.5126, 0.7129]","[0.4781, 0.6663]","[0.4541, 0.6797]","[0.4405, 0.7027]","[0.5188, 0.705]","[0.478, 0.6535]","[0.452, 0.6746]","[0.4407, 0.7014]","[0.5186, 0.7043]","[0.4811, 0.6546]","[0.4556, 0.6725]","[0.444, 0.6999]","[0.5117, 0.7088]","[0.4815, 0.6734]","[0.4603, 0.6819]","[0.4488, 0.7011]"
"[0.5183, 0.8587]","[0.4808, 0.8201]","[0.4592, 0.7829]","[0.4402, 0.7551]","[0.4349, 0.7259]","[0.5123, 0.7119]","[0.4782, 0.6657]","[0.4543, 0.6803]","[0.4409, 0.7032]","[0.519, 0.7054]","[0.4781, 0.6535]","[0.4519, 0.6738]","[0.4408, 0.7004]","[0.5189, 0.7061]","[0.4802, 0.6538]","[0.4545, 0.6727]","[0.4432, 0.7007]","[0.5119, 0.7107]","[0.4793, 0.6719]","[0.4576, 0.6828]","[0.4457, 0.7035]"
"[0.5164, 0.8498]","[0.4846, 0.8239]","[0.4605, 0.7849]","[0.4395, 0.7561]","[0.4327, 0.7259]","[0.5107, 0.7164]","[0.4771, 0.6679]","[0.4535, 0.6782]","[0.4399, 0.7001]","[0.5157, 0.7098]","[0.4795, 0.656]","[0.4543, 0.674]","[0.4419, 0.6994]","[0.5154, 0.7063]","[0.4829, 0.6587]","[0.4592, 0.6757]","[0.4472, 0.699]","[0.5109, 0.7059]","[0.4853, 0.6759]","[0.4656, 0.6844]","[0.4537, 0.7012]"
"[0.5151, 0.8457]","[0.4844, 0.8236]","[0.4594, 0.7849]","[0.4385, 0.7557]","[0.4332, 0.7242]","[0.5119, 0.7181]","[0.4776, 0.6707]","[0.4541, 0.6798]","[0.4401, 0.7008]","[0.5162, 0.7114]","[0.4799, 0.6549]","[0.455, 0.6727]","[0.4426, 0.6993]","[0.5152, 0.707]","[0.4833, 0.6593]","[0.4597, 0.6762]","[0.4474, 0.6981]","[0.5104, 0.7057]","[0.4856, 0.6767]","[0.4659, 0.685]","[0.4535, 0.7004]"
"[0.5177, 0.8514]","[0.4794, 0.8161]","[0.4586, 0.7819]","[0.4405, 0.7557]","[0.4355, 0.7256]","[0.5102, 0.7137]","[0.479, 0.6685]","[0.4552, 0.6799]","[0.4422, 0.7016]","[0.5161, 0.7086]","[0.4802, 0.6543]","[0.4536, 0.6724]","[0.4421, 0.6965]","[0.5161, 0.7079]","[0.4819, 0.6545]","[0.4563, 0.6726]","[0.4449, 0.6977]","[0.5099, 0.7098]","[0.4806, 0.671]","[0.4584, 0.6823]","[0.446, 0.7017]"
"[0.5169, 0.8494]","[0.4825, 0.8201]","[0.4584, 0.7832]","[0.438, 0.7537]","[0.4329, 0.723]","[0.5115, 0.7147]","[0.4775, 0.6688]","[0.454, 0.6792]","[0.4405, 0.7003]","[0.5164, 0.7091]","[0.4797, 0.6544]","[0.4544, 0.6727]","[0.4423, 0.6976]","[0.516, 0.7066]","[0.483, 0.6576]","[0.459, 0.6736]","[0.4472, 0.6969]","[0.511, 0.7062]","[0.4841, 0.6745]","[0.4636, 0.683]","[0.4518, 0.6988]"
"[0.518, 0.8536]","[0.4791, 0.8146]","[0.4587, 0.7804]","[0.4406, 0.7556]","[0.434, 0.7242]","[0.5093, 0.7137]","[0.4791, 0.6696]","[0.4557, 0.6803]","[0.4425, 0.7002]","[0.5158, 0.709]","[0.4801, 0.6553]","[0.4536, 0.6716]","[0.4414, 0.6952]","[0.5162, 0.7084]","[0.4818, 0.6553]","[0.4565, 0.6722]","[0.4447, 0.6961]","[0.5105, 0.7107]","[0.4807, 0.672]","[0.459, 0.6817]","[0.4465, 0.6996]"
"[0.5185, 0.8556]","[0.4798, 0.8164]","[0.459, 0.7803]","[0.4407, 0.7531]","[0.434, 0.7219]","[0.51, 0.713]","[0.4788, 0.6683]","[0.4555, 0.6789]","[0.4422, 0.6984]","[0.5167, 0.7079]","[0.48, 0.6544]","[0.4536, 0.6709]","[0.4414, 0.6945]","[0.5171, 0.7081]","[0.4817, 0.6553]","[0.4561, 0.6723]","[0.4439, 0.6953]","[0.5109, 0.712]","[0.481, 0.6731]","[0.4593, 0.6814]","[0.4464, 0.6977]"
"[0.5167, 0.8534]","[0.4825, 0.8216]","[0.459, 0.784]","[0.439, 0.7528]","[0.433, 0.7232]","[0.5128, 0.7158]","[0.4784, 0.667]","[0.4553, 0.6782]","[0.4419, 0.7001]","[0.5187, 0.7085]","[0.4799, 0.6552]","[0.4545, 0.6733]","[0.4425, 0.6975]","[0.5183, 0.7068]","[0.4828, 0.6561]","[0.458, 0.672]","[0.4459, 0.6965]","[0.5119, 0.7091]","[0.4834, 0.673]","[0.4625, 0.6809]","[0.4502, 0.6986]"
"[0.515, 0.854]","[0.4816, 0.8243]","[0.4584, 0.7854]","[0.4386, 0.7528]","[0.4342, 0.7236]","[0.5135, 0.7154]","[0.479, 0.6678]","[0.4555, 0.6791]","[0.4415, 0.7008]","[0.5202, 0.7073]","[0.4794, 0.6543]","[0.4538, 0.6724]","[0.4414, 0.6981]","[0.52, 0.7061]","[0.4827, 0.656]","[0.4575, 0.6712]","[0.4445, 0.6966]","[0.513, 0.7103]","[0.4835, 0.675]","[0.4626, 0.6813]","[0.4496, 0.6978]"
"[0.5176, 0.8576]","[0.4803, 0.8207]","[0.4588, 0.7839]","[0.4398, 0.7557]","[0.4343, 0.7279]","[0.5129, 0.7131]","[0.479, 0.6663]","[0.4544, 0.6807]","[0.4404, 0.7038]","[0.5187, 0.707]","[0.4788, 0.6539]","[0.4521, 0.6746]","[0.4407, 0.7007]","[0.518, 0.7069]","[0.4809, 0.6556]","[0.4552, 0.674]","[0.4437, 0.7014]","[0.5113, 0.71]","[0.48, 0.6731]","[0.4582, 0.6837]","[0.4461, 0.7036]"
"[0.5179, 0.8595]","[0.4791, 0.8162]","[0.458, 0.7802]","[0.44, 0.7527]","[0.4344, 0.7212]","[0.51, 0.713]","[0.4787, 0.6663]","[0.4555, 0.6785]","[0.4422, 0.6991]","[0.5176, 0.7076]","[0.4789, 0.6548]","[0.4527, 0.672]","[0.4411, 0.6969]","[0.518, 0.7086]","[0.481, 0.6541]","[0.4554, 0.6713]","[0.4435, 0.6966]","[0.5116, 0.7136]","[0.4805, 0.6724]","[0.4588, 0.6812]","[0.4461, 0.6997]"
"[0.5177, 0.8594]","[0.48, 0.8175]","[0.4584, 0.7815]","[0.44, 0.7519]","[0.4346, 0.7202]","[0.5105, 0.7139]","[0.4785, 0.6673]","[0.4555, 0.6789]","[0.4422, 0.6992]","[0.5178, 0.7083]","[0.4798, 0.6557]","[0.4543, 0.6721]","[0.4423, 0.6956]","[0.5181, 0.7089]","[0.4822, 0.6554]","[0.4571, 0.6704]","[0.4447, 0.6941]","[0.5118, 0.7138]","[0.4817, 0.6733]","[0.4603, 0.68]","[0.4472, 0.6968]"
"[0.5157, 0.8571]","[0.482, 0.8212]","[0.4585, 0.7829]","[0.4389, 0.751]","[0.4339, 0.7207]","[0.5115, 0.7147]","[0.4784, 0.6673]","[0.4556, 0.6787]","[0.4423, 0.6997]","[0.5182, 0.7076]","[0.4794, 0.6553]","[0.4544, 0.6723]","[0.4423, 0.6963]","[0.5182, 0.7075]","[0.4826, 0.6568]","[0.4577, 0.671]","[0.445, 0.6952]","[0.5117, 0.7127]","[0.4833, 0.6754]","[0.4622, 0.6808]","[0.449, 0.6967]"
"[0.5173, 0.8553]","[0.4822, 0.8211]","[0.4586, 0.7823]","[0.4389, 0.7523]","[0.4339, 0.7238]","[0.5117, 0.7146]","[0.4779, 0.6674]","[0.4546, 0.679]","[0.4407, 0.7006]","[0.5173, 0.7083]","[0.479, 0.6552]","[0.4532, 0.6746]","[0.4411, 0.6997]","[0.5169, 0.707]","[0.4829, 0.6552]","[0.4581, 0.6722]","[0.4459, 0.6978]","[0.5111, 0.7087]","[0.484, 0.6726]","[0.4627, 0.6807]","[0.4501, 0.6984]"
"[0.517, 0.8577]","[0.4807, 0.8197]","[0.4586, 0.7817]","[0.4398, 0.7517]","[0.4348, 0.7218]","[0.5117, 0.7143]","[0.4786, 0.6686]","[0.4554, 0.6801]","[0.4419, 0.7003]","[0.5192, 0.7077]","[0.4792, 0.6548]","[0.453, 0.6732]","[0.4411, 0.6982]","[0.5195, 0.7086]","[0.4827, 0.6541]","[0.4565, 0.6711]","[0.4439, 0.6963]","[0.512, 0.7142]","[0.4822, 0.6729]","[0.4604, 0.681]","[0.4475, 0.6989]"
"[0.5168, 0.859]","[0.4812, 0.8209]","[0.4588, 0.7828]","[0.4398, 0.7527]","[0.4349, 0.7236]","[0.5121, 0.7129]","[0.4781, 0.6663]","[0.4548, 0.6796]","[0.4414, 0.702]","[0.5193, 0.7064]","[0.478, 0.6539]","[0.4521, 0.6741]","[0.4408, 0.7008]","[0.5196, 0.7079]","[0.4817, 0.6541]","[0.4558, 0.6713]","[0.4439, 0.6985]","[0.5127, 0.7142]","[0.4824, 0.6727]","[0.4611, 0.6801]","[0.4489, 0.699]"
"[0.5145, 0.856]","[0.4837, 0.8266]","[0.4595, 0.7847]","[0.4388, 0.7507]","[0.4341, 0.723]","[0.513, 0.7157]","[0.4779, 0.6676]","[0.4548, 0.6792]","[0.4408, 0.7012]","[0.5198, 0.7068]","[0.4787, 0.6553]","[0.4537, 0.6738]","[0.4412, 0.7001]","[0.5198, 0.7053]","[0.4829, 0.6566]","[0.4585, 0.6723]","[0.4457, 0.6981]","[0.5133, 0.7105]","[0.4854, 0.6752]","[0.4652, 0.6816]","[0.4526, 0.6986]"
"[0.5144, 0.8549]","[0.4827, 0.8254]","[0.4589, 0.7841]","[0.4387, 0.7521]","[0.4354, 0.7248]","[0.5143, 0.715]","[0.4793, 0.6666]","[0.4553, 0.6796]","[0.4408, 0.7023]","[0.5205, 0.7071]","[0.4792, 0.6538]","[0.4532, 0.674]","[0.4409, 0.7014]","[0.52, 0.7064]","[0.4833, 0.6559]","[0.4578, 0.6724]","[0.445, 0.6992]","[0.513, 0.7111]","[0.4846, 0.675]","[0.4636, 0.6812]","[0.4508, 0.6978]"
"[0.5167, 0.8566]","[0.4838, 0.826]","[0.4604, 0.7851]","[0.4398, 0.7544]","[0.434, 0.7267]","[0.5136, 0.7146]","[0.4788, 0.6674]","[0.4542, 0.6805]","[0.4398, 0.7037]","[0.5186, 0.708]","[0.4788, 0.6539]","[0.4523, 0.6757]","[0.4405, 0.7034]","[0.5176, 0.7068]","[0.4814, 0.6572]","[0.4563, 0.6757]","[0.4448, 0.7033]","[0.5115, 0.7093]","[0.4826, 0.6751]","[0.4615, 0.6843]","[0.4498, 0.7032]"
"[0.5158, 0.8556]","[0.4844, 0.8269]","[0.4601, 0.7857]","[0.439, 0.7541]","[0.434, 0.7238]","[0.5126, 0.7153]","[0.4779, 0.6673]","[0.4544, 0.6785]","[0.4402, 0.7007]","[0.5182, 0.708]","[0.4788, 0.6552]","[0.4534, 0.6741]","[0.4408, 0.7003]","[0.5178, 0.706]","[0.4826, 0.6576]","[0.458, 0.6736]","[0.4454, 0.6983]","[0.5122, 0.708]","[0.4851, 0.6753]","[0.4647, 0.6825]","[0.4524, 0.6991]"
"[0.5155, 0.8519]","[0.4836, 0.8234]","[0.4594, 0.7844]","[0.4389, 0.7548]","[0.4342, 0.7242]","[0.5119, 0.7157]","[0.4781, 0.6682]","[0.4548, 0.6781]","[0.4403, 0.6996]","[0.517, 0.7093]","[0.4791, 0.6555]","[0.4537, 0.6743]","[0.4412, 0.7003]","[0.5165, 0.7067]","[0.4831, 0.6574]","[0.4587, 0.6737]","[0.4462, 0.6982]","[0.5113, 0.7069]","[0.4853, 0.6745]","[0.465, 0.6818]","[0.4527, 0.6981]"
"[0.5179, 0.8532]","[0.4813, 0.8179]","[0.4588, 0.7841]","[0.4398, 0.7557]","[0.4348, 0.7251]","[0.5117, 0.7145]","[0.4779, 0.6685]","[0.4548, 0.6799]","[0.4414, 0.7009]","[0.5167, 0.7086]","[0.4789, 0.6547]","[0.4532, 0.6741]","[0.4416, 0.6989]","[0.516, 0.7076]","[0.4819, 0.6551]","[0.4571, 0.6718]","[0.4454, 0.6967]","[0.5101, 0.7092]","[0.4822, 0.6716]","[0.4606, 0.6797]","[0.4485, 0.6966]"
"[0.5162, 0.8563]","[0.4802, 0.8193]","[0.4578, 0.7825]","[0.4387, 0.752]","[0.4349, 0.7225]","[0.5132, 0.7146]","[0.4789, 0.6664]","[0.4554, 0.6786]","[0.4416, 0.6997]","[0.5199, 0.7079]","[0.4789, 0.6542]","[0.453, 0.6725]","[0.4412, 0.6979]","[0.5196, 0.7083]","[0.4821, 0.6546]","[0.4562, 0.6711]","[0.4438, 0.6965]","[0.5121, 0.7133]","[0.4818, 0.6739]","[0.4601, 0.682]","[0.4473, 0.7]"
"[0.516, 0.8578]","[0.4809, 0.8218]","[0.4585, 0.7841]","[0.4391, 0.754]","[0.4353, 0.7251]","[0.5126, 0.7142]","[0.4783, 0.6663]","[0.4547, 0.6801]","[0.4409, 0.7024]","[0.519, 0.7071]","[0.4778, 0.6536]","[0.4521, 0.6736]","[0.4408, 0.7]","[0.5188, 0.7075]","[0.4808, 0.6556]","[0.4556, 0.6726]","[0.4438, 0.6999]","[0.5119, 0.7122]","[0.4812, 0.6753]","[0.4598, 0.6834]","[0.4476, 0.7021]"
"[0.5155, 0.8559]","[0.4802, 0.8189]","[0.4575, 0.7825]","[0.4391, 0.7523]","[0.4351, 0.7234]","[0.5113, 0.7145]","[0.4774, 0.6669]","[0.4541, 0.6791]","[0.4405, 0.7012]","[0.5175, 0.7078]","[0.478, 0.6552]","[0.4525, 0.6747]","[0.4409, 0.7004]","[0.5176, 0.7065]","[0.481, 0.6559]","[0.4563, 0.6729]","[0.4448, 0.6997]","[0.5123, 0.709]","[0.4821, 0.6737]","[0.461, 0.6829]","[0.4491, 0.7022]"
"[0.5133, 0.8523]","[0.4805, 0.8212]","[0.4575, 0.783]","[0.4387, 0.7514]","[0.4342, 0.7229]","[0.512, 0.7156]","[0.4779, 0.6678]","[0.4549, 0.679]","[0.4412, 0.7006]","[0.5187, 0.7075]","[0.4786, 0.6554]","[0.4534, 0.6736]","[0.4411, 0.6987]","[0.519, 0.7055]","[0.4824, 0.6553]","[0.4576, 0.6709]","[0.4451, 0.6965]","[0.513, 0.7088]","[0.4837, 0.6737]","[0.4629, 0.6812]","[0.4504, 0.6996]"
"[0.5147, 0.8525]","[0.4838, 0.8287]","[0.4601, 0.7865]","[0.4394, 0.7533]","[0.4338, 0.7263]","[0.5132, 0.7171]","[0.4783, 0.6678]","[0.4541, 0.6804]","[0.4398, 0.7027]","[0.5192, 0.7076]","[0.4787, 0.6535]","[0.4527, 0.6729]","[0.4408, 0.701]","[0.5185, 0.7051]","[0.4818, 0.6563]","[0.4567, 0.6736]","[0.4445, 0.7]","[0.5117, 0.709]","[0.483, 0.676]","[0.4624, 0.6836]","[0.4502, 0.7016]"
"[0.5156, 0.8532]","[0.4827, 0.8244]","[0.4596, 0.7848]","[0.4392, 0.7547]","[0.4336, 0.7271]","[0.5132, 0.7163]","[0.4783, 0.669]","[0.4539, 0.6813]","[0.4393, 0.7031]","[0.5182, 0.7082]","[0.4788, 0.6535]","[0.4524, 0.6738]","[0.4402, 0.7009]","[0.5171, 0.706]","[0.4812, 0.6566]","[0.456, 0.6747]","[0.444, 0.701]","[0.5104, 0.7081]","[0.4817, 0.6758]","[0.4604, 0.6848]","[0.4482, 0.7028]"
"[0.5149, 0.8565]","[0.4803, 0.822]","[0.4581, 0.783]","[0.439, 0.7525]","[0.4354, 0.7237]","[0.5136, 0.7122]","[0.4793, 0.6656]","[0.4556, 0.6782]","[0.4416, 0.7001]","[0.5204, 0.7056]","[0.4781, 0.6534]","[0.4524, 0.671]","[0.4407, 0.6972]","[0.5202, 0.7071]","[0.4811, 0.6558]","[0.4552, 0.6709]","[0.4425, 0.697]","[0.5121, 0.714]","[0.4809, 0.677]","[0.4596, 0.6834]","[0.4469, 0.7008]"
"[0.5156, 0.8565]","[0.4797, 0.8198]","[0.4582, 0.7837]","[0.4394, 0.7546]","[0.4351, 0.7259]","[0.5122, 0.7136]","[0.4779, 0.6678]","[0.4542, 0.6821]","[0.4406, 0.7042]","[0.5185, 0.7061]","[0.4779, 0.6531]","[0.452, 0.6739]","[0.4409, 0.7004]","[0.5182, 0.7058]","[0.4806, 0.6545]","[0.4553, 0.6727]","[0.4438, 0.7008]","[0.5117, 0.7093]","[0.48, 0.6739]","[0.4586, 0.6839]","[0.4468, 0.7034]"
"[0.5163, 0.8569]","[0.4802, 0.8187]","[0.458, 0.7831]","[0.4393, 0.7535]","[0.4351, 0.7232]","[0.511, 0.7132]","[0.4775, 0.6675]","[0.4543, 0.6802]","[0.4407, 0.7011]","[0.5174, 0.7067]","[0.4783, 0.6545]","[0.4529, 0.6732]","[0.4414, 0.6983]","[0.5174, 0.7064]","[0.481, 0.6553]","[0.456, 0.6716]","[0.4443, 0.6978]","[0.5116, 0.7098]","[0.481, 0.6737]","[0.4596, 0.6822]","[0.4475, 0.7001]"
"[0.5175, 0.8585]","[0.4799, 0.8168]","[0.4579, 0.7815]","[0.4399, 0.7537]","[0.4347, 0.7227]","[0.5106, 0.7139]","[0.478, 0.6681]","[0.4549, 0.6797]","[0.4411, 0.6996]","[0.5171, 0.7083]","[0.4789, 0.6554]","[0.4528, 0.6726]","[0.4406, 0.697]","[0.517, 0.7081]","[0.4816, 0.6546]","[0.4564, 0.671]","[0.4445, 0.6957]","[0.511, 0.711]","[0.4813, 0.6718]","[0.4597, 0.6806]","[0.447, 0.6983]"
"[0.5179, 0.8559]","[0.4799, 0.8153]","[0.4578, 0.7814]","[0.4399, 0.7532]","[0.4342, 0.722]","[0.5096, 0.7138]","[0.4776, 0.6677]","[0.4548, 0.6789]","[0.4413, 0.6994]","[0.5161, 0.7084]","[0.4794, 0.656]","[0.4539, 0.6723]","[0.4418, 0.6959]","[0.5164, 0.7078]","[0.482, 0.6557]","[0.4574, 0.6712]","[0.4455, 0.695]","[0.5111, 0.7106]","[0.4821, 0.6723]","[0.4607, 0.6804]","[0.4479, 0.698]"
"[0.5163, 0.8557]","[0.4807, 0.8182]","[0.4581, 0.7822]","[0.439, 0.7518]","[0.4346, 0.7219]","[0.5121, 0.7143]","[0.4783, 0.668]","[0.4553, 0.6791]","[0.4416, 0.699]","[0.5186, 0.7075]","[0.4791, 0.655]","[0.4538, 0.6714]","[0.4416, 0.6951]","[0.5182, 0.7075]","[0.4818, 0.6561]","[0.4566, 0.6711]","[0.4437, 0.6946]","[0.5111, 0.7124]","[0.4816, 0.6743]","[0.4603, 0.6809]","[0.4468, 0.6965]"
"[0.5186, 0.8567]","[0.4799, 0.8151]","[0.4585, 0.7805]","[0.4402, 0.7549]","[0.4336, 0.7231]","[0.5091, 0.713]","[0.4793, 0.6687]","[0.4557, 0.6797]","[0.442, 0.7001]","[0.5147, 0.7094]","[0.4798, 0.6554]","[0.4531, 0.6721]","[0.4409, 0.6954]","[0.5145, 0.7087]","[0.481, 0.6548]","[0.4559, 0.6728]","[0.4444, 0.6973]","[0.5088, 0.7101]","[0.4792, 0.6721]","[0.4574, 0.6824]","[0.445, 0.7004]"
"[0.5173, 0.8527]","[0.4834, 0.822]","[0.459, 0.7844]","[0.4388, 0.7546]","[0.4335, 0.7259]","[0.5111, 0.7151]","[0.4773, 0.6691]","[0.4541, 0.6793]","[0.4401, 0.7004]","[0.5162, 0.7092]","[0.4793, 0.6563]","[0.4545, 0.673]","[0.4416, 0.696]","[0.5158, 0.7068]","[0.4825, 0.6587]","[0.4587, 0.6741]","[0.4462, 0.6969]","[0.5105, 0.7077]","[0.4832, 0.6752]","[0.4629, 0.684]","[0.4503, 0.7008]"
"[0.5192, 0.8542]","[0.4813, 0.8175]","[0.4584, 0.7833]","[0.4397, 0.7546]","[0.4346, 0.724]","[0.5105, 0.7149]","[0.4784, 0.669]","[0.4547, 0.6798]","[0.441, 0.7001]","[0.5161, 0.7099]","[0.4801, 0.6556]","[0.4538, 0.6728]","[0.4416, 0.6963]","[0.5158, 0.7088]","[0.4826, 0.6568]","[0.4577, 0.6732]","[0.4458, 0.6968]","[0.51, 0.7106]","[0.4821, 0.6735]","[0.4605, 0.6825]","[0.4478, 0.699]"
