"[0.6534, 0.9115]","[0.5114, 0.8146]","[0.3976, 0.6921]","[0.3122, 0.5978]","[0.2885, 0.5]","[0.5767, 0.5364]","[0.5043, 0.4216]","[0.4077, 0.4177]","[0.3326, 0.4517]","[0.6252, 0.5144]","[0.5372, 0.3826]","[0.4318, 0.3863]","[0.357, 0.4331]","[0.6745, 0.508]","[0.5844, 0.3626]","[0.4665, 0.3684]","[0.3875, 0.418]","[0.72, 0.5156]","[0.6362, 0.3798]","[0.5315, 0.3535]","[0.4514, 0.3766]"
"[0.6755, 0.9194]","[0.528, 0.8217]","[0.4129, 0.6985]","[0.3262, 0.6071]","[0.298, 0.517]","[0.5891, 0.5337]","[0.5094, 0.421]","[0.41, 0.4154]","[0.3332, 0.4439]","[0.6362, 0.5148]","[0.546, 0.3791]","[0.4359, 0.3869]","[0.3583, 0.4344]","[0.6852, 0.5104]","[0.5963, 0.3619]","[0.474, 0.3725]","[0.3953, 0.4229]","[0.7266, 0.5193]","[0.6462, 0.3782]","[0.5372, 0.355]","[0.4553, 0.3812]"
"[0.6748, 0.9219]","[0.5238, 0.8219]","[0.4101, 0.6982]","[0.3243, 0.6041]","[0.2956, 0.5099]","[0.5862, 0.5368]","[0.5049, 0.4248]","[0.4061, 0.4172]","[0.3286, 0.4444]","[0.635, 0.5177]","[0.5428, 0.3835]","[0.4332, 0.3893]","[0.3528, 0.4348]","[0.6852, 0.5122]","[0.5949, 0.3657]","[0.4754, 0.3739]","[0.3946, 0.4216]","[0.7284, 0.5204]","[0.6477, 0.38]","[0.5414, 0.3541]","[0.457, 0.3773]"
"[0.6838, 0.9254]","[0.5281, 0.8222]","[0.4104, 0.6989]","[0.3223, 0.6059]","[0.2936, 0.5123]","[0.5924, 0.5352]","[0.5052, 0.4213]","[0.4044, 0.4194]","[0.3261, 0.4533]","[0.6417, 0.5162]","[0.5407, 0.382]","[0.4281, 0.3921]","[0.348, 0.4434]","[0.6907, 0.5111]","[0.5926, 0.3645]","[0.4713, 0.3753]","[0.3922, 0.4266]","[0.731, 0.5201]","[0.647, 0.3783]","[0.5386, 0.3524]","[0.454, 0.3759]"
"[0.6829, 0.9262]","[0.5273, 0.8212]","[0.41, 0.6977]","[0.3233, 0.6036]","[0.3006, 0.5092]","[0.5934, 0.5366]","[0.5041, 0.422]","[0.4038, 0.418]","[0.3262, 0.4501]","[0.643, 0.5177]","[0.5407, 0.3819]","[0.4295, 0.3919]","[0.3512, 0.4439]","[0.692, 0.5125]","[0.5935, 0.3646]","[0.4739, 0.3754]","[0.3965, 0.427]","[0.7316, 0.5215]","[0.6462, 0.3804]","[0.539, 0.3538]","[0.4562, 0.3766]"
"[0.6863, 0.9254]","[0.5264, 0.814]","[0.4099, 0.6933]","[0.3243, 0.6013]","[0.3089, 0.5092]","[0.5943, 0.5368]","[0.5068, 0.4224]","[0.4077, 0.4197]","[0.3306, 0.4526]","[0.6447, 0.5181]","[0.5442, 0.3828]","[0.4336, 0.3931]","[0.3558, 0.4462]","[0.6941, 0.5125]","[0.5978, 0.364]","[0.4745, 0.3746]","[0.3947, 0.4287]","[0.7329, 0.5206]","[0.6472, 0.3799]","[0.5383, 0.3552]","[0.4551, 0.38]"
"[0.6874, 0.9227]","[0.5317, 0.8188]","[0.4143, 0.6992]","[0.3272, 0.6062]","[0.3098, 0.5151]","[0.5944, 0.5356]","[0.5063, 0.4202]","[0.4059, 0.4201]","[0.33, 0.4554]","[0.6443, 0.5168]","[0.5441, 0.3817]","[0.4332, 0.3948]","[0.3565, 0.4488]","[0.6938, 0.5112]","[0.5977, 0.363]","[0.4757, 0.3755]","[0.3974, 0.4301]","[0.7334, 0.5198]","[0.6486, 0.3795]","[0.5401, 0.3552]","[0.4575, 0.3807]"
"[0.6827, 0.9242]","[0.5273, 0.8185]","[0.4124, 0.6968]","[0.3263, 0.6035]","[0.3084, 0.5114]","[0.591, 0.5381]","[0.5047, 0.4259]","[0.4051, 0.4203]","[0.3297, 0.4497]","[0.6396, 0.518]","[0.5451, 0.3833]","[0.4345, 0.3913]","[0.3571, 0.4428]","[0.6895, 0.5118]","[0.5996, 0.363]","[0.4776, 0.3714]","[0.3994, 0.4237]","[0.73, 0.5203]","[0.6479, 0.3798]","[0.5392, 0.3539]","[0.4569, 0.3785]"
"[0.6785, 0.9195]","[0.5249, 0.8152]","[0.411, 0.6967]","[0.3266, 0.6044]","[0.3098, 0.5113]","[0.5931, 0.5385]","[0.5051, 0.4253]","[0.4053, 0.4202]","[0.3308, 0.4513]","[0.6415, 0.5196]","[0.5472, 0.3825]","[0.4367, 0.3915]","[0.3599, 0.4442]","[0.6902, 0.5139]","[0.6006, 0.3638]","[0.4797, 0.3713]","[0.4024, 0.422]","[0.7289, 0.5225]","[0.6505, 0.3801]","[0.5434, 0.3521]","[0.4609, 0.3749]"
"[0.6829, 0.9173]","[0.5287, 0.8162]","[0.4133, 0.6988]","[0.3267, 0.6061]","[0.3023, 0.5111]","[0.594, 0.535]","[0.5083, 0.422]","[0.4074, 0.4173]","[0.3317, 0.4484]","[0.6436, 0.5155]","[0.5485, 0.3809]","[0.4356, 0.3922]","[0.3582, 0.4438]","[0.6923, 0.5103]","[0.6002, 0.3619]","[0.4772, 0.3745]","[0.4001, 0.4283]","[0.7309, 0.5197]","[0.6477, 0.3785]","[0.5374, 0.3566]","[0.455, 0.385]"
"[0.6774, 0.9173]","[0.5265, 0.8162]","[0.4127, 0.6998]","[0.3266, 0.6079]","[0.3022, 0.5113]","[0.5937, 0.5345]","[0.5095, 0.4216]","[0.4083, 0.4158]","[0.3315, 0.4454]","[0.6427, 0.516]","[0.5503, 0.3807]","[0.4371, 0.3908]","[0.3581, 0.4406]","[0.6911, 0.5116]","[0.6017, 0.362]","[0.4789, 0.3733]","[0.4005, 0.4253]","[0.7301, 0.5217]","[0.6498, 0.3797]","[0.5401, 0.3565]","[0.4569, 0.3831]"
"[0.6834, 0.9193]","[0.5309, 0.8185]","[0.4145, 0.6994]","[0.3263, 0.6066]","[0.3009, 0.5117]","[0.593, 0.5342]","[0.5108, 0.4203]","[0.4109, 0.4151]","[0.3351, 0.4451]","[0.6428, 0.5149]","[0.5513, 0.38]","[0.4404, 0.3898]","[0.363, 0.4393]","[0.6923, 0.5101]","[0.6013, 0.3628]","[0.4796, 0.375]","[0.4024, 0.428]","[0.7324, 0.5199]","[0.6493, 0.3803]","[0.539, 0.3586]","[0.4562, 0.3868]"
"[0.6775, 0.9157]","[0.5245, 0.8124]","[0.4115, 0.6963]","[0.3263, 0.6051]","[0.3008, 0.5115]","[0.5931, 0.5354]","[0.5087, 0.4206]","[0.4087, 0.4178]","[0.3338, 0.4507]","[0.6414, 0.5168]","[0.5475, 0.3799]","[0.4359, 0.3921]","[0.3591, 0.4439]","[0.69, 0.5113]","[0.598, 0.3625]","[0.4748, 0.376]","[0.3964, 0.43]","[0.7301, 0.5197]","[0.6476, 0.3788]","[0.5371, 0.3567]","[0.4532, 0.3841]"
"[0.6797, 0.9189]","[0.527, 0.8161]","[0.4137, 0.6984]","[0.3273, 0.6073]","[0.3004, 0.5127]","[0.5906, 0.5365]","[0.5089, 0.4236]","[0.4094, 0.4179]","[0.335, 0.4479]","[0.64, 0.5163]","[0.549, 0.3807]","[0.4369, 0.3892]","[0.3589, 0.4388]","[0.6896, 0.5109]","[0.5991, 0.3632]","[0.4734, 0.3742]","[0.3931, 0.4262]","[0.7292, 0.5203]","[0.6469, 0.3791]","[0.5347, 0.3562]","[0.4492, 0.3831]"
"[0.6772, 0.9132]","[0.5195, 0.8073]","[0.4088, 0.6933]","[0.3268, 0.6017]","[0.2998, 0.5088]","[0.5908, 0.5364]","[0.5093, 0.4211]","[0.4069, 0.4157]","[0.3297, 0.4464]","[0.6387, 0.5166]","[0.546, 0.379]","[0.4326, 0.3893]","[0.3547, 0.4378]","[0.688, 0.5107]","[0.5932, 0.3612]","[0.4655, 0.3744]","[0.3842, 0.4255]","[0.7301, 0.5189]","[0.6433, 0.3766]","[0.529, 0.3555]","[0.4435, 0.3821]"
"[0.677, 0.9141]","[0.5202, 0.8082]","[0.4105, 0.6949]","[0.3287, 0.6042]","[0.3019, 0.5103]","[0.5903, 0.5352]","[0.5099, 0.4219]","[0.4093, 0.4147]","[0.3333, 0.4423]","[0.6403, 0.5153]","[0.5501, 0.3801]","[0.4386, 0.3869]","[0.3611, 0.4317]","[0.6899, 0.5104]","[0.5989, 0.3618]","[0.4748, 0.3717]","[0.395, 0.4193]","[0.7313, 0.5199]","[0.6449, 0.3788]","[0.5323, 0.3567]","[0.4476, 0.3809]"
"[0.6762, 0.915]","[0.5196, 0.8088]","[0.4112, 0.6948]","[0.3292, 0.6053]","[0.299, 0.5141]","[0.593, 0.5332]","[0.5111, 0.4194]","[0.4092, 0.4135]","[0.332, 0.443]","[0.6425, 0.5143]","[0.5503, 0.3784]","[0.4376, 0.3868]","[0.3593, 0.4333]","[0.6918, 0.5102]","[0.6005, 0.3605]","[0.4752, 0.3704]","[0.3949, 0.4179]","[0.7327, 0.5202]","[0.6459, 0.3789]","[0.5327, 0.3564]","[0.448, 0.3799]"
"[0.6798, 0.9178]","[0.5231, 0.8109]","[0.4122, 0.6967]","[0.3288, 0.6062]","[0.3013, 0.5134]","[0.594, 0.5353]","[0.5141, 0.4187]","[0.4121, 0.4124]","[0.3334, 0.4411]","[0.6436, 0.5165]","[0.5525, 0.3797]","[0.4406, 0.3867]","[0.3623, 0.4312]","[0.6928, 0.5123]","[0.6023, 0.3622]","[0.479, 0.3715]","[0.3991, 0.4172]","[0.7347, 0.5225]","[0.6481, 0.3827]","[0.5354, 0.3594]","[0.4503, 0.3802]"
"[0.6784, 0.921]","[0.5226, 0.8139]","[0.4116, 0.6983]","[0.3286, 0.6075]","[0.3008, 0.515]","[0.598, 0.533]","[0.5154, 0.4158]","[0.4113, 0.4118]","[0.3316, 0.4439]","[0.6477, 0.515]","[0.5543, 0.3783]","[0.4406, 0.3877]","[0.362, 0.4344]","[0.696, 0.5115]","[0.6018, 0.3625]","[0.4798, 0.3733]","[0.4018, 0.4203]","[0.7351, 0.523]","[0.6452, 0.3837]","[0.5336, 0.3606]","[0.4497, 0.3818]"
"[0.682, 0.9239]","[0.5276, 0.8191]","[0.4124, 0.6992]","[0.3282, 0.6076]","[0.2993, 0.5173]","[0.6001, 0.5326]","[0.5159, 0.4125]","[0.4108, 0.4112]","[0.3315, 0.4471]","[0.6495, 0.515]","[0.5541, 0.3747]","[0.4399, 0.3881]","[0.3631, 0.4391]","[0.6974, 0.5118]","[0.6013, 0.3619]","[0.4791, 0.3753]","[0.403, 0.4249]","[0.7354, 0.5249]","[0.6473, 0.3851]","[0.5352, 0.3616]","[0.451, 0.3843]"
"[0.684, 0.9242]","[0.5287, 0.8215]","[0.4113, 0.7013]","[0.3266, 0.6087]","[0.298, 0.517]","[0.5937, 0.5344]","[0.5131, 0.4163]","[0.411, 0.4132]","[0.3321, 0.4459]","[0.643, 0.5167]","[0.5538, 0.3765]","[0.4421, 0.3873]","[0.3644, 0.4362]","[0.6919, 0.5133]","[0.6007, 0.3644]","[0.48, 0.3757]","[0.4021, 0.4241]","[0.7323, 0.5252]","[0.6485, 0.3845]","[0.538, 0.3591]","[0.4526, 0.381]"
"[0.6814, 0.918]","[0.5268, 0.8155]","[0.412, 0.7002]","[0.3265, 0.6085]","[0.2988, 0.5164]","[0.5949, 0.5357]","[0.5107, 0.4159]","[0.4083, 0.4147]","[0.3311, 0.4512]","[0.6425, 0.5174]","[0.5479, 0.3766]","[0.4367, 0.388]","[0.3605, 0.4397]","[0.6902, 0.5121]","[0.5962, 0.3624]","[0.4752, 0.3753]","[0.3981, 0.4273]","[0.7298, 0.5212]","[0.6442, 0.3812]","[0.5334, 0.3582]","[0.4486, 0.3839]"
"[0.6775, 0.9163]","[0.5251, 0.8153]","[0.4122, 0.7016]","[0.327, 0.6109]","[0.2972, 0.5181]","[0.5957, 0.5364]","[0.5118, 0.4195]","[0.4093, 0.4145]","[0.3316, 0.4465]","[0.6434, 0.5167]","[0.5498, 0.3783]","[0.4369, 0.3874]","[0.3582, 0.4359]","[0.6907, 0.5109]","[0.5972, 0.3615]","[0.4751, 0.374]","[0.3967, 0.4249]","[0.7295, 0.5198]","[0.644, 0.3789]","[0.5327, 0.3567]","[0.4478, 0.3827]"
"[0.6732, 0.9148]","[0.5225, 0.8127]","[0.4102, 0.6986]","[0.3256, 0.6086]","[0.2975, 0.5162]","[0.5907, 0.5371]","[0.5079, 0.4192]","[0.4066, 0.4145]","[0.3301, 0.4475]","[0.6394, 0.5176]","[0.547, 0.3785]","[0.4368, 0.387]","[0.36, 0.4356]","[0.6887, 0.5115]","[0.5968, 0.3612]","[0.4778, 0.3727]","[0.4018, 0.422]","[0.7307, 0.5201]","[0.6477, 0.3791]","[0.538, 0.3545]","[0.4535, 0.3776]"
"[0.6745, 0.9166]","[0.522, 0.8135]","[0.4081, 0.6988]","[0.3234, 0.6088]","[0.2937, 0.5189]","[0.5902, 0.5357]","[0.5084, 0.416]","[0.4046, 0.4132]","[0.3259, 0.4477]","[0.6379, 0.5163]","[0.5438, 0.3795]","[0.4326, 0.3889]","[0.356, 0.437]","[0.6865, 0.5104]","[0.5923, 0.3621]","[0.4726, 0.3744]","[0.3959, 0.4241]","[0.7295, 0.5195]","[0.6446, 0.3801]","[0.5342, 0.3574]","[0.45, 0.381]"
"[0.6817, 0.9195]","[0.5159, 0.8036]","[0.4053, 0.693]","[0.3227, 0.6056]","[0.2941, 0.5133]","[0.5819, 0.5372]","[0.5003, 0.4247]","[0.4009, 0.4181]","[0.3224, 0.4458]","[0.6317, 0.5173]","[0.5392, 0.3837]","[0.4282, 0.3893]","[0.3486, 0.4373]","[0.6816, 0.5116]","[0.592, 0.3653]","[0.469, 0.3748]","[0.3895, 0.4248]","[0.7255, 0.5193]","[0.6453, 0.3793]","[0.5336, 0.3537]","[0.4483, 0.3744]"
"[0.6793, 0.9189]","[0.5216, 0.8166]","[0.4034, 0.6966]","[0.3173, 0.6038]","[0.2965, 0.5123]","[0.5904, 0.5293]","[0.5078, 0.412]","[0.4051, 0.4137]","[0.3281, 0.451]","[0.6382, 0.5112]","[0.5471, 0.3735]","[0.4341, 0.3859]","[0.3592, 0.4379]","[0.6853, 0.5073]","[0.5923, 0.3583]","[0.4687, 0.3738]","[0.3934, 0.4271]","[0.7239, 0.518]","[0.6347, 0.3783]","[0.5199, 0.3636]","[0.4385, 0.3954]"
"[0.6748, 0.92]","[0.5222, 0.8188]","[0.4057, 0.7017]","[0.3185, 0.609]","[0.2977, 0.5162]","[0.5949, 0.5341]","[0.5114, 0.4154]","[0.4093, 0.4131]","[0.3331, 0.446]","[0.6439, 0.5149]","[0.55, 0.3745]","[0.4368, 0.3844]","[0.3602, 0.4329]","[0.6901, 0.5098]","[0.595, 0.3584]","[0.472, 0.3706]","[0.3948, 0.4201]","[0.7249, 0.5197]","[0.634, 0.3789]","[0.5227, 0.362]","[0.4418, 0.3917]"
"[0.6785, 0.9163]","[0.5236, 0.8167]","[0.4069, 0.7001]","[0.3197, 0.6062]","[0.2993, 0.5121]","[0.588, 0.5315]","[0.5074, 0.416]","[0.4066, 0.4135]","[0.3323, 0.446]","[0.6369, 0.5129]","[0.5457, 0.3732]","[0.4323, 0.3839]","[0.3554, 0.4341]","[0.6851, 0.5091]","[0.5937, 0.3571]","[0.4676, 0.373]","[0.3895, 0.4269]","[0.7239, 0.5197]","[0.6366, 0.3745]","[0.5222, 0.3584]","[0.4385, 0.3915]"
"[0.6705, 0.9169]","[0.5235, 0.8205]","[0.4074, 0.7063]","[0.3185, 0.6124]","[0.2986, 0.5164]","[0.5905, 0.5334]","[0.5088, 0.4144]","[0.4075, 0.4123]","[0.3331, 0.4466]","[0.637, 0.5151]","[0.5447, 0.3753]","[0.4329, 0.3851]","[0.3568, 0.4347]","[0.6832, 0.5103]","[0.5903, 0.3595]","[0.4688, 0.3725]","[0.3917, 0.4248]","[0.7214, 0.5202]","[0.6378, 0.3775]","[0.5265, 0.3564]","[0.442, 0.3847]"
"[0.6744, 0.9193]","[0.5314, 0.8271]","[0.4115, 0.7074]","[0.3203, 0.6135]","[0.2971, 0.52]","[0.5924, 0.5328]","[0.5087, 0.4109]","[0.4059, 0.4105]","[0.331, 0.448]","[0.6394, 0.5143]","[0.5442, 0.3745]","[0.4319, 0.3871]","[0.3563, 0.4378]","[0.6853, 0.5107]","[0.5887, 0.3608]","[0.4675, 0.3749]","[0.3911, 0.4262]","[0.7227, 0.5228]","[0.6388, 0.381]","[0.528, 0.3596]","[0.4439, 0.3866]"
"[0.6777, 0.9163]","[0.5272, 0.822]","[0.4105, 0.7055]","[0.3206, 0.6129]","[0.2959, 0.5194]","[0.5846, 0.5319]","[0.5008, 0.4164]","[0.3993, 0.4155]","[0.3256, 0.45]","[0.6319, 0.5138]","[0.5387, 0.3756]","[0.427, 0.3876]","[0.3518, 0.4385]","[0.6805, 0.5106]","[0.5887, 0.3588]","[0.4661, 0.3722]","[0.3901, 0.4247]","[0.7215, 0.5222]","[0.6392, 0.3773]","[0.5264, 0.3547]","[0.4415, 0.3822]"
"[0.6739, 0.9157]","[0.5215, 0.8167]","[0.407, 0.7036]","[0.3187, 0.6116]","[0.2968, 0.5179]","[0.5839, 0.5345]","[0.5021, 0.4198]","[0.4013, 0.4177]","[0.3264, 0.4496]","[0.6301, 0.5163]","[0.5405, 0.3787]","[0.4293, 0.3879]","[0.3524, 0.4357]","[0.6784, 0.5118]","[0.5897, 0.3603]","[0.4676, 0.3718]","[0.3901, 0.4231]","[0.7203, 0.5212]","[0.6384, 0.3778]","[0.5261, 0.3557]","[0.4413, 0.3824]"
"[0.6716, 0.9158]","[0.5244, 0.8222]","[0.4075, 0.7061]","[0.3196, 0.6135]","[0.2976, 0.5202]","[0.5904, 0.5331]","[0.5075, 0.4139]","[0.4046, 0.4143]","[0.3298, 0.4504]","[0.6368, 0.5152]","[0.5451, 0.375]","[0.4315, 0.3878]","[0.3558, 0.4377]","[0.6832, 0.5106]","[0.5902, 0.3586]","[0.4668, 0.3735]","[0.3902, 0.4256]","[0.7214, 0.521]","[0.6355, 0.3778]","[0.5235, 0.36]","[0.4411, 0.3901]"
"[0.6757, 0.9211]","[0.5271, 0.8247]","[0.4101, 0.7064]","[0.3198, 0.6138]","[0.2975, 0.5188]","[0.5877, 0.5351]","[0.5055, 0.4164]","[0.4025, 0.4148]","[0.327, 0.4502]","[0.6354, 0.5167]","[0.543, 0.3769]","[0.4297, 0.3872]","[0.3521, 0.4361]","[0.6833, 0.5126]","[0.5909, 0.3597]","[0.4676, 0.3726]","[0.3897, 0.4239]","[0.7223, 0.5233]","[0.6379, 0.3774]","[0.5251, 0.3567]","[0.4399, 0.3855]"
"[0.6764, 0.9176]","[0.5255, 0.8227]","[0.4078, 0.707]","[0.3191, 0.6127]","[0.2979, 0.5182]","[0.5865, 0.5363]","[0.5057, 0.4188]","[0.4041, 0.4165]","[0.3279, 0.4488]","[0.6339, 0.5173]","[0.5444, 0.3775]","[0.4327, 0.3873]","[0.3554, 0.4352]","[0.6819, 0.512]","[0.5909, 0.3607]","[0.4697, 0.3734]","[0.3923, 0.4243]","[0.7222, 0.521]","[0.6376, 0.3789]","[0.5256, 0.3583]","[0.441, 0.3861]"
"[0.674, 0.912]","[0.5201, 0.8145]","[0.4077, 0.7007]","[0.3221, 0.6093]","[0.299, 0.5162]","[0.5857, 0.5356]","[0.5057, 0.4225]","[0.4059, 0.4181]","[0.3308, 0.4476]","[0.6332, 0.5167]","[0.5448, 0.3799]","[0.4339, 0.3878]","[0.3561, 0.435]","[0.6825, 0.5114]","[0.5928, 0.3608]","[0.4683, 0.3738]","[0.3887, 0.4253]","[0.7241, 0.519]","[0.6352, 0.3781]","[0.5204, 0.3612]","[0.4351, 0.3919]"
"[0.67, 0.914]","[0.5195, 0.8154]","[0.4077, 0.6997]","[0.323, 0.61]","[0.2966, 0.5183]","[0.5874, 0.5358]","[0.5047, 0.4224]","[0.4035, 0.4179]","[0.3275, 0.4496]","[0.6342, 0.5172]","[0.5446, 0.3798]","[0.4337, 0.3873]","[0.3561, 0.4358]","[0.6831, 0.5121]","[0.5943, 0.3607]","[0.4722, 0.3708]","[0.3952, 0.4202]","[0.7247, 0.5202]","[0.6408, 0.3779]","[0.5274, 0.3567]","[0.4423, 0.384]"
"[0.6728, 0.9186]","[0.5191, 0.8138]","[0.4064, 0.6954]","[0.3218, 0.6045]","[0.295, 0.5124]","[0.5871, 0.541]","[0.5059, 0.427]","[0.4067, 0.4214]","[0.3313, 0.4527]","[0.635, 0.5209]","[0.5458, 0.3833]","[0.4338, 0.3919]","[0.3533, 0.4412]","[0.6841, 0.5143]","[0.593, 0.3658]","[0.4689, 0.3767]","[0.3881, 0.4258]","[0.7249, 0.5217]","[0.6414, 0.3805]","[0.5294, 0.3555]","[0.4429, 0.3786]"
"[0.6767, 0.9147]","[0.5219, 0.8145]","[0.4066, 0.6993]","[0.3204, 0.6072]","[0.2952, 0.5137]","[0.5814, 0.5376]","[0.5014, 0.4236]","[0.4021, 0.4155]","[0.3257, 0.4439]","[0.6299, 0.518]","[0.5442, 0.3788]","[0.4351, 0.3872]","[0.3574, 0.4358]","[0.6806, 0.512]","[0.593, 0.3646]","[0.4724, 0.3748]","[0.3941, 0.423]","[0.7254, 0.5201]","[0.6433, 0.3822]","[0.5354, 0.3554]","[0.453, 0.3756]"
