[0.5014, 0.9031],[0.4665, 0.8683],[0.439, 0.8165],[0.4206, 0.7775],[0.4172, 0.7416],[0.4788, 0.7464],[0.4646, 0.6958],[0.4431, 0.6971],[0.4259, 0.7137],[0.489, 0.7392],[0.4689, 0.681],[0.4439, 0.6869],[0.4267, 0.7105],[0.499, 0.7375],[0.4761, 0.6763],[0.4494, 0.6848],[0.4327, 0.7098],[0.5074, 0.7409],[0.484, 0.6879],[0.4591, 0.6846],[0.4411, 0.7001]
[0.5006, 0.9002],[0.4615, 0.8575],[0.4358, 0.8144],[0.4174, 0.7812],[0.4125, 0.7476],[0.4726, 0.7448],[0.458, 0.6965],[0.4366, 0.6984],[0.4198, 0.7138],[0.4834, 0.7377],[0.4634, 0.6815],[0.4385, 0.6906],[0.4218, 0.7141],[0.4949, 0.7352],[0.4732, 0.6764],[0.4451, 0.6888],[0.4277, 0.7141],[0.5058, 0.7375],[0.4814, 0.6886],[0.4556, 0.6875],[0.4378, 0.7]
[0.4985, 0.8996],[0.461, 0.8605],[0.4354, 0.8168],[0.4158, 0.7815],[0.4128, 0.7456],[0.4742, 0.7438],[0.4586, 0.6945],[0.4368, 0.6977],[0.4206, 0.7145],[0.4846, 0.7372],[0.464, 0.6796],[0.4392, 0.69],[0.4236, 0.7141],[0.4954, 0.7352],[0.473, 0.6754],[0.4454, 0.6883],[0.4288, 0.7137],[0.5046, 0.7385],[0.4794, 0.6872],[0.4539, 0.6872],[0.4365, 0.7024]
[0.499, 0.8996],[0.4594, 0.8564],[0.4346, 0.8145],[0.416, 0.78],[0.4125, 0.7436],[0.473, 0.7463],[0.4576, 0.6973],[0.4358, 0.6994],[0.4196, 0.7149],[0.4837, 0.7389],[0.464, 0.6811],[0.4392, 0.6896],[0.4232, 0.7126],[0.4947, 0.7362],[0.4734, 0.6761],[0.445, 0.6879],[0.4279, 0.7124],[0.5043, 0.7383],[0.4803, 0.6861],[0.4535, 0.6861],[0.4349, 0.7007]
[0.498, 0.8972],[0.4596, 0.8577],[0.4341, 0.8152],[0.4154, 0.7799],[0.4124, 0.7445],[0.4732, 0.7452],[0.4576, 0.6963],[0.4359, 0.6994],[0.4202, 0.716],[0.4839, 0.7378],[0.4641, 0.68],[0.4392, 0.6895],[0.4234, 0.7133],[0.4949, 0.7353],[0.4733, 0.6746],[0.445, 0.6876],[0.4279, 0.713],[0.5041, 0.7377],[0.4795, 0.6854],[0.4531, 0.6866],[0.4349, 0.703]
[0.4964, 0.8965],[0.4592, 0.858],[0.4336, 0.8149],[0.4148, 0.7793],[0.4128, 0.7428],[0.4719, 0.7451],[0.4572, 0.6966],[0.4358, 0.7002],[0.4205, 0.7176],[0.4825, 0.7376],[0.4629, 0.6805],[0.4382, 0.6895],[0.4225, 0.713],[0.4938, 0.7351],[0.4725, 0.6749],[0.4441, 0.6869],[0.4264, 0.7121],[0.5034, 0.7377],[0.4795, 0.6858],[0.4532, 0.6864],[0.4346, 0.7026]
[0.494, 0.8936],[0.4591, 0.8588],[0.4338, 0.8159],[0.4146, 0.7798],[0.4128, 0.7433],[0.4737, 0.7463],[0.4577, 0.6962],[0.4358, 0.6995],[0.421, 0.7173],[0.4842, 0.7391],[0.4634, 0.6807],[0.4386, 0.6895],[0.4234, 0.713],[0.4954, 0.7362],[0.4729, 0.6743],[0.4443, 0.6863],[0.4271, 0.7117],[0.5046, 0.7384],[0.4801, 0.6855],[0.4539, 0.6858],[0.4353, 0.7027]
[0.4968, 0.8954],[0.4602, 0.8589],[0.4342, 0.8153],[0.4152, 0.7785],[0.414, 0.7445],[0.4745, 0.7466],[0.4592, 0.6952],[0.4374, 0.6991],[0.422, 0.7168],[0.4855, 0.739],[0.4641, 0.6825],[0.4392, 0.6898],[0.4233, 0.7116],[0.4964, 0.7363],[0.473, 0.676],[0.4445, 0.6871],[0.4269, 0.7119],[0.5052, 0.7389],[0.4804, 0.6861],[0.4543, 0.6868],[0.4357, 0.704]
[0.4963, 0.8949],[0.4604, 0.8594],[0.434, 0.816],[0.4149, 0.7797],[0.4133, 0.7435],[0.4741, 0.7447],[0.4584, 0.6965],[0.4365, 0.6993],[0.4208, 0.7156],[0.4853, 0.7374],[0.4645, 0.6807],[0.4394, 0.6891],[0.4233, 0.7119],[0.4963, 0.7353],[0.4739, 0.6749],[0.4455, 0.6869],[0.428, 0.7121],[0.5051, 0.7392],[0.4807, 0.6873],[0.455, 0.6871],[0.4371, 0.703]
[0.4964, 0.8953],[0.4604, 0.859],[0.4343, 0.8154],[0.4154, 0.779],[0.4135, 0.7433],[0.473, 0.7446],[0.458, 0.6957],[0.4363, 0.6988],[0.4205, 0.7157],[0.4844, 0.7375],[0.4641, 0.6809],[0.439, 0.6891],[0.4228, 0.7119],[0.4957, 0.7356],[0.4738, 0.6757],[0.4453, 0.6872],[0.4273, 0.7122],[0.5052, 0.7393],[0.4811, 0.6883],[0.4555, 0.6873],[0.4372, 0.7022]
[0.4984, 0.8961],[0.4602, 0.8573],[0.4345, 0.8152],[0.4156, 0.78],[0.4134, 0.7429],[0.474, 0.7454],[0.4583, 0.697],[0.4363, 0.7],[0.4205, 0.7162],[0.4855, 0.7374],[0.4648, 0.681],[0.439, 0.6893],[0.4228, 0.7124],[0.4965, 0.7348],[0.4741, 0.6751],[0.4451, 0.6875],[0.4273, 0.713],[0.5052, 0.7384],[0.4803, 0.6871],[0.4541, 0.6878],[0.4359, 0.7038]
[0.4962, 0.8961],[0.46, 0.8589],[0.4345, 0.8166],[0.4155, 0.7805],[0.4129, 0.7426],[0.474, 0.7455],[0.4578, 0.6964],[0.4356, 0.6992],[0.42, 0.7161],[0.4853, 0.7379],[0.4639, 0.6809],[0.4384, 0.6899],[0.4223, 0.7134],[0.4963, 0.7354],[0.4735, 0.675],[0.4447, 0.6871],[0.4269, 0.7125],[0.5052, 0.7386],[0.4802, 0.687],[0.4545, 0.6871],[0.4363, 0.703]
[0.4968, 0.8976],[0.4604, 0.8601],[0.4343, 0.8151],[0.4155, 0.7786],[0.4126, 0.7444],[0.4729, 0.7458],[0.4581, 0.6973],[0.4368, 0.6991],[0.4208, 0.7149],[0.484, 0.738],[0.4641, 0.6817],[0.4394, 0.6893],[0.4232, 0.7123],[0.4954, 0.7355],[0.4735, 0.6763],[0.4454, 0.6878],[0.4275, 0.7133],[0.5049, 0.7389],[0.4814, 0.6877],[0.4558, 0.6864],[0.4376, 0.7014]
[0.5007, 0.8996],[0.4595, 0.8554],[0.4355, 0.8143],[0.4171, 0.7812],[0.4126, 0.7435],[0.4737, 0.747],[0.4581, 0.6981],[0.4362, 0.7002],[0.4195, 0.7157],[0.485, 0.739],[0.4641, 0.6826],[0.4378, 0.6909],[0.4209, 0.7151],[0.4957, 0.7354],[0.4733, 0.6769],[0.4439, 0.6893],[0.4262, 0.7147],[0.5044, 0.7364],[0.4792, 0.6862],[0.4525, 0.6875],[0.4343, 0.7023]
[0.4985, 0.898],[0.4591, 0.8558],[0.4343, 0.8141],[0.4156, 0.7797],[0.4132, 0.7422],[0.4732, 0.7452],[0.4571, 0.6969],[0.4355, 0.7003],[0.4201, 0.7177],[0.4841, 0.7377],[0.4639, 0.6803],[0.4385, 0.6903],[0.4227, 0.7159],[0.4949, 0.7349],[0.4731, 0.6754],[0.4441, 0.6892],[0.427, 0.7161],[0.5033, 0.7372],[0.4783, 0.6858],[0.4516, 0.6884],[0.4334, 0.7059]
[0.4979, 0.898],[0.4602, 0.8591],[0.4345, 0.8164],[0.4155, 0.7808],[0.4128, 0.7433],[0.4722, 0.7458],[0.4568, 0.6966],[0.4349, 0.6998],[0.4193, 0.7167],[0.4832, 0.7383],[0.4633, 0.6803],[0.4377, 0.6896],[0.4211, 0.7145],[0.4944, 0.7357],[0.4732, 0.6758],[0.444, 0.6878],[0.4259, 0.7134],[0.5038, 0.7386],[0.4795, 0.687],[0.4533, 0.6876],[0.4349, 0.7031]
[0.497, 0.897],[0.4594, 0.8573],[0.4343, 0.8165],[0.4155, 0.7812],[0.4132, 0.7424],[0.473, 0.7464],[0.457, 0.6964],[0.4348, 0.6995],[0.4192, 0.7167],[0.4838, 0.739],[0.4629, 0.6804],[0.4371, 0.6907],[0.4206, 0.7153],[0.4951, 0.7362],[0.4726, 0.675],[0.4436, 0.6888],[0.4258, 0.7153],[0.5048, 0.7389],[0.4796, 0.6865],[0.4532, 0.688],[0.4349, 0.7041]
[0.499, 0.8977],[0.4594, 0.8556],[0.4341, 0.8152],[0.4156, 0.7803],[0.4133, 0.742],[0.4738, 0.7471],[0.4578, 0.6965],[0.4357, 0.7001],[0.4197, 0.7171],[0.4848, 0.7394],[0.4633, 0.6816],[0.4374, 0.6915],[0.421, 0.716],[0.4959, 0.7362],[0.473, 0.6753],[0.4438, 0.6889],[0.4259, 0.7157],[0.5051, 0.7383],[0.4798, 0.6857],[0.4531, 0.6875],[0.4346, 0.7042]
[0.4982, 0.8979],[0.4599, 0.8565],[0.4347, 0.8157],[0.4158, 0.7804],[0.4136, 0.7422],[0.4733, 0.7464],[0.457, 0.6977],[0.435, 0.7007],[0.4192, 0.7171],[0.4841, 0.7386],[0.4631, 0.6819],[0.4378, 0.6911],[0.4217, 0.7156],[0.4952, 0.7355],[0.473, 0.6753],[0.444, 0.6885],[0.4263, 0.7157],[0.5045, 0.7377],[0.4801, 0.6852],[0.4535, 0.6865],[0.4349, 0.7038]
[0.4971, 0.8966],[0.4596, 0.8568],[0.4341, 0.8158],[0.4152, 0.7805],[0.4134, 0.7425],[0.4738, 0.7458],[0.4575, 0.697],[0.4353, 0.7003],[0.4196, 0.7177],[0.4847, 0.738],[0.4634, 0.6814],[0.438, 0.6911],[0.4219, 0.7156],[0.4955, 0.7351],[0.4726, 0.675],[0.4434, 0.6887],[0.4256, 0.7157],[0.5043, 0.7375],[0.479, 0.6852],[0.4524, 0.6872],[0.4338, 0.705]
