"[0.5047, 0.8446]","[0.4745, 0.8097]","[0.4518, 0.7669]","[0.4347, 0.7348]","[0.4328, 0.7039]","[0.4924, 0.6996]","[0.4759, 0.6506]","[0.4554, 0.6571]","[0.4418, 0.6772]","[0.5019, 0.6953]","[0.4785, 0.6424]","[0.4563, 0.6537]","[0.4439, 0.6773]","[0.5095, 0.6954]","[0.4844, 0.6418]","[0.4598, 0.654]","[0.4461, 0.6786]","[0.5135, 0.7008]","[0.4889, 0.6563]","[0.467, 0.6559]","[0.4521, 0.6699]"
"[0.5053, 0.8424]","[0.471, 0.8028]","[0.4487, 0.7621]","[0.4319, 0.7316]","[0.4292, 0.7012]","[0.4864, 0.699]","[0.4706, 0.6544]","[0.4503, 0.6592]","[0.4355, 0.676]","[0.4974, 0.6933]","[0.4745, 0.6421]","[0.4505, 0.6535]","[0.4364, 0.6776]","[0.507, 0.6929]","[0.4828, 0.6414]","[0.4562, 0.6548]","[0.441, 0.6794]","[0.513, 0.6985]","[0.4891, 0.655]","[0.4658, 0.6545]","[0.4497, 0.6671]"
"[0.5047, 0.8437]","[0.4727, 0.8088]","[0.4491, 0.7653]","[0.4318, 0.7322]","[0.4287, 0.7028]","[0.4892, 0.6997]","[0.4728, 0.6518]","[0.4519, 0.657]","[0.4369, 0.676]","[0.4995, 0.6951]","[0.4767, 0.6423]","[0.4531, 0.6529]","[0.439, 0.6757]","[0.5076, 0.6953]","[0.4832, 0.6419]","[0.4581, 0.6532]","[0.4434, 0.6754]","[0.5121, 0.701]","[0.4891, 0.6548]","[0.4664, 0.6537]","[0.45, 0.6671]"
"[0.5067, 0.845]","[0.4728, 0.8061]","[0.4499, 0.764]","[0.4325, 0.7329]","[0.4282, 0.7021]","[0.4867, 0.7002]","[0.4713, 0.6546]","[0.451, 0.6596]","[0.4362, 0.6768]","[0.4974, 0.6947]","[0.4749, 0.6437]","[0.4514, 0.6528]","[0.437, 0.675]","[0.5067, 0.6944]","[0.4829, 0.6419]","[0.4568, 0.6536]","[0.4416, 0.6764]","[0.5126, 0.7001]","[0.4889, 0.6548]","[0.4654, 0.6537]","[0.4488, 0.6665]"
"[0.5058, 0.8446]","[0.4723, 0.8064]","[0.4491, 0.7642]","[0.4315, 0.7329]","[0.429, 0.7028]","[0.4856, 0.6997]","[0.4699, 0.6554]","[0.4496, 0.6605]","[0.4351, 0.6784]","[0.496, 0.6939]","[0.4737, 0.643]","[0.4503, 0.6543]","[0.4365, 0.6782]","[0.5055, 0.6937]","[0.4822, 0.6409]","[0.4557, 0.6552]","[0.4408, 0.6806]","[0.5118, 0.6998]","[0.4885, 0.6534]","[0.4645, 0.6535]","[0.4481, 0.6683]"
"[0.5049, 0.845]","[0.4723, 0.8078]","[0.4489, 0.7655]","[0.4312, 0.7338]","[0.4286, 0.7029]","[0.4859, 0.6999]","[0.4705, 0.6537]","[0.4501, 0.6595]","[0.4357, 0.6779]","[0.496, 0.6949]","[0.4742, 0.6427]","[0.4508, 0.6535]","[0.437, 0.6768]","[0.5051, 0.6948]","[0.4823, 0.6412]","[0.4562, 0.6542]","[0.4412, 0.6784]","[0.5115, 0.7005]","[0.4883, 0.653]","[0.4647, 0.6535]","[0.4483, 0.6688]"
"[0.5057, 0.8456]","[0.4725, 0.8076]","[0.4491, 0.7659]","[0.4313, 0.7344]","[0.4278, 0.7033]","[0.4864, 0.7001]","[0.4708, 0.6531]","[0.4503, 0.6591]","[0.4356, 0.6778]","[0.4964, 0.695]","[0.4743, 0.6428]","[0.4507, 0.6535]","[0.4368, 0.6766]","[0.5052, 0.6951]","[0.4821, 0.6415]","[0.4559, 0.6544]","[0.4409, 0.6782]","[0.5111, 0.7011]","[0.488, 0.6532]","[0.4641, 0.6538]","[0.4475, 0.6689]"
"[0.5049, 0.8446]","[0.4718, 0.8075]","[0.4487, 0.7652]","[0.431, 0.7336]","[0.428, 0.7022]","[0.4858, 0.6995]","[0.4703, 0.6528]","[0.4498, 0.6588]","[0.4352, 0.6774]","[0.4963, 0.6944]","[0.4742, 0.6416]","[0.4506, 0.6528]","[0.4365, 0.6762]","[0.5056, 0.6945]","[0.4822, 0.6407]","[0.4559, 0.6544]","[0.4408, 0.6787]","[0.5117, 0.7006]","[0.4878, 0.6534]","[0.464, 0.6543]","[0.4477, 0.6695]"
"[0.5053, 0.8453]","[0.4716, 0.8064]","[0.4488, 0.764]","[0.4316, 0.733]","[0.4275, 0.7022]","[0.4853, 0.7004]","[0.4701, 0.6546]","[0.45, 0.6593]","[0.4354, 0.6768]","[0.4959, 0.6953]","[0.4742, 0.6436]","[0.4506, 0.6536]","[0.4361, 0.6762]","[0.5054, 0.6953]","[0.4825, 0.6417]","[0.4561, 0.6539]","[0.4405, 0.6773]","[0.5117, 0.701]","[0.489, 0.6534]","[0.4653, 0.6527]","[0.4485, 0.6665]"
"[0.5061, 0.845]","[0.4714, 0.8049]","[0.4488, 0.764]","[0.4314, 0.7332]","[0.4282, 0.7007]","[0.4861, 0.7007]","[0.4701, 0.6538]","[0.4497, 0.6594]","[0.4352, 0.6776]","[0.497, 0.6953]","[0.4743, 0.6425]","[0.4504, 0.6532]","[0.4363, 0.677]","[0.5063, 0.695]","[0.4821, 0.6417]","[0.4558, 0.6548]","[0.4409, 0.679]","[0.5125, 0.7003]","[0.4883, 0.6535]","[0.4645, 0.6535]","[0.4482, 0.6674]"
"[0.5051, 0.8445]","[0.4719, 0.808]","[0.4489, 0.7659]","[0.4313, 0.7335]","[0.4284, 0.7017]","[0.4868, 0.7005]","[0.4706, 0.6532]","[0.4502, 0.6584]","[0.4359, 0.6764]","[0.4973, 0.6952]","[0.4746, 0.6427]","[0.4512, 0.6533]","[0.4375, 0.6763]","[0.5063, 0.6951]","[0.4823, 0.6415]","[0.4566, 0.6537]","[0.4418, 0.6772]","[0.5119, 0.7008]","[0.4884, 0.6543]","[0.4652, 0.6533]","[0.4491, 0.6669]"
"[0.5048, 0.843]","[0.4713, 0.8056]","[0.4488, 0.7642]","[0.4312, 0.7328]","[0.4279, 0.7014]","[0.4872, 0.6994]","[0.4712, 0.6524]","[0.4504, 0.6581]","[0.4357, 0.6768]","[0.4977, 0.694]","[0.4748, 0.6418]","[0.4511, 0.6532]","[0.4374, 0.6762]","[0.5067, 0.6941]","[0.482, 0.6405]","[0.4558, 0.6543]","[0.4411, 0.6783]","[0.5118, 0.7003]","[0.4874, 0.6527]","[0.4636, 0.6537]","[0.4474, 0.669]"
"[0.5055, 0.8434]","[0.4712, 0.804]","[0.4491, 0.7628]","[0.432, 0.7326]","[0.4271, 0.7026]","[0.4868, 0.6999]","[0.4705, 0.654]","[0.4503, 0.6593]","[0.4358, 0.6773]","[0.4976, 0.6943]","[0.4746, 0.6426]","[0.451, 0.6523]","[0.4368, 0.675]","[0.5067, 0.6939]","[0.482, 0.6406]","[0.4557, 0.6534]","[0.4408, 0.677]","[0.5117, 0.6994]","[0.4873, 0.6524]","[0.4636, 0.6526]","[0.4474, 0.6672]"
"[0.5054, 0.8435]","[0.4715, 0.8056]","[0.4488, 0.7633]","[0.4314, 0.7325]","[0.4272, 0.7025]","[0.4859, 0.6995]","[0.4703, 0.6552]","[0.4504, 0.6599]","[0.4361, 0.6773]","[0.4967, 0.6938]","[0.4746, 0.6431]","[0.4514, 0.6528]","[0.4372, 0.6758]","[0.5061, 0.6932]","[0.4822, 0.641]","[0.4557, 0.6535]","[0.4402, 0.6777]","[0.5116, 0.6986]","[0.4874, 0.6532]","[0.4636, 0.653]","[0.447, 0.6671]"
"[0.5061, 0.8447]","[0.472, 0.8049]","[0.4497, 0.764]","[0.4323, 0.7341]","[0.4275, 0.7029]","[0.4858, 0.7]","[0.4705, 0.6554]","[0.4504, 0.6599]","[0.4356, 0.6763]","[0.4966, 0.6943]","[0.4745, 0.6435]","[0.4504, 0.6525]","[0.4355, 0.6759]","[0.5056, 0.6938]","[0.4821, 0.6428]","[0.4552, 0.6548]","[0.4393, 0.6784]","[0.5112, 0.6989]","[0.4877, 0.6535]","[0.4638, 0.6537]","[0.447, 0.6675]"
"[0.5057, 0.8449]","[0.4716, 0.805]","[0.4489, 0.7635]","[0.4316, 0.733]","[0.4278, 0.7016]","[0.486, 0.6994]","[0.4701, 0.6557]","[0.4498, 0.6606]","[0.4353, 0.6772]","[0.4968, 0.6935]","[0.4742, 0.6428]","[0.4502, 0.6533]","[0.4358, 0.6776]","[0.5059, 0.6931]","[0.4819, 0.642]","[0.4549, 0.6555]","[0.4396, 0.6804]","[0.5111, 0.6987]","[0.4872, 0.6532]","[0.4633, 0.6536]","[0.4467, 0.6682]"
"[0.5052, 0.845]","[0.4713, 0.8046]","[0.4488, 0.7639]","[0.4313, 0.7336]","[0.4273, 0.7017]","[0.4863, 0.6994]","[0.4703, 0.6541]","[0.4498, 0.6596]","[0.4352, 0.6771]","[0.4969, 0.694]","[0.4738, 0.643]","[0.4501, 0.6536]","[0.436, 0.6775]","[0.5056, 0.6937]","[0.4816, 0.642]","[0.4552, 0.6551]","[0.44, 0.6796]","[0.511, 0.6992]","[0.4873, 0.6535]","[0.4637, 0.6537]","[0.4472, 0.668]"
"[0.5043, 0.8441]","[0.4717, 0.8076]","[0.4491, 0.7661]","[0.4312, 0.735]","[0.4268, 0.7033]","[0.4857, 0.6995]","[0.4701, 0.6541]","[0.4497, 0.659]","[0.4353, 0.6764]","[0.4962, 0.6943]","[0.4736, 0.6425]","[0.4501, 0.6531]","[0.4358, 0.6767]","[0.5053, 0.694]","[0.4816, 0.6412]","[0.455, 0.6543]","[0.4395, 0.6787]","[0.5113, 0.6997]","[0.4874, 0.6538]","[0.4638, 0.6537]","[0.4472, 0.6681]"
"[0.5054, 0.8447]","[0.4717, 0.8066]","[0.4491, 0.7653]","[0.4313, 0.7343]","[0.4271, 0.7025]","[0.4854, 0.7001]","[0.4698, 0.6554]","[0.4497, 0.66]","[0.4352, 0.677]","[0.496, 0.694]","[0.4736, 0.6433]","[0.45, 0.6532]","[0.4355, 0.6764]","[0.5052, 0.6932]","[0.4815, 0.6414]","[0.455, 0.6541]","[0.4393, 0.6783]","[0.5109, 0.6983]","[0.4869, 0.6531]","[0.4631, 0.6537]","[0.4465, 0.6685]"
"[0.5041, 0.8444]","[0.4714, 0.8066]","[0.4489, 0.7657]","[0.4313, 0.7347]","[0.4273, 0.7039]","[0.4869, 0.7011]","[0.4705, 0.6545]","[0.45, 0.6595]","[0.4357, 0.6772]","[0.4972, 0.6954]","[0.4743, 0.6427]","[0.4505, 0.6533]","[0.4364, 0.6769]","[0.506, 0.6947]","[0.4817, 0.6413]","[0.4551, 0.6541]","[0.4397, 0.678]","[0.5111, 0.6996]","[0.4871, 0.6531]","[0.4633, 0.6538]","[0.4468, 0.6689]"
"[0.5057, 0.8446]","[0.4721, 0.8062]","[0.4491, 0.7648]","[0.4316, 0.7335]","[0.4276, 0.7027]","[0.487, 0.7007]","[0.4711, 0.654]","[0.4506, 0.6588]","[0.4358, 0.6761]","[0.4978, 0.6952]","[0.475, 0.6436]","[0.4514, 0.6529]","[0.437, 0.6753]","[0.5066, 0.6947]","[0.4825, 0.642]","[0.4565, 0.6532]","[0.441, 0.6756]","[0.5116, 0.6998]","[0.488, 0.6535]","[0.4646, 0.6528]","[0.4479, 0.6664]"
"[0.5051, 0.8445]","[0.4717, 0.8063]","[0.4489, 0.7645]","[0.4312, 0.7338]","[0.4271, 0.7041]","[0.487, 0.7005]","[0.4707, 0.6548]","[0.4504, 0.6592]","[0.4359, 0.6762]","[0.4979, 0.6951]","[0.4747, 0.6429]","[0.451, 0.6528]","[0.4364, 0.6758]","[0.5071, 0.695]","[0.4824, 0.6412]","[0.4559, 0.6537]","[0.4402, 0.6776]","[0.512, 0.7008]","[0.488, 0.6537]","[0.4644, 0.6528]","[0.4476, 0.6664]"
"[0.5053, 0.844]","[0.4719, 0.8053]","[0.449, 0.7648]","[0.4314, 0.7344]","[0.4272, 0.704]","[0.4868, 0.7006]","[0.471, 0.6542]","[0.4507, 0.6592]","[0.4358, 0.6761]","[0.4975, 0.6952]","[0.4747, 0.6433]","[0.4513, 0.6529]","[0.437, 0.6754]","[0.5065, 0.695]","[0.4825, 0.6417]","[0.4566, 0.6532]","[0.4412, 0.6763]","[0.5119, 0.7005]","[0.4881, 0.654]","[0.465, 0.653]","[0.4484, 0.6663]"
"[0.5047, 0.8435]","[0.4715, 0.805]","[0.449, 0.7646]","[0.4313, 0.735]","[0.4269, 0.7046]","[0.487, 0.7003]","[0.4708, 0.6543]","[0.4503, 0.6592]","[0.4353, 0.6763]","[0.4976, 0.6951]","[0.4741, 0.643]","[0.4504, 0.6535]","[0.4361, 0.6768]","[0.5066, 0.6949]","[0.4819, 0.6414]","[0.4556, 0.654]","[0.4402, 0.6782]","[0.5118, 0.7006]","[0.4875, 0.6543]","[0.4642, 0.6538]","[0.4477, 0.6675]"
"[0.506, 0.8447]","[0.4721, 0.8048]","[0.4494, 0.764]","[0.432, 0.7338]","[0.4269, 0.703]","[0.4864, 0.7005]","[0.4703, 0.6551]","[0.4499, 0.6598]","[0.4354, 0.6766]","[0.4973, 0.6948]","[0.474, 0.6435]","[0.4501, 0.6533]","[0.4357, 0.6764]","[0.5064, 0.6944]","[0.4821, 0.6417]","[0.4553, 0.6538]","[0.4398, 0.6777]","[0.5118, 0.6999]","[0.4877, 0.6541]","[0.4642, 0.6533]","[0.4478, 0.6666]"
"[0.5047, 0.8438]","[0.4713, 0.8045]","[0.4488, 0.7637]","[0.4313, 0.7339]","[0.4273, 0.7041]","[0.4864, 0.6993]","[0.47, 0.6541]","[0.4495, 0.6594]","[0.4347, 0.6773]","[0.497, 0.694]","[0.4735, 0.6427]","[0.4501, 0.6541]","[0.4361, 0.6779]","[0.5061, 0.6938]","[0.4815, 0.6409]","[0.4556, 0.6549]","[0.4407, 0.68]","[0.5117, 0.6997]","[0.4877, 0.6536]","[0.464, 0.6537]","[0.4476, 0.6683]"
"[0.5046, 0.8432]","[0.4721, 0.8068]","[0.4489, 0.7652]","[0.4313, 0.7343]","[0.4265, 0.706]","[0.4879, 0.6997]","[0.471, 0.6538]","[0.4505, 0.6584]","[0.4358, 0.6753]","[0.4983, 0.6945]","[0.4746, 0.6438]","[0.4513, 0.6537]","[0.437, 0.6763]","[0.5066, 0.6941]","[0.4817, 0.6429]","[0.456, 0.6538]","[0.4404, 0.6766]","[0.5111, 0.699]","[0.4866, 0.6564]","[0.4638, 0.6553]","[0.4475, 0.6678]"
"[0.5042, 0.8424]","[0.4718, 0.8059]","[0.449, 0.7644]","[0.4317, 0.7342]","[0.4268, 0.7052]","[0.4862, 0.6989]","[0.47, 0.6546]","[0.4497, 0.659]","[0.4349, 0.6753]","[0.4969, 0.6937]","[0.4736, 0.6433]","[0.4503, 0.6533]","[0.4362, 0.6759]","[0.506, 0.6939]","[0.482, 0.6423]","[0.4561, 0.6541]","[0.4408, 0.6777]","[0.5117, 0.7004]","[0.4883, 0.6565]","[0.4654, 0.6544]","[0.4491, 0.6664]"
"[0.5062, 0.843]","[0.4719, 0.8037]","[0.4491, 0.7641]","[0.432, 0.7344]","[0.427, 0.7046]","[0.4865, 0.7]","[0.4701, 0.6551]","[0.4498, 0.6594]","[0.4344, 0.6752]","[0.4975, 0.6944]","[0.4742, 0.6438]","[0.4506, 0.6532]","[0.436, 0.6757]","[0.5064, 0.694]","[0.482, 0.6424]","[0.4562, 0.6543]","[0.441, 0.6778]","[0.5118, 0.6992]","[0.4874, 0.6556]","[0.4641, 0.6549]","[0.4476, 0.6674]"
"[0.5045, 0.8439]","[0.472, 0.8072]","[0.4492, 0.7656]","[0.4317, 0.7352]","[0.4272, 0.7061]","[0.4871, 0.7]","[0.4705, 0.6554]","[0.4499, 0.6599]","[0.4348, 0.6764]","[0.4976, 0.694]","[0.474, 0.6437]","[0.4503, 0.6545]","[0.4359, 0.6777]","[0.5065, 0.6935]","[0.482, 0.6422]","[0.4558, 0.6552]","[0.4404, 0.6796]","[0.512, 0.6993]","[0.4883, 0.6554]","[0.4651, 0.6543]","[0.4487, 0.6676]"
"[0.5072, 0.8455]","[0.4723, 0.8047]","[0.4495, 0.764]","[0.4325, 0.7348]","[0.427, 0.7057]","[0.4865, 0.7008]","[0.4706, 0.6551]","[0.4503, 0.659]","[0.4348, 0.6747]","[0.4976, 0.6955]","[0.4745, 0.6439]","[0.4506, 0.6534]","[0.4358, 0.6761]","[0.5066, 0.6954]","[0.4825, 0.6428]","[0.4563, 0.6543]","[0.4408, 0.677]","[0.5123, 0.7007]","[0.4889, 0.6556]","[0.4656, 0.6538]","[0.4494, 0.6651]"
"[0.5049, 0.8431]","[0.4713, 0.8047]","[0.4489, 0.7636]","[0.4316, 0.733]","[0.428, 0.7028]","[0.4862, 0.6997]","[0.4701, 0.6551]","[0.45, 0.6601]","[0.4353, 0.6771]","[0.4967, 0.6943]","[0.4738, 0.6432]","[0.4507, 0.6549]","[0.4369, 0.6787]","[0.506, 0.6939]","[0.4816, 0.6421]","[0.4553, 0.656]","[0.4401, 0.6806]","[0.512, 0.6994]","[0.4876, 0.6544]","[0.4642, 0.6543]","[0.448, 0.6681]"
"[0.5054, 0.8435]","[0.4719, 0.8049]","[0.4492, 0.7638]","[0.4321, 0.7336]","[0.4277, 0.7046]","[0.488, 0.7]","[0.4721, 0.6537]","[0.4515, 0.6584]","[0.4359, 0.6751]","[0.4985, 0.695]","[0.4755, 0.6428]","[0.4519, 0.6532]","[0.4374, 0.676]","[0.507, 0.695]","[0.4827, 0.6425]","[0.4569, 0.6542]","[0.4415, 0.6766]","[0.512, 0.7006]","[0.4881, 0.6553]","[0.4651, 0.6547]","[0.4488, 0.6672]"
"[0.5055, 0.8438]","[0.4725, 0.8059]","[0.4494, 0.7656]","[0.4322, 0.7349]","[0.4275, 0.7057]","[0.4893, 0.7007]","[0.4728, 0.6525]","[0.4519, 0.6576]","[0.4361, 0.675]","[0.4991, 0.696]","[0.4756, 0.6437]","[0.4524, 0.6547]","[0.4386, 0.6774]","[0.5068, 0.6955]","[0.4825, 0.6435]","[0.4575, 0.6551]","[0.4429, 0.6774]","[0.5115, 0.7]","[0.4885, 0.6565]","[0.4657, 0.6554]","[0.4493, 0.667]"
"[0.5061, 0.8432]","[0.4724, 0.8039]","[0.4492, 0.7633]","[0.4322, 0.7337]","[0.4277, 0.7044]","[0.4873, 0.7005]","[0.4714, 0.6538]","[0.4511, 0.659]","[0.4358, 0.6759]","[0.4976, 0.6953]","[0.4743, 0.6437]","[0.4513, 0.6544]","[0.4374, 0.6772]","[0.5064, 0.695]","[0.4822, 0.6424]","[0.4568, 0.6552]","[0.4421, 0.6786]","[0.5122, 0.7003]","[0.489, 0.6551]","[0.4658, 0.6544]","[0.4494, 0.6668]"
"[0.5053, 0.8429]","[0.4721, 0.8044]","[0.4496, 0.7649]","[0.4323, 0.7353]","[0.4278, 0.7055]","[0.4868, 0.7001]","[0.4706, 0.6548]","[0.4503, 0.6599]","[0.4352, 0.6768]","[0.4968, 0.6946]","[0.4736, 0.6436]","[0.4506, 0.6545]","[0.4367, 0.6779]","[0.5057, 0.6941]","[0.4817, 0.6421]","[0.4562, 0.6555]","[0.4413, 0.6799]","[0.5118, 0.6997]","[0.4883, 0.6554]","[0.4653, 0.6545]","[0.449, 0.6669]"
"[0.506, 0.8432]","[0.472, 0.8045]","[0.4495, 0.7644]","[0.4323, 0.7346]","[0.4276, 0.7049]","[0.4873, 0.7007]","[0.4713, 0.6547]","[0.4507, 0.6597]","[0.4354, 0.6766]","[0.4976, 0.6953]","[0.4745, 0.6435]","[0.451, 0.6539]","[0.4367, 0.6767]","[0.5064, 0.6947]","[0.4821, 0.6424]","[0.4564, 0.6552]","[0.4414, 0.6786]","[0.5121, 0.6997]","[0.4882, 0.655]","[0.4648, 0.6549]","[0.4484, 0.6677]"
"[0.5041, 0.8438]","[0.4712, 0.8068]","[0.449, 0.7648]","[0.4317, 0.7343]","[0.4272, 0.7048]","[0.4882, 0.6994]","[0.4713, 0.653]","[0.4506, 0.6586]","[0.4357, 0.6767]","[0.4986, 0.6942]","[0.4741, 0.6427]","[0.4506, 0.654]","[0.4367, 0.6772]","[0.5072, 0.6943]","[0.4816, 0.642]","[0.4559, 0.6552]","[0.441, 0.6788]","[0.5122, 0.7003]","[0.488, 0.6555]","[0.4649, 0.6548]","[0.4484, 0.6678]"
"[0.5081, 0.8452]","[0.4732, 0.8051]","[0.4497, 0.7655]","[0.4326, 0.7352]","[0.4276, 0.7032]","[0.4877, 0.7005]","[0.471, 0.6531]","[0.4506, 0.6585]","[0.4358, 0.6764]","[0.498, 0.6961]","[0.4742, 0.6447]","[0.4512, 0.6536]","[0.4373, 0.6753]","[0.5063, 0.6949]","[0.481, 0.6434]","[0.4563, 0.655]","[0.442, 0.6772]","[0.5121, 0.698]","[0.4872, 0.655]","[0.4641, 0.6557]","[0.4479, 0.6679]"
"[0.5047, 0.8441]","[0.4717, 0.806]","[0.4488, 0.7657]","[0.4313, 0.7343]","[0.4281, 0.7032]","[0.4866, 0.7004]","[0.4699, 0.6537]","[0.4496, 0.6598]","[0.435, 0.6781]","[0.4966, 0.6948]","[0.4731, 0.6434]","[0.4504, 0.6556]","[0.437, 0.6796]","[0.5055, 0.6941]","[0.4807, 0.6428]","[0.4552, 0.657]","[0.4404, 0.6818]","[0.5118, 0.6995]","[0.4873, 0.6557]","[0.4637, 0.6558]","[0.4471, 0.6695]"
