"[0.3389, 0.8945]","[0.4811, 0.8206]","[0.5826, 0.713]","[0.6765, 0.6224]","[0.6842, 0.5166]","[0.397, 0.5269]","[0.4576, 0.3859]","[0.5648, 0.3948]","[0.6372, 0.4433]","[0.3579, 0.5165]","[0.439, 0.3537]","[0.5628, 0.3679]","[0.6421, 0.4313]","[0.3158, 0.5084]","[0.42, 0.3549]","[0.5551, 0.3738]","[0.6369, 0.4388]","[0.2794, 0.5145]","[0.3936, 0.3965]","[0.5051, 0.3965]","[0.5847, 0.4356]"
"[0.2968, 0.9327]","[0.461, 0.8298]","[0.5784, 0.7203]","[0.671, 0.6279]","[0.6787, 0.5173]","[0.3769, 0.5187]","[0.4519, 0.3682]","[0.5658, 0.3972]","[0.6357, 0.4626]","[0.3332, 0.5091]","[0.4318, 0.3462]","[0.5623, 0.3814]","[0.6411, 0.4623]","[0.2902, 0.5065]","[0.4139, 0.3537]","[0.5483, 0.3846]","[0.6251, 0.4632]","[0.2603, 0.5192]","[0.3898, 0.3972]","[0.5062, 0.4011]","[0.5843, 0.4474]"
"[0.3018, 0.9257]","[0.4616, 0.8275]","[0.579, 0.7197]","[0.6695, 0.6293]","[0.6752, 0.5204]","[0.3885, 0.5157]","[0.4589, 0.3666]","[0.573, 0.3947]","[0.6431, 0.4567]","[0.3434, 0.5074]","[0.4346, 0.3446]","[0.5653, 0.3792]","[0.6431, 0.4571]","[0.2987, 0.507]","[0.4153, 0.3539]","[0.5492, 0.3854]","[0.6253, 0.4626]","[0.2662, 0.5228]","[0.389, 0.3998]","[0.5019, 0.403]","[0.5765, 0.4485]"
"[0.3056, 0.9214]","[0.4651, 0.824]","[0.5825, 0.7179]","[0.672, 0.627]","[0.6751, 0.518]","[0.3802, 0.5129]","[0.4533, 0.3635]","[0.5687, 0.3921]","[0.6396, 0.4537]","[0.3364, 0.5047]","[0.4328, 0.3439]","[0.5652, 0.3772]","[0.6442, 0.4545]","[0.294, 0.5037]","[0.4162, 0.3545]","[0.5509, 0.3846]","[0.6273, 0.4603]","[0.2642, 0.5178]","[0.3894, 0.3981]","[0.504, 0.4025]","[0.5806, 0.4484]"
"[0.3043, 0.9209]","[0.4667, 0.8233]","[0.5836, 0.7167]","[0.6718, 0.6259]","[0.6705, 0.5178]","[0.3859, 0.5132]","[0.4562, 0.3674]","[0.5691, 0.3932]","[0.6395, 0.4547]","[0.3414, 0.5049]","[0.4329, 0.3453]","[0.5629, 0.3762]","[0.6426, 0.4525]","[0.2966, 0.5041]","[0.4147, 0.3545]","[0.5489, 0.3836]","[0.6265, 0.4595]","[0.2635, 0.5193]","[0.389, 0.4001]","[0.5029, 0.4038]","[0.5795, 0.4493]"
"[0.3, 0.9186]","[0.4644, 0.8233]","[0.582, 0.7185]","[0.6713, 0.6285]","[0.671, 0.5218]","[0.3845, 0.516]","[0.4555, 0.3675]","[0.5683, 0.3944]","[0.6369, 0.4566]","[0.3402, 0.507]","[0.4328, 0.3459]","[0.5636, 0.3777]","[0.6422, 0.4537]","[0.2965, 0.505]","[0.4155, 0.3536]","[0.5506, 0.3832]","[0.6273, 0.4589]","[0.2651, 0.5185]","[0.3926, 0.3985]","[0.5072, 0.4034]","[0.5833, 0.4501]"
"[0.3048, 0.9187]","[0.4665, 0.8234]","[0.5824, 0.7192]","[0.6709, 0.6299]","[0.6721, 0.5227]","[0.389, 0.5161]","[0.4578, 0.3668]","[0.5704, 0.3936]","[0.6396, 0.4555]","[0.3452, 0.5068]","[0.4355, 0.3457]","[0.5651, 0.3783]","[0.6427, 0.4552]","[0.3007, 0.504]","[0.4174, 0.3526]","[0.5512, 0.3834]","[0.6269, 0.4606]","[0.2678, 0.5169]","[0.3925, 0.397]","[0.507, 0.4025]","[0.5828, 0.4508]"
"[0.3063, 0.9184]","[0.4663, 0.8217]","[0.5815, 0.7186]","[0.6715, 0.6301]","[0.673, 0.5234]","[0.3837, 0.5156]","[0.455, 0.3674]","[0.5689, 0.3943]","[0.639, 0.4558]","[0.3406, 0.5065]","[0.4337, 0.3462]","[0.5649, 0.3785]","[0.6439, 0.4547]","[0.2971, 0.5037]","[0.4162, 0.3535]","[0.5513, 0.3842]","[0.6277, 0.4605]","[0.2657, 0.5166]","[0.3935, 0.3981]","[0.5079, 0.4038]","[0.5831, 0.4508]"
"[0.3033, 0.9192]","[0.4645, 0.8226]","[0.5792, 0.7192]","[0.6689, 0.6306]","[0.6712, 0.5247]","[0.3859, 0.5162]","[0.4566, 0.3687]","[0.5703, 0.3953]","[0.6403, 0.4574]","[0.3428, 0.5066]","[0.4348, 0.3465]","[0.5656, 0.3792]","[0.6443, 0.4557]","[0.2988, 0.5038]","[0.4164, 0.352]","[0.5511, 0.3832]","[0.6272, 0.4609]","[0.2667, 0.5173]","[0.3934, 0.3969]","[0.5072, 0.4021]","[0.5817, 0.4502]"
"[0.3063, 0.9192]","[0.4666, 0.8197]","[0.5804, 0.7182]","[0.6702, 0.6312]","[0.6725, 0.5237]","[0.3807, 0.5149]","[0.4547, 0.3689]","[0.569, 0.3951]","[0.6392, 0.4568]","[0.3375, 0.5061]","[0.434, 0.3474]","[0.5657, 0.3796]","[0.6452, 0.4555]","[0.2945, 0.5039]","[0.4168, 0.3544]","[0.5525, 0.3843]","[0.6292, 0.4607]","[0.2646, 0.5178]","[0.394, 0.3979]","[0.5086, 0.4028]","[0.584, 0.4497]"
"[0.2994, 0.9215]","[0.4587, 0.8233]","[0.5752, 0.7201]","[0.6695, 0.6329]","[0.672, 0.5241]","[0.3759, 0.5141]","[0.4552, 0.3696]","[0.5712, 0.3966]","[0.6418, 0.4584]","[0.3316, 0.5057]","[0.4333, 0.3463]","[0.5666, 0.38]","[0.6457, 0.456]","[0.29, 0.5047]","[0.4152, 0.3525]","[0.5523, 0.3842]","[0.6278, 0.4612]","[0.264, 0.5201]","[0.3935, 0.3956]","[0.5076, 0.4023]","[0.5806, 0.4518]"
"[0.2979, 0.9225]","[0.4605, 0.8227]","[0.5776, 0.719]","[0.6701, 0.6314]","[0.6716, 0.5251]","[0.3771, 0.5137]","[0.4555, 0.37]","[0.5715, 0.3974]","[0.6429, 0.4587]","[0.3328, 0.505]","[0.4331, 0.348]","[0.5664, 0.3808]","[0.6469, 0.4569]","[0.2912, 0.5039]","[0.4147, 0.3547]","[0.5526, 0.3853]","[0.6311, 0.4621]","[0.265, 0.5192]","[0.3923, 0.3954]","[0.5069, 0.4005]","[0.5832, 0.4492]"
"[0.3017, 0.9208]","[0.4626, 0.8228]","[0.5794, 0.7191]","[0.6708, 0.6313]","[0.6727, 0.524]","[0.3761, 0.5134]","[0.4551, 0.3682]","[0.5712, 0.3964]","[0.6408, 0.4591]","[0.3316, 0.5048]","[0.4338, 0.346]","[0.5675, 0.3792]","[0.6462, 0.4557]","[0.2904, 0.5041]","[0.4166, 0.3546]","[0.554, 0.3846]","[0.631, 0.4607]","[0.2644, 0.52]","[0.393, 0.3984]","[0.5085, 0.4022]","[0.5849, 0.4484]"
"[0.3002, 0.9232]","[0.4606, 0.8248]","[0.577, 0.7207]","[0.6697, 0.633]","[0.6731, 0.5242]","[0.3805, 0.5161]","[0.4551, 0.3708]","[0.57, 0.3975]","[0.6411, 0.4597]","[0.3356, 0.5073]","[0.4331, 0.3476]","[0.565, 0.3807]","[0.6445, 0.4571]","[0.2934, 0.5062]","[0.4147, 0.3548]","[0.5512, 0.3844]","[0.6295, 0.4609]","[0.266, 0.5223]","[0.3933, 0.3997]","[0.5082, 0.4033]","[0.5845, 0.4506]"
"[0.3087, 0.9223]","[0.4679, 0.8243]","[0.5823, 0.7234]","[0.6738, 0.6341]","[0.6755, 0.5198]","[0.3833, 0.5161]","[0.4583, 0.371]","[0.5719, 0.3985]","[0.6407, 0.4621]","[0.3383, 0.5069]","[0.4348, 0.3455]","[0.564, 0.3782]","[0.6416, 0.4552]","[0.2946, 0.5061]","[0.4161, 0.355]","[0.5498, 0.3839]","[0.6254, 0.4601]","[0.2644, 0.5221]","[0.392, 0.403]","[0.5061, 0.4053]","[0.5817, 0.4498]"
"[0.3011, 0.9243]","[0.4623, 0.8285]","[0.5778, 0.7248]","[0.6714, 0.6329]","[0.675, 0.5177]","[0.3804, 0.5158]","[0.4577, 0.3695]","[0.5717, 0.3964]","[0.6406, 0.4605]","[0.3355, 0.5057]","[0.4357, 0.3438]","[0.5657, 0.3761]","[0.6436, 0.4531]","[0.2926, 0.5046]","[0.4184, 0.3552]","[0.5519, 0.3842]","[0.627, 0.4597]","[0.2633, 0.5204]","[0.3932, 0.4024]","[0.5063, 0.4057]","[0.5807, 0.4508]"
"[0.3084, 0.9231]","[0.4671, 0.8262]","[0.5813, 0.7232]","[0.6726, 0.6322]","[0.6762, 0.5186]","[0.385, 0.5153]","[0.4584, 0.3692]","[0.5709, 0.3972]","[0.6389, 0.4614]","[0.3399, 0.5055]","[0.4357, 0.3435]","[0.5644, 0.3756]","[0.642, 0.4536]","[0.2952, 0.5048]","[0.4181, 0.3571]","[0.5502, 0.386]","[0.6257, 0.4612]","[0.2622, 0.5213]","[0.3905, 0.4057]","[0.5033, 0.4071]","[0.5789, 0.4493]"
"[0.3047, 0.9215]","[0.4647, 0.8258]","[0.5809, 0.7243]","[0.6743, 0.6327]","[0.6762, 0.5205]","[0.3832, 0.5171]","[0.4583, 0.3713]","[0.57, 0.3987]","[0.6377, 0.4621]","[0.3386, 0.5063]","[0.4355, 0.3446]","[0.5629, 0.3753]","[0.6403, 0.4523]","[0.2959, 0.5048]","[0.4181, 0.3563]","[0.549, 0.3841]","[0.6246, 0.4595]","[0.2654, 0.5205]","[0.392, 0.4036]","[0.504, 0.4039]","[0.5802, 0.4464]"
"[0.3077, 0.9213]","[0.4675, 0.8238]","[0.58, 0.7229]","[0.6721, 0.6346]","[0.6764, 0.5232]","[0.3829, 0.5165]","[0.4599, 0.3714]","[0.5747, 0.3986]","[0.6439, 0.4619]","[0.3386, 0.5069]","[0.4383, 0.3461]","[0.57, 0.3777]","[0.6486, 0.4547]","[0.2961, 0.5048]","[0.4211, 0.3541]","[0.5568, 0.3836]","[0.6329, 0.4611]","[0.2672, 0.52]","[0.3981, 0.4011]","[0.5128, 0.4046]","[0.588, 0.4515]"
"[0.3048, 0.9217]","[0.4656, 0.8249]","[0.5791, 0.7231]","[0.672, 0.633]","[0.6749, 0.5217]","[0.377, 0.5138]","[0.4562, 0.3708]","[0.5716, 0.3971]","[0.6415, 0.4601]","[0.3325, 0.5042]","[0.4357, 0.3448]","[0.568, 0.3762]","[0.6474, 0.4519]","[0.2922, 0.5024]","[0.4217, 0.3547]","[0.5578, 0.384]","[0.6344, 0.4604]","[0.2672, 0.5185]","[0.3999, 0.4018]","[0.5145, 0.4055]","[0.59, 0.4517]"
"[0.3048, 0.9233]","[0.4657, 0.8266]","[0.5809, 0.7239]","[0.6747, 0.6346]","[0.6791, 0.5228]","[0.3801, 0.5146]","[0.4588, 0.3717]","[0.5737, 0.3967]","[0.6432, 0.4596]","[0.336, 0.5052]","[0.4389, 0.3449]","[0.5705, 0.3758]","[0.6491, 0.4519]","[0.2953, 0.5037]","[0.4233, 0.3539]","[0.5586, 0.383]","[0.6348, 0.4596]","[0.2699, 0.5202]","[0.4006, 0.4014]","[0.5148, 0.4046]","[0.5901, 0.4508]"
"[0.3036, 0.9243]","[0.4642, 0.8294]","[0.5791, 0.7258]","[0.6715, 0.6357]","[0.6798, 0.5254]","[0.3803, 0.5131]","[0.4565, 0.3699]","[0.571, 0.3955]","[0.6415, 0.4592]","[0.3373, 0.5034]","[0.4367, 0.3436]","[0.5684, 0.3743]","[0.6483, 0.4511]","[0.2965, 0.5014]","[0.4221, 0.3527]","[0.5572, 0.3822]","[0.6338, 0.4591]","[0.2693, 0.5172]","[0.3996, 0.4013]","[0.5136, 0.4055]","[0.5891, 0.4518]"
"[0.3045, 0.9277]","[0.4662, 0.8285]","[0.5793, 0.7248]","[0.6709, 0.636]","[0.6808, 0.5277]","[0.3786, 0.5123]","[0.4576, 0.3698]","[0.5727, 0.3966]","[0.6433, 0.461]","[0.3343, 0.5034]","[0.4379, 0.3447]","[0.5699, 0.3773]","[0.6492, 0.455]","[0.2937, 0.5025]","[0.4233, 0.3549]","[0.5589, 0.3849]","[0.6352, 0.462]","[0.2681, 0.5198]","[0.4002, 0.4023]","[0.5147, 0.4061]","[0.5904, 0.4522]"
"[0.3021, 0.9279]","[0.4637, 0.8287]","[0.5773, 0.7249]","[0.6679, 0.6374]","[0.6806, 0.5289]","[0.3783, 0.5122]","[0.4572, 0.3704]","[0.573, 0.397]","[0.6448, 0.4597]","[0.3332, 0.5034]","[0.4371, 0.3456]","[0.5701, 0.3776]","[0.6506, 0.4546]","[0.2922, 0.5034]","[0.4216, 0.3574]","[0.5584, 0.3864]","[0.6367, 0.4625]","[0.2667, 0.5216]","[0.3972, 0.4039]","[0.5127, 0.4066]","[0.5905, 0.4518]"
"[0.3022, 0.9273]","[0.4652, 0.8275]","[0.5795, 0.7251]","[0.6705, 0.6379]","[0.6811, 0.5287]","[0.3805, 0.5146]","[0.4587, 0.3728]","[0.5751, 0.3985]","[0.648, 0.4605]","[0.3351, 0.5057]","[0.4372, 0.3467]","[0.5706, 0.3779]","[0.6511, 0.4559]","[0.2934, 0.5048]","[0.4194, 0.3552]","[0.5568, 0.3838]","[0.6355, 0.4608]","[0.2677, 0.5217]","[0.3963, 0.401]","[0.5121, 0.4037]","[0.5896, 0.4506]"
"[0.3026, 0.9244]","[0.4643, 0.8259]","[0.5787, 0.7244]","[0.6695, 0.6388]","[0.6804, 0.5313]","[0.3745, 0.5127]","[0.4568, 0.3711]","[0.5744, 0.3991]","[0.6461, 0.4615]","[0.3299, 0.5042]","[0.4369, 0.3454]","[0.5724, 0.3793]","[0.6519, 0.4577]","[0.2907, 0.5041]","[0.4218, 0.3537]","[0.5608, 0.3852]","[0.638, 0.4637]","[0.2685, 0.522]","[0.4002, 0.4006]","[0.5167, 0.405]","[0.5924, 0.4528]"
"[0.2995, 0.9311]","[0.4634, 0.8316]","[0.5827, 0.7223]","[0.6752, 0.6319]","[0.6778, 0.5222]","[0.3877, 0.5134]","[0.4612, 0.3661]","[0.5765, 0.3959]","[0.6461, 0.4609]","[0.3426, 0.5049]","[0.4377, 0.3446]","[0.5684, 0.3782]","[0.6459, 0.4548]","[0.2985, 0.5048]","[0.4179, 0.3554]","[0.5525, 0.3848]","[0.6283, 0.4616]","[0.2681, 0.522]","[0.3883, 0.3978]","[0.5025, 0.3999]","[0.5796, 0.4466]"
"[0.2991, 0.9316]","[0.4638, 0.8332]","[0.5831, 0.7253]","[0.6739, 0.6342]","[0.683, 0.5254]","[0.389, 0.5141]","[0.4614, 0.3673]","[0.5743, 0.398]","[0.6439, 0.4625]","[0.3454, 0.5053]","[0.4387, 0.3448]","[0.5683, 0.3776]","[0.6476, 0.456]","[0.302, 0.5049]","[0.4204, 0.358]","[0.5538, 0.3861]","[0.632, 0.4619]","[0.2703, 0.5211]","[0.3912, 0.4034]","[0.5054, 0.4053]","[0.5844, 0.449]"
"[0.2994, 0.9355]","[0.462, 0.8356]","[0.5788, 0.7252]","[0.6708, 0.6349]","[0.6833, 0.5305]","[0.3845, 0.5158]","[0.4562, 0.3665]","[0.5716, 0.3983]","[0.6437, 0.4626]","[0.3427, 0.5074]","[0.4363, 0.3471]","[0.5684, 0.3816]","[0.649, 0.46]","[0.3009, 0.5063]","[0.4193, 0.3586]","[0.5548, 0.3878]","[0.6344, 0.4642]","[0.2702, 0.5211]","[0.3919, 0.4026]","[0.5067, 0.4058]","[0.5853, 0.4507]"
"[0.2915, 0.9377]","[0.4578, 0.8354]","[0.5756, 0.725]","[0.6706, 0.6344]","[0.6803, 0.5288]","[0.3715, 0.5157]","[0.4501, 0.3681]","[0.5679, 0.3993]","[0.6406, 0.4641]","[0.3293, 0.5077]","[0.4318, 0.3469]","[0.5665, 0.3822]","[0.6466, 0.4621]","[0.2908, 0.5075]","[0.4177, 0.3571]","[0.5554, 0.3883]","[0.6324, 0.4672]","[0.2677, 0.5235]","[0.3943, 0.3989]","[0.5106, 0.4046]","[0.5877, 0.4542]"
"[0.2916, 0.938]","[0.4601, 0.8316]","[0.5777, 0.7228]","[0.6701, 0.6337]","[0.682, 0.5262]","[0.3793, 0.5138]","[0.4545, 0.3685]","[0.5702, 0.3986]","[0.6434, 0.4618]","[0.3361, 0.5054]","[0.4335, 0.3462]","[0.5663, 0.3806]","[0.647, 0.46]","[0.2951, 0.5049]","[0.418, 0.354]","[0.5548, 0.3856]","[0.633, 0.4645]","[0.2693, 0.5203]","[0.3952, 0.3975]","[0.5105, 0.4042]","[0.5879, 0.454]"
"[0.2935, 0.9391]","[0.4571, 0.8355]","[0.5774, 0.727]","[0.6712, 0.6365]","[0.6811, 0.5281]","[0.375, 0.5126]","[0.4522, 0.3677]","[0.5684, 0.3985]","[0.6414, 0.4616]","[0.3325, 0.5045]","[0.4336, 0.3458]","[0.566, 0.3819]","[0.6466, 0.4615]","[0.2936, 0.5045]","[0.4192, 0.3574]","[0.5548, 0.3882]","[0.6327, 0.4659]","[0.2693, 0.5207]","[0.3943, 0.3999]","[0.5091, 0.4046]","[0.5868, 0.4515]"
"[0.2901, 0.9389]","[0.4574, 0.8342]","[0.5791, 0.725]","[0.6731, 0.635]","[0.6821, 0.5277]","[0.3735, 0.5096]","[0.4566, 0.3663]","[0.5724, 0.3986]","[0.6437, 0.4617]","[0.3301, 0.5012]","[0.4382, 0.3439]","[0.571, 0.3818]","[0.6501, 0.4615]","[0.2922, 0.5026]","[0.4235, 0.3553]","[0.5585, 0.3884]","[0.6351, 0.4662]","[0.2701, 0.5207]","[0.3975, 0.4005]","[0.5113, 0.4069]","[0.5883, 0.4541]"
"[0.2901, 0.9391]","[0.4587, 0.8336]","[0.5789, 0.725]","[0.6742, 0.6348]","[0.6832, 0.5298]","[0.3722, 0.5117]","[0.4589, 0.3682]","[0.5752, 0.402]","[0.6462, 0.4671]","[0.3294, 0.5024]","[0.4403, 0.3443]","[0.5738, 0.3824]","[0.6534, 0.4636]","[0.292, 0.5028]","[0.4237, 0.3534]","[0.5592, 0.3869]","[0.6354, 0.4661]","[0.2706, 0.5198]","[0.3975, 0.3969]","[0.5123, 0.4026]","[0.5903, 0.4504]"
"[0.2927, 0.9397]","[0.4616, 0.8333]","[0.5835, 0.7243]","[0.6774, 0.6348]","[0.6879, 0.5274]","[0.3814, 0.5103]","[0.4627, 0.3682]","[0.5792, 0.4008]","[0.6519, 0.4648]","[0.3378, 0.5013]","[0.4418, 0.3445]","[0.5744, 0.3807]","[0.6546, 0.4612]","[0.2979, 0.5018]","[0.4262, 0.3542]","[0.5609, 0.3869]","[0.6379, 0.4658]","[0.2733, 0.5186]","[0.3996, 0.3982]","[0.514, 0.4036]","[0.5921, 0.451]"
"[0.3006, 0.9355]","[0.4697, 0.8256]","[0.5886, 0.721]","[0.6813, 0.6323]","[0.6877, 0.5238]","[0.3883, 0.5124]","[0.4666, 0.3672]","[0.5809, 0.3991]","[0.6524, 0.4646]","[0.3437, 0.504]","[0.4443, 0.3455]","[0.5751, 0.382]","[0.6549, 0.4631]","[0.3014, 0.5035]","[0.4272, 0.3545]","[0.5614, 0.3868]","[0.6383, 0.4663]","[0.274, 0.5185]","[0.4029, 0.399]","[0.5176, 0.4047]","[0.5953, 0.4525]"
"[0.2974, 0.9354]","[0.4666, 0.8288]","[0.5859, 0.7211]","[0.6787, 0.6306]","[0.6859, 0.5213]","[0.3838, 0.5123]","[0.4637, 0.3669]","[0.5799, 0.3972]","[0.6526, 0.4614]","[0.3391, 0.5043]","[0.4425, 0.3457]","[0.5758, 0.3807]","[0.6573, 0.4598]","[0.2978, 0.5032]","[0.4265, 0.3545]","[0.5627, 0.3857]","[0.6402, 0.4639]","[0.2718, 0.5179]","[0.4036, 0.3996]","[0.5189, 0.4063]","[0.5954, 0.4546]"
"[0.2993, 0.9345]","[0.4697, 0.8268]","[0.588, 0.7199]","[0.6794, 0.6297]","[0.6874, 0.5213]","[0.3835, 0.5107]","[0.4638, 0.3671]","[0.5791, 0.3983]","[0.6511, 0.4631]","[0.3382, 0.5024]","[0.443, 0.3451]","[0.5748, 0.3808]","[0.6551, 0.4603]","[0.2967, 0.502]","[0.4261, 0.3539]","[0.5613, 0.385]","[0.6384, 0.4635]","[0.2709, 0.5174]","[0.4021, 0.3968]","[0.5175, 0.4018]","[0.5948, 0.4495]"
"[0.3078, 0.9292]","[0.4702, 0.8275]","[0.5883, 0.721]","[0.6804, 0.6312]","[0.6856, 0.5214]","[0.3893, 0.5159]","[0.4663, 0.3703]","[0.582, 0.3979]","[0.6532, 0.4602]","[0.3444, 0.5077]","[0.4427, 0.3477]","[0.5747, 0.3807]","[0.6546, 0.4575]","[0.3015, 0.5074]","[0.4235, 0.357]","[0.559, 0.386]","[0.637, 0.4618]","[0.2722, 0.5232]","[0.3984, 0.4017]","[0.5138, 0.4046]","[0.5912, 0.4498]"
"[0.309, 0.9188]","[0.4715, 0.8228]","[0.5889, 0.7201]","[0.68, 0.6306]","[0.6834, 0.5196]","[0.3912, 0.5147]","[0.466, 0.3693]","[0.5804, 0.3982]","[0.6509, 0.4613]","[0.3476, 0.5051]","[0.4434, 0.3467]","[0.5741, 0.3814]","[0.6531, 0.4583]","[0.3047, 0.5039]","[0.4253, 0.3551]","[0.56, 0.3857]","[0.637, 0.4621]","[0.2738, 0.5189]","[0.4007, 0.3996]","[0.5157, 0.404]","[0.5921, 0.4501]"
