[0.3163, 0.9158],[0.4685, 0.8321],[0.584, 0.7174],[0.6776, 0.6161],[0.6817, 0.511],[0.3931, 0.5257],[0.4732, 0.3751],[0.5772, 0.3918],[0.6436, 0.4447],[0.3527, 0.5181],[0.4546, 0.3492],[0.5699, 0.3725],[0.6401, 0.4397],[0.3122, 0.5137],[0.4263, 0.3575],[0.547, 0.3752],[0.6201, 0.4378],[0.2762, 0.5179],[0.3832, 0.3935],[0.4837, 0.3837],[0.5583, 0.4129]
[0.3139, 0.9438],[0.4764, 0.8372],[0.5967, 0.7188],[0.6869, 0.6242],[0.7032, 0.5175],[0.3908, 0.5145],[0.4799, 0.3744],[0.5923, 0.3993],[0.6656, 0.4588],[0.3435, 0.5053],[0.4556, 0.3512],[0.58, 0.3836],[0.6589, 0.4582],[0.3041, 0.507],[0.4328, 0.3577],[0.559, 0.3817],[0.6373, 0.452],[0.2798, 0.5213],[0.401, 0.3975],[0.5105, 0.3952],[0.5917, 0.4332]
[0.3153, 0.9428],[0.4756, 0.8403],[0.5963, 0.7208],[0.6865, 0.626],[0.7074, 0.5187],[0.4157, 0.5196],[0.4859, 0.3747],[0.5935, 0.3973],[0.666, 0.4565],[0.3698, 0.5096],[0.4586, 0.3524],[0.579, 0.3814],[0.6577, 0.4551],[0.3233, 0.508],[0.4334, 0.3579],[0.5565, 0.3799],[0.6352, 0.4489],[0.2859, 0.5184],[0.3965, 0.398],[0.5044, 0.3954],[0.585, 0.4332]
[0.324, 0.9418],[0.4823, 0.8331],[0.5979, 0.7155],[0.6882, 0.6207],[0.7055, 0.5132],[0.411, 0.5162],[0.4869, 0.3759],[0.5926, 0.3984],[0.6642, 0.4558],[0.3643, 0.5078],[0.461, 0.3528],[0.5798, 0.3834],[0.658, 0.4574],[0.3188, 0.5068],[0.4343, 0.3577],[0.559, 0.38],[0.639, 0.4488],[0.2855, 0.5188],[0.4012, 0.3998],[0.5105, 0.3947],[0.5926, 0.429]
[0.3201, 0.9414],[0.4795, 0.8375],[0.5976, 0.7185],[0.6868, 0.6246],[0.7083, 0.518],[0.4118, 0.5183],[0.4879, 0.3744],[0.5974, 0.3987],[0.67, 0.459],[0.3645, 0.509],[0.4632, 0.3529],[0.5845, 0.3853],[0.6611, 0.4606],[0.3192, 0.5084],[0.4384, 0.3593],[0.562, 0.384],[0.6386, 0.4546],[0.2849, 0.5209],[0.4004, 0.4004],[0.5099, 0.3971],[0.5903, 0.4339]
[0.3243, 0.9397],[0.4815, 0.8375],[0.5982, 0.7188],[0.6882, 0.6242],[0.7089, 0.5175],[0.4107, 0.5179],[0.4868, 0.3744],[0.5961, 0.398],[0.6687, 0.4573],[0.3643, 0.5086],[0.4625, 0.3527],[0.5839, 0.3845],[0.6612, 0.4589],[0.319, 0.5078],[0.4364, 0.358],[0.5608, 0.3816],[0.6385, 0.4513],[0.2843, 0.5194],[0.4006, 0.3997],[0.5098, 0.3959],[0.5905, 0.4319]
[0.3264, 0.9382],[0.4826, 0.8375],[0.5996, 0.7195],[0.6897, 0.6254],[0.708, 0.5201],[0.415, 0.5181],[0.4898, 0.3751],[0.6001, 0.3987],[0.6731, 0.458],[0.3692, 0.5084],[0.4658, 0.3531],[0.5884, 0.385],[0.6659, 0.4602],[0.323, 0.5072],[0.4376, 0.3571],[0.5636, 0.3825],[0.6422, 0.4546],[0.2863, 0.5193],[0.4007, 0.3984],[0.5113, 0.3945],[0.5929, 0.432]
[0.327, 0.936],[0.4821, 0.8359],[0.5994, 0.7206],[0.6912, 0.6259],[0.7072, 0.5196],[0.4076, 0.5187],[0.4856, 0.376],[0.5959, 0.3997],[0.6689, 0.4584],[0.3617, 0.5091],[0.4617, 0.3537],[0.5838, 0.3841],[0.6621, 0.4578],[0.3176, 0.5083],[0.4349, 0.3593],[0.5595, 0.3813],[0.6385, 0.4501],[0.2842, 0.5207],[0.3987, 0.4016],[0.5076, 0.3949],[0.5893, 0.4289]
[0.3253, 0.9389],[0.4828, 0.8384],[0.5995, 0.7204],[0.6889, 0.6265],[0.7074, 0.5199],[0.4044, 0.5148],[0.4848, 0.3743],[0.5979, 0.3988],[0.6723, 0.4567],[0.3585, 0.5053],[0.4631, 0.3522],[0.5885, 0.3852],[0.6674, 0.4596],[0.315, 0.5049],[0.4376, 0.3576],[0.5651, 0.3842],[0.6438, 0.4554],[0.2827, 0.5185],[0.4001, 0.3981],[0.5105, 0.3954],[0.5912, 0.4328]
[0.3243, 0.9428],[0.4831, 0.8394],[0.5984, 0.7209],[0.686, 0.6272],[0.7082, 0.5181],[0.4118, 0.5177],[0.4875, 0.3766],[0.5983, 0.3976],[0.6726, 0.4541],[0.366, 0.5081],[0.4646, 0.3538],[0.5887, 0.3845],[0.6684, 0.4585],[0.3203, 0.507],[0.4375, 0.3578],[0.5654, 0.3825],[0.6453, 0.4537],[0.2849, 0.5194],[0.4007, 0.3962],[0.512, 0.393],[0.5935, 0.4318]
[0.3257, 0.9402],[0.4821, 0.8385],[0.5981, 0.7206],[0.6902, 0.6241],[0.7093, 0.5166],[0.4091, 0.5173],[0.4872, 0.3758],[0.5968, 0.3991],[0.6694, 0.4583],[0.3635, 0.5074],[0.4621, 0.3518],[0.5845, 0.384],[0.6631, 0.4592],[0.3184, 0.506],[0.4354, 0.3556],[0.5618, 0.38],[0.6408, 0.4515],[0.2838, 0.5174],[0.401, 0.3963],[0.5109, 0.3931],[0.5912, 0.4308]
[0.323, 0.9436],[0.4835, 0.8383],[0.5995, 0.7191],[0.6899, 0.6244],[0.7084, 0.5164],[0.4112, 0.5177],[0.4883, 0.3767],[0.5989, 0.3998],[0.6723, 0.4588],[0.3648, 0.5081],[0.4631, 0.3531],[0.5875, 0.3847],[0.6675, 0.4598],[0.3189, 0.5067],[0.4373, 0.3569],[0.5662, 0.3823],[0.6465, 0.4544],[0.2845, 0.5185],[0.4019, 0.3957],[0.5146, 0.3929],[0.5973, 0.4312]
[0.3256, 0.9425],[0.4847, 0.8368],[0.5992, 0.718],[0.6892, 0.6236],[0.7092, 0.5175],[0.4075, 0.5147],[0.4864, 0.3749],[0.5969, 0.3991],[0.67, 0.4591],[0.361, 0.5058],[0.4611, 0.3512],[0.5851, 0.3837],[0.6646, 0.4595],[0.316, 0.5052],[0.4355, 0.3558],[0.5637, 0.3809],[0.6434, 0.4526],[0.2836, 0.5174],[0.4013, 0.3961],[0.5127, 0.3929],[0.5945, 0.43]
[0.3241, 0.941],[0.4864, 0.8344],[0.6016, 0.7161],[0.6905, 0.6223],[0.7083, 0.5147],[0.4102, 0.5145],[0.487, 0.3744],[0.5971, 0.3979],[0.6707, 0.4574],[0.3641, 0.5055],[0.4616, 0.3515],[0.5861, 0.3834],[0.6662, 0.4598],[0.3187, 0.505],[0.4368, 0.3561],[0.5654, 0.3822],[0.6451, 0.4553],[0.285, 0.5171],[0.4021, 0.394],[0.5141, 0.3927],[0.5958, 0.4326]
[0.3282, 0.9414],[0.4882, 0.8345],[0.6016, 0.7191],[0.691, 0.6244],[0.7076, 0.5176],[0.404, 0.5152],[0.486, 0.3752],[0.5974, 0.4005],[0.6693, 0.4603],[0.3579, 0.5051],[0.4637, 0.3517],[0.5873, 0.3839],[0.6647, 0.4593],[0.3149, 0.504],[0.4398, 0.3562],[0.5673, 0.3816],[0.6443, 0.4541],[0.2856, 0.5171],[0.4053, 0.3935],[0.5168, 0.3923],[0.5984, 0.4338]
[0.3216, 0.9429],[0.4848, 0.837],[0.6018, 0.7182],[0.6888, 0.6232],[0.7084, 0.5181],[0.4068, 0.5151],[0.4878, 0.3745],[0.5983, 0.3993],[0.67, 0.4589],[0.36, 0.5043],[0.4664, 0.3518],[0.5886, 0.3833],[0.6652, 0.4585],[0.3169, 0.5029],[0.4435, 0.3569],[0.569, 0.3825],[0.6452, 0.4553],[0.2866, 0.5154],[0.4061, 0.3934],[0.5164, 0.3931],[0.5973, 0.4356]
[0.329, 0.9438],[0.4895, 0.8349],[0.6032, 0.7192],[0.6914, 0.625],[0.7106, 0.5186],[0.4023, 0.5144],[0.4852, 0.3739],[0.5979, 0.3988],[0.6716, 0.4571],[0.3573, 0.5046],[0.4647, 0.352],[0.5886, 0.3835],[0.6667, 0.4581],[0.3158, 0.5036],[0.4417, 0.3578],[0.5684, 0.382],[0.6458, 0.4532],[0.2876, 0.5163],[0.4064, 0.395],[0.5165, 0.3936],[0.5977, 0.434]
[0.3209, 0.9425],[0.4864, 0.8336],[0.6025, 0.717],[0.6895, 0.6234],[0.7082, 0.517],[0.4033, 0.5148],[0.4851, 0.3732],[0.5981, 0.3984],[0.672, 0.4581],[0.358, 0.5046],[0.4649, 0.3506],[0.5901, 0.3822],[0.669, 0.458],[0.3159, 0.5034],[0.4438, 0.3567],[0.5719, 0.3837],[0.6494, 0.4576],[0.2875, 0.5161],[0.4086, 0.3923],[0.5197, 0.3928],[0.6002, 0.4363]
[0.3269, 0.9439],[0.4904, 0.8332],[0.6039, 0.718],[0.6904, 0.6247],[0.7082, 0.5193],[0.4031, 0.515],[0.4865, 0.3741],[0.6, 0.4],[0.6746, 0.4595],[0.3577, 0.5053],[0.4667, 0.3514],[0.5923, 0.3842],[0.6711, 0.4605],[0.3152, 0.5042],[0.4433, 0.3564],[0.5722, 0.3843],[0.6502, 0.4585],[0.286, 0.5164],[0.4069, 0.3929],[0.5187, 0.3936],[0.6002, 0.4363]
[0.3157, 0.9452],[0.4842, 0.8395],[0.6001, 0.7201],[0.6868, 0.6257],[0.707, 0.5183],[0.4139, 0.5189],[0.4911, 0.3784],[0.6005, 0.4007],[0.6739, 0.4596],[0.3679, 0.5074],[0.4685, 0.3537],[0.5907, 0.3839],[0.6699, 0.4592],[0.3222, 0.5046],[0.4444, 0.3571],[0.5714, 0.3834],[0.6503, 0.4569],[0.2875, 0.5153],[0.407, 0.3914],[0.5191, 0.3909],[0.6019, 0.4332]
[0.3235, 0.9423],[0.4872, 0.8333],[0.5998, 0.7179],[0.6895, 0.622],[0.7043, 0.5142],[0.4013, 0.516],[0.4862, 0.378],[0.5967, 0.4015],[0.6695, 0.4592],[0.3562, 0.5058],[0.4628, 0.3522],[0.5865, 0.3834],[0.6656, 0.4594],[0.3138, 0.5038],[0.4397, 0.3558],[0.5669, 0.3808],[0.6444, 0.4527],[0.2851, 0.5151],[0.4071, 0.3945],[0.5175, 0.3931],[0.5977, 0.4326]
[0.3224, 0.9411],[0.4884, 0.8337],[0.6032, 0.7166],[0.6891, 0.6238],[0.7067, 0.5174],[0.4143, 0.5159],[0.4917, 0.376],[0.6015, 0.4008],[0.6747, 0.4609],[0.3689, 0.5054],[0.4689, 0.3522],[0.5914, 0.3848],[0.6704, 0.4616],[0.3225, 0.5033],[0.4439, 0.3556],[0.5705, 0.3837],[0.6487, 0.4586],[0.2861, 0.5147],[0.4048, 0.3916],[0.5167, 0.3915],[0.5988, 0.4335]
[0.3271, 0.9404],[0.4906, 0.8301],[0.6017, 0.7173],[0.6895, 0.624],[0.7067, 0.5174],[0.4036, 0.5163],[0.4871, 0.3795],[0.5982, 0.403],[0.6723, 0.4589],[0.3584, 0.5058],[0.4646, 0.354],[0.5892, 0.3846],[0.6696, 0.4594],[0.3145, 0.5034],[0.4408, 0.3561],[0.5685, 0.3823],[0.6464, 0.4548],[0.2832, 0.5145],[0.4056, 0.3922],[0.5166, 0.3919],[0.5968, 0.4329]
[0.3255, 0.9377],[0.4898, 0.8316],[0.6009, 0.7181],[0.6858, 0.6265],[0.7069, 0.5177],[0.4085, 0.5161],[0.4876, 0.3774],[0.5987, 0.4009],[0.6724, 0.4602],[0.3642, 0.5054],[0.4672, 0.3537],[0.5919, 0.3852],[0.6712, 0.4615],[0.3207, 0.5033],[0.4444, 0.3586],[0.5724, 0.3869],[0.6502, 0.4618],[0.2881, 0.5148],[0.4081, 0.3909],[0.5197, 0.3911],[0.6, 0.434]
[0.3262, 0.9413],[0.4887, 0.8373],[0.5994, 0.7214],[0.6866, 0.6285],[0.7092, 0.5199],[0.4073, 0.5191],[0.4863, 0.3802],[0.597, 0.4032],[0.6703, 0.4622],[0.3631, 0.5084],[0.4647, 0.356],[0.5896, 0.3865],[0.6699, 0.4618],[0.3191, 0.5058],[0.4416, 0.3594],[0.5709, 0.3866],[0.6501, 0.4605],[0.2862, 0.5164],[0.4072, 0.3917],[0.5196, 0.3913],[0.6007, 0.4333]
[0.3274, 0.9374],[0.4926, 0.8312],[0.6033, 0.7174],[0.6889, 0.626],[0.7091, 0.5195],[0.4096, 0.5148],[0.4888, 0.3764],[0.5995, 0.3994],[0.6731, 0.4584],[0.3649, 0.5051],[0.4653, 0.3529],[0.5913, 0.3833],[0.6725, 0.4594],[0.3207, 0.5036],[0.4421, 0.3587],[0.5726, 0.3858],[0.6527, 0.4596],[0.288, 0.5147],[0.4081, 0.3923],[0.5197, 0.3934],[0.6003, 0.4361]
[0.3235, 0.9363],[0.4856, 0.8352],[0.6026, 0.7187],[0.6931, 0.6251],[0.7119, 0.5189],[0.4026, 0.514],[0.4894, 0.3764],[0.6009, 0.4001],[0.6736, 0.4584],[0.3573, 0.5028],[0.4658, 0.3519],[0.5909, 0.3831],[0.6695, 0.4589],[0.3167, 0.5017],[0.4455, 0.3551],[0.5722, 0.382],[0.6475, 0.455],[0.2899, 0.5139],[0.4128, 0.3926],[0.5223, 0.3949],[0.5997, 0.4386]
[0.322, 0.935],[0.4834, 0.8356],[0.6022, 0.7195],[0.692, 0.6246],[0.7116, 0.5159],[0.4078, 0.5149],[0.492, 0.3755],[0.6012, 0.3986],[0.6724, 0.4574],[0.3615, 0.5034],[0.4681, 0.3514],[0.5901, 0.3824],[0.6674, 0.4573],[0.3185, 0.5016],[0.4466, 0.3549],[0.5705, 0.3812],[0.6453, 0.4534],[0.2876, 0.5133],[0.4113, 0.394],[0.5194, 0.395],[0.5965, 0.4363]
[0.3189, 0.9363],[0.4791, 0.8385],[0.6004, 0.7219],[0.6926, 0.6273],[0.7131, 0.5209],[0.3956, 0.5124],[0.4878, 0.375],[0.5995, 0.3983],[0.6713, 0.4564],[0.3492, 0.5012],[0.465, 0.3512],[0.5891, 0.3827],[0.6658, 0.4571],[0.3109, 0.5009],[0.4457, 0.3549],[0.5702, 0.3813],[0.6435, 0.4533],[0.2878, 0.5144],[0.412, 0.3942],[0.5198, 0.3952],[0.5963, 0.4367]
[0.3128, 0.9398],[0.4779, 0.8386],[0.5999, 0.7189],[0.689, 0.6248],[0.7062, 0.5194],[0.3935, 0.5107],[0.4862, 0.3724],[0.5995, 0.3977],[0.6718, 0.4568],[0.3463, 0.5001],[0.4635, 0.3504],[0.5886, 0.3828],[0.6657, 0.4569],[0.3075, 0.5006],[0.4454, 0.3569],[0.5703, 0.3831],[0.6443, 0.4537],[0.2846, 0.5152],[0.4106, 0.3956],[0.5188, 0.3974],[0.5961, 0.439]
[0.3128, 0.9414],[0.4735, 0.843],[0.5966, 0.7234],[0.6885, 0.627],[0.7061, 0.5229],[0.3922, 0.5127],[0.4836, 0.373],[0.597, 0.3973],[0.6705, 0.4547],[0.3471, 0.5014],[0.4623, 0.3503],[0.587, 0.3815],[0.6647, 0.455],[0.3092, 0.5011],[0.4442, 0.3579],[0.5675, 0.383],[0.6412, 0.4532],[0.2852, 0.5146],[0.4062, 0.3953],[0.5117, 0.3963],[0.5879, 0.4379]
[0.3129, 0.944],[0.4755, 0.8419],[0.5963, 0.7197],[0.6858, 0.6257],[0.7053, 0.526],[0.3906, 0.51],[0.481, 0.372],[0.5943, 0.3971],[0.6688, 0.4557],[0.3445, 0.5003],[0.4603, 0.3503],[0.5845, 0.383],[0.6625, 0.4574],[0.3072, 0.5018],[0.4433, 0.3589],[0.5666, 0.3843],[0.641, 0.4547],[0.285, 0.5171],[0.4062, 0.3975],[0.5121, 0.398],[0.5893, 0.4387]
[0.3066, 0.9459],[0.4699, 0.8446],[0.5936, 0.7229],[0.6861, 0.6261],[0.703, 0.5231],[0.3887, 0.5136],[0.4792, 0.3726],[0.5925, 0.3967],[0.6664, 0.4544],[0.3431, 0.5028],[0.4585, 0.3507],[0.5829, 0.3821],[0.6613, 0.4553],[0.3056, 0.5034],[0.44, 0.3591],[0.5633, 0.3823],[0.6384, 0.4507],[0.2823, 0.5179],[0.4024, 0.3979],[0.5082, 0.3965],[0.5862, 0.4353]
[0.3115, 0.9445],[0.4736, 0.8403],[0.5956, 0.7227],[0.6883, 0.6263],[0.7026, 0.5207],[0.3813, 0.5127],[0.478, 0.3725],[0.5928, 0.3986],[0.6662, 0.4571],[0.3364, 0.5019],[0.4572, 0.35],[0.583, 0.3828],[0.6611, 0.4576],[0.3014, 0.5026],[0.4397, 0.3574],[0.5638, 0.3828],[0.6374, 0.4532],[0.2834, 0.5172],[0.405, 0.3957],[0.5108, 0.3958],[0.5875, 0.4363]
[0.3121, 0.9452],[0.4778, 0.8419],[0.5972, 0.723],[0.6863, 0.6262],[0.7022, 0.5203],[0.3999, 0.5159],[0.4837, 0.3743],[0.5944, 0.3973],[0.6671, 0.4554],[0.3531, 0.5041],[0.461, 0.3516],[0.583, 0.3817],[0.6611, 0.4553],[0.3118, 0.5034],[0.4396, 0.3585],[0.562, 0.3813],[0.6372, 0.4505],[0.2839, 0.5173],[0.4013, 0.3962],[0.5069, 0.3945],[0.5854, 0.4345]
[0.3122, 0.9433],[0.472, 0.8431],[0.593, 0.7262],[0.6867, 0.6283],[0.704, 0.5193],[0.3795, 0.5139],[0.4765, 0.373],[0.5911, 0.399],[0.6637, 0.4581],[0.3355, 0.5018],[0.4558, 0.3501],[0.581, 0.3832],[0.6573, 0.4584],[0.3013, 0.5021],[0.4368, 0.3564],[0.5609, 0.381],[0.6339, 0.4515],[0.2835, 0.5169],[0.4036, 0.3949],[0.5103, 0.3933],[0.5872, 0.433]
[0.3095, 0.9437],[0.4772, 0.839],[0.596, 0.7222],[0.6858, 0.6261],[0.7021, 0.5172],[0.3986, 0.517],[0.4852, 0.376],[0.5965, 0.3987],[0.6691, 0.4579],[0.3524, 0.5057],[0.4612, 0.3528],[0.5844, 0.3814],[0.6631, 0.4551],[0.3114, 0.5051],[0.4391, 0.3592],[0.5629, 0.3815],[0.6388, 0.4511],[0.2845, 0.5186],[0.4017, 0.3943],[0.5086, 0.3925],[0.5874, 0.4338]
[0.3161, 0.9453],[0.473, 0.8467],[0.5938, 0.7298],[0.6887, 0.6303],[0.7061, 0.5205],[0.3707, 0.5166],[0.4727, 0.3764],[0.5894, 0.4011],[0.6638, 0.4594],[0.3276, 0.5033],[0.4554, 0.3519],[0.5818, 0.3849],[0.6588, 0.4592],[0.2971, 0.5032],[0.4375, 0.3579],[0.5613, 0.3816],[0.6346, 0.4502],[0.2837, 0.5176],[0.4057, 0.3977],[0.5118, 0.3957],[0.5889, 0.4337]
[0.3199, 0.9363],[0.4844, 0.833],[0.6026, 0.7199],[0.6878, 0.6263],[0.7099, 0.5196],[0.4143, 0.5118],[0.495, 0.3685],[0.6046, 0.3949],[0.6752, 0.4569],[0.366, 0.5002],[0.4769, 0.3481],[0.5972, 0.3826],[0.6708, 0.4595],[0.3214, 0.4983],[0.4531, 0.3531],[0.5758, 0.3844],[0.6492, 0.4597],[0.2885, 0.5099],[0.4126, 0.39],[0.521, 0.3947],[0.5995, 0.441]
[0.3219, 0.9366],[0.4843, 0.8342],[0.6013, 0.7243],[0.689, 0.6302],[0.7098, 0.5234],[0.4015, 0.5151],[0.4888, 0.3715],[0.5996, 0.3994],[0.6709, 0.4609],[0.3567, 0.503],[0.4707, 0.3495],[0.5922, 0.3864],[0.667, 0.4631],[0.3163, 0.5004],[0.4478, 0.3539],[0.5725, 0.384],[0.6475, 0.4581],[0.2869, 0.5114],[0.4064, 0.3917],[0.5167, 0.3921],[0.5982, 0.4341]
[0.3179, 0.9406],[0.4828, 0.838],[0.5992, 0.7225],[0.6852, 0.6278],[0.7072, 0.5206],[0.4107, 0.5155],[0.491, 0.3709],[0.5999, 0.3982],[0.6696, 0.4599],[0.3638, 0.5045],[0.4705, 0.3486],[0.5915, 0.3839],[0.6659, 0.4602],[0.3196, 0.5028],[0.4464, 0.353],[0.5713, 0.3828],[0.6463, 0.4571],[0.2862, 0.5159],[0.4064, 0.3938],[0.5176, 0.3952],[0.5984, 0.4379]
[0.3193, 0.9374],[0.4845, 0.8345],[0.6, 0.7248],[0.6885, 0.6305],[0.7075, 0.5219],[0.403, 0.5164],[0.4899, 0.3722],[0.6011, 0.401],[0.6724, 0.4624],[0.3574, 0.505],[0.4696, 0.3489],[0.593, 0.3859],[0.6693, 0.4627],[0.3156, 0.5033],[0.446, 0.3542],[0.5725, 0.3857],[0.648, 0.4605],[0.2859, 0.5155],[0.4061, 0.393],[0.5184, 0.3942],[0.6005, 0.4363]
[0.318, 0.9404],[0.4826, 0.8396],[0.599, 0.7254],[0.6875, 0.6285],[0.7088, 0.5178],[0.4032, 0.5173],[0.4892, 0.3724],[0.6008, 0.4005],[0.672, 0.4614],[0.3563, 0.5052],[0.4682, 0.3492],[0.5915, 0.386],[0.6679, 0.4618],[0.3138, 0.5033],[0.4444, 0.354],[0.5708, 0.3852],[0.6468, 0.4589],[0.2837, 0.516],[0.4051, 0.3926],[0.5161, 0.3943],[0.5967, 0.4366]
[0.322, 0.9409],[0.4822, 0.8419],[0.599, 0.7276],[0.6877, 0.6298],[0.7085, 0.5188],[0.4029, 0.5174],[0.4873, 0.3737],[0.5993, 0.4016],[0.6713, 0.4623],[0.3576, 0.5056],[0.4657, 0.3499],[0.5888, 0.3866],[0.6658, 0.4619],[0.3158, 0.5039],[0.4422, 0.3558],[0.5675, 0.3847],[0.6441, 0.4571],[0.2846, 0.5166],[0.403, 0.3953],[0.5134, 0.3955],[0.5947, 0.4362]
[0.3206, 0.9414],[0.4827, 0.8411],[0.599, 0.7264],[0.6872, 0.6294],[0.7095, 0.5189],[0.4022, 0.5173],[0.4869, 0.3729],[0.5995, 0.4004],[0.6716, 0.4616],[0.356, 0.506],[0.466, 0.3496],[0.5897, 0.3858],[0.6665, 0.4623],[0.314, 0.5049],[0.4424, 0.3558],[0.5677, 0.3845],[0.6435, 0.4576],[0.2831, 0.5183],[0.4032, 0.3961],[0.5137, 0.3955],[0.5943, 0.4362]
