"[0.3212, 0.8931]","[0.4706, 0.8044]","[0.5762, 0.7047]","[0.6692, 0.6156]","[0.6744, 0.5121]","[0.3801, 0.5191]","[0.4643, 0.3874]","[0.5669, 0.408]","[0.6313, 0.4595]","[0.3414, 0.5091]","[0.4507, 0.3523]","[0.5677, 0.3749]","[0.6393, 0.4441]","[0.3061, 0.5038]","[0.4322, 0.3617]","[0.5554, 0.3849]","[0.6265, 0.4509]","[0.2799, 0.5108]","[0.4032, 0.4055]","[0.5079, 0.4076]","[0.5816, 0.4432]"
"[0.3012, 0.9077]","[0.4587, 0.809]","[0.5696, 0.7063]","[0.6579, 0.6191]","[0.6645, 0.5151]","[0.382, 0.5173]","[0.4517, 0.3755]","[0.5607, 0.4011]","[0.6287, 0.4614]","[0.3409, 0.5078]","[0.4312, 0.353]","[0.5559, 0.3825]","[0.6314, 0.4579]","[0.3011, 0.5051]","[0.4151, 0.359]","[0.5424, 0.3858]","[0.615, 0.4597]","[0.2746, 0.5166]","[0.3944, 0.3997]","[0.5038, 0.4041]","[0.5764, 0.4508]"
"[0.3061, 0.9028]","[0.4627, 0.8037]","[0.5736, 0.7032]","[0.6586, 0.6191]","[0.6654, 0.5179]","[0.3814, 0.5126]","[0.4509, 0.3703]","[0.5605, 0.3974]","[0.6286, 0.4557]","[0.3414, 0.5046]","[0.433, 0.3505]","[0.5584, 0.3821]","[0.6332, 0.4561]","[0.3028, 0.5033]","[0.4173, 0.3587]","[0.5448, 0.3874]","[0.6165, 0.4597]","[0.2766, 0.5163]","[0.3939, 0.3991]","[0.5015, 0.4035]","[0.5727, 0.4477]"
"[0.3118, 0.8982]","[0.4676, 0.8012]","[0.5771, 0.7023]","[0.6589, 0.6176]","[0.6617, 0.5162]","[0.3868, 0.509]","[0.4544, 0.3689]","[0.5622, 0.3963]","[0.6294, 0.4546]","[0.3463, 0.5012]","[0.4361, 0.3503]","[0.5595, 0.3817]","[0.6339, 0.4546]","[0.3061, 0.4999]","[0.4185, 0.3593]","[0.5453, 0.3877]","[0.6184, 0.4595]","[0.2765, 0.5134]","[0.3923, 0.4016]","[0.5, 0.405]","[0.5733, 0.4473]"
"[0.3168, 0.8966]","[0.4719, 0.8002]","[0.5786, 0.701]","[0.6592, 0.6173]","[0.6613, 0.5161]","[0.3914, 0.5096]","[0.4561, 0.371]","[0.5623, 0.3984]","[0.6279, 0.4589]","[0.3513, 0.5015]","[0.4362, 0.3519]","[0.5583, 0.3827]","[0.6322, 0.4556]","[0.3093, 0.5]","[0.4189, 0.3597]","[0.5468, 0.3879]","[0.621, 0.4606]","[0.2772, 0.5132]","[0.3939, 0.4007]","[0.5036, 0.4042]","[0.5788, 0.4469]"
"[0.3164, 0.8941]","[0.4721, 0.7986]","[0.5798, 0.7013]","[0.6605, 0.6185]","[0.661, 0.517]","[0.3905, 0.5081]","[0.4563, 0.3696]","[0.5635, 0.3972]","[0.6291, 0.4581]","[0.3498, 0.5005]","[0.436, 0.3517]","[0.559, 0.3825]","[0.6324, 0.4553]","[0.3083, 0.4994]","[0.419, 0.3594]","[0.5468, 0.3875]","[0.6195, 0.4603]","[0.2779, 0.5134]","[0.3958, 0.4004]","[0.5045, 0.4033]","[0.5778, 0.4464]"
"[0.3162, 0.895]","[0.4703, 0.8003]","[0.5775, 0.7025]","[0.6596, 0.6194]","[0.6605, 0.5173]","[0.3893, 0.5098]","[0.4533, 0.3712]","[0.5612, 0.3967]","[0.6284, 0.4567]","[0.3489, 0.5016]","[0.4342, 0.3529]","[0.5573, 0.3821]","[0.632, 0.4534]","[0.3078, 0.4997]","[0.4176, 0.36]","[0.5447, 0.3867]","[0.6177, 0.4588]","[0.2779, 0.5127]","[0.3962, 0.4004]","[0.5039, 0.4036]","[0.5763, 0.4476]"
"[0.3183, 0.896]","[0.4712, 0.8003]","[0.5778, 0.7015]","[0.6591, 0.6189]","[0.6607, 0.5177]","[0.3889, 0.5098]","[0.4552, 0.3712]","[0.5644, 0.3972]","[0.6313, 0.457]","[0.3482, 0.5015]","[0.4358, 0.3527]","[0.56, 0.3827]","[0.634, 0.4545]","[0.3066, 0.5004]","[0.4175, 0.3596]","[0.5444, 0.3868]","[0.616, 0.459]","[0.2761, 0.515]","[0.3932, 0.4005]","[0.501, 0.4029]","[0.573, 0.4466]"
"[0.3152, 0.8987]","[0.4685, 0.8023]","[0.576, 0.7024]","[0.659, 0.6188]","[0.6607, 0.5163]","[0.3864, 0.5116]","[0.454, 0.3733]","[0.5635, 0.3987]","[0.631, 0.4586]","[0.3456, 0.5033]","[0.4332, 0.3534]","[0.558, 0.3823]","[0.6332, 0.454]","[0.3047, 0.5022]","[0.4162, 0.3597]","[0.5449, 0.3861]","[0.6182, 0.4583]","[0.276, 0.5166]","[0.3946, 0.4004]","[0.5033, 0.403]","[0.5761, 0.4476]"
"[0.3169, 0.8945]","[0.4711, 0.7989]","[0.5772, 0.7016]","[0.659, 0.6193]","[0.6629, 0.5167]","[0.3895, 0.5112]","[0.4553, 0.3718]","[0.5649, 0.3981]","[0.6321, 0.4591]","[0.3492, 0.5028]","[0.4356, 0.3525]","[0.5601, 0.3833]","[0.6337, 0.4563]","[0.3078, 0.5012]","[0.4195, 0.3594]","[0.548, 0.3877]","[0.6197, 0.4617]","[0.278, 0.515]","[0.3963, 0.3991]","[0.5053, 0.4033]","[0.5769, 0.4502]"
"[0.3164, 0.8963]","[0.4702, 0.8014]","[0.5771, 0.7032]","[0.6599, 0.62]","[0.6624, 0.5176]","[0.3874, 0.513]","[0.4555, 0.3737]","[0.5648, 0.3996]","[0.6315, 0.4605]","[0.3477, 0.5043]","[0.4357, 0.3539]","[0.5598, 0.3846]","[0.6332, 0.4571]","[0.3073, 0.5022]","[0.418, 0.3594]","[0.5455, 0.3868]","[0.617, 0.4599]","[0.2782, 0.5151]","[0.395, 0.3979]","[0.5027, 0.4015]","[0.5735, 0.4475]"
"[0.3105, 0.903]","[0.4631, 0.8075]","[0.5713, 0.7054]","[0.6576, 0.6217]","[0.6617, 0.5213]","[0.3835, 0.5112]","[0.455, 0.374]","[0.5658, 0.4011]","[0.6322, 0.4615]","[0.3436, 0.5025]","[0.4361, 0.3536]","[0.5615, 0.3858]","[0.6338, 0.4582]","[0.3045, 0.501]","[0.4184, 0.3586]","[0.5468, 0.3868]","[0.6173, 0.4601]","[0.2784, 0.515]","[0.3948, 0.396]","[0.5031, 0.4001]","[0.5743, 0.4471]"
"[0.3094, 0.9015]","[0.464, 0.8047]","[0.5731, 0.7059]","[0.6591, 0.6226]","[0.6626, 0.5176]","[0.3857, 0.5126]","[0.456, 0.3724]","[0.5656, 0.3986]","[0.632, 0.46]","[0.345, 0.5043]","[0.4367, 0.3528]","[0.5617, 0.3848]","[0.634, 0.4583]","[0.3052, 0.5026]","[0.42, 0.3589]","[0.5476, 0.3874]","[0.6166, 0.4609]","[0.2786, 0.5158]","[0.3977, 0.3982]","[0.5051, 0.4029]","[0.5737, 0.4495]"
"[0.3119, 0.9012]","[0.4648, 0.8067]","[0.5723, 0.7063]","[0.658, 0.6231]","[0.666, 0.5221]","[0.387, 0.5132]","[0.4542, 0.374]","[0.563, 0.3996]","[0.6297, 0.4602]","[0.3468, 0.5045]","[0.4348, 0.3538]","[0.5595, 0.3849]","[0.6331, 0.458]","[0.307, 0.5027]","[0.4183, 0.3598]","[0.5464, 0.387]","[0.6187, 0.4599]","[0.2791, 0.5163]","[0.3977, 0.4007]","[0.5063, 0.4049]","[0.5772, 0.4505]"
"[0.3119, 0.9024]","[0.4668, 0.8067]","[0.5759, 0.7084]","[0.6616, 0.6224]","[0.6653, 0.5148]","[0.3844, 0.5124]","[0.4577, 0.3726]","[0.5652, 0.3989]","[0.6297, 0.4601]","[0.3417, 0.5036]","[0.4373, 0.3508]","[0.5601, 0.3816]","[0.6323, 0.4559]","[0.302, 0.5035]","[0.4215, 0.3603]","[0.547, 0.3878]","[0.6165, 0.4602]","[0.2758, 0.5187]","[0.3975, 0.405]","[0.5051, 0.4074]","[0.5759, 0.4498]"
"[0.3119, 0.9035]","[0.4658, 0.8059]","[0.5745, 0.7083]","[0.6617, 0.6231]","[0.6638, 0.5171]","[0.3835, 0.5108]","[0.4564, 0.3722]","[0.5636, 0.3995]","[0.6279, 0.4615]","[0.3417, 0.5024]","[0.4372, 0.3495]","[0.5595, 0.3812]","[0.6318, 0.4556]","[0.3021, 0.5024]","[0.4209, 0.3597]","[0.546, 0.3872]","[0.6155, 0.4595]","[0.2756, 0.5183]","[0.3949, 0.4043]","[0.5015, 0.4058]","[0.5731, 0.4477]"
"[0.31, 0.906]","[0.4639, 0.808]","[0.5723, 0.7099]","[0.6609, 0.624]","[0.6655, 0.5177]","[0.3822, 0.5126]","[0.4558, 0.374]","[0.5629, 0.4007]","[0.6278, 0.4618]","[0.3408, 0.5039]","[0.4373, 0.3506]","[0.5591, 0.3815]","[0.6314, 0.4558]","[0.3023, 0.504]","[0.4203, 0.3599]","[0.5446, 0.3862]","[0.6145, 0.4578]","[0.2767, 0.5198]","[0.3942, 0.4037]","[0.5005, 0.4038]","[0.5725, 0.4449]"
"[0.3082, 0.9054]","[0.4636, 0.8072]","[0.5729, 0.7102]","[0.6615, 0.6254]","[0.6671, 0.519]","[0.3831, 0.5141]","[0.4568, 0.3765]","[0.5649, 0.4026]","[0.6305, 0.4635]","[0.3422, 0.5048]","[0.4382, 0.3514]","[0.5615, 0.3818]","[0.6348, 0.4561]","[0.3038, 0.5042]","[0.4223, 0.3602]","[0.5479, 0.3872]","[0.6181, 0.46]","[0.2783, 0.52]","[0.3969, 0.4041]","[0.5034, 0.4049]","[0.5745, 0.4475]"
"[0.3103, 0.907]","[0.4663, 0.8064]","[0.5744, 0.7081]","[0.662, 0.6243]","[0.668, 0.5203]","[0.3804, 0.5133]","[0.4577, 0.3744]","[0.5685, 0.4021]","[0.6346, 0.4643]","[0.3392, 0.5044]","[0.4404, 0.3514]","[0.5664, 0.3832]","[0.6389, 0.4589]","[0.3012, 0.5042]","[0.4255, 0.3593]","[0.5534, 0.389]","[0.6223, 0.4637]","[0.2775, 0.5202]","[0.4002, 0.4017]","[0.5083, 0.4052]","[0.5785, 0.4511]"
"[0.3058, 0.9072]","[0.4627, 0.8073]","[0.5724, 0.7082]","[0.6609, 0.6237]","[0.6674, 0.5197]","[0.3766, 0.5134]","[0.4564, 0.3753]","[0.5668, 0.4019]","[0.6323, 0.4636]","[0.3357, 0.5043]","[0.4384, 0.3504]","[0.5634, 0.3812]","[0.6359, 0.4572]","[0.299, 0.5041]","[0.4248, 0.3591]","[0.551, 0.3881]","[0.6194, 0.4625]","[0.2772, 0.5195]","[0.3995, 0.4016]","[0.5061, 0.404]","[0.5761, 0.4481]"
"[0.3101, 0.9056]","[0.465, 0.8073]","[0.5738, 0.7093]","[0.6624, 0.6254]","[0.6698, 0.523]","[0.384, 0.5147]","[0.4598, 0.3778]","[0.569, 0.4043]","[0.6355, 0.4657]","[0.3435, 0.505]","[0.4414, 0.3521]","[0.5655, 0.3824]","[0.6394, 0.4574]","[0.3046, 0.5035]","[0.4256, 0.3601]","[0.5524, 0.3886]","[0.6237, 0.4622]","[0.2784, 0.518]","[0.3992, 0.4028]","[0.5064, 0.4049]","[0.5782, 0.4481]"
"[0.31, 0.9052]","[0.4635, 0.8092]","[0.5725, 0.7106]","[0.6611, 0.6273]","[0.6693, 0.5238]","[0.3816, 0.5132]","[0.4582, 0.3759]","[0.5683, 0.4032]","[0.6337, 0.4641]","[0.3416, 0.504]","[0.4413, 0.351]","[0.5671, 0.3826]","[0.6394, 0.458]","[0.3043, 0.5029]","[0.4277, 0.3586]","[0.5557, 0.3891]","[0.6249, 0.4642]","[0.2809, 0.5179]","[0.4041, 0.4014]","[0.5119, 0.4058]","[0.5812, 0.4514]"
"[0.3114, 0.9048]","[0.4667, 0.8059]","[0.5749, 0.7091]","[0.6615, 0.626]","[0.6686, 0.5206]","[0.384, 0.5134]","[0.4581, 0.3746]","[0.5675, 0.4003]","[0.6345, 0.4609]","[0.3428, 0.505]","[0.4395, 0.3522]","[0.5643, 0.3826]","[0.6385, 0.4574]","[0.304, 0.504]","[0.4242, 0.3609]","[0.5512, 0.3892]","[0.6222, 0.4629]","[0.2789, 0.5187]","[0.4002, 0.4035]","[0.5069, 0.4064]","[0.5771, 0.4503]"
"[0.3084, 0.9058]","[0.4639, 0.8082]","[0.573, 0.7104]","[0.6598, 0.6269]","[0.6689, 0.5221]","[0.3817, 0.5132]","[0.4572, 0.3757]","[0.567, 0.4019]","[0.6339, 0.4619]","[0.3409, 0.5044]","[0.4399, 0.3523]","[0.5651, 0.3835]","[0.6387, 0.4579]","[0.3034, 0.5033]","[0.4254, 0.361]","[0.5534, 0.3899]","[0.6247, 0.4639]","[0.28, 0.5187]","[0.4012, 0.4042]","[0.5091, 0.4076]","[0.5801, 0.4523]"
"[0.3084, 0.9051]","[0.4662, 0.8075]","[0.5744, 0.7106]","[0.6599, 0.6269]","[0.6701, 0.5214]","[0.3869, 0.5157]","[0.4597, 0.3772]","[0.5684, 0.4024]","[0.635, 0.4623]","[0.3458, 0.5063]","[0.4401, 0.3531]","[0.5649, 0.3829]","[0.6388, 0.4574]","[0.3069, 0.5048]","[0.4233, 0.3603]","[0.5517, 0.388]","[0.6238, 0.4614]","[0.2812, 0.5191]","[0.401, 0.4031]","[0.5089, 0.4064]","[0.5793, 0.4512]"
"[0.3144, 0.9]","[0.4694, 0.8022]","[0.5764, 0.7078]","[0.6611, 0.6258]","[0.6705, 0.5231]","[0.3881, 0.5162]","[0.4573, 0.3758]","[0.5658, 0.401]","[0.633, 0.4607]","[0.3476, 0.5073]","[0.4385, 0.3533]","[0.563, 0.3839]","[0.6359, 0.4589]","[0.3089, 0.5054]","[0.4235, 0.3598]","[0.5508, 0.3882]","[0.6212, 0.463]","[0.2834, 0.5187]","[0.4024, 0.4026]","[0.5096, 0.4072]","[0.5782, 0.454]"
"[0.3097, 0.9035]","[0.4635, 0.8115]","[0.5767, 0.7074]","[0.662, 0.622]","[0.6662, 0.5198]","[0.3921, 0.5098]","[0.4595, 0.3719]","[0.5688, 0.4009]","[0.6347, 0.4623]","[0.3509, 0.5016]","[0.4386, 0.3514]","[0.5626, 0.3827]","[0.6365, 0.4551]","[0.3096, 0.5008]","[0.4205, 0.3622]","[0.5469, 0.3881]","[0.6203, 0.458]","[0.2788, 0.516]","[0.3925, 0.4058]","[0.4991, 0.4069]","[0.5715, 0.4469]"
"[0.3104, 0.9092]","[0.4654, 0.8117]","[0.5773, 0.7064]","[0.6623, 0.6213]","[0.6688, 0.5205]","[0.3951, 0.5092]","[0.46, 0.3712]","[0.5682, 0.4004]","[0.6347, 0.4618]","[0.3547, 0.5017]","[0.439, 0.35]","[0.5616, 0.3814]","[0.6348, 0.4556]","[0.3129, 0.502]","[0.4211, 0.3611]","[0.5463, 0.3879]","[0.6187, 0.4592]","[0.2814, 0.5175]","[0.3922, 0.4043]","[0.499, 0.4064]","[0.5718, 0.4481]"
"[0.3069, 0.9123]","[0.4647, 0.81]","[0.5752, 0.7077]","[0.6611, 0.6242]","[0.6716, 0.5232]","[0.3889, 0.51]","[0.4579, 0.3727]","[0.5672, 0.4023]","[0.6353, 0.4631]","[0.3488, 0.5022]","[0.439, 0.3522]","[0.5626, 0.3841]","[0.6375, 0.459]","[0.3088, 0.5018]","[0.4214, 0.362]","[0.5475, 0.3887]","[0.6213, 0.4603]","[0.2804, 0.5165]","[0.3943, 0.4036]","[0.5023, 0.4052]","[0.5775, 0.4469]"
"[0.3076, 0.907]","[0.466, 0.805]","[0.5759, 0.7041]","[0.6611, 0.6222]","[0.669, 0.5214]","[0.3939, 0.5131]","[0.4594, 0.3718]","[0.5678, 0.4005]","[0.6356, 0.4626]","[0.3537, 0.5051]","[0.4395, 0.3519]","[0.5626, 0.3831]","[0.6366, 0.4593]","[0.3112, 0.5042]","[0.4206, 0.361]","[0.5461, 0.3888]","[0.6178, 0.4621]","[0.2789, 0.5179]","[0.3916, 0.4025]","[0.4989, 0.4043]","[0.5721, 0.4473]"
"[0.31, 0.9076]","[0.4661, 0.8055]","[0.5763, 0.7038]","[0.6612, 0.6215]","[0.6687, 0.521]","[0.3922, 0.5116]","[0.4601, 0.3716]","[0.5694, 0.4008]","[0.6375, 0.4614]","[0.3514, 0.5035]","[0.4405, 0.3523]","[0.5651, 0.3851]","[0.6397, 0.4612]","[0.3092, 0.5021]","[0.4216, 0.3605]","[0.5486, 0.3905]","[0.6212, 0.4644]","[0.2781, 0.5155]","[0.3937, 0.4012]","[0.502, 0.406]","[0.5756, 0.451]"
"[0.3085, 0.9067]","[0.466, 0.8047]","[0.5744, 0.7043]","[0.6586, 0.6237]","[0.6695, 0.5256]","[0.3948, 0.5097]","[0.461, 0.3717]","[0.5696, 0.401]","[0.6374, 0.4614]","[0.356, 0.5021]","[0.4418, 0.3527]","[0.5661, 0.3854]","[0.6397, 0.4612]","[0.3149, 0.5014]","[0.4232, 0.3599]","[0.5508, 0.3894]","[0.6232, 0.464]","[0.2842, 0.5157]","[0.3954, 0.3991]","[0.5038, 0.4042]","[0.577, 0.4512]"
"[0.3106, 0.9079]","[0.4688, 0.8044]","[0.577, 0.7036]","[0.6598, 0.6232]","[0.67, 0.5267]","[0.3867, 0.5067]","[0.4575, 0.3719]","[0.5671, 0.4018]","[0.6361, 0.4613]","[0.3465, 0.4989]","[0.4404, 0.3535]","[0.5664, 0.3871]","[0.6425, 0.4618]","[0.3075, 0.4986]","[0.4254, 0.3634]","[0.5546, 0.3924]","[0.6295, 0.4649]","[0.2815, 0.5137]","[0.3984, 0.4027]","[0.5077, 0.4069]","[0.5832, 0.4505]"
"[0.3109, 0.9044]","[0.4679, 0.8049]","[0.5768, 0.7053]","[0.6604, 0.6245]","[0.6686, 0.5259]","[0.3959, 0.5093]","[0.4628, 0.3719]","[0.5714, 0.4018]","[0.6381, 0.4624]","[0.3561, 0.5011]","[0.4436, 0.3524]","[0.5672, 0.3858]","[0.6393, 0.4597]","[0.3156, 0.5006]","[0.4256, 0.3598]","[0.5528, 0.3895]","[0.6244, 0.4636]","[0.2859, 0.5155]","[0.3994, 0.4012]","[0.5073, 0.4065]","[0.5797, 0.4526]"
"[0.3114, 0.9074]","[0.4685, 0.8079]","[0.579, 0.7047]","[0.664, 0.6218]","[0.6742, 0.524]","[0.396, 0.5101]","[0.4628, 0.3742]","[0.5713, 0.4033]","[0.6395, 0.4622]","[0.3559, 0.5013]","[0.4435, 0.3539]","[0.5672, 0.3859]","[0.6424, 0.4594]","[0.3152, 0.5001]","[0.4263, 0.3628]","[0.5534, 0.3905]","[0.6284, 0.4625]","[0.2857, 0.5137]","[0.3996, 0.4017]","[0.5083, 0.4053]","[0.5844, 0.4489]"
"[0.3083, 0.9087]","[0.4677, 0.8069]","[0.581, 0.7065]","[0.6676, 0.6231]","[0.6748, 0.52]","[0.3889, 0.5095]","[0.462, 0.3718]","[0.5717, 0.4017]","[0.6398, 0.4626]","[0.3473, 0.5013]","[0.4435, 0.352]","[0.5679, 0.3856]","[0.6432, 0.4605]","[0.3084, 0.501]","[0.4285, 0.3627]","[0.5563, 0.3915]","[0.6302, 0.4645]","[0.284, 0.5156]","[0.4033, 0.4018]","[0.5119, 0.406]","[0.5862, 0.4508]"
"[0.3049, 0.9109]","[0.4662, 0.8075]","[0.5784, 0.7062]","[0.6648, 0.6227]","[0.672, 0.5192]","[0.3914, 0.5114]","[0.4651, 0.373]","[0.5761, 0.4016]","[0.6445, 0.4622]","[0.3503, 0.5033]","[0.4453, 0.3533]","[0.5711, 0.3853]","[0.6467, 0.4591]","[0.3101, 0.502]","[0.4268, 0.3616]","[0.5552, 0.3896]","[0.6285, 0.4622]","[0.2831, 0.5158]","[0.4022, 0.4017]","[0.5109, 0.406]","[0.5845, 0.451]"
"[0.3098, 0.91]","[0.4685, 0.8061]","[0.5794, 0.7071]","[0.6672, 0.624]","[0.6753, 0.5212]","[0.3889, 0.5118]","[0.4629, 0.3738]","[0.573, 0.403]","[0.6416, 0.464]","[0.3482, 0.5036]","[0.4444, 0.3535]","[0.5696, 0.3867]","[0.6458, 0.4623]","[0.309, 0.5022]","[0.4288, 0.3622]","[0.5568, 0.3915]","[0.6303, 0.4658]","[0.2833, 0.5155]","[0.4038, 0.4014]","[0.5123, 0.4068]","[0.5856, 0.4534]"
"[0.3131, 0.9077]","[0.4679, 0.8062]","[0.5795, 0.7059]","[0.6673, 0.623]","[0.6736, 0.5199]","[0.3927, 0.5106]","[0.4632, 0.3745]","[0.5724, 0.4023]","[0.6406, 0.4618]","[0.3519, 0.503]","[0.4432, 0.3541]","[0.567, 0.3864]","[0.6423, 0.4602]","[0.3112, 0.5021]","[0.4264, 0.3604]","[0.5533, 0.3887]","[0.6262, 0.4622]","[0.2832, 0.5159]","[0.4029, 0.4009]","[0.5106, 0.4043]","[0.5825, 0.4483]"
"[0.3156, 0.9057]","[0.4697, 0.8057]","[0.5801, 0.7061]","[0.6661, 0.6236]","[0.6738, 0.5197]","[0.3916, 0.5112]","[0.463, 0.3741]","[0.5732, 0.4014]","[0.6415, 0.4609]","[0.3514, 0.5033]","[0.4442, 0.3542]","[0.5687, 0.387]","[0.6431, 0.4606]","[0.3118, 0.5025]","[0.4285, 0.3608]","[0.5557, 0.3897]","[0.6277, 0.4633]","[0.2843, 0.5165]","[0.4056, 0.403]","[0.5134, 0.4072]","[0.584, 0.4514]"
