[0.4965, 0.8824],[0.4618, 0.8446],[0.4342, 0.8004],[0.4149, 0.761],[0.415, 0.7259],[0.4674, 0.7328],[0.4551, 0.6835],[0.4359, 0.6837],[0.4223, 0.6967],[0.4792, 0.7235],[0.4646, 0.6624],[0.4427, 0.6671],[0.4275, 0.6893],[0.4931, 0.7212],[0.4795, 0.6593],[0.457, 0.662],[0.4411, 0.6839],[0.5084, 0.7274],[0.4954, 0.6754],[0.4776, 0.6659],[0.463, 0.6752]
[0.4978, 0.871],[0.4606, 0.8396],[0.4333, 0.7986],[0.4136, 0.7585],[0.4168, 0.7213],[0.4671, 0.7349],[0.4536, 0.6881],[0.4349, 0.6848],[0.422, 0.695],[0.479, 0.7251],[0.4651, 0.6644],[0.4429, 0.6652],[0.4277, 0.687],[0.4933, 0.7213],[0.4794, 0.6578],[0.4557, 0.6604],[0.4403, 0.6834],[0.5093, 0.7243],[0.4945, 0.672],[0.4743, 0.6649],[0.4592, 0.6763]
[0.497, 0.8735],[0.4604, 0.8385],[0.4335, 0.797],[0.4138, 0.7567],[0.4167, 0.7195],[0.4668, 0.7362],[0.4533, 0.6903],[0.4349, 0.6865],[0.4218, 0.6949],[0.4784, 0.7261],[0.4649, 0.666],[0.4429, 0.6665],[0.4273, 0.687],[0.4927, 0.7218],[0.4791, 0.6588],[0.4553, 0.6615],[0.4391, 0.6833],[0.509, 0.724],[0.4941, 0.6727],[0.4733, 0.666],[0.4572, 0.6763]
[0.4976, 0.8729],[0.4596, 0.8367],[0.4333, 0.797],[0.4141, 0.7575],[0.4165, 0.7201],[0.4667, 0.7355],[0.4533, 0.6894],[0.4349, 0.6862],[0.4217, 0.6954],[0.4785, 0.7258],[0.4644, 0.6659],[0.4425, 0.6671],[0.4267, 0.6878],[0.493, 0.7214],[0.479, 0.6584],[0.4553, 0.6616],[0.4393, 0.6839],[0.5095, 0.7235],[0.4942, 0.6724],[0.4736, 0.6664],[0.4577, 0.6772]
[0.4953, 0.8714],[0.4602, 0.8392],[0.4336, 0.7983],[0.4135, 0.7581],[0.4162, 0.7219],[0.4663, 0.7333],[0.4533, 0.6866],[0.4351, 0.6843],[0.4223, 0.695],[0.4779, 0.7243],[0.4638, 0.6648],[0.4426, 0.6665],[0.4276, 0.6878],[0.4923, 0.7206],[0.4784, 0.6577],[0.4557, 0.6607],[0.4403, 0.6828],[0.509, 0.7232],[0.4937, 0.6724],[0.4743, 0.6661],[0.4591, 0.6768]
[0.4948, 0.8711],[0.4605, 0.8407],[0.4336, 0.7992],[0.4138, 0.7594],[0.4162, 0.7225],[0.4671, 0.7344],[0.4533, 0.6882],[0.4344, 0.6856],[0.4216, 0.697],[0.4785, 0.7247],[0.4638, 0.6664],[0.4419, 0.6683],[0.4266, 0.6903],[0.4929, 0.7208],[0.4787, 0.6585],[0.4553, 0.6624],[0.4397, 0.6859],[0.5095, 0.7237],[0.4942, 0.6724],[0.474, 0.6654],[0.4583, 0.677]
[0.4961, 0.8716],[0.4607, 0.841],[0.4332, 0.7994],[0.4136, 0.7598],[0.4163, 0.7231],[0.4675, 0.7339],[0.4538, 0.6866],[0.4354, 0.6845],[0.4231, 0.6973],[0.4792, 0.7243],[0.4644, 0.6652],[0.4426, 0.6668],[0.4278, 0.6896],[0.4935, 0.7204],[0.4791, 0.6588],[0.4557, 0.662],[0.4403, 0.6856],[0.51, 0.7234],[0.4944, 0.6726],[0.4743, 0.6655],[0.4587, 0.6769]
[0.4954, 0.8699],[0.4605, 0.8401],[0.4333, 0.7997],[0.4139, 0.7597],[0.4163, 0.7221],[0.4682, 0.7331],[0.4548, 0.6856],[0.436, 0.6835],[0.4231, 0.6957],[0.4794, 0.7241],[0.465, 0.6641],[0.4429, 0.6663],[0.4279, 0.6885],[0.4933, 0.7207],[0.4792, 0.6582],[0.4556, 0.6621],[0.4399, 0.6852],[0.5097, 0.724],[0.4944, 0.6728],[0.4743, 0.6657],[0.4587, 0.6763]
[0.4966, 0.8706],[0.4599, 0.8391],[0.4336, 0.7994],[0.4145, 0.7605],[0.4162, 0.7235],[0.468, 0.7345],[0.4545, 0.6859],[0.4356, 0.684],[0.4231, 0.6973],[0.4793, 0.7255],[0.465, 0.6654],[0.4427, 0.6671],[0.4277, 0.6896],[0.4934, 0.7219],[0.4792, 0.6594],[0.4553, 0.6629],[0.4398, 0.6867],[0.51, 0.7244],[0.4946, 0.673],[0.4744, 0.6661],[0.4591, 0.677]
[0.4948, 0.8696],[0.4606, 0.8403],[0.4337, 0.7997],[0.4139, 0.7596],[0.4166, 0.7223],[0.467, 0.7333],[0.4537, 0.6858],[0.435, 0.6832],[0.4222, 0.6947],[0.4787, 0.7243],[0.4647, 0.6644],[0.443, 0.6663],[0.4283, 0.6884],[0.4931, 0.721],[0.4795, 0.6585],[0.4568, 0.6608],[0.4416, 0.6832],[0.5098, 0.7242],[0.4949, 0.6736],[0.4756, 0.6657],[0.4607, 0.6754]
[0.4963, 0.8716],[0.4606, 0.8412],[0.434, 0.8003],[0.4146, 0.7606],[0.4164, 0.7231],[0.4679, 0.7349],[0.4547, 0.6865],[0.4356, 0.6838],[0.4226, 0.6965],[0.4793, 0.7255],[0.4647, 0.666],[0.4425, 0.6669],[0.4275, 0.6892],[0.4935, 0.7219],[0.479, 0.6593],[0.4551, 0.6627],[0.4397, 0.6862],[0.51, 0.7246],[0.4943, 0.6731],[0.4739, 0.6662],[0.4586, 0.6773]
[0.4965, 0.871],[0.4595, 0.8387],[0.4332, 0.7988],[0.4142, 0.7593],[0.416, 0.7217],[0.4678, 0.735],[0.4547, 0.6874],[0.4359, 0.6839],[0.4223, 0.695],[0.4794, 0.7258],[0.4656, 0.6655],[0.4435, 0.6662],[0.4277, 0.6874],[0.4937, 0.722],[0.48, 0.6598],[0.4571, 0.6617],[0.4417, 0.6837],[0.5103, 0.7246],[0.4947, 0.6742],[0.4754, 0.6669],[0.4607, 0.6772]
[0.4964, 0.8707],[0.4596, 0.8387],[0.4332, 0.7983],[0.4139, 0.758],[0.4163, 0.7211],[0.4678, 0.7353],[0.4546, 0.6873],[0.4354, 0.6835],[0.4219, 0.694],[0.4794, 0.7264],[0.466, 0.6658],[0.4435, 0.6653],[0.4276, 0.6857],[0.4936, 0.7225],[0.48, 0.6596],[0.4567, 0.6609],[0.4413, 0.6826],[0.5099, 0.7247],[0.4946, 0.6737],[0.4746, 0.6665],[0.4596, 0.6772]
[0.4977, 0.871],[0.4602, 0.8389],[0.4341, 0.7997],[0.4149, 0.7602],[0.4163, 0.7208],[0.4673, 0.7347],[0.4541, 0.6865],[0.4349, 0.6833],[0.4214, 0.6942],[0.4792, 0.7258],[0.4651, 0.6652],[0.4427, 0.6653],[0.4271, 0.6858],[0.4935, 0.7222],[0.4792, 0.6588],[0.4559, 0.6613],[0.4408, 0.6837],[0.5101, 0.7246],[0.4941, 0.6736],[0.474, 0.6679],[0.4595, 0.6791]
[0.4954, 0.8705],[0.4603, 0.8405],[0.433, 0.7993],[0.4136, 0.7586],[0.4164, 0.7226],[0.4668, 0.7334],[0.4538, 0.6852],[0.435, 0.6828],[0.4221, 0.6951],[0.4784, 0.7245],[0.4647, 0.6638],[0.4429, 0.6649],[0.4282, 0.687],[0.4926, 0.721],[0.4785, 0.6577],[0.456, 0.6602],[0.4414, 0.6829],[0.509, 0.7237],[0.4936, 0.6723],[0.474, 0.6653],[0.4594, 0.6769]
[0.4955, 0.8701],[0.4601, 0.8412],[0.4331, 0.8002],[0.4143, 0.7596],[0.4166, 0.7221],[0.4667, 0.7355],[0.454, 0.6879],[0.4354, 0.6844],[0.4227, 0.6959],[0.4783, 0.7261],[0.4644, 0.6661],[0.4427, 0.6672],[0.4281, 0.6889],[0.4927, 0.7223],[0.4788, 0.6597],[0.4562, 0.6618],[0.4414, 0.684],[0.5096, 0.7251],[0.4945, 0.6738],[0.4751, 0.6651],[0.4603, 0.6747]
[0.4953, 0.8699],[0.46, 0.8405],[0.4328, 0.7992],[0.4132, 0.7584],[0.4164, 0.7226],[0.4667, 0.7343],[0.4538, 0.688],[0.4354, 0.6848],[0.4224, 0.695],[0.4781, 0.7247],[0.4647, 0.665],[0.4432, 0.666],[0.4283, 0.687],[0.4923, 0.7209],[0.4787, 0.6582],[0.4562, 0.6609],[0.4411, 0.6829],[0.5089, 0.724],[0.494, 0.6727],[0.4741, 0.6654],[0.4591, 0.6758]
[0.4952, 0.8705],[0.4603, 0.8411],[0.4332, 0.7995],[0.414, 0.7593],[0.416, 0.7223],[0.4672, 0.7346],[0.4542, 0.6869],[0.4354, 0.6839],[0.4222, 0.6948],[0.4785, 0.7256],[0.4647, 0.6648],[0.4426, 0.6666],[0.4272, 0.6881],[0.4926, 0.7222],[0.4784, 0.6585],[0.4549, 0.663],[0.4393, 0.686],[0.509, 0.7254],[0.4936, 0.6731],[0.473, 0.6662],[0.4574, 0.6772]
[0.4953, 0.8708],[0.4607, 0.8427],[0.4332, 0.8002],[0.4135, 0.7603],[0.4152, 0.7249],[0.4669, 0.7343],[0.4539, 0.6861],[0.4353, 0.6832],[0.4223, 0.6957],[0.4783, 0.7254],[0.4646, 0.6652],[0.4428, 0.6658],[0.4278, 0.688],[0.4925, 0.722],[0.4785, 0.6587],[0.4553, 0.6613],[0.44, 0.6845],[0.509, 0.7249],[0.4937, 0.6735],[0.4735, 0.6658],[0.458, 0.6765]
[0.4941, 0.8705],[0.4604, 0.8427],[0.433, 0.8],[0.4134, 0.7599],[0.4149, 0.7248],[0.4664, 0.735],[0.4535, 0.687],[0.4349, 0.6836],[0.4219, 0.6953],[0.4779, 0.7259],[0.4644, 0.6652],[0.4425, 0.6663],[0.4272, 0.6884],[0.4922, 0.7224],[0.4785, 0.6591],[0.4552, 0.6613],[0.4393, 0.6834],[0.5087, 0.7255],[0.4937, 0.6746],[0.4738, 0.6662],[0.4581, 0.6757]
[0.4948, 0.8695],[0.4602, 0.8416],[0.433, 0.8003],[0.4136, 0.7608],[0.4145, 0.7246],[0.4667, 0.7354],[0.4534, 0.6879],[0.4348, 0.6845],[0.4218, 0.6965],[0.4778, 0.7258],[0.464, 0.666],[0.442, 0.6671],[0.4269, 0.6892],[0.4918, 0.7219],[0.4782, 0.6591],[0.4547, 0.6624],[0.4387, 0.6852],[0.5082, 0.7245],[0.4937, 0.6735],[0.4738, 0.6664],[0.4581, 0.678]
[0.4947, 0.8708],[0.4597, 0.8413],[0.4327, 0.7995],[0.4136, 0.7605],[0.4145, 0.7252],[0.4658, 0.7342],[0.4527, 0.6862],[0.4341, 0.684],[0.4212, 0.6968],[0.4772, 0.7249],[0.4634, 0.6644],[0.4414, 0.6665],[0.4266, 0.6893],[0.4915, 0.7214],[0.4779, 0.658],[0.4542, 0.6623],[0.4391, 0.6861],[0.5081, 0.7242],[0.4935, 0.6729],[0.4735, 0.6673],[0.4582, 0.6805]
[0.4949, 0.8713],[0.4597, 0.8418],[0.4327, 0.8004],[0.4133, 0.7604],[0.4153, 0.7245],[0.466, 0.7356],[0.453, 0.6871],[0.4343, 0.6845],[0.4215, 0.6973],[0.4776, 0.7263],[0.4637, 0.6655],[0.4415, 0.6669],[0.4265, 0.6899],[0.4919, 0.7223],[0.478, 0.6589],[0.4546, 0.6625],[0.4393, 0.687],[0.5085, 0.7245],[0.4936, 0.6734],[0.4738, 0.6668],[0.4585, 0.6794]
[0.4952, 0.872],[0.4594, 0.8409],[0.4324, 0.7999],[0.4131, 0.7594],[0.4156, 0.723],[0.466, 0.7354],[0.4535, 0.6875],[0.4351, 0.6847],[0.4222, 0.6962],[0.4774, 0.7259],[0.4641, 0.6651],[0.4421, 0.6664],[0.4269, 0.6885],[0.4918, 0.7221],[0.4782, 0.6591],[0.4548, 0.6625],[0.4392, 0.686],[0.5085, 0.7245],[0.494, 0.6734],[0.4743, 0.6669],[0.459, 0.6787]
[0.4956, 0.8716],[0.4594, 0.8403],[0.4322, 0.7999],[0.4129, 0.7595],[0.4157, 0.7217],[0.4663, 0.7345],[0.4539, 0.6865],[0.4355, 0.6836],[0.4224, 0.6953],[0.4778, 0.7258],[0.4643, 0.6648],[0.4423, 0.6665],[0.4267, 0.6886],[0.492, 0.7222],[0.4784, 0.6596],[0.455, 0.6631],[0.4392, 0.6866],[0.5086, 0.7251],[0.494, 0.6741],[0.4739, 0.667],[0.4583, 0.6776]
[0.496, 0.8711],[0.46, 0.8406],[0.4322, 0.7994],[0.4124, 0.7585],[0.416, 0.7219],[0.4667, 0.7341],[0.4539, 0.6865],[0.4352, 0.683],[0.4221, 0.6942],[0.4782, 0.7253],[0.4643, 0.6647],[0.4419, 0.6657],[0.4265, 0.6879],[0.4924, 0.7217],[0.4785, 0.6589],[0.4547, 0.6621],[0.439, 0.6855],[0.5089, 0.7243],[0.4936, 0.6731],[0.4735, 0.6665],[0.4581, 0.6782]
[0.4944, 0.871],[0.4581, 0.8365],[0.4314, 0.7967],[0.4125, 0.7571],[0.4161, 0.7196],[0.4658, 0.7333],[0.4535, 0.6875],[0.4351, 0.6844],[0.4215, 0.6936],[0.4778, 0.7245],[0.4647, 0.6648],[0.4425, 0.6663],[0.426, 0.687],[0.4921, 0.7208],[0.479, 0.6587],[0.4557, 0.662],[0.4395, 0.6844],[0.5088, 0.7233],[0.4935, 0.6722],[0.4734, 0.6655],[0.4579, 0.676]
[0.4942, 0.8698],[0.459, 0.8395],[0.4317, 0.7985],[0.4127, 0.7577],[0.4155, 0.7197],[0.4656, 0.7325],[0.453, 0.6866],[0.4347, 0.6841],[0.4212, 0.6944],[0.4772, 0.7233],[0.464, 0.6638],[0.4423, 0.6665],[0.4265, 0.688],[0.4915, 0.72],[0.4785, 0.6576],[0.4557, 0.6624],[0.4402, 0.6854],[0.5085, 0.7235],[0.4934, 0.6722],[0.4734, 0.6655],[0.4579, 0.6762]
[0.4947, 0.8716],[0.4592, 0.8398],[0.432, 0.799],[0.4125, 0.7588],[0.4149, 0.7206],[0.4659, 0.7355],[0.453, 0.6891],[0.4347, 0.6859],[0.4217, 0.6962],[0.4778, 0.7259],[0.4645, 0.6662],[0.4424, 0.6674],[0.4266, 0.6883],[0.4922, 0.7222],[0.4792, 0.6601],[0.4557, 0.6632],[0.4397, 0.6852],[0.5089, 0.7253],[0.494, 0.6737],[0.4735, 0.6659],[0.4575, 0.6757]
[0.4957, 0.8724],[0.4594, 0.8391],[0.4325, 0.7985],[0.4128, 0.7584],[0.4154, 0.7206],[0.466, 0.7339],[0.4527, 0.6883],[0.4339, 0.6857],[0.4204, 0.6956],[0.4778, 0.7244],[0.4636, 0.6649],[0.4415, 0.6671],[0.4261, 0.6884],[0.492, 0.7208],[0.4783, 0.6586],[0.4548, 0.6623],[0.4391, 0.6848],[0.5086, 0.724],[0.4938, 0.6725],[0.4734, 0.6653],[0.4578, 0.6757]
[0.4977, 0.8747],[0.4594, 0.8382],[0.4329, 0.7978],[0.4135, 0.7591],[0.4155, 0.7204],[0.4669, 0.7346],[0.4535, 0.6893],[0.4343, 0.6858],[0.4205, 0.6957],[0.4789, 0.7256],[0.4646, 0.6661],[0.4417, 0.6675],[0.4255, 0.689],[0.4931, 0.7219],[0.4789, 0.6599],[0.4545, 0.663],[0.4385, 0.6856],[0.5092, 0.7244],[0.4935, 0.6724],[0.4726, 0.6659],[0.457, 0.6769]
[0.4948, 0.8716],[0.4585, 0.8368],[0.4318, 0.7968],[0.4122, 0.7573],[0.4156, 0.7209],[0.4664, 0.7333],[0.4536, 0.6854],[0.4345, 0.6832],[0.4212, 0.6946],[0.4778, 0.7251],[0.464, 0.6638],[0.4417, 0.6665],[0.4263, 0.6886],[0.4918, 0.7218],[0.4782, 0.6578],[0.4545, 0.6624],[0.439, 0.6859],[0.5082, 0.7248],[0.4935, 0.6723],[0.4732, 0.6666],[0.4577, 0.679]
[0.4955, 0.8727],[0.4589, 0.84],[0.432, 0.7989],[0.4127, 0.7588],[0.4152, 0.7212],[0.4658, 0.7355],[0.453, 0.6879],[0.4342, 0.6852],[0.4211, 0.6966],[0.4773, 0.7259],[0.4641, 0.6654],[0.4418, 0.6672],[0.4262, 0.6892],[0.4918, 0.7222],[0.4784, 0.6593],[0.4549, 0.6631],[0.4394, 0.6868],[0.5085, 0.7251],[0.4935, 0.6727],[0.4734, 0.6663],[0.458, 0.6785]
[0.4943, 0.8717],[0.4583, 0.8377],[0.4317, 0.7973],[0.4124, 0.7573],[0.4155, 0.72],[0.4657, 0.7349],[0.453, 0.6877],[0.4344, 0.6848],[0.4211, 0.6947],[0.4771, 0.7257],[0.4636, 0.6646],[0.4415, 0.6668],[0.4259, 0.6882],[0.4914, 0.7219],[0.4778, 0.658],[0.4544, 0.6629],[0.4388, 0.6867],[0.508, 0.7244],[0.4931, 0.6717],[0.4726, 0.6666],[0.4571, 0.6798]
[0.495, 0.8731],[0.4585, 0.8389],[0.4318, 0.7982],[0.4129, 0.7584],[0.4156, 0.721],[0.4658, 0.7355],[0.4529, 0.6881],[0.4341, 0.6855],[0.4206, 0.6962],[0.4772, 0.7261],[0.4636, 0.6655],[0.4413, 0.6677],[0.4255, 0.6895],[0.4916, 0.7222],[0.4779, 0.6588],[0.4544, 0.6636],[0.4387, 0.6877],[0.5082, 0.7251],[0.4933, 0.6723],[0.4727, 0.6661],[0.457, 0.6786]
[0.4966, 0.8743],[0.4584, 0.837],[0.432, 0.797],[0.4131, 0.7581],[0.4161, 0.7214],[0.4662, 0.7351],[0.4536, 0.6883],[0.4348, 0.6849],[0.421, 0.6954],[0.478, 0.7261],[0.464, 0.6664],[0.4416, 0.6676],[0.4253, 0.6888],[0.4923, 0.722],[0.478, 0.6601],[0.4541, 0.6637],[0.4382, 0.687],[0.5087, 0.7242],[0.4932, 0.6719],[0.4726, 0.6657],[0.4569, 0.6775]
[0.4964, 0.8735],[0.4586, 0.8359],[0.432, 0.7966],[0.4128, 0.7577],[0.415, 0.7215],[0.4663, 0.733],[0.4535, 0.6865],[0.4349, 0.6845],[0.4212, 0.695],[0.4778, 0.7244],[0.4643, 0.6648],[0.4419, 0.6671],[0.426, 0.6881],[0.4916, 0.7207],[0.4782, 0.6585],[0.4544, 0.6632],[0.4386, 0.6867],[0.5079, 0.7231],[0.493, 0.6707],[0.4727, 0.6653],[0.4577, 0.6773]
[0.4974, 0.8749],[0.4595, 0.8389],[0.4327, 0.7986],[0.4132, 0.7587],[0.4151, 0.722],[0.4655, 0.7339],[0.4526, 0.6882],[0.4343, 0.6859],[0.4207, 0.6953],[0.4772, 0.7244],[0.4636, 0.6654],[0.4418, 0.6666],[0.4257, 0.6869],[0.4914, 0.7206],[0.4774, 0.6586],[0.4542, 0.663],[0.4384, 0.6861],[0.5078, 0.7229],[0.4924, 0.6706],[0.4721, 0.666],[0.4567, 0.6786]
[0.4952, 0.8721],[0.4591, 0.8374],[0.4325, 0.7967],[0.4129, 0.7577],[0.4149, 0.7211],[0.4656, 0.7338],[0.4525, 0.6885],[0.4341, 0.6861],[0.4208, 0.6949],[0.4771, 0.7247],[0.4632, 0.6652],[0.441, 0.668],[0.4256, 0.6891],[0.4912, 0.7211],[0.4767, 0.6584],[0.4526, 0.6642],[0.4365, 0.6874],[0.5076, 0.7236],[0.4916, 0.6717],[0.4705, 0.6666],[0.4545, 0.6787]
[0.4935, 0.8698],[0.4593, 0.84],[0.4318, 0.7981],[0.4121, 0.7577],[0.4153, 0.7218],[0.4654, 0.7343],[0.4528, 0.6867],[0.434, 0.6854],[0.4211, 0.6968],[0.4769, 0.7256],[0.4634, 0.6647],[0.4409, 0.6677],[0.4256, 0.6894],[0.4912, 0.7222],[0.477, 0.6588],[0.453, 0.6642],[0.4371, 0.6875],[0.5077, 0.7255],[0.4921, 0.6734],[0.4712, 0.6676],[0.455, 0.6792]
[0.4943, 0.8694],[0.4592, 0.8398],[0.4328, 0.7995],[0.4136, 0.7613],[0.4138, 0.7236],[0.4659, 0.7351],[0.4527, 0.6871],[0.4337, 0.6855],[0.421, 0.6969],[0.4772, 0.7259],[0.4633, 0.665],[0.4406, 0.6679],[0.4257, 0.6897],[0.4913, 0.7224],[0.4769, 0.6588],[0.4524, 0.6648],[0.4367, 0.6886],[0.5079, 0.7248],[0.4924, 0.6728],[0.4711, 0.668],[0.4549, 0.6804]
[0.4953, 0.8708],[0.4604, 0.8413],[0.4332, 0.8006],[0.4138, 0.7607],[0.4145, 0.7218],[0.4662, 0.7342],[0.453, 0.6868],[0.434, 0.685],[0.4207, 0.6965],[0.4778, 0.7251],[0.4634, 0.6653],[0.4408, 0.6679],[0.4255, 0.6893],[0.492, 0.7218],[0.4772, 0.6588],[0.4529, 0.665],[0.4372, 0.6891],[0.5087, 0.7245],[0.4925, 0.6727],[0.4712, 0.6682],[0.455, 0.6808]
[0.4946, 0.8703],[0.4595, 0.8401],[0.4328, 0.8001],[0.4134, 0.7603],[0.4153, 0.7217],[0.4663, 0.7336],[0.4529, 0.6869],[0.4338, 0.6851],[0.4203, 0.6964],[0.4779, 0.7247],[0.4634, 0.6652],[0.4409, 0.668],[0.4257, 0.6895],[0.492, 0.7214],[0.4772, 0.6588],[0.4533, 0.6648],[0.4376, 0.6885],[0.5085, 0.7242],[0.4924, 0.6725],[0.4713, 0.6675],[0.4553, 0.6794]
[0.4961, 0.8718],[0.4599, 0.8396],[0.4332, 0.7997],[0.4138, 0.7606],[0.4152, 0.7218],[0.4671, 0.7345],[0.4537, 0.6886],[0.4347, 0.6862],[0.421, 0.6964],[0.4787, 0.7254],[0.4639, 0.6663],[0.4415, 0.6681],[0.4259, 0.6891],[0.4925, 0.7219],[0.4776, 0.6592],[0.4533, 0.665],[0.4373, 0.6886],[0.5086, 0.7244],[0.4921, 0.6722],[0.4706, 0.6675],[0.4545, 0.6795]
[0.4964, 0.8732],[0.4594, 0.8381],[0.4332, 0.7989],[0.414, 0.7598],[0.4154, 0.7211],[0.4668, 0.735],[0.4533, 0.6893],[0.4343, 0.6867],[0.4206, 0.6966],[0.4784, 0.7257],[0.4639, 0.6663],[0.4416, 0.6675],[0.4255, 0.6881],[0.4924, 0.722],[0.4777, 0.6593],[0.4539, 0.6638],[0.438, 0.6872],[0.5087, 0.7242],[0.4926, 0.6722],[0.4718, 0.6668],[0.4561, 0.6785]
