[0.3282, 0.8999],[0.4767, 0.8238],[0.5946, 0.7071],[0.6877, 0.6131],[0.686, 0.5228],[0.4501, 0.5395],[0.5084, 0.4174],[0.5938, 0.415],[0.6562, 0.4524],[0.4002, 0.5243],[0.4679, 0.3726],[0.5622, 0.373],[0.6273, 0.4278],[0.3395, 0.5177],[0.4057, 0.364],[0.5015, 0.3643],[0.5681, 0.4183],[0.271, 0.5226],[0.334, 0.4029],[0.4152, 0.3806],[0.4861, 0.4035]
[0.3332, 0.9076],[0.4827, 0.8181],[0.6014, 0.7089],[0.6934, 0.6093],[0.6898, 0.5061],[0.4498, 0.5395],[0.51, 0.407],[0.5993, 0.417],[0.6598, 0.4608],[0.4005, 0.5223],[0.4668, 0.3652],[0.5685, 0.3813],[0.6371, 0.4437],[0.3409, 0.5162],[0.4063, 0.3613],[0.5136, 0.3707],[0.5865, 0.4299],[0.2773, 0.5236],[0.3422, 0.3955],[0.4311, 0.3806],[0.5046, 0.4127]
[0.3385, 0.9059],[0.4929, 0.8104],[0.6099, 0.705],[0.6969, 0.6067],[0.69, 0.5069],[0.4529, 0.5407],[0.5107, 0.4124],[0.5978, 0.4204],[0.6598, 0.4599],[0.4039, 0.5242],[0.467, 0.3693],[0.5661, 0.3824],[0.636, 0.4417],[0.3426, 0.5165],[0.4087, 0.3644],[0.5121, 0.3728],[0.5835, 0.4296],[0.2756, 0.5207],[0.3401, 0.3967],[0.4258, 0.3825],[0.4975, 0.4123]
[0.3417, 0.901],[0.4927, 0.8105],[0.6102, 0.706],[0.6967, 0.607],[0.6907, 0.5066],[0.4544, 0.5373],[0.5118, 0.407],[0.5994, 0.4186],[0.6592, 0.461],[0.4062, 0.5213],[0.4696, 0.3641],[0.5686, 0.3806],[0.635, 0.4423],[0.3457, 0.5149],[0.4128, 0.3631],[0.5164, 0.3746],[0.5848, 0.434],[0.2785, 0.5208],[0.345, 0.399],[0.4313, 0.3852],[0.5013, 0.4139]
[0.3435, 0.8999],[0.493, 0.8099],[0.6103, 0.7054],[0.697, 0.6066],[0.6897, 0.5085],[0.4557, 0.5373],[0.5123, 0.4076],[0.5976, 0.4174],[0.6563, 0.459],[0.4071, 0.5206],[0.4689, 0.3669],[0.5656, 0.3825],[0.6318, 0.4428],[0.3472, 0.5136],[0.4111, 0.3634],[0.5119, 0.3732],[0.5811, 0.4305],[0.2818, 0.5195],[0.3462, 0.3985],[0.4305, 0.3843],[0.5007, 0.4127]
[0.3441, 0.8965],[0.4919, 0.808],[0.6098, 0.7049],[0.6966, 0.6063],[0.6894, 0.5072],[0.4555, 0.5376],[0.5119, 0.4085],[0.598, 0.4174],[0.6581, 0.4578],[0.4062, 0.5208],[0.467, 0.3665],[0.565, 0.3805],[0.6337, 0.44],[0.3458, 0.5143],[0.4085, 0.3651],[0.5103, 0.3734],[0.5818, 0.4293],[0.28, 0.5206],[0.3438, 0.4],[0.4282, 0.384],[0.4995, 0.4112]
[0.3447, 0.8978],[0.4915, 0.8115],[0.6093, 0.7065],[0.6974, 0.6096],[0.6946, 0.5125],[0.4559, 0.5393],[0.5126, 0.4126],[0.5981, 0.4201],[0.6588, 0.4587],[0.4065, 0.5218],[0.4677, 0.3678],[0.5648, 0.3815],[0.6339, 0.4392],[0.3458, 0.5146],[0.4095, 0.3649],[0.5098, 0.374],[0.5809, 0.4291],[0.279, 0.5198],[0.3445, 0.4013],[0.429, 0.3852],[0.5012, 0.4099]
[0.3456, 0.8957],[0.4913, 0.8113],[0.6078, 0.7072],[0.6962, 0.6105],[0.6917, 0.5122],[0.4549, 0.5366],[0.5115, 0.4045],[0.6003, 0.4175],[0.6604, 0.4598],[0.4061, 0.5208],[0.4684, 0.3645],[0.5693, 0.3831],[0.6374, 0.444],[0.3459, 0.5147],[0.4108, 0.3632],[0.5156, 0.3756],[0.5867, 0.4334],[0.2799, 0.5212],[0.346, 0.4002],[0.4327, 0.3863],[0.5038, 0.414]
[0.3419, 0.8989],[0.4902, 0.8118],[0.6078, 0.7087],[0.6975, 0.6115],[0.6908, 0.5117],[0.4542, 0.5385],[0.5129, 0.4082],[0.5998, 0.4173],[0.6588, 0.4568],[0.4061, 0.5217],[0.4697, 0.3664],[0.5693, 0.3824],[0.6371, 0.443],[0.3455, 0.5144],[0.4114, 0.3626],[0.515, 0.3732],[0.585, 0.4315],[0.2786, 0.5202],[0.3443, 0.3978],[0.4302, 0.3828],[0.5008, 0.4112]
[0.342, 0.8975],[0.4909, 0.8116],[0.6082, 0.7073],[0.6966, 0.6082],[0.6874, 0.5084],[0.4542, 0.5357],[0.5119, 0.4034],[0.6001, 0.4149],[0.6595, 0.4581],[0.4053, 0.52],[0.469, 0.3641],[0.5693, 0.3817],[0.6364, 0.4446],[0.345, 0.5138],[0.41, 0.3622],[0.5142, 0.3743],[0.5838, 0.4343],[0.2788, 0.5197],[0.3463, 0.3976],[0.433, 0.3834],[0.5036, 0.4126]
[0.34, 0.901],[0.4888, 0.8168],[0.605, 0.7112],[0.6967, 0.6124],[0.6913, 0.5125],[0.4521, 0.5377],[0.5123, 0.4058],[0.6009, 0.4164],[0.6595, 0.4577],[0.4037, 0.5214],[0.4698, 0.3664],[0.5706, 0.3847],[0.6365, 0.4477],[0.3441, 0.5148],[0.4101, 0.3625],[0.5148, 0.3749],[0.5835, 0.4352],[0.279, 0.5209],[0.3485, 0.3984],[0.4355, 0.3844],[0.5053, 0.4135]
[0.3435, 0.9003],[0.4921, 0.8133],[0.6064, 0.7091],[0.6955, 0.6122],[0.6914, 0.5127],[0.4518, 0.5381],[0.512, 0.4054],[0.6028, 0.4164],[0.6639, 0.4583],[0.4033, 0.5223],[0.4696, 0.3665],[0.5719, 0.3854],[0.6394, 0.4487],[0.3434, 0.5157],[0.4096, 0.3638],[0.516, 0.3761],[0.5862, 0.436],[0.2781, 0.5217],[0.3462, 0.3994],[0.4338, 0.386],[0.504, 0.4157]
[0.3459, 0.8989],[0.4942, 0.8128],[0.6086, 0.7088],[0.6967, 0.6122],[0.6939, 0.5129],[0.4518, 0.5359],[0.509, 0.4027],[0.5996, 0.4143],[0.661, 0.4568],[0.4034, 0.521],[0.4665, 0.3644],[0.5694, 0.383],[0.6378, 0.4458],[0.3438, 0.5154],[0.4085, 0.364],[0.5158, 0.377],[0.587, 0.4371],[0.2787, 0.5224],[0.3466, 0.3999],[0.4354, 0.3873],[0.507, 0.4175]
[0.3449, 0.8987],[0.494, 0.8124],[0.6081, 0.709],[0.6982, 0.6124],[0.697, 0.5127],[0.4526, 0.5376],[0.5093, 0.4055],[0.5987, 0.4145],[0.6594, 0.4546],[0.4041, 0.5222],[0.4661, 0.3656],[0.5683, 0.3823],[0.6368, 0.4443],[0.3442, 0.516],[0.4076, 0.3646],[0.5144, 0.3771],[0.5852, 0.4373],[0.2791, 0.5221],[0.346, 0.3985],[0.434, 0.3862],[0.5049, 0.4172]
[0.3375, 0.904],[0.4879, 0.817],[0.6049, 0.7094],[0.6965, 0.6104],[0.6918, 0.5127],[0.4517, 0.5435],[0.509, 0.4149],[0.5948, 0.4186],[0.6556, 0.4557],[0.4032, 0.5267],[0.4652, 0.3705],[0.5635, 0.3821],[0.6331, 0.4407],[0.3428, 0.5195],[0.4055, 0.3672],[0.5068, 0.3728],[0.578, 0.4263],[0.2761, 0.5247],[0.3408, 0.4036],[0.4243, 0.3829],[0.4959, 0.4036]
[0.3402, 0.9003],[0.4911, 0.8122],[0.6063, 0.7059],[0.6958, 0.6076],[0.6871, 0.5115],[0.4505, 0.5395],[0.508, 0.4095],[0.5964, 0.4175],[0.6573, 0.4593],[0.403, 0.5239],[0.4663, 0.3675],[0.5667, 0.3829],[0.6353, 0.4434],[0.3432, 0.5171],[0.4091, 0.3664],[0.5121, 0.3762],[0.5808, 0.4324],[0.2763, 0.5222],[0.3424, 0.4012],[0.4254, 0.3839],[0.4932, 0.407]
[0.338, 0.906],[0.4876, 0.8176],[0.6045, 0.7094],[0.6959, 0.6111],[0.6913, 0.5127],[0.4489, 0.5422],[0.5101, 0.415],[0.5988, 0.4211],[0.6605, 0.458],[0.4011, 0.5254],[0.4671, 0.3708],[0.5685, 0.3848],[0.6393, 0.443],[0.3413, 0.5182],[0.4084, 0.3659],[0.5136, 0.374],[0.5865, 0.429],[0.2756, 0.5229],[0.3443, 0.4011],[0.431, 0.3843],[0.5035, 0.4085]
[0.3414, 0.9023],[0.4901, 0.815],[0.605, 0.7086],[0.6944, 0.6109],[0.6905, 0.5118],[0.4505, 0.5365],[0.51, 0.406],[0.5989, 0.4171],[0.6584, 0.4596],[0.4031, 0.5207],[0.4682, 0.3641],[0.5695, 0.3816],[0.6366, 0.4435],[0.3434, 0.5153],[0.4113, 0.363],[0.5173, 0.3754],[0.5866, 0.4351],[0.2769, 0.523],[0.345, 0.3988],[0.4315, 0.3842],[0.5005, 0.412]
[0.3368, 0.9069],[0.486, 0.8201],[0.603, 0.7115],[0.696, 0.6122],[0.6933, 0.512],[0.4486, 0.5421],[0.5082, 0.4113],[0.5975, 0.4179],[0.6586, 0.4568],[0.4008, 0.5244],[0.4654, 0.3676],[0.5672, 0.3814],[0.6363, 0.4431],[0.3414, 0.5175],[0.4065, 0.3636],[0.5127, 0.3725],[0.5845, 0.4311],[0.2778, 0.5239],[0.3463, 0.3983],[0.4339, 0.3842],[0.5049, 0.415]
[0.3405, 0.9052],[0.4917, 0.8168],[0.6062, 0.7107],[0.6965, 0.614],[0.6948, 0.5147],[0.4493, 0.5402],[0.5093, 0.4072],[0.601, 0.4177],[0.6633, 0.4598],[0.4019, 0.5246],[0.467, 0.3654],[0.5715, 0.3821],[0.6416, 0.4444],[0.3428, 0.5193],[0.4102, 0.3636],[0.5197, 0.3748],[0.5926, 0.4338],[0.279, 0.5266],[0.349, 0.3999],[0.4386, 0.386],[0.5103, 0.4159]
[0.3393, 0.9068],[0.4882, 0.8198],[0.6039, 0.713],[0.6963, 0.6153],[0.6952, 0.5135],[0.4487, 0.5398],[0.5099, 0.4075],[0.6006, 0.418],[0.6618, 0.4601],[0.4014, 0.5234],[0.4669, 0.3656],[0.5702, 0.3821],[0.6398, 0.4446],[0.3427, 0.5178],[0.4093, 0.3648],[0.5175, 0.3749],[0.5905, 0.4327],[0.2797, 0.5257],[0.3464, 0.3994],[0.4349, 0.3842],[0.507, 0.4129]
[0.3382, 0.9071],[0.4889, 0.8164],[0.6043, 0.7115],[0.6963, 0.615],[0.696, 0.5151],[0.4494, 0.5407],[0.5127, 0.4111],[0.6033, 0.4203],[0.6654, 0.4616],[0.4018, 0.5243],[0.4693, 0.3684],[0.5724, 0.3838],[0.6432, 0.4455],[0.3429, 0.5181],[0.41, 0.3663],[0.5177, 0.3754],[0.5915, 0.4327],[0.2795, 0.5244],[0.3457, 0.3987],[0.4336, 0.3832],[0.5063, 0.4118]
[0.3381, 0.9071],[0.4867, 0.8192],[0.6035, 0.7122],[0.695, 0.6169],[0.6968, 0.5191],[0.451, 0.5372],[0.5142, 0.4076],[0.6039, 0.4192],[0.6648, 0.4616],[0.4026, 0.5206],[0.47, 0.3653],[0.5727, 0.3828],[0.6427, 0.4441],[0.343, 0.515],[0.4108, 0.3632],[0.519, 0.3751],[0.5926, 0.4333],[0.2787, 0.5226],[0.3473, 0.3984],[0.4357, 0.3849],[0.5081, 0.4134]
[0.3371, 0.9095],[0.4867, 0.8189],[0.6023, 0.712],[0.6942, 0.6153],[0.6957, 0.5168],[0.4489, 0.542],[0.5133, 0.4141],[0.603, 0.4209],[0.6649, 0.4602],[0.4011, 0.5247],[0.4692, 0.3697],[0.5717, 0.3838],[0.6429, 0.445],[0.3419, 0.5179],[0.4095, 0.3653],[0.5167, 0.3737],[0.5913, 0.431],[0.278, 0.524],[0.3455, 0.399],[0.4335, 0.3833],[0.507, 0.4122]
[0.3409, 0.9071],[0.4888, 0.8181],[0.6053, 0.7123],[0.6956, 0.6154],[0.6956, 0.5145],[0.4511, 0.5409],[0.5144, 0.4101],[0.6032, 0.4198],[0.6638, 0.4617],[0.4035, 0.5245],[0.4709, 0.3664],[0.5724, 0.3825],[0.6417, 0.4431],[0.3435, 0.5184],[0.4126, 0.3653],[0.5184, 0.3762],[0.5903, 0.4331],[0.2767, 0.5255],[0.3439, 0.4025],[0.4308, 0.3858],[0.5024, 0.4104]
[0.3376, 0.9087],[0.4874, 0.8191],[0.6038, 0.7132],[0.696, 0.6161],[0.6978, 0.5153],[0.4511, 0.5429],[0.5135, 0.4148],[0.6009, 0.4207],[0.662, 0.4593],[0.4028, 0.5255],[0.4683, 0.3705],[0.5684, 0.3836],[0.6388, 0.4428],[0.3429, 0.5185],[0.4091, 0.3674],[0.5136, 0.3747],[0.5871, 0.43],[0.2775, 0.5249],[0.3432, 0.4026],[0.4293, 0.3852],[0.5023, 0.4106]
[0.3424, 0.907],[0.4883, 0.8231],[0.6079, 0.7124],[0.6996, 0.6121],[0.6949, 0.5093],[0.4529, 0.5356],[0.5139, 0.4022],[0.6017, 0.4141],[0.6602, 0.4595],[0.4036, 0.5207],[0.4687, 0.3623],[0.569, 0.3803],[0.6356, 0.4434],[0.3429, 0.5162],[0.4106, 0.3617],[0.517, 0.3742],[0.5863, 0.4344],[0.2759, 0.5245],[0.3459, 0.3991],[0.4338, 0.3854],[0.5036, 0.4143]
[0.3376, 0.9106],[0.4876, 0.8224],[0.6071, 0.7128],[0.6988, 0.612],[0.6918, 0.5091],[0.4497, 0.5371],[0.5129, 0.4036],[0.6008, 0.415],[0.6597, 0.4581],[0.4009, 0.5215],[0.4699, 0.3638],[0.5706, 0.3838],[0.638, 0.4488],[0.3409, 0.5163],[0.4101, 0.3612],[0.5172, 0.3741],[0.5894, 0.435],[0.2758, 0.5242],[0.3449, 0.3977],[0.435, 0.3818],[0.5092, 0.4104]
[0.3395, 0.9092],[0.4902, 0.8198],[0.609, 0.7119],[0.7, 0.6103],[0.692, 0.5074],[0.4518, 0.5374],[0.5128, 0.4024],[0.6003, 0.4146],[0.6583, 0.4589],[0.4026, 0.5214],[0.4699, 0.3634],[0.5702, 0.3834],[0.6363, 0.4489],[0.3426, 0.516],[0.4111, 0.3618],[0.5171, 0.375],[0.5877, 0.4362],[0.2773, 0.5241],[0.346, 0.3983],[0.4354, 0.3831],[0.5085, 0.4124]
[0.338, 0.9141],[0.4867, 0.8232],[0.6059, 0.7123],[0.6986, 0.6105],[0.6924, 0.5073],[0.4499, 0.5395],[0.5126, 0.408],[0.6007, 0.4191],[0.6605, 0.4608],[0.4006, 0.5225],[0.4685, 0.3668],[0.5694, 0.3841],[0.6381, 0.4475],[0.3408, 0.5161],[0.4105, 0.3621],[0.5171, 0.3731],[0.5894, 0.4332],[0.2774, 0.5228],[0.3475, 0.3964],[0.4369, 0.3833],[0.5101, 0.4156]
[0.3364, 0.9135],[0.4869, 0.8212],[0.6063, 0.7107],[0.7, 0.6093],[0.693, 0.5074],[0.4482, 0.5383],[0.5116, 0.4074],[0.6011, 0.4191],[0.661, 0.4597],[0.3998, 0.5223],[0.4679, 0.3669],[0.5708, 0.3838],[0.6399, 0.446],[0.34, 0.5171],[0.41, 0.3638],[0.5192, 0.3742],[0.5917, 0.4331],[0.2761, 0.5245],[0.3481, 0.3977],[0.4377, 0.3862],[0.5093, 0.419]
[0.3394, 0.9121],[0.4884, 0.8218],[0.6074, 0.711],[0.7004, 0.61],[0.6935, 0.508],[0.4497, 0.5355],[0.51, 0.4003],[0.6005, 0.4148],[0.6612, 0.4595],[0.4009, 0.5208],[0.4678, 0.3644],[0.5704, 0.384],[0.6394, 0.4475],[0.3412, 0.5163],[0.4104, 0.3639],[0.5197, 0.376],[0.593, 0.4359],[0.2777, 0.5246],[0.3496, 0.3987],[0.4399, 0.3872],[0.5125, 0.4197]
[0.3375, 0.9161],[0.4837, 0.8272],[0.6054, 0.7135],[0.6999, 0.6112],[0.6928, 0.5077],[0.4523, 0.5355],[0.513, 0.4028],[0.6007, 0.4147],[0.6608, 0.4585],[0.4017, 0.5196],[0.468, 0.3655],[0.5678, 0.3838],[0.6366, 0.4472],[0.3408, 0.5149],[0.4081, 0.3629],[0.514, 0.3737],[0.587, 0.4327],[0.2768, 0.5238],[0.3463, 0.3981],[0.4347, 0.3851],[0.5077, 0.4162]
[0.3378, 0.9172],[0.4861, 0.825],[0.6066, 0.7122],[0.6995, 0.6091],[0.6905, 0.5072],[0.451, 0.5366],[0.5116, 0.4028],[0.6004, 0.415],[0.6605, 0.4592],[0.4017, 0.5213],[0.4685, 0.3665],[0.5693, 0.3848],[0.6376, 0.4478],[0.3417, 0.5164],[0.4095, 0.3637],[0.5162, 0.374],[0.5884, 0.4332],[0.2776, 0.5246],[0.3464, 0.3972],[0.4351, 0.3844],[0.5071, 0.4166]
[0.338, 0.9151],[0.4878, 0.8244],[0.6077, 0.7112],[0.7003, 0.6094],[0.6935, 0.5082],[0.4511, 0.5356],[0.5105, 0.4012],[0.6005, 0.4131],[0.6612, 0.4576],[0.4023, 0.5204],[0.4679, 0.3657],[0.5704, 0.3841],[0.6392, 0.4484],[0.3426, 0.5156],[0.4108, 0.3633],[0.5195, 0.3739],[0.5923, 0.434],[0.2795, 0.5237],[0.3505, 0.3967],[0.4401, 0.3851],[0.5119, 0.4186]
[0.3388, 0.9134],[0.486, 0.8253],[0.6074, 0.7116],[0.7006, 0.6099],[0.6941, 0.5107],[0.4517, 0.5333],[0.5103, 0.4004],[0.599, 0.4126],[0.6599, 0.4572],[0.4021, 0.5181],[0.4675, 0.3651],[0.5679, 0.3839],[0.6364, 0.4473],[0.3423, 0.5136],[0.4091, 0.3638],[0.5153, 0.3744],[0.5878, 0.4332],[0.2785, 0.522],[0.3482, 0.3963],[0.436, 0.3851],[0.5072, 0.4181]
[0.3398, 0.9127],[0.4856, 0.8249],[0.6073, 0.7112],[0.7007, 0.6092],[0.6934, 0.508],[0.4526, 0.531],[0.5113, 0.398],[0.5997, 0.4119],[0.6592, 0.4585],[0.4026, 0.5159],[0.4679, 0.3627],[0.5674, 0.3822],[0.635, 0.4463],[0.3423, 0.5118],[0.4082, 0.3632],[0.5135, 0.3739],[0.5857, 0.4324],[0.2775, 0.5212],[0.3463, 0.3969],[0.4342, 0.3847],[0.5064, 0.416]
[0.3382, 0.9145],[0.4853, 0.8254],[0.6066, 0.7137],[0.7004, 0.6112],[0.6927, 0.5081],[0.4544, 0.5335],[0.516, 0.3992],[0.6046, 0.4132],[0.6636, 0.4594],[0.4047, 0.5178],[0.4725, 0.3639],[0.5723, 0.3847],[0.6392, 0.449],[0.3445, 0.5129],[0.4133, 0.3621],[0.5182, 0.3752],[0.5889, 0.436],[0.28, 0.5214],[0.3497, 0.3963],[0.4374, 0.3845],[0.5082, 0.4168]
[0.3444, 0.9113],[0.4941, 0.8149],[0.6081, 0.7092],[0.6969, 0.6121],[0.6938, 0.5132],[0.4543, 0.5387],[0.5165, 0.4081],[0.605, 0.4196],[0.6656, 0.4613],[0.4064, 0.5229],[0.4739, 0.3662],[0.5741, 0.3859],[0.642, 0.4493],[0.3477, 0.5172],[0.4131, 0.3621],[0.5183, 0.3753],[0.5904, 0.4364],[0.2837, 0.5243],[0.3497, 0.3975],[0.4382, 0.3832],[0.5119, 0.4132]
[0.3441, 0.9084],[0.4945, 0.8143],[0.6094, 0.7094],[0.6974, 0.6135],[0.6952, 0.5159],[0.4565, 0.5383],[0.5174, 0.4082],[0.604, 0.4187],[0.6636, 0.4601],[0.4072, 0.5221],[0.4731, 0.3664],[0.572, 0.3844],[0.6397, 0.4464],[0.3478, 0.5162],[0.412, 0.3631],[0.5155, 0.375],[0.5871, 0.4344],[0.2836, 0.5229],[0.3499, 0.3982],[0.4369, 0.3837],[0.5098, 0.4125]
[0.343, 0.9085],[0.4925, 0.8172],[0.6092, 0.7117],[0.6985, 0.6152],[0.6971, 0.5171],[0.4569, 0.5398],[0.5167, 0.4098],[0.6032, 0.4192],[0.6632, 0.4603],[0.4074, 0.5238],[0.472, 0.368],[0.5708, 0.3845],[0.6388, 0.4463],[0.3479, 0.5173],[0.4105, 0.3644],[0.5134, 0.3747],[0.5852, 0.4335],[0.2841, 0.5228],[0.3502, 0.3984],[0.4371, 0.3843],[0.5099, 0.4136]
[0.3443, 0.9073],[0.4947, 0.8169],[0.6086, 0.712],[0.697, 0.6163],[0.6966, 0.5175],[0.4552, 0.5407],[0.5148, 0.409],[0.6034, 0.4203],[0.664, 0.4624],[0.4067, 0.525],[0.4719, 0.3674],[0.5731, 0.3851],[0.6414, 0.4471],[0.3477, 0.5186],[0.412, 0.364],[0.5186, 0.3746],[0.5913, 0.4333],[0.2841, 0.5243],[0.3519, 0.3984],[0.4415, 0.385],[0.5151, 0.4152]
[0.3401, 0.9079],[0.4904, 0.8182],[0.6069, 0.7129],[0.6964, 0.6173],[0.6969, 0.5185],[0.4536, 0.542],[0.5141, 0.4112],[0.6024, 0.4208],[0.6638, 0.4614],[0.4051, 0.5258],[0.4701, 0.3682],[0.5713, 0.3843],[0.6411, 0.4456],[0.3462, 0.5193],[0.4105, 0.3649],[0.5168, 0.3746],[0.5906, 0.4328],[0.2829, 0.5244],[0.3511, 0.3992],[0.4403, 0.3862],[0.5143, 0.4167]
[0.341, 0.907],[0.4918, 0.8168],[0.6066, 0.7119],[0.6956, 0.6173],[0.6993, 0.5197],[0.4531, 0.5425],[0.5127, 0.4132],[0.6019, 0.4222],[0.6649, 0.4617],[0.4049, 0.5263],[0.4692, 0.3698],[0.5714, 0.3847],[0.6427, 0.4442],[0.3458, 0.5198],[0.4102, 0.3658],[0.5184, 0.3741],[0.5943, 0.4308],[0.2823, 0.5248],[0.3502, 0.3998],[0.4403, 0.3869],[0.5153, 0.4175]
[0.3404, 0.9038],[0.4921, 0.8159],[0.6065, 0.7124],[0.6946, 0.6183],[0.6987, 0.5187],[0.453, 0.5402],[0.5117, 0.4093],[0.6008, 0.4192],[0.6643, 0.4595],[0.405, 0.5244],[0.469, 0.367],[0.5713, 0.3832],[0.6431, 0.4437],[0.3461, 0.5183],[0.4114, 0.3654],[0.5204, 0.3748],[0.5965, 0.4321],[0.2825, 0.524],[0.3501, 0.3993],[0.4404, 0.386],[0.5154, 0.4163]
