"[0.5029, 0.8461]","[0.5349, 0.8118]","[0.558, 0.7703]","[0.5761, 0.7331]","[0.5741, 0.696]","[0.5255, 0.7107]","[0.5366, 0.6586]","[0.5564, 0.6638]","[0.5696, 0.6799]","[0.5161, 0.706]","[0.5286, 0.6459]","[0.5516, 0.6535]","[0.5667, 0.6773]","[0.5045, 0.7041]","[0.5183, 0.6459]","[0.5427, 0.652]","[0.5584, 0.6753]","[0.4924, 0.7065]","[0.5081, 0.6605]","[0.5278, 0.6579]","[0.5431, 0.6715]"
"[0.5031, 0.8461]","[0.5358, 0.8103]","[0.5585, 0.7697]","[0.5761, 0.733]","[0.5741, 0.6953]","[0.5256, 0.71]","[0.537, 0.6589]","[0.5566, 0.6637]","[0.5697, 0.6791]","[0.5161, 0.7056]","[0.5288, 0.6459]","[0.5516, 0.6533]","[0.5667, 0.6769]","[0.5043, 0.704]","[0.5185, 0.6465]","[0.5429, 0.6531]","[0.5585, 0.6767]","[0.4921, 0.7066]","[0.5083, 0.6609]","[0.528, 0.6584]","[0.5431, 0.6719]"
"[0.5028, 0.8439]","[0.5356, 0.8085]","[0.5585, 0.7698]","[0.576, 0.7338]","[0.5744, 0.6952]","[0.5255, 0.7108]","[0.5366, 0.6582]","[0.5564, 0.6638]","[0.5695, 0.68]","[0.5162, 0.7065]","[0.5284, 0.6454]","[0.5512, 0.6531]","[0.5662, 0.6769]","[0.5044, 0.705]","[0.518, 0.6466]","[0.5422, 0.6529]","[0.5577, 0.6764]","[0.4921, 0.7079]","[0.5077, 0.6619]","[0.5272, 0.6583]","[0.5422, 0.6712]"
"[0.5025, 0.8441]","[0.5346, 0.8105]","[0.5577, 0.7713]","[0.5757, 0.7349]","[0.575, 0.6959]","[0.5258, 0.7121]","[0.537, 0.6593]","[0.5566, 0.6647]","[0.5696, 0.6809]","[0.5163, 0.7071]","[0.5285, 0.646]","[0.5511, 0.6535]","[0.566, 0.6769]","[0.5044, 0.705]","[0.5176, 0.6464]","[0.5414, 0.6525]","[0.5567, 0.6759]","[0.4918, 0.7075]","[0.5075, 0.662]","[0.5273, 0.6585]","[0.5423, 0.6713]"
"[0.5023, 0.8442]","[0.5345, 0.8108]","[0.5573, 0.7718]","[0.5758, 0.7357]","[0.5753, 0.6964]","[0.5253, 0.7126]","[0.5372, 0.6614]","[0.5568, 0.666]","[0.5697, 0.6814]","[0.5157, 0.7071]","[0.5286, 0.6463]","[0.5517, 0.653]","[0.5669, 0.6767]","[0.5038, 0.7048]","[0.5178, 0.6462]","[0.5423, 0.6522]","[0.5578, 0.6755]","[0.4915, 0.7074]","[0.5078, 0.6619]","[0.5277, 0.6585]","[0.543, 0.6715]"
"[0.502, 0.8442]","[0.5342, 0.811]","[0.5573, 0.771]","[0.5759, 0.7343]","[0.5743, 0.6962]","[0.5255, 0.712]","[0.538, 0.6617]","[0.5573, 0.666]","[0.5697, 0.6814]","[0.5159, 0.7064]","[0.5291, 0.6464]","[0.5519, 0.6526]","[0.5665, 0.6766]","[0.5039, 0.7041]","[0.518, 0.6453]","[0.5421, 0.6509]","[0.5572, 0.6746]","[0.4916, 0.7064]","[0.508, 0.6607]","[0.5276, 0.6574]","[0.5423, 0.6706]"
"[0.5031, 0.8441]","[0.5348, 0.8098]","[0.5575, 0.7698]","[0.5754, 0.7333]","[0.573, 0.696]","[0.5255, 0.7102]","[0.5374, 0.6589]","[0.5569, 0.6642]","[0.5692, 0.6812]","[0.5159, 0.7052]","[0.529, 0.6455]","[0.5518, 0.6525]","[0.5663, 0.6774]","[0.5042, 0.7029]","[0.5182, 0.6451]","[0.5424, 0.651]","[0.5575, 0.6748]","[0.4921, 0.7055]","[0.5081, 0.6605]","[0.5275, 0.6574]","[0.5423, 0.6706]"
"[0.5015, 0.8444]","[0.534, 0.8096]","[0.5565, 0.7706]","[0.5748, 0.7348]","[0.5742, 0.6976]","[0.5255, 0.7125]","[0.5365, 0.6597]","[0.556, 0.6638]","[0.5692, 0.68]","[0.5162, 0.7071]","[0.5284, 0.6466]","[0.5514, 0.6529]","[0.5666, 0.6771]","[0.5046, 0.7044]","[0.5182, 0.6464]","[0.5425, 0.6515]","[0.5581, 0.6749]","[0.4925, 0.7063]","[0.5086, 0.6614]","[0.5283, 0.6574]","[0.5435, 0.6696]"
"[0.5024, 0.8446]","[0.5344, 0.8101]","[0.5568, 0.7697]","[0.5749, 0.7336]","[0.5732, 0.6969]","[0.5257, 0.7102]","[0.5372, 0.6606]","[0.5565, 0.666]","[0.5692, 0.6825]","[0.516, 0.7049]","[0.5285, 0.6461]","[0.5513, 0.6522]","[0.5666, 0.6763]","[0.5041, 0.7026]","[0.5182, 0.6461]","[0.5427, 0.6519]","[0.5585, 0.6754]","[0.4919, 0.705]","[0.5089, 0.6612]","[0.5287, 0.6586]","[0.5443, 0.6717]"
"[0.5024, 0.8454]","[0.534, 0.8114]","[0.5567, 0.7704]","[0.575, 0.7337]","[0.5736, 0.6962]","[0.5261, 0.7102]","[0.5371, 0.6591]","[0.5564, 0.6647]","[0.5691, 0.6814]","[0.5164, 0.7052]","[0.5287, 0.6458]","[0.551, 0.6533]","[0.5659, 0.6773]","[0.5043, 0.7031]","[0.5178, 0.6461]","[0.5414, 0.6524]","[0.5569, 0.6758]","[0.4918, 0.706]","[0.5081, 0.6622]","[0.5276, 0.659]","[0.5429, 0.671]"
"[0.5024, 0.8466]","[0.5346, 0.8111]","[0.5573, 0.7702]","[0.5755, 0.7338]","[0.5736, 0.697]","[0.526, 0.7109]","[0.5374, 0.6602]","[0.557, 0.6657]","[0.5699, 0.6826]","[0.5164, 0.7059]","[0.529, 0.6471]","[0.5515, 0.6542]","[0.5664, 0.6783]","[0.5044, 0.7035]","[0.5181, 0.6463]","[0.5419, 0.6525]","[0.5573, 0.6759]","[0.4921, 0.7058]","[0.5082, 0.6612]","[0.5276, 0.6586]","[0.5427, 0.6716]"
"[0.5022, 0.8468]","[0.5346, 0.8114]","[0.5571, 0.7701]","[0.5753, 0.7337]","[0.5739, 0.697]","[0.5256, 0.7108]","[0.5374, 0.6625]","[0.5568, 0.6671]","[0.5696, 0.6825]","[0.5161, 0.7054]","[0.5285, 0.6461]","[0.5513, 0.6514]","[0.5665, 0.6752]","[0.5042, 0.7032]","[0.5178, 0.6456]","[0.5424, 0.6511]","[0.5582, 0.675]","[0.4922, 0.7057]","[0.5083, 0.66]","[0.5283, 0.6574]","[0.544, 0.6713]"
"[0.5025, 0.8458]","[0.5355, 0.8095]","[0.5579, 0.7688]","[0.5754, 0.7325]","[0.5733, 0.6957]","[0.5261, 0.7103]","[0.5372, 0.6591]","[0.5569, 0.6646]","[0.5699, 0.6815]","[0.5166, 0.7056]","[0.5289, 0.6464]","[0.5517, 0.6533]","[0.5668, 0.6776]","[0.5047, 0.7033]","[0.5186, 0.6464]","[0.5428, 0.6525]","[0.5581, 0.6759]","[0.4924, 0.7054]","[0.5089, 0.6607]","[0.5284, 0.6583]","[0.5433, 0.6716]"
"[0.5026, 0.8454]","[0.5347, 0.8101]","[0.5573, 0.7698]","[0.5753, 0.7339]","[0.5734, 0.697]","[0.5256, 0.7107]","[0.5369, 0.6582]","[0.5569, 0.6644]","[0.5697, 0.6819]","[0.5161, 0.7063]","[0.5287, 0.6462]","[0.5517, 0.6542]","[0.5664, 0.6788]","[0.5044, 0.7041]","[0.5181, 0.6465]","[0.5424, 0.6532]","[0.5576, 0.6769]","[0.4922, 0.7064]","[0.5084, 0.6614]","[0.5281, 0.659]","[0.5429, 0.6723]"
"[0.503, 0.8421]","[0.5349, 0.809]","[0.5576, 0.7697]","[0.5752, 0.7325]","[0.5726, 0.6964]","[0.5267, 0.7126]","[0.5371, 0.6612]","[0.5561, 0.6644]","[0.5691, 0.6798]","[0.517, 0.7074]","[0.5281, 0.6478]","[0.5499, 0.653]","[0.5647, 0.6761]","[0.505, 0.7049]","[0.5174, 0.6474]","[0.5405, 0.6517]","[0.5557, 0.6746]","[0.4925, 0.7064]","[0.5084, 0.6615]","[0.5273, 0.6581]","[0.5419, 0.6715]"
"[0.502, 0.8426]","[0.5341, 0.8115]","[0.5567, 0.7709]","[0.5752, 0.733]","[0.5725, 0.6961]","[0.5257, 0.7125]","[0.5366, 0.6629]","[0.5556, 0.6654]","[0.5687, 0.6798]","[0.5159, 0.7072]","[0.5273, 0.6469]","[0.5498, 0.6506]","[0.565, 0.6725]","[0.5038, 0.7051]","[0.517, 0.647]","[0.541, 0.6515]","[0.5561, 0.6747]","[0.4914, 0.7073]","[0.508, 0.6614]","[0.5273, 0.6579]","[0.5419, 0.6716]"
"[0.5024, 0.8421]","[0.5341, 0.811]","[0.5567, 0.7709]","[0.575, 0.7336]","[0.5726, 0.6972]","[0.5257, 0.7135]","[0.5363, 0.6621]","[0.5556, 0.6649]","[0.5687, 0.6798]","[0.5163, 0.7079]","[0.5276, 0.6467]","[0.5501, 0.651]","[0.5651, 0.6737]","[0.5045, 0.7057]","[0.517, 0.6475]","[0.5407, 0.6521]","[0.5557, 0.675]","[0.492, 0.7079]","[0.5074, 0.662]","[0.5267, 0.6583]","[0.5415, 0.6715]"
"[0.5025, 0.8419]","[0.5345, 0.81]","[0.5567, 0.7703]","[0.575, 0.734]","[0.5732, 0.6984]","[0.5256, 0.7124]","[0.5363, 0.6619]","[0.5557, 0.6654]","[0.5689, 0.6805]","[0.5163, 0.707]","[0.5279, 0.6474]","[0.5505, 0.6523]","[0.5656, 0.6753]","[0.5045, 0.7047]","[0.5173, 0.6471]","[0.5411, 0.6519]","[0.5564, 0.6749]","[0.4921, 0.7066]","[0.5078, 0.6612]","[0.5272, 0.6581]","[0.5421, 0.6716]"
"[0.502, 0.8424]","[0.5343, 0.8105]","[0.5568, 0.7709]","[0.5754, 0.7342]","[0.5735, 0.6973]","[0.5248, 0.713]","[0.5365, 0.6637]","[0.5557, 0.6668]","[0.5686, 0.6812]","[0.5156, 0.7074]","[0.5281, 0.6479]","[0.551, 0.6528]","[0.5663, 0.6761]","[0.504, 0.7047]","[0.5176, 0.6472]","[0.5419, 0.6521]","[0.5572, 0.6754]","[0.4917, 0.7063]","[0.5084, 0.6608]","[0.5281, 0.6577]","[0.5431, 0.671]"
"[0.5025, 0.8418]","[0.5348, 0.8094]","[0.5574, 0.7705]","[0.5756, 0.7339]","[0.5736, 0.6963]","[0.5254, 0.7119]","[0.5373, 0.6628]","[0.5566, 0.666]","[0.5695, 0.681]","[0.5163, 0.7067]","[0.5292, 0.6478]","[0.5517, 0.6529]","[0.5669, 0.6762]","[0.5047, 0.7042]","[0.5185, 0.6477]","[0.5425, 0.6521]","[0.558, 0.6749]","[0.4923, 0.7059]","[0.5085, 0.6612]","[0.5281, 0.6573]","[0.5434, 0.6699]"
"[0.5022, 0.8428]","[0.5347, 0.8101]","[0.5571, 0.7704]","[0.5755, 0.7342]","[0.5736, 0.6971]","[0.5252, 0.7118]","[0.5375, 0.6621]","[0.5568, 0.6654]","[0.5695, 0.6808]","[0.516, 0.7067]","[0.5293, 0.6469]","[0.5521, 0.6524]","[0.567, 0.6763]","[0.5043, 0.7044]","[0.5184, 0.6466]","[0.5426, 0.6516]","[0.5577, 0.6751]","[0.4919, 0.7064]","[0.5085, 0.6605]","[0.5281, 0.6569]","[0.5431, 0.6701]"
"[0.5019, 0.8431]","[0.5345, 0.8103]","[0.5571, 0.7705]","[0.5754, 0.7341]","[0.5733, 0.6982]","[0.5258, 0.7123]","[0.5376, 0.6619]","[0.557, 0.6657]","[0.5696, 0.6814]","[0.5165, 0.707]","[0.5291, 0.6472]","[0.5518, 0.6528]","[0.5665, 0.6767]","[0.5048, 0.7045]","[0.5183, 0.6464]","[0.542, 0.6514]","[0.5568, 0.6751]","[0.4925, 0.7062]","[0.5084, 0.6603]","[0.5278, 0.6572]","[0.5425, 0.6711]"
"[0.5023, 0.8429]","[0.5341, 0.8106]","[0.5568, 0.7711]","[0.5752, 0.7345]","[0.5731, 0.6976]","[0.5254, 0.7129]","[0.5368, 0.6606]","[0.5565, 0.6649]","[0.5693, 0.6817]","[0.5162, 0.7078]","[0.5288, 0.6464]","[0.552, 0.6523]","[0.5669, 0.6767]","[0.5046, 0.7051]","[0.5182, 0.6466]","[0.5427, 0.6521]","[0.5578, 0.6761]","[0.4923, 0.7067]","[0.5085, 0.6612]","[0.5283, 0.6581]","[0.5431, 0.6719]"
"[0.5023, 0.8435]","[0.5338, 0.8118]","[0.5566, 0.771]","[0.5752, 0.7345]","[0.5739, 0.6974]","[0.5259, 0.7136]","[0.537, 0.6597]","[0.5568, 0.664]","[0.5695, 0.6812]","[0.5164, 0.7084]","[0.5287, 0.6465]","[0.5517, 0.6529]","[0.5664, 0.6775]","[0.5046, 0.7059]","[0.5177, 0.6464]","[0.5417, 0.6519]","[0.5566, 0.6757]","[0.4923, 0.7078]","[0.5078, 0.6614]","[0.5276, 0.6584]","[0.5423, 0.6725]"
"[0.5026, 0.844]","[0.5337, 0.8118]","[0.5564, 0.7712]","[0.5751, 0.7347]","[0.5742, 0.6975]","[0.5255, 0.7138]","[0.5371, 0.6612]","[0.5569, 0.6654]","[0.5698, 0.6815]","[0.5161, 0.7083]","[0.5287, 0.6472]","[0.5518, 0.6531]","[0.5668, 0.6771]","[0.5045, 0.7056]","[0.5178, 0.6465]","[0.5419, 0.6517]","[0.5573, 0.6752]","[0.4923, 0.7074]","[0.5078, 0.6612]","[0.5275, 0.6583]","[0.5425, 0.6724]"
"[0.503, 0.8425]","[0.5345, 0.8098]","[0.5573, 0.7702]","[0.5753, 0.7337]","[0.5732, 0.6967]","[0.5258, 0.7126]","[0.5372, 0.6605]","[0.5568, 0.6651]","[0.5695, 0.6808]","[0.5164, 0.7076]","[0.5288, 0.6463]","[0.5518, 0.6529]","[0.5664, 0.6768]","[0.5048, 0.7053]","[0.5181, 0.6457]","[0.5424, 0.6517]","[0.5574, 0.6757]","[0.4925, 0.707]","[0.5083, 0.6605]","[0.5281, 0.6581]","[0.5425, 0.6728]"
"[0.5017, 0.8454]","[0.5346, 0.8118]","[0.5578, 0.7709]","[0.5758, 0.7328]","[0.5732, 0.6964]","[0.5263, 0.7124]","[0.5373, 0.6621]","[0.5559, 0.6672]","[0.5686, 0.6831]","[0.5165, 0.7072]","[0.5283, 0.6487]","[0.55, 0.6551]","[0.5651, 0.6772]","[0.5044, 0.7045]","[0.5173, 0.6476]","[0.5407, 0.6528]","[0.5567, 0.6752]","[0.4919, 0.7058]","[0.5074, 0.6616]","[0.527, 0.6587]","[0.5431, 0.6719]"
"[0.5018, 0.8454]","[0.5347, 0.8126]","[0.5574, 0.7704]","[0.5752, 0.7332]","[0.5725, 0.6995]","[0.526, 0.7111]","[0.538, 0.6629]","[0.5571, 0.668]","[0.5696, 0.6848]","[0.5163, 0.7059]","[0.5288, 0.6464]","[0.5514, 0.6521]","[0.5662, 0.6756]","[0.5044, 0.7039]","[0.5182, 0.6455]","[0.5424, 0.6513]","[0.5576, 0.6755]","[0.492, 0.7059]","[0.5082, 0.6601]","[0.5278, 0.6576]","[0.5428, 0.6717]"
"[0.5014, 0.8467]","[0.534, 0.8121]","[0.5569, 0.7699]","[0.5749, 0.7324]","[0.5724, 0.6962]","[0.5259, 0.7113]","[0.5368, 0.6604]","[0.556, 0.6648]","[0.5691, 0.6804]","[0.5157, 0.7063]","[0.5278, 0.6472]","[0.5501, 0.6535]","[0.5652, 0.6761]","[0.5035, 0.7043]","[0.5172, 0.6472]","[0.5409, 0.6529]","[0.5567, 0.6758]","[0.4909, 0.7067]","[0.5076, 0.6624]","[0.5272, 0.6592]","[0.5428, 0.6715]"
"[0.5019, 0.846]","[0.5342, 0.8118]","[0.5569, 0.7705]","[0.5748, 0.734]","[0.5729, 0.6985]","[0.5259, 0.7121]","[0.5373, 0.6605]","[0.5567, 0.6663]","[0.5692, 0.6836]","[0.5159, 0.7067]","[0.5282, 0.6468]","[0.551, 0.6543]","[0.5657, 0.6783]","[0.5037, 0.7043]","[0.5173, 0.6462]","[0.5413, 0.6532]","[0.5563, 0.6774]","[0.491, 0.7063]","[0.5076, 0.6618]","[0.5273, 0.6596]","[0.5422, 0.6729]"
"[0.5024, 0.8456]","[0.5341, 0.8119]","[0.557, 0.7704]","[0.5749, 0.7335]","[0.5728, 0.697]","[0.5255, 0.7122]","[0.5372, 0.6596]","[0.5568, 0.6654]","[0.5694, 0.6825]","[0.5158, 0.7071]","[0.5287, 0.6473]","[0.5514, 0.6557]","[0.5656, 0.6798]","[0.5037, 0.7044]","[0.5179, 0.6465]","[0.5416, 0.6537]","[0.5562, 0.6778]","[0.4911, 0.706]","[0.5075, 0.6612]","[0.527, 0.6587]","[0.5417, 0.6717]"
"[0.5021, 0.8443]","[0.5342, 0.8111]","[0.5567, 0.7709]","[0.575, 0.7341]","[0.5732, 0.6973]","[0.5257, 0.7118]","[0.5372, 0.6596]","[0.5566, 0.6648]","[0.569, 0.6817]","[0.5162, 0.7069]","[0.5288, 0.6469]","[0.5514, 0.6548]","[0.5655, 0.6787]","[0.5043, 0.7045]","[0.5183, 0.6469]","[0.5421, 0.6544]","[0.5566, 0.6787]","[0.4919, 0.7063]","[0.5084, 0.6613]","[0.5279, 0.6593]","[0.5425, 0.6732]"
"[0.5018, 0.8451]","[0.5338, 0.8117]","[0.5566, 0.771]","[0.575, 0.7341]","[0.5733, 0.6972]","[0.5252, 0.7119]","[0.5366, 0.659]","[0.5564, 0.6648]","[0.569, 0.6815]","[0.5158, 0.7069]","[0.5284, 0.6465]","[0.5512, 0.6545]","[0.5656, 0.6785]","[0.504, 0.7047]","[0.5177, 0.6462]","[0.5419, 0.6535]","[0.5568, 0.6776]","[0.4918, 0.7068]","[0.5078, 0.6605]","[0.5276, 0.6589]","[0.5423, 0.6734]"
"[0.5025, 0.8443]","[0.5342, 0.8107]","[0.5569, 0.7703]","[0.5749, 0.7335]","[0.5728, 0.6965]","[0.526, 0.7117]","[0.5371, 0.6586]","[0.5566, 0.6642]","[0.5691, 0.6811]","[0.5165, 0.7068]","[0.5288, 0.6462]","[0.5511, 0.6545]","[0.565, 0.6785]","[0.5045, 0.7047]","[0.5179, 0.6462]","[0.5412, 0.6536]","[0.5555, 0.6778]","[0.4919, 0.7069]","[0.5074, 0.6613]","[0.5268, 0.6589]","[0.5413, 0.6724]"
"[0.5019, 0.8447]","[0.5344, 0.8102]","[0.5566, 0.7701]","[0.5746, 0.7338]","[0.573, 0.6968]","[0.5249, 0.7131]","[0.5358, 0.6598]","[0.5556, 0.6646]","[0.5686, 0.6809]","[0.5156, 0.7079]","[0.528, 0.6475]","[0.5508, 0.6545]","[0.5654, 0.6782]","[0.504, 0.7052]","[0.5179, 0.6472]","[0.542, 0.6535]","[0.5568, 0.6771]","[0.4918, 0.7068]","[0.5079, 0.661]","[0.5276, 0.6584]","[0.5424, 0.6721]"
"[0.5022, 0.8442]","[0.5346, 0.8105]","[0.5569, 0.7704]","[0.5747, 0.7337]","[0.5725, 0.697]","[0.5247, 0.7127]","[0.5357, 0.6617]","[0.5552, 0.6654]","[0.5682, 0.6805]","[0.5154, 0.7072]","[0.5274, 0.6471]","[0.5504, 0.6528]","[0.5655, 0.6763]","[0.5036, 0.7044]","[0.5178, 0.6467]","[0.5421, 0.6533]","[0.5569, 0.6775]","[0.4915, 0.7059]","[0.5084, 0.6604]","[0.528, 0.6589]","[0.5424, 0.6738]"
"[0.5023, 0.8441]","[0.5338, 0.8116]","[0.5564, 0.7714]","[0.5747, 0.7347]","[0.5734, 0.6976]","[0.5252, 0.7123]","[0.5366, 0.6623]","[0.5561, 0.6667]","[0.5689, 0.6818]","[0.5159, 0.7066]","[0.5282, 0.6472]","[0.551, 0.6534]","[0.566, 0.6768]","[0.5043, 0.7041]","[0.5181, 0.6464]","[0.5422, 0.6527]","[0.5574, 0.6764]","[0.4921, 0.706]","[0.5088, 0.6611]","[0.5284, 0.6593]","[0.5429, 0.6734]"
"[0.502, 0.8444]","[0.5337, 0.8123]","[0.5567, 0.7713]","[0.5751, 0.7339]","[0.5727, 0.6981]","[0.5252, 0.7113]","[0.537, 0.6626]","[0.5565, 0.6672]","[0.5694, 0.6822]","[0.5159, 0.7056]","[0.5288, 0.6473]","[0.5516, 0.6535]","[0.5667, 0.6766]","[0.5043, 0.7033]","[0.5184, 0.6459]","[0.5426, 0.6519]","[0.5582, 0.6752]","[0.4922, 0.7055]","[0.5084, 0.6603]","[0.5277, 0.6582]","[0.5425, 0.6721]"
"[0.5024, 0.8433]","[0.5345, 0.8101]","[0.5576, 0.7702]","[0.5752, 0.7333]","[0.5721, 0.6976]","[0.5255, 0.7109]","[0.5376, 0.6611]","[0.5568, 0.6657]","[0.5693, 0.6816]","[0.5163, 0.7059]","[0.5295, 0.6469]","[0.552, 0.6537]","[0.5667, 0.6776]","[0.5047, 0.7038]","[0.519, 0.6459]","[0.5431, 0.6516]","[0.5584, 0.675]","[0.4924, 0.7058]","[0.5087, 0.6605]","[0.528, 0.6574]","[0.5426, 0.6704]"
"[0.5031, 0.842]","[0.535, 0.809]","[0.5577, 0.7693]","[0.5752, 0.7326]","[0.5722, 0.697]","[0.5257, 0.7117]","[0.5371, 0.6602]","[0.5566, 0.6653]","[0.5692, 0.6817]","[0.5165, 0.7069]","[0.5293, 0.6471]","[0.5518, 0.6544]","[0.5663, 0.6781]","[0.5049, 0.7047]","[0.5187, 0.6468]","[0.5425, 0.6526]","[0.5575, 0.6758]","[0.4926, 0.7066]","[0.5087, 0.6613]","[0.5279, 0.6579]","[0.5423, 0.6703]"
"[0.5028, 0.8415]","[0.5344, 0.8102]","[0.557, 0.7703]","[0.575, 0.7333]","[0.5724, 0.6975]","[0.5261, 0.7116]","[0.5371, 0.6603]","[0.5561, 0.6648]","[0.5687, 0.6806]","[0.5169, 0.7067]","[0.5288, 0.6466]","[0.5511, 0.6531]","[0.5658, 0.6762]","[0.5053, 0.7045]","[0.5183, 0.6467]","[0.542, 0.6524]","[0.557, 0.6755]","[0.4926, 0.7063]","[0.5087, 0.6614]","[0.5277, 0.6581]","[0.542, 0.6706]"
