"[0.4887, 0.863]","[0.5209, 0.8183]","[0.5434, 0.7762]","[0.5624, 0.7401]","[0.5655, 0.6991]","[0.4941, 0.7034]","[0.5163, 0.6447]","[0.5411, 0.6529]","[0.5551, 0.6752]","[0.486, 0.7005]","[0.5149, 0.6371]","[0.5421, 0.6491]","[0.5571, 0.6767]","[0.4823, 0.7018]","[0.5127, 0.6404]","[0.5387, 0.6492]","[0.5526, 0.6746]","[0.4825, 0.7073]","[0.5074, 0.6565]","[0.5288, 0.6546]","[0.5436, 0.6678]"
"[0.4923, 0.8612]","[0.526, 0.8169]","[0.5491, 0.7751]","[0.5671, 0.7422]","[0.5707, 0.7009]","[0.5059, 0.7014]","[0.523, 0.6466]","[0.5463, 0.6553]","[0.5611, 0.6774]","[0.4967, 0.6986]","[0.5192, 0.6392]","[0.5453, 0.6512]","[0.561, 0.68]","[0.4893, 0.6999]","[0.5153, 0.6417]","[0.5414, 0.6511]","[0.5565, 0.6779]","[0.4858, 0.7059]","[0.5096, 0.6568]","[0.5319, 0.6544]","[0.5476, 0.668]"
"[0.4928, 0.8612]","[0.5267, 0.8156]","[0.5495, 0.774]","[0.5672, 0.7415]","[0.5704, 0.7013]","[0.5042, 0.701]","[0.522, 0.6462]","[0.5461, 0.6543]","[0.5613, 0.6761]","[0.4954, 0.6985]","[0.5189, 0.639]","[0.5456, 0.6503]","[0.5615, 0.6788]","[0.4888, 0.7001]","[0.5152, 0.642]","[0.5418, 0.6506]","[0.557, 0.6769]","[0.4861, 0.7066]","[0.5097, 0.6572]","[0.5321, 0.6552]","[0.548, 0.6688]"
"[0.4913, 0.8611]","[0.5265, 0.8147]","[0.5488, 0.7737]","[0.5666, 0.7417]","[0.5701, 0.7023]","[0.5038, 0.7007]","[0.5208, 0.6452]","[0.545, 0.6534]","[0.5604, 0.6752]","[0.4947, 0.6982]","[0.5177, 0.6386]","[0.5448, 0.6494]","[0.5608, 0.6774]","[0.4883, 0.7001]","[0.5144, 0.6417]","[0.5414, 0.6499]","[0.5563, 0.6756]","[0.4863, 0.7071]","[0.5095, 0.6559]","[0.5319, 0.6541]","[0.5475, 0.6681]"
"[0.4907, 0.8617]","[0.5269, 0.8135]","[0.5489, 0.7736]","[0.5668, 0.741]","[0.5702, 0.7006]","[0.5043, 0.7026]","[0.5215, 0.6466]","[0.5456, 0.6544]","[0.5608, 0.6764]","[0.4952, 0.6996]","[0.5182, 0.6393]","[0.5454, 0.6493]","[0.5617, 0.6779]","[0.4888, 0.7007]","[0.5142, 0.6417]","[0.5416, 0.6497]","[0.5567, 0.6756]","[0.4868, 0.7068]","[0.5102, 0.6555]","[0.5327, 0.6541]","[0.5484, 0.6687]"
"[0.491, 0.8623]","[0.5269, 0.8149]","[0.5489, 0.7739]","[0.5673, 0.7401]","[0.5699, 0.6998]","[0.5042, 0.7029]","[0.5222, 0.647]","[0.5465, 0.6563]","[0.5616, 0.6792]","[0.4951, 0.6995]","[0.519, 0.639]","[0.5464, 0.6505]","[0.5627, 0.6798]","[0.4886, 0.7004]","[0.5151, 0.6412]","[0.5428, 0.6506]","[0.5581, 0.6774]","[0.4865, 0.7068]","[0.5108, 0.6557]","[0.5337, 0.655]","[0.5498, 0.6703]"
"[0.4919, 0.8632]","[0.5273, 0.815]","[0.5492, 0.7737]","[0.5677, 0.7401]","[0.5703, 0.6998]","[0.5055, 0.7021]","[0.5234, 0.647]","[0.5473, 0.6561]","[0.5624, 0.6787]","[0.4961, 0.6987]","[0.5198, 0.6389]","[0.547, 0.6508]","[0.5632, 0.6805]","[0.4891, 0.6999]","[0.5155, 0.6408]","[0.5432, 0.6507]","[0.5585, 0.6781]","[0.4864, 0.7065]","[0.511, 0.655]","[0.5339, 0.6547]","[0.55, 0.6704]"
"[0.4932, 0.8621]","[0.5281, 0.8135]","[0.5497, 0.7729]","[0.5678, 0.7403]","[0.5706, 0.7005]","[0.5063, 0.7009]","[0.5234, 0.6465]","[0.5472, 0.6557]","[0.5622, 0.6783]","[0.497, 0.6981]","[0.5199, 0.6386]","[0.5467, 0.6508]","[0.5626, 0.6805]","[0.4898, 0.6995]","[0.5155, 0.6403]","[0.5428, 0.6503]","[0.5578, 0.6783]","[0.4868, 0.7062]","[0.511, 0.6549]","[0.5337, 0.6547]","[0.5494, 0.6709]"
"[0.4925, 0.8619]","[0.5273, 0.8155]","[0.55, 0.7738]","[0.568, 0.7406]","[0.5715, 0.7]","[0.503, 0.6997]","[0.5217, 0.6442]","[0.5462, 0.6539]","[0.5612, 0.677]","[0.4939, 0.6973]","[0.5191, 0.6374]","[0.5462, 0.6501]","[0.5616, 0.679]","[0.4884, 0.6996]","[0.5159, 0.6402]","[0.5427, 0.6499]","[0.5573, 0.6773]","[0.4875, 0.7068]","[0.5115, 0.6561]","[0.5339, 0.6547]","[0.5493, 0.6696]"
"[0.4925, 0.8619]","[0.528, 0.8152]","[0.5501, 0.7738]","[0.5678, 0.7408]","[0.5715, 0.7015]","[0.505, 0.6998]","[0.5229, 0.6451]","[0.5472, 0.6552]","[0.5622, 0.6792]","[0.4957, 0.6975]","[0.5195, 0.6378]","[0.5464, 0.65]","[0.562, 0.6789]","[0.4893, 0.6999]","[0.5159, 0.6411]","[0.5427, 0.6502]","[0.5576, 0.6772]","[0.4872, 0.7075]","[0.5109, 0.6567]","[0.5334, 0.6546]","[0.5493, 0.6688]"
"[0.4937, 0.8624]","[0.5276, 0.8172]","[0.5503, 0.7747]","[0.5687, 0.7421]","[0.5724, 0.703]","[0.506, 0.7003]","[0.5246, 0.6464]","[0.5488, 0.657]","[0.5635, 0.6802]","[0.4969, 0.6975]","[0.5212, 0.6393]","[0.5478, 0.6525]","[0.5632, 0.6813]","[0.4902, 0.6993]","[0.5171, 0.6414]","[0.5436, 0.6515]","[0.5585, 0.6786]","[0.4873, 0.7062]","[0.511, 0.6561]","[0.5335, 0.6544]","[0.5494, 0.6687]"
"[0.4939, 0.8622]","[0.5274, 0.8166]","[0.5508, 0.7748]","[0.5693, 0.7419]","[0.5724, 0.7025]","[0.5057, 0.7009]","[0.524, 0.6455]","[0.5482, 0.6546]","[0.5632, 0.6765]","[0.4966, 0.6983]","[0.521, 0.6388]","[0.5478, 0.6512]","[0.5632, 0.6794]","[0.4899, 0.7]","[0.5176, 0.642]","[0.544, 0.6518]","[0.5587, 0.6786]","[0.4872, 0.7064]","[0.5115, 0.6565]","[0.5334, 0.6552]","[0.5486, 0.6697]"
"[0.492, 0.8629]","[0.5282, 0.8147]","[0.5504, 0.7741]","[0.569, 0.7409]","[0.5715, 0.7017]","[0.5059, 0.7021]","[0.5242, 0.647]","[0.5486, 0.656]","[0.5638, 0.6794]","[0.4962, 0.6988]","[0.5205, 0.6396]","[0.5476, 0.6509]","[0.5637, 0.6798]","[0.4894, 0.7001]","[0.5167, 0.6424]","[0.5438, 0.6515]","[0.5586, 0.6778]","[0.4873, 0.7066]","[0.5116, 0.6562]","[0.5339, 0.6548]","[0.5495, 0.6693]"
"[0.4905, 0.8638]","[0.5262, 0.8179]","[0.5492, 0.7767]","[0.568, 0.7427]","[0.5705, 0.7016]","[0.5038, 0.703]","[0.5225, 0.647]","[0.5473, 0.6555]","[0.563, 0.6785]","[0.4946, 0.7001]","[0.5195, 0.6399]","[0.547, 0.6515]","[0.5631, 0.6801]","[0.4883, 0.7015]","[0.5153, 0.6434]","[0.5425, 0.6519]","[0.5575, 0.678]","[0.4862, 0.7081]","[0.5095, 0.6581]","[0.532, 0.6555]","[0.5479, 0.6693]"
"[0.491, 0.8637]","[0.5269, 0.8155]","[0.5495, 0.7737]","[0.5678, 0.7414]","[0.5706, 0.7018]","[0.5068, 0.7017]","[0.5242, 0.6478]","[0.5481, 0.6561]","[0.5633, 0.6781]","[0.4973, 0.6987]","[0.5205, 0.6402]","[0.5473, 0.652]","[0.5631, 0.681]","[0.4895, 0.7001]","[0.5154, 0.6429]","[0.5425, 0.6522]","[0.5577, 0.6789]","[0.4858, 0.7069]","[0.509, 0.6558]","[0.5319, 0.6539]","[0.5483, 0.6685]"
"[0.4905, 0.8644]","[0.527, 0.8153]","[0.5483, 0.7741]","[0.5667, 0.742]","[0.5704, 0.7036]","[0.5055, 0.7018]","[0.5232, 0.6477]","[0.547, 0.6575]","[0.5618, 0.6806]","[0.4962, 0.6984]","[0.5198, 0.6403]","[0.5468, 0.6527]","[0.5627, 0.6828]","[0.4889, 0.6995]","[0.5151, 0.6429]","[0.5426, 0.6526]","[0.5577, 0.6796]","[0.4858, 0.7068]","[0.5094, 0.6562]","[0.5324, 0.6546]","[0.5487, 0.6692]"
"[0.4916, 0.8638]","[0.5275, 0.8146]","[0.5498, 0.7739]","[0.5679, 0.741]","[0.5712, 0.7012]","[0.5074, 0.7031]","[0.5242, 0.6494]","[0.5475, 0.6579]","[0.5624, 0.6799]","[0.4981, 0.6999]","[0.5202, 0.6413]","[0.5465, 0.6525]","[0.5627, 0.6816]","[0.4902, 0.7004]","[0.5154, 0.6434]","[0.5424, 0.6522]","[0.5579, 0.6789]","[0.4861, 0.7065]","[0.5098, 0.6564]","[0.5325, 0.6549]","[0.5486, 0.6695]"
"[0.4912, 0.8638]","[0.5276, 0.8146]","[0.5492, 0.774]","[0.5672, 0.7408]","[0.5705, 0.7003]","[0.5062, 0.7023]","[0.5242, 0.6491]","[0.5477, 0.6587]","[0.5623, 0.6818]","[0.4966, 0.699]","[0.5206, 0.6409]","[0.5471, 0.6531]","[0.5629, 0.6829]","[0.4893, 0.7]","[0.5158, 0.643]","[0.5432, 0.6529]","[0.5584, 0.6799]","[0.4864, 0.7067]","[0.5107, 0.6564]","[0.5337, 0.6551]","[0.55, 0.6699]"
"[0.492, 0.8623]","[0.5274, 0.8153]","[0.5501, 0.7743]","[0.5683, 0.7417]","[0.5716, 0.7033]","[0.5048, 0.7009]","[0.5232, 0.6469]","[0.547, 0.6574]","[0.5618, 0.6803]","[0.4956, 0.6982]","[0.5204, 0.64]","[0.5466, 0.6528]","[0.562, 0.6816]","[0.4895, 0.6999]","[0.5164, 0.6425]","[0.5428, 0.652]","[0.5575, 0.6788]","[0.4875, 0.7066]","[0.511, 0.6572]","[0.5331, 0.6559]","[0.5488, 0.6704]"
"[0.4934, 0.8615]","[0.5279, 0.8146]","[0.5507, 0.7744]","[0.5688, 0.7427]","[0.5732, 0.7027]","[0.5071, 0.701]","[0.5255, 0.6463]","[0.5496, 0.6564]","[0.5643, 0.6797]","[0.498, 0.6981]","[0.5225, 0.6398]","[0.549, 0.6526]","[0.5642, 0.6817]","[0.4909, 0.6993]","[0.518, 0.6419]","[0.5444, 0.6523]","[0.5589, 0.6799]","[0.4877, 0.7056]","[0.5114, 0.6555]","[0.5339, 0.6552]","[0.5494, 0.671]"
"[0.493, 0.8616]","[0.5284, 0.8135]","[0.5508, 0.7738]","[0.569, 0.7425]","[0.5732, 0.703]","[0.5076, 0.7007]","[0.5256, 0.646]","[0.5498, 0.6561]","[0.5648, 0.6792]","[0.4985, 0.6977]","[0.5228, 0.6396]","[0.5496, 0.6525]","[0.5649, 0.6821]","[0.4914, 0.6988]","[0.5182, 0.6414]","[0.5451, 0.6522]","[0.5596, 0.6801]","[0.4883, 0.7054]","[0.5119, 0.6549]","[0.5345, 0.655]","[0.5501, 0.6713]"
"[0.4929, 0.8629]","[0.529, 0.8143]","[0.5513, 0.7733]","[0.5693, 0.7413]","[0.5729, 0.7022]","[0.5062, 0.701]","[0.5251, 0.647]","[0.5493, 0.657]","[0.5645, 0.6799]","[0.497, 0.6977]","[0.5222, 0.6401]","[0.549, 0.6525]","[0.5647, 0.6818]","[0.4905, 0.6989]","[0.5181, 0.6422]","[0.545, 0.6523]","[0.5598, 0.6795]","[0.4883, 0.7054]","[0.5123, 0.6556]","[0.5348, 0.6553]","[0.5508, 0.6709]"
"[0.4924, 0.8629]","[0.5288, 0.8146]","[0.5514, 0.7736]","[0.5693, 0.7414]","[0.5735, 0.7019]","[0.5073, 0.7012]","[0.5256, 0.6477]","[0.5491, 0.6571]","[0.5636, 0.6804]","[0.4979, 0.6977]","[0.5223, 0.64]","[0.5485, 0.6516]","[0.5639, 0.6813]","[0.491, 0.6986]","[0.5183, 0.6416]","[0.545, 0.6516]","[0.5595, 0.6791]","[0.4885, 0.7052]","[0.513, 0.6551]","[0.5353, 0.6548]","[0.551, 0.6705]"
"[0.4913, 0.8634]","[0.528, 0.8142]","[0.5507, 0.774]","[0.5695, 0.7412]","[0.5721, 0.7011]","[0.5064, 0.7021]","[0.5255, 0.6477]","[0.5494, 0.6584]","[0.5639, 0.6818]","[0.4971, 0.6983]","[0.5225, 0.6397]","[0.5492, 0.6529]","[0.5647, 0.6833]","[0.4905, 0.6988]","[0.5187, 0.6411]","[0.5458, 0.6528]","[0.5602, 0.681]","[0.4885, 0.7048]","[0.5136, 0.6539]","[0.5359, 0.655]","[0.5511, 0.6717]"
"[0.4921, 0.8638]","[0.5283, 0.8145]","[0.5509, 0.7749]","[0.5697, 0.7418]","[0.5721, 0.7017]","[0.5047, 0.7027]","[0.5246, 0.6475]","[0.5488, 0.6578]","[0.5636, 0.681]","[0.4956, 0.6991]","[0.522, 0.6399]","[0.549, 0.6527]","[0.5646, 0.6832]","[0.4897, 0.6997]","[0.5184, 0.6412]","[0.5455, 0.6524]","[0.5599, 0.6803]","[0.4886, 0.7053]","[0.5135, 0.6538]","[0.5358, 0.6545]","[0.5511, 0.6711]"
"[0.4922, 0.8635]","[0.5279, 0.8158]","[0.5514, 0.7751]","[0.5698, 0.741]","[0.573, 0.6996]","[0.5028, 0.7021]","[0.5231, 0.6462]","[0.5476, 0.6554]","[0.5627, 0.6783]","[0.4936, 0.6988]","[0.5207, 0.6389]","[0.5477, 0.6508]","[0.5633, 0.6795]","[0.4887, 0.7001]","[0.518, 0.6418]","[0.5443, 0.651]","[0.5586, 0.6775]","[0.4888, 0.7059]","[0.5137, 0.656]","[0.5354, 0.655]","[0.5504, 0.6697]"
"[0.4912, 0.8634]","[0.5281, 0.8127]","[0.551, 0.7742]","[0.5696, 0.7412]","[0.5724, 0.7005]","[0.5027, 0.7021]","[0.5232, 0.6477]","[0.5482, 0.6569]","[0.5636, 0.6807]","[0.4932, 0.699]","[0.5206, 0.6395]","[0.5479, 0.6507]","[0.5638, 0.6799]","[0.4885, 0.7002]","[0.5173, 0.642]","[0.5443, 0.6507]","[0.5588, 0.6772]","[0.4892, 0.7058]","[0.5141, 0.6553]","[0.5361, 0.6541]","[0.5514, 0.6692]"
