[0.4737, 0.9235],[0.5076, 0.8832],[0.5343, 0.8413],[0.5578, 0.8037],[0.5635, 0.7629],[0.4803, 0.7556],[0.5098, 0.7],[0.5369, 0.7127],[0.5521, 0.7376],[0.4723, 0.7502],[0.5078, 0.6887],[0.5358, 0.7045],[0.5512, 0.7346],[0.4702, 0.751],[0.5063, 0.6942],[0.5329, 0.7063],[0.5477, 0.734],[0.4729, 0.7569],[0.5036, 0.7118],[0.5263, 0.7132],[0.5421, 0.7279]
[0.4745, 0.9209],[0.5168, 0.8693],[0.5409, 0.8297],[0.5615, 0.7981],[0.5655, 0.7575],[0.4922, 0.7487],[0.5158, 0.6991],[0.5415, 0.7123],[0.5572, 0.7382],[0.4822, 0.7441],[0.5133, 0.688],[0.5426, 0.7036],[0.5592, 0.7375],[0.4761, 0.7447],[0.5105, 0.6906],[0.5407, 0.7071],[0.5564, 0.7392],[0.476, 0.7524],[0.5076, 0.7048],[0.5327, 0.7103],[0.5491, 0.7311]
[0.4754, 0.9203],[0.5164, 0.8686],[0.5401, 0.8305],[0.5614, 0.7992],[0.5654, 0.7597],[0.4914, 0.7485],[0.5159, 0.6996],[0.5429, 0.7126],[0.5588, 0.7375],[0.4819, 0.7436],[0.515, 0.6892],[0.5451, 0.7062],[0.5611, 0.7403],[0.4765, 0.7433],[0.5123, 0.6908],[0.5427, 0.7082],[0.5574, 0.7412],[0.477, 0.7505],[0.5093, 0.7041],[0.5338, 0.7106],[0.549, 0.7325]
[0.4762, 0.9195],[0.5178, 0.8677],[0.5416, 0.8288],[0.5626, 0.7969],[0.566, 0.7573],[0.4938, 0.7479],[0.5169, 0.6991],[0.5434, 0.7121],[0.5588, 0.7377],[0.4839, 0.7435],[0.5151, 0.6883],[0.5444, 0.7041],[0.5601, 0.7383],[0.4773, 0.7436],[0.512, 0.6904],[0.542, 0.7069],[0.5567, 0.7394],[0.4768, 0.7512],[0.5085, 0.704],[0.5331, 0.7098],[0.5486, 0.731]
[0.4764, 0.9202],[0.5184, 0.867],[0.5421, 0.8283],[0.563, 0.7968],[0.5661, 0.7575],[0.4924, 0.7469],[0.5168, 0.6983],[0.5436, 0.7115],[0.5593, 0.7368],[0.4825, 0.7436],[0.5148, 0.6891],[0.5447, 0.7046],[0.5613, 0.738],[0.477, 0.7448],[0.5123, 0.693],[0.5427, 0.7083],[0.5577, 0.7394],[0.4775, 0.7527],[0.5094, 0.7059],[0.5339, 0.7106],[0.5498, 0.7307]
[0.4773, 0.9181],[0.5192, 0.8662],[0.5429, 0.8282],[0.5634, 0.796],[0.5664, 0.757],[0.4948, 0.7476],[0.5177, 0.6986],[0.544, 0.7116],[0.5596, 0.7376],[0.4847, 0.7436],[0.5155, 0.6889],[0.545, 0.7041],[0.5613, 0.7379],[0.4783, 0.7441],[0.5127, 0.6921],[0.5428, 0.7077],[0.558, 0.7397],[0.4776, 0.7518],[0.5097, 0.7054],[0.5343, 0.7103],[0.5504, 0.7309]
[0.4765, 0.9181],[0.5189, 0.867],[0.5428, 0.8283],[0.5635, 0.7967],[0.5666, 0.7579],[0.4945, 0.7471],[0.5175, 0.6985],[0.5439, 0.7117],[0.5597, 0.7374],[0.4844, 0.744],[0.5151, 0.6884],[0.5451, 0.704],[0.562, 0.7371],[0.478, 0.745],[0.5124, 0.6927],[0.543, 0.7084],[0.5585, 0.7395],[0.4773, 0.7523],[0.5095, 0.7067],[0.5342, 0.7116],[0.55, 0.7315]
[0.4772, 0.9186],[0.5186, 0.8679],[0.5422, 0.8294],[0.5634, 0.7966],[0.5659, 0.7563],[0.4934, 0.7481],[0.5164, 0.6986],[0.5432, 0.7119],[0.5592, 0.7374],[0.4836, 0.7444],[0.5147, 0.6887],[0.545, 0.7042],[0.5619, 0.7369],[0.4771, 0.745],[0.5125, 0.6926],[0.5432, 0.7084],[0.5587, 0.7399],[0.4763, 0.7527],[0.5095, 0.7073],[0.5345, 0.7125],[0.5504, 0.7329]
[0.4764, 0.9202],[0.5181, 0.8687],[0.5419, 0.8291],[0.5628, 0.7965],[0.5653, 0.7574],[0.4937, 0.7491],[0.5166, 0.6995],[0.5429, 0.7119],[0.5587, 0.7368],[0.4834, 0.7452],[0.5145, 0.6893],[0.544, 0.7042],[0.5607, 0.737],[0.477, 0.7459],[0.5118, 0.6925],[0.542, 0.708],[0.5573, 0.7392],[0.4761, 0.7535],[0.5083, 0.7068],[0.5329, 0.7116],[0.5489, 0.7314]
[0.4765, 0.9215],[0.5178, 0.8696],[0.542, 0.8303],[0.5631, 0.7982],[0.5661, 0.7581],[0.4931, 0.7484],[0.5161, 0.6988],[0.5424, 0.7115],[0.5583, 0.737],[0.4831, 0.7447],[0.5141, 0.6892],[0.5438, 0.7042],[0.5605, 0.7374],[0.4767, 0.7458],[0.5115, 0.6925],[0.5419, 0.7077],[0.5574, 0.7392],[0.4758, 0.7543],[0.5084, 0.7078],[0.533, 0.7123],[0.5491, 0.7318]
[0.476, 0.921],[0.5175, 0.8697],[0.5417, 0.8306],[0.5629, 0.7983],[0.5664, 0.7585],[0.4934, 0.7485],[0.5162, 0.6996],[0.5426, 0.7123],[0.5582, 0.7379],[0.4833, 0.7445],[0.5143, 0.6896],[0.5438, 0.7048],[0.5607, 0.738],[0.4767, 0.7455],[0.5117, 0.6935],[0.5419, 0.709],[0.5575, 0.7402],[0.4757, 0.754],[0.5079, 0.708],[0.5325, 0.7126],[0.5488, 0.7323]
[0.4764, 0.9209],[0.5177, 0.8696],[0.5419, 0.83],[0.563, 0.7977],[0.5661, 0.7571],[0.493, 0.7486],[0.516, 0.6987],[0.5427, 0.7121],[0.5583, 0.7377],[0.483, 0.7447],[0.5139, 0.6887],[0.5439, 0.7045],[0.5606, 0.7379],[0.4764, 0.7456],[0.5116, 0.6924],[0.5422, 0.7086],[0.5575, 0.7407],[0.4758, 0.7541],[0.5083, 0.7067],[0.5332, 0.7119],[0.5491, 0.7326]
[0.475, 0.9211],[0.5177, 0.868],[0.542, 0.8297],[0.5628, 0.798],[0.5658, 0.7584],[0.4924, 0.7495],[0.5162, 0.6994],[0.5429, 0.7115],[0.5589, 0.7363],[0.4822, 0.7458],[0.5145, 0.6896],[0.5445, 0.7045],[0.5616, 0.7377],[0.476, 0.7466],[0.5117, 0.6938],[0.5422, 0.7093],[0.5578, 0.7402],[0.4756, 0.7544],[0.5083, 0.7083],[0.533, 0.7129],[0.5491, 0.7323]
[0.4741, 0.9201],[0.5175, 0.8667],[0.5413, 0.8291],[0.562, 0.7976],[0.5657, 0.7571],[0.4928, 0.751],[0.5164, 0.7013],[0.5432, 0.7133],[0.5591, 0.7379],[0.4829, 0.7472],[0.5144, 0.6909],[0.5446, 0.7056],[0.5616, 0.7394],[0.4765, 0.747],[0.5112, 0.6938],[0.5419, 0.7096],[0.5572, 0.7406],[0.4762, 0.7528],[0.5085, 0.7063],[0.533, 0.7115],[0.5483, 0.7311]
[0.4748, 0.9207],[0.5181, 0.8679],[0.5419, 0.8287],[0.5619, 0.7977],[0.5659, 0.7584],[0.494, 0.7495],[0.5169, 0.6998],[0.5424, 0.7126],[0.5578, 0.7374],[0.4838, 0.7455],[0.5143, 0.6886],[0.5436, 0.7046],[0.5604, 0.7385],[0.4773, 0.7455],[0.511, 0.6916],[0.5415, 0.7087],[0.5569, 0.7402],[0.4767, 0.7514],[0.5084, 0.7057],[0.5331, 0.7121],[0.5491, 0.7321]
[0.4741, 0.9224],[0.5176, 0.8687],[0.5412, 0.8292],[0.5615, 0.7982],[0.5662, 0.7593],[0.4915, 0.7502],[0.5155, 0.7015],[0.5422, 0.7138],[0.5587, 0.7377],[0.4818, 0.7462],[0.5139, 0.6899],[0.5445, 0.7054],[0.5622, 0.7387],[0.4764, 0.746],[0.5115, 0.6934],[0.5426, 0.7101],[0.5584, 0.7412],[0.477, 0.751],[0.5092, 0.7063],[0.5339, 0.7124],[0.5498, 0.7325]
[0.4745, 0.9208],[0.517, 0.8683],[0.5415, 0.829],[0.5619, 0.7976],[0.5658, 0.7585],[0.4925, 0.7481],[0.5163, 0.6985],[0.5421, 0.7123],[0.5575, 0.7377],[0.4823, 0.7436],[0.5144, 0.6879],[0.5438, 0.7046],[0.5605, 0.7386],[0.4765, 0.7438],[0.5118, 0.6917],[0.542, 0.7087],[0.5572, 0.7403],[0.4765, 0.7505],[0.5083, 0.7053],[0.5327, 0.711],[0.5485, 0.7308]
[0.474, 0.9226],[0.5161, 0.8708],[0.5413, 0.8311],[0.5622, 0.7995],[0.5657, 0.7612],[0.4899, 0.7487],[0.5156, 0.6977],[0.5421, 0.7118],[0.5577, 0.7379],[0.4801, 0.7445],[0.5141, 0.6889],[0.5439, 0.705],[0.5608, 0.7383],[0.4757, 0.746],[0.5121, 0.694],[0.5416, 0.7093],[0.5569, 0.7393],[0.4769, 0.7533],[0.5081, 0.7072],[0.5319, 0.7113],[0.548, 0.7294]
[0.4739, 0.9216],[0.5171, 0.8678],[0.5414, 0.8295],[0.5623, 0.7983],[0.5662, 0.7593],[0.4926, 0.7489],[0.5163, 0.6991],[0.5427, 0.7123],[0.558, 0.7379],[0.4828, 0.745],[0.5144, 0.6887],[0.544, 0.7046],[0.5607, 0.7386],[0.477, 0.7453],[0.5117, 0.6922],[0.5419, 0.708],[0.557, 0.7392],[0.4772, 0.7517],[0.5087, 0.7054],[0.5329, 0.7107],[0.5485, 0.7307]
[0.4747, 0.9229],[0.5172, 0.8696],[0.5414, 0.8302],[0.5626, 0.7982],[0.5667, 0.7578],[0.4921, 0.7491],[0.5161, 0.699],[0.5426, 0.7124],[0.5582, 0.7376],[0.4823, 0.7446],[0.5145, 0.6887],[0.5444, 0.7046],[0.5612, 0.7387],[0.4767, 0.7447],[0.5122, 0.6918],[0.5424, 0.7083],[0.5574, 0.7401],[0.4769, 0.7515],[0.5091, 0.7054],[0.5335, 0.711],[0.549, 0.7317]
[0.4754, 0.9224],[0.5172, 0.8704],[0.5424, 0.831],[0.5636, 0.7984],[0.567, 0.7582],[0.4934, 0.7475],[0.5179, 0.6973],[0.544, 0.7118],[0.559, 0.7377],[0.4834, 0.7432],[0.5159, 0.688],[0.5451, 0.7046],[0.5612, 0.738],[0.4776, 0.7445],[0.5132, 0.6927],[0.5427, 0.7083],[0.5574, 0.7397],[0.4771, 0.7525],[0.5084, 0.7061],[0.5324, 0.7101],[0.5484, 0.7294]
[0.4754, 0.9224],[0.5174, 0.8703],[0.5424, 0.8314],[0.5635, 0.7987],[0.5666, 0.7578],[0.491, 0.7476],[0.5162, 0.6965],[0.5424, 0.7107],[0.5578, 0.7364],[0.4809, 0.7435],[0.5146, 0.6871],[0.5442, 0.7033],[0.5612, 0.7369],[0.476, 0.745],[0.5127, 0.6929],[0.5422, 0.7084],[0.5576, 0.7391],[0.477, 0.7529],[0.5093, 0.7085],[0.5335, 0.7125],[0.5496, 0.7308]
[0.4765, 0.9215],[0.5168, 0.8718],[0.5423, 0.8324],[0.5633, 0.7991],[0.5665, 0.7592],[0.4906, 0.7476],[0.5161, 0.6971],[0.5427, 0.7109],[0.5583, 0.7361],[0.4806, 0.7433],[0.5143, 0.688],[0.5438, 0.704],[0.5604, 0.7367],[0.4754, 0.7459],[0.5127, 0.6931],[0.542, 0.7078],[0.5575, 0.7386],[0.4765, 0.755],[0.5086, 0.7092],[0.5327, 0.7124],[0.5489, 0.7308]
[0.4756, 0.9226],[0.5175, 0.8711],[0.5417, 0.8306],[0.5624, 0.7983],[0.5662, 0.7613],[0.4926, 0.7478],[0.5161, 0.6984],[0.5423, 0.7108],[0.5581, 0.736],[0.4819, 0.7437],[0.5141, 0.6891],[0.5436, 0.7034],[0.5605, 0.7368],[0.4758, 0.7454],[0.5122, 0.6937],[0.5421, 0.7082],[0.5578, 0.739],[0.4757, 0.7545],[0.5082, 0.7088],[0.5327, 0.7124],[0.5493, 0.731]
[0.4768, 0.9216],[0.517, 0.8713],[0.5426, 0.8311],[0.5633, 0.7984],[0.5664, 0.7588],[0.4914, 0.7462],[0.5164, 0.6964],[0.5431, 0.7106],[0.5588, 0.7357],[0.4811, 0.7428],[0.5141, 0.6871],[0.5439, 0.7033],[0.5606, 0.7364],[0.4754, 0.7451],[0.5124, 0.6919],[0.5421, 0.7075],[0.5574, 0.7391],[0.4757, 0.754],[0.5084, 0.709],[0.5329, 0.7131],[0.5492, 0.7322]
[0.4775, 0.9218],[0.517, 0.8728],[0.5419, 0.8315],[0.5623, 0.7995],[0.5666, 0.7601],[0.4895, 0.7467],[0.5153, 0.697],[0.5421, 0.7101],[0.558, 0.7347],[0.4796, 0.7431],[0.5133, 0.6873],[0.5434, 0.7032],[0.5604, 0.7359],[0.4746, 0.7462],[0.5125, 0.6927],[0.5422, 0.7078],[0.5582, 0.7393],[0.4757, 0.7561],[0.5085, 0.7107],[0.533, 0.714],[0.5496, 0.7325]
[0.4769, 0.9191],[0.5163, 0.8723],[0.5406, 0.8314],[0.5612, 0.8006],[0.5667, 0.7658],[0.4902, 0.7477],[0.5154, 0.6978],[0.5419, 0.7109],[0.5575, 0.7364],[0.4801, 0.7438],[0.5139, 0.6892],[0.5432, 0.7057],[0.5593, 0.7386],[0.4746, 0.7462],[0.5129, 0.6931],[0.542, 0.7085],[0.5573, 0.7395],[0.4746, 0.7552],[0.5079, 0.71],[0.532, 0.714],[0.548, 0.7325]
[0.4769, 0.9178],[0.516, 0.8726],[0.5408, 0.8313],[0.5606, 0.7996],[0.5644, 0.7619],[0.4894, 0.7461],[0.5153, 0.6962],[0.542, 0.7115],[0.557, 0.7382],[0.4791, 0.7423],[0.5132, 0.6892],[0.5424, 0.7071],[0.5581, 0.7395],[0.4732, 0.7452],[0.5122, 0.6944],[0.5411, 0.7107],[0.556, 0.742],[0.4731, 0.755],[0.5064, 0.711],[0.5308, 0.7152],[0.547, 0.7339]
[0.478, 0.9158],[0.5167, 0.8702],[0.5413, 0.8305],[0.5612, 0.7988],[0.5646, 0.7612],[0.4934, 0.7474],[0.516, 0.6988],[0.5416, 0.7118],[0.5573, 0.7378],[0.4831, 0.7435],[0.5138, 0.6901],[0.5422, 0.7065],[0.5584, 0.7391],[0.4758, 0.745],[0.512, 0.6942],[0.5411, 0.71],[0.5572, 0.7416],[0.4735, 0.7536],[0.5068, 0.7108],[0.5315, 0.7152],[0.5483, 0.7344]
[0.4777, 0.9174],[0.516, 0.8724],[0.5408, 0.8328],[0.5604, 0.8016],[0.5643, 0.7623],[0.4902, 0.7476],[0.5151, 0.6977],[0.5417, 0.7115],[0.5573, 0.7364],[0.48, 0.7445],[0.5129, 0.6898],[0.5423, 0.7067],[0.5585, 0.7386],[0.474, 0.7469],[0.5113, 0.6953],[0.5408, 0.7107],[0.5565, 0.7418],[0.4735, 0.7563],[0.5066, 0.7124],[0.5314, 0.7159],[0.5475, 0.7345]
[0.4769, 0.9168],[0.5156, 0.8714],[0.5406, 0.8319],[0.5606, 0.8003],[0.5647, 0.7612],[0.4906, 0.7479],[0.5153, 0.6984],[0.5415, 0.7117],[0.5567, 0.7372],[0.4801, 0.7444],[0.513, 0.69],[0.5421, 0.7068],[0.5581, 0.739],[0.474, 0.7469],[0.5113, 0.6941],[0.5405, 0.71],[0.5562, 0.7414],[0.4739, 0.7567],[0.5068, 0.7123],[0.5315, 0.7159],[0.548, 0.7345]
[0.4776, 0.9163],[0.5158, 0.872],[0.5407, 0.8324],[0.5607, 0.8001],[0.5647, 0.7602],[0.4919, 0.7477],[0.5158, 0.6984],[0.5419, 0.7115],[0.5569, 0.7366],[0.4817, 0.7438],[0.5133, 0.6893],[0.5423, 0.7057],[0.5584, 0.7375],[0.4753, 0.7456],[0.5116, 0.6939],[0.5407, 0.7091],[0.5566, 0.7403],[0.4742, 0.7547],[0.507, 0.7116],[0.5317, 0.7153],[0.5482, 0.734]
[0.4768, 0.9178],[0.5158, 0.8723],[0.5407, 0.8328],[0.5611, 0.8001],[0.5645, 0.7602],[0.4907, 0.7489],[0.515, 0.699],[0.5413, 0.7117],[0.5564, 0.7364],[0.4807, 0.745],[0.5127, 0.6892],[0.5421, 0.7049],[0.5583, 0.737],[0.4748, 0.7469],[0.5115, 0.6942],[0.5411, 0.7092],[0.5567, 0.7405],[0.4748, 0.7562],[0.5074, 0.7116],[0.5321, 0.7151],[0.5482, 0.7341]
[0.4755, 0.9197],[0.5155, 0.8725],[0.5403, 0.8332],[0.5612, 0.8],[0.5646, 0.7605],[0.4886, 0.7483],[0.5139, 0.6986],[0.5403, 0.7116],[0.5553, 0.7363],[0.4784, 0.7443],[0.5115, 0.6892],[0.5413, 0.704],[0.5581, 0.7363],[0.4731, 0.7464],[0.5105, 0.6947],[0.5403, 0.709],[0.556, 0.7399],[0.4741, 0.7558],[0.5068, 0.7115],[0.5313, 0.7142],[0.5477, 0.7325]
[0.4763, 0.9204],[0.5156, 0.8733],[0.5407, 0.8326],[0.5612, 0.8],[0.5646, 0.7608],[0.4898, 0.7497],[0.5141, 0.699],[0.5408, 0.7109],[0.5567, 0.7359],[0.4798, 0.746],[0.512, 0.6903],[0.5415, 0.7049],[0.5582, 0.7372],[0.474, 0.7481],[0.5109, 0.6949],[0.5404, 0.7088],[0.5562, 0.74],[0.474, 0.7569],[0.5066, 0.7115],[0.5311, 0.7139],[0.5475, 0.7323]
[0.4767, 0.9177],[0.5159, 0.871],[0.5404, 0.8319],[0.5608, 0.8008],[0.5657, 0.7622],[0.4937, 0.749],[0.5168, 0.699],[0.5428, 0.7123],[0.558, 0.7377],[0.4836, 0.7451],[0.5145, 0.6906],[0.5431, 0.7068],[0.5588, 0.7399],[0.4768, 0.7464],[0.5116, 0.6938],[0.5407, 0.709],[0.5558, 0.741],[0.4749, 0.7541],[0.5067, 0.7087],[0.5305, 0.7127],[0.5461, 0.7326]
[0.4769, 0.9169],[0.5164, 0.8703],[0.5409, 0.8319],[0.5615, 0.7998],[0.5647, 0.7605],[0.4932, 0.7487],[0.5158, 0.6991],[0.5416, 0.7121],[0.557, 0.7374],[0.4833, 0.7446],[0.513, 0.6896],[0.5421, 0.7048],[0.5585, 0.7374],[0.4765, 0.7454],[0.5109, 0.6935],[0.5403, 0.708],[0.5557, 0.7398],[0.4748, 0.7531],[0.5069, 0.709],[0.5309, 0.7132],[0.5466, 0.7332]
[0.4772, 0.916],[0.5169, 0.8697],[0.5405, 0.8319],[0.5611, 0.8],[0.565, 0.7611],[0.4926, 0.7486],[0.5152, 0.699],[0.5411, 0.7117],[0.5565, 0.737],[0.4829, 0.7443],[0.5131, 0.6894],[0.542, 0.7046],[0.5582, 0.7371],[0.4764, 0.7452],[0.511, 0.6933],[0.5405, 0.7077],[0.5559, 0.7395],[0.4753, 0.7531],[0.5074, 0.7086],[0.5315, 0.7131],[0.5472, 0.7333]
[0.4763, 0.9181],[0.5168, 0.8702],[0.5408, 0.8309],[0.5613, 0.7983],[0.5647, 0.7594],[0.4939, 0.7497],[0.5163, 0.6999],[0.5421, 0.7127],[0.5574, 0.7386],[0.4834, 0.745],[0.5139, 0.6896],[0.5426, 0.7053],[0.5587, 0.7382],[0.4763, 0.7454],[0.5112, 0.6933],[0.5406, 0.7084],[0.5564, 0.7397],[0.4746, 0.7535],[0.5066, 0.7083],[0.5311, 0.7123],[0.5478, 0.7316]
[0.4783, 0.9162],[0.5174, 0.87],[0.5419, 0.832],[0.5621, 0.7989],[0.5647, 0.7586],[0.494, 0.7495],[0.5166, 0.6991],[0.5422, 0.7123],[0.5574, 0.7382],[0.4838, 0.7453],[0.5135, 0.6895],[0.542, 0.7048],[0.5582, 0.737],[0.4768, 0.7462],[0.5107, 0.6939],[0.5397, 0.7077],[0.5553, 0.7385],[0.475, 0.7538],[0.5063, 0.7093],[0.5306, 0.7126],[0.5472, 0.7315]
[0.4772, 0.9177],[0.5168, 0.8708],[0.5411, 0.8311],[0.5613, 0.799],[0.565, 0.7593],[0.493, 0.7489],[0.5166, 0.6991],[0.5429, 0.7129],[0.5582, 0.7385],[0.4828, 0.7447],[0.5139, 0.6899],[0.5432, 0.706],[0.5595, 0.7383],[0.4758, 0.7463],[0.5112, 0.6942],[0.5408, 0.7088],[0.5568, 0.7399],[0.4742, 0.7548],[0.5062, 0.7099],[0.5311, 0.7136],[0.5477, 0.7325]
[0.4777, 0.917],[0.5168, 0.8718],[0.5413, 0.8325],[0.5612, 0.8001],[0.5646, 0.7608],[0.4933, 0.7489],[0.5168, 0.6981],[0.5429, 0.7122],[0.5581, 0.7377],[0.483, 0.7446],[0.5143, 0.6896],[0.5431, 0.7061],[0.5589, 0.7383],[0.4762, 0.7461],[0.5116, 0.6948],[0.5405, 0.7094],[0.5558, 0.74],[0.4745, 0.7544],[0.5062, 0.7109],[0.5301, 0.7139],[0.5465, 0.7316]
[0.4779, 0.9177],[0.517, 0.872],[0.5416, 0.8325],[0.5616, 0.8001],[0.5647, 0.7606],[0.4943, 0.7486],[0.5169, 0.6984],[0.5431, 0.7117],[0.5583, 0.7372],[0.4839, 0.7447],[0.5144, 0.6895],[0.5432, 0.7059],[0.559, 0.738],[0.4768, 0.7462],[0.5115, 0.6941],[0.5408, 0.7088],[0.5564, 0.7399],[0.4748, 0.755],[0.5063, 0.7098],[0.5307, 0.7131],[0.5472, 0.7317]
[0.4775, 0.9177],[0.5168, 0.8718],[0.5419, 0.8328],[0.5621, 0.799],[0.5646, 0.7594],[0.4926, 0.7493],[0.5161, 0.6978],[0.5422, 0.7116],[0.5573, 0.7372],[0.4822, 0.7451],[0.5137, 0.6893],[0.5423, 0.7052],[0.5582, 0.737],[0.4758, 0.7468],[0.5116, 0.6954],[0.5401, 0.7095],[0.5553, 0.7395],[0.4749, 0.7552],[0.5066, 0.7107],[0.5302, 0.7134],[0.5462, 0.7309]
[0.477, 0.9192],[0.5169, 0.8728],[0.5416, 0.8326],[0.5622, 0.7992],[0.565, 0.7606],[0.4936, 0.7486],[0.5171, 0.6978],[0.5437, 0.7119],[0.5589, 0.7383],[0.483, 0.7446],[0.5148, 0.6892],[0.544, 0.7062],[0.5596, 0.7387],[0.4764, 0.7462],[0.5125, 0.6942],[0.5419, 0.7095],[0.5569, 0.7408],[0.4753, 0.7548],[0.5074, 0.7093],[0.5316, 0.7131],[0.5478, 0.7322]
