[0.666, 0.8757],[0.5299, 0.8112],[0.4179, 0.7064],[0.3362, 0.6223],[0.3283, 0.5356],[0.5844, 0.5295],[0.5169, 0.4218],[0.4239, 0.4283],[0.36, 0.469],[0.6278, 0.5094],[0.5405, 0.3796],[0.4355, 0.398],[0.3694, 0.4532],[0.672, 0.4997],[0.5737, 0.3622],[0.4552, 0.3868],[0.384, 0.4462],[0.7096, 0.5023],[0.6058, 0.3805],[0.5019, 0.3759],[0.4331, 0.4123]
[0.6852, 0.8969],[0.5331, 0.8093],[0.4195, 0.7027],[0.3369, 0.6175],[0.319, 0.5316],[0.5899, 0.5248],[0.5133, 0.4111],[0.4167, 0.4242],[0.3516, 0.47],[0.6334, 0.5059],[0.5343, 0.3727],[0.4246, 0.3992],[0.3585, 0.4569],[0.6756, 0.4982],[0.5706, 0.3553],[0.4467, 0.3893],[0.3764, 0.4527],[0.7063, 0.5033],[0.6003, 0.3731],[0.4856, 0.3794],[0.408, 0.427]
[0.6922, 0.8959],[0.5426, 0.8172],[0.4231, 0.7113],[0.3363, 0.6242],[0.3197, 0.5406],[0.5972, 0.5255],[0.5212, 0.4011],[0.424, 0.4167],[0.3578, 0.4673],[0.6418, 0.5071],[0.5374, 0.3717],[0.427, 0.3993],[0.3614, 0.4591],[0.6821, 0.5003],[0.5712, 0.3569],[0.45, 0.3913],[0.3811, 0.4561],[0.7098, 0.507],[0.6018, 0.3777],[0.4902, 0.3828],[0.4143, 0.4293]
[0.6918, 0.8964],[0.5446, 0.8202],[0.4226, 0.7119],[0.3351, 0.6223],[0.3202, 0.5386],[0.6071, 0.5244],[0.5251, 0.3959],[0.4243, 0.412],[0.356, 0.4656],[0.6513, 0.506],[0.5414, 0.3705],[0.4304, 0.3984],[0.3646, 0.4589],[0.6883, 0.4991],[0.5712, 0.3588],[0.453, 0.3922],[0.3858, 0.4557],[0.7114, 0.5066],[0.6, 0.3801],[0.491, 0.3856],[0.416, 0.4326]
[0.6959, 0.8966],[0.5441, 0.8189],[0.4216, 0.7102],[0.3352, 0.6221],[0.322, 0.5377],[0.6017, 0.5238],[0.5238, 0.3986],[0.4256, 0.4133],[0.3597, 0.4653],[0.6465, 0.5055],[0.5386, 0.3718],[0.4293, 0.3984],[0.366, 0.458],[0.6854, 0.4994],[0.5704, 0.3573],[0.4506, 0.3898],[0.3845, 0.4547],[0.71, 0.5077],[0.6001, 0.3789],[0.4892, 0.3829],[0.4144, 0.4301]
[0.6925, 0.8938],[0.5397, 0.8127],[0.4197, 0.7084],[0.3337, 0.6229],[0.3225, 0.535],[0.5902, 0.5246],[0.5157, 0.4073],[0.4222, 0.4213],[0.3574, 0.4689],[0.6355, 0.5057],[0.5343, 0.3737],[0.4272, 0.3987],[0.3615, 0.4568],[0.6777, 0.499],[0.57, 0.3565],[0.4499, 0.3889],[0.3799, 0.4524],[0.7078, 0.5059],[0.599, 0.3762],[0.4874, 0.3804],[0.4104, 0.4258]
[0.6869, 0.8936],[0.5349, 0.8101],[0.416, 0.7041],[0.3322, 0.6184],[0.323, 0.5304],[0.5924, 0.5239],[0.5164, 0.4073],[0.4214, 0.4211],[0.3547, 0.4678],[0.6375, 0.5053],[0.5355, 0.375],[0.4274, 0.4013],[0.3615, 0.4595],[0.6791, 0.4987],[0.5707, 0.3569],[0.4499, 0.3899],[0.3799, 0.4529],[0.707, 0.506],[0.5979, 0.3761],[0.4859, 0.3814],[0.4091, 0.4277]
[0.6905, 0.8948],[0.5411, 0.8168],[0.4198, 0.7097],[0.3341, 0.6215],[0.322, 0.5349],[0.5976, 0.5262],[0.5205, 0.4033],[0.4231, 0.4182],[0.3568, 0.4676],[0.641, 0.5074],[0.5367, 0.3743],[0.4277, 0.4004],[0.3632, 0.4583],[0.681, 0.5008],[0.5701, 0.3577],[0.4505, 0.3897],[0.3819, 0.4527],[0.7095, 0.5085],[0.6007, 0.3795],[0.4892, 0.3827],[0.4121, 0.4274]
[0.6915, 0.8963],[0.5378, 0.8133],[0.4195, 0.7083],[0.3354, 0.6221],[0.3223, 0.5348],[0.5943, 0.5293],[0.519, 0.4089],[0.4235, 0.4211],[0.3571, 0.4686],[0.6412, 0.5102],[0.5373, 0.3769],[0.4278, 0.4005],[0.3608, 0.4577],[0.6838, 0.5035],[0.5737, 0.3582],[0.4512, 0.3892],[0.3797, 0.4522],[0.7127, 0.5104],[0.6032, 0.3795],[0.4901, 0.382],[0.4117, 0.4259]
[0.6945, 0.8999],[0.5385, 0.8121],[0.4212, 0.7062],[0.3375, 0.6223],[0.3189, 0.5371],[0.5929, 0.5275],[0.5176, 0.4089],[0.4229, 0.4206],[0.3562, 0.4672],[0.6389, 0.5084],[0.535, 0.3768],[0.4262, 0.4001],[0.359, 0.4574],[0.6815, 0.5021],[0.5714, 0.3588],[0.4489, 0.3909],[0.3776, 0.4542],[0.7113, 0.5096],[0.6019, 0.3786],[0.4878, 0.3817],[0.4089, 0.4257]
[0.6893, 0.8985],[0.5324, 0.8065],[0.4176, 0.7026],[0.3351, 0.6198],[0.3193, 0.5351],[0.592, 0.5252],[0.5161, 0.4082],[0.421, 0.421],[0.3534, 0.4677],[0.6386, 0.5071],[0.5339, 0.3754],[0.4252, 0.4002],[0.3585, 0.4592],[0.6812, 0.5013],[0.5702, 0.3587],[0.4476, 0.3915],[0.3769, 0.4556],[0.7104, 0.509],[0.6002, 0.3779],[0.4852, 0.3812],[0.4061, 0.4263]
[0.6872, 0.8946],[0.533, 0.8106],[0.4181, 0.707],[0.3355, 0.6219],[0.3194, 0.537],[0.5893, 0.5289],[0.5164, 0.4094],[0.4212, 0.4218],[0.3545, 0.4692],[0.6343, 0.5098],[0.5332, 0.3758],[0.4243, 0.4003],[0.3574, 0.4585],[0.6774, 0.5021],[0.569, 0.3578],[0.4473, 0.3912],[0.3763, 0.4552],[0.7095, 0.5075],[0.6008, 0.3762],[0.487, 0.3816],[0.4087, 0.4283]
[0.6874, 0.8951],[0.5341, 0.813],[0.4191, 0.7078],[0.3362, 0.6228],[0.3188, 0.5373],[0.5905, 0.5303],[0.5159, 0.4121],[0.421, 0.4232],[0.3556, 0.4698],[0.6357, 0.5105],[0.534, 0.3775],[0.4244, 0.4008],[0.3567, 0.4586],[0.6786, 0.5024],[0.5693, 0.3582],[0.4467, 0.3908],[0.3753, 0.4546],[0.7093, 0.5075],[0.6001, 0.3759],[0.4865, 0.3808],[0.4083, 0.4271]
[0.6831, 0.8928],[0.5308, 0.8089],[0.4162, 0.7045],[0.334, 0.6184],[0.3213, 0.5316],[0.5844, 0.5265],[0.5132, 0.4114],[0.4195, 0.423],[0.3545, 0.4689],[0.6292, 0.5079],[0.5328, 0.3753],[0.4262, 0.3983],[0.3599, 0.4549],[0.6737, 0.501],[0.5695, 0.3579],[0.4488, 0.3892],[0.3777, 0.4522],[0.708, 0.5075],[0.5999, 0.3788],[0.4865, 0.3814],[0.4082, 0.4247]
[0.6719, 0.8881],[0.5207, 0.8031],[0.4089, 0.7033],[0.33, 0.6152],[0.3239, 0.5277],[0.589, 0.5332],[0.5186, 0.4083],[0.4214, 0.4172],[0.3555, 0.4633],[0.6353, 0.5141],[0.5376, 0.3749],[0.4283, 0.3954],[0.3618, 0.451],[0.6772, 0.505],[0.5687, 0.3594],[0.4484, 0.3856],[0.3768, 0.4448],[0.7071, 0.5086],[0.5925, 0.3801],[0.4822, 0.3828],[0.4058, 0.4249]
[0.6767, 0.8886],[0.5275, 0.813],[0.4093, 0.7072],[0.329, 0.6145],[0.3254, 0.5249],[0.5887, 0.5351],[0.5234, 0.4081],[0.4272, 0.4151],[0.3611, 0.4612],[0.6342, 0.5163],[0.5391, 0.3755],[0.4305, 0.3953],[0.3644, 0.4491],[0.6772, 0.5074],[0.5707, 0.3586],[0.4513, 0.3847],[0.3808, 0.4429],[0.7097, 0.5118],[0.5984, 0.38],[0.488, 0.3808],[0.4116, 0.4218]
[0.6799, 0.8926],[0.5325, 0.8173],[0.4135, 0.7095],[0.33, 0.6163],[0.3233, 0.5249],[0.5937, 0.5313],[0.5254, 0.4032],[0.4284, 0.4124],[0.3622, 0.4603],[0.6388, 0.513],[0.5408, 0.3732],[0.4314, 0.3952],[0.3658, 0.4505],[0.6803, 0.5059],[0.5705, 0.3581],[0.4505, 0.3859],[0.3806, 0.4453],[0.7102, 0.5119],[0.5965, 0.3805],[0.4854, 0.3836],[0.4097, 0.4276]
[0.6809, 0.8948],[0.5322, 0.8159],[0.4147, 0.7082],[0.3295, 0.6168],[0.3216, 0.5295],[0.5913, 0.531],[0.5219, 0.403],[0.4252, 0.4149],[0.3593, 0.4652],[0.6358, 0.5119],[0.5361, 0.3725],[0.4272, 0.3958],[0.3619, 0.4527],[0.6774, 0.5045],[0.5677, 0.3578],[0.4467, 0.3871],[0.3763, 0.448],[0.7079, 0.5103],[0.5959, 0.379],[0.4833, 0.3824],[0.4064, 0.427]
[0.6822, 0.8952],[0.5286, 0.8092],[0.4134, 0.7034],[0.3305, 0.6134],[0.3209, 0.5247],[0.5838, 0.5336],[0.5166, 0.4115],[0.4241, 0.4216],[0.3596, 0.4665],[0.6298, 0.5135],[0.5337, 0.3776],[0.4279, 0.3985],[0.3626, 0.4529],[0.6739, 0.5047],[0.5676, 0.3594],[0.446, 0.3882],[0.374, 0.4485],[0.7059, 0.508],[0.5953, 0.3774],[0.4813, 0.3818],[0.4028, 0.4268]
[0.6822, 0.8978],[0.5329, 0.8173],[0.4177, 0.7067],[0.3332, 0.6185],[0.3203, 0.534],[0.5888, 0.5298],[0.5161, 0.4089],[0.4206, 0.4226],[0.3562, 0.4719],[0.6338, 0.5104],[0.5352, 0.3742],[0.4261, 0.3988],[0.3604, 0.4565],[0.6764, 0.5027],[0.5674, 0.3563],[0.4448, 0.3878],[0.374, 0.4499],[0.7058, 0.5081],[0.5941, 0.3776],[0.4794, 0.3842],[0.4014, 0.4318]
[0.686, 0.8994],[0.5312, 0.8097],[0.4187, 0.7035],[0.3337, 0.6183],[0.3171, 0.5318],[0.5865, 0.5322],[0.516, 0.4138],[0.4214, 0.4242],[0.3563, 0.4691],[0.6316, 0.5125],[0.5345, 0.3788],[0.4262, 0.4008],[0.36, 0.4563],[0.6746, 0.5041],[0.569, 0.3587],[0.4458, 0.3879],[0.374, 0.4482],[0.7048, 0.5076],[0.594, 0.3769],[0.4797, 0.382],[0.4024, 0.4273]
[0.681, 0.8979],[0.5315, 0.8149],[0.4158, 0.7086],[0.3299, 0.6188],[0.32, 0.5302],[0.59, 0.5279],[0.5152, 0.4064],[0.4174, 0.4202],[0.3505, 0.4698],[0.6354, 0.5098],[0.5325, 0.3736],[0.423, 0.4005],[0.3577, 0.4601],[0.677, 0.5024],[0.5649, 0.3581],[0.4428, 0.3909],[0.3724, 0.4547],[0.7056, 0.5085],[0.5912, 0.3792],[0.4777, 0.3851],[0.4002, 0.432]
[0.6857, 0.8995],[0.5381, 0.8197],[0.4182, 0.7111],[0.3301, 0.6197],[0.3178, 0.5326],[0.5975, 0.528],[0.5216, 0.4008],[0.4237, 0.4148],[0.3565, 0.4654],[0.6415, 0.5099],[0.5363, 0.3734],[0.4282, 0.4],[0.3642, 0.4584],[0.6811, 0.5031],[0.5663, 0.3608],[0.447, 0.3907],[0.3779, 0.4512],[0.708, 0.5103],[0.5944, 0.3812],[0.4831, 0.3839],[0.4059, 0.4282]
[0.6845, 0.8975],[0.5342, 0.8174],[0.4184, 0.7081],[0.3326, 0.6199],[0.3154, 0.5338],[0.5922, 0.5282],[0.5192, 0.4036],[0.4225, 0.4169],[0.3556, 0.4664],[0.6377, 0.5107],[0.5359, 0.3721],[0.4264, 0.3973],[0.3599, 0.4562],[0.6798, 0.5037],[0.5668, 0.3582],[0.4444, 0.3903],[0.3737, 0.4523],[0.7089, 0.5096],[0.5949, 0.3787],[0.4801, 0.3842],[0.4016, 0.4309]
[0.687, 0.8995],[0.5344, 0.8152],[0.4182, 0.7059],[0.3327, 0.6181],[0.3171, 0.5312],[0.5901, 0.5266],[0.5169, 0.4052],[0.4218, 0.4178],[0.3558, 0.4665],[0.6361, 0.5092],[0.5347, 0.3734],[0.427, 0.398],[0.3605, 0.4563],[0.6785, 0.5027],[0.5664, 0.3594],[0.4449, 0.3905],[0.3738, 0.4522],[0.7076, 0.5092],[0.5934, 0.3797],[0.48, 0.3835],[0.4023, 0.428]
[0.6878, 0.8996],[0.5329, 0.8139],[0.4174, 0.7056],[0.3321, 0.6188],[0.3178, 0.5312],[0.5903, 0.5283],[0.5152, 0.4103],[0.4198, 0.4211],[0.3529, 0.4673],[0.6364, 0.5103],[0.5348, 0.3742],[0.4249, 0.3985],[0.3566, 0.4564],[0.6789, 0.503],[0.567, 0.358],[0.4443, 0.3907],[0.3737, 0.4534],[0.7076, 0.5083],[0.5923, 0.3776],[0.4779, 0.384],[0.4007, 0.4311]
[0.6836, 0.8956],[0.5309, 0.8114],[0.4167, 0.7069],[0.329, 0.6186],[0.3158, 0.5291],[0.5895, 0.5254],[0.5162, 0.4033],[0.4185, 0.4174],[0.3519, 0.467],[0.6358, 0.5076],[0.5291, 0.3714],[0.4183, 0.3994],[0.3526, 0.4601],[0.6789, 0.5005],[0.5635, 0.3574],[0.4402, 0.3923],[0.3692, 0.4573],[0.7106, 0.506],[0.5919, 0.3819],[0.4794, 0.3865],[0.4031, 0.4301]
[0.6788, 0.8931],[0.5259, 0.807],[0.415, 0.7023],[0.3299, 0.6139],[0.3182, 0.5244],[0.5876, 0.5266],[0.5187, 0.4018],[0.4222, 0.4164],[0.3578, 0.4665],[0.6332, 0.5095],[0.5318, 0.3709],[0.4224, 0.3966],[0.358, 0.4551],[0.6766, 0.5032],[0.5648, 0.3559],[0.442, 0.3908],[0.372, 0.4556],[0.7086, 0.5088],[0.5933, 0.3798],[0.4794, 0.3857],[0.4023, 0.4308]
[0.6772, 0.8895],[0.5322, 0.8116],[0.4174, 0.7064],[0.3315, 0.6164],[0.3224, 0.5273],[0.5962, 0.5251],[0.5265, 0.397],[0.4283, 0.4119],[0.363, 0.4639],[0.6406, 0.5093],[0.5388, 0.3694],[0.4302, 0.3965],[0.367, 0.4543],[0.6814, 0.5031],[0.5691, 0.356],[0.4489, 0.3892],[0.38, 0.4518],[0.7109, 0.5093],[0.5971, 0.3793],[0.4853, 0.3833],[0.4084, 0.4272]
[0.6828, 0.8912],[0.5357, 0.8137],[0.4207, 0.7076],[0.335, 0.6182],[0.3226, 0.5311],[0.6032, 0.5251],[0.5317, 0.391],[0.4312, 0.4074],[0.3659, 0.462],[0.6461, 0.5086],[0.5414, 0.3675],[0.432, 0.3953],[0.3714, 0.4548],[0.6848, 0.5022],[0.5708, 0.3559],[0.4529, 0.3885],[0.3878, 0.4508],[0.7133, 0.5093],[0.6013, 0.3826],[0.4916, 0.3866],[0.4171, 0.4301]
[0.6893, 0.8948],[0.5348, 0.8134],[0.4194, 0.7069],[0.3344, 0.6191],[0.3209, 0.5338],[0.5984, 0.5286],[0.5286, 0.4004],[0.4302, 0.4136],[0.364, 0.4627],[0.6432, 0.5103],[0.5407, 0.372],[0.4311, 0.3955],[0.3678, 0.4517],[0.6842, 0.5038],[0.5725, 0.3568],[0.4521, 0.3876],[0.3842, 0.4489],[0.7129, 0.5109],[0.6016, 0.3807],[0.4897, 0.3832],[0.4136, 0.4259]
[0.6859, 0.8919],[0.5344, 0.8093],[0.4195, 0.7052],[0.3326, 0.6177],[0.3189, 0.5313],[0.5964, 0.5265],[0.5243, 0.3983],[0.4266, 0.4134],[0.3614, 0.4642],[0.6416, 0.5093],[0.5393, 0.3708],[0.4311, 0.3976],[0.3686, 0.4549],[0.6825, 0.5031],[0.5708, 0.3564],[0.4509, 0.39],[0.3828, 0.4529],[0.7111, 0.51],[0.5985, 0.3807],[0.4863, 0.3853],[0.4097, 0.4299]
[0.6856, 0.8908],[0.5332, 0.8092],[0.418, 0.7056],[0.3324, 0.619],[0.3198, 0.5313],[0.5924, 0.5276],[0.5232, 0.4034],[0.4271, 0.4172],[0.3616, 0.4652],[0.638, 0.5091],[0.5392, 0.3726],[0.4312, 0.3972],[0.3665, 0.4526],[0.6801, 0.502],[0.5711, 0.3569],[0.4503, 0.3898],[0.3803, 0.4512],[0.7099, 0.5078],[0.597, 0.3788],[0.4839, 0.3844],[0.4064, 0.429]
[0.6845, 0.8895],[0.5297, 0.8047],[0.4163, 0.7031],[0.3315, 0.6197],[0.3172, 0.5321],[0.5853, 0.528],[0.5157, 0.4082],[0.4221, 0.4225],[0.3577, 0.4703],[0.6297, 0.5091],[0.5318, 0.3754],[0.425, 0.3995],[0.3601, 0.4559],[0.6727, 0.5014],[0.5675, 0.3575],[0.4471, 0.3895],[0.3765, 0.4512],[0.7052, 0.5065],[0.5965, 0.3779],[0.4837, 0.3823],[0.406, 0.4258]
[0.6829, 0.8899],[0.5263, 0.801],[0.4149, 0.7006],[0.3323, 0.6184],[0.3187, 0.5307],[0.5867, 0.5286],[0.5132, 0.41],[0.4177, 0.4237],[0.352, 0.4711],[0.6315, 0.509],[0.5308, 0.3744],[0.4207, 0.4006],[0.3542, 0.4593],[0.6747, 0.5012],[0.566, 0.3562],[0.4427, 0.3912],[0.3714, 0.455],[0.7064, 0.5067],[0.5958, 0.3761],[0.4821, 0.3838],[0.4042, 0.4303]
[0.6812, 0.8911],[0.5268, 0.8041],[0.415, 0.7014],[0.3333, 0.617],[0.319, 0.5287],[0.5849, 0.5284],[0.5143, 0.4095],[0.4205, 0.4218],[0.3566, 0.4687],[0.6293, 0.51],[0.532, 0.3748],[0.4247, 0.3988],[0.3595, 0.4563],[0.6726, 0.5025],[0.5676, 0.3563],[0.4463, 0.3877],[0.3754, 0.4497],[0.7052, 0.5076],[0.5964, 0.3761],[0.4838, 0.3805],[0.4061, 0.4248]
[0.6829, 0.8943],[0.5304, 0.8095],[0.4169, 0.7042],[0.334, 0.619],[0.3193, 0.53],[0.5851, 0.5283],[0.513, 0.4087],[0.4195, 0.4211],[0.3571, 0.4681],[0.6292, 0.5095],[0.532, 0.3735],[0.425, 0.3975],[0.3605, 0.456],[0.6724, 0.5022],[0.5671, 0.3551],[0.4467, 0.3866],[0.3774, 0.4495],[0.705, 0.5077],[0.5962, 0.3762],[0.4845, 0.3803],[0.4082, 0.4247]
[0.6835, 0.8997],[0.5327, 0.8151],[0.4169, 0.7063],[0.3324, 0.6184],[0.32, 0.5289],[0.587, 0.5245],[0.5132, 0.4034],[0.4187, 0.4179],[0.3564, 0.4672],[0.6321, 0.5075],[0.5327, 0.371],[0.4249, 0.3973],[0.3615, 0.4567],[0.6748, 0.5022],[0.5674, 0.3552],[0.4459, 0.3876],[0.3774, 0.4519],[0.7064, 0.5098],[0.5963, 0.3783],[0.484, 0.3815],[0.4083, 0.426]
[0.6801, 0.8989],[0.5319, 0.8192],[0.4153, 0.7089],[0.33, 0.6189],[0.3164, 0.534],[0.586, 0.5266],[0.5168, 0.4061],[0.4217, 0.4194],[0.3569, 0.4676],[0.6317, 0.5084],[0.5322, 0.3758],[0.4246, 0.4007],[0.3586, 0.459],[0.6756, 0.5013],[0.5654, 0.3591],[0.4422, 0.3905],[0.3698, 0.4543],[0.708, 0.5068],[0.5955, 0.3803],[0.4823, 0.3832],[0.4052, 0.4273]
[0.6876, 0.8975],[0.5367, 0.8208],[0.4179, 0.7111],[0.3301, 0.6216],[0.3176, 0.536],[0.5873, 0.5285],[0.5153, 0.4108],[0.42, 0.4224],[0.3534, 0.4684],[0.6328, 0.5085],[0.5298, 0.3784],[0.4213, 0.4023],[0.3532, 0.4597],[0.6759, 0.4998],[0.5635, 0.3597],[0.4408, 0.3921],[0.3681, 0.4558],[0.7064, 0.5042],[0.594, 0.3771],[0.481, 0.3825],[0.4037, 0.4289]
[0.6834, 0.8956],[0.5338, 0.8195],[0.4146, 0.711],[0.3274, 0.6205],[0.3178, 0.5313],[0.5878, 0.5233],[0.5138, 0.4041],[0.4179, 0.4186],[0.3512, 0.4678],[0.6328, 0.5042],[0.5261, 0.3736],[0.4177, 0.4021],[0.3524, 0.4635],[0.6747, 0.4969],[0.5587, 0.358],[0.437, 0.3931],[0.3669, 0.4584],[0.7047, 0.5035],[0.5906, 0.3762],[0.478, 0.3824],[0.4015, 0.4297]
[0.6829, 0.8967],[0.5358, 0.8213],[0.4167, 0.7131],[0.3294, 0.6202],[0.3183, 0.5321],[0.5847, 0.5265],[0.5161, 0.4058],[0.421, 0.4192],[0.3564, 0.4669],[0.6306, 0.5078],[0.5326, 0.3741],[0.4243, 0.3978],[0.3583, 0.4537],[0.6742, 0.5012],[0.5651, 0.3584],[0.4424, 0.3893],[0.3705, 0.451],[0.7062, 0.5077],[0.5956, 0.3778],[0.4819, 0.3821],[0.4036, 0.4272]
[0.6784, 0.896],[0.5333, 0.822],[0.4159, 0.7122],[0.3292, 0.6201],[0.3162, 0.5355],[0.5865, 0.5235],[0.5148, 0.4024],[0.4191, 0.4175],[0.3542, 0.4681],[0.6317, 0.5055],[0.5304, 0.3722],[0.4227, 0.3994],[0.3569, 0.4593],[0.6738, 0.4988],[0.5612, 0.3588],[0.4399, 0.3934],[0.3691, 0.4587],[0.7029, 0.5057],[0.5894, 0.3798],[0.4766, 0.386],[0.3991, 0.4334]
[0.6812, 0.8948],[0.5336, 0.8199],[0.4151, 0.713],[0.3279, 0.6217],[0.3147, 0.5346],[0.5914, 0.5273],[0.5185, 0.4022],[0.4216, 0.4155],[0.3559, 0.4659],[0.6362, 0.508],[0.532, 0.3748],[0.4252, 0.3999],[0.3604, 0.4586],[0.6767, 0.4996],[0.5606, 0.3614],[0.4414, 0.3937],[0.3717, 0.4571],[0.7046, 0.5044],[0.5899, 0.381],[0.4784, 0.387],[0.4009, 0.4332]
[0.6804, 0.8958],[0.5324, 0.8194],[0.4173, 0.7106],[0.3303, 0.6223],[0.312, 0.5363],[0.5894, 0.529],[0.5162, 0.4081],[0.4209, 0.4201],[0.3563, 0.468],[0.6343, 0.5092],[0.53, 0.3763],[0.4226, 0.4002],[0.3571, 0.4574],[0.6768, 0.5011],[0.5627, 0.3593],[0.4416, 0.3926],[0.3716, 0.4561],[0.7064, 0.5066],[0.5936, 0.3792],[0.4808, 0.385],[0.4034, 0.4317]
