"[0.4998, 0.8693]","[0.4663, 0.8205]","[0.4426, 0.7769]","[0.4247, 0.7426]","[0.4201, 0.7059]","[0.4843, 0.7185]","[0.4669, 0.6712]","[0.4456, 0.672]","[0.4287, 0.6854]","[0.4944, 0.7115]","[0.4719, 0.6578]","[0.4488, 0.6624]","[0.4326, 0.6828]","[0.5027, 0.7097]","[0.4807, 0.653]","[0.4552, 0.6588]","[0.4384, 0.6803]","[0.5082, 0.7123]","[0.4877, 0.6622]","[0.465, 0.6564]","[0.4477, 0.6668]"
"[0.5035, 0.8608]","[0.4664, 0.8151]","[0.4431, 0.7739]","[0.4255, 0.7398]","[0.4216, 0.7045]","[0.4808, 0.719]","[0.464, 0.6759]","[0.4434, 0.6743]","[0.427, 0.685]","[0.491, 0.711]","[0.471, 0.6609]","[0.4479, 0.6633]","[0.4317, 0.6823]","[0.5009, 0.7079]","[0.4812, 0.6537]","[0.455, 0.6586]","[0.4385, 0.6785]","[0.509, 0.7091]","[0.49, 0.6584]","[0.4659, 0.6531]","[0.4482, 0.6639]"
"[0.5034, 0.8608]","[0.4658, 0.8151]","[0.4427, 0.7721]","[0.4253, 0.7386]","[0.4213, 0.7037]","[0.4807, 0.7192]","[0.4643, 0.6779]","[0.4439, 0.6755]","[0.4277, 0.6852]","[0.4908, 0.7114]","[0.4718, 0.6619]","[0.4488, 0.6627]","[0.4324, 0.681]","[0.5008, 0.7092]","[0.4825, 0.6546]","[0.4574, 0.6561]","[0.4412, 0.6735]","[0.5089, 0.7112]","[0.4917, 0.6593]","[0.4687, 0.6511]","[0.4516, 0.6595]"
"[0.5038, 0.861]","[0.4661, 0.8155]","[0.4428, 0.7725]","[0.4251, 0.7388]","[0.4217, 0.7038]","[0.482, 0.7186]","[0.4647, 0.6769]","[0.4441, 0.6751]","[0.4277, 0.6853]","[0.4924, 0.7108]","[0.4724, 0.6612]","[0.4491, 0.6625]","[0.4324, 0.6815]","[0.5021, 0.7085]","[0.4828, 0.6547]","[0.4573, 0.6567]","[0.4406, 0.6743]","[0.5095, 0.7108]","[0.4911, 0.6601]","[0.4682, 0.6517]","[0.4511, 0.6592]"
"[0.5034, 0.8611]","[0.4661, 0.8148]","[0.443, 0.7733]","[0.4253, 0.7399]","[0.4217, 0.7036]","[0.4817, 0.7188]","[0.4644, 0.6768]","[0.4439, 0.6748]","[0.4277, 0.6847]","[0.4921, 0.7111]","[0.4717, 0.6614]","[0.4486, 0.663]","[0.4323, 0.6819]","[0.502, 0.7084]","[0.4824, 0.6547]","[0.4571, 0.6574]","[0.4409, 0.6755]","[0.5099, 0.7103]","[0.4912, 0.6596]","[0.4682, 0.652]","[0.4512, 0.6599]"
"[0.5021, 0.8582]","[0.4658, 0.8131]","[0.4429, 0.772]","[0.4256, 0.7389]","[0.4229, 0.7043]","[0.4828, 0.7179]","[0.4653, 0.6767]","[0.4445, 0.6752]","[0.4283, 0.6855]","[0.493, 0.7103]","[0.4725, 0.6614]","[0.449, 0.6634]","[0.4326, 0.6822]","[0.5027, 0.7079]","[0.4831, 0.6544]","[0.4571, 0.6572]","[0.4403, 0.6755]","[0.5101, 0.7101]","[0.4915, 0.6591]","[0.4683, 0.6517]","[0.4511, 0.6605]"
"[0.5037, 0.8591]","[0.4664, 0.8138]","[0.4438, 0.7731]","[0.4272, 0.7405]","[0.4221, 0.7063]","[0.4818, 0.7173]","[0.464, 0.6757]","[0.4431, 0.6748]","[0.4269, 0.6856]","[0.4924, 0.7099]","[0.4717, 0.6612]","[0.448, 0.6641]","[0.4316, 0.6825]","[0.5025, 0.7076]","[0.4827, 0.6537]","[0.4568, 0.6578]","[0.4405, 0.676]","[0.5106, 0.7095]","[0.4918, 0.6587]","[0.4683, 0.652]","[0.4512, 0.6603]"
"[0.5035, 0.859]","[0.4664, 0.8138]","[0.4435, 0.7727]","[0.4265, 0.7395]","[0.4222, 0.705]","[0.4817, 0.7174]","[0.4645, 0.6749]","[0.4438, 0.6745]","[0.428, 0.6862]","[0.4919, 0.7099]","[0.4718, 0.6597]","[0.4482, 0.6639]","[0.4325, 0.6836]","[0.5018, 0.7077]","[0.4823, 0.6525]","[0.4565, 0.6583]","[0.4409, 0.6784]","[0.5099, 0.7105]","[0.4917, 0.6581]","[0.4681, 0.6522]","[0.4512, 0.6622]"
"[0.5024, 0.8578]","[0.4662, 0.8135]","[0.4435, 0.7734]","[0.4266, 0.74]","[0.4222, 0.7053]","[0.4814, 0.7178]","[0.4639, 0.6762]","[0.4431, 0.6753]","[0.4274, 0.6865]","[0.4915, 0.7103]","[0.4717, 0.6607]","[0.4485, 0.6642]","[0.4329, 0.6824]","[0.5015, 0.7084]","[0.4825, 0.653]","[0.4571, 0.6572]","[0.4414, 0.6762]","[0.5098, 0.7112]","[0.492, 0.6587]","[0.4685, 0.6526]","[0.4514, 0.6631]"
"[0.5041, 0.86]","[0.4664, 0.8143]","[0.4437, 0.7738]","[0.4268, 0.7405]","[0.4218, 0.7047]","[0.4819, 0.7185]","[0.4641, 0.6764]","[0.4431, 0.6752]","[0.4272, 0.6858]","[0.4921, 0.7109]","[0.4724, 0.6609]","[0.4485, 0.663]","[0.4327, 0.6812]","[0.5019, 0.7086]","[0.4828, 0.6531]","[0.4568, 0.657]","[0.4415, 0.6757]","[0.5096, 0.711]","[0.4919, 0.6578]","[0.4677, 0.6522]","[0.4504, 0.6632]"
"[0.5041, 0.8597]","[0.4668, 0.8137]","[0.4436, 0.7736]","[0.4262, 0.7403]","[0.422, 0.7049]","[0.4832, 0.7193]","[0.4651, 0.6773]","[0.4439, 0.6763]","[0.4275, 0.6869]","[0.493, 0.7117]","[0.4726, 0.6615]","[0.4485, 0.6639]","[0.4323, 0.6822]","[0.5024, 0.709]","[0.4827, 0.6531]","[0.4569, 0.6573]","[0.4414, 0.6763]","[0.5098, 0.7109]","[0.4917, 0.6578]","[0.4678, 0.6522]","[0.4508, 0.6628]"
"[0.5034, 0.858]","[0.4671, 0.8144]","[0.4437, 0.7734]","[0.4261, 0.7392]","[0.4222, 0.7038]","[0.4814, 0.7179]","[0.4642, 0.6767]","[0.4436, 0.6751]","[0.428, 0.6853]","[0.4914, 0.7101]","[0.4722, 0.6602]","[0.4489, 0.663]","[0.4331, 0.6813]","[0.5014, 0.7078]","[0.4828, 0.653]","[0.4571, 0.657]","[0.4412, 0.676]","[0.5094, 0.7103]","[0.4915, 0.6583]","[0.4677, 0.6522]","[0.4504, 0.6629]"
"[0.5029, 0.8579]","[0.4673, 0.8149]","[0.4435, 0.773]","[0.4261, 0.7388]","[0.4225, 0.7042]","[0.4816, 0.7179]","[0.4637, 0.6773]","[0.4432, 0.6759]","[0.4278, 0.6867]","[0.4917, 0.71]","[0.4713, 0.6609]","[0.4479, 0.6641]","[0.4321, 0.6833]","[0.5016, 0.7079]","[0.4823, 0.653]","[0.4565, 0.6571]","[0.4406, 0.6769]","[0.5095, 0.711]","[0.4918, 0.6589]","[0.4683, 0.6515]","[0.4509, 0.6617]"
"[0.5041, 0.8591]","[0.4668, 0.8136]","[0.4437, 0.7733]","[0.4265, 0.7401]","[0.422, 0.7048]","[0.4821, 0.7184]","[0.4639, 0.6766]","[0.4434, 0.6748]","[0.4276, 0.6855]","[0.4923, 0.7107]","[0.4713, 0.661]","[0.4477, 0.6635]","[0.4318, 0.6829]","[0.5019, 0.7082]","[0.4821, 0.6528]","[0.4564, 0.6571]","[0.4409, 0.6768]","[0.5097, 0.7101]","[0.4914, 0.6579]","[0.4677, 0.6517]","[0.4505, 0.6616]"
"[0.5047, 0.8597]","[0.4666, 0.813]","[0.444, 0.7734]","[0.4272, 0.7401]","[0.4227, 0.7035]","[0.4824, 0.7195]","[0.465, 0.6774]","[0.4439, 0.6749]","[0.4275, 0.6841]","[0.4923, 0.7117]","[0.4724, 0.6614]","[0.4484, 0.663]","[0.4322, 0.6809]","[0.5016, 0.709]","[0.4823, 0.6546]","[0.456, 0.6576]","[0.4399, 0.6747]","[0.5091, 0.7105]","[0.4907, 0.6586]","[0.4668, 0.6519]","[0.4496, 0.6599]"
"[0.5048, 0.86]","[0.4662, 0.8128]","[0.4438, 0.7726]","[0.427, 0.7404]","[0.4227, 0.7044]","[0.4833, 0.7186]","[0.4658, 0.6758]","[0.4447, 0.6746]","[0.4281, 0.6862]","[0.4937, 0.7113]","[0.473, 0.6606]","[0.4488, 0.6623]","[0.4324, 0.682]","[0.5029, 0.7088]","[0.4828, 0.654]","[0.4569, 0.6573]","[0.4412, 0.6751]","[0.5098, 0.7107]","[0.4907, 0.6591]","[0.4668, 0.6523]","[0.4498, 0.6599]"
"[0.5045, 0.8607]","[0.4661, 0.8129]","[0.4437, 0.7733]","[0.427, 0.7407]","[0.4225, 0.7042]","[0.4827, 0.7188]","[0.4645, 0.6762]","[0.4435, 0.6749]","[0.427, 0.686]","[0.4931, 0.7117]","[0.472, 0.6615]","[0.4481, 0.6635]","[0.4321, 0.6827]","[0.5025, 0.7096]","[0.4826, 0.6545]","[0.4574, 0.6573]","[0.4423, 0.6749]","[0.51, 0.7122]","[0.4919, 0.6598]","[0.4687, 0.6513]","[0.452, 0.6576]"
"[0.5054, 0.8615]","[0.4658, 0.8128]","[0.4439, 0.7734]","[0.4272, 0.7416]","[0.4222, 0.7046]","[0.4832, 0.7187]","[0.4653, 0.6756]","[0.4442, 0.6744]","[0.4272, 0.6858]","[0.4936, 0.7119]","[0.4726, 0.6611]","[0.4483, 0.6634]","[0.4318, 0.6829]","[0.5028, 0.7092]","[0.4829, 0.6546]","[0.4574, 0.6582]","[0.442, 0.6757]","[0.5101, 0.7106]","[0.492, 0.6591]","[0.4684, 0.6519]","[0.4515, 0.6586]"
"[0.5038, 0.8615]","[0.4659, 0.8137]","[0.4437, 0.7734]","[0.4267, 0.7407]","[0.4222, 0.7047]","[0.4827, 0.7181]","[0.4651, 0.6753]","[0.444, 0.6748]","[0.4275, 0.6864]","[0.4931, 0.7109]","[0.4724, 0.6604]","[0.4484, 0.6635]","[0.4324, 0.6837]","[0.5025, 0.7089]","[0.483, 0.6538]","[0.4573, 0.6576]","[0.4419, 0.676]","[0.5098, 0.7119]","[0.4922, 0.6594]","[0.4687, 0.6515]","[0.4517, 0.6591]"
"[0.5036, 0.861]","[0.4658, 0.8137]","[0.4434, 0.7732]","[0.4264, 0.7403]","[0.422, 0.7045]","[0.4823, 0.7189]","[0.4652, 0.6763]","[0.4445, 0.6749]","[0.4283, 0.6852]","[0.4926, 0.7115]","[0.4728, 0.661]","[0.4493, 0.6632]","[0.4333, 0.6821]","[0.5023, 0.7089]","[0.4829, 0.6539]","[0.4572, 0.6579]","[0.4415, 0.6766]","[0.5099, 0.7107]","[0.4912, 0.6589]","[0.4675, 0.6526]","[0.4503, 0.662]"
"[0.503, 0.8604]","[0.4662, 0.8145]","[0.4436, 0.7738]","[0.4262, 0.7408]","[0.4219, 0.7052]","[0.4811, 0.7187]","[0.464, 0.6765]","[0.4436, 0.6749]","[0.428, 0.6854]","[0.4915, 0.711]","[0.4715, 0.6611]","[0.4486, 0.6639]","[0.4331, 0.6827]","[0.5016, 0.7086]","[0.4822, 0.6542]","[0.4567, 0.6581]","[0.441, 0.6773]","[0.5097, 0.7111]","[0.4912, 0.6598]","[0.4677, 0.6524]","[0.4505, 0.6615]"
"[0.5047, 0.8605]","[0.4662, 0.8133]","[0.4437, 0.7745]","[0.4267, 0.7419]","[0.4222, 0.7053]","[0.4816, 0.72]","[0.464, 0.6768]","[0.4434, 0.675]","[0.4273, 0.6857]","[0.4918, 0.7123]","[0.4713, 0.6617]","[0.4481, 0.6638]","[0.4325, 0.6833]","[0.5013, 0.7092]","[0.4818, 0.6543]","[0.457, 0.6574]","[0.4422, 0.6759]","[0.5094, 0.7105]","[0.4914, 0.659]","[0.4685, 0.6507]","[0.4519, 0.6577]"
"[0.5027, 0.8596]","[0.4659, 0.8146]","[0.4433, 0.7746]","[0.4257, 0.741]","[0.4225, 0.7052]","[0.4811, 0.719]","[0.4635, 0.677]","[0.4428, 0.6757]","[0.427, 0.6872]","[0.4909, 0.7108]","[0.4702, 0.6614]","[0.4474, 0.6641]","[0.4321, 0.6841]","[0.5006, 0.7081]","[0.4813, 0.6537]","[0.4564, 0.657]","[0.4412, 0.6764]","[0.5088, 0.7106]","[0.4913, 0.6593]","[0.4684, 0.6503]","[0.4515, 0.6581]"
"[0.5028, 0.86]","[0.466, 0.8151]","[0.4432, 0.7742]","[0.4261, 0.7405]","[0.4221, 0.705]","[0.4807, 0.7185]","[0.4631, 0.6764]","[0.4427, 0.6753]","[0.4272, 0.6864]","[0.4907, 0.7105]","[0.4705, 0.661]","[0.4475, 0.6643]","[0.4322, 0.6837]","[0.5005, 0.7079]","[0.4814, 0.6533]","[0.4558, 0.6578]","[0.4403, 0.6772]","[0.5088, 0.7102]","[0.4912, 0.6581]","[0.4678, 0.651]","[0.451, 0.6607]"
"[0.5034, 0.8609]","[0.4656, 0.8139]","[0.4429, 0.7735]","[0.4257, 0.7404]","[0.421, 0.7045]","[0.4802, 0.7186]","[0.4628, 0.6762]","[0.4425, 0.6749]","[0.4267, 0.6859]","[0.4908, 0.711]","[0.4704, 0.6616]","[0.4475, 0.664]","[0.432, 0.6836]","[0.5009, 0.7086]","[0.4812, 0.6549]","[0.4556, 0.6585]","[0.4397, 0.6772]","[0.5091, 0.711]","[0.491, 0.6598]","[0.4677, 0.652]","[0.4504, 0.6603]"
"[0.5051, 0.8622]","[0.4656, 0.8131]","[0.4429, 0.7731]","[0.4253, 0.7419]","[0.421, 0.7057]","[0.4812, 0.7188]","[0.4634, 0.6767]","[0.4426, 0.6757]","[0.4258, 0.6866]","[0.4916, 0.7114]","[0.4707, 0.6613]","[0.447, 0.6637]","[0.431, 0.6835]","[0.501, 0.7084]","[0.4812, 0.6539]","[0.4558, 0.6575]","[0.4405, 0.6757]","[0.5086, 0.7097]","[0.4904, 0.6583]","[0.4667, 0.6509]","[0.4496, 0.658]"
"[0.5055, 0.8629]","[0.4664, 0.8152]","[0.4431, 0.7744]","[0.4253, 0.7423]","[0.4211, 0.7065]","[0.4822, 0.7188]","[0.4641, 0.6757]","[0.4428, 0.6754]","[0.4258, 0.6876]","[0.4926, 0.7114]","[0.4724, 0.6604]","[0.448, 0.6626]","[0.4315, 0.6829]","[0.5017, 0.7087]","[0.4821, 0.6537]","[0.456, 0.6582]","[0.4404, 0.6778]","[0.5084, 0.7102]","[0.4898, 0.659]","[0.4655, 0.6542]","[0.4482, 0.6646]"
"[0.505, 0.8628]","[0.4662, 0.8149]","[0.4427, 0.7746]","[0.4249, 0.742]","[0.4219, 0.7049]","[0.4814, 0.7176]","[0.4635, 0.6746]","[0.4425, 0.6746]","[0.4256, 0.6871]","[0.4919, 0.7108]","[0.4717, 0.6601]","[0.4479, 0.6623]","[0.4317, 0.6828]","[0.5013, 0.7084]","[0.4819, 0.6536]","[0.4564, 0.658]","[0.4411, 0.678]","[0.5087, 0.7106]","[0.4903, 0.6592]","[0.4665, 0.6535]","[0.4493, 0.6633]"
"[0.5055, 0.8611]","[0.4655, 0.8127]","[0.4427, 0.7742]","[0.4252, 0.7422]","[0.4213, 0.7054]","[0.4806, 0.7176]","[0.4632, 0.6743]","[0.4423, 0.675]","[0.4259, 0.6879]","[0.4908, 0.7105]","[0.4706, 0.6597]","[0.4469, 0.6626]","[0.4312, 0.683]","[0.5001, 0.7076]","[0.4808, 0.6531]","[0.4554, 0.6581]","[0.4403, 0.678]","[0.5079, 0.7087]","[0.4894, 0.6582]","[0.4654, 0.6532]","[0.4484, 0.6625]"
"[0.5053, 0.8614]","[0.4649, 0.8122]","[0.4424, 0.7739]","[0.4253, 0.7425]","[0.4219, 0.7061]","[0.482, 0.7176]","[0.4639, 0.674]","[0.4428, 0.6744]","[0.4261, 0.6886]","[0.492, 0.7108]","[0.4713, 0.6604]","[0.4473, 0.6624]","[0.431, 0.6829]","[0.501, 0.7079]","[0.4812, 0.6543]","[0.4562, 0.6578]","[0.4412, 0.6767]","[0.5081, 0.7083]","[0.4895, 0.6589]","[0.466, 0.6527]","[0.4493, 0.6601]"
"[0.5054, 0.8618]","[0.4646, 0.8117]","[0.4423, 0.7734]","[0.4252, 0.7427]","[0.4215, 0.7058]","[0.482, 0.7165]","[0.4636, 0.6725]","[0.442, 0.6748]","[0.4249, 0.6904]","[0.4922, 0.7103]","[0.4706, 0.6597]","[0.4459, 0.6639]","[0.4296, 0.6849]","[0.5013, 0.7075]","[0.4805, 0.6535]","[0.4552, 0.6589]","[0.4402, 0.6782]","[0.5084, 0.7086]","[0.4893, 0.6583]","[0.4656, 0.6526]","[0.4487, 0.6597]"
"[0.5058, 0.8625]","[0.4651, 0.8135]","[0.4427, 0.7742]","[0.4254, 0.7428]","[0.4212, 0.7058]","[0.4817, 0.7179]","[0.4639, 0.6746]","[0.4426, 0.6754]","[0.4256, 0.6888]","[0.4919, 0.711]","[0.4709, 0.6608]","[0.4467, 0.6639]","[0.4306, 0.6844]","[0.5009, 0.7081]","[0.4807, 0.6548]","[0.4553, 0.6595]","[0.4402, 0.6784]","[0.508, 0.7088]","[0.4892, 0.6586]","[0.4654, 0.6533]","[0.4487, 0.6618]"
"[0.5057, 0.8616]","[0.465, 0.8128]","[0.4425, 0.774]","[0.4252, 0.7426]","[0.4213, 0.7062]","[0.4815, 0.7181]","[0.4635, 0.6747]","[0.4425, 0.6759]","[0.4257, 0.69]","[0.4916, 0.7109]","[0.4706, 0.6606]","[0.4469, 0.6633]","[0.4307, 0.6838]","[0.5007, 0.7074]","[0.4805, 0.6541]","[0.4554, 0.6584]","[0.44, 0.6768]","[0.5078, 0.7076]","[0.4885, 0.6588]","[0.465, 0.6531]","[0.4481, 0.66]"
"[0.5051, 0.8615]","[0.4649, 0.8127]","[0.4423, 0.7738]","[0.425, 0.7428]","[0.4214, 0.707]","[0.4812, 0.7181]","[0.4635, 0.6751]","[0.4424, 0.6762]","[0.4255, 0.6897]","[0.4913, 0.7109]","[0.471, 0.6605]","[0.4473, 0.6629]","[0.4312, 0.6829]","[0.5004, 0.708]","[0.4806, 0.6536]","[0.4554, 0.6575]","[0.44, 0.6759]","[0.5074, 0.7088]","[0.4887, 0.6583]","[0.4649, 0.6527]","[0.4478, 0.661]"
"[0.505, 0.8621]","[0.4647, 0.8133]","[0.4422, 0.774]","[0.4251, 0.7427]","[0.4217, 0.7067]","[0.4813, 0.7179]","[0.4635, 0.6749]","[0.4423, 0.6756]","[0.4252, 0.6889]","[0.4913, 0.711]","[0.4708, 0.6608]","[0.4469, 0.6628]","[0.4305, 0.6824]","[0.5005, 0.7083]","[0.4809, 0.6543]","[0.4558, 0.6573]","[0.4405, 0.675]","[0.5076, 0.7093]","[0.4893, 0.6587]","[0.4658, 0.652]","[0.4489, 0.659]"
"[0.5049, 0.8628]","[0.4659, 0.8151]","[0.4427, 0.7752]","[0.4253, 0.7433]","[0.4219, 0.7069]","[0.4824, 0.7197]","[0.4647, 0.676]","[0.4433, 0.676]","[0.4261, 0.6879]","[0.4924, 0.7125]","[0.472, 0.661]","[0.4481, 0.663]","[0.4318, 0.6821]","[0.5013, 0.7095]","[0.4813, 0.6536]","[0.4557, 0.6573]","[0.4401, 0.6756]","[0.5081, 0.71]","[0.4886, 0.6587]","[0.4649, 0.6536]","[0.4479, 0.6627]"
"[0.5049, 0.8632]","[0.466, 0.8159]","[0.4431, 0.7756]","[0.4258, 0.7429]","[0.4215, 0.707]","[0.4824, 0.7202]","[0.465, 0.6763]","[0.4437, 0.6762]","[0.4271, 0.6883]","[0.4924, 0.713]","[0.4719, 0.6615]","[0.4479, 0.664]","[0.4319, 0.6836]","[0.5014, 0.7099]","[0.4812, 0.6542]","[0.4553, 0.6588]","[0.4399, 0.6781]","[0.5084, 0.7103]","[0.4889, 0.6586]","[0.4646, 0.6542]","[0.4474, 0.6649]"
"[0.5046, 0.8631]","[0.4657, 0.8148]","[0.4432, 0.7748]","[0.4261, 0.7427]","[0.4217, 0.7075]","[0.4828, 0.7196]","[0.4645, 0.6762]","[0.4431, 0.6766]","[0.4265, 0.6896]","[0.493, 0.7122]","[0.4719, 0.6611]","[0.4476, 0.6639]","[0.4314, 0.6844]","[0.502, 0.7094]","[0.4818, 0.6548]","[0.4561, 0.6582]","[0.4408, 0.6766]","[0.5087, 0.7105]","[0.4898, 0.6593]","[0.4664, 0.6525]","[0.4498, 0.6605]"
"[0.5045, 0.8621]","[0.4658, 0.8136]","[0.4428, 0.774]","[0.4255, 0.7419]","[0.4208, 0.7063]","[0.4817, 0.7206]","[0.4639, 0.6781]","[0.4429, 0.677]","[0.4259, 0.6881]","[0.4918, 0.7126]","[0.4717, 0.6628]","[0.4478, 0.6643]","[0.4308, 0.6836]","[0.5012, 0.7093]","[0.4817, 0.6561]","[0.4562, 0.659]","[0.4398, 0.6766]","[0.5087, 0.7103]","[0.4903, 0.6606]","[0.4668, 0.653]","[0.4491, 0.6598]"
"[0.505, 0.8613]","[0.4659, 0.814]","[0.4425, 0.7746]","[0.425, 0.7428]","[0.4217, 0.707]","[0.4817, 0.7199]","[0.4635, 0.6762]","[0.4427, 0.6761]","[0.4265, 0.6888]","[0.4918, 0.712]","[0.4709, 0.6616]","[0.4469, 0.6641]","[0.4307, 0.6848]","[0.5011, 0.7083]","[0.4812, 0.6545]","[0.4554, 0.6582]","[0.4395, 0.6772]","[0.5084, 0.7092]","[0.4896, 0.6588]","[0.4663, 0.6519]","[0.4493, 0.6596]"
