"[0.4988, 0.8533]","[0.5326, 0.8148]","[0.5539, 0.779]","[0.5717, 0.7484]","[0.574, 0.7107]","[0.5164, 0.7111]","[0.5312, 0.6603]","[0.5541, 0.6694]","[0.5683, 0.6906]","[0.5077, 0.7075]","[0.527, 0.6522]","[0.5531, 0.663]","[0.5682, 0.69]","[0.4991, 0.7066]","[0.5229, 0.6544]","[0.5495, 0.6645]","[0.5636, 0.6911]","[0.4934, 0.7112]","[0.5185, 0.6675]","[0.5407, 0.6691]","[0.5549, 0.6861]"
"[0.4985, 0.8541]","[0.5328, 0.8139]","[0.554, 0.7781]","[0.572, 0.7477]","[0.5743, 0.7099]","[0.5158, 0.7111]","[0.5305, 0.6607]","[0.5531, 0.6695]","[0.5673, 0.6909]","[0.507, 0.7075]","[0.5264, 0.6524]","[0.5525, 0.6631]","[0.5679, 0.6906]","[0.4984, 0.7063]","[0.5223, 0.6544]","[0.5492, 0.6646]","[0.5637, 0.6912]","[0.493, 0.7109]","[0.5184, 0.6677]","[0.5407, 0.6693]","[0.5551, 0.6857]"
"[0.4979, 0.856]","[0.5325, 0.8148]","[0.5542, 0.7789]","[0.5721, 0.7486]","[0.5741, 0.7105]","[0.515, 0.7104]","[0.5305, 0.6615]","[0.5531, 0.6705]","[0.5675, 0.6919]","[0.5062, 0.7067]","[0.5264, 0.6527]","[0.5525, 0.6634]","[0.5682, 0.691]","[0.4979, 0.7058]","[0.5226, 0.6546]","[0.5497, 0.6647]","[0.5647, 0.6915]","[0.4932, 0.7107]","[0.5187, 0.6676]","[0.5411, 0.6696]","[0.556, 0.6866]"
"[0.4974, 0.856]","[0.5324, 0.8143]","[0.554, 0.7786]","[0.5723, 0.7482]","[0.5749, 0.7097]","[0.5148, 0.7115]","[0.5301, 0.6617]","[0.5527, 0.6702]","[0.5671, 0.6916]","[0.5062, 0.7075]","[0.5262, 0.6525]","[0.5522, 0.6636]","[0.5678, 0.6919]","[0.4979, 0.7065]","[0.5222, 0.6535]","[0.5493, 0.6641]","[0.5641, 0.6915]","[0.4933, 0.711]","[0.5186, 0.6662]","[0.5409, 0.6688]","[0.5554, 0.6868]"
"[0.4969, 0.857]","[0.5319, 0.8147]","[0.5534, 0.7785]","[0.5718, 0.7481]","[0.5744, 0.7103]","[0.5137, 0.7108]","[0.5298, 0.6609]","[0.5526, 0.6701]","[0.5669, 0.6916]","[0.5051, 0.707]","[0.5262, 0.6524]","[0.5526, 0.664]","[0.5682, 0.6923]","[0.4972, 0.7061]","[0.522, 0.6535]","[0.5493, 0.6643]","[0.5642, 0.6914]","[0.493, 0.7108]","[0.5186, 0.6663]","[0.5409, 0.669]","[0.5555, 0.6868]"
"[0.4966, 0.8561]","[0.5315, 0.8154]","[0.5536, 0.7789]","[0.5722, 0.7483]","[0.5746, 0.7107]","[0.5159, 0.7107]","[0.5305, 0.6604]","[0.5528, 0.6699]","[0.567, 0.6921]","[0.5073, 0.7069]","[0.5264, 0.6519]","[0.5523, 0.6632]","[0.5676, 0.6916]","[0.499, 0.706]","[0.5225, 0.6535]","[0.5494, 0.6641]","[0.5641, 0.6917]","[0.494, 0.7107]","[0.5191, 0.6668]","[0.5413, 0.6698]","[0.5557, 0.6881]"
"[0.498, 0.857]","[0.5322, 0.8162]","[0.5543, 0.7795]","[0.5724, 0.748]","[0.5738, 0.7103]","[0.5142, 0.7111]","[0.5296, 0.6592]","[0.5524, 0.6693]","[0.5666, 0.6918]","[0.5055, 0.708]","[0.526, 0.6518]","[0.5521, 0.6639]","[0.5675, 0.6921]","[0.4979, 0.7073]","[0.5222, 0.6539]","[0.5491, 0.6642]","[0.5641, 0.6913]","[0.4938, 0.7121]","[0.5192, 0.6686]","[0.542, 0.6705]","[0.557, 0.6877]"
"[0.4982, 0.8567]","[0.5326, 0.8154]","[0.5547, 0.7801]","[0.5729, 0.7497]","[0.5744, 0.7118]","[0.5132, 0.7084]","[0.5301, 0.6588]","[0.553, 0.6695]","[0.5669, 0.692]","[0.5043, 0.7059]","[0.5266, 0.6508]","[0.5528, 0.6631]","[0.568, 0.6917]","[0.4969, 0.7065]","[0.5238, 0.6541]","[0.5505, 0.6651]","[0.5648, 0.6926]","[0.4933, 0.7128]","[0.5199, 0.6699]","[0.5422, 0.6718]","[0.5565, 0.6888]"
"[0.4983, 0.8563]","[0.5323, 0.8162]","[0.5544, 0.7806]","[0.5726, 0.7501]","[0.5742, 0.7113]","[0.5139, 0.7081]","[0.5308, 0.659]","[0.5537, 0.6693]","[0.5676, 0.6919]","[0.505, 0.7053]","[0.527, 0.6504]","[0.5532, 0.6624]","[0.5685, 0.6908]","[0.4973, 0.7058]","[0.5237, 0.6532]","[0.5505, 0.6643]","[0.5649, 0.6921]","[0.4931, 0.7121]","[0.5199, 0.6698]","[0.5422, 0.672]","[0.5566, 0.6891]"
"[0.4984, 0.856]","[0.5326, 0.8158]","[0.5544, 0.7808]","[0.5728, 0.75]","[0.5743, 0.712]","[0.5151, 0.7095]","[0.5311, 0.6601]","[0.5538, 0.6696]","[0.5679, 0.692]","[0.5063, 0.7066]","[0.5274, 0.6517]","[0.5533, 0.6631]","[0.5687, 0.691]","[0.4983, 0.7066]","[0.5236, 0.654]","[0.5503, 0.6645]","[0.5648, 0.692]","[0.4938, 0.7123]","[0.5198, 0.6696]","[0.5419, 0.6711]","[0.5565, 0.6879]"
"[0.4989, 0.8558]","[0.5325, 0.8161]","[0.5548, 0.7805]","[0.5731, 0.7497]","[0.5747, 0.7112]","[0.5154, 0.7103]","[0.5307, 0.6603]","[0.5536, 0.6697]","[0.5677, 0.6913]","[0.5068, 0.7072]","[0.5268, 0.6518]","[0.553, 0.6632]","[0.5685, 0.6905]","[0.4988, 0.7067]","[0.5233, 0.6536]","[0.5502, 0.6641]","[0.5649, 0.6913]","[0.4942, 0.7119]","[0.5199, 0.6688]","[0.5423, 0.6706]","[0.5569, 0.6879]"
"[0.4982, 0.8566]","[0.5318, 0.8166]","[0.5542, 0.7806]","[0.5726, 0.7501]","[0.5746, 0.7119]","[0.5149, 0.7094]","[0.5307, 0.6594]","[0.5536, 0.6693]","[0.5677, 0.6913]","[0.5062, 0.7064]","[0.5268, 0.6514]","[0.5531, 0.6631]","[0.5687, 0.6907]","[0.4984, 0.706]","[0.5232, 0.6532]","[0.5502, 0.6638]","[0.5649, 0.691]","[0.4942, 0.7112]","[0.5202, 0.6682]","[0.5423, 0.6703]","[0.5566, 0.6876]"
"[0.4968, 0.8576]","[0.5317, 0.8162]","[0.5538, 0.7807]","[0.5725, 0.7499]","[0.5746, 0.7124]","[0.513, 0.7092]","[0.5296, 0.6601]","[0.5527, 0.6697]","[0.567, 0.6914]","[0.5044, 0.7061]","[0.5263, 0.6514]","[0.553, 0.6622]","[0.5688, 0.6899]","[0.4972, 0.7058]","[0.5235, 0.654]","[0.5508, 0.6641]","[0.5656, 0.6909]","[0.4941, 0.7116]","[0.5209, 0.6691]","[0.5432, 0.6717]","[0.5575, 0.6893]"
"[0.4975, 0.8589]","[0.5319, 0.818]","[0.554, 0.7816]","[0.5727, 0.7506]","[0.5754, 0.7135]","[0.5152, 0.7101]","[0.5304, 0.6601]","[0.5533, 0.6694]","[0.5678, 0.6913]","[0.5068, 0.7068]","[0.527, 0.6519]","[0.5532, 0.6625]","[0.5691, 0.6902]","[0.4989, 0.7061]","[0.5238, 0.6542]","[0.5506, 0.6642]","[0.5655, 0.6912]","[0.4945, 0.7113]","[0.5199, 0.6686]","[0.5421, 0.6705]","[0.557, 0.6878]"
"[0.4973, 0.859]","[0.5329, 0.8155]","[0.5544, 0.7801]","[0.5726, 0.7496]","[0.5746, 0.7127]","[0.5138, 0.71]","[0.5299, 0.6603]","[0.5527, 0.6705]","[0.5669, 0.6935]","[0.5054, 0.7067]","[0.5267, 0.6521]","[0.5529, 0.6639]","[0.5685, 0.6931]","[0.4983, 0.7061]","[0.5235, 0.6536]","[0.5508, 0.6642]","[0.5659, 0.6923]","[0.4952, 0.7114]","[0.5209, 0.6675]","[0.5433, 0.67]","[0.5583, 0.6882]"
"[0.4979, 0.8594]","[0.533, 0.8165]","[0.5546, 0.7805]","[0.573, 0.7496]","[0.5748, 0.7117]","[0.5134, 0.7097]","[0.5296, 0.66]","[0.5528, 0.6702]","[0.5671, 0.6936]","[0.5046, 0.7067]","[0.5262, 0.6517]","[0.5527, 0.6636]","[0.5682, 0.6925]","[0.4974, 0.7066]","[0.5233, 0.6539]","[0.5507, 0.6646]","[0.5656, 0.6928]","[0.4942, 0.7127]","[0.5209, 0.6691]","[0.5436, 0.6712]","[0.5584, 0.689]"
"[0.4968, 0.8585]","[0.533, 0.8151]","[0.5545, 0.7806]","[0.5728, 0.7497]","[0.5743, 0.7115]","[0.5153, 0.7117]","[0.5309, 0.6622]","[0.5538, 0.6706]","[0.5682, 0.6924]","[0.5064, 0.708]","[0.5269, 0.6526]","[0.5531, 0.663]","[0.5687, 0.6911]","[0.4984, 0.7069]","[0.5232, 0.6538]","[0.5508, 0.6639]","[0.5655, 0.6917]","[0.4944, 0.7121]","[0.5209, 0.668]","[0.5434, 0.6706]","[0.5579, 0.6889]"
"[0.4992, 0.8565]","[0.5337, 0.8137]","[0.5551, 0.7793]","[0.5728, 0.7488]","[0.5745, 0.711]","[0.5141, 0.7103]","[0.5304, 0.6615]","[0.5529, 0.671]","[0.567, 0.6934]","[0.5055, 0.7069]","[0.5266, 0.6528]","[0.5524, 0.664]","[0.568, 0.6924]","[0.4981, 0.7062]","[0.5234, 0.6539]","[0.5505, 0.6642]","[0.5657, 0.6921]","[0.4946, 0.7111]","[0.5211, 0.6687]","[0.5438, 0.671]","[0.5588, 0.6888]"
"[0.4994, 0.8541]","[0.5331, 0.8149]","[0.5551, 0.7796]","[0.5729, 0.7497]","[0.575, 0.7115]","[0.515, 0.7091]","[0.5311, 0.6614]","[0.5538, 0.6703]","[0.5681, 0.6913]","[0.5064, 0.7058]","[0.5271, 0.6519]","[0.5531, 0.663]","[0.5685, 0.6907]","[0.4988, 0.7055]","[0.5238, 0.6532]","[0.5507, 0.6641]","[0.5655, 0.6921]","[0.4948, 0.7107]","[0.5208, 0.6678]","[0.5431, 0.6706]","[0.5575, 0.6889]"
"[0.4989, 0.8548]","[0.5332, 0.8158]","[0.5555, 0.7799]","[0.5734, 0.7497]","[0.5748, 0.7116]","[0.5176, 0.7094]","[0.5323, 0.6593]","[0.5548, 0.67]","[0.5686, 0.6928]","[0.5088, 0.7062]","[0.5276, 0.6515]","[0.5533, 0.6634]","[0.5683, 0.6912]","[0.5002, 0.7058]","[0.5234, 0.6538]","[0.5499, 0.6644]","[0.5644, 0.692]","[0.4945, 0.7109]","[0.519, 0.6676]","[0.5413, 0.6695]","[0.5558, 0.6869]"
"[0.4983, 0.8556]","[0.5334, 0.8143]","[0.5556, 0.779]","[0.5736, 0.749]","[0.5746, 0.7119]","[0.5162, 0.7086]","[0.5316, 0.6585]","[0.554, 0.6703]","[0.5679, 0.6938]","[0.5074, 0.7057]","[0.5277, 0.6511]","[0.5534, 0.6638]","[0.5686, 0.6929]","[0.4991, 0.7055]","[0.524, 0.6545]","[0.5505, 0.6659]","[0.5652, 0.6939]","[0.4941, 0.7109]","[0.5195, 0.6693]","[0.5419, 0.6713]","[0.5569, 0.6884]"
"[0.498, 0.8557]","[0.5328, 0.8153]","[0.555, 0.7797]","[0.5733, 0.7494]","[0.5749, 0.7126]","[0.5161, 0.7092]","[0.5316, 0.6592]","[0.5542, 0.6704]","[0.5682, 0.6931]","[0.5075, 0.706]","[0.5277, 0.6512]","[0.5537, 0.6639]","[0.5691, 0.6925]","[0.4993, 0.7054]","[0.5238, 0.6538]","[0.5506, 0.6654]","[0.5654, 0.6935]","[0.4944, 0.7105]","[0.5196, 0.6685]","[0.542, 0.6711]","[0.5569, 0.6887]"
"[0.4963, 0.8571]","[0.5328, 0.8146]","[0.5543, 0.7787]","[0.5728, 0.7486]","[0.5745, 0.7125]","[0.5157, 0.7103]","[0.5314, 0.6599]","[0.554, 0.6709]","[0.5679, 0.6933]","[0.5071, 0.7071]","[0.5277, 0.6524]","[0.5539, 0.6643]","[0.5694, 0.6929]","[0.4988, 0.7062]","[0.5234, 0.6544]","[0.5508, 0.6658]","[0.5654, 0.6934]","[0.494, 0.7111]","[0.52, 0.6681]","[0.5422, 0.6716]","[0.5568, 0.6898]"
"[0.4974, 0.8566]","[0.5338, 0.8129]","[0.5547, 0.7775]","[0.5724, 0.7467]","[0.5738, 0.7101]","[0.5155, 0.7106]","[0.5309, 0.6615]","[0.5533, 0.6714]","[0.5674, 0.6936]","[0.5069, 0.7072]","[0.5271, 0.653]","[0.5531, 0.6642]","[0.5686, 0.6929]","[0.4989, 0.706]","[0.523, 0.6544]","[0.5504, 0.665]","[0.5653, 0.6924]","[0.4945, 0.7108]","[0.5205, 0.6678]","[0.5428, 0.6711]","[0.5573, 0.6893]"
"[0.4971, 0.8566]","[0.5328, 0.8137]","[0.5544, 0.7782]","[0.5725, 0.7484]","[0.5748, 0.7123]","[0.5153, 0.7105]","[0.5307, 0.6612]","[0.5534, 0.671]","[0.5677, 0.6924]","[0.5067, 0.7071]","[0.5271, 0.6531]","[0.5534, 0.6644]","[0.569, 0.6925]","[0.4987, 0.7063]","[0.5232, 0.6543]","[0.5506, 0.6652]","[0.5654, 0.6926]","[0.4945, 0.7113]","[0.5204, 0.6674]","[0.5427, 0.6709]","[0.557, 0.6895]"
"[0.4973, 0.8559]","[0.5333, 0.8131]","[0.5547, 0.778]","[0.5727, 0.7481]","[0.5748, 0.7117]","[0.5153, 0.7105]","[0.5311, 0.6623]","[0.5536, 0.6724]","[0.5677, 0.694]","[0.5066, 0.7066]","[0.5274, 0.6532]","[0.5534, 0.6646]","[0.569, 0.6931]","[0.4987, 0.7056]","[0.5236, 0.6543]","[0.5511, 0.6654]","[0.5661, 0.693]","[0.4947, 0.7107]","[0.521, 0.6672]","[0.5435, 0.6708]","[0.5584, 0.6895]"
"[0.4979, 0.8551]","[0.5331, 0.8135]","[0.555, 0.7783]","[0.5732, 0.7483]","[0.5751, 0.7117]","[0.5147, 0.7099]","[0.531, 0.6613]","[0.5536, 0.6714]","[0.5676, 0.6931]","[0.506, 0.7063]","[0.5272, 0.6527]","[0.5533, 0.6643]","[0.5688, 0.6924]","[0.4983, 0.7057]","[0.5234, 0.6542]","[0.5507, 0.665]","[0.5656, 0.6925]","[0.4944, 0.7109]","[0.5205, 0.6674]","[0.543, 0.6701]","[0.5579, 0.6879]"
"[0.4988, 0.8547]","[0.5331, 0.8145]","[0.5556, 0.7786]","[0.5738, 0.7487]","[0.5754, 0.7125]","[0.5159, 0.7081]","[0.5316, 0.6604]","[0.5543, 0.6709]","[0.5684, 0.6929]","[0.5072, 0.7049]","[0.5278, 0.6519]","[0.5538, 0.6638]","[0.5692, 0.6916]","[0.4992, 0.7048]","[0.5245, 0.6542]","[0.5514, 0.6652]","[0.5661, 0.6929]","[0.4947, 0.7104]","[0.5209, 0.668]","[0.5432, 0.6705]","[0.5579, 0.688]"
"[0.4999, 0.8537]","[0.5337, 0.8146]","[0.556, 0.7791]","[0.5741, 0.7492]","[0.5759, 0.7117]","[0.5169, 0.7083]","[0.5326, 0.6592]","[0.5553, 0.6697]","[0.5695, 0.6917]","[0.508, 0.7052]","[0.5287, 0.6514]","[0.5545, 0.6642]","[0.5699, 0.6921]","[0.4996, 0.7051]","[0.5249, 0.6538]","[0.5514, 0.6655]","[0.566, 0.6934]","[0.4945, 0.7106]","[0.5205, 0.6681]","[0.5426, 0.6705]","[0.5571, 0.6879]"
"[0.4992, 0.8548]","[0.534, 0.8152]","[0.556, 0.7792]","[0.574, 0.7486]","[0.5756, 0.7108]","[0.5165, 0.7092]","[0.5321, 0.6598]","[0.555, 0.6701]","[0.5693, 0.6924]","[0.5079, 0.706]","[0.5282, 0.6518]","[0.5543, 0.6641]","[0.57, 0.6916]","[0.4997, 0.7055]","[0.5244, 0.6536]","[0.5514, 0.6645]","[0.5663, 0.692]","[0.495, 0.7107]","[0.5207, 0.6674]","[0.5432, 0.6699]","[0.558, 0.688]"
"[0.498, 0.8564]","[0.533, 0.815]","[0.5555, 0.779]","[0.5742, 0.7483]","[0.5756, 0.7107]","[0.5143, 0.7079]","[0.5316, 0.6596]","[0.5547, 0.6707]","[0.569, 0.693]","[0.5053, 0.7052]","[0.5281, 0.6518]","[0.5544, 0.6647]","[0.5699, 0.6928]","[0.4978, 0.7055]","[0.5246, 0.6541]","[0.5515, 0.6654]","[0.5661, 0.6929]","[0.4944, 0.7115]","[0.5211, 0.6677]","[0.5434, 0.6701]","[0.5579, 0.6878]"
"[0.4999, 0.855]","[0.5333, 0.8153]","[0.5559, 0.7795]","[0.5742, 0.7495]","[0.5753, 0.7114]","[0.5156, 0.7084]","[0.5319, 0.6593]","[0.555, 0.6699]","[0.5692, 0.6916]","[0.5069, 0.7056]","[0.5281, 0.6518]","[0.5543, 0.6642]","[0.5698, 0.6915]","[0.4991, 0.706]","[0.5247, 0.6543]","[0.5515, 0.6654]","[0.5662, 0.6926]","[0.4947, 0.712]","[0.5208, 0.6699]","[0.5432, 0.6721]","[0.5578, 0.6888]"
"[0.5003, 0.8549]","[0.5334, 0.8166]","[0.5559, 0.7805]","[0.5741, 0.7501]","[0.5757, 0.711]","[0.5162, 0.7098]","[0.532, 0.6602]","[0.5549, 0.67]","[0.569, 0.6916]","[0.5076, 0.7066]","[0.5281, 0.6522]","[0.5542, 0.6642]","[0.5697, 0.6912]","[0.4996, 0.7065]","[0.5246, 0.6543]","[0.5513, 0.6652]","[0.5661, 0.6926]","[0.4948, 0.712]","[0.5205, 0.6694]","[0.543, 0.6716]","[0.5576, 0.6888]"
"[0.5, 0.8539]","[0.5337, 0.8152]","[0.556, 0.7799]","[0.574, 0.7497]","[0.5757, 0.711]","[0.5168, 0.7096]","[0.5317, 0.6599]","[0.5544, 0.6699]","[0.5686, 0.6919]","[0.5083, 0.7062]","[0.5277, 0.652]","[0.5536, 0.664]","[0.5692, 0.6912]","[0.5001, 0.7057]","[0.5241, 0.654]","[0.5509, 0.6646]","[0.5661, 0.6921]","[0.4949, 0.7106]","[0.5203, 0.6686]","[0.543, 0.6707]","[0.558, 0.6881]"
