[0.4998, 0.9247],[0.4612, 0.8686],[0.434, 0.8184],[0.4134, 0.779],[0.4081, 0.7368],[0.4819, 0.7513],[0.4619, 0.6969],[0.4374, 0.6978],[0.418, 0.7132],[0.4936, 0.7432],[0.4677, 0.6815],[0.4411, 0.6868],[0.4225, 0.7102],[0.5031, 0.7412],[0.4778, 0.676],[0.4485, 0.6826],[0.4292, 0.7073],[0.5094, 0.7441],[0.4859, 0.6865],[0.4598, 0.6799],[0.4399, 0.6918]
[0.504, 0.9149],[0.4614, 0.8624],[0.4346, 0.815],[0.4143, 0.7758],[0.4098, 0.7352],[0.4779, 0.7518],[0.4586, 0.7023],[0.4349, 0.7004],[0.416, 0.7127],[0.4896, 0.7426],[0.4666, 0.685],[0.4401, 0.6878],[0.4215, 0.7096],[0.501, 0.7391],[0.4784, 0.6768],[0.4483, 0.6824],[0.4293, 0.7053],[0.5103, 0.7405],[0.4885, 0.6822],[0.4608, 0.6761],[0.4404, 0.6885]
[0.5039, 0.9149],[0.4607, 0.8624],[0.4341, 0.8129],[0.4141, 0.7744],[0.4095, 0.7343],[0.4778, 0.7521],[0.4589, 0.7046],[0.4355, 0.7018],[0.4169, 0.713],[0.4894, 0.7431],[0.4676, 0.6862],[0.4411, 0.6871],[0.4223, 0.7082],[0.5009, 0.7406],[0.4799, 0.6778],[0.451, 0.6795],[0.4324, 0.6995],[0.5102, 0.7429],[0.4905, 0.6832],[0.464, 0.6738],[0.4443, 0.6834]
[0.5044, 0.9151],[0.461, 0.8628],[0.4342, 0.8134],[0.4139, 0.7746],[0.41, 0.7344],[0.4793, 0.7514],[0.4594, 0.7034],[0.4357, 0.7014],[0.4169, 0.7131],[0.4913, 0.7424],[0.4683, 0.6854],[0.4415, 0.6869],[0.4223, 0.7087],[0.5024, 0.7398],[0.4802, 0.6779],[0.4509, 0.6802],[0.4317, 0.7004],[0.5109, 0.7424],[0.4898, 0.6841],[0.4634, 0.6745],[0.4438, 0.6831]
[0.5039, 0.9153],[0.461, 0.862],[0.4345, 0.8143],[0.4141, 0.7759],[0.41, 0.7341],[0.479, 0.7516],[0.4591, 0.7033],[0.4355, 0.701],[0.4169, 0.7124],[0.4909, 0.7428],[0.4675, 0.6856],[0.4409, 0.6875],[0.4221, 0.7092],[0.5023, 0.7397],[0.4798, 0.6779],[0.4507, 0.681],[0.432, 0.7018],[0.5114, 0.7418],[0.4899, 0.6835],[0.4634, 0.6748],[0.4439, 0.6839]
[0.5024, 0.9119],[0.4607, 0.8601],[0.4343, 0.8128],[0.4144, 0.7747],[0.4113, 0.7349],[0.4802, 0.7506],[0.4601, 0.7032],[0.4362, 0.7015],[0.4175, 0.7133],[0.4919, 0.7418],[0.4684, 0.6856],[0.4414, 0.6879],[0.4225, 0.7095],[0.5031, 0.7391],[0.4806, 0.6776],[0.4507, 0.6808],[0.4313, 0.7018],[0.5116, 0.7416],[0.4902, 0.683],[0.4635, 0.6745],[0.4438, 0.6846]
[0.5043, 0.913],[0.4614, 0.8609],[0.4354, 0.8141],[0.4163, 0.7766],[0.4104, 0.7372],[0.4791, 0.7499],[0.4586, 0.7021],[0.4346, 0.701],[0.4159, 0.7134],[0.4913, 0.7414],[0.4675, 0.6854],[0.4402, 0.6887],[0.4213, 0.7099],[0.5029, 0.7387],[0.4801, 0.6768],[0.4503, 0.6815],[0.4316, 0.7024],[0.5122, 0.7409],[0.4906, 0.6825],[0.4635, 0.6748],[0.4439, 0.6843]
[0.504, 0.9128],[0.4614, 0.8609],[0.435, 0.8136],[0.4155, 0.7754],[0.4105, 0.7357],[0.479, 0.75],[0.4592, 0.7011],[0.4354, 0.7007],[0.4172, 0.7141],[0.4907, 0.7414],[0.4676, 0.6837],[0.4404, 0.6885],[0.4224, 0.7111],[0.5021, 0.7389],[0.4796, 0.6754],[0.45, 0.682],[0.432, 0.7052],[0.5114, 0.7421],[0.4905, 0.6818],[0.4633, 0.675],[0.4439, 0.6865]
[0.5028, 0.9115],[0.4611, 0.8605],[0.435, 0.8144],[0.4156, 0.776],[0.4105, 0.7361],[0.4786, 0.7505],[0.4585, 0.7026],[0.4346, 0.7016],[0.4165, 0.7145],[0.4902, 0.7418],[0.4675, 0.6848],[0.4408, 0.6888],[0.4228, 0.7098],[0.5017, 0.7397],[0.4799, 0.676],[0.4507, 0.6808],[0.4326, 0.7026],[0.5113, 0.7429],[0.4908, 0.6825],[0.4638, 0.6755],[0.4441, 0.6876]
[0.5047, 0.914],[0.4614, 0.8614],[0.4353, 0.8149],[0.4158, 0.7766],[0.4101, 0.7354],[0.4792, 0.7513],[0.4587, 0.7029],[0.4346, 0.7015],[0.4163, 0.7137],[0.4909, 0.7425],[0.4683, 0.685],[0.4408, 0.6875],[0.4226, 0.7084],[0.5022, 0.7399],[0.4802, 0.6761],[0.4503, 0.6805],[0.4327, 0.7021],[0.511, 0.7426],[0.4907, 0.6815],[0.4629, 0.675],[0.443, 0.6877]
[0.5047, 0.9137],[0.4618, 0.8608],[0.4351, 0.8146],[0.4151, 0.7763],[0.4103, 0.7356],[0.4807, 0.7522],[0.4599, 0.7039],[0.4355, 0.7027],[0.4166, 0.7149],[0.4919, 0.7435],[0.4685, 0.6857],[0.4408, 0.6885],[0.4221, 0.7095],[0.5028, 0.7403],[0.4801, 0.6761],[0.4504, 0.6809],[0.4326, 0.7027],[0.5113, 0.7425],[0.4905, 0.6815],[0.463, 0.675],[0.4434, 0.6872]
[0.5039, 0.9117],[0.4622, 0.8616],[0.4353, 0.8144],[0.415, 0.7751],[0.4105, 0.7344],[0.4786, 0.7506],[0.4588, 0.7032],[0.4351, 0.7014],[0.4172, 0.7131],[0.4901, 0.7416],[0.468, 0.6842],[0.4412, 0.6875],[0.4231, 0.7085],[0.5016, 0.739],[0.4802, 0.676],[0.4507, 0.6805],[0.4324, 0.7024],[0.5108, 0.7418],[0.4902, 0.682],[0.4629, 0.675],[0.443, 0.6873]
[0.5033, 0.9116],[0.4624, 0.8621],[0.435, 0.8139],[0.415, 0.7746],[0.4109, 0.7348],[0.4788, 0.7506],[0.4583, 0.7039],[0.4347, 0.7023],[0.417, 0.7147],[0.4905, 0.7415],[0.467, 0.685],[0.4401, 0.6887],[0.4219, 0.7108],[0.5018, 0.7391],[0.4796, 0.676],[0.45, 0.6807],[0.4317, 0.7034],[0.5109, 0.7426],[0.4906, 0.6827],[0.4635, 0.6742],[0.4435, 0.686]
[0.5047, 0.913],[0.4618, 0.8606],[0.4353, 0.8143],[0.4155, 0.7761],[0.4103, 0.7355],[0.4794, 0.7512],[0.4585, 0.7031],[0.4349, 0.701],[0.4167, 0.7133],[0.4911, 0.7423],[0.467, 0.6852],[0.4399, 0.688],[0.4216, 0.7103],[0.5022, 0.7394],[0.4794, 0.6757],[0.4499, 0.6807],[0.432, 0.7033],[0.5112, 0.7416],[0.4901, 0.6816],[0.4629, 0.6745],[0.4431, 0.6858]
[0.5054, 0.9137],[0.4616, 0.8599],[0.4356, 0.8144],[0.4163, 0.7761],[0.4111, 0.734],[0.4798, 0.7524],[0.4598, 0.704],[0.4355, 0.7011],[0.4166, 0.7117],[0.4911, 0.7435],[0.4683, 0.6856],[0.4407, 0.6875],[0.422, 0.708],[0.5018, 0.7403],[0.4796, 0.6778],[0.4494, 0.6812],[0.4309, 0.7009],[0.5105, 0.7421],[0.4893, 0.6824],[0.4618, 0.6747],[0.442, 0.6839]
[0.5055, 0.914],[0.4611, 0.8597],[0.4354, 0.8135],[0.416, 0.7765],[0.4111, 0.7351],[0.4808, 0.7514],[0.4607, 0.7022],[0.4364, 0.7008],[0.4173, 0.7141],[0.4928, 0.743],[0.4689, 0.6847],[0.4411, 0.6866],[0.4223, 0.7093],[0.5033, 0.7401],[0.4802, 0.6771],[0.4504, 0.6809],[0.4324, 0.7014],[0.5113, 0.7423],[0.4893, 0.683],[0.4618, 0.6751],[0.4423, 0.6839]
[0.5052, 0.9148],[0.461, 0.8598],[0.4353, 0.8143],[0.416, 0.7768],[0.4109, 0.7348],[0.4801, 0.7516],[0.4592, 0.7026],[0.435, 0.7011],[0.416, 0.7139],[0.4921, 0.7435],[0.4678, 0.6857],[0.4403, 0.688],[0.4219, 0.7101],[0.5029, 0.741],[0.48, 0.6777],[0.451, 0.6809],[0.4336, 0.7011],[0.5115, 0.744],[0.4907, 0.6838],[0.464, 0.674],[0.4448, 0.6812]
[0.5062, 0.9157],[0.4607, 0.8597],[0.4355, 0.8144],[0.4163, 0.7778],[0.4105, 0.7353],[0.4807, 0.7515],[0.4601, 0.7019],[0.4358, 0.7006],[0.4163, 0.7137],[0.4926, 0.7437],[0.4685, 0.6853],[0.4405, 0.6879],[0.4216, 0.7103],[0.5032, 0.7406],[0.4803, 0.6778],[0.451, 0.6819],[0.4333, 0.7021],[0.5116, 0.7422],[0.4908, 0.683],[0.4637, 0.6747],[0.4442, 0.6824]
[0.5044, 0.9157],[0.4608, 0.8608],[0.4353, 0.8144],[0.4157, 0.7768],[0.4105, 0.7354],[0.4801, 0.7508],[0.4599, 0.7016],[0.4356, 0.701],[0.4166, 0.7144],[0.4921, 0.7425],[0.4683, 0.6845],[0.4407, 0.688],[0.4223, 0.7113],[0.5029, 0.7402],[0.4804, 0.6769],[0.4509, 0.6812],[0.4332, 0.7024],[0.5113, 0.7437],[0.491, 0.6833],[0.464, 0.6742],[0.4445, 0.683]
[0.5041, 0.9151],[0.4607, 0.8608],[0.4349, 0.8142],[0.4154, 0.7763],[0.4103, 0.7352],[0.4796, 0.7517],[0.46, 0.7027],[0.4362, 0.7011],[0.4175, 0.713],[0.4915, 0.7432],[0.4687, 0.6852],[0.4417, 0.6877],[0.4233, 0.7094],[0.5026, 0.7402],[0.4803, 0.677],[0.4508, 0.6816],[0.4327, 0.7031],[0.5114, 0.7423],[0.4899, 0.6827],[0.4626, 0.6755],[0.4428, 0.6863]
[0.5034, 0.9145],[0.4611, 0.8617],[0.4351, 0.8149],[0.4151, 0.7769],[0.4102, 0.736],[0.4783, 0.7515],[0.4586, 0.703],[0.4351, 0.7011],[0.4172, 0.7132],[0.4902, 0.7426],[0.4672, 0.6853],[0.4409, 0.6885],[0.4231, 0.7101],[0.5018, 0.7399],[0.4795, 0.6773],[0.4502, 0.6818],[0.4322, 0.7039],[0.5112, 0.7428],[0.4899, 0.6838],[0.4629, 0.6753],[0.4431, 0.6857]
[0.5054, 0.9146],[0.4611, 0.8603],[0.4353, 0.8157],[0.4157, 0.7782],[0.4105, 0.7361],[0.4788, 0.753],[0.4586, 0.7033],[0.4349, 0.7013],[0.4164, 0.7136],[0.4906, 0.7441],[0.467, 0.686],[0.4403, 0.6884],[0.4224, 0.7108],[0.5015, 0.7406],[0.4791, 0.6774],[0.4506, 0.681],[0.4335, 0.7023],[0.5108, 0.7421],[0.4901, 0.6828],[0.4638, 0.6733],[0.4447, 0.6814]
[0.5031, 0.9135],[0.4608, 0.8618],[0.4348, 0.8158],[0.4146, 0.7772],[0.4109, 0.736],[0.4783, 0.7518],[0.458, 0.7036],[0.4342, 0.7021],[0.416, 0.7153],[0.4895, 0.7424],[0.4657, 0.6856],[0.4395, 0.6887],[0.4219, 0.7117],[0.5007, 0.7393],[0.4785, 0.6768],[0.4499, 0.6805],[0.4324, 0.7029],[0.5101, 0.7422],[0.49, 0.6832],[0.4637, 0.6728],[0.4442, 0.6818]
[0.5032, 0.914],[0.4609, 0.8624],[0.4347, 0.8153],[0.415, 0.7766],[0.4104, 0.7357],[0.4778, 0.7513],[0.4576, 0.7029],[0.4341, 0.7016],[0.4163, 0.7144],[0.4893, 0.7421],[0.4661, 0.6852],[0.4396, 0.6889],[0.422, 0.7113],[0.5006, 0.7391],[0.4786, 0.6763],[0.4492, 0.6815],[0.4313, 0.7038],[0.5101, 0.7417],[0.4899, 0.6818],[0.463, 0.6737],[0.4436, 0.6848]
[0.5039, 0.915],[0.4604, 0.861],[0.4343, 0.8145],[0.4146, 0.7765],[0.4092, 0.7352],[0.4772, 0.7514],[0.4572, 0.7026],[0.4339, 0.7011],[0.4157, 0.7138],[0.4894, 0.7426],[0.466, 0.6858],[0.4396, 0.6886],[0.4218, 0.7111],[0.501, 0.7399],[0.4784, 0.6781],[0.4489, 0.6823],[0.4307, 0.7038],[0.5105, 0.7426],[0.4896, 0.6838],[0.4629, 0.6748],[0.443, 0.6843]
[0.5059, 0.9165],[0.4604, 0.8601],[0.4343, 0.8141],[0.4141, 0.7782],[0.4092, 0.7366],[0.4784, 0.7516],[0.4579, 0.7032],[0.434, 0.7021],[0.4147, 0.7146],[0.4903, 0.7431],[0.4663, 0.6855],[0.439, 0.6883],[0.4206, 0.711],[0.5011, 0.7397],[0.4784, 0.677],[0.4492, 0.6811],[0.4316, 0.7021],[0.5099, 0.7412],[0.489, 0.682],[0.4617, 0.6735],[0.442, 0.6817]
[0.5063, 0.9173],[0.4614, 0.8625],[0.4346, 0.8156],[0.4141, 0.7786],[0.4093, 0.7375],[0.4795, 0.7516],[0.4587, 0.7021],[0.4342, 0.7017],[0.4147, 0.7157],[0.4915, 0.7431],[0.4683, 0.6845],[0.4402, 0.687],[0.4212, 0.7103],[0.502, 0.74],[0.4794, 0.6768],[0.4494, 0.6819],[0.4315, 0.7045],[0.5097, 0.7417],[0.4883, 0.6828],[0.4603, 0.6773],[0.4404, 0.6893]
[0.5058, 0.9172],[0.4611, 0.8621],[0.4341, 0.8158],[0.4136, 0.7783],[0.4102, 0.7356],[0.4786, 0.7502],[0.458, 0.7008],[0.4339, 0.7008],[0.4144, 0.7152],[0.4907, 0.7424],[0.4675, 0.6841],[0.4401, 0.6866],[0.4215, 0.7102],[0.5015, 0.7397],[0.4792, 0.6766],[0.4499, 0.6817],[0.4323, 0.7047],[0.51, 0.7422],[0.4888, 0.6831],[0.4615, 0.6765],[0.4417, 0.6878]
[0.5063, 0.9153],[0.4603, 0.8596],[0.4341, 0.8153],[0.414, 0.7785],[0.4095, 0.7362],[0.4777, 0.7502],[0.4577, 0.7004],[0.4336, 0.7013],[0.4148, 0.7161],[0.4894, 0.7421],[0.4662, 0.6837],[0.4389, 0.687],[0.4209, 0.7105],[0.5001, 0.7387],[0.4779, 0.6761],[0.4487, 0.6818],[0.4313, 0.7047],[0.5091, 0.74],[0.4878, 0.6819],[0.4602, 0.6762],[0.4407, 0.6869]
[0.5061, 0.9156],[0.4596, 0.859],[0.4338, 0.815],[0.4141, 0.7789],[0.4102, 0.737],[0.4793, 0.7502],[0.4585, 0.7001],[0.4342, 0.7006],[0.415, 0.7169],[0.4908, 0.7424],[0.467, 0.6845],[0.4394, 0.6868],[0.4206, 0.7103],[0.5011, 0.7391],[0.4784, 0.6774],[0.4496, 0.6815],[0.4324, 0.7032],[0.5093, 0.7395],[0.4879, 0.6827],[0.4609, 0.6756],[0.4417, 0.6841]
[0.5062, 0.9161],[0.4593, 0.8585],[0.4336, 0.8144],[0.414, 0.7791],[0.4097, 0.7367],[0.4793, 0.749],[0.4581, 0.6984],[0.4333, 0.701],[0.4136, 0.719],[0.491, 0.7418],[0.4662, 0.6837],[0.4378, 0.6885],[0.419, 0.7126],[0.5015, 0.7386],[0.4776, 0.6765],[0.4485, 0.6827],[0.4312, 0.7049],[0.5097, 0.7399],[0.4877, 0.682],[0.4604, 0.6755],[0.441, 0.6837]
[0.5067, 0.9169],[0.4599, 0.8605],[0.4341, 0.8153],[0.4142, 0.7792],[0.4094, 0.7367],[0.479, 0.7506],[0.4585, 0.7008],[0.434, 0.7017],[0.4144, 0.7171],[0.4907, 0.7426],[0.4665, 0.6849],[0.4387, 0.6885],[0.4202, 0.7121],[0.501, 0.7393],[0.4778, 0.678],[0.4486, 0.6834],[0.4312, 0.7052],[0.5092, 0.7401],[0.4876, 0.6824],[0.4602, 0.6763],[0.441, 0.6861]
[0.5066, 0.9158],[0.4598, 0.8597],[0.4339, 0.8151],[0.414, 0.779],[0.4095, 0.7371],[0.4787, 0.7508],[0.458, 0.7009],[0.4339, 0.7023],[0.4146, 0.7185],[0.4903, 0.7425],[0.4662, 0.6847],[0.4389, 0.6878],[0.4203, 0.7114],[0.5008, 0.7385],[0.4776, 0.6772],[0.4487, 0.6822],[0.431, 0.7033],[0.509, 0.7387],[0.4868, 0.6826],[0.4598, 0.6761],[0.4403, 0.684]
[0.5059, 0.9157],[0.4596, 0.8596],[0.4336, 0.8149],[0.4138, 0.7792],[0.4096, 0.738],[0.4784, 0.7508],[0.458, 0.7014],[0.4338, 0.7026],[0.4143, 0.7182],[0.49, 0.7425],[0.4666, 0.6846],[0.4394, 0.6873],[0.4209, 0.7103],[0.5005, 0.7392],[0.4777, 0.6766],[0.4487, 0.6811],[0.431, 0.7023],[0.5085, 0.7401],[0.487, 0.682],[0.4596, 0.6756],[0.44, 0.6852]
[0.5058, 0.9164],[0.4594, 0.8603],[0.4335, 0.8151],[0.4139, 0.7791],[0.41, 0.7377],[0.4785, 0.7506],[0.458, 0.7011],[0.4336, 0.7019],[0.414, 0.7172],[0.49, 0.7426],[0.4664, 0.6849],[0.4389, 0.6872],[0.4201, 0.7098],[0.5006, 0.7395],[0.478, 0.6774],[0.4492, 0.6809],[0.4316, 0.7013],[0.5087, 0.7407],[0.4877, 0.6825],[0.4607, 0.6748],[0.4412, 0.6828]
[0.5056, 0.9172],[0.4608, 0.8624],[0.4341, 0.8165],[0.4141, 0.7798],[0.4102, 0.7379],[0.4798, 0.7527],[0.4594, 0.7024],[0.4348, 0.7024],[0.415, 0.7161],[0.4913, 0.7444],[0.4678, 0.6852],[0.4403, 0.6875],[0.4216, 0.7094],[0.5015, 0.7409],[0.4785, 0.6766],[0.4491, 0.6809],[0.4311, 0.7019],[0.5093, 0.7415],[0.4869, 0.6825],[0.4596, 0.6766],[0.4401, 0.6871]
[0.5056, 0.9177],[0.4609, 0.8633],[0.4346, 0.8169],[0.4147, 0.7793],[0.4097, 0.738],[0.4798, 0.7532],[0.4598, 0.7027],[0.4353, 0.7026],[0.4162, 0.7165],[0.4913, 0.745],[0.4677, 0.6857],[0.4401, 0.6886],[0.4217, 0.7111],[0.5016, 0.7414],[0.4784, 0.6773],[0.4486, 0.6826],[0.4309, 0.7048],[0.5097, 0.7418],[0.4872, 0.6824],[0.4593, 0.6773],[0.4395, 0.6896]
[0.5053, 0.9176],[0.4606, 0.862],[0.4347, 0.816],[0.415, 0.7791],[0.41, 0.7386],[0.4802, 0.7525],[0.4592, 0.7026],[0.4346, 0.7031],[0.4155, 0.718],[0.4919, 0.744],[0.4677, 0.6853],[0.4397, 0.6885],[0.4211, 0.7121],[0.5023, 0.7408],[0.4791, 0.678],[0.4495, 0.6819],[0.4319, 0.7031],[0.51, 0.7421],[0.4883, 0.6832],[0.4614, 0.6754],[0.4423, 0.6846]
[0.5052, 0.9164],[0.4607, 0.8606],[0.4342, 0.8151],[0.4143, 0.7782],[0.4089, 0.7372],[0.479, 0.7537],[0.4585, 0.7048],[0.4343, 0.7036],[0.4148, 0.7163],[0.4906, 0.7445],[0.4675, 0.6872],[0.44, 0.6889],[0.4204, 0.7111],[0.5014, 0.7407],[0.479, 0.6795],[0.4496, 0.6828],[0.4308, 0.7031],[0.51, 0.7418],[0.4888, 0.6847],[0.4618, 0.676],[0.4415, 0.6838]
[0.5058, 0.9155],[0.4608, 0.8611],[0.4339, 0.8158],[0.4138, 0.7792],[0.41, 0.738],[0.479, 0.7529],[0.458, 0.7026],[0.4341, 0.7025],[0.4155, 0.7171],[0.4906, 0.7438],[0.4665, 0.6858],[0.4389, 0.6887],[0.4203, 0.7125],[0.5013, 0.7395],[0.4784, 0.6777],[0.4487, 0.6819],[0.4304, 0.7038],[0.5097, 0.7406],[0.488, 0.6826],[0.4612, 0.6747],[0.4417, 0.6835]
[0.5066, 0.9154],[0.4607, 0.8612],[0.4338, 0.8166],[0.414, 0.7791],[0.4105, 0.7367],[0.4787, 0.7529],[0.4573, 0.7033],[0.4332, 0.7034],[0.4139, 0.7188],[0.4905, 0.7443],[0.466, 0.6875],[0.4384, 0.6888],[0.4193, 0.7113],[0.501, 0.7401],[0.4779, 0.6788],[0.4491, 0.6818],[0.4311, 0.7021],[0.5094, 0.74],[0.4884, 0.6827],[0.4614, 0.6739],[0.4418, 0.6808]
[0.506, 0.9153],[0.4608, 0.8609],[0.434, 0.8157],[0.4143, 0.7783],[0.4108, 0.7364],[0.4794, 0.7527],[0.458, 0.7025],[0.434, 0.7027],[0.4156, 0.7185],[0.4911, 0.7439],[0.4665, 0.6855],[0.4386, 0.6884],[0.4201, 0.7123],[0.5016, 0.74],[0.4783, 0.6774],[0.4484, 0.682],[0.4303, 0.7037],[0.5097, 0.7405],[0.4879, 0.6831],[0.4604, 0.6755],[0.4409, 0.6839]
[0.5059, 0.9157],[0.4602, 0.861],[0.4339, 0.8162],[0.4141, 0.7793],[0.4093, 0.7368],[0.4786, 0.7532],[0.4579, 0.7038],[0.4338, 0.7029],[0.4146, 0.7162],[0.4903, 0.7445],[0.4663, 0.6863],[0.4388, 0.6879],[0.42, 0.7106],[0.5009, 0.7403],[0.4779, 0.6786],[0.4488, 0.682],[0.4308, 0.7025],[0.5095, 0.7406],[0.4879, 0.6838],[0.461, 0.675],[0.4412, 0.6822]
[0.5036, 0.9147],[0.4598, 0.8606],[0.4331, 0.8154],[0.4131, 0.7781],[0.4089, 0.7364],[0.4783, 0.7527],[0.4572, 0.7032],[0.4334, 0.7025],[0.4144, 0.7161],[0.4896, 0.7433],[0.4653, 0.6857],[0.438, 0.6886],[0.4194, 0.7121],[0.5001, 0.7395],[0.4772, 0.6769],[0.4481, 0.6811],[0.4301, 0.7031],[0.5091, 0.7413],[0.488, 0.6826],[0.4616, 0.6733],[0.442, 0.6817]
[0.5021, 0.9143],[0.4603, 0.862],[0.433, 0.8159],[0.4126, 0.7778],[0.4094, 0.7364],[0.4776, 0.7522],[0.4566, 0.7029],[0.4328, 0.7009],[0.4144, 0.714],[0.4886, 0.7435],[0.4645, 0.6857],[0.4378, 0.6894],[0.4198, 0.7122],[0.4997, 0.7403],[0.4765, 0.6768],[0.4473, 0.6819],[0.4296, 0.7054],[0.5091, 0.743],[0.4878, 0.6834],[0.461, 0.6747],[0.4415, 0.6855]
