[0.4818, 0.8578],[0.5152, 0.8185],[0.5367, 0.7852],[0.5547, 0.7554],[0.5571, 0.7201],[0.4985, 0.7133],[0.5158, 0.6685],[0.5372, 0.677],[0.5503, 0.6957],[0.4895, 0.7105],[0.5139, 0.6586],[0.5385, 0.6726],[0.5523, 0.7001],[0.4819, 0.7102],[0.5107, 0.6626],[0.5361, 0.6768],[0.55, 0.7024],[0.4778, 0.7168],[0.5061, 0.6837],[0.527, 0.6884],[0.541, 0.7032]
[0.4802, 0.8604],[0.5165, 0.8168],[0.5376, 0.7844],[0.5555, 0.7558],[0.5576, 0.7205],[0.497, 0.7141],[0.5147, 0.6705],[0.5369, 0.6795],[0.5506, 0.6992],[0.4883, 0.7117],[0.5124, 0.6605],[0.5387, 0.6714],[0.5541, 0.6987],[0.4818, 0.7118],[0.5093, 0.6646],[0.5361, 0.6766],[0.55, 0.7018],[0.4792, 0.7186],[0.5077, 0.6841],[0.5286, 0.6883],[0.5417, 0.7038]
[0.4818, 0.8609],[0.5163, 0.8191],[0.5384, 0.7846],[0.556, 0.7569],[0.5581, 0.7211],[0.4971, 0.7103],[0.5159, 0.6667],[0.5384, 0.6774],[0.5518, 0.6986],[0.4883, 0.7084],[0.5138, 0.6591],[0.5395, 0.6727],[0.554, 0.7001],[0.482, 0.7104],[0.511, 0.6642],[0.5365, 0.677],[0.5499, 0.7032],[0.4796, 0.7194],[0.5073, 0.6857],[0.5279, 0.6888],[0.5412, 0.7029]
[0.4824, 0.861],[0.5167, 0.8208],[0.539, 0.7861],[0.5565, 0.7575],[0.5588, 0.7211],[0.5002, 0.7114],[0.5179, 0.6667],[0.5399, 0.6767],[0.553, 0.6978],[0.491, 0.7093],[0.5155, 0.6593],[0.5405, 0.6726],[0.5545, 0.6996],[0.4839, 0.7107],[0.5121, 0.6649],[0.5375, 0.6776],[0.5512, 0.7037],[0.4805, 0.7192],[0.508, 0.6852],[0.5287, 0.6887],[0.5423, 0.7037]
[0.4807, 0.8613],[0.5166, 0.8185],[0.5389, 0.7854],[0.5568, 0.7571],[0.5585, 0.7214],[0.4954, 0.7125],[0.5155, 0.6678],[0.5391, 0.6785],[0.5532, 0.6997],[0.4871, 0.7103],[0.5143, 0.66],[0.541, 0.673],[0.5561, 0.7003],[0.4818, 0.7116],[0.5116, 0.6663],[0.5378, 0.6785],[0.5514, 0.7037],[0.4802, 0.7194],[0.5084, 0.6855],[0.529, 0.6887],[0.5424, 0.7032]
[0.4802, 0.8625],[0.5162, 0.8195],[0.538, 0.7848],[0.5559, 0.7563],[0.5581, 0.7201],[0.4954, 0.713],[0.5149, 0.667],[0.5384, 0.678],[0.5522, 0.6995],[0.4866, 0.7108],[0.513, 0.6594],[0.5402, 0.672],[0.5555, 0.6996],[0.4805, 0.7119],[0.511, 0.664],[0.538, 0.6772],[0.5515, 0.7036],[0.4786, 0.7196],[0.5085, 0.6834],[0.5298, 0.6878],[0.5428, 0.704]
[0.4813, 0.8637],[0.516, 0.821],[0.5382, 0.7859],[0.556, 0.757],[0.5577, 0.7216],[0.4969, 0.7132],[0.516, 0.6679],[0.5387, 0.6785],[0.5523, 0.6987],[0.488, 0.711],[0.5138, 0.66],[0.5397, 0.6727],[0.5545, 0.6996],[0.4814, 0.7124],[0.5109, 0.6648],[0.537, 0.6776],[0.5509, 0.7034],[0.4788, 0.7202],[0.5069, 0.6837],[0.5283, 0.6875],[0.5423, 0.7031]
[0.4802, 0.863],[0.5166, 0.8183],[0.5383, 0.7848],[0.5562, 0.7564],[0.5577, 0.7207],[0.4964, 0.7129],[0.5151, 0.6683],[0.5379, 0.6784],[0.5516, 0.6994],[0.4874, 0.7109],[0.5129, 0.6596],[0.5394, 0.6713],[0.5548, 0.699],[0.481, 0.7119],[0.5101, 0.6654],[0.5368, 0.6774],[0.5509, 0.7028],[0.4786, 0.7194],[0.5074, 0.6842],[0.5287, 0.6878],[0.5426, 0.7031]
[0.4791, 0.8633],[0.5159, 0.8189],[0.5373, 0.7853],[0.5556, 0.7569],[0.5578, 0.7215],[0.4971, 0.7141],[0.5156, 0.6688],[0.5383, 0.6789],[0.5518, 0.7],[0.4881, 0.7119],[0.5133, 0.6604],[0.5399, 0.6719],[0.5551, 0.6998],[0.4815, 0.7125],[0.5099, 0.6657],[0.5367, 0.6776],[0.5507, 0.7028],[0.4787, 0.7196],[0.5072, 0.6839],[0.5284, 0.6873],[0.5422, 0.7021]
[0.4786, 0.8638],[0.5158, 0.8188],[0.5369, 0.7853],[0.5549, 0.7564],[0.5576, 0.7213],[0.4952, 0.7148],[0.5143, 0.6692],[0.5371, 0.6796],[0.5507, 0.7001],[0.4866, 0.7124],[0.5125, 0.6601],[0.5393, 0.6713],[0.5548, 0.6995],[0.4807, 0.7125],[0.5094, 0.6653],[0.5365, 0.6773],[0.5506, 0.7024],[0.4788, 0.7187],[0.5072, 0.683],[0.5287, 0.6866],[0.5426, 0.7018]
[0.4789, 0.8626],[0.5166, 0.8164],[0.5376, 0.7841],[0.5554, 0.7559],[0.5573, 0.7203],[0.4965, 0.7155],[0.5145, 0.6699],[0.5374, 0.6781],[0.5516, 0.6982],[0.4877, 0.7136],[0.5126, 0.6608],[0.5395, 0.671],[0.5553, 0.6989],[0.4811, 0.7135],[0.5093, 0.6659],[0.5364, 0.6773],[0.5504, 0.7024],[0.4783, 0.719],[0.5071, 0.6832],[0.5281, 0.6867],[0.5414, 0.7017]
[0.4788, 0.8631],[0.5159, 0.8181],[0.5374, 0.7851],[0.5555, 0.7561],[0.5573, 0.7198],[0.496, 0.7156],[0.514, 0.6697],[0.5367, 0.6781],[0.5507, 0.6981],[0.4872, 0.7131],[0.5118, 0.6604],[0.5385, 0.6703],[0.5543, 0.6977],[0.4809, 0.713],[0.5089, 0.6654],[0.5359, 0.6764],[0.55, 0.7013],[0.4785, 0.7193],[0.5069, 0.6832],[0.5279, 0.6866],[0.5414, 0.7019]
[0.479, 0.8622],[0.5163, 0.8167],[0.5377, 0.7838],[0.5558, 0.755],[0.5574, 0.7195],[0.496, 0.7145],[0.5142, 0.6693],[0.5367, 0.6776],[0.5507, 0.6976],[0.4873, 0.7122],[0.512, 0.6605],[0.5386, 0.6705],[0.5544, 0.6982],[0.4809, 0.7123],[0.5089, 0.6651],[0.5358, 0.6761],[0.55, 0.7012],[0.4786, 0.7188],[0.5068, 0.6826],[0.5276, 0.6862],[0.5408, 0.7018]
[0.4795, 0.8622],[0.5165, 0.8174],[0.5378, 0.7845],[0.5559, 0.7556],[0.5577, 0.7194],[0.496, 0.7138],[0.5144, 0.6688],[0.5369, 0.6778],[0.5507, 0.6985],[0.4873, 0.7115],[0.5121, 0.6598],[0.5386, 0.6705],[0.5543, 0.6985],[0.4809, 0.7119],[0.5092, 0.6646],[0.5359, 0.6762],[0.55, 0.7018],[0.4785, 0.7189],[0.507, 0.6829],[0.5278, 0.6866],[0.5411, 0.7023]
[0.4808, 0.8621],[0.5159, 0.8195],[0.5378, 0.7861],[0.5557, 0.7564],[0.5578, 0.7196],[0.496, 0.7137],[0.5149, 0.668],[0.5377, 0.6775],[0.5516, 0.6977],[0.4872, 0.7116],[0.5127, 0.6594],[0.5391, 0.6709],[0.5544, 0.6984],[0.4809, 0.7125],[0.5096, 0.6646],[0.536, 0.6764],[0.5499, 0.7019],[0.4784, 0.7198],[0.5065, 0.6838],[0.5274, 0.687],[0.5408, 0.702]
[0.4813, 0.8633],[0.5159, 0.821],[0.5378, 0.786],[0.5556, 0.7579],[0.5582, 0.7221],[0.4981, 0.713],[0.516, 0.6681],[0.5385, 0.6781],[0.5525, 0.6986],[0.4891, 0.7106],[0.5139, 0.6599],[0.5398, 0.6728],[0.5546, 0.7004],[0.4824, 0.712],[0.5108, 0.6644],[0.5371, 0.6778],[0.5509, 0.7047],[0.4797, 0.7205],[0.5074, 0.6839],[0.5287, 0.6885],[0.5425, 0.7052]
[0.479, 0.864],[0.5163, 0.818],[0.5375, 0.7849],[0.5558, 0.7562],[0.558, 0.7208],[0.4961, 0.7143],[0.5149, 0.6693],[0.5381, 0.6791],[0.5523, 0.7002],[0.4875, 0.7126],[0.5132, 0.6607],[0.5401, 0.6727],[0.5554, 0.7009],[0.4816, 0.713],[0.5103, 0.6652],[0.5373, 0.6779],[0.5512, 0.704],[0.4799, 0.7198],[0.5087, 0.6842],[0.5296, 0.6887],[0.5429, 0.705]
[0.479, 0.862],[0.5175, 0.8164],[0.5383, 0.7842],[0.5559, 0.7559],[0.5579, 0.7202],[0.498, 0.7156],[0.5155, 0.67],[0.5379, 0.6793],[0.552, 0.7004],[0.4888, 0.7132],[0.5129, 0.6606],[0.5395, 0.6721],[0.5553, 0.7004],[0.4817, 0.713],[0.5098, 0.6641],[0.5368, 0.6772],[0.5506, 0.7029],[0.4788, 0.7187],[0.5083, 0.6829],[0.5295, 0.6883],[0.5425, 0.7045]
[0.4802, 0.8626],[0.5164, 0.8197],[0.5378, 0.7851],[0.5558, 0.7556],[0.5574, 0.7205],[0.4971, 0.7148],[0.5149, 0.6694],[0.5373, 0.6797],[0.5509, 0.7008],[0.4882, 0.712],[0.5125, 0.6608],[0.5387, 0.6725],[0.5541, 0.7],[0.4815, 0.7122],[0.5091, 0.6644],[0.5359, 0.6763],[0.5502, 0.7014],[0.4786, 0.7189],[0.5072, 0.6829],[0.5285, 0.6873],[0.5424, 0.7029]
[0.482, 0.8619],[0.5159, 0.8215],[0.5382, 0.7869],[0.5563, 0.757],[0.5578, 0.7202],[0.4957, 0.7128],[0.5149, 0.6674],[0.5378, 0.6779],[0.5516, 0.6989],[0.4868, 0.7105],[0.5126, 0.6594],[0.5391, 0.6721],[0.5543, 0.6995],[0.4804, 0.7117],[0.5097, 0.6642],[0.5361, 0.6767],[0.55, 0.7025],[0.4779, 0.7194],[0.5067, 0.6845],[0.5281, 0.6882],[0.5418, 0.7033]
[0.4815, 0.8614],[0.5151, 0.8215],[0.5374, 0.7863],[0.5553, 0.7573],[0.5573, 0.7202],[0.4965, 0.7129],[0.5151, 0.6676],[0.5379, 0.6777],[0.5518, 0.6984],[0.4874, 0.7102],[0.5129, 0.6594],[0.5389, 0.6731],[0.5534, 0.7007],[0.4806, 0.7116],[0.51, 0.664],[0.536, 0.678],[0.5496, 0.7047],[0.4777, 0.72],[0.5064, 0.6836],[0.5277, 0.6883],[0.5411, 0.7045]
[0.4817, 0.8618],[0.515, 0.8227],[0.5376, 0.7875],[0.5553, 0.758],[0.5573, 0.7198],[0.497, 0.7126],[0.5156, 0.6671],[0.5379, 0.6769],[0.5514, 0.6971],[0.4876, 0.7102],[0.5131, 0.6595],[0.5385, 0.6733],[0.5528, 0.7004],[0.4808, 0.7119],[0.5096, 0.6637],[0.535, 0.6775],[0.5486, 0.7041],[0.478, 0.7203],[0.5059, 0.6836],[0.5271, 0.6878],[0.5406, 0.7038]
[0.4812, 0.8617],[0.515, 0.8215],[0.5377, 0.7872],[0.5554, 0.7575],[0.557, 0.7191],[0.4965, 0.7142],[0.5151, 0.6685],[0.5377, 0.6781],[0.5516, 0.6987],[0.4871, 0.7115],[0.5125, 0.6603],[0.5384, 0.6735],[0.5533, 0.7007],[0.48, 0.7128],[0.5091, 0.6647],[0.535, 0.6782],[0.549, 0.7044],[0.4771, 0.7205],[0.5055, 0.6848],[0.5267, 0.6889],[0.5404, 0.7044]
[0.4812, 0.8611],[0.5148, 0.8217],[0.5376, 0.7864],[0.5549, 0.7567],[0.5557, 0.7192],[0.4954, 0.7134],[0.5139, 0.6676],[0.5366, 0.6771],[0.5503, 0.697],[0.4864, 0.7113],[0.5114, 0.6596],[0.5374, 0.6722],[0.5525, 0.6986],[0.4799, 0.7128],[0.5086, 0.6652],[0.5345, 0.6779],[0.5485, 0.7033],[0.4772, 0.7209],[0.5051, 0.6852],[0.5259, 0.6892],[0.5392, 0.7043]
[0.4795, 0.8625],[0.5128, 0.8264],[0.5362, 0.7892],[0.5547, 0.7577],[0.5561, 0.7209],[0.4917, 0.7151],[0.512, 0.6675],[0.5356, 0.6784],[0.5492, 0.699],[0.4836, 0.7118],[0.5105, 0.6598],[0.5369, 0.6729],[0.5519, 0.6993],[0.4788, 0.7133],[0.5087, 0.6667],[0.5343, 0.6788],[0.5481, 0.7035],[0.4775, 0.7211],[0.5048, 0.6859],[0.5254, 0.689],[0.5388, 0.7032]
[0.4794, 0.8631],[0.5137, 0.8245],[0.5367, 0.7881],[0.5546, 0.7582],[0.5568, 0.7218],[0.4924, 0.7128],[0.5137, 0.6673],[0.5371, 0.6789],[0.5504, 0.7003],[0.4836, 0.7097],[0.5117, 0.6597],[0.5378, 0.6741],[0.5519, 0.7014],[0.4785, 0.712],[0.5097, 0.6655],[0.5351, 0.6786],[0.5486, 0.7046],[0.4781, 0.7208],[0.5059, 0.6848],[0.5265, 0.688],[0.5401, 0.7028]
[0.4805, 0.8626],[0.5142, 0.824],[0.5376, 0.7877],[0.5553, 0.7582],[0.5575, 0.7214],[0.495, 0.712],[0.5153, 0.6669],[0.5387, 0.6779],[0.5523, 0.6988],[0.4862, 0.7092],[0.5133, 0.6594],[0.5391, 0.6736],[0.5533, 0.7007],[0.4804, 0.7111],[0.5108, 0.6652],[0.5361, 0.6785],[0.5496, 0.7044],[0.4785, 0.7197],[0.5061, 0.6843],[0.5269, 0.6879],[0.5405, 0.703]
[0.4812, 0.8623],[0.5147, 0.8242],[0.5384, 0.7879],[0.556, 0.7582],[0.558, 0.7214],[0.4963, 0.7131],[0.5157, 0.6666],[0.5387, 0.678],[0.552, 0.699],[0.4878, 0.7096],[0.5138, 0.6595],[0.5392, 0.6738],[0.5533, 0.7007],[0.4819, 0.7113],[0.511, 0.6653],[0.5357, 0.6781],[0.5492, 0.7035],[0.4793, 0.7195],[0.5058, 0.6845],[0.5262, 0.6881],[0.5398, 0.703]
[0.4816, 0.8618],[0.5155, 0.823],[0.5389, 0.7875],[0.5569, 0.7576],[0.5583, 0.7201],[0.4967, 0.7128],[0.5162, 0.6666],[0.5392, 0.6777],[0.5527, 0.6986],[0.4881, 0.7102],[0.5141, 0.6588],[0.54, 0.6732],[0.5544, 0.7005],[0.482, 0.7118],[0.5113, 0.6644],[0.5368, 0.6779],[0.5504, 0.7041],[0.4796, 0.7199],[0.5069, 0.6839],[0.5277, 0.6881],[0.5413, 0.7038]
[0.481, 0.864],[0.5159, 0.8223],[0.5389, 0.7875],[0.5565, 0.7582],[0.5582, 0.7206],[0.4965, 0.7115],[0.5165, 0.6677],[0.5392, 0.6788],[0.5525, 0.6999],[0.4874, 0.7092],[0.5143, 0.6594],[0.5399, 0.6736],[0.5544, 0.7012],[0.4813, 0.7112],[0.511, 0.6657],[0.5366, 0.6788],[0.5504, 0.7046],[0.4793, 0.7202],[0.5069, 0.6856],[0.528, 0.6887],[0.5421, 0.703]
[0.4811, 0.8646],[0.5162, 0.8218],[0.5392, 0.7868],[0.5568, 0.758],[0.558, 0.7213],[0.4961, 0.7116],[0.5166, 0.6671],[0.5393, 0.6778],[0.5527, 0.6987],[0.4869, 0.7097],[0.5142, 0.6601],[0.5399, 0.6741],[0.5546, 0.7016],[0.481, 0.7123],[0.5111, 0.6664],[0.5366, 0.6787],[0.5505, 0.7043],[0.4795, 0.7213],[0.5071, 0.6854],[0.5279, 0.6881],[0.542, 0.7023]
[0.4804, 0.8643],[0.5158, 0.8219],[0.5385, 0.7862],[0.5564, 0.7572],[0.5579, 0.7212],[0.4956, 0.7121],[0.5154, 0.6672],[0.5385, 0.678],[0.5523, 0.6991],[0.4868, 0.7102],[0.5131, 0.659],[0.5394, 0.6721],[0.5546, 0.6993],[0.4809, 0.7122],[0.5106, 0.6652],[0.5369, 0.6777],[0.551, 0.7033],[0.4792, 0.7206],[0.5073, 0.6845],[0.5283, 0.6879],[0.542, 0.7026]
[0.4805, 0.8641],[0.5159, 0.8213],[0.5387, 0.7859],[0.5565, 0.7572],[0.5577, 0.7215],[0.4958, 0.7117],[0.5155, 0.6662],[0.5384, 0.677],[0.552, 0.6982],[0.4868, 0.7102],[0.5136, 0.6589],[0.5398, 0.6724],[0.5546, 0.6998],[0.4808, 0.7126],[0.5114, 0.6657],[0.5372, 0.6785],[0.5508, 0.7044],[0.4789, 0.7213],[0.5073, 0.6848],[0.5281, 0.6887],[0.5416, 0.7041]
[0.4813, 0.8641],[0.5159, 0.8224],[0.5386, 0.7866],[0.5564, 0.7578],[0.5579, 0.7229],[0.4945, 0.7117],[0.515, 0.6669],[0.538, 0.6779],[0.5516, 0.6985],[0.4855, 0.7094],[0.5131, 0.6586],[0.5393, 0.6725],[0.5542, 0.7002],[0.4798, 0.712],[0.5114, 0.6655],[0.5372, 0.6789],[0.551, 0.7051],[0.4785, 0.7213],[0.5072, 0.6852],[0.5283, 0.6892],[0.5422, 0.7043]
[0.4815, 0.8644],[0.5162, 0.8215],[0.5384, 0.7851],[0.5556, 0.7579],[0.5585, 0.723],[0.4965, 0.7103],[0.5162, 0.6657],[0.539, 0.6766],[0.5528, 0.6976],[0.487, 0.7082],[0.514, 0.6589],[0.5399, 0.6737],[0.5543, 0.7015],[0.4806, 0.7112],[0.5113, 0.6645],[0.537, 0.6783],[0.5507, 0.7049],[0.4785, 0.7211],[0.5068, 0.684],[0.528, 0.6877],[0.5417, 0.7027]
[0.4814, 0.8644],[0.5165, 0.8202],[0.5383, 0.7855],[0.5556, 0.7579],[0.5584, 0.7223],[0.4986, 0.7125],[0.5168, 0.6672],[0.5389, 0.6773],[0.5526, 0.6982],[0.4893, 0.7098],[0.5144, 0.6596],[0.54, 0.673],[0.5546, 0.7009],[0.4822, 0.7115],[0.5115, 0.6651],[0.5371, 0.6788],[0.5506, 0.7053],[0.4789, 0.7199],[0.5068, 0.6835],[0.5278, 0.6876],[0.5415, 0.703]
[0.4815, 0.8632],[0.5167, 0.819],[0.5386, 0.7852],[0.5563, 0.757],[0.5587, 0.721],[0.4982, 0.7132],[0.5163, 0.668],[0.539, 0.6781],[0.5531, 0.6993],[0.4891, 0.7106],[0.5141, 0.6599],[0.5404, 0.6727],[0.5557, 0.7009],[0.4822, 0.7116],[0.511, 0.6648],[0.5373, 0.6779],[0.5512, 0.7045],[0.479, 0.7194],[0.507, 0.6833],[0.5283, 0.6874],[0.5422, 0.7033]
[0.4794, 0.8635],[0.5161, 0.8191],[0.5381, 0.7852],[0.5559, 0.7572],[0.5584, 0.7213],[0.4969, 0.7122],[0.515, 0.6676],[0.5378, 0.6776],[0.5521, 0.699],[0.488, 0.7101],[0.513, 0.6595],[0.5397, 0.672],[0.5555, 0.6999],[0.4815, 0.7117],[0.5103, 0.6657],[0.5371, 0.6784],[0.5513, 0.7041],[0.479, 0.7201],[0.5072, 0.6845],[0.5288, 0.6884],[0.5429, 0.7039]
[0.479, 0.8637],[0.516, 0.8191],[0.5378, 0.7857],[0.5559, 0.7571],[0.5581, 0.7213],[0.4956, 0.7139],[0.5141, 0.6691],[0.537, 0.6786],[0.5514, 0.6989],[0.4868, 0.7113],[0.5121, 0.6601],[0.5392, 0.6712],[0.5556, 0.6988],[0.4807, 0.7123],[0.5098, 0.6663],[0.5371, 0.6783],[0.5517, 0.7034],[0.4788, 0.7199],[0.5073, 0.6847],[0.5289, 0.6883],[0.543, 0.7033]
[0.4777, 0.863],[0.5156, 0.8181],[0.5372, 0.7851],[0.5552, 0.7573],[0.5585, 0.7213],[0.4954, 0.7141],[0.5139, 0.6702],[0.5367, 0.679],[0.5511, 0.6987],[0.4867, 0.7114],[0.5121, 0.6607],[0.5392, 0.6711],[0.5557, 0.6988],[0.4806, 0.7116],[0.5095, 0.6658],[0.537, 0.6779],[0.5517, 0.7029],[0.4788, 0.7183],[0.5074, 0.6832],[0.5291, 0.6871],[0.5431, 0.7023]
[0.4788, 0.8635],[0.5149, 0.8208],[0.5379, 0.7861],[0.5563, 0.7564],[0.5583, 0.7204],[0.4942, 0.7131],[0.5134, 0.6682],[0.5362, 0.6787],[0.55, 0.6986],[0.486, 0.7103],[0.512, 0.659],[0.5386, 0.6703],[0.5544, 0.6977],[0.4806, 0.7113],[0.51, 0.665],[0.5365, 0.6766],[0.5505, 0.7016],[0.4792, 0.719],[0.5071, 0.6838],[0.5283, 0.6874],[0.5421, 0.7026]
[0.48, 0.8631],[0.5167, 0.8178],[0.5381, 0.7843],[0.5559, 0.7566],[0.5581, 0.7208],[0.4981, 0.7134],[0.5159, 0.668],[0.5383, 0.6783],[0.5522, 0.6992],[0.489, 0.7111],[0.5138, 0.6592],[0.5399, 0.6715],[0.5551, 0.6999],[0.482, 0.7117],[0.5105, 0.6643],[0.5368, 0.6775],[0.5505, 0.7035],[0.4786, 0.7187],[0.5073, 0.6835],[0.5283, 0.6878],[0.5418, 0.703]
[0.4786, 0.8627],[0.5166, 0.8177],[0.5371, 0.7848],[0.5551, 0.7567],[0.5581, 0.7203],[0.4995, 0.7155],[0.5164, 0.6689],[0.5384, 0.6782],[0.552, 0.6994],[0.4908, 0.7136],[0.5138, 0.6604],[0.5401, 0.6712],[0.5554, 0.6995],[0.4833, 0.7127],[0.5099, 0.6647],[0.5366, 0.6769],[0.5503, 0.7028],[0.4791, 0.7176],[0.507, 0.6815],[0.5279, 0.6862],[0.5409, 0.7027]
[0.4814, 0.8616],[0.5164, 0.8192],[0.5374, 0.786],[0.5553, 0.7554],[0.5576, 0.7186],[0.4976, 0.7138],[0.5151, 0.6685],[0.5369, 0.6786],[0.5501, 0.6988],[0.4892, 0.7111],[0.5127, 0.6597],[0.5383, 0.6705],[0.5536, 0.6972],[0.4824, 0.7112],[0.51, 0.6647],[0.536, 0.676],[0.5499, 0.7007],[0.479, 0.7174],[0.5068, 0.6827],[0.5275, 0.6867],[0.5409, 0.702]
[0.4817, 0.8617],[0.5159, 0.8219],[0.5379, 0.7872],[0.5556, 0.7579],[0.5581, 0.7208],[0.4979, 0.7125],[0.5156, 0.6669],[0.538, 0.6777],[0.5515, 0.6987],[0.4892, 0.7101],[0.5133, 0.6589],[0.5391, 0.6714],[0.554, 0.6984],[0.4825, 0.7114],[0.5103, 0.665],[0.5362, 0.677],[0.55, 0.7026],[0.4792, 0.7192],[0.5059, 0.6835],[0.5268, 0.6865],[0.5406, 0.7013]
[0.4806, 0.8616],[0.5159, 0.8197],[0.5379, 0.7867],[0.5557, 0.7579],[0.5579, 0.7206],[0.4977, 0.713],[0.5164, 0.667],[0.5392, 0.6778],[0.5526, 0.6991],[0.4888, 0.7109],[0.5144, 0.6593],[0.5403, 0.6729],[0.5547, 0.7006],[0.4825, 0.7121],[0.511, 0.6647],[0.5368, 0.6776],[0.5502, 0.7037],[0.4799, 0.7198],[0.5071, 0.6834],[0.528, 0.6868],[0.5414, 0.7022]
[0.4802, 0.8619],[0.5165, 0.8182],[0.5376, 0.7849],[0.5555, 0.7566],[0.5579, 0.7199],[0.4976, 0.7132],[0.5156, 0.6669],[0.5385, 0.6772],[0.5524, 0.6988],[0.4888, 0.7113],[0.5138, 0.6591],[0.5405, 0.6715],[0.5555, 0.6997],[0.4822, 0.712],[0.5104, 0.6646],[0.5372, 0.6775],[0.5508, 0.7038],[0.4793, 0.7192],[0.5073, 0.6832],[0.5285, 0.6875],[0.5417, 0.7037]
[0.4805, 0.8632],[0.5159, 0.8207],[0.5373, 0.7866],[0.5553, 0.7581],[0.5587, 0.7216],[0.4977, 0.7132],[0.5159, 0.6679],[0.5384, 0.6776],[0.5521, 0.6983],[0.4889, 0.7109],[0.5138, 0.6596],[0.54, 0.6715],[0.5551, 0.6993],[0.4822, 0.7119],[0.5104, 0.6646],[0.5369, 0.6767],[0.5509, 0.7028],[0.4795, 0.7197],[0.5072, 0.6833],[0.5285, 0.687],[0.5424, 0.7031]
[0.4803, 0.8634],[0.516, 0.8201],[0.5373, 0.7863],[0.5552, 0.7576],[0.5586, 0.7215],[0.4967, 0.7134],[0.5152, 0.6677],[0.5382, 0.6781],[0.5524, 0.6992],[0.4882, 0.711],[0.5138, 0.6594],[0.5402, 0.6715],[0.5555, 0.6993],[0.4821, 0.7116],[0.5107, 0.6646],[0.5372, 0.6772],[0.5512, 0.7032],[0.4797, 0.7186],[0.507, 0.6819],[0.5283, 0.686],[0.5424, 0.7021]
[0.4818, 0.8629],[0.5157, 0.8218],[0.5377, 0.7864],[0.5556, 0.7574],[0.5586, 0.7213],[0.4972, 0.7122],[0.5159, 0.6663],[0.5387, 0.6772],[0.5526, 0.6987],[0.4886, 0.7103],[0.5139, 0.6588],[0.5401, 0.6722],[0.555, 0.7001],[0.4822, 0.7116],[0.511, 0.6634],[0.5372, 0.6765],[0.5511, 0.7038],[0.4794, 0.7193],[0.507, 0.682],[0.5285, 0.6868],[0.5421, 0.7042]
[0.4818, 0.8619],[0.5151, 0.8235],[0.5374, 0.7875],[0.5553, 0.7582],[0.558, 0.7218],[0.4962, 0.7124],[0.5153, 0.6662],[0.5385, 0.6774],[0.5522, 0.6986],[0.4879, 0.7101],[0.5135, 0.6582],[0.5397, 0.6724],[0.5545, 0.6998],[0.4819, 0.7118],[0.511, 0.6636],[0.5369, 0.6772],[0.5506, 0.7041],[0.4795, 0.7199],[0.5068, 0.6831],[0.5279, 0.6875],[0.5415, 0.7038]
[0.4807, 0.8639],[0.5151, 0.824],[0.5373, 0.7879],[0.5551, 0.7581],[0.5576, 0.7209],[0.497, 0.7135],[0.5155, 0.6671],[0.5383, 0.677],[0.5523, 0.6972],[0.4884, 0.7111],[0.5135, 0.659],[0.5395, 0.6722],[0.5544, 0.6992],[0.4821, 0.7123],[0.5107, 0.6644],[0.5366, 0.6775],[0.5504, 0.7037],[0.4794, 0.7201],[0.5066, 0.6834],[0.5277, 0.6872],[0.5415, 0.7027]
[0.4795, 0.8636],[0.5151, 0.8223],[0.5373, 0.7879],[0.5556, 0.7581],[0.5578, 0.7216],[0.4955, 0.7139],[0.515, 0.6679],[0.5384, 0.679],[0.5527, 0.7001],[0.487, 0.7116],[0.5133, 0.6594],[0.54, 0.6723],[0.5555, 0.6999],[0.4814, 0.7128],[0.5107, 0.6648],[0.5373, 0.6775],[0.5512, 0.7036],[0.4797, 0.7196],[0.5075, 0.6826],[0.5288, 0.6865],[0.5425, 0.7023]
[0.4796, 0.8627],[0.5165, 0.8188],[0.5382, 0.7862],[0.5563, 0.757],[0.5579, 0.7204],[0.4967, 0.7146],[0.516, 0.6696],[0.5385, 0.6797],[0.5521, 0.7005],[0.4877, 0.7122],[0.5137, 0.6602],[0.5399, 0.6723],[0.5553, 0.7],[0.4815, 0.7129],[0.5105, 0.6652],[0.5369, 0.6774],[0.551, 0.7029],[0.4793, 0.7194],[0.5077, 0.6824],[0.5285, 0.686],[0.5423, 0.7012]
[0.4808, 0.862],[0.5171, 0.8174],[0.5386, 0.7848],[0.5563, 0.756],[0.558, 0.7191],[0.4984, 0.7135],[0.5163, 0.6687],[0.5384, 0.6787],[0.5519, 0.6996],[0.4892, 0.711],[0.5135, 0.6595],[0.5393, 0.6714],[0.5545, 0.6992],[0.4821, 0.7117],[0.5101, 0.6638],[0.5363, 0.6761],[0.5503, 0.7021],[0.4788, 0.7187],[0.5073, 0.6831],[0.5282, 0.6871],[0.5418, 0.7025]
[0.4806, 0.8624],[0.5167, 0.8186],[0.538, 0.7854],[0.5559, 0.7568],[0.558, 0.7203],[0.4984, 0.714],[0.5165, 0.6693],[0.5388, 0.6789],[0.5525, 0.6996],[0.4893, 0.7116],[0.5141, 0.6602],[0.54, 0.6721],[0.5552, 0.6999],[0.4824, 0.712],[0.5104, 0.6643],[0.5368, 0.6764],[0.5509, 0.7025],[0.4792, 0.7187],[0.5077, 0.6825],[0.5288, 0.6864],[0.5425, 0.7022]
