[0.3261, 0.9029],[0.4801, 0.8239],[0.5905, 0.7113],[0.6841, 0.6134],[0.6814, 0.51],[0.4027, 0.5284],[0.4792, 0.3821],[0.5866, 0.399],[0.6552, 0.4518],[0.3609, 0.5178],[0.4589, 0.3539],[0.581, 0.3782],[0.6568, 0.4453],[0.3175, 0.5084],[0.4333, 0.3548],[0.5647, 0.3755],[0.6447, 0.4388],[0.2782, 0.5091],[0.3961, 0.3893],[0.5074, 0.3848],[0.5894, 0.4185]
[0.3104, 0.9419],[0.4729, 0.8347],[0.5888, 0.7204],[0.6776, 0.628],[0.7002, 0.5196],[0.3967, 0.5105],[0.4811, 0.372],[0.593, 0.3991],[0.6661, 0.4598],[0.3491, 0.5001],[0.4588, 0.3493],[0.5838, 0.3847],[0.6623, 0.462],[0.3052, 0.4996],[0.4364, 0.3559],[0.5635, 0.3857],[0.6404, 0.4608],[0.2747, 0.5133],[0.4009, 0.3937],[0.5121, 0.3967],[0.5926, 0.4402]
[0.3131, 0.9412],[0.4756, 0.8338],[0.5889, 0.7192],[0.6771, 0.6263],[0.6993, 0.5185],[0.4007, 0.5125],[0.4798, 0.3737],[0.5905, 0.3992],[0.664, 0.4592],[0.3542, 0.5024],[0.4567, 0.3505],[0.5809, 0.3838],[0.6604, 0.4607],[0.309, 0.5014],[0.4332, 0.357],[0.5605, 0.3849],[0.6388, 0.4591],[0.276, 0.5145],[0.3977, 0.3943],[0.5089, 0.395],[0.5903, 0.4366]
[0.3125, 0.9406],[0.4732, 0.8372],[0.5883, 0.721],[0.6772, 0.6276],[0.7006, 0.5216],[0.3994, 0.5105],[0.4815, 0.3734],[0.5912, 0.4005],[0.6627, 0.4621],[0.352, 0.5004],[0.4577, 0.3495],[0.5807, 0.3851],[0.6581, 0.4623],[0.3078, 0.5002],[0.4331, 0.3553],[0.5605, 0.3845],[0.6382, 0.4596],[0.2761, 0.5143],[0.3977, 0.3934],[0.5093, 0.3939],[0.5911, 0.4354]
[0.316, 0.94],[0.4746, 0.8374],[0.5896, 0.7203],[0.6787, 0.626],[0.6989, 0.5208],[0.4053, 0.5127],[0.4847, 0.3746],[0.5944, 0.4015],[0.6656, 0.4631],[0.3579, 0.502],[0.4616, 0.3511],[0.5835, 0.3878],[0.6601, 0.4643],[0.312, 0.501],[0.435, 0.3561],[0.5621, 0.3859],[0.6406, 0.461],[0.2766, 0.514],[0.3991, 0.3941],[0.5112, 0.3945],[0.5935, 0.4356]
[0.3166, 0.9389],[0.4773, 0.8335],[0.5924, 0.7187],[0.6812, 0.6253],[0.7014, 0.518],[0.4032, 0.5114],[0.485, 0.3741],[0.5942, 0.4013],[0.6645, 0.4639],[0.3551, 0.5009],[0.4618, 0.3502],[0.5829, 0.3872],[0.6583, 0.465],[0.3093, 0.5001],[0.4354, 0.3555],[0.5616, 0.3865],[0.6387, 0.4631],[0.2758, 0.5137],[0.3998, 0.3926],[0.5117, 0.3928],[0.5933, 0.4344]
[0.3146, 0.9414],[0.4762, 0.8355],[0.5913, 0.7194],[0.6796, 0.6263],[0.7, 0.5177],[0.4012, 0.5123],[0.4822, 0.3713],[0.5926, 0.3979],[0.6635, 0.4602],[0.3532, 0.5019],[0.4594, 0.3484],[0.5823, 0.3842],[0.6583, 0.4625],[0.3076, 0.5016],[0.4345, 0.3551],[0.5614, 0.3853],[0.6379, 0.4613],[0.2748, 0.5163],[0.3986, 0.3937],[0.5102, 0.3938],[0.5906, 0.4357]
[0.309, 0.9398],[0.4709, 0.8373],[0.5874, 0.7212],[0.6782, 0.627],[0.6985, 0.5198],[0.3952, 0.511],[0.4806, 0.3742],[0.5928, 0.3975],[0.6654, 0.4556],[0.3465, 0.5],[0.4593, 0.3507],[0.5841, 0.3843],[0.6625, 0.4585],[0.303, 0.4991],[0.4342, 0.3562],[0.5638, 0.3834],[0.6428, 0.4561],[0.2748, 0.513],[0.4015, 0.3901],[0.5134, 0.3898],[0.595, 0.4315]
[0.3132, 0.9378],[0.4715, 0.8384],[0.5887, 0.7225],[0.6787, 0.6274],[0.6991, 0.5165],[0.3973, 0.5107],[0.4818, 0.3722],[0.5925, 0.3963],[0.6638, 0.4559],[0.348, 0.5],[0.459, 0.3501],[0.5821, 0.3844],[0.6587, 0.4587],[0.3045, 0.4997],[0.4363, 0.357],[0.5628, 0.385],[0.639, 0.4576],[0.2758, 0.5135],[0.4041, 0.3928],[0.5149, 0.3938],[0.5943, 0.4356]
[0.313, 0.9376],[0.4735, 0.8344],[0.5901, 0.72],[0.6791, 0.6264],[0.7001, 0.5156],[0.3958, 0.5076],[0.4801, 0.3708],[0.5909, 0.3946],[0.6628, 0.4537],[0.3468, 0.4977],[0.4585, 0.3484],[0.5825, 0.3822],[0.6598, 0.4574],[0.3032, 0.4981],[0.4371, 0.3565],[0.5639, 0.3845],[0.6397, 0.4574],[0.2751, 0.5133],[0.4046, 0.393],[0.515, 0.3937],[0.5932, 0.4351]
[0.3098, 0.9386],[0.4718, 0.835],[0.5889, 0.7216],[0.678, 0.6284],[0.7013, 0.5197],[0.4002, 0.5099],[0.4838, 0.3726],[0.5937, 0.3972],[0.6649, 0.4568],[0.3514, 0.4997],[0.4622, 0.3513],[0.5844, 0.385],[0.6606, 0.4598],[0.3072, 0.4993],[0.4388, 0.3592],[0.5638, 0.3865],[0.6398, 0.4585],[0.277, 0.5131],[0.403, 0.3926],[0.5124, 0.3918],[0.5917, 0.4318]
[0.3148, 0.9366],[0.4748, 0.8333],[0.5918, 0.7207],[0.6828, 0.6275],[0.6987, 0.5165],[0.393, 0.506],[0.483, 0.3708],[0.5943, 0.3981],[0.6645, 0.4602],[0.3436, 0.4964],[0.4609, 0.3483],[0.5857, 0.386],[0.6621, 0.4627],[0.3019, 0.4974],[0.4397, 0.3558],[0.5669, 0.3871],[0.6418, 0.4616],[0.2771, 0.5132],[0.4081, 0.3928],[0.5201, 0.3941],[0.6, 0.4351]
[0.3074, 0.9377],[0.4718, 0.8339],[0.5907, 0.7188],[0.6814, 0.6256],[0.6993, 0.517],[0.4026, 0.5109],[0.4844, 0.3715],[0.5944, 0.3956],[0.6661, 0.4557],[0.3532, 0.5007],[0.4613, 0.3497],[0.5842, 0.3828],[0.6616, 0.4582],[0.3079, 0.4999],[0.4384, 0.3566],[0.5645, 0.3846],[0.6412, 0.4569],[0.2772, 0.5131],[0.4042, 0.3923],[0.5147, 0.3919],[0.5952, 0.4318]
[0.313, 0.9365],[0.475, 0.8328],[0.5928, 0.7204],[0.6845, 0.6266],[0.6989, 0.5163],[0.3929, 0.5091],[0.4831, 0.3712],[0.5945, 0.3977],[0.6653, 0.4593],[0.3442, 0.4995],[0.4609, 0.3488],[0.5852, 0.3848],[0.6622, 0.4617],[0.3019, 0.4992],[0.4373, 0.3547],[0.5656, 0.3852],[0.642, 0.46],[0.2753, 0.5135],[0.4041, 0.3929],[0.5169, 0.3932],[0.5985, 0.4336]
[0.3091, 0.9386],[0.4756, 0.8329],[0.5947, 0.7177],[0.6831, 0.6247],[0.6999, 0.5137],[0.4027, 0.5098],[0.4865, 0.3721],[0.5968, 0.397],[0.6678, 0.4576],[0.3537, 0.4996],[0.4642, 0.3501],[0.5869, 0.3843],[0.6631, 0.46],[0.3089, 0.4993],[0.4405, 0.357],[0.5667, 0.3861],[0.643, 0.4598],[0.2785, 0.5135],[0.4046, 0.392],[0.5165, 0.3914],[0.598, 0.4324]
[0.3115, 0.9379],[0.4751, 0.8327],[0.5937, 0.7184],[0.6849, 0.6245],[0.7012, 0.5141],[0.3963, 0.5101],[0.4863, 0.3738],[0.5969, 0.4005],[0.6673, 0.4618],[0.3469, 0.4997],[0.4625, 0.3504],[0.5863, 0.387],[0.6631, 0.4636],[0.303, 0.4988],[0.4384, 0.3546],[0.5669, 0.386],[0.644, 0.4612],[0.2749, 0.5121],[0.4047, 0.3921],[0.5186, 0.3929],[0.6016, 0.4334]
[0.306, 0.9409],[0.4715, 0.836],[0.5931, 0.7201],[0.6837, 0.6264],[0.6987, 0.5141],[0.4, 0.5104],[0.4836, 0.371],[0.5929, 0.3966],[0.6634, 0.4579],[0.3508, 0.5002],[0.4594, 0.3489],[0.5826, 0.3839],[0.6595, 0.4601],[0.3062, 0.4997],[0.4358, 0.3551],[0.5627, 0.3846],[0.6393, 0.4586],[0.2771, 0.5135],[0.4014, 0.3912],[0.5133, 0.3912],[0.5946, 0.4319]
[0.3088, 0.9413],[0.4746, 0.8333],[0.5926, 0.7192],[0.6831, 0.6262],[0.701, 0.5173],[0.3921, 0.5115],[0.483, 0.3726],[0.5952, 0.4006],[0.6668, 0.4621],[0.3439, 0.5013],[0.4605, 0.3506],[0.5862, 0.3869],[0.6638, 0.4644],[0.3016, 0.5011],[0.4358, 0.3553],[0.565, 0.3849],[0.6422, 0.4589],[0.2752, 0.5143],[0.4004, 0.3919],[0.5134, 0.3925],[0.5958, 0.4333]
[0.3088, 0.9409],[0.4741, 0.8334],[0.5941, 0.7169],[0.6847, 0.6238],[0.6992, 0.5148],[0.3941, 0.5118],[0.4815, 0.3736],[0.592, 0.3994],[0.6637, 0.4596],[0.3461, 0.5017],[0.4576, 0.3513],[0.5814, 0.3856],[0.6596, 0.4612],[0.3035, 0.5016],[0.4349, 0.3564],[0.5621, 0.3841],[0.6398, 0.4567],[0.276, 0.5144],[0.401, 0.3929],[0.5127, 0.3929],[0.595, 0.4329]
[0.3149, 0.9394],[0.4748, 0.8325],[0.5914, 0.7185],[0.6824, 0.6261],[0.701, 0.5235],[0.3839, 0.5091],[0.4751, 0.3716],[0.5894, 0.3993],[0.6626, 0.4593],[0.3363, 0.5],[0.4528, 0.3481],[0.5796, 0.3836],[0.6574, 0.4601],[0.2984, 0.5015],[0.4326, 0.3555],[0.5601, 0.3822],[0.6366, 0.4544],[0.2775, 0.5161],[0.4011, 0.3953],[0.5112, 0.395],[0.5913, 0.435]
[0.3115, 0.939],[0.4753, 0.8355],[0.5917, 0.72],[0.6787, 0.6255],[0.6978, 0.5239],[0.3957, 0.5119],[0.4798, 0.37],[0.593, 0.3954],[0.666, 0.4555],[0.347, 0.5017],[0.4584, 0.3488],[0.5834, 0.3821],[0.66, 0.4575],[0.3054, 0.5019],[0.4378, 0.3585],[0.563, 0.3842],[0.6386, 0.4551],[0.2775, 0.5158],[0.4007, 0.397],[0.5093, 0.3955],[0.5887, 0.4342]
[0.318, 0.938],[0.4795, 0.8316],[0.5931, 0.7191],[0.6803, 0.6258],[0.7004, 0.5207],[0.3884, 0.5106],[0.4753, 0.3714],[0.5891, 0.3976],[0.6624, 0.4566],[0.3408, 0.5009],[0.4531, 0.3489],[0.5794, 0.3825],[0.6577, 0.4583],[0.3012, 0.502],[0.433, 0.3582],[0.5598, 0.384],[0.6369, 0.4554],[0.2768, 0.517],[0.4, 0.3983],[0.5099, 0.3967],[0.5901, 0.4355]
[0.3133, 0.9361],[0.4771, 0.8333],[0.5926, 0.7203],[0.6793, 0.6266],[0.6996, 0.5223],[0.3962, 0.5126],[0.4794, 0.3707],[0.5916, 0.397],[0.6636, 0.4587],[0.3487, 0.5013],[0.4586, 0.3477],[0.5837, 0.382],[0.6604, 0.4598],[0.307, 0.5],[0.4371, 0.3551],[0.5639, 0.3829],[0.6401, 0.4571],[0.2783, 0.5121],[0.4002, 0.3926],[0.5108, 0.3929],[0.5913, 0.4351]
[0.317, 0.9378],[0.4764, 0.8331],[0.5922, 0.7204],[0.6819, 0.626],[0.7007, 0.5204],[0.3931, 0.5125],[0.4784, 0.3731],[0.5912, 0.4001],[0.6635, 0.4594],[0.346, 0.502],[0.4558, 0.349],[0.5811, 0.383],[0.6586, 0.4591],[0.3045, 0.5014],[0.4334, 0.3553],[0.5604, 0.3825],[0.6376, 0.4558],[0.2768, 0.5146],[0.3984, 0.3944],[0.5093, 0.3934],[0.5902, 0.4343]
[0.3116, 0.9383],[0.4736, 0.8361],[0.5903, 0.7212],[0.6789, 0.6282],[0.7, 0.5227],[0.3968, 0.5112],[0.4801, 0.3726],[0.5929, 0.4007],[0.6654, 0.4616],[0.3498, 0.5003],[0.4585, 0.3482],[0.5842, 0.3829],[0.6618, 0.4601],[0.3076, 0.4996],[0.4369, 0.3545],[0.5647, 0.383],[0.6418, 0.4575],[0.2788, 0.513],[0.4001, 0.3919],[0.5123, 0.3923],[0.5937, 0.4352]
[0.3128, 0.9365],[0.474, 0.8341],[0.5916, 0.7216],[0.6816, 0.6278],[0.7017, 0.521],[0.3894, 0.5115],[0.4764, 0.3728],[0.5897, 0.3997],[0.6635, 0.4579],[0.3433, 0.5],[0.4536, 0.3488],[0.5793, 0.3833],[0.6581, 0.4598],[0.304, 0.499],[0.4328, 0.353],[0.56, 0.3803],[0.6375, 0.4534],[0.2798, 0.5118],[0.4001, 0.3915],[0.5109, 0.3924],[0.5916, 0.4348]
