"[0.7243, 0.8797]","[0.551, 0.7965]","[0.4433, 0.6916]","[0.3462, 0.614]","[0.3223, 0.5394]","[0.7088, 0.4933]","[0.5475, 0.385]","[0.4272, 0.4098]","[0.3484, 0.4603]","[0.7461, 0.4838]","[0.5384, 0.3529]","[0.411, 0.3953]","[0.3467, 0.4632]","[0.751, 0.4934]","[0.552, 0.3728]","[0.4239, 0.4093]","[0.3561, 0.4684]","[0.7196, 0.5204]","[0.5589, 0.4332]","[0.45, 0.4434]","[0.3807, 0.4775]"
"[0.7565, 0.9084]","[0.5748, 0.8136]","[0.4533, 0.7086]","[0.3502, 0.6319]","[0.3203, 0.5577]","[0.7151, 0.4953]","[0.537, 0.3789]","[0.4205, 0.4158]","[0.347, 0.4756]","[0.7497, 0.4819]","[0.5241, 0.3521]","[0.3989, 0.4049]","[0.3402, 0.4787]","[0.7512, 0.4926]","[0.5422, 0.3647]","[0.4126, 0.4065]","[0.3461, 0.4763]","[0.7135, 0.5223]","[0.5526, 0.4265]","[0.4461, 0.4384]","[0.3805, 0.4794]"
"[0.7521, 0.9122]","[0.5685, 0.8075]","[0.4499, 0.7018]","[0.3468, 0.6288]","[0.321, 0.5537]","[0.7098, 0.4876]","[0.541, 0.3781]","[0.4236, 0.4134]","[0.3445, 0.47]","[0.747, 0.4802]","[0.5253, 0.3509]","[0.4001, 0.4012]","[0.3389, 0.4743]","[0.7532, 0.4958]","[0.5434, 0.3692]","[0.4126, 0.4085]","[0.3423, 0.4748]","[0.7179, 0.5301]","[0.5525, 0.4359]","[0.4424, 0.4442]","[0.3707, 0.4806]"
"[0.7565, 0.9147]","[0.5736, 0.8105]","[0.4531, 0.7048]","[0.3491, 0.6311]","[0.3218, 0.5561]","[0.7119, 0.4904]","[0.5416, 0.3807]","[0.4242, 0.4154]","[0.3453, 0.4705]","[0.7483, 0.4822]","[0.5261, 0.3512]","[0.4013, 0.4023]","[0.3407, 0.4754]","[0.7533, 0.4973]","[0.5445, 0.37]","[0.4143, 0.409]","[0.3444, 0.475]","[0.7175, 0.5308]","[0.5528, 0.4371]","[0.4428, 0.4448]","[0.3708, 0.4798]"
"[0.7519, 0.9121]","[0.5644, 0.8017]","[0.4503, 0.6992]","[0.3482, 0.6277]","[0.3177, 0.5519]","[0.7087, 0.4864]","[0.5399, 0.3783]","[0.424, 0.413]","[0.347, 0.469]","[0.7465, 0.4797]","[0.5273, 0.3525]","[0.4021, 0.4001]","[0.3402, 0.4716]","[0.7521, 0.4951]","[0.5423, 0.3688]","[0.4117, 0.4074]","[0.3418, 0.473]","[0.7146, 0.5292]","[0.5485, 0.4356]","[0.4403, 0.4419]","[0.3701, 0.4762]"
"[0.756, 0.9157]","[0.5687, 0.8072]","[0.4532, 0.702]","[0.3499, 0.6295]","[0.3187, 0.5526]","[0.7102, 0.4887]","[0.541, 0.377]","[0.425, 0.4118]","[0.3474, 0.4674]","[0.7484, 0.4809]","[0.5274, 0.3528]","[0.4018, 0.4004]","[0.3401, 0.4718]","[0.7538, 0.4963]","[0.5431, 0.3707]","[0.412, 0.4083]","[0.3413, 0.4728]","[0.7172, 0.5292]","[0.5509, 0.4374]","[0.4427, 0.4438]","[0.3725, 0.4769]"
"[0.7549, 0.9143]","[0.5647, 0.8015]","[0.4504, 0.6973]","[0.3472, 0.6269]","[0.317, 0.551]","[0.7069, 0.4847]","[0.5365, 0.3763]","[0.4205, 0.4126]","[0.3429, 0.469]","[0.7464, 0.4777]","[0.5234, 0.3515]","[0.3976, 0.4007]","[0.3354, 0.4738]","[0.7535, 0.4927]","[0.5402, 0.3667]","[0.4089, 0.4066]","[0.3384, 0.4735]","[0.7178, 0.5256]","[0.548, 0.4335]","[0.44, 0.4408]","[0.3701, 0.4758]"
"[0.75, 0.9132]","[0.5653, 0.8031]","[0.4503, 0.6988]","[0.3468, 0.6283]","[0.3179, 0.5542]","[0.7119, 0.4855]","[0.5405, 0.376]","[0.4233, 0.411]","[0.3452, 0.4691]","[0.7469, 0.4794]","[0.5233, 0.3504]","[0.3983, 0.3999]","[0.3364, 0.4733]","[0.7513, 0.4943]","[0.5396, 0.3674]","[0.4093, 0.406]","[0.3385, 0.4738]","[0.7132, 0.5271]","[0.5463, 0.4348]","[0.4391, 0.4425]","[0.3691, 0.479]"
"[0.7534, 0.916]","[0.569, 0.805]","[0.451, 0.6988]","[0.3469, 0.6289]","[0.3208, 0.5544]","[0.7136, 0.4841]","[0.5437, 0.3759]","[0.4268, 0.4108]","[0.348, 0.468]","[0.7466, 0.4795]","[0.5241, 0.3511]","[0.4004, 0.4002]","[0.339, 0.4728]","[0.7508, 0.4962]","[0.5429, 0.3718]","[0.412, 0.4077]","[0.339, 0.4733]","[0.7143, 0.531]","[0.5514, 0.4422]","[0.4425, 0.447]","[0.3696, 0.4793]"
"[0.7556, 0.9177]","[0.5697, 0.8072]","[0.451, 0.6984]","[0.3472, 0.6226]","[0.3233, 0.5471]","[0.7149, 0.4885]","[0.5431, 0.3749]","[0.4255, 0.4103]","[0.3473, 0.468]","[0.7505, 0.4821]","[0.5272, 0.3495]","[0.4011, 0.3973]","[0.3385, 0.4696]","[0.7549, 0.4988]","[0.5452, 0.368]","[0.4141, 0.4043]","[0.3423, 0.4694]","[0.717, 0.5337]","[0.5542, 0.4363]","[0.4464, 0.4426]","[0.3751, 0.4782]"
"[0.7552, 0.916]","[0.5683, 0.8022]","[0.4511, 0.6955]","[0.3482, 0.6227]","[0.3228, 0.5471]","[0.7126, 0.4854]","[0.5418, 0.3756]","[0.4257, 0.4103]","[0.3488, 0.4672]","[0.749, 0.4791]","[0.5281, 0.3515]","[0.4034, 0.3985]","[0.3405, 0.4704]","[0.7543, 0.4941]","[0.5457, 0.3665]","[0.4144, 0.404]","[0.3419, 0.4703]","[0.7173, 0.5275]","[0.5511, 0.4344]","[0.4429, 0.4417]","[0.3708, 0.4771]"
"[0.7577, 0.9187]","[0.5705, 0.8057]","[0.4525, 0.6973]","[0.3482, 0.6251]","[0.3226, 0.5484]","[0.7134, 0.486]","[0.5422, 0.3724]","[0.4248, 0.4089]","[0.3481, 0.4676]","[0.7494, 0.48]","[0.5272, 0.3485]","[0.3998, 0.3967]","[0.3388, 0.4711]","[0.7532, 0.4961]","[0.5434, 0.3647]","[0.4105, 0.4035]","[0.3404, 0.471]","[0.7157, 0.5303]","[0.5503, 0.4338]","[0.4414, 0.4416]","[0.3713, 0.4782]"
"[0.7559, 0.9192]","[0.5664, 0.8029]","[0.4529, 0.6996]","[0.3504, 0.6317]","[0.3159, 0.557]","[0.7103, 0.4905]","[0.5405, 0.3794]","[0.4235, 0.4135]","[0.3485, 0.4697]","[0.7476, 0.4821]","[0.529, 0.3518]","[0.4006, 0.3978]","[0.3381, 0.47]","[0.7522, 0.496]","[0.5425, 0.3667]","[0.4092, 0.4059]","[0.3385, 0.4722]","[0.7156, 0.5284]","[0.5484, 0.4341]","[0.4388, 0.4435]","[0.368, 0.4801]"
"[0.7513, 0.9135]","[0.5608, 0.7997]","[0.4515, 0.699]","[0.3496, 0.6339]","[0.3143, 0.5599]","[0.7058, 0.4874]","[0.5364, 0.3775]","[0.4203, 0.413]","[0.3451, 0.4706]","[0.7445, 0.4789]","[0.5253, 0.3511]","[0.3976, 0.3997]","[0.3354, 0.473]","[0.7508, 0.4928]","[0.5395, 0.3621]","[0.4064, 0.4046]","[0.3362, 0.4738]","[0.7145, 0.5246]","[0.5445, 0.4291]","[0.4346, 0.4401]","[0.364, 0.4794]"
"[0.7524, 0.9115]","[0.5663, 0.8043]","[0.4499, 0.6997]","[0.3478, 0.6299]","[0.3211, 0.5563]","[0.7031, 0.486]","[0.5366, 0.3773]","[0.4204, 0.4155]","[0.3455, 0.4754]","[0.7418, 0.478]","[0.5217, 0.3514]","[0.3964, 0.4036]","[0.3375, 0.4784]","[0.7499, 0.4926]","[0.5395, 0.3648]","[0.408, 0.4066]","[0.3391, 0.4759]","[0.7164, 0.5259]","[0.5512, 0.4311]","[0.4424, 0.4412]","[0.3725, 0.4804]"
"[0.7504, 0.9131]","[0.5677, 0.8085]","[0.4515, 0.7021]","[0.3501, 0.6313]","[0.3214, 0.556]","[0.7048, 0.4865]","[0.5365, 0.3766]","[0.4193, 0.4154]","[0.3453, 0.4766]","[0.743, 0.4788]","[0.5221, 0.3508]","[0.3951, 0.4037]","[0.3366, 0.4791]","[0.7504, 0.4941]","[0.5387, 0.3661]","[0.4068, 0.4092]","[0.3397, 0.479]","[0.7178, 0.528]","[0.5534, 0.431]","[0.4445, 0.4424]","[0.3758, 0.4831]"
"[0.7488, 0.9104]","[0.5666, 0.8036]","[0.4501, 0.7004]","[0.3488, 0.6316]","[0.3209, 0.5563]","[0.7034, 0.4877]","[0.5383, 0.3775]","[0.4225, 0.415]","[0.3488, 0.4738]","[0.7412, 0.479]","[0.5245, 0.35]","[0.3991, 0.401]","[0.341, 0.4744]","[0.7488, 0.4948]","[0.5415, 0.3669]","[0.4105, 0.4075]","[0.3427, 0.4753]","[0.7168, 0.5302]","[0.5559, 0.4341]","[0.4472, 0.4432]","[0.3779, 0.4811]"
"[0.7516, 0.9143]","[0.5692, 0.8079]","[0.4553, 0.7048]","[0.3534, 0.6353]","[0.3221, 0.5602]","[0.7086, 0.4899]","[0.5399, 0.3797]","[0.4246, 0.4166]","[0.3507, 0.4744]","[0.7454, 0.4805]","[0.5256, 0.3508]","[0.4013, 0.4009]","[0.3421, 0.4747]","[0.7514, 0.4951]","[0.5424, 0.3678]","[0.4125, 0.4076]","[0.3438, 0.4742]","[0.7181, 0.5283]","[0.5554, 0.4341]","[0.4468, 0.4423]","[0.376, 0.4779]"
"[0.7506, 0.9117]","[0.5719, 0.8084]","[0.455, 0.7068]","[0.3506, 0.6335]","[0.3183, 0.5573]","[0.7085, 0.4937]","[0.5376, 0.383]","[0.4225, 0.4192]","[0.3507, 0.4754]","[0.7459, 0.4813]","[0.526, 0.3512]","[0.4019, 0.4023]","[0.3433, 0.4759]","[0.7512, 0.4931]","[0.5428, 0.366]","[0.4137, 0.4076]","[0.3456, 0.4751]","[0.7189, 0.5233]","[0.5561, 0.4318]","[0.4475, 0.4425]","[0.3768, 0.4794]"
"[0.7542, 0.9108]","[0.5695, 0.8072]","[0.4558, 0.7059]","[0.352, 0.636]","[0.3175, 0.5603]","[0.7076, 0.4897]","[0.5377, 0.3782]","[0.4231, 0.4161]","[0.3508, 0.4744]","[0.7447, 0.4802]","[0.5236, 0.3512]","[0.3998, 0.4021]","[0.3417, 0.4759]","[0.7502, 0.4945]","[0.5401, 0.366]","[0.4099, 0.4077]","[0.3417, 0.4754]","[0.7158, 0.5271]","[0.5499, 0.4332]","[0.4415, 0.4436]","[0.372, 0.4812]"
"[0.7525, 0.91]","[0.5665, 0.8057]","[0.4528, 0.7044]","[0.3504, 0.6336]","[0.3147, 0.5562]","[0.704, 0.4882]","[0.5357, 0.3802]","[0.4231, 0.415]","[0.3507, 0.4707]","[0.7429, 0.4783]","[0.525, 0.3528]","[0.4021, 0.4004]","[0.3422, 0.4711]","[0.7496, 0.4921]","[0.5418, 0.364]","[0.4115, 0.4051]","[0.3422, 0.4714]","[0.7158, 0.5249]","[0.549, 0.4297]","[0.4404, 0.4399]","[0.3703, 0.477]"
"[0.7497, 0.911]","[0.5739, 0.8176]","[0.4536, 0.7119]","[0.3497, 0.6331]","[0.3136, 0.5561]","[0.7058, 0.4972]","[0.533, 0.3857]","[0.4186, 0.4184]","[0.3449, 0.4731]","[0.7436, 0.4814]","[0.5247, 0.353]","[0.4021, 0.4011]","[0.3403, 0.4725]","[0.7491, 0.4897]","[0.5424, 0.3652]","[0.4158, 0.4054]","[0.3473, 0.4719]","[0.7179, 0.518]","[0.5542, 0.4294]","[0.4467, 0.4421]","[0.3765, 0.4809]"
"[0.7485, 0.9077]","[0.5683, 0.8092]","[0.4532, 0.7071]","[0.3505, 0.6344]","[0.3148, 0.5575]","[0.7034, 0.4909]","[0.534, 0.3804]","[0.4207, 0.4153]","[0.3467, 0.4717]","[0.7426, 0.4795]","[0.5226, 0.3527]","[0.4003, 0.4012]","[0.3402, 0.4737]","[0.7504, 0.4922]","[0.5413, 0.3653]","[0.412, 0.4063]","[0.343, 0.473]","[0.719, 0.5243]","[0.5526, 0.4317]","[0.4444, 0.4414]","[0.3745, 0.4778]"
"[0.75, 0.9072]","[0.5681, 0.8074]","[0.4536, 0.7071]","[0.3513, 0.6372]","[0.3188, 0.559]","[0.7042, 0.4887]","[0.5368, 0.3793]","[0.4223, 0.415]","[0.346, 0.4716]","[0.743, 0.4789]","[0.523, 0.3524]","[0.3989, 0.4015]","[0.3374, 0.4739]","[0.7504, 0.4926]","[0.5413, 0.3669]","[0.4103, 0.4076]","[0.3395, 0.4735]","[0.7184, 0.5252]","[0.5511, 0.4335]","[0.4413, 0.4434]","[0.3697, 0.4793]"
"[0.748, 0.91]","[0.5686, 0.81]","[0.4526, 0.707]","[0.3504, 0.6352]","[0.3166, 0.5584]","[0.7047, 0.4919]","[0.5353, 0.3828]","[0.4206, 0.4177]","[0.3453, 0.4717]","[0.7447, 0.4797]","[0.5232, 0.3524]","[0.3976, 0.4014]","[0.337, 0.4735]","[0.752, 0.4934]","[0.5425, 0.3669]","[0.4116, 0.4071]","[0.3429, 0.4724]","[0.7209, 0.5262]","[0.555, 0.4338]","[0.4448, 0.4439]","[0.3746, 0.4799]"
"[0.7543, 0.9125]","[0.5763, 0.8161]","[0.4567, 0.7108]","[0.3516, 0.6361]","[0.3169, 0.5586]","[0.7058, 0.4947]","[0.5359, 0.3828]","[0.4217, 0.4173]","[0.3464, 0.4713]","[0.7445, 0.481]","[0.5239, 0.3527]","[0.3994, 0.4024]","[0.3386, 0.474]","[0.7507, 0.4933]","[0.543, 0.3672]","[0.4132, 0.4075]","[0.3442, 0.4727]","[0.7194, 0.5247]","[0.5557, 0.4327]","[0.446, 0.4431]","[0.3755, 0.479]"
"[0.7584, 0.915]","[0.5723, 0.8115]","[0.4562, 0.7053]","[0.3523, 0.6306]","[0.3202, 0.5553]","[0.7061, 0.4899]","[0.5384, 0.3786]","[0.4218, 0.4144]","[0.3455, 0.4725]","[0.7452, 0.4795]","[0.5248, 0.3506]","[0.3986, 0.4004]","[0.3388, 0.4741]","[0.7524, 0.4939]","[0.5414, 0.3639]","[0.4103, 0.4049]","[0.3424, 0.4732]","[0.7187, 0.5269]","[0.5525, 0.4293]","[0.4441, 0.4387]","[0.3758, 0.4772]"
"[0.756, 0.9173]","[0.589, 0.8273]","[0.4646, 0.7165]","[0.3548, 0.6335]","[0.3186, 0.559]","[0.7122, 0.5008]","[0.5346, 0.3885]","[0.4175, 0.4203]","[0.3416, 0.4745]","[0.7468, 0.4818]","[0.526, 0.3512]","[0.404, 0.4006]","[0.3412, 0.4722]","[0.7497, 0.4888]","[0.5409, 0.3655]","[0.4179, 0.4066]","[0.3504, 0.4738]","[0.717, 0.5167]","[0.5545, 0.4281]","[0.4487, 0.4409]","[0.3796, 0.48]"
"[0.7547, 0.9168]","[0.5782, 0.8166]","[0.4567, 0.7058]","[0.3519, 0.6263]","[0.3171, 0.5517]","[0.7084, 0.4953]","[0.5356, 0.384]","[0.4201, 0.4179]","[0.3461, 0.4724]","[0.7452, 0.4806]","[0.5253, 0.3501]","[0.4016, 0.3989]","[0.3413, 0.4705]","[0.7502, 0.4914]","[0.5402, 0.3652]","[0.4138, 0.4054]","[0.3471, 0.4713]","[0.7187, 0.5212]","[0.5539, 0.43]","[0.447, 0.4412]","[0.3786, 0.4787]"
"[0.7557, 0.9174]","[0.5957, 0.8348]","[0.4647, 0.7201]","[0.3519, 0.6313]","[0.3153, 0.5574]","[0.7136, 0.508]","[0.5328, 0.3959]","[0.4174, 0.4255]","[0.342, 0.4769]","[0.7458, 0.4837]","[0.5291, 0.354]","[0.4076, 0.4021]","[0.3433, 0.4706]","[0.7455, 0.4852]","[0.5431, 0.3671]","[0.4233, 0.4068]","[0.3557, 0.4718]","[0.7149, 0.5092]","[0.5607, 0.4264]","[0.4572, 0.4416]","[0.3891, 0.4805]"
"[0.7528, 0.9162]","[0.5932, 0.8344]","[0.4626, 0.7189]","[0.3509, 0.6284]","[0.3148, 0.5525]","[0.7109, 0.5078]","[0.5328, 0.3922]","[0.4177, 0.4196]","[0.3418, 0.4708]","[0.7452, 0.4855]","[0.5298, 0.3553]","[0.4084, 0.4009]","[0.3433, 0.4673]","[0.7461, 0.4884]","[0.5454, 0.3693]","[0.4256, 0.4061]","[0.3574, 0.468]","[0.7164, 0.5133]","[0.5639, 0.4278]","[0.4616, 0.4393]","[0.3937, 0.4746]"
"[0.7519, 0.9132]","[0.5989, 0.8409]","[0.4659, 0.7244]","[0.3509, 0.6313]","[0.314, 0.556]","[0.7134, 0.5121]","[0.5318, 0.3957]","[0.4149, 0.422]","[0.3377, 0.4729]","[0.747, 0.4861]","[0.531, 0.3575]","[0.4084, 0.404]","[0.3425, 0.4706]","[0.7469, 0.485]","[0.5479, 0.3708]","[0.4287, 0.4091]","[0.3601, 0.4707]","[0.7184, 0.5072]","[0.57, 0.4276]","[0.4692, 0.4421]","[0.4021, 0.4777]"
"[0.7515, 0.913]","[0.5981, 0.8401]","[0.4669, 0.7244]","[0.3512, 0.6329]","[0.315, 0.5589]","[0.714, 0.5115]","[0.5336, 0.3954]","[0.4155, 0.4221]","[0.3374, 0.4731]","[0.7476, 0.487]","[0.5314, 0.3569]","[0.4073, 0.4044]","[0.3419, 0.4724]","[0.7471, 0.4875]","[0.5477, 0.3723]","[0.4272, 0.4103]","[0.3591, 0.4727]","[0.7172, 0.5106]","[0.5689, 0.4307]","[0.4669, 0.4435]","[0.3993, 0.4783]"
"[0.7488, 0.9139]","[0.5943, 0.838]","[0.4652, 0.723]","[0.3522, 0.6329]","[0.3126, 0.5616]","[0.7135, 0.5117]","[0.5317, 0.3961]","[0.4141, 0.4229]","[0.3368, 0.4736]","[0.7469, 0.4862]","[0.5282, 0.356]","[0.4051, 0.4036]","[0.3402, 0.4723]","[0.7463, 0.4858]","[0.5427, 0.3706]","[0.4242, 0.4091]","[0.3571, 0.4722]","[0.7168, 0.5078]","[0.5656, 0.4288]","[0.4649, 0.4427]","[0.3974, 0.479]"
"[0.7475, 0.9144]","[0.574, 0.8156]","[0.457, 0.7085]","[0.3532, 0.6349]","[0.3147, 0.562]","[0.7086, 0.4961]","[0.5379, 0.3838]","[0.4226, 0.4171]","[0.3478, 0.4724]","[0.7455, 0.4845]","[0.5251, 0.3529]","[0.4003, 0.4006]","[0.3386, 0.4728]","[0.7503, 0.497]","[0.5404, 0.3707]","[0.4118, 0.4078]","[0.3425, 0.4715]","[0.7182, 0.5272]","[0.556, 0.4367]","[0.4479, 0.4419]","[0.3764, 0.4736]"
"[0.7527, 0.9192]","[0.5867, 0.8299]","[0.4632, 0.718]","[0.3547, 0.6369]","[0.314, 0.5631]","[0.713, 0.5017]","[0.5371, 0.3869]","[0.4203, 0.4185]","[0.3447, 0.4725]","[0.7466, 0.4858]","[0.5266, 0.3536]","[0.4023, 0.4013]","[0.3394, 0.4723]","[0.7481, 0.4946]","[0.541, 0.3712]","[0.415, 0.4085]","[0.3457, 0.4724]","[0.7159, 0.523]","[0.5576, 0.4351]","[0.4504, 0.444]","[0.379, 0.4791]"
"[0.7548, 0.9195]","[0.5811, 0.8197]","[0.4616, 0.7132]","[0.3554, 0.6372]","[0.3161, 0.5617]","[0.7098, 0.4996]","[0.5357, 0.3854]","[0.4201, 0.419]","[0.3459, 0.4727]","[0.7449, 0.485]","[0.5246, 0.3537]","[0.4001, 0.4023]","[0.3394, 0.4739]","[0.7478, 0.4955]","[0.5391, 0.3695]","[0.4117, 0.4086]","[0.3443, 0.473]","[0.7173, 0.5246]","[0.5557, 0.4332]","[0.4477, 0.4418]","[0.3774, 0.4758]"
"[0.7506, 0.92]","[0.5898, 0.8314]","[0.4633, 0.7186]","[0.353, 0.6353]","[0.315, 0.5627]","[0.7141, 0.5048]","[0.5326, 0.3906]","[0.4137, 0.422]","[0.3375, 0.4757]","[0.7454, 0.4844]","[0.5243, 0.3557]","[0.4005, 0.4057]","[0.3376, 0.4762]","[0.7449, 0.489]","[0.5392, 0.3699]","[0.4173, 0.41]","[0.3502, 0.4757]","[0.7149, 0.5148]","[0.5592, 0.4305]","[0.4549, 0.4423]","[0.3862, 0.4795]"
"[0.7472, 0.9138]","[0.5727, 0.8172]","[0.4521, 0.7067]","[0.35, 0.6284]","[0.3163, 0.5541]","[0.7028, 0.4945]","[0.5345, 0.3837]","[0.4195, 0.4173]","[0.3446, 0.4729]","[0.741, 0.4818]","[0.5241, 0.3512]","[0.3993, 0.4002]","[0.3386, 0.4722]","[0.7477, 0.4948]","[0.5406, 0.368]","[0.4118, 0.4072]","[0.3438, 0.471]","[0.7162, 0.5286]","[0.5556, 0.4336]","[0.4475, 0.4403]","[0.3776, 0.4736]"
"[0.7522, 0.9143]","[0.5768, 0.8206]","[0.4535, 0.7108]","[0.349, 0.6335]","[0.3152, 0.5588]","[0.7001, 0.4972]","[0.5342, 0.3852]","[0.4187, 0.4181]","[0.3437, 0.4728]","[0.7393, 0.4829]","[0.5257, 0.3521]","[0.3997, 0.4007]","[0.3388, 0.4714]","[0.7465, 0.4939]","[0.5427, 0.3683]","[0.4121, 0.4089]","[0.3432, 0.473]","[0.7158, 0.5259]","[0.556, 0.4326]","[0.4455, 0.4446]","[0.3742, 0.4822]"
