[0.487, 0.9174],[0.524, 0.866],[0.5499, 0.8176],[0.5718, 0.7761],[0.5753, 0.729],[0.4932, 0.7339],[0.5187, 0.6664],[0.5473, 0.6758],[0.5634, 0.7015],[0.4839, 0.7306],[0.5171, 0.6577],[0.5484, 0.6715],[0.5657, 0.7032],[0.4796, 0.7321],[0.5146, 0.6615],[0.5445, 0.6716],[0.5605, 0.7008],[0.4799, 0.7384],[0.5085, 0.68],[0.5331, 0.6778],[0.5501, 0.693]
[0.4876, 0.9149],[0.5284, 0.8591],[0.5535, 0.8123],[0.5737, 0.7752],[0.5776, 0.7298],[0.5029, 0.7329],[0.5227, 0.6695],[0.5497, 0.6792],[0.5668, 0.7044],[0.4921, 0.7291],[0.5185, 0.6609],[0.5489, 0.6739],[0.567, 0.7071],[0.4841, 0.7303],[0.5137, 0.6619],[0.5449, 0.6726],[0.562, 0.7039],[0.4813, 0.737],[0.5077, 0.6762],[0.5338, 0.6761],[0.5521, 0.6955]
[0.4879, 0.9148],[0.5267, 0.8642],[0.553, 0.8153],[0.5737, 0.7762],[0.5777, 0.7297],[0.5024, 0.732],[0.5233, 0.6692],[0.55, 0.6796],[0.5664, 0.7048],[0.4917, 0.7286],[0.5185, 0.6599],[0.549, 0.674],[0.5668, 0.7071],[0.4838, 0.7302],[0.5145, 0.6626],[0.5451, 0.6739],[0.5621, 0.7053],[0.4804, 0.7372],[0.5086, 0.6801],[0.5345, 0.6788],[0.5523, 0.6957]
[0.4877, 0.9163],[0.5274, 0.8648],[0.5538, 0.816],[0.5743, 0.7781],[0.5783, 0.7322],[0.5033, 0.7322],[0.5237, 0.6694],[0.5508, 0.6789],[0.5682, 0.7038],[0.4928, 0.7288],[0.5191, 0.6605],[0.5494, 0.6735],[0.5675, 0.7061],[0.4848, 0.7303],[0.515, 0.6633],[0.5452, 0.6739],[0.5621, 0.7048],[0.4815, 0.7375],[0.5083, 0.6793],[0.5337, 0.6776],[0.5515, 0.6946]
[0.4887, 0.9151],[0.5281, 0.8629],[0.5545, 0.8146],[0.5747, 0.7761],[0.5781, 0.7298],[0.5033, 0.7323],[0.5233, 0.6685],[0.55, 0.6786],[0.5668, 0.7039],[0.4928, 0.729],[0.5193, 0.6599],[0.5496, 0.674],[0.5675, 0.7073],[0.4848, 0.7302],[0.5156, 0.6622],[0.5461, 0.6738],[0.5631, 0.7056],[0.4816, 0.7369],[0.5095, 0.6788],[0.5351, 0.6778],[0.5528, 0.6955]
[0.4883, 0.9143],[0.5285, 0.8613],[0.555, 0.8141],[0.5751, 0.7758],[0.5784, 0.7292],[0.5028, 0.7324],[0.5235, 0.668],[0.5508, 0.678],[0.568, 0.7037],[0.4921, 0.7291],[0.5196, 0.66],[0.55, 0.6734],[0.5681, 0.7062],[0.4845, 0.7303],[0.5155, 0.6623],[0.546, 0.673],[0.5629, 0.7039],[0.4817, 0.737],[0.5091, 0.6787],[0.5347, 0.6773],[0.5526, 0.6946]
[0.4903, 0.914],[0.5301, 0.8605],[0.5557, 0.8129],[0.576, 0.7757],[0.5798, 0.73],[0.5054, 0.7303],[0.5253, 0.6676],[0.5523, 0.6781],[0.5691, 0.7039],[0.4948, 0.727],[0.5209, 0.6601],[0.5513, 0.6739],[0.5691, 0.7067],[0.4862, 0.7285],[0.5159, 0.6626],[0.5461, 0.6734],[0.563, 0.7042],[0.4817, 0.7357],[0.5084, 0.6785],[0.534, 0.6764],[0.552, 0.6926]
[0.4895, 0.9151],[0.5302, 0.8598],[0.5555, 0.8131],[0.5761, 0.776],[0.5803, 0.7305],[0.5051, 0.7315],[0.525, 0.6692],[0.5526, 0.6791],[0.5704, 0.7045],[0.4946, 0.728],[0.521, 0.6604],[0.5518, 0.6731],[0.5704, 0.706],[0.4867, 0.729],[0.5164, 0.6623],[0.5472, 0.6731],[0.5644, 0.7041],[0.4834, 0.7356],[0.5103, 0.6778],[0.5358, 0.6772],[0.5537, 0.6954]
[0.4892, 0.9161],[0.5302, 0.8609],[0.5551, 0.8122],[0.5756, 0.7746],[0.5793, 0.7298],[0.5053, 0.7313],[0.5255, 0.6693],[0.5527, 0.6794],[0.5697, 0.7049],[0.4947, 0.7276],[0.5215, 0.6605],[0.5522, 0.6739],[0.5704, 0.7075],[0.4867, 0.7286],[0.5171, 0.6618],[0.5482, 0.6734],[0.5652, 0.7052],[0.4833, 0.7359],[0.511, 0.6774],[0.5371, 0.6771],[0.5552, 0.6955]
[0.4883, 0.917],[0.5296, 0.8614],[0.5549, 0.8131],[0.5756, 0.7749],[0.5789, 0.7291],[0.5029, 0.7322],[0.5233, 0.6689],[0.5512, 0.6787],[0.569, 0.704],[0.4924, 0.7288],[0.5199, 0.6609],[0.5513, 0.6732],[0.5703, 0.7061],[0.4849, 0.7302],[0.5161, 0.6638],[0.5476, 0.6741],[0.565, 0.7048],[0.4826, 0.7375],[0.5102, 0.6791],[0.5363, 0.6778],[0.5547, 0.6956]
[0.4888, 0.9162],[0.5302, 0.8605],[0.5557, 0.8137],[0.5759, 0.7759],[0.5799, 0.7292],[0.5048, 0.7302],[0.5256, 0.6679],[0.5531, 0.6795],[0.5703, 0.7067],[0.494, 0.727],[0.5216, 0.6597],[0.5523, 0.6739],[0.5704, 0.7077],[0.486, 0.7287],[0.5172, 0.6633],[0.5481, 0.6746],[0.5652, 0.7064],[0.4829, 0.7363],[0.5105, 0.6791],[0.5362, 0.6779],[0.5545, 0.6956]
[0.4888, 0.9169],[0.5301, 0.8616],[0.5559, 0.8135],[0.5764, 0.7758],[0.5796, 0.7303],[0.5049, 0.7309],[0.5254, 0.6691],[0.5527, 0.6796],[0.5699, 0.7056],[0.4943, 0.7279],[0.5214, 0.6607],[0.5518, 0.674],[0.57, 0.7069],[0.4862, 0.7298],[0.5167, 0.6638],[0.5472, 0.6738],[0.5643, 0.7042],[0.4828, 0.737],[0.5099, 0.6801],[0.5355, 0.6783],[0.5538, 0.6947]
[0.49, 0.9153],[0.5306, 0.861],[0.556, 0.8135],[0.5762, 0.7758],[0.5799, 0.7293],[0.5062, 0.7306],[0.5263, 0.6678],[0.5532, 0.6788],[0.57, 0.7055],[0.4956, 0.7275],[0.522, 0.6594],[0.5524, 0.6735],[0.5704, 0.7077],[0.4871, 0.7291],[0.5171, 0.6617],[0.548, 0.6728],[0.565, 0.7049],[0.4832, 0.7362],[0.5109, 0.6789],[0.537, 0.6777],[0.5552, 0.6952]
[0.4906, 0.9143],[0.5312, 0.8603],[0.5568, 0.813],[0.5769, 0.7755],[0.5798, 0.7294],[0.5075, 0.7311],[0.5264, 0.6676],[0.5531, 0.6785],[0.57, 0.7049],[0.4968, 0.7282],[0.5222, 0.6597],[0.5522, 0.674],[0.5698, 0.7077],[0.488, 0.7297],[0.5174, 0.662],[0.5476, 0.6734],[0.5643, 0.7052],[0.4834, 0.7364],[0.5108, 0.6791],[0.5365, 0.678],[0.5542, 0.6954]
[0.4911, 0.9154],[0.5299, 0.8644],[0.5565, 0.8164],[0.5772, 0.7785],[0.5813, 0.731],[0.5068, 0.7316],[0.5264, 0.6686],[0.5532, 0.6786],[0.5703, 0.704],[0.4962, 0.7284],[0.5221, 0.6601],[0.5521, 0.6739],[0.5702, 0.707],[0.4877, 0.7299],[0.5176, 0.663],[0.5476, 0.6738],[0.565, 0.7046],[0.4837, 0.7368],[0.511, 0.6803],[0.5367, 0.6776],[0.5547, 0.6932]
[0.4917, 0.9154],[0.5307, 0.8629],[0.5569, 0.8151],[0.5773, 0.7777],[0.581, 0.7315],[0.5048, 0.7311],[0.5253, 0.6681],[0.553, 0.6774],[0.5705, 0.7025],[0.4947, 0.7283],[0.5217, 0.6599],[0.5524, 0.6728],[0.5707, 0.7056],[0.4871, 0.7301],[0.5175, 0.6633],[0.5481, 0.6732],[0.5655, 0.7034],[0.484, 0.7376],[0.5112, 0.6808],[0.5369, 0.6785],[0.5552, 0.6941]
[0.49, 0.9153],[0.5305, 0.8619],[0.5561, 0.8148],[0.5766, 0.778],[0.5806, 0.7326],[0.5044, 0.7308],[0.5239, 0.667],[0.5518, 0.6764],[0.5695, 0.7015],[0.4939, 0.7279],[0.5204, 0.6594],[0.5515, 0.6718],[0.5699, 0.704],[0.4865, 0.7301],[0.5166, 0.663],[0.5476, 0.6724],[0.5647, 0.7019],[0.4842, 0.7382],[0.5109, 0.6793],[0.5367, 0.6772],[0.5546, 0.6933]
[0.4893, 0.916],[0.5309, 0.8605],[0.5562, 0.8146],[0.5768, 0.7772],[0.5807, 0.7307],[0.5049, 0.733],[0.5247, 0.6686],[0.5524, 0.6776],[0.5699, 0.7029],[0.4945, 0.7295],[0.5209, 0.6602],[0.5522, 0.6717],[0.571, 0.7046],[0.4871, 0.7308],[0.5163, 0.663],[0.5478, 0.6722],[0.5652, 0.7019],[0.4848, 0.7378],[0.5117, 0.6788],[0.5376, 0.6772],[0.5557, 0.694]
[0.4896, 0.9166],[0.5309, 0.8621],[0.5562, 0.815],[0.5774, 0.7761],[0.5804, 0.7298],[0.5048, 0.7333],[0.5255, 0.6691],[0.5535, 0.6797],[0.5708, 0.7061],[0.4944, 0.7294],[0.5219, 0.6599],[0.5534, 0.6731],[0.5721, 0.7068],[0.4869, 0.7305],[0.5174, 0.6624],[0.5492, 0.6732],[0.5668, 0.704],[0.4845, 0.7378],[0.5124, 0.6791],[0.5388, 0.6783],[0.5573, 0.6958]
[0.4907, 0.9177],[0.5314, 0.8622],[0.5566, 0.8148],[0.5779, 0.7761],[0.5808, 0.7298],[0.5063, 0.7324],[0.5269, 0.6691],[0.5544, 0.6795],[0.5718, 0.7055],[0.4955, 0.7285],[0.5228, 0.6597],[0.5541, 0.6734],[0.5727, 0.7076],[0.4875, 0.7299],[0.5178, 0.6619],[0.5497, 0.6733],[0.5673, 0.7048],[0.4844, 0.7375],[0.5127, 0.6783],[0.539, 0.6779],[0.5575, 0.696]
[0.4922, 0.9164],[0.5323, 0.8605],[0.5572, 0.8138],[0.578, 0.7763],[0.5812, 0.7306],[0.5072, 0.731],[0.5269, 0.6685],[0.5543, 0.6791],[0.5715, 0.705],[0.4965, 0.7278],[0.5229, 0.6594],[0.5537, 0.6734],[0.572, 0.7076],[0.4883, 0.7294],[0.5178, 0.6613],[0.5492, 0.6728],[0.5665, 0.705],[0.4848, 0.7371],[0.5127, 0.6781],[0.5388, 0.6779],[0.5568, 0.6965]
[0.4914, 0.9162],[0.5314, 0.8628],[0.5575, 0.8149],[0.5782, 0.7767],[0.5822, 0.73],[0.5034, 0.7297],[0.525, 0.6658],[0.5531, 0.677],[0.5704, 0.7036],[0.493, 0.7269],[0.522, 0.658],[0.5531, 0.6726],[0.5708, 0.7059],[0.4867, 0.7295],[0.5183, 0.6612],[0.5491, 0.6724],[0.5659, 0.7039],[0.4856, 0.7378],[0.5132, 0.6795],[0.539, 0.6779],[0.5567, 0.695]
[0.4914, 0.9162],[0.5322, 0.8625],[0.5576, 0.8149],[0.578, 0.7769],[0.5822, 0.7317],[0.5058, 0.7298],[0.5263, 0.6669],[0.5543, 0.6785],[0.5715, 0.7061],[0.4951, 0.7271],[0.5224, 0.6585],[0.5534, 0.6725],[0.5713, 0.7057],[0.4877, 0.7299],[0.5183, 0.6623],[0.5491, 0.6727],[0.5662, 0.7038],[0.4853, 0.7386],[0.5125, 0.6802],[0.5384, 0.6778],[0.5567, 0.6941]
[0.4928, 0.9168],[0.5317, 0.8648],[0.5578, 0.8159],[0.579, 0.7784],[0.5833, 0.7334],[0.5069, 0.7303],[0.5283, 0.6684],[0.5561, 0.6805],[0.573, 0.7072],[0.4964, 0.7271],[0.5244, 0.6602],[0.555, 0.6754],[0.5727, 0.7085],[0.4887, 0.7292],[0.5197, 0.6626],[0.5501, 0.6742],[0.5673, 0.7054],[0.4854, 0.7371],[0.5127, 0.6795],[0.5385, 0.6776],[0.5568, 0.694]
[0.493, 0.9165],[0.5315, 0.8641],[0.5584, 0.816],[0.5797, 0.7782],[0.5833, 0.7329],[0.5066, 0.731],[0.5276, 0.6673],[0.5554, 0.6778],[0.5727, 0.703],[0.4961, 0.728],[0.5242, 0.6596],[0.555, 0.6739],[0.5727, 0.7063],[0.4884, 0.73],[0.5202, 0.6633],[0.5506, 0.6746],[0.5675, 0.7054],[0.4853, 0.7374],[0.5132, 0.68],[0.5384, 0.6785],[0.5559, 0.6952]
[0.4908, 0.9173],[0.5324, 0.8619],[0.558, 0.8152],[0.5793, 0.777],[0.5822, 0.732],[0.5068, 0.7324],[0.5278, 0.6691],[0.5559, 0.6794],[0.5734, 0.7063],[0.4956, 0.7286],[0.5236, 0.6605],[0.5547, 0.6735],[0.5733, 0.7068],[0.4878, 0.7301],[0.5192, 0.6638],[0.5504, 0.6742],[0.5674, 0.7045],[0.4854, 0.7376],[0.5133, 0.6796],[0.539, 0.678],[0.5569, 0.6947]
[0.4891, 0.9184],[0.5301, 0.8656],[0.5566, 0.8182],[0.5782, 0.7791],[0.5811, 0.7318],[0.5044, 0.7334],[0.5259, 0.6691],[0.5544, 0.6788],[0.5724, 0.7053],[0.4938, 0.7301],[0.5224, 0.6609],[0.5541, 0.6742],[0.5726, 0.7071],[0.4865, 0.7317],[0.5176, 0.6649],[0.5489, 0.6747],[0.5661, 0.7047],[0.4841, 0.7393],[0.5109, 0.6818],[0.5368, 0.6788],[0.5551, 0.6947]
[0.4896, 0.9183],[0.5309, 0.8628],[0.5569, 0.8148],[0.578, 0.7776],[0.5812, 0.7321],[0.5078, 0.732],[0.5278, 0.67],[0.5553, 0.6795],[0.5728, 0.7048],[0.4969, 0.7285],[0.5236, 0.6612],[0.5544, 0.6748],[0.5726, 0.7082],[0.4879, 0.7301],[0.5177, 0.6643],[0.5489, 0.675],[0.5664, 0.7057],[0.4837, 0.7379],[0.5103, 0.6792],[0.5367, 0.677],[0.5555, 0.6938]
[0.4891, 0.9191],[0.5311, 0.8626],[0.5555, 0.8152],[0.5767, 0.7783],[0.581, 0.7341],[0.5063, 0.7321],[0.5267, 0.6699],[0.5541, 0.6811],[0.5711, 0.7077],[0.4956, 0.7282],[0.5228, 0.6613],[0.5538, 0.6756],[0.5721, 0.7102],[0.4872, 0.7294],[0.5174, 0.6643],[0.549, 0.6755],[0.5664, 0.7065],[0.4837, 0.7378],[0.5108, 0.6796],[0.5373, 0.6778],[0.556, 0.6946]
[0.4903, 0.9184],[0.5316, 0.8618],[0.5573, 0.815],[0.5781, 0.7772],[0.5819, 0.7314],[0.5085, 0.7336],[0.5278, 0.6718],[0.5546, 0.6816],[0.5718, 0.7069],[0.4978, 0.7299],[0.5232, 0.6625],[0.5535, 0.6754],[0.5721, 0.7088],[0.4887, 0.7305],[0.5177, 0.6649],[0.5488, 0.675],[0.5666, 0.7057],[0.484, 0.7375],[0.5113, 0.6799],[0.5374, 0.6781],[0.5559, 0.6949]
[0.4899, 0.9184],[0.5317, 0.8618],[0.5566, 0.8151],[0.5773, 0.7769],[0.5811, 0.7303],[0.5071, 0.7326],[0.5278, 0.6715],[0.5549, 0.6825],[0.5716, 0.7091],[0.4961, 0.7288],[0.5237, 0.662],[0.5542, 0.6761],[0.5723, 0.7103],[0.4877, 0.73],[0.5182, 0.6644],[0.5497, 0.6758],[0.5672, 0.7069],[0.4844, 0.7377],[0.5123, 0.6799],[0.5388, 0.6784],[0.5575, 0.6954]
[0.4908, 0.9166],[0.5315, 0.8626],[0.5576, 0.8154],[0.5785, 0.778],[0.5823, 0.7338],[0.5055, 0.731],[0.5267, 0.6689],[0.5541, 0.681],[0.5711, 0.7073],[0.4949, 0.7279],[0.5235, 0.661],[0.5536, 0.6757],[0.5713, 0.7088],[0.4879, 0.7299],[0.5189, 0.6639],[0.5492, 0.6748],[0.5661, 0.7056],[0.4856, 0.7376],[0.5127, 0.6808],[0.5381, 0.6793],[0.5561, 0.696]
[0.4924, 0.9157],[0.5321, 0.8618],[0.5583, 0.8156],[0.5791, 0.7791],[0.5842, 0.7331],[0.5082, 0.7311],[0.5293, 0.6682],[0.557, 0.6799],[0.5739, 0.7067],[0.4977, 0.7278],[0.5259, 0.6608],[0.5564, 0.6755],[0.5738, 0.709],[0.4895, 0.7292],[0.5207, 0.6632],[0.5511, 0.6751],[0.5677, 0.7069],[0.4859, 0.7364],[0.5131, 0.6788],[0.539, 0.6785],[0.5568, 0.6966]
[0.4919, 0.9158],[0.5327, 0.8605],[0.5584, 0.8149],[0.5793, 0.7789],[0.5842, 0.7334],[0.5087, 0.7308],[0.5294, 0.6679],[0.5573, 0.6795],[0.5745, 0.7061],[0.4983, 0.7274],[0.5262, 0.6605],[0.557, 0.6754],[0.5746, 0.7094],[0.4901, 0.7286],[0.5209, 0.6626],[0.5519, 0.675],[0.5685, 0.7071],[0.4865, 0.7362],[0.5137, 0.6781],[0.5397, 0.6783],[0.5576, 0.697]
[0.4918, 0.9173],[0.5333, 0.8614],[0.559, 0.8143],[0.5797, 0.7775],[0.5838, 0.7325],[0.5071, 0.7311],[0.5289, 0.6691],[0.5567, 0.6805],[0.5742, 0.7069],[0.4965, 0.7274],[0.5255, 0.6611],[0.5564, 0.6754],[0.5744, 0.7091],[0.4891, 0.7287],[0.5208, 0.6635],[0.5518, 0.6751],[0.5688, 0.7064],[0.4865, 0.7362],[0.5141, 0.6789],[0.54, 0.6786],[0.5584, 0.6965]
[0.4913, 0.9173],[0.5331, 0.8618],[0.5591, 0.8146],[0.5797, 0.7776],[0.5845, 0.7322],[0.5084, 0.7314],[0.5294, 0.6699],[0.5565, 0.6807],[0.5731, 0.7075],[0.4976, 0.7274],[0.5256, 0.661],[0.5558, 0.6743],[0.5735, 0.7085],[0.4896, 0.7284],[0.521, 0.6628],[0.5518, 0.6743],[0.5684, 0.706],[0.4868, 0.736],[0.515, 0.6784],[0.5406, 0.678],[0.5587, 0.6961]
[0.49, 0.9179],[0.5322, 0.8613],[0.5583, 0.8151],[0.5799, 0.7774],[0.5829, 0.7313],[0.5074, 0.7324],[0.5293, 0.6699],[0.5568, 0.6822],[0.5735, 0.7091],[0.4967, 0.728],[0.5259, 0.6607],[0.5566, 0.6758],[0.5744, 0.7108],[0.4891, 0.7286],[0.5215, 0.6623],[0.5527, 0.6757],[0.5692, 0.7082],[0.4868, 0.7355],[0.5156, 0.677],[0.5413, 0.6783],[0.5588, 0.6975]
[0.4909, 0.9184],[0.5325, 0.8617],[0.5585, 0.8161],[0.5802, 0.7781],[0.5829, 0.732],[0.5054, 0.7331],[0.5283, 0.6696],[0.5561, 0.6815],[0.5731, 0.7082],[0.4949, 0.729],[0.5253, 0.6609],[0.5564, 0.6756],[0.5743, 0.7107],[0.4882, 0.7297],[0.5212, 0.6624],[0.5523, 0.6753],[0.5689, 0.7073],[0.4869, 0.7361],[0.5155, 0.6769],[0.5412, 0.6777],[0.5588, 0.6968]
[0.491, 0.918],[0.5321, 0.8632],[0.5591, 0.8164],[0.5803, 0.7772],[0.5839, 0.7295],[0.5032, 0.7324],[0.5266, 0.6681],[0.5547, 0.6787],[0.5721, 0.705],[0.4926, 0.7286],[0.5238, 0.6597],[0.5549, 0.6734],[0.5728, 0.7064],[0.487, 0.7301],[0.5207, 0.6631],[0.5509, 0.6737],[0.5674, 0.7041],[0.4871, 0.7368],[0.5158, 0.6794],[0.5407, 0.6783],[0.558, 0.6952]
[0.4899, 0.9179],[0.5323, 0.8596],[0.5587, 0.8153],[0.58, 0.7774],[0.5833, 0.7306],[0.5031, 0.7324],[0.5267, 0.6699],[0.5554, 0.6804],[0.5731, 0.7078],[0.4922, 0.7288],[0.5237, 0.6604],[0.5551, 0.6733],[0.5734, 0.7069],[0.4868, 0.7302],[0.5199, 0.6633],[0.5509, 0.6733],[0.5676, 0.7038],[0.4876, 0.7367],[0.5162, 0.6786],[0.5415, 0.6772],[0.5591, 0.6946]
[0.4907, 0.9183],[0.5316, 0.8636],[0.5585, 0.8171],[0.5803, 0.7783],[0.5836, 0.7314],[0.5033, 0.7314],[0.5268, 0.668],[0.5553, 0.6789],[0.5728, 0.7061],[0.4926, 0.7282],[0.5238, 0.6599],[0.5551, 0.6734],[0.5731, 0.7067],[0.487, 0.7305],[0.5204, 0.6639],[0.5511, 0.6741],[0.5679, 0.7047],[0.4874, 0.7383],[0.5155, 0.6804],[0.5408, 0.6783],[0.5584, 0.6947]
[0.4907, 0.9181],[0.5315, 0.8643],[0.5588, 0.8183],[0.5802, 0.7796],[0.5839, 0.7329],[0.5009, 0.7331],[0.5262, 0.6693],[0.5552, 0.68],[0.5727, 0.7072],[0.4907, 0.7292],[0.5236, 0.6612],[0.5549, 0.6738],[0.5728, 0.7062],[0.4862, 0.7314],[0.5202, 0.6648],[0.5505, 0.6734],[0.5672, 0.7025],[0.4876, 0.7387],[0.516, 0.682],[0.5408, 0.6792],[0.5584, 0.6942]
[0.4928, 0.9161],[0.532, 0.8655],[0.5597, 0.8174],[0.581, 0.7784],[0.5838, 0.7331],[0.5044, 0.7311],[0.5279, 0.668],[0.5566, 0.6801],[0.5735, 0.7078],[0.4938, 0.7275],[0.5251, 0.6602],[0.5559, 0.6749],[0.5728, 0.7079],[0.4878, 0.7298],[0.5215, 0.6642],[0.5513, 0.6753],[0.5675, 0.7057],[0.4872, 0.738],[0.5154, 0.6817],[0.5404, 0.6799],[0.5581, 0.696]
[0.4907, 0.917],[0.533, 0.8613],[0.5588, 0.816],[0.5798, 0.7781],[0.5838, 0.7326],[0.5063, 0.7315],[0.5281, 0.6688],[0.556, 0.6794],[0.5731, 0.7072],[0.4952, 0.7279],[0.525, 0.6608],[0.5558, 0.6738],[0.5736, 0.7072],[0.4884, 0.7293],[0.5207, 0.6636],[0.5515, 0.6737],[0.5682, 0.7039],[0.4876, 0.7372],[0.5163, 0.68],[0.5417, 0.6786],[0.5597, 0.6955]
[0.4914, 0.9176],[0.5339, 0.8606],[0.5593, 0.8149],[0.5804, 0.7768],[0.5841, 0.7303],[0.5069, 0.7315],[0.529, 0.6692],[0.5565, 0.6795],[0.5733, 0.7067],[0.4955, 0.7278],[0.5252, 0.6608],[0.5562, 0.674],[0.5743, 0.7084],[0.4883, 0.7293],[0.5207, 0.6639],[0.5521, 0.6747],[0.5691, 0.7057],[0.487, 0.737],[0.5161, 0.6794],[0.542, 0.6781],[0.56, 0.6956]
