"[0.4975, 0.8643]","[0.5366, 0.817]","[0.5562, 0.7759]","[0.5742, 0.742]","[0.5794, 0.7037]","[0.5161, 0.7199]","[0.5345, 0.6762]","[0.5564, 0.6753]","[0.5719, 0.686]","[0.5069, 0.7134]","[0.5286, 0.6599]","[0.5535, 0.6627]","[0.5708, 0.6875]","[0.4968, 0.7092]","[0.5194, 0.6557]","[0.5467, 0.6592]","[0.5639, 0.6807]","[0.4888, 0.7094]","[0.5106, 0.6597]","[0.5324, 0.6558]","[0.5495, 0.6678]"
"[0.4959, 0.864]","[0.5362, 0.8172]","[0.5562, 0.7768]","[0.5745, 0.7426]","[0.5799, 0.7034]","[0.5172, 0.7211]","[0.5351, 0.6773]","[0.5562, 0.6758]","[0.5707, 0.6872]","[0.5079, 0.7139]","[0.5284, 0.6608]","[0.5534, 0.6628]","[0.5705, 0.6881]","[0.4977, 0.7092]","[0.5191, 0.655]","[0.5465, 0.6579]","[0.5634, 0.6797]","[0.4897, 0.7087]","[0.5114, 0.6585]","[0.5331, 0.655]","[0.5497, 0.6675]"
"[0.4975, 0.8633]","[0.5355, 0.819]","[0.5559, 0.7781]","[0.5743, 0.7431]","[0.5795, 0.7031]","[0.5186, 0.7208]","[0.5357, 0.6759]","[0.5568, 0.6744]","[0.5719, 0.6855]","[0.5098, 0.7137]","[0.5289, 0.66]","[0.553, 0.662]","[0.5696, 0.6865]","[0.4991, 0.7094]","[0.5195, 0.6552]","[0.5456, 0.6583]","[0.562, 0.6803]","[0.4899, 0.7096]","[0.5103, 0.6596]","[0.5314, 0.6548]","[0.5478, 0.6666]"
"[0.497, 0.8639]","[0.5362, 0.8182]","[0.5562, 0.7775]","[0.5745, 0.7428]","[0.5789, 0.7027]","[0.5182, 0.7208]","[0.5355, 0.677]","[0.5566, 0.675]","[0.5715, 0.6854]","[0.5088, 0.7143]","[0.5284, 0.6607]","[0.5523, 0.6614]","[0.5689, 0.6855]","[0.4981, 0.71]","[0.5187, 0.6563]","[0.5449, 0.6581]","[0.5614, 0.6791]","[0.4892, 0.7106]","[0.5098, 0.6605]","[0.5306, 0.6548]","[0.547, 0.6655]"
"[0.4966, 0.8626]","[0.5358, 0.8184]","[0.556, 0.7781]","[0.5743, 0.7432]","[0.5793, 0.7026]","[0.5178, 0.721]","[0.5351, 0.6773]","[0.5565, 0.6745]","[0.5715, 0.6845]","[0.5084, 0.7142]","[0.5283, 0.6606]","[0.5525, 0.6612]","[0.5689, 0.6854]","[0.4979, 0.7099]","[0.5186, 0.6562]","[0.5449, 0.6577]","[0.5611, 0.6788]","[0.4892, 0.7104]","[0.5097, 0.6605]","[0.5305, 0.6543]","[0.5467, 0.6647]"
"[0.496, 0.8618]","[0.5362, 0.818]","[0.5562, 0.7781]","[0.5743, 0.7433]","[0.579, 0.7026]","[0.5175, 0.7216]","[0.5349, 0.6784]","[0.5563, 0.6747]","[0.5711, 0.6842]","[0.5081, 0.7145]","[0.5281, 0.6611]","[0.5524, 0.6606]","[0.5688, 0.6849]","[0.4977, 0.7093]","[0.5189, 0.6563]","[0.5453, 0.6577]","[0.5612, 0.6788]","[0.4892, 0.7089]","[0.5106, 0.66]","[0.5312, 0.6542]","[0.5469, 0.6647]"
"[0.4973, 0.8629]","[0.535, 0.8201]","[0.556, 0.7787]","[0.5748, 0.7431]","[0.5795, 0.7022]","[0.5181, 0.7205]","[0.5355, 0.6765]","[0.5567, 0.6741]","[0.5714, 0.6849]","[0.5093, 0.7134]","[0.5289, 0.6603]","[0.5527, 0.6607]","[0.569, 0.6849]","[0.4986, 0.7093]","[0.5192, 0.656]","[0.545, 0.657]","[0.5612, 0.6783]","[0.4891, 0.7101]","[0.5093, 0.6609]","[0.5301, 0.6534]","[0.547, 0.6629]"
"[0.498, 0.8632]","[0.5352, 0.8204]","[0.5564, 0.7787]","[0.5753, 0.7431]","[0.5796, 0.7026]","[0.5186, 0.7198]","[0.5358, 0.6761]","[0.5566, 0.6739]","[0.5714, 0.6847]","[0.5098, 0.7128]","[0.5288, 0.6605]","[0.5521, 0.661]","[0.5685, 0.6846]","[0.499, 0.7089]","[0.5189, 0.6558]","[0.5443, 0.6564]","[0.5609, 0.6775]","[0.4891, 0.7096]","[0.5087, 0.6611]","[0.5294, 0.6535]","[0.5465, 0.6627]"
"[0.4984, 0.864]","[0.5352, 0.8203]","[0.5562, 0.7784]","[0.5751, 0.7432]","[0.5793, 0.7033]","[0.5185, 0.7205]","[0.5356, 0.6763]","[0.5563, 0.6736]","[0.5715, 0.684]","[0.5097, 0.7135]","[0.5289, 0.6611]","[0.5521, 0.6614]","[0.5689, 0.6843]","[0.4989, 0.7095]","[0.519, 0.6566]","[0.5441, 0.6571]","[0.5608, 0.6777]","[0.4888, 0.7101]","[0.5084, 0.6617]","[0.5289, 0.6536]","[0.5461, 0.6621]"
"[0.4975, 0.8624]","[0.5359, 0.8174]","[0.5567, 0.7781]","[0.5751, 0.7423]","[0.5794, 0.7016]","[0.517, 0.722]","[0.5347, 0.6781]","[0.5558, 0.6751]","[0.5711, 0.6847]","[0.5079, 0.7147]","[0.5282, 0.6621]","[0.5523, 0.6623]","[0.5693, 0.6848]","[0.4976, 0.7103]","[0.5187, 0.6575]","[0.5448, 0.658]","[0.5616, 0.6776]","[0.4889, 0.7103]","[0.5093, 0.6613]","[0.5299, 0.6543]","[0.5464, 0.6635]"
"[0.498, 0.8615]","[0.5372, 0.8157]","[0.5568, 0.7762]","[0.5745, 0.742]","[0.5792, 0.7022]","[0.5168, 0.7205]","[0.5347, 0.6777]","[0.556, 0.6749]","[0.5711, 0.6847]","[0.5077, 0.7138]","[0.5283, 0.662]","[0.5526, 0.6621]","[0.5697, 0.6852]","[0.4976, 0.7094]","[0.5188, 0.6573]","[0.5452, 0.6578]","[0.5622, 0.677]","[0.4892, 0.7095]","[0.5096, 0.6603]","[0.5303, 0.6534]","[0.5468, 0.6626]"
"[0.4966, 0.862]","[0.5368, 0.8155]","[0.5565, 0.7754]","[0.5743, 0.742]","[0.5791, 0.7029]","[0.5164, 0.7201]","[0.5347, 0.6777]","[0.5562, 0.6754]","[0.5709, 0.6864]","[0.507, 0.7133]","[0.5283, 0.6622]","[0.5529, 0.6623]","[0.5699, 0.6863]","[0.497, 0.709]","[0.5187, 0.6569]","[0.5455, 0.6574]","[0.5624, 0.6771]","[0.489, 0.7095]","[0.5094, 0.6598]","[0.5304, 0.6527]","[0.5472, 0.6621]"
"[0.4973, 0.8631]","[0.5373, 0.8159]","[0.5566, 0.7756]","[0.5744, 0.7418]","[0.5794, 0.7024]","[0.5168, 0.7199]","[0.5345, 0.6773]","[0.5559, 0.6751]","[0.5708, 0.6858]","[0.5074, 0.7135]","[0.5279, 0.6617]","[0.5522, 0.6619]","[0.5691, 0.6857]","[0.4971, 0.7091]","[0.5183, 0.6566]","[0.5449, 0.6574]","[0.5618, 0.6774]","[0.4887, 0.7093]","[0.5097, 0.6599]","[0.5307, 0.6541]","[0.5471, 0.6643]"
"[0.497, 0.8629]","[0.5372, 0.8159]","[0.5565, 0.7764]","[0.5745, 0.7428]","[0.5792, 0.7038]","[0.5167, 0.7204]","[0.5348, 0.6774]","[0.5559, 0.6755]","[0.5705, 0.687]","[0.5075, 0.7136]","[0.5282, 0.6616]","[0.5525, 0.6619]","[0.5694, 0.6863]","[0.4973, 0.7091]","[0.5186, 0.6567]","[0.5453, 0.6574]","[0.5622, 0.6778]","[0.4889, 0.7092]","[0.5095, 0.6602]","[0.5307, 0.6538]","[0.5478, 0.6638]"
"[0.497, 0.8611]","[0.5376, 0.8152]","[0.5565, 0.7763]","[0.5742, 0.743]","[0.5795, 0.7044]","[0.5171, 0.7214]","[0.5347, 0.6782]","[0.5559, 0.6752]","[0.5708, 0.6861]","[0.5078, 0.7146]","[0.5281, 0.6616]","[0.5523, 0.6616]","[0.5692, 0.6861]","[0.4975, 0.7095]","[0.5187, 0.6569]","[0.5456, 0.6577]","[0.5626, 0.6782]","[0.4889, 0.7084]","[0.5101, 0.6601]","[0.5313, 0.6543]","[0.5483, 0.6644]"
"[0.4967, 0.8625]","[0.5377, 0.8168]","[0.5568, 0.7766]","[0.5744, 0.7428]","[0.5796, 0.7035]","[0.5173, 0.7207]","[0.5353, 0.6772]","[0.5566, 0.6746]","[0.5713, 0.6862]","[0.5075, 0.7143]","[0.5287, 0.6611]","[0.5528, 0.6612]","[0.5694, 0.6857]","[0.4971, 0.7094]","[0.5192, 0.6566]","[0.5459, 0.6574]","[0.5627, 0.6775]","[0.4886, 0.7089]","[0.5105, 0.6606]","[0.5317, 0.6546]","[0.5485, 0.6642]"
"[0.4969, 0.8622]","[0.5375, 0.8168]","[0.5566, 0.7767]","[0.5744, 0.7425]","[0.5794, 0.7029]","[0.5178, 0.7219]","[0.536, 0.6784]","[0.5571, 0.6752]","[0.5716, 0.6862]","[0.5083, 0.7147]","[0.5294, 0.6614]","[0.5535, 0.6619]","[0.5699, 0.687]","[0.4978, 0.7099]","[0.5194, 0.6563]","[0.546, 0.6572]","[0.5623, 0.6777]","[0.4888, 0.7096]","[0.5097, 0.6593]","[0.5308, 0.6527]","[0.5474, 0.6627]"
"[0.4971, 0.8626]","[0.5363, 0.8189]","[0.5564, 0.7781]","[0.5749, 0.7431]","[0.5801, 0.7035]","[0.5181, 0.7213]","[0.536, 0.6777]","[0.5569, 0.6749]","[0.5717, 0.6852]","[0.5092, 0.7138]","[0.5298, 0.6614]","[0.5537, 0.6623]","[0.5703, 0.6867]","[0.4987, 0.7094]","[0.5203, 0.6565]","[0.5467, 0.6582]","[0.5635, 0.6794]","[0.4896, 0.7095]","[0.5102, 0.6595]","[0.5315, 0.6532]","[0.5487, 0.6638]"
"[0.4976, 0.863]","[0.5359, 0.8194]","[0.5563, 0.7777]","[0.5752, 0.743]","[0.5798, 0.7044]","[0.5177, 0.7208]","[0.5356, 0.6773]","[0.5567, 0.6747]","[0.5717, 0.6849]","[0.509, 0.7134]","[0.529, 0.6606]","[0.5531, 0.6618]","[0.57, 0.6863]","[0.4985, 0.7089]","[0.5193, 0.6557]","[0.5458, 0.6579]","[0.5627, 0.6795]","[0.4891, 0.709]","[0.5095, 0.6601]","[0.5307, 0.6541]","[0.548, 0.6644]"
"[0.4983, 0.8637]","[0.5371, 0.8178]","[0.557, 0.7773]","[0.5753, 0.7433]","[0.5807, 0.7046]","[0.5178, 0.7206]","[0.536, 0.6774]","[0.5572, 0.676]","[0.5722, 0.6876]","[0.5089, 0.7134]","[0.5299, 0.6614]","[0.5541, 0.6626]","[0.571, 0.6864]","[0.4988, 0.7089]","[0.5205, 0.6562]","[0.5471, 0.6577]","[0.5642, 0.678]","[0.4902, 0.709]","[0.5108, 0.66]","[0.5323, 0.6542]","[0.5499, 0.6645]"
"[0.4972, 0.8623]","[0.5375, 0.8164]","[0.557, 0.777]","[0.575, 0.7435]","[0.5812, 0.7044]","[0.5178, 0.7218]","[0.5358, 0.6802]","[0.5569, 0.6763]","[0.5718, 0.6846]","[0.5088, 0.7143]","[0.5296, 0.6625]","[0.554, 0.6626]","[0.5711, 0.6865]","[0.4987, 0.7086]","[0.5203, 0.6561]","[0.547, 0.658]","[0.5639, 0.6786]","[0.4905, 0.7075]","[0.512, 0.6591]","[0.5332, 0.6543]","[0.5498, 0.6651]"
"[0.4974, 0.8639]","[0.5366, 0.8191]","[0.5562, 0.7779]","[0.5749, 0.7436]","[0.5805, 0.7042]","[0.5186, 0.7203]","[0.5362, 0.6768]","[0.5576, 0.6754]","[0.5728, 0.6858]","[0.5094, 0.7136]","[0.5294, 0.6605]","[0.5542, 0.6622]","[0.5715, 0.6873]","[0.4988, 0.7091]","[0.5199, 0.6555]","[0.547, 0.6587]","[0.5642, 0.681]","[0.4905, 0.7095]","[0.5126, 0.6609]","[0.5341, 0.6576]","[0.5507, 0.6701]"
"[0.4989, 0.8629]","[0.5364, 0.8192]","[0.5568, 0.7787]","[0.5759, 0.7436]","[0.5807, 0.7038]","[0.5196, 0.7217]","[0.5364, 0.6775]","[0.5574, 0.676]","[0.5726, 0.6865]","[0.5109, 0.7144]","[0.5296, 0.6609]","[0.5539, 0.6629]","[0.571, 0.6878]","[0.5003, 0.7098]","[0.5201, 0.6557]","[0.5464, 0.6583]","[0.5635, 0.6807]","[0.4912, 0.7096]","[0.5118, 0.6609]","[0.5331, 0.6566]","[0.55, 0.6688]"
"[0.4967, 0.8616]","[0.5378, 0.8162]","[0.5567, 0.7769]","[0.5753, 0.7432]","[0.5796, 0.7033]","[0.5169, 0.721]","[0.5358, 0.6784]","[0.5575, 0.6758]","[0.5722, 0.6856]","[0.5073, 0.7148]","[0.5288, 0.6614]","[0.5535, 0.6622]","[0.5704, 0.6876]","[0.4972, 0.7094]","[0.5193, 0.6568]","[0.5463, 0.6595]","[0.5631, 0.6813]","[0.4893, 0.7079]","[0.5124, 0.6608]","[0.5336, 0.6563]","[0.5496, 0.6673]"
"[0.497, 0.8616]","[0.5387, 0.8157]","[0.557, 0.7762]","[0.5746, 0.7435]","[0.5802, 0.705]","[0.5173, 0.7205]","[0.536, 0.6783]","[0.5577, 0.6761]","[0.5723, 0.687]","[0.5077, 0.7144]","[0.5291, 0.662]","[0.5541, 0.6623]","[0.5711, 0.6872]","[0.4977, 0.7088]","[0.5199, 0.6571]","[0.547, 0.6591]","[0.5638, 0.6796]","[0.4899, 0.7065]","[0.5126, 0.6604]","[0.5336, 0.6561]","[0.5496, 0.6668]"
"[0.4979, 0.8628]","[0.5382, 0.8175]","[0.5571, 0.7771]","[0.5749, 0.744]","[0.5803, 0.7051]","[0.5185, 0.7205]","[0.5361, 0.6772]","[0.5576, 0.6751]","[0.5725, 0.6861]","[0.5091, 0.714]","[0.5304, 0.6613]","[0.5551, 0.6628]","[0.5719, 0.688]","[0.4988, 0.7083]","[0.5214, 0.6562]","[0.5485, 0.6599]","[0.5651, 0.6814]","[0.4906, 0.7069]","[0.5133, 0.6594]","[0.5346, 0.656]","[0.5506, 0.6678]"
"[0.497, 0.8624]","[0.5379, 0.8174]","[0.557, 0.777]","[0.5752, 0.7434]","[0.5806, 0.7053]","[0.5188, 0.7215]","[0.5365, 0.6789]","[0.5579, 0.6767]","[0.5729, 0.6872]","[0.5094, 0.7144]","[0.5301, 0.6624]","[0.5551, 0.6638]","[0.5724, 0.689]","[0.4991, 0.7091]","[0.5209, 0.6565]","[0.5482, 0.6595]","[0.5653, 0.6812]","[0.4911, 0.7082]","[0.5133, 0.6594]","[0.535, 0.6559]","[0.5517, 0.6681]"
"[0.4978, 0.8629]","[0.5372, 0.8191]","[0.5572, 0.7777]","[0.5758, 0.7429]","[0.5807, 0.7036]","[0.5195, 0.7212]","[0.5369, 0.6779]","[0.5581, 0.6755]","[0.5732, 0.6858]","[0.5105, 0.7144]","[0.5306, 0.662]","[0.5548, 0.6632]","[0.5716, 0.6875]","[0.5001, 0.7093]","[0.5212, 0.6564]","[0.5478, 0.6588]","[0.5646, 0.6802]","[0.4913, 0.7088]","[0.5132, 0.66]","[0.5345, 0.6555]","[0.5512, 0.6669]"
"[0.4959, 0.8622]","[0.5379, 0.8175]","[0.5572, 0.7768]","[0.5754, 0.7427]","[0.5801, 0.7032]","[0.5175, 0.721]","[0.5361, 0.678]","[0.558, 0.6757]","[0.5728, 0.6863]","[0.5081, 0.7147]","[0.5297, 0.6623]","[0.5545, 0.6633]","[0.5714, 0.6883]","[0.4982, 0.7091]","[0.5205, 0.6569]","[0.5478, 0.6594]","[0.5646, 0.6804]","[0.4906, 0.7071]","[0.5136, 0.66]","[0.535, 0.6561]","[0.5511, 0.6677]"
"[0.4968, 0.8638]","[0.5371, 0.8199]","[0.5567, 0.7781]","[0.5753, 0.7433]","[0.5804, 0.7036]","[0.5183, 0.7206]","[0.5366, 0.6774]","[0.5581, 0.676]","[0.5728, 0.6872]","[0.5092, 0.7139]","[0.5303, 0.662]","[0.555, 0.6632]","[0.5717, 0.6882]","[0.4991, 0.7089]","[0.521, 0.6561]","[0.5482, 0.6584]","[0.5651, 0.6799]","[0.491, 0.7086]","[0.5134, 0.6597]","[0.535, 0.6557]","[0.5516, 0.6677]"
"[0.4976, 0.8629]","[0.5365, 0.8192]","[0.5567, 0.7791]","[0.5757, 0.7441]","[0.5799, 0.7028]","[0.5186, 0.7219]","[0.5363, 0.6787]","[0.5577, 0.6759]","[0.573, 0.6849]","[0.5094, 0.7149]","[0.5296, 0.6623]","[0.5539, 0.6629]","[0.5713, 0.6869]","[0.4991, 0.7097]","[0.5207, 0.6568]","[0.5472, 0.6589]","[0.5641, 0.6797]","[0.4908, 0.7094]","[0.5132, 0.661]","[0.5346, 0.6564]","[0.5513, 0.6678]"
"[0.4976, 0.8638]","[0.5365, 0.8193]","[0.5568, 0.7789]","[0.5756, 0.7438]","[0.5798, 0.7031]","[0.5174, 0.7225]","[0.5353, 0.6789]","[0.5568, 0.6754]","[0.5721, 0.6841]","[0.5081, 0.7153]","[0.5291, 0.6621]","[0.5535, 0.6623]","[0.5706, 0.6861]","[0.4979, 0.7102]","[0.5197, 0.657]","[0.5463, 0.6586]","[0.5632, 0.6791]","[0.4896, 0.71]","[0.5117, 0.6611]","[0.5332, 0.6555]","[0.55, 0.6658]"
"[0.496, 0.8619]","[0.5374, 0.8175]","[0.5564, 0.7778]","[0.5747, 0.7441]","[0.5803, 0.7053]","[0.5172, 0.7229]","[0.535, 0.68]","[0.5567, 0.6766]","[0.5717, 0.6871]","[0.5079, 0.7156]","[0.5284, 0.6625]","[0.5535, 0.6624]","[0.5706, 0.688]","[0.4979, 0.7092]","[0.5192, 0.6565]","[0.5463, 0.6581]","[0.563, 0.6795]","[0.49, 0.7066]","[0.5124, 0.659]","[0.5335, 0.6545]","[0.5496, 0.6658]"
"[0.4983, 0.8612]","[0.5369, 0.8174]","[0.5568, 0.7772]","[0.575, 0.7431]","[0.5806, 0.7058]","[0.52, 0.7208]","[0.5373, 0.6785]","[0.5581, 0.677]","[0.5726, 0.6884]","[0.5113, 0.713]","[0.5306, 0.6618]","[0.5544, 0.6626]","[0.5712, 0.6869]","[0.5007, 0.708]","[0.5205, 0.6559]","[0.5465, 0.6576]","[0.5633, 0.679]","[0.4909, 0.7077]","[0.511, 0.6597]","[0.5323, 0.6541]","[0.5499, 0.6649]"
"[0.4984, 0.8613]","[0.5363, 0.8178]","[0.557, 0.7781]","[0.5758, 0.744]","[0.5807, 0.7062]","[0.5196, 0.7202]","[0.5374, 0.6766]","[0.5586, 0.6761]","[0.5734, 0.6888]","[0.5111, 0.7132]","[0.531, 0.6606]","[0.555, 0.6627]","[0.5715, 0.6873]","[0.5006, 0.7089]","[0.5208, 0.6558]","[0.5468, 0.6581]","[0.5633, 0.6801]","[0.491, 0.7092]","[0.5109, 0.66]","[0.5321, 0.6541]","[0.5492, 0.665]"
"[0.4968, 0.8625]","[0.5375, 0.8158]","[0.5575, 0.7763]","[0.5759, 0.7428]","[0.5798, 0.7032]","[0.5174, 0.7196]","[0.5368, 0.6775]","[0.5588, 0.6763]","[0.5736, 0.6878]","[0.5081, 0.7135]","[0.5301, 0.6609]","[0.555, 0.6622]","[0.5718, 0.6874]","[0.4979, 0.7086]","[0.5204, 0.656]","[0.5471, 0.659]","[0.5632, 0.6806]","[0.4896, 0.7082]","[0.5117, 0.6598]","[0.5328, 0.6549]","[0.549, 0.6659]"
