[0.5021, 0.8758],[0.468, 0.8388],[0.4429, 0.7924],[0.4244, 0.7578],[0.4227, 0.7231],[0.4849, 0.7212],[0.4684, 0.6695],[0.4464, 0.6756],[0.4309, 0.6956],[0.4959, 0.7156],[0.4725, 0.656],[0.4468, 0.6662],[0.4314, 0.6927],[0.5058, 0.7154],[0.4796, 0.6563],[0.4518, 0.6693],[0.4358, 0.6957],[0.5129, 0.7208],[0.4857, 0.6729],[0.4608, 0.6727],[0.4439, 0.688]
[0.5043, 0.8785],[0.4686, 0.8389],[0.4437, 0.7934],[0.4242, 0.7596],[0.4196, 0.7264],[0.4871, 0.7201],[0.468, 0.6691],[0.4449, 0.6749],[0.4281, 0.6951],[0.4984, 0.7147],[0.4711, 0.6572],[0.445, 0.6708],[0.4296, 0.6977],[0.5076, 0.7145],[0.479, 0.6569],[0.4504, 0.6729],[0.4341, 0.7011],[0.513, 0.7207],[0.4856, 0.6714],[0.4601, 0.672],[0.4424, 0.6885]
[0.5075, 0.8795],[0.469, 0.8348],[0.4439, 0.7908],[0.425, 0.7574],[0.4205, 0.7228],[0.484, 0.7209],[0.4667, 0.6715],[0.4449, 0.6764],[0.4288, 0.6947],[0.4958, 0.7147],[0.4702, 0.6591],[0.4448, 0.6694],[0.4293, 0.6946],[0.5059, 0.714],[0.4787, 0.6574],[0.4502, 0.6705],[0.4336, 0.6971],[0.5129, 0.7192],[0.4856, 0.6722],[0.4601, 0.6708],[0.4423, 0.6844]
[0.5046, 0.8769],[0.4684, 0.8357],[0.4431, 0.7919],[0.4238, 0.7573],[0.4212, 0.7217],[0.4833, 0.72],[0.4652, 0.6728],[0.4432, 0.6779],[0.4279, 0.6965],[0.4945, 0.7137],[0.4696, 0.6578],[0.4442, 0.6706],[0.4294, 0.6976],[0.5048, 0.7128],[0.4785, 0.6559],[0.4497, 0.6723],[0.4335, 0.7017],[0.512, 0.7186],[0.4856, 0.6708],[0.46, 0.6712],[0.4428, 0.6873]
[0.5081, 0.8794],[0.4692, 0.8343],[0.4442, 0.7905],[0.425, 0.758],[0.4205, 0.7231],[0.4831, 0.7222],[0.4657, 0.6736],[0.4437, 0.678],[0.4279, 0.6953],[0.4948, 0.7154],[0.4703, 0.6586],[0.4436, 0.67],[0.4276, 0.6961],[0.5052, 0.7141],[0.4798, 0.656],[0.4494, 0.6712],[0.432, 0.6993],[0.5119, 0.7191],[0.4861, 0.6696],[0.4599, 0.6704],[0.4419, 0.686]
[0.5068, 0.8788],[0.4679, 0.8333],[0.4438, 0.791],[0.4249, 0.7583],[0.4206, 0.7218],[0.4833, 0.722],[0.4652, 0.6747],[0.4432, 0.6796],[0.4279, 0.6971],[0.4948, 0.7149],[0.4702, 0.6592],[0.4438, 0.6713],[0.4283, 0.6977],[0.5051, 0.7137],[0.4791, 0.6566],[0.4491, 0.6729],[0.4322, 0.7013],[0.5119, 0.7188],[0.4851, 0.6702],[0.4585, 0.6717],[0.4407, 0.6875]
[0.5045, 0.8774],[0.4677, 0.8357],[0.443, 0.7916],[0.4239, 0.758],[0.4207, 0.723],[0.4844, 0.721],[0.4664, 0.6723],[0.444, 0.6778],[0.4284, 0.6967],[0.4958, 0.7148],[0.4708, 0.6574],[0.4445, 0.6701],[0.4289, 0.6966],[0.5059, 0.7142],[0.4793, 0.656],[0.4494, 0.6723],[0.4326, 0.7006],[0.5121, 0.7199],[0.4851, 0.6703],[0.4586, 0.6719],[0.4409, 0.6888]
[0.5066, 0.8785],[0.4688, 0.8344],[0.4439, 0.7908],[0.4249, 0.7583],[0.4199, 0.7244],[0.4848, 0.7213],[0.4668, 0.6717],[0.4443, 0.6771],[0.4283, 0.6957],[0.4966, 0.7152],[0.4713, 0.6582],[0.4445, 0.6686],[0.4284, 0.6945],[0.5065, 0.7145],[0.4798, 0.6563],[0.4501, 0.6705],[0.4331, 0.6973],[0.5124, 0.7199],[0.4856, 0.6703],[0.4593, 0.6712],[0.4414, 0.6868]
[0.5049, 0.8783],[0.4682, 0.8362],[0.4435, 0.7923],[0.4242, 0.7591],[0.4201, 0.7258],[0.4857, 0.7215],[0.4672, 0.6717],[0.4442, 0.6773],[0.4286, 0.697],[0.4971, 0.7154],[0.4716, 0.658],[0.445, 0.6695],[0.4294, 0.6954],[0.5066, 0.7148],[0.4795, 0.6569],[0.45, 0.6712],[0.4333, 0.6981],[0.5121, 0.7203],[0.4849, 0.6712],[0.4586, 0.672],[0.4406, 0.6883]
[0.5078, 0.8791],[0.4693, 0.8348],[0.444, 0.7915],[0.425, 0.7591],[0.4196, 0.7252],[0.4847, 0.7228],[0.4669, 0.6725],[0.4443, 0.6769],[0.4283, 0.6949],[0.4966, 0.7164],[0.4718, 0.6585],[0.4449, 0.6683],[0.4288, 0.6936],[0.5066, 0.7155],[0.4801, 0.6574],[0.4503, 0.6704],[0.4331, 0.6964],[0.513, 0.7201],[0.486, 0.6713],[0.4597, 0.6714],[0.4418, 0.686]
[0.506, 0.8792],[0.4683, 0.8357],[0.4436, 0.7919],[0.4244, 0.7589],[0.4209, 0.7245],[0.4854, 0.7228],[0.4671, 0.6724],[0.4442, 0.678],[0.4282, 0.697],[0.4972, 0.7166],[0.4717, 0.6581],[0.4449, 0.67],[0.429, 0.6966],[0.507, 0.7156],[0.4798, 0.6573],[0.4502, 0.6727],[0.4338, 0.7004],[0.513, 0.7201],[0.4856, 0.6708],[0.4593, 0.672],[0.4416, 0.6881]
[0.5063, 0.8803],[0.4694, 0.8385],[0.444, 0.793],[0.4244, 0.7589],[0.4199, 0.7251],[0.4864, 0.7215],[0.4677, 0.6704],[0.4449, 0.6753],[0.4286, 0.6946],[0.4982, 0.7157],[0.4718, 0.6578],[0.4453, 0.6687],[0.4295, 0.6944],[0.5077, 0.7154],[0.4799, 0.6581],[0.4506, 0.6708],[0.4338, 0.6966],[0.513, 0.7213],[0.486, 0.6722],[0.4604, 0.6712],[0.4424, 0.6855]
[0.5067, 0.8797],[0.4683, 0.8352],[0.4438, 0.7913],[0.4249, 0.7589],[0.4189, 0.7251],[0.485, 0.7213],[0.4669, 0.6724],[0.4443, 0.6764],[0.4282, 0.6942],[0.4972, 0.7149],[0.4708, 0.6585],[0.444, 0.6694],[0.4281, 0.6955],[0.5073, 0.7144],[0.4792, 0.658],[0.449, 0.6714],[0.4316, 0.6982],[0.513, 0.72],[0.4857, 0.6722],[0.4597, 0.6705],[0.4418, 0.6839]
[0.5051, 0.8788],[0.4686, 0.8372],[0.4436, 0.7924],[0.4241, 0.7598],[0.4193, 0.7273],[0.4848, 0.72],[0.4664, 0.6713],[0.4439, 0.6762],[0.4277, 0.6948],[0.4966, 0.714],[0.4701, 0.6578],[0.444, 0.6701],[0.4285, 0.6967],[0.5066, 0.7136],[0.4789, 0.6573],[0.4492, 0.6719],[0.432, 0.6996],[0.5129, 0.72],[0.4859, 0.6722],[0.4604, 0.6709],[0.4426, 0.6852]
[0.5068, 0.8808],[0.4689, 0.8384],[0.4441, 0.7922],[0.4252, 0.7589],[0.419, 0.7255],[0.4839, 0.72],[0.4664, 0.6712],[0.444, 0.6762],[0.4281, 0.6947],[0.4963, 0.7135],[0.4707, 0.6581],[0.4442, 0.67],[0.4287, 0.6962],[0.5064, 0.7132],[0.4794, 0.6569],[0.4497, 0.6706],[0.4328, 0.6976],[0.5121, 0.7196],[0.4859, 0.6723],[0.4602, 0.671],[0.4424, 0.6852]
[0.5073, 0.8823],[0.4689, 0.839],[0.4437, 0.793],[0.4243, 0.7595],[0.4197, 0.7244],[0.4846, 0.7204],[0.4663, 0.6708],[0.4435, 0.6764],[0.4273, 0.6951],[0.4968, 0.7141],[0.4707, 0.6578],[0.4437, 0.6709],[0.4283, 0.698],[0.5065, 0.7137],[0.4793, 0.6567],[0.4493, 0.6722],[0.4327, 0.6998],[0.5118, 0.7199],[0.485, 0.6713],[0.4589, 0.6722],[0.4411, 0.6879]
[0.5076, 0.8821],[0.4694, 0.8397],[0.4435, 0.7937],[0.4238, 0.7593],[0.4198, 0.7244],[0.4842, 0.7212],[0.4656, 0.6709],[0.4429, 0.6767],[0.4271, 0.6951],[0.4965, 0.7144],[0.47, 0.6578],[0.4431, 0.6709],[0.4281, 0.6978],[0.5066, 0.7138],[0.4792, 0.6565],[0.4494, 0.6719],[0.4329, 0.6998],[0.5128, 0.7202],[0.4859, 0.6719],[0.46, 0.6718],[0.4425, 0.6869]
[0.5082, 0.8817],[0.4694, 0.8375],[0.4435, 0.793],[0.4241, 0.7591],[0.4206, 0.723],[0.4839, 0.7217],[0.4658, 0.6716],[0.4431, 0.6772],[0.4273, 0.6953],[0.496, 0.7153],[0.4704, 0.6586],[0.4436, 0.6714],[0.4284, 0.6979],[0.5062, 0.7145],[0.4795, 0.6575],[0.4496, 0.6725],[0.433, 0.6994],[0.5128, 0.72],[0.4856, 0.6719],[0.4593, 0.6728],[0.4418, 0.6877]
[0.5055, 0.8794],[0.4688, 0.8389],[0.4432, 0.7934],[0.4235, 0.7591],[0.4199, 0.7249],[0.4853, 0.7201],[0.4664, 0.6704],[0.4437, 0.6769],[0.4279, 0.6965],[0.4969, 0.714],[0.4704, 0.6578],[0.4441, 0.6716],[0.4293, 0.6984],[0.5067, 0.7136],[0.4789, 0.6569],[0.4494, 0.6728],[0.4329, 0.7007],[0.5126, 0.7204],[0.4855, 0.6719],[0.4597, 0.6728],[0.4423, 0.6892]
[0.5074, 0.8791],[0.4695, 0.8376],[0.4441, 0.7925],[0.425, 0.7595],[0.4186, 0.7267],[0.4845, 0.7213],[0.4664, 0.6718],[0.444, 0.6769],[0.4278, 0.6954],[0.4964, 0.7148],[0.4706, 0.6584],[0.444, 0.6697],[0.4283, 0.6951],[0.5065, 0.7141],[0.4793, 0.6573],[0.4495, 0.6707],[0.4322, 0.6968],[0.5126, 0.7198],[0.4859, 0.6714],[0.46, 0.671],[0.4421, 0.686]
[0.5071, 0.8799],[0.4691, 0.8381],[0.4437, 0.7933],[0.4242, 0.7598],[0.4195, 0.7261],[0.485, 0.7208],[0.4663, 0.6717],[0.4437, 0.6775],[0.4275, 0.6965],[0.4971, 0.7143],[0.4707, 0.6578],[0.4441, 0.6702],[0.4287, 0.6964],[0.5069, 0.7138],[0.4794, 0.6567],[0.45, 0.6717],[0.4336, 0.6987],[0.5126, 0.7203],[0.4857, 0.6706],[0.4596, 0.6713],[0.442, 0.6872]
[0.5058, 0.8797],[0.4684, 0.8381],[0.4436, 0.7929],[0.4242, 0.7592],[0.4188, 0.7261],[0.4848, 0.7213],[0.4667, 0.6714],[0.444, 0.6768],[0.4278, 0.6958],[0.4968, 0.715],[0.4711, 0.6581],[0.4445, 0.6697],[0.4287, 0.6956],[0.5068, 0.7146],[0.4796, 0.6575],[0.4501, 0.6713],[0.4331, 0.6976],[0.5128, 0.7206],[0.4862, 0.6708],[0.4604, 0.6706],[0.4426, 0.6859]
[0.5084, 0.8809],[0.4689, 0.8363],[0.4443, 0.7918],[0.4252, 0.7599],[0.4184, 0.7263],[0.484, 0.7215],[0.4659, 0.6722],[0.4435, 0.6779],[0.4274, 0.6964],[0.4964, 0.7153],[0.4707, 0.6587],[0.4438, 0.67],[0.4278, 0.696],[0.5064, 0.7145],[0.4796, 0.6578],[0.4497, 0.672],[0.4329, 0.6983],[0.5126, 0.7193],[0.4858, 0.671],[0.4595, 0.6716],[0.4417, 0.6862]
[0.5054, 0.8795],[0.4682, 0.838],[0.4434, 0.7929],[0.4242, 0.7591],[0.4196, 0.7245],[0.4844, 0.7203],[0.4658, 0.6709],[0.443, 0.6779],[0.4274, 0.698],[0.4959, 0.7142],[0.4701, 0.658],[0.444, 0.6713],[0.429, 0.6977],[0.5059, 0.7136],[0.4789, 0.6572],[0.4498, 0.673],[0.4337, 0.7004],[0.5123, 0.7195],[0.4856, 0.6708],[0.4594, 0.672],[0.4417, 0.6885]
[0.5075, 0.8804],[0.4699, 0.8389],[0.4437, 0.7925],[0.4241, 0.758],[0.42, 0.723],[0.4831, 0.7214],[0.4658, 0.673],[0.4437, 0.6774],[0.4275, 0.6953],[0.4949, 0.7148],[0.4701, 0.6588],[0.4439, 0.6701],[0.4278, 0.6959],[0.5055, 0.7142],[0.4794, 0.6575],[0.4498, 0.6715],[0.4324, 0.6982],[0.5126, 0.7199],[0.4864, 0.6712],[0.4606, 0.6705],[0.4426, 0.6851]
[0.5069, 0.8796],[0.4686, 0.835],[0.4435, 0.7911],[0.4242, 0.758],[0.4207, 0.722],[0.4842, 0.721],[0.4658, 0.6718],[0.4432, 0.6779],[0.427, 0.6969],[0.4958, 0.7146],[0.4699, 0.6585],[0.4431, 0.6708],[0.4273, 0.6976],[0.5059, 0.7138],[0.479, 0.6574],[0.4493, 0.6733],[0.4324, 0.7012],[0.5128, 0.7192],[0.4854, 0.6709],[0.4591, 0.6724],[0.441, 0.6882]
[0.5069, 0.8803],[0.468, 0.8366],[0.4438, 0.7918],[0.4249, 0.7589],[0.4197, 0.724],[0.4839, 0.7207],[0.4658, 0.672],[0.4431, 0.677],[0.4272, 0.6946],[0.4963, 0.7138],[0.4703, 0.6576],[0.4434, 0.6698],[0.4278, 0.6962],[0.5063, 0.7135],[0.479, 0.6567],[0.449, 0.672],[0.432, 0.6992],[0.5122, 0.7198],[0.4851, 0.6708],[0.4592, 0.6709],[0.4414, 0.6856]
[0.5063, 0.88],[0.4689, 0.838],[0.4437, 0.7927],[0.4246, 0.7591],[0.4199, 0.7241],[0.4831, 0.7197],[0.4656, 0.6713],[0.4434, 0.6759],[0.4275, 0.6935],[0.495, 0.7134],[0.4696, 0.6585],[0.4439, 0.6703],[0.4286, 0.6959],[0.5053, 0.713],[0.4784, 0.6581],[0.4496, 0.6716],[0.4327, 0.6976],[0.5123, 0.7191],[0.4854, 0.6737],[0.4603, 0.6719],[0.4426, 0.6839]
[0.5065, 0.88],[0.4685, 0.8366],[0.4437, 0.7917],[0.4246, 0.7587],[0.4198, 0.7233],[0.4835, 0.7198],[0.4656, 0.671],[0.4429, 0.6763],[0.4267, 0.6944],[0.4953, 0.7131],[0.4696, 0.6573],[0.4432, 0.6702],[0.4279, 0.6968],[0.5053, 0.7126],[0.4784, 0.6565],[0.4493, 0.6726],[0.4328, 0.6999],[0.5122, 0.7187],[0.4849, 0.672],[0.4592, 0.6727],[0.4419, 0.6867]
[0.5046, 0.879],[0.4682, 0.8375],[0.4432, 0.7926],[0.4241, 0.7586],[0.4199, 0.7242],[0.4836, 0.72],[0.4649, 0.6718],[0.4428, 0.6763],[0.4271, 0.6947],[0.4953, 0.7135],[0.4691, 0.6583],[0.4438, 0.6704],[0.4287, 0.6971],[0.5053, 0.7124],[0.4781, 0.6571],[0.4495, 0.6716],[0.4329, 0.6993],[0.512, 0.718],[0.4851, 0.6725],[0.4602, 0.6709],[0.4427, 0.6848]
[0.5074, 0.8795],[0.468, 0.8336],[0.4436, 0.7904],[0.425, 0.7591],[0.4195, 0.7242],[0.4827, 0.7203],[0.4648, 0.6718],[0.4426, 0.6767],[0.4263, 0.6942],[0.4947, 0.7142],[0.4695, 0.6583],[0.443, 0.67],[0.4273, 0.6959],[0.5051, 0.7135],[0.4787, 0.6575],[0.449, 0.6723],[0.4319, 0.699],[0.5122, 0.7187],[0.4855, 0.6715],[0.4594, 0.6712],[0.4415, 0.6841]
[0.5074, 0.8806],[0.4682, 0.8351],[0.4431, 0.7917],[0.4244, 0.7585],[0.4205, 0.7218],[0.4836, 0.7204],[0.4649, 0.6718],[0.4423, 0.6773],[0.4256, 0.6959],[0.495, 0.7144],[0.4692, 0.6585],[0.443, 0.6713],[0.4273, 0.6981],[0.5048, 0.7134],[0.4779, 0.6572],[0.449, 0.6739],[0.4326, 0.702],[0.512, 0.7184],[0.4848, 0.6707],[0.4587, 0.6724],[0.4411, 0.6871]
[0.5059, 0.8791],[0.4675, 0.8342],[0.4426, 0.7912],[0.4239, 0.7577],[0.4208, 0.7217],[0.4833, 0.7204],[0.4654, 0.6715],[0.4428, 0.6771],[0.4262, 0.6957],[0.4948, 0.7144],[0.4697, 0.6576],[0.4435, 0.6703],[0.4276, 0.6965],[0.5048, 0.7137],[0.4787, 0.6567],[0.4495, 0.6728],[0.4328, 0.7001],[0.5121, 0.7193],[0.4853, 0.6709],[0.4592, 0.672],[0.4415, 0.6869]
[0.5034, 0.8768],[0.467, 0.8352],[0.4423, 0.7913],[0.4235, 0.7567],[0.4197, 0.7214],[0.4827, 0.7196],[0.4652, 0.6715],[0.4429, 0.6761],[0.4269, 0.6942],[0.4943, 0.7133],[0.4697, 0.6575],[0.4439, 0.6695],[0.4283, 0.6951],[0.5045, 0.7127],[0.4788, 0.6556],[0.4496, 0.6706],[0.4325, 0.6975],[0.5115, 0.7191],[0.4853, 0.6708],[0.4599, 0.6704],[0.442, 0.6846]
[0.5065, 0.8775],[0.4684, 0.8337],[0.4432, 0.7904],[0.4243, 0.7575],[0.4187, 0.723],[0.4826, 0.721],[0.4656, 0.6718],[0.4435, 0.6762],[0.4273, 0.6935],[0.4944, 0.7147],[0.4693, 0.6587],[0.4432, 0.6702],[0.4275, 0.6956],[0.5047, 0.714],[0.4783, 0.6572],[0.4491, 0.6713],[0.4319, 0.6973],[0.512, 0.7192],[0.4856, 0.6714],[0.4603, 0.6703],[0.4427, 0.6829]
[0.5037, 0.8768],[0.467, 0.8348],[0.4427, 0.7916],[0.4234, 0.7586],[0.4197, 0.7237],[0.4836, 0.7207],[0.4654, 0.6709],[0.4428, 0.6769],[0.427, 0.6962],[0.4954, 0.7146],[0.4694, 0.657],[0.4432, 0.6706],[0.4281, 0.6973],[0.5055, 0.7142],[0.4782, 0.6558],[0.4493, 0.672],[0.433, 0.7001],[0.5121, 0.7204],[0.4853, 0.6707],[0.4596, 0.6708],[0.4421, 0.6859]
[0.5071, 0.8804],[0.4681, 0.8345],[0.4434, 0.7908],[0.4242, 0.7585],[0.4193, 0.7231],[0.4856, 0.7206],[0.4667, 0.6704],[0.4439, 0.6761],[0.4276, 0.695],[0.4978, 0.7147],[0.471, 0.658],[0.444, 0.6692],[0.4282, 0.6949],[0.5073, 0.7145],[0.4785, 0.6575],[0.4491, 0.6716],[0.4325, 0.6978],[0.5123, 0.7201],[0.4842, 0.6715],[0.4581, 0.6717],[0.4403, 0.686]
[0.5068, 0.8804],[0.467, 0.8329],[0.4427, 0.7897],[0.4239, 0.758],[0.4203, 0.7226],[0.4864, 0.7211],[0.4668, 0.6704],[0.4439, 0.6761],[0.4271, 0.6946],[0.4985, 0.7156],[0.4708, 0.6571],[0.4441, 0.6697],[0.4285, 0.6967],[0.5077, 0.7149],[0.4785, 0.657],[0.4496, 0.6729],[0.4336, 0.7006],[0.5128, 0.7195],[0.4842, 0.6716],[0.458, 0.6728],[0.4402, 0.6874]
[0.5053, 0.8819],[0.4682, 0.8402],[0.4432, 0.7944],[0.4237, 0.7605],[0.4193, 0.7274],[0.4868, 0.721],[0.4674, 0.6702],[0.4449, 0.6764],[0.4288, 0.6965],[0.4986, 0.7154],[0.4706, 0.6588],[0.4449, 0.6715],[0.4297, 0.6981],[0.508, 0.7148],[0.4783, 0.6581],[0.4498, 0.672],[0.4331, 0.6992],[0.5131, 0.7201],[0.4849, 0.6731],[0.4597, 0.6724],[0.442, 0.6867]
[0.506, 0.8823],[0.4685, 0.8386],[0.4434, 0.7928],[0.424, 0.7598],[0.4193, 0.7258],[0.4859, 0.7217],[0.4679, 0.6697],[0.4451, 0.6754],[0.4285, 0.6949],[0.4978, 0.7158],[0.4713, 0.6578],[0.445, 0.6694],[0.4296, 0.6956],[0.5073, 0.7155],[0.4789, 0.6576],[0.4503, 0.6716],[0.4341, 0.6984],[0.5129, 0.7209],[0.4853, 0.6726],[0.4595, 0.6725],[0.4418, 0.6873]
[0.5043, 0.8799],[0.4682, 0.8382],[0.443, 0.7935],[0.4239, 0.7597],[0.4195, 0.7256],[0.4859, 0.7202],[0.4675, 0.6694],[0.4449, 0.6753],[0.4287, 0.6953],[0.4974, 0.7145],[0.4704, 0.6589],[0.445, 0.6713],[0.43, 0.6973],[0.5067, 0.7141],[0.4783, 0.658],[0.4503, 0.672],[0.434, 0.6989],[0.5126, 0.7199],[0.4849, 0.6725],[0.4596, 0.6723],[0.4419, 0.6872]
[0.507, 0.8812],[0.4694, 0.8375],[0.4441, 0.7932],[0.425, 0.7613],[0.4187, 0.7272],[0.4872, 0.7208],[0.4682, 0.6683],[0.445, 0.675],[0.4283, 0.6954],[0.4987, 0.715],[0.4713, 0.6584],[0.4451, 0.6701],[0.4297, 0.6957],[0.5074, 0.7146],[0.4784, 0.6584],[0.4503, 0.6725],[0.4343, 0.6982],[0.5124, 0.7197],[0.4845, 0.6729],[0.4589, 0.6742],[0.4411, 0.6889]
[0.506, 0.881],[0.4682, 0.8367],[0.4437, 0.7928],[0.4248, 0.7614],[0.4187, 0.7277],[0.4867, 0.7218],[0.468, 0.6694],[0.4449, 0.676],[0.4284, 0.6964],[0.4982, 0.7159],[0.471, 0.6585],[0.4448, 0.6712],[0.4298, 0.6978],[0.5071, 0.7153],[0.4781, 0.6581],[0.4497, 0.6736],[0.4341, 0.7003],[0.5123, 0.7201],[0.4839, 0.6719],[0.458, 0.6739],[0.4404, 0.6896]
[0.5058, 0.8806],[0.4692, 0.8398],[0.4437, 0.7941],[0.4242, 0.7613],[0.4183, 0.7289],[0.487, 0.7201],[0.4677, 0.6681],[0.4446, 0.6752],[0.4278, 0.6965],[0.4982, 0.7145],[0.4702, 0.6585],[0.4445, 0.6723],[0.4296, 0.6987],[0.507, 0.7143],[0.478, 0.6578],[0.45, 0.6731],[0.4342, 0.7001],[0.5119, 0.7204],[0.4847, 0.6724],[0.4593, 0.673],[0.4415, 0.6888]
[0.5059, 0.8805],[0.469, 0.8395],[0.4436, 0.7938],[0.424, 0.7606],[0.4182, 0.7283],[0.487, 0.7208],[0.4674, 0.6693],[0.4445, 0.6759],[0.4279, 0.6967],[0.4985, 0.7149],[0.4706, 0.6587],[0.4445, 0.6715],[0.4292, 0.6977],[0.5074, 0.7148],[0.4784, 0.6581],[0.4501, 0.6725],[0.4339, 0.699],[0.5121, 0.7211],[0.4849, 0.6723],[0.4594, 0.6723],[0.4416, 0.6878]
