"[0.5011, 0.8541]","[0.4664, 0.8098]","[0.4414, 0.7702]","[0.424, 0.7312]","[0.4251, 0.6962]","[0.4739, 0.7093]","[0.4642, 0.6608]","[0.4465, 0.6624]","[0.4338, 0.6751]","[0.4845, 0.7034]","[0.4713, 0.6441]","[0.4509, 0.6517]","[0.4376, 0.6738]","[0.4953, 0.7018]","[0.4812, 0.6436]","[0.4585, 0.6504]","[0.4434, 0.6742]","[0.5061, 0.7063]","[0.4897, 0.66]","[0.4698, 0.654]","[0.4545, 0.6634]"
"[0.4996, 0.8393]","[0.4658, 0.8048]","[0.4424, 0.7686]","[0.4256, 0.7326]","[0.4274, 0.6952]","[0.4726, 0.7126]","[0.4631, 0.6692]","[0.4457, 0.6653]","[0.4321, 0.6724]","[0.4836, 0.7052]","[0.4731, 0.6489]","[0.452, 0.6473]","[0.4362, 0.6635]","[0.4959, 0.7032]","[0.4837, 0.6445]","[0.4607, 0.6482]","[0.4449, 0.6674]","[0.509, 0.7061]","[0.4926, 0.6597]","[0.4724, 0.6574]","[0.4575, 0.6681]"
"[0.4998, 0.8392]","[0.4659, 0.8046]","[0.4425, 0.7681]","[0.4253, 0.7325]","[0.4275, 0.6968]","[0.4723, 0.7133]","[0.4626, 0.6691]","[0.4452, 0.6659]","[0.4317, 0.6737]","[0.4832, 0.7057]","[0.4729, 0.6483]","[0.452, 0.647]","[0.4366, 0.664]","[0.4955, 0.7032]","[0.4836, 0.644]","[0.4611, 0.6474]","[0.4457, 0.6669]","[0.5087, 0.706]","[0.4934, 0.6589]","[0.4734, 0.6561]","[0.4585, 0.667]"
"[0.5004, 0.8394]","[0.4652, 0.8035]","[0.442, 0.7659]","[0.4256, 0.7312]","[0.4272, 0.698]","[0.4721, 0.7115]","[0.4622, 0.668]","[0.4447, 0.665]","[0.4311, 0.6734]","[0.4831, 0.7047]","[0.4724, 0.648]","[0.451, 0.6474]","[0.4352, 0.6649]","[0.4956, 0.7029]","[0.4834, 0.6448]","[0.4605, 0.6481]","[0.4448, 0.6674]","[0.509, 0.7061]","[0.4935, 0.659]","[0.4736, 0.6559]","[0.4588, 0.6661]"
"[0.4998, 0.8397]","[0.4657, 0.805]","[0.4419, 0.7665]","[0.4253, 0.7301]","[0.4273, 0.6963]","[0.4718, 0.7122]","[0.462, 0.6685]","[0.4447, 0.6649]","[0.4313, 0.6732]","[0.4827, 0.7052]","[0.4723, 0.6485]","[0.4513, 0.6483]","[0.4358, 0.6661]","[0.4951, 0.7032]","[0.4837, 0.6449]","[0.4615, 0.6478]","[0.4462, 0.6673]","[0.5089, 0.7063]","[0.4946, 0.6592]","[0.4758, 0.6548]","[0.4617, 0.6649]"
"[0.4996, 0.8408]","[0.4661, 0.805]","[0.4431, 0.7674]","[0.4262, 0.7318]","[0.4279, 0.6976]","[0.4723, 0.7116]","[0.4626, 0.668]","[0.4451, 0.6648]","[0.4316, 0.6732]","[0.4829, 0.7045]","[0.4728, 0.6481]","[0.4516, 0.6476]","[0.436, 0.6654]","[0.4951, 0.7027]","[0.4837, 0.6444]","[0.461, 0.6477]","[0.4453, 0.6674]","[0.5085, 0.7059]","[0.4938, 0.6587]","[0.4745, 0.6555]","[0.46, 0.666]"
"[0.5005, 0.8404]","[0.4658, 0.8032]","[0.443, 0.7662]","[0.4261, 0.7312]","[0.4271, 0.699]","[0.4724, 0.7129]","[0.463, 0.6693]","[0.4457, 0.6653]","[0.432, 0.6729]","[0.4829, 0.7059]","[0.4733, 0.6485]","[0.4523, 0.6474]","[0.4364, 0.6653]","[0.4953, 0.7035]","[0.4838, 0.6448]","[0.4612, 0.6477]","[0.4454, 0.6674]","[0.5085, 0.7059]","[0.4934, 0.6593]","[0.4738, 0.6564]","[0.459, 0.6668]"
"[0.5005, 0.8408]","[0.4655, 0.8029]","[0.4429, 0.7655]","[0.4261, 0.7308]","[0.4276, 0.6973]","[0.4721, 0.712]","[0.4626, 0.6688]","[0.4456, 0.6644]","[0.432, 0.6717]","[0.4829, 0.7054]","[0.4728, 0.6486]","[0.4519, 0.6471]","[0.4361, 0.6647]","[0.4953, 0.7031]","[0.4835, 0.645]","[0.4611, 0.6481]","[0.4454, 0.6679]","[0.5086, 0.7055]","[0.4931, 0.6594]","[0.4735, 0.6574]","[0.4588, 0.6685]"
"[0.5013, 0.8411]","[0.4656, 0.8031]","[0.4428, 0.7661]","[0.4263, 0.7313]","[0.4281, 0.6956]","[0.4719, 0.7116]","[0.4622, 0.668]","[0.4452, 0.6638]","[0.4318, 0.6716]","[0.4829, 0.705]","[0.4725, 0.6483]","[0.4516, 0.647]","[0.436, 0.6653]","[0.4952, 0.7027]","[0.4833, 0.6448]","[0.4608, 0.6479]","[0.4453, 0.6679]","[0.5083, 0.7051]","[0.4929, 0.6593]","[0.4732, 0.657]","[0.4585, 0.6677]"
"[0.5014, 0.8426]","[0.4656, 0.8039]","[0.4432, 0.7661]","[0.4267, 0.7313]","[0.4278, 0.6973]","[0.4724, 0.7134]","[0.4622, 0.6695]","[0.445, 0.6649]","[0.4316, 0.6726]","[0.4832, 0.7064]","[0.4727, 0.6486]","[0.4515, 0.6469]","[0.4355, 0.6653]","[0.4955, 0.7036]","[0.4836, 0.6445]","[0.4609, 0.6475]","[0.4452, 0.6678]","[0.5086, 0.7057]","[0.4935, 0.6593]","[0.474, 0.6571]","[0.4594, 0.6682]"
"[0.5012, 0.842]","[0.4658, 0.8043]","[0.4431, 0.7664]","[0.4262, 0.7308]","[0.4282, 0.6962]","[0.4723, 0.713]","[0.4621, 0.6691]","[0.4446, 0.6654]","[0.4313, 0.674]","[0.4829, 0.7056]","[0.4722, 0.6484]","[0.4511, 0.6472]","[0.4355, 0.6651]","[0.4951, 0.703]","[0.483, 0.6441]","[0.4603, 0.6474]","[0.4448, 0.6678]","[0.5082, 0.7055]","[0.4928, 0.6589]","[0.4728, 0.657]","[0.458, 0.6687]"
"[0.5009, 0.8415]","[0.4653, 0.8032]","[0.4426, 0.766]","[0.426, 0.7306]","[0.4282, 0.6957]","[0.4727, 0.7126]","[0.4629, 0.668]","[0.4452, 0.6637]","[0.4315, 0.6725]","[0.4833, 0.7058]","[0.4728, 0.648]","[0.4514, 0.6464]","[0.4355, 0.6648]","[0.4954, 0.7034]","[0.4831, 0.6439]","[0.4603, 0.6471]","[0.4447, 0.668]","[0.5082, 0.7057]","[0.4925, 0.6594]","[0.4727, 0.6574]","[0.4579, 0.669]"
"[0.4999, 0.8402]","[0.4657, 0.8041]","[0.4423, 0.766]","[0.4255, 0.73]","[0.4282, 0.6967]","[0.4728, 0.7131]","[0.4634, 0.6683]","[0.4456, 0.664]","[0.4321, 0.6727]","[0.4832, 0.7057]","[0.4734, 0.6479]","[0.4519, 0.6467]","[0.4366, 0.6658]","[0.4951, 0.7034]","[0.4831, 0.6437]","[0.4598, 0.6473]","[0.4442, 0.6688]","[0.5077, 0.7063]","[0.4924, 0.6592]","[0.472, 0.6573]","[0.4569, 0.6701]"
"[0.4978, 0.8372]","[0.4654, 0.8034]","[0.4425, 0.7666]","[0.4256, 0.731]","[0.4273, 0.6976]","[0.4718, 0.7128]","[0.4622, 0.6692]","[0.4458, 0.6648]","[0.4331, 0.6717]","[0.4822, 0.7052]","[0.4724, 0.6481]","[0.4517, 0.6486]","[0.4365, 0.667]","[0.4944, 0.7025]","[0.4832, 0.6432]","[0.4611, 0.6484]","[0.446, 0.6699]","[0.5077, 0.7053]","[0.4934, 0.6583]","[0.4743, 0.6559]","[0.4599, 0.668]"
"[0.4996, 0.8407]","[0.4665, 0.8051]","[0.4435, 0.7678]","[0.4264, 0.7324]","[0.4281, 0.6962]","[0.4727, 0.7145]","[0.4629, 0.6702]","[0.4457, 0.6656]","[0.4324, 0.6731]","[0.4835, 0.7066]","[0.4733, 0.6496]","[0.4519, 0.6491]","[0.4361, 0.6672]","[0.4959, 0.7038]","[0.4844, 0.645]","[0.4616, 0.6493]","[0.446, 0.6702]","[0.509, 0.7064]","[0.4942, 0.6593]","[0.4744, 0.6559]","[0.4596, 0.6669]"
"[0.4979, 0.8384]","[0.4658, 0.8042]","[0.443, 0.7674]","[0.4262, 0.732]","[0.4284, 0.6977]","[0.4728, 0.7131]","[0.4634, 0.6691]","[0.446, 0.6649]","[0.4326, 0.6725]","[0.4833, 0.7059]","[0.4733, 0.6487]","[0.4519, 0.6486]","[0.4362, 0.6665]","[0.4955, 0.7039]","[0.4842, 0.644]","[0.4616, 0.6487]","[0.4462, 0.6697]","[0.5087, 0.7075]","[0.494, 0.66]","[0.4744, 0.6574]","[0.4598, 0.6692]"
"[0.4987, 0.839]","[0.4659, 0.805]","[0.4435, 0.7689]","[0.4265, 0.7338]","[0.4281, 0.6988]","[0.4726, 0.713]","[0.463, 0.6686]","[0.4457, 0.6656]","[0.4325, 0.6746]","[0.483, 0.7056]","[0.4729, 0.6493]","[0.4516, 0.6501]","[0.436, 0.6684]","[0.4951, 0.7032]","[0.4838, 0.6448]","[0.4607, 0.6501]","[0.4449, 0.671]","[0.5079, 0.7064]","[0.4931, 0.6593]","[0.473, 0.6566]","[0.458, 0.6679]"
"[0.4985, 0.8389]","[0.4657, 0.8054]","[0.4431, 0.7681]","[0.4266, 0.7334]","[0.4277, 0.699]","[0.4722, 0.7127]","[0.4623, 0.6688]","[0.445, 0.6654]","[0.4317, 0.6741]","[0.4829, 0.7052]","[0.4726, 0.6491]","[0.4513, 0.6488]","[0.4355, 0.6668]","[0.4952, 0.7032]","[0.4837, 0.6446]","[0.4609, 0.6489]","[0.4451, 0.6696]","[0.5082, 0.7068]","[0.4933, 0.6598]","[0.4733, 0.6571]","[0.4583, 0.6687]"
"[0.4977, 0.8368]","[0.4654, 0.8043]","[0.4429, 0.7683]","[0.4266, 0.7334]","[0.4278, 0.6981]","[0.4724, 0.712]","[0.4625, 0.6684]","[0.445, 0.6657]","[0.4316, 0.6746]","[0.4828, 0.7044]","[0.4723, 0.6484]","[0.4511, 0.6493]","[0.4356, 0.6676]","[0.4947, 0.7022]","[0.4829, 0.644]","[0.4602, 0.6493]","[0.4446, 0.6703]","[0.5076, 0.7057]","[0.4923, 0.6596]","[0.4722, 0.6566]","[0.4571, 0.6674]"
"[0.4994, 0.8386]","[0.4658, 0.8056]","[0.443, 0.7689]","[0.4264, 0.7333]","[0.4275, 0.6977]","[0.4724, 0.7128]","[0.4626, 0.6683]","[0.4454, 0.6653]","[0.4323, 0.6745]","[0.4829, 0.7048]","[0.4723, 0.6488]","[0.451, 0.6496]","[0.4357, 0.6682]","[0.4949, 0.7022]","[0.4828, 0.6442]","[0.4598, 0.6497]","[0.4445, 0.671]","[0.5077, 0.7053]","[0.4923, 0.6585]","[0.4724, 0.656]","[0.4579, 0.6677]"
"[0.4978, 0.838]","[0.4653, 0.8048]","[0.443, 0.7681]","[0.4264, 0.7333]","[0.427, 0.6974]","[0.4725, 0.7128]","[0.4624, 0.668]","[0.4445, 0.6649]","[0.4315, 0.6745]","[0.4828, 0.7049]","[0.4726, 0.6474]","[0.4507, 0.648]","[0.4355, 0.6672]","[0.4949, 0.7023]","[0.4835, 0.6429]","[0.4601, 0.6482]","[0.4448, 0.6703]","[0.5079, 0.7058]","[0.4935, 0.6586]","[0.4736, 0.6565]","[0.459, 0.6695]"
"[0.4972, 0.8399]","[0.4663, 0.8083]","[0.4431, 0.7701]","[0.4259, 0.7333]","[0.4274, 0.6973]","[0.4722, 0.7128]","[0.4631, 0.6662]","[0.4455, 0.6639]","[0.4328, 0.6745]","[0.4827, 0.7051]","[0.4727, 0.647]","[0.4511, 0.6486]","[0.4364, 0.6682]","[0.4948, 0.7029]","[0.4835, 0.6434]","[0.4603, 0.6492]","[0.445, 0.6712]","[0.5079, 0.707]","[0.4933, 0.6596]","[0.4732, 0.6568]","[0.4583, 0.6692]"
"[0.4972, 0.84]","[0.4658, 0.8077]","[0.4426, 0.77]","[0.4254, 0.7328]","[0.4279, 0.6969]","[0.4719, 0.7127]","[0.4631, 0.6653]","[0.4454, 0.6629]","[0.4327, 0.674]","[0.4825, 0.7053]","[0.4727, 0.647]","[0.4511, 0.6486]","[0.4365, 0.6685]","[0.4946, 0.7034]","[0.4837, 0.6436]","[0.4608, 0.6493]","[0.4459, 0.6715]","[0.508, 0.7075]","[0.4939, 0.6596]","[0.4742, 0.6568]","[0.4597, 0.6692]"
"[0.4979, 0.841]","[0.4662, 0.8084]","[0.4428, 0.7706]","[0.4255, 0.7332]","[0.4278, 0.697]","[0.4717, 0.713]","[0.463, 0.6652]","[0.4452, 0.6632]","[0.4325, 0.674]","[0.4823, 0.7057]","[0.4725, 0.6468]","[0.4508, 0.6486]","[0.4363, 0.6682]","[0.4945, 0.7038]","[0.4835, 0.6435]","[0.4607, 0.6497]","[0.446, 0.672]","[0.508, 0.7076]","[0.4939, 0.6595]","[0.4742, 0.6571]","[0.4598, 0.6695]"
"[0.498, 0.8403]","[0.4654, 0.8054]","[0.4422, 0.7685]","[0.4251, 0.7316]","[0.428, 0.6959]","[0.471, 0.7132]","[0.4621, 0.6665]","[0.4447, 0.6643]","[0.4322, 0.6743]","[0.4815, 0.7056]","[0.4714, 0.6468]","[0.4503, 0.6493]","[0.4362, 0.6694]","[0.4938, 0.7034]","[0.4823, 0.6424]","[0.4597, 0.6491]","[0.4452, 0.6722]","[0.5074, 0.7069]","[0.4935, 0.6578]","[0.4739, 0.6565]","[0.4595, 0.6707]"
"[0.4992, 0.843]","[0.4664, 0.8069]","[0.4428, 0.7688]","[0.425, 0.7325]","[0.4277, 0.6967]","[0.4715, 0.7144]","[0.4619, 0.6673]","[0.4447, 0.6655]","[0.4325, 0.6764]","[0.4823, 0.7068]","[0.4718, 0.6479]","[0.4506, 0.6511]","[0.4364, 0.6719]","[0.4947, 0.7041]","[0.4828, 0.6437]","[0.4599, 0.6503]","[0.445, 0.6731]","[0.5083, 0.7072]","[0.4939, 0.6585]","[0.4737, 0.6557]","[0.4587, 0.6681]"
"[0.4984, 0.8419]","[0.4669, 0.8079]","[0.4428, 0.7683]","[0.4253, 0.732]","[0.4279, 0.6993]","[0.4714, 0.7119]","[0.4614, 0.6667]","[0.4448, 0.6646]","[0.4328, 0.6752]","[0.4823, 0.7046]","[0.4715, 0.6471]","[0.4508, 0.6505]","[0.4365, 0.6719]","[0.4948, 0.7026]","[0.4834, 0.6429]","[0.4614, 0.6488]","[0.4468, 0.6717]","[0.5083, 0.7072]","[0.4948, 0.6594]","[0.4754, 0.6557]","[0.4606, 0.6677]"
"[0.4991, 0.8436]","[0.4671, 0.8084]","[0.4431, 0.7692]","[0.4254, 0.7324]","[0.4279, 0.6978]","[0.4719, 0.7123]","[0.4627, 0.6645]","[0.4455, 0.6632]","[0.4331, 0.6745]","[0.483, 0.7055]","[0.4723, 0.6466]","[0.4511, 0.6502]","[0.437, 0.6712]","[0.4955, 0.7038]","[0.4835, 0.6437]","[0.4608, 0.6504]","[0.4461, 0.673]","[0.509, 0.7081]","[0.4945, 0.6599]","[0.4745, 0.6563]","[0.4595, 0.6676]"
"[0.4992, 0.8424]","[0.4669, 0.8077]","[0.4432, 0.7693]","[0.4258, 0.7325]","[0.4282, 0.6982]","[0.4719, 0.7122]","[0.4626, 0.6649]","[0.4455, 0.664]","[0.4332, 0.6751]","[0.4828, 0.7052]","[0.4723, 0.6463]","[0.4513, 0.6501]","[0.4372, 0.6708]","[0.4951, 0.7033]","[0.483, 0.6435]","[0.4604, 0.6505]","[0.4455, 0.6728]","[0.5085, 0.7075]","[0.4936, 0.6599]","[0.4736, 0.6574]","[0.4587, 0.6689]"
"[0.4988, 0.8413]","[0.4666, 0.8073]","[0.4431, 0.769]","[0.426, 0.7321]","[0.4283, 0.6977]","[0.4718, 0.7116]","[0.4624, 0.6649]","[0.4453, 0.6642]","[0.4329, 0.6752]","[0.4826, 0.7047]","[0.4719, 0.6462]","[0.4509, 0.6506]","[0.4368, 0.6713]","[0.4949, 0.703]","[0.4828, 0.6431]","[0.46, 0.6507]","[0.4452, 0.673]","[0.5082, 0.7072]","[0.4932, 0.6591]","[0.4732, 0.6568]","[0.4584, 0.6683]"
"[0.4995, 0.8421]","[0.4668, 0.8063]","[0.4433, 0.7681]","[0.4262, 0.7316]","[0.4284, 0.6969]","[0.4726, 0.7124]","[0.4631, 0.6658]","[0.4458, 0.6639]","[0.433, 0.6739]","[0.4832, 0.7052]","[0.4724, 0.6465]","[0.4512, 0.6501]","[0.4368, 0.6703]","[0.4953, 0.7031]","[0.483, 0.6432]","[0.4599, 0.6505]","[0.4448, 0.6726]","[0.5083, 0.7068]","[0.4928, 0.6593]","[0.4725, 0.6574]","[0.4576, 0.6691]"
"[0.5, 0.843]","[0.4662, 0.8048]","[0.4431, 0.7675]","[0.4262, 0.7313]","[0.4282, 0.6958]","[0.4721, 0.7132]","[0.4627, 0.6677]","[0.4457, 0.6654]","[0.4328, 0.6747]","[0.4829, 0.706]","[0.4724, 0.648]","[0.4516, 0.6504]","[0.437, 0.6699]","[0.4953, 0.7038]","[0.4833, 0.645]","[0.4608, 0.6515]","[0.4459, 0.6733]","[0.5088, 0.7071]","[0.4939, 0.6597]","[0.474, 0.6574]","[0.4593, 0.6687]"
"[0.4999, 0.8421]","[0.4669, 0.8061]","[0.4433, 0.7681]","[0.4261, 0.7307]","[0.4285, 0.6949]","[0.4718, 0.7134]","[0.4626, 0.6682]","[0.4459, 0.6649]","[0.433, 0.6733]","[0.4824, 0.7059]","[0.4726, 0.6479]","[0.452, 0.6491]","[0.4374, 0.6685]","[0.4947, 0.7035]","[0.4837, 0.6444]","[0.4619, 0.6494]","[0.4472, 0.6707]","[0.5083, 0.7068]","[0.4944, 0.6597]","[0.4754, 0.6565]","[0.4611, 0.6675]"
"[0.5, 0.8407]","[0.4659, 0.8031]","[0.4432, 0.7661]","[0.4265, 0.7302]","[0.4283, 0.6958]","[0.472, 0.7136]","[0.4632, 0.6696]","[0.4469, 0.6655]","[0.4337, 0.6727]","[0.4827, 0.7063]","[0.4731, 0.649]","[0.4524, 0.649]","[0.4366, 0.6671]","[0.4949, 0.7037]","[0.484, 0.6448]","[0.4623, 0.6495]","[0.447, 0.6703]","[0.5083, 0.7065]","[0.4942, 0.6593]","[0.4754, 0.6561]","[0.461, 0.6668]"
"[0.4991, 0.8393]","[0.4656, 0.8032]","[0.4431, 0.7662]","[0.4269, 0.7306]","[0.4288, 0.6966]","[0.4724, 0.7127]","[0.4631, 0.669]","[0.4464, 0.6644]","[0.4331, 0.672]","[0.483, 0.7054]","[0.4731, 0.6487]","[0.4523, 0.6474]","[0.4365, 0.6651]","[0.4952, 0.703]","[0.4837, 0.6446]","[0.4618, 0.6485]","[0.4466, 0.6694]","[0.5086, 0.7056]","[0.4942, 0.659]","[0.4754, 0.6561]","[0.4611, 0.6676]"
"[0.4989, 0.8396]","[0.4663, 0.8051]","[0.4433, 0.7679]","[0.4268, 0.7314]","[0.4288, 0.6954]","[0.472, 0.7129]","[0.4622, 0.6699]","[0.4457, 0.6661]","[0.4325, 0.674]","[0.4826, 0.7048]","[0.4723, 0.6495]","[0.4518, 0.6487]","[0.4362, 0.6659]","[0.4948, 0.7023]","[0.4835, 0.6442]","[0.4617, 0.6485]","[0.4465, 0.6692]","[0.5081, 0.706]","[0.4932, 0.6595]","[0.4739, 0.6566]","[0.4593, 0.6681]"
"[0.4986, 0.84]","[0.4662, 0.8063]","[0.4432, 0.7684]","[0.4267, 0.7318]","[0.4287, 0.6966]","[0.4717, 0.7124]","[0.4625, 0.6694]","[0.4457, 0.6666]","[0.4326, 0.6752]","[0.4821, 0.7045]","[0.4722, 0.6487]","[0.4515, 0.6487]","[0.4362, 0.6665]","[0.4942, 0.7022]","[0.4832, 0.644]","[0.4609, 0.6487]","[0.4455, 0.6695]","[0.5076, 0.7057]","[0.4933, 0.6586]","[0.474, 0.6562]","[0.4593, 0.6681]"
"[0.4982, 0.8397]","[0.466, 0.8052]","[0.4424, 0.7676]","[0.4252, 0.7319]","[0.4281, 0.6982]","[0.4727, 0.712]","[0.463, 0.6678]","[0.4456, 0.6657]","[0.4325, 0.6748]","[0.4831, 0.7045]","[0.4727, 0.648]","[0.4512, 0.6501]","[0.4361, 0.669]","[0.4951, 0.7024]","[0.4836, 0.6437]","[0.4606, 0.6494]","[0.4451, 0.6705]","[0.5081, 0.7062]","[0.4935, 0.6585]","[0.4737, 0.6562]","[0.4591, 0.6681]"
"[0.4974, 0.8401]","[0.466, 0.8064]","[0.4424, 0.768]","[0.4248, 0.7323]","[0.4276, 0.698]","[0.4731, 0.7118]","[0.4638, 0.6664]","[0.446, 0.6646]","[0.4328, 0.6743]","[0.4834, 0.7045]","[0.4727, 0.6476]","[0.4508, 0.6504]","[0.4359, 0.6698]","[0.4953, 0.7025]","[0.4833, 0.6441]","[0.4598, 0.6506]","[0.4443, 0.672]","[0.5081, 0.7065]","[0.493, 0.6588]","[0.4727, 0.6563]","[0.4577, 0.6679]"
