[0.3233, 0.8907],[0.4765, 0.8116],[0.5761, 0.7101],[0.6654, 0.6211],[0.6677, 0.5228],[0.4118, 0.5361],[0.4879, 0.4135],[0.5814, 0.4235],[0.6399, 0.4653],[0.3749, 0.5221],[0.4636, 0.3761],[0.569, 0.3915],[0.6341, 0.4534],[0.3323, 0.5097],[0.4248, 0.357],[0.5374, 0.3716],[0.6042, 0.4329],[0.2929, 0.5081],[0.3913, 0.3783],[0.487, 0.3676],[0.5584, 0.4006]
[0.322, 0.9068],[0.4802, 0.8098],[0.5858, 0.7097],[0.6698, 0.6226],[0.6851, 0.521],[0.4177, 0.5323],[0.4921, 0.4073],[0.587, 0.4254],[0.6449, 0.4733],[0.3791, 0.5153],[0.4664, 0.3702],[0.5738, 0.3971],[0.6373, 0.467],[0.3363, 0.5058],[0.4355, 0.3612],[0.5492, 0.3841],[0.6148, 0.4537],[0.3011, 0.5076],[0.4017, 0.381],[0.5024, 0.3788],[0.5735, 0.4202]
[0.3229, 0.9106],[0.4786, 0.8123],[0.5862, 0.7118],[0.6711, 0.6238],[0.6851, 0.5176],[0.4124, 0.5302],[0.4907, 0.4019],[0.588, 0.421],[0.6491, 0.4712],[0.3723, 0.5137],[0.4671, 0.3691],[0.5751, 0.3977],[0.6394, 0.4684],[0.3284, 0.5039],[0.4364, 0.3598],[0.5492, 0.3849],[0.6136, 0.4539],[0.2931, 0.5069],[0.4013, 0.3844],[0.5011, 0.3828],[0.57, 0.4224]
[0.3184, 0.9122],[0.4788, 0.8119],[0.5866, 0.7124],[0.6695, 0.6261],[0.6853, 0.5206],[0.4168, 0.5307],[0.4927, 0.4032],[0.5886, 0.4226],[0.6497, 0.4748],[0.376, 0.5142],[0.4658, 0.3699],[0.5738, 0.3979],[0.6408, 0.4694],[0.3321, 0.5046],[0.4349, 0.3609],[0.5488, 0.3845],[0.6168, 0.4544],[0.2969, 0.5066],[0.401, 0.3824],[0.5018, 0.3801],[0.5739, 0.4214]
[0.3203, 0.9104],[0.4791, 0.8099],[0.5857, 0.7113],[0.6693, 0.6238],[0.6855, 0.5185],[0.4117, 0.5326],[0.4928, 0.405],[0.5886, 0.424],[0.6475, 0.4737],[0.3717, 0.5159],[0.467, 0.3699],[0.5743, 0.3979],[0.6378, 0.4698],[0.3294, 0.5056],[0.4366, 0.36],[0.5496, 0.3842],[0.6141, 0.4548],[0.2965, 0.506],[0.4033, 0.381],[0.5039, 0.3802],[0.5737, 0.4225]
[0.3165, 0.9131],[0.4765, 0.814],[0.5867, 0.7136],[0.6713, 0.6253],[0.6855, 0.519],[0.4131, 0.5335],[0.4904, 0.4034],[0.586, 0.4215],[0.6471, 0.4716],[0.3727, 0.5172],[0.4636, 0.3693],[0.5714, 0.3967],[0.6377, 0.468],[0.33, 0.5079],[0.4338, 0.3595],[0.5468, 0.3826],[0.6133, 0.4524],[0.2962, 0.509],[0.3995, 0.3818],[0.4999, 0.3802],[0.5706, 0.4224]
[0.3191, 0.9109],[0.4777, 0.8113],[0.5861, 0.7129],[0.6709, 0.6243],[0.6868, 0.516],[0.4067, 0.5344],[0.4871, 0.4013],[0.5836, 0.4202],[0.6427, 0.4713],[0.368, 0.5187],[0.4632, 0.3685],[0.5717, 0.3959],[0.636, 0.4687],[0.3274, 0.5084],[0.4346, 0.3605],[0.5483, 0.3833],[0.613, 0.4536],[0.2957, 0.5082],[0.4021, 0.3828],[0.5034, 0.3819],[0.5736, 0.4249]
[0.311, 0.9147],[0.4731, 0.8178],[0.5834, 0.7174],[0.6695, 0.6278],[0.6891, 0.5194],[0.4079, 0.535],[0.4886, 0.4041],[0.5849, 0.4223],[0.6451, 0.473],[0.3687, 0.5176],[0.4639, 0.3702],[0.5725, 0.3977],[0.6385, 0.4701],[0.3283, 0.5078],[0.4352, 0.3613],[0.5485, 0.384],[0.6143, 0.4543],[0.2963, 0.5082],[0.4004, 0.3828],[0.5009, 0.3818],[0.5721, 0.4247]
[0.3147, 0.9114],[0.4753, 0.8135],[0.5842, 0.7149],[0.6696, 0.6246],[0.6847, 0.5165],[0.4066, 0.5352],[0.4906, 0.4045],[0.5872, 0.4232],[0.6464, 0.4736],[0.3684, 0.5181],[0.4661, 0.3703],[0.5743, 0.3979],[0.6385, 0.4713],[0.3284, 0.5074],[0.4362, 0.3609],[0.5493, 0.3848],[0.6133, 0.4556],[0.2969, 0.5071],[0.4028, 0.382],[0.5026, 0.3814],[0.5716, 0.4244]
[0.313, 0.9136],[0.4726, 0.8178],[0.5834, 0.7158],[0.6709, 0.626],[0.686, 0.5208],[0.4015, 0.5326],[0.4843, 0.3993],[0.5826, 0.4189],[0.6428, 0.4723],[0.364, 0.5162],[0.4634, 0.3689],[0.5724, 0.3971],[0.637, 0.4704],[0.3263, 0.5071],[0.4369, 0.3624],[0.5502, 0.3858],[0.6146, 0.4563],[0.297, 0.5087],[0.4026, 0.3846],[0.503, 0.384],[0.5734, 0.4268]
[0.3099, 0.9181],[0.4664, 0.8253],[0.5798, 0.72],[0.6699, 0.627],[0.6859, 0.5183],[0.3934, 0.5305],[0.4808, 0.3952],[0.5818, 0.4162],[0.6427, 0.4709],[0.356, 0.5142],[0.4611, 0.3667],[0.5723, 0.3968],[0.6373, 0.4706],[0.3213, 0.506],[0.4376, 0.3621],[0.5521, 0.3864],[0.6162, 0.4577],[0.2967, 0.5087],[0.4059, 0.3843],[0.506, 0.3857],[0.5751, 0.4308]
[0.3152, 0.9151],[0.4785, 0.816],[0.5876, 0.7149],[0.6727, 0.6271],[0.6897, 0.5228],[0.4178, 0.5338],[0.4946, 0.4044],[0.5899, 0.423],[0.6508, 0.4746],[0.3771, 0.5167],[0.4679, 0.3715],[0.5764, 0.3987],[0.6439, 0.4714],[0.3345, 0.5075],[0.4384, 0.3636],[0.5528, 0.3869],[0.6207, 0.4579],[0.3015, 0.5089],[0.406, 0.3834],[0.5063, 0.3833],[0.5781, 0.428]
[0.3174, 0.9143],[0.4785, 0.8138],[0.5858, 0.7129],[0.6706, 0.6248],[0.682, 0.5193],[0.4051, 0.5307],[0.4936, 0.3998],[0.5925, 0.4229],[0.6507, 0.4766],[0.3649, 0.5147],[0.4703, 0.367],[0.5813, 0.3992],[0.6435, 0.4758],[0.3245, 0.5065],[0.4403, 0.3591],[0.5569, 0.3872],[0.6199, 0.4611],[0.2951, 0.5104],[0.4064, 0.3832],[0.5103, 0.3835],[0.5814, 0.4271]
[0.3126, 0.9186],[0.4784, 0.8179],[0.5874, 0.7157],[0.6735, 0.6266],[0.6874, 0.522],[0.4138, 0.5376],[0.4947, 0.4099],[0.5917, 0.4266],[0.6539, 0.475],[0.3735, 0.5194],[0.4683, 0.3754],[0.5782, 0.401],[0.6473, 0.471],[0.3313, 0.5103],[0.4385, 0.3657],[0.5542, 0.3887],[0.6234, 0.459],[0.2982, 0.5119],[0.4043, 0.3854],[0.5061, 0.3851],[0.5796, 0.4293]
[0.321, 0.9093],[0.4728, 0.8163],[0.586, 0.7166],[0.6747, 0.6245],[0.6839, 0.5194],[0.4033, 0.5374],[0.4884, 0.3975],[0.5871, 0.414],[0.6469, 0.464],[0.3648, 0.5198],[0.4689, 0.3672],[0.5791, 0.396],[0.64, 0.4675],[0.3282, 0.51],[0.4436, 0.3603],[0.5561, 0.3852],[0.6159, 0.455],[0.3013, 0.5111],[0.4129, 0.3881],[0.513, 0.3891],[0.5799, 0.4311]
[0.3188, 0.9082],[0.4726, 0.8194],[0.5868, 0.7195],[0.676, 0.6257],[0.6862, 0.5191],[0.4054, 0.5397],[0.4863, 0.3985],[0.5855, 0.415],[0.6462, 0.4642],[0.3669, 0.5215],[0.466, 0.3708],[0.5758, 0.3957],[0.6404, 0.4629],[0.3294, 0.5119],[0.4404, 0.3655],[0.5514, 0.3857],[0.6144, 0.4519],[0.2994, 0.5125],[0.4071, 0.3909],[0.5046, 0.3902],[0.5718, 0.4312]
[0.3258, 0.9083],[0.4783, 0.8141],[0.5881, 0.7129],[0.6746, 0.623],[0.6858, 0.5178],[0.4124, 0.5345],[0.489, 0.4029],[0.5834, 0.419],[0.6431, 0.4679],[0.3727, 0.5172],[0.4686, 0.3714],[0.5752, 0.397],[0.6391, 0.4652],[0.3307, 0.5071],[0.4421, 0.3613],[0.5532, 0.384],[0.6165, 0.4514],[0.2971, 0.5079],[0.41, 0.387],[0.5104, 0.3877],[0.5799, 0.4283]
[0.3222, 0.9129],[0.4819, 0.8162],[0.5891, 0.7141],[0.6742, 0.6238],[0.6864, 0.5174],[0.4206, 0.5394],[0.4941, 0.4097],[0.5886, 0.4252],[0.6495, 0.4708],[0.3804, 0.5212],[0.4668, 0.3746],[0.5748, 0.3984],[0.643, 0.4649],[0.3358, 0.5107],[0.4379, 0.3621],[0.5517, 0.3851],[0.6196, 0.4539],[0.2991, 0.5108],[0.4076, 0.3854],[0.5099, 0.3857],[0.5819, 0.4283]
[0.323, 0.9101],[0.4813, 0.8143],[0.5882, 0.7135],[0.6748, 0.6245],[0.6898, 0.5201],[0.4142, 0.5339],[0.4886, 0.4028],[0.5837, 0.4209],[0.6436, 0.4717],[0.3768, 0.5179],[0.4683, 0.3722],[0.5752, 0.3993],[0.6399, 0.4699],[0.3355, 0.5085],[0.4415, 0.364],[0.5533, 0.3881],[0.617, 0.4575],[0.3007, 0.5105],[0.4091, 0.3886],[0.5106, 0.3884],[0.5813, 0.429]
[0.3197, 0.9121],[0.4718, 0.8214],[0.583, 0.7185],[0.6719, 0.6259],[0.686, 0.521],[0.3989, 0.5329],[0.4793, 0.3977],[0.5788, 0.4169],[0.6413, 0.4688],[0.3618, 0.5159],[0.4639, 0.3693],[0.5733, 0.3993],[0.6372, 0.4701],[0.3253, 0.5069],[0.4415, 0.3631],[0.5527, 0.389],[0.6148, 0.4583],[0.2962, 0.51],[0.4072, 0.3899],[0.5061, 0.3913],[0.5737, 0.4324]
[0.3133, 0.9113],[0.474, 0.8184],[0.5845, 0.7175],[0.6716, 0.6268],[0.6848, 0.5229],[0.4088, 0.5331],[0.4878, 0.4035],[0.5854, 0.4215],[0.6492, 0.4698],[0.3699, 0.5149],[0.466, 0.3729],[0.5742, 0.4013],[0.642, 0.4709],[0.3302, 0.5053],[0.4407, 0.3635],[0.5528, 0.3892],[0.6196, 0.4601],[0.299, 0.5068],[0.4087, 0.3859],[0.5089, 0.3868],[0.5808, 0.43]
[0.3246, 0.9072],[0.4808, 0.8133],[0.588, 0.7149],[0.6758, 0.6244],[0.6892, 0.5166],[0.4204, 0.5372],[0.4954, 0.4079],[0.5896, 0.4261],[0.6497, 0.4742],[0.3818, 0.5191],[0.4705, 0.3725],[0.577, 0.3995],[0.6434, 0.4699],[0.3378, 0.5075],[0.4416, 0.3614],[0.5538, 0.3867],[0.6197, 0.4581],[0.3009, 0.5063],[0.4102, 0.3845],[0.5123, 0.3855],[0.5844, 0.4292]
[0.3242, 0.9085],[0.4805, 0.8144],[0.5887, 0.7129],[0.6749, 0.6221],[0.6883, 0.5163],[0.4137, 0.5333],[0.4897, 0.402],[0.585, 0.421],[0.6451, 0.4722],[0.3746, 0.5165],[0.4691, 0.3715],[0.5748, 0.3988],[0.6395, 0.4684],[0.3324, 0.5064],[0.4428, 0.3635],[0.5535, 0.3877],[0.6181, 0.4574],[0.2975, 0.5065],[0.4083, 0.3863],[0.509, 0.387],[0.5802, 0.4296]
[0.3187, 0.9107],[0.4768, 0.8179],[0.5856, 0.716],[0.6717, 0.6257],[0.6867, 0.5222],[0.4101, 0.5344],[0.4891, 0.4047],[0.5859, 0.4228],[0.6473, 0.4711],[0.3724, 0.5164],[0.468, 0.3716],[0.5762, 0.4004],[0.6421, 0.4707],[0.3322, 0.5056],[0.4425, 0.3619],[0.5546, 0.3888],[0.6194, 0.4607],[0.2984, 0.5055],[0.4084, 0.3861],[0.5096, 0.3881],[0.5806, 0.4317]
[0.3241, 0.9108],[0.4823, 0.8138],[0.5882, 0.7154],[0.6725, 0.6268],[0.6905, 0.5214],[0.4196, 0.538],[0.4943, 0.4088],[0.5886, 0.4261],[0.6487, 0.4739],[0.3805, 0.5201],[0.4697, 0.3752],[0.5757, 0.4014],[0.6415, 0.4698],[0.3372, 0.509],[0.4413, 0.3645],[0.5522, 0.3881],[0.6178, 0.4578],[0.3005, 0.5083],[0.4071, 0.386],[0.5081, 0.3851],[0.5797, 0.4269]
[0.328, 0.9081],[0.4835, 0.8102],[0.5889, 0.7132],[0.6748, 0.6252],[0.6911, 0.5184],[0.4185, 0.5362],[0.4963, 0.4098],[0.5902, 0.4274],[0.6495, 0.475],[0.3795, 0.5181],[0.4721, 0.3734],[0.5782, 0.4016],[0.6427, 0.4717],[0.3358, 0.5061],[0.443, 0.36],[0.5548, 0.3866],[0.6195, 0.4583],[0.2998, 0.5053],[0.4113, 0.3824],[0.5138, 0.3835],[0.5846, 0.4271]
[0.3206, 0.911],[0.4817, 0.8142],[0.5891, 0.7154],[0.6736, 0.626],[0.6874, 0.52],[0.4228, 0.5351],[0.4977, 0.4069],[0.5934, 0.4248],[0.6552, 0.4767],[0.3836, 0.5172],[0.4729, 0.3745],[0.5796, 0.4],[0.6469, 0.4707],[0.3396, 0.5062],[0.4421, 0.3627],[0.554, 0.385],[0.6212, 0.4551],[0.3027, 0.5066],[0.4092, 0.3849],[0.5104, 0.3835],[0.5836, 0.4263]
[0.3182, 0.9128],[0.4714, 0.8187],[0.5829, 0.7184],[0.6741, 0.6256],[0.6859, 0.5181],[0.403, 0.5295],[0.4889, 0.3966],[0.5891, 0.4172],[0.6498, 0.4717],[0.3656, 0.5136],[0.4711, 0.3688],[0.581, 0.3991],[0.6439, 0.4726],[0.3279, 0.5044],[0.4449, 0.3618],[0.5572, 0.3877],[0.6183, 0.4595],[0.2991, 0.5072],[0.4118, 0.3865],[0.5116, 0.3876],[0.579, 0.4313]
[0.3197, 0.9127],[0.478, 0.8147],[0.5863, 0.7149],[0.6727, 0.6254],[0.6832, 0.5194],[0.4182, 0.5314],[0.4954, 0.4034],[0.5916, 0.4231],[0.6535, 0.4762],[0.3792, 0.5142],[0.4724, 0.3708],[0.5794, 0.3997],[0.6458, 0.472],[0.3354, 0.5044],[0.4423, 0.3589],[0.5546, 0.3848],[0.6204, 0.4571],[0.2984, 0.5065],[0.4083, 0.383],[0.5095, 0.3836],[0.5812, 0.4269]
[0.3191, 0.9117],[0.472, 0.8158],[0.5808, 0.7163],[0.6709, 0.6242],[0.6852, 0.5152],[0.406, 0.5331],[0.4886, 0.4017],[0.5862, 0.4197],[0.6476, 0.4718],[0.3693, 0.5162],[0.469, 0.3702],[0.5768, 0.3981],[0.6423, 0.4711],[0.3295, 0.5058],[0.4408, 0.3598],[0.552, 0.385],[0.6154, 0.4568],[0.2964, 0.5071],[0.4062, 0.384],[0.5066, 0.3839],[0.5766, 0.4268]
[0.3179, 0.91],[0.4778, 0.8124],[0.5839, 0.7145],[0.6704, 0.6247],[0.6846, 0.5195],[0.4148, 0.5339],[0.4943, 0.4086],[0.5901, 0.426],[0.6515, 0.474],[0.3764, 0.5157],[0.4708, 0.374],[0.5787, 0.4006],[0.6466, 0.4712],[0.3337, 0.5051],[0.4404, 0.3619],[0.5533, 0.3857],[0.6207, 0.4561],[0.2984, 0.506],[0.4067, 0.3824],[0.5079, 0.3815],[0.5805, 0.4241]
[0.32, 0.9102],[0.4766, 0.8113],[0.5853, 0.7113],[0.6733, 0.6217],[0.684, 0.5166],[0.4086, 0.5309],[0.4903, 0.4042],[0.5863, 0.423],[0.647, 0.473],[0.3697, 0.5143],[0.4682, 0.3699],[0.5752, 0.3987],[0.6405, 0.471],[0.3277, 0.5047],[0.4404, 0.36],[0.552, 0.3862],[0.6158, 0.4575],[0.2945, 0.5073],[0.4077, 0.3849],[0.5082, 0.3852],[0.5779, 0.427]
[0.3191, 0.9092],[0.4786, 0.8116],[0.5851, 0.7121],[0.6713, 0.6223],[0.6845, 0.5157],[0.4151, 0.5321],[0.4929, 0.4069],[0.5881, 0.4242],[0.6497, 0.4714],[0.376, 0.5143],[0.4675, 0.3724],[0.5745, 0.3988],[0.6432, 0.4683],[0.3319, 0.5047],[0.4383, 0.3612],[0.551, 0.3854],[0.6188, 0.4554],[0.2958, 0.5069],[0.4057, 0.3841],[0.507, 0.383],[0.5795, 0.4243]
[0.322, 0.9065],[0.4788, 0.8084],[0.5861, 0.7121],[0.6734, 0.624],[0.6874, 0.5189],[0.4186, 0.5313],[0.4959, 0.406],[0.589, 0.4256],[0.647, 0.4757],[0.3802, 0.5137],[0.4712, 0.3729],[0.5756, 0.4006],[0.6394, 0.471],[0.3367, 0.5031],[0.4419, 0.3609],[0.5513, 0.3861],[0.6147, 0.4572],[0.3009, 0.5043],[0.4086, 0.3826],[0.507, 0.3816],[0.576, 0.4234]
[0.3219, 0.9074],[0.4796, 0.8096],[0.5874, 0.7104],[0.6747, 0.6214],[0.6881, 0.5143],[0.416, 0.5296],[0.4948, 0.4077],[0.5881, 0.4272],[0.6452, 0.4768],[0.3772, 0.5114],[0.4705, 0.3716],[0.5756, 0.3989],[0.6399, 0.469],[0.3334, 0.5005],[0.4414, 0.3599],[0.5528, 0.3862],[0.6169, 0.4574],[0.2986, 0.5024],[0.4089, 0.3813],[0.5094, 0.3808],[0.5805, 0.4222]
[0.3187, 0.9102],[0.4795, 0.8129],[0.5867, 0.7129],[0.673, 0.6234],[0.69, 0.5172],[0.4184, 0.5319],[0.4946, 0.4091],[0.5876, 0.4264],[0.6467, 0.4742],[0.3794, 0.5138],[0.4693, 0.3735],[0.5745, 0.3986],[0.6416, 0.4672],[0.3352, 0.5033],[0.4393, 0.3619],[0.551, 0.385],[0.6187, 0.4548],[0.2991, 0.5047],[0.4075, 0.3837],[0.5081, 0.3822],[0.5813, 0.4235]
[0.3203, 0.9113],[0.4817, 0.8092],[0.5871, 0.7091],[0.674, 0.6224],[0.688, 0.5185],[0.4165, 0.5317],[0.4973, 0.4122],[0.5903, 0.4305],[0.6471, 0.4781],[0.3788, 0.513],[0.4728, 0.3743],[0.5778, 0.4011],[0.6414, 0.4719],[0.3357, 0.5017],[0.4428, 0.3593],[0.5544, 0.3859],[0.6182, 0.4586],[0.3019, 0.5029],[0.4117, 0.3785],[0.5128, 0.3782],[0.5843, 0.4208]
[0.3204, 0.9112],[0.48, 0.8105],[0.5869, 0.7116],[0.6741, 0.6229],[0.6904, 0.515],[0.4183, 0.5314],[0.4982, 0.41],[0.5914, 0.4282],[0.6489, 0.4773],[0.3791, 0.5136],[0.4734, 0.3732],[0.5783, 0.3998],[0.6434, 0.4699],[0.3353, 0.5028],[0.4426, 0.3618],[0.5545, 0.3863],[0.6207, 0.4575],[0.3007, 0.5039],[0.4096, 0.3807],[0.5102, 0.3787],[0.5827, 0.4198]
[0.3193, 0.9122],[0.4804, 0.8123],[0.5897, 0.7105],[0.6766, 0.6209],[0.6897, 0.5153],[0.418, 0.5365],[0.4962, 0.4083],[0.5905, 0.4251],[0.6495, 0.4736],[0.3785, 0.5194],[0.47, 0.3726],[0.5771, 0.3977],[0.6432, 0.4674],[0.3352, 0.5084],[0.4392, 0.3613],[0.5533, 0.3841],[0.6204, 0.4533],[0.3009, 0.5075],[0.41, 0.3816],[0.5121, 0.3801],[0.5845, 0.4209]
[0.3184, 0.9123],[0.479, 0.8137],[0.5894, 0.7117],[0.6771, 0.6215],[0.6911, 0.515],[0.4181, 0.5379],[0.4974, 0.4104],[0.5922, 0.4261],[0.6506, 0.4727],[0.3792, 0.5198],[0.473, 0.3728],[0.5793, 0.398],[0.643, 0.4679],[0.3366, 0.5084],[0.4424, 0.3613],[0.555, 0.3846],[0.6197, 0.4543],[0.3029, 0.5074],[0.412, 0.3806],[0.5131, 0.3795],[0.5838, 0.4211]
[0.3157, 0.9141],[0.4766, 0.8144],[0.5866, 0.7131],[0.6755, 0.623],[0.6919, 0.5146],[0.4104, 0.5361],[0.4952, 0.41],[0.5913, 0.4255],[0.6503, 0.4726],[0.3714, 0.5181],[0.4723, 0.3735],[0.5795, 0.3982],[0.6443, 0.4685],[0.3304, 0.5069],[0.4424, 0.362],[0.5563, 0.3849],[0.6223, 0.4544],[0.3002, 0.5064],[0.4133, 0.3811],[0.5154, 0.3802],[0.5873, 0.422]
[0.3154, 0.914],[0.4757, 0.8187],[0.5875, 0.7158],[0.6757, 0.6247],[0.6923, 0.5186],[0.4126, 0.5343],[0.4928, 0.4038],[0.5904, 0.4222],[0.6516, 0.4725],[0.3738, 0.5162],[0.4713, 0.3699],[0.579, 0.3989],[0.6433, 0.4706],[0.3325, 0.5059],[0.4444, 0.3621],[0.5564, 0.3892],[0.6202, 0.4608],[0.2997, 0.5069],[0.4112, 0.3845],[0.5123, 0.3854],[0.5827, 0.4281]
[0.3176, 0.9128],[0.4792, 0.8153],[0.5885, 0.7159],[0.6769, 0.626],[0.6915, 0.5191],[0.4205, 0.5371],[0.5016, 0.4139],[0.5945, 0.4311],[0.6526, 0.4781],[0.3828, 0.5171],[0.477, 0.3748],[0.5824, 0.402],[0.6469, 0.4733],[0.3406, 0.505],[0.4477, 0.361],[0.5604, 0.3875],[0.6263, 0.4606],[0.3063, 0.5044],[0.4165, 0.3801],[0.5183, 0.3814],[0.591, 0.4262]
[0.3221, 0.9136],[0.4812, 0.8127],[0.5917, 0.7127],[0.6785, 0.6239],[0.6929, 0.5168],[0.416, 0.5368],[0.4963, 0.4083],[0.5914, 0.4252],[0.6507, 0.4738],[0.3772, 0.5196],[0.4755, 0.374],[0.5808, 0.3999],[0.6443, 0.4706],[0.3358, 0.5086],[0.4466, 0.3637],[0.5583, 0.3869],[0.6233, 0.4567],[0.3033, 0.5084],[0.4141, 0.3854],[0.5156, 0.3846],[0.5874, 0.4267]
[0.3197, 0.9129],[0.4787, 0.8138],[0.5904, 0.7132],[0.6777, 0.6238],[0.6929, 0.5168],[0.4144, 0.5346],[0.4974, 0.4076],[0.5928, 0.4262],[0.6525, 0.4756],[0.3749, 0.5166],[0.4751, 0.3723],[0.5815, 0.4006],[0.6457, 0.4719],[0.3341, 0.5062],[0.4474, 0.3627],[0.5598, 0.3888],[0.6246, 0.4606],[0.3034, 0.5068],[0.4162, 0.3842],[0.5174, 0.3857],[0.5887, 0.4299]
