[0.4971, 0.8787],[0.4591, 0.8396],[0.4359, 0.7981],[0.418, 0.7659],[0.414, 0.7296],[0.4722, 0.7367],[0.4574, 0.6942],[0.4373, 0.6944],[0.4218, 0.7063],[0.4829, 0.7275],[0.4627, 0.6747],[0.4376, 0.6805],[0.4207, 0.7036],[0.4932, 0.7231],[0.471, 0.6672],[0.443, 0.6773],[0.4265, 0.7022],[0.5012, 0.7224],[0.4783, 0.6718],[0.4529, 0.6697],[0.4358, 0.6849]
[0.4967, 0.8826],[0.4594, 0.8423],[0.4349, 0.8018],[0.416, 0.769],[0.4114, 0.7333],[0.4746, 0.7361],[0.4571, 0.6881],[0.4351, 0.6915],[0.4198, 0.7077],[0.4848, 0.7265],[0.4604, 0.6724],[0.435, 0.6813],[0.42, 0.7035],[0.4944, 0.7223],[0.4683, 0.664],[0.4402, 0.6778],[0.4248, 0.7028],[0.501, 0.7237],[0.475, 0.6704],[0.4491, 0.6736],[0.4319, 0.6917]
[0.4949, 0.8816],[0.459, 0.8423],[0.4344, 0.8035],[0.4153, 0.7699],[0.4113, 0.734],[0.4735, 0.7343],[0.4568, 0.685],[0.4349, 0.6899],[0.4198, 0.7081],[0.4836, 0.7259],[0.4597, 0.6703],[0.4348, 0.6805],[0.4199, 0.7042],[0.4934, 0.7228],[0.4681, 0.664],[0.44, 0.6778],[0.4239, 0.7033],[0.501, 0.7252],[0.4756, 0.6718],[0.4495, 0.6736],[0.4317, 0.6913]
[0.4942, 0.8797],[0.4587, 0.8419],[0.434, 0.8024],[0.4153, 0.7687],[0.4118, 0.7344],[0.4733, 0.7351],[0.4568, 0.6865],[0.4353, 0.6907],[0.4206, 0.708],[0.4836, 0.7264],[0.4604, 0.6719],[0.4358, 0.6815],[0.421, 0.7047],[0.4935, 0.7226],[0.4683, 0.6649],[0.4404, 0.6775],[0.4241, 0.7027],[0.5007, 0.7241],[0.4757, 0.6719],[0.4498, 0.6736],[0.432, 0.6914]
[0.4949, 0.879],[0.4592, 0.841],[0.4347, 0.8013],[0.416, 0.7686],[0.4116, 0.7347],[0.4734, 0.7355],[0.4569, 0.6874],[0.4358, 0.6913],[0.4215, 0.708],[0.4833, 0.7264],[0.4604, 0.6723],[0.4358, 0.6813],[0.4211, 0.7039],[0.4932, 0.7226],[0.4685, 0.664],[0.4406, 0.6774],[0.4248, 0.7025],[0.5005, 0.724],[0.4756, 0.6707],[0.4494, 0.6736],[0.4319, 0.692]
[0.4947, 0.8803],[0.4587, 0.8409],[0.4349, 0.8009],[0.4164, 0.7682],[0.4114, 0.734],[0.4726, 0.7356],[0.4561, 0.691],[0.435, 0.6933],[0.42, 0.7081],[0.4826, 0.7265],[0.4601, 0.6746],[0.4354, 0.6824],[0.42, 0.7037],[0.4925, 0.7226],[0.4684, 0.6655],[0.4404, 0.6774],[0.4239, 0.7012],[0.5, 0.7238],[0.4754, 0.6715],[0.4492, 0.673],[0.4311, 0.6902]
[0.4943, 0.8803],[0.4591, 0.8421],[0.4347, 0.8015],[0.4162, 0.7698],[0.4103, 0.7369],[0.4723, 0.7336],[0.4555, 0.6903],[0.4343, 0.6933],[0.419, 0.7089],[0.4823, 0.7248],[0.4596, 0.6729],[0.435, 0.6816],[0.4193, 0.7041],[0.4923, 0.7217],[0.4683, 0.6642],[0.44, 0.6779],[0.4235, 0.7034],[0.4998, 0.7245],[0.4755, 0.6714],[0.4494, 0.6735],[0.4314, 0.6922]
[0.4953, 0.8808],[0.459, 0.8421],[0.4347, 0.8019],[0.4162, 0.768],[0.411, 0.7332],[0.4717, 0.7343],[0.4555, 0.6896],[0.4348, 0.6927],[0.4204, 0.7083],[0.482, 0.7254],[0.4599, 0.6739],[0.4358, 0.6816],[0.4204, 0.7034],[0.4923, 0.7221],[0.4684, 0.6657],[0.4404, 0.6775],[0.4237, 0.7018],[0.5, 0.7241],[0.4757, 0.6716],[0.4494, 0.6726],[0.4309, 0.69]
[0.4931, 0.8795],[0.4585, 0.8427],[0.4338, 0.8031],[0.4151, 0.7698],[0.411, 0.7335],[0.4733, 0.7333],[0.4563, 0.6866],[0.435, 0.6901],[0.42, 0.707],[0.4835, 0.7254],[0.4607, 0.6712],[0.4363, 0.68],[0.4211, 0.7026],[0.4932, 0.7223],[0.4691, 0.6637],[0.4414, 0.6764],[0.4248, 0.7015],[0.5004, 0.7246],[0.4752, 0.6725],[0.4494, 0.6744],[0.4313, 0.6921]
[0.4996, 0.8831],[0.46, 0.8413],[0.4351, 0.8021],[0.4167, 0.7693],[0.4122, 0.7325],[0.4737, 0.7369],[0.4575, 0.6908],[0.4365, 0.6923],[0.4211, 0.7056],[0.4844, 0.7273],[0.4617, 0.6754],[0.4365, 0.6813],[0.4203, 0.7015],[0.494, 0.7225],[0.4692, 0.6669],[0.4407, 0.6783],[0.4238, 0.7014],[0.5004, 0.7223],[0.4744, 0.6719],[0.4479, 0.6744],[0.4299, 0.6904]
[0.4975, 0.882],[0.4582, 0.8398],[0.4344, 0.8021],[0.4157, 0.7702],[0.4109, 0.7318],[0.4736, 0.7343],[0.4557, 0.6888],[0.4339, 0.6924],[0.4185, 0.7074],[0.4838, 0.7248],[0.4603, 0.672],[0.435, 0.6819],[0.4199, 0.7058],[0.4935, 0.7208],[0.4683, 0.6642],[0.4399, 0.68],[0.424, 0.7063],[0.5004, 0.7222],[0.4734, 0.6712],[0.4469, 0.6761],[0.4295, 0.6951]
[0.4946, 0.8808],[0.459, 0.8428],[0.4341, 0.8026],[0.4149, 0.7691],[0.4103, 0.7324],[0.4738, 0.7319],[0.4562, 0.6845],[0.4341, 0.6894],[0.4189, 0.7076],[0.4842, 0.7237],[0.4591, 0.6701],[0.4336, 0.6817],[0.4184, 0.7064],[0.494, 0.721],[0.4674, 0.6629],[0.4391, 0.6792],[0.4229, 0.7067],[0.5012, 0.7237],[0.4743, 0.6714],[0.4481, 0.675],[0.4303, 0.694]
[0.4963, 0.8817],[0.459, 0.8414],[0.4345, 0.8021],[0.4155, 0.7683],[0.4116, 0.732],[0.4744, 0.7336],[0.458, 0.6837],[0.4362, 0.6885],[0.4212, 0.7067],[0.4849, 0.7251],[0.4606, 0.6706],[0.4355, 0.6801],[0.4207, 0.7031],[0.4946, 0.722],[0.4682, 0.6639],[0.44, 0.6781],[0.4242, 0.7038],[0.5015, 0.7242],[0.4751, 0.6713],[0.4486, 0.6745],[0.4308, 0.6927]
[0.494, 0.8796],[0.4584, 0.8408],[0.4343, 0.801],[0.4153, 0.7673],[0.411, 0.7319],[0.4738, 0.7324],[0.4574, 0.684],[0.4355, 0.6896],[0.4205, 0.7083],[0.4838, 0.7246],[0.46, 0.6703],[0.4352, 0.6811],[0.4205, 0.7045],[0.4937, 0.7217],[0.4681, 0.6633],[0.44, 0.6789],[0.424, 0.7052],[0.5014, 0.7241],[0.4754, 0.6715],[0.449, 0.6747],[0.4309, 0.6933]
[0.4972, 0.8804],[0.4596, 0.8408],[0.4349, 0.8007],[0.4165, 0.7671],[0.4121, 0.7322],[0.4736, 0.7352],[0.4577, 0.6868],[0.4369, 0.6905],[0.4224, 0.7066],[0.4842, 0.7258],[0.4612, 0.6734],[0.4367, 0.6812],[0.4218, 0.7027],[0.4943, 0.7218],[0.4693, 0.6643],[0.4415, 0.6773],[0.4252, 0.7017],[0.5018, 0.7226],[0.4759, 0.6704],[0.4496, 0.6736],[0.4317, 0.6917]
[0.4952, 0.8798],[0.459, 0.8409],[0.4345, 0.8013],[0.416, 0.7695],[0.4113, 0.7366],[0.4749, 0.7329],[0.4574, 0.6845],[0.4352, 0.6899],[0.4199, 0.7081],[0.485, 0.7243],[0.4602, 0.6714],[0.4352, 0.683],[0.4206, 0.7072],[0.4945, 0.7209],[0.4681, 0.6635],[0.4403, 0.6793],[0.4248, 0.706],[0.5014, 0.723],[0.4751, 0.6716],[0.4491, 0.6753],[0.4316, 0.694]
[0.4972, 0.8802],[0.4595, 0.8405],[0.4352, 0.801],[0.4167, 0.7675],[0.4119, 0.7329],[0.4733, 0.7356],[0.4574, 0.6893],[0.4365, 0.6922],[0.4218, 0.7068],[0.4837, 0.7261],[0.4612, 0.6745],[0.4367, 0.6815],[0.4215, 0.7023],[0.4937, 0.722],[0.4694, 0.6654],[0.4416, 0.677],[0.425, 0.7009],[0.5011, 0.723],[0.4761, 0.6716],[0.4498, 0.6735],[0.4318, 0.6905]
[0.4957, 0.8784],[0.4579, 0.8387],[0.4348, 0.8011],[0.4166, 0.7702],[0.4114, 0.7347],[0.4737, 0.7346],[0.4571, 0.6874],[0.4359, 0.6915],[0.4211, 0.7076],[0.484, 0.7255],[0.4612, 0.6718],[0.4367, 0.6808],[0.4221, 0.7029],[0.494, 0.7214],[0.4693, 0.663],[0.4418, 0.6775],[0.4261, 0.7029],[0.5015, 0.7218],[0.4749, 0.6706],[0.4487, 0.6751],[0.4314, 0.6934]
[0.4948, 0.8795],[0.4586, 0.8403],[0.4344, 0.8013],[0.4157, 0.7685],[0.4117, 0.7335],[0.4715, 0.7328],[0.4557, 0.6866],[0.4351, 0.6912],[0.4209, 0.7088],[0.482, 0.7248],[0.46, 0.6719],[0.4362, 0.6812],[0.4216, 0.7039],[0.4923, 0.722],[0.4692, 0.6643],[0.4416, 0.6763],[0.4252, 0.7013],[0.5004, 0.7245],[0.4766, 0.6723],[0.4508, 0.6723],[0.4327, 0.6884]
[0.495, 0.8791],[0.4589, 0.8406],[0.4341, 0.8013],[0.4156, 0.7685],[0.4117, 0.7319],[0.4721, 0.7316],[0.4555, 0.6857],[0.4347, 0.6907],[0.4204, 0.7082],[0.4825, 0.7231],[0.4594, 0.6714],[0.4354, 0.6812],[0.4208, 0.7041],[0.4924, 0.7201],[0.4682, 0.6635],[0.4406, 0.6772],[0.4244, 0.7024],[0.5001, 0.7225],[0.4748, 0.671],[0.449, 0.6735],[0.4311, 0.6911]
[0.4957, 0.8788],[0.4591, 0.8403],[0.4344, 0.8009],[0.4162, 0.7676],[0.4114, 0.7316],[0.4716, 0.7329],[0.455, 0.6875],[0.4341, 0.692],[0.4198, 0.7087],[0.4817, 0.724],[0.4591, 0.6725],[0.4348, 0.6821],[0.4201, 0.7048],[0.4916, 0.7206],[0.4679, 0.664],[0.4403, 0.6773],[0.4243, 0.7024],[0.4996, 0.7223],[0.4748, 0.6707],[0.449, 0.673],[0.4314, 0.6904]
[0.4933, 0.8788],[0.458, 0.8416],[0.4333, 0.8011],[0.4149, 0.768],[0.4116, 0.7325],[0.4722, 0.7331],[0.4551, 0.6871],[0.434, 0.691],[0.4198, 0.7082],[0.4822, 0.7244],[0.4595, 0.6713],[0.4351, 0.6811],[0.4204, 0.7048],[0.4922, 0.7207],[0.4678, 0.6632],[0.4399, 0.6769],[0.424, 0.7029],[0.4996, 0.7223],[0.4745, 0.67],[0.4486, 0.6728],[0.4314, 0.6916]
[0.497, 0.8804],[0.4591, 0.8407],[0.434, 0.801],[0.4155, 0.7674],[0.412, 0.7316],[0.4723, 0.7354],[0.4559, 0.6895],[0.4351, 0.6924],[0.4204, 0.7071],[0.4826, 0.7256],[0.4599, 0.6744],[0.4354, 0.6821],[0.4201, 0.7034],[0.4926, 0.721],[0.4678, 0.6652],[0.4399, 0.6782],[0.4238, 0.7031],[0.5001, 0.7213],[0.4743, 0.6704],[0.4481, 0.6738],[0.4305, 0.692]
[0.4949, 0.8797],[0.4604, 0.8461],[0.4344, 0.8045],[0.4151, 0.7705],[0.4112, 0.7353],[0.4739, 0.7321],[0.4556, 0.6858],[0.434, 0.6899],[0.4193, 0.7071],[0.4843, 0.7234],[0.4593, 0.6709],[0.435, 0.6819],[0.4207, 0.7064],[0.4938, 0.72],[0.4675, 0.664],[0.4402, 0.6779],[0.4246, 0.7034],[0.5007, 0.7225],[0.4745, 0.6717],[0.4492, 0.6738],[0.4318, 0.692]
[0.4971, 0.882],[0.4611, 0.8459],[0.435, 0.8041],[0.4157, 0.7695],[0.4112, 0.7346],[0.4741, 0.7352],[0.4571, 0.6859],[0.4355, 0.69],[0.4206, 0.7072],[0.484, 0.7255],[0.46, 0.673],[0.4351, 0.6821],[0.42, 0.7047],[0.4934, 0.721],[0.4678, 0.6649],[0.4405, 0.6774],[0.4244, 0.7013],[0.5003, 0.7219],[0.4748, 0.6714],[0.4494, 0.6739],[0.432, 0.691]
[0.4984, 0.8839],[0.4601, 0.8434],[0.4349, 0.8034],[0.4154, 0.7702],[0.4112, 0.7331],[0.4745, 0.7354],[0.4566, 0.6892],[0.4349, 0.6924],[0.4193, 0.7074],[0.4849, 0.7252],[0.4596, 0.6734],[0.4341, 0.6826],[0.4188, 0.7059],[0.4945, 0.7206],[0.4678, 0.6642],[0.4394, 0.6792],[0.4234, 0.7052],[0.5011, 0.7217],[0.4738, 0.6703],[0.4474, 0.6746],[0.4299, 0.6933]
[0.4964, 0.8829],[0.4589, 0.8418],[0.4345, 0.8025],[0.4155, 0.7687],[0.4114, 0.7314],[0.4733, 0.7349],[0.4559, 0.6885],[0.4343, 0.6918],[0.4191, 0.7075],[0.4837, 0.7254],[0.4597, 0.6725],[0.4348, 0.6817],[0.4196, 0.7054],[0.4935, 0.7213],[0.4682, 0.6647],[0.4399, 0.6783],[0.4235, 0.7039],[0.5008, 0.7224],[0.4744, 0.6715],[0.4482, 0.6741],[0.4304, 0.6918]
[0.495, 0.8818],[0.4592, 0.8436],[0.4338, 0.8025],[0.415, 0.7682],[0.4112, 0.7324],[0.4722, 0.7322],[0.4551, 0.6872],[0.434, 0.6918],[0.4194, 0.7089],[0.4823, 0.7237],[0.4587, 0.6717],[0.4345, 0.6826],[0.4197, 0.7069],[0.4922, 0.7207],[0.4675, 0.664],[0.4397, 0.6786],[0.4235, 0.7054],[0.4995, 0.7233],[0.4745, 0.6717],[0.4484, 0.6738],[0.4306, 0.6923]
[0.4942, 0.8805],[0.4585, 0.8439],[0.4331, 0.8034],[0.4141, 0.7691],[0.4103, 0.7338],[0.4717, 0.7323],[0.4551, 0.6861],[0.434, 0.6913],[0.4195, 0.7096],[0.4822, 0.7242],[0.4587, 0.6719],[0.4345, 0.6824],[0.4196, 0.7065],[0.4923, 0.721],[0.4673, 0.6651],[0.4395, 0.6789],[0.4232, 0.7048],[0.4997, 0.7232],[0.4746, 0.6724],[0.4486, 0.6741],[0.4304, 0.6921]
[0.4957, 0.8808],[0.4591, 0.844],[0.4337, 0.8032],[0.4147, 0.7694],[0.4109, 0.7344],[0.4727, 0.733],[0.4558, 0.6844],[0.4342, 0.6899],[0.4193, 0.7085],[0.4837, 0.7243],[0.4595, 0.6707],[0.4345, 0.6809],[0.4196, 0.7048],[0.4937, 0.7211],[0.468, 0.6641],[0.4399, 0.6779],[0.4237, 0.7029],[0.5004, 0.7234],[0.4744, 0.6718],[0.4485, 0.6747],[0.4308, 0.6928]
