[0.7191, 0.9245],[0.5513, 0.8434],[0.4264, 0.7201],[0.3182, 0.6222],[0.2967, 0.5419],[0.7047, 0.508],[0.5238, 0.3689],[0.4031, 0.408],[0.3315, 0.4768],[0.7398, 0.4839],[0.5226, 0.3338],[0.3936, 0.388],[0.3303, 0.4668],[0.7399, 0.4826],[0.5429, 0.3372],[0.4152, 0.3838],[0.3489, 0.4618],[0.7023, 0.5001],[0.548, 0.3946],[0.4416, 0.4154],[0.376, 0.468]
[0.715, 0.9223],[0.5504, 0.8411],[0.4254, 0.7198],[0.3181, 0.623],[0.2977, 0.5427],[0.7036, 0.5076],[0.523, 0.3692],[0.4024, 0.4072],[0.3315, 0.4753],[0.7386, 0.4834],[0.5242, 0.3374],[0.396, 0.3897],[0.3322, 0.4671],[0.7388, 0.4807],[0.5435, 0.3412],[0.4169, 0.3858],[0.3504, 0.4623],[0.703, 0.4977],[0.5506, 0.3968],[0.4451, 0.4167],[0.3789, 0.4686]
[0.7141, 0.9203],[0.5479, 0.8395],[0.4244, 0.7181],[0.3196, 0.6229],[0.2986, 0.5446],[0.7051, 0.5087],[0.5259, 0.3691],[0.404, 0.4084],[0.3325, 0.4772],[0.74, 0.485],[0.5258, 0.3355],[0.3956, 0.3892],[0.332, 0.4667],[0.7388, 0.4827],[0.5445, 0.3413],[0.4168, 0.3864],[0.3494, 0.4624],[0.7019, 0.4992],[0.5515, 0.3982],[0.4454, 0.416],[0.3777, 0.4652]
[0.726, 0.9269],[0.5455, 0.8338],[0.4262, 0.7162],[0.3224, 0.6266],[0.2992, 0.5459],[0.7065, 0.5028],[0.5305, 0.3644],[0.4064, 0.4063],[0.3336, 0.4763],[0.7414, 0.4836],[0.525, 0.3345],[0.3919, 0.3897],[0.3299, 0.4675],[0.7398, 0.4863],[0.541, 0.3377],[0.4096, 0.3858],[0.3439, 0.4659],[0.6987, 0.5049],[0.5394, 0.3932],[0.4306, 0.4153],[0.364, 0.472]
[0.7261, 0.9281],[0.5466, 0.8296],[0.4259, 0.7141],[0.3219, 0.6244],[0.2962, 0.5419],[0.7022, 0.5047],[0.5253, 0.3666],[0.4045, 0.4054],[0.3313, 0.4718],[0.7368, 0.484],[0.5244, 0.3357],[0.3919, 0.3888],[0.3275, 0.4643],[0.7359, 0.485],[0.5401, 0.3387],[0.4102, 0.3852],[0.3431, 0.4627],[0.7001, 0.5013],[0.544, 0.3934],[0.4348, 0.4143],[0.367, 0.467]
[0.7195, 0.9263],[0.5548, 0.8391],[0.4292, 0.7177],[0.3208, 0.6235],[0.2948, 0.5422],[0.7051, 0.5077],[0.524, 0.3693],[0.4031, 0.4072],[0.329, 0.4751],[0.7375, 0.4851],[0.5237, 0.3379],[0.3931, 0.3911],[0.3261, 0.4667],[0.7365, 0.4833],[0.5447, 0.3405],[0.417, 0.3858],[0.349, 0.462],[0.7018, 0.4989],[0.5536, 0.3945],[0.4465, 0.4138],[0.3794, 0.4651]
[0.7293, 0.9316],[0.5379, 0.8198],[0.4256, 0.7081],[0.3268, 0.6271],[0.2997, 0.5416],[0.6971, 0.5041],[0.529, 0.3673],[0.4077, 0.4083],[0.3368, 0.4731],[0.7357, 0.485],[0.5261, 0.3339],[0.3898, 0.3876],[0.3274, 0.4651],[0.7375, 0.4869],[0.5407, 0.3329],[0.4064, 0.3839],[0.3408, 0.4621],[0.7021, 0.5012],[0.5396, 0.3844],[0.4284, 0.4099],[0.3614, 0.4652]
[0.7383, 0.9326],[0.5423, 0.8123],[0.4256, 0.7066],[0.3274, 0.6255],[0.2953, 0.5386],[0.6912, 0.502],[0.5201, 0.3674],[0.4007, 0.4083],[0.3316, 0.473],[0.7238, 0.4861],[0.5219, 0.3367],[0.3877, 0.3929],[0.3269, 0.4679],[0.724, 0.487],[0.5346, 0.334],[0.4063, 0.3878],[0.3474, 0.4654],[0.6948, 0.498],[0.5351, 0.3837],[0.4244, 0.4132],[0.3615, 0.4695]
[0.7173, 0.927],[0.5628, 0.8449],[0.4297, 0.7209],[0.3205, 0.6204],[0.2971, 0.5423],[0.6965, 0.5128],[0.5189, 0.3724],[0.4019, 0.4067],[0.3339, 0.4747],[0.7319, 0.484],[0.5261, 0.34],[0.403, 0.391],[0.3397, 0.466],[0.7349, 0.477],[0.5467, 0.344],[0.4275, 0.39],[0.3639, 0.4634],[0.7067, 0.493],[0.5631, 0.3976],[0.4645, 0.4221],[0.402, 0.4765]
[0.7088, 0.9247],[0.5609, 0.8515],[0.4308, 0.7252],[0.3211, 0.621],[0.297, 0.5408],[0.7031, 0.517],[0.5244, 0.377],[0.4061, 0.4088],[0.3351, 0.4727],[0.738, 0.4851],[0.5271, 0.3361],[0.4012, 0.3865],[0.337, 0.4646],[0.7392, 0.4779],[0.5475, 0.3435],[0.425, 0.3879],[0.3582, 0.4604],[0.709, 0.4938],[0.5651, 0.4011],[0.4639, 0.4195],[0.3987, 0.4645]
[0.7124, 0.9224],[0.568, 0.8558],[0.4365, 0.7279],[0.3234, 0.6245],[0.2989, 0.5481],[0.6983, 0.5188],[0.5182, 0.3742],[0.3996, 0.4092],[0.3281, 0.4751],[0.734, 0.4861],[0.528, 0.3366],[0.4009, 0.3887],[0.337, 0.4705],[0.7366, 0.478],[0.5519, 0.3462],[0.4328, 0.3946],[0.3694, 0.4703],[0.7114, 0.4919],[0.5721, 0.4033],[0.4738, 0.4267],[0.4119, 0.4744]
[0.7152, 0.9249],[0.5673, 0.8584],[0.4351, 0.7293],[0.3224, 0.6241],[0.2988, 0.5442],[0.6995, 0.5201],[0.5222, 0.3745],[0.4025, 0.4071],[0.3276, 0.472],[0.7347, 0.4881],[0.5275, 0.3364],[0.3997, 0.3865],[0.3342, 0.4669],[0.7364, 0.48],[0.5503, 0.3455],[0.4288, 0.3918],[0.3634, 0.4663],[0.7096, 0.4939],[0.5693, 0.4014],[0.4695, 0.4227],[0.406, 0.4707]
[0.7144, 0.922],[0.5702, 0.8598],[0.436, 0.7318],[0.3219, 0.6235],[0.2969, 0.5386],[0.7016, 0.5237],[0.5206, 0.3723],[0.4028, 0.4041],[0.3302, 0.471],[0.737, 0.4893],[0.5306, 0.337],[0.403, 0.3867],[0.337, 0.4684],[0.7378, 0.4788],[0.5529, 0.346],[0.4343, 0.3941],[0.3701, 0.4685],[0.712, 0.4902],[0.5745, 0.4013],[0.4778, 0.4251],[0.4149, 0.4737]
[0.7163, 0.9249],[0.5681, 0.8592],[0.4347, 0.7297],[0.3204, 0.6238],[0.2975, 0.5432],[0.7013, 0.5199],[0.5241, 0.3716],[0.4051, 0.4044],[0.3306, 0.4706],[0.7358, 0.4886],[0.5302, 0.3367],[0.4026, 0.3858],[0.3361, 0.4666],[0.7367, 0.4804],[0.5524, 0.3461],[0.4318, 0.3921],[0.3658, 0.4666],[0.7099, 0.4934],[0.5709, 0.4009],[0.472, 0.4224],[0.4078, 0.4706]
[0.715, 0.9233],[0.5685, 0.8591],[0.4358, 0.7301],[0.3216, 0.6236],[0.2965, 0.5397],[0.7024, 0.5201],[0.5235, 0.3709],[0.4047, 0.4038],[0.3315, 0.4705],[0.7365, 0.4876],[0.5312, 0.3363],[0.4036, 0.3851],[0.3364, 0.465],[0.737, 0.4783],[0.5538, 0.3453],[0.4335, 0.3912],[0.3668, 0.4645],[0.7101, 0.4908],[0.5713, 0.4007],[0.4728, 0.4237],[0.408, 0.4727]
[0.7125, 0.9224],[0.5631, 0.8553],[0.4322, 0.7278],[0.3197, 0.6232],[0.2975, 0.5411],[0.7003, 0.5153],[0.5251, 0.3676],[0.4051, 0.4021],[0.3318, 0.471],[0.7345, 0.4865],[0.531, 0.3349],[0.403, 0.3846],[0.3367, 0.4642],[0.736, 0.4794],[0.5531, 0.342],[0.4309, 0.388],[0.3656, 0.4634],[0.7081, 0.4932],[0.5672, 0.3954],[0.4658, 0.4172],[0.4018, 0.4684]
[0.7154, 0.9241],[0.5656, 0.8592],[0.4342, 0.7319],[0.3216, 0.6263],[0.2963, 0.5423],[0.7016, 0.5155],[0.5261, 0.3667],[0.4042, 0.4025],[0.3312, 0.4736],[0.7351, 0.4879],[0.5299, 0.3362],[0.4002, 0.3879],[0.3353, 0.4687],[0.7356, 0.4808],[0.5502, 0.3416],[0.4255, 0.3895],[0.3612, 0.4669],[0.7063, 0.4938],[0.5629, 0.3913],[0.4605, 0.4141],[0.3975, 0.4685]
[0.7139, 0.9236],[0.5659, 0.8585],[0.4352, 0.7314],[0.3228, 0.6255],[0.295, 0.5422],[0.7004, 0.5162],[0.5267, 0.3674],[0.4064, 0.402],[0.3322, 0.4722],[0.735, 0.4874],[0.5315, 0.3365],[0.4033, 0.3863],[0.336, 0.4661],[0.7366, 0.4796],[0.5522, 0.344],[0.4292, 0.3904],[0.3625, 0.4657],[0.709, 0.4928],[0.5667, 0.3959],[0.4655, 0.4183],[0.4004, 0.4706]
[0.713, 0.9257],[0.5619, 0.8555],[0.4328, 0.729],[0.3224, 0.6249],[0.2953, 0.5418],[0.6996, 0.5146],[0.5286, 0.3697],[0.4074, 0.4034],[0.3327, 0.4716],[0.7351, 0.4885],[0.5317, 0.3364],[0.4028, 0.3852],[0.3362, 0.4641],[0.7375, 0.4832],[0.5519, 0.3451],[0.4269, 0.3892],[0.3601, 0.4642],[0.7095, 0.4983],[0.5663, 0.397],[0.4629, 0.4155],[0.3967, 0.4661]
[0.7149, 0.9235],[0.5658, 0.8577],[0.4344, 0.7303],[0.3222, 0.6221],[0.2963, 0.5383],[0.6998, 0.5173],[0.5256, 0.3683],[0.4071, 0.4014],[0.3336, 0.4694],[0.7368, 0.4888],[0.5347, 0.3367],[0.4078, 0.3832],[0.34, 0.4616],[0.7403, 0.4818],[0.5579, 0.3473],[0.4379, 0.3903],[0.3713, 0.4634],[0.7153, 0.4956],[0.5764, 0.4013],[0.4773, 0.4216],[0.4118, 0.471]
[0.7006, 0.9186],[0.5459, 0.8394],[0.4195, 0.7165],[0.3176, 0.6136],[0.2966, 0.531],[0.6976, 0.5111],[0.531, 0.3668],[0.4097, 0.4005],[0.3356, 0.4694],[0.7324, 0.4871],[0.534, 0.338],[0.4061, 0.3858],[0.3377, 0.464],[0.7359, 0.4801],[0.5526, 0.3455],[0.4296, 0.3875],[0.3625, 0.4608],[0.7111, 0.4905],[0.5675, 0.3936],[0.4643, 0.4129],[0.3979, 0.463]
[0.7005, 0.9163],[0.5433, 0.8371],[0.4211, 0.7143],[0.3226, 0.6159],[0.3003, 0.5366],[0.6885, 0.511],[0.5328, 0.3652],[0.4109, 0.4009],[0.3389, 0.4726],[0.7264, 0.4894],[0.5353, 0.3356],[0.4069, 0.3848],[0.3423, 0.4633],[0.7339, 0.4848],[0.5534, 0.3431],[0.4274, 0.3855],[0.362, 0.4597],[0.7101, 0.4967],[0.5655, 0.3912],[0.4589, 0.4097],[0.3912, 0.4623]
[0.699, 0.9151],[0.5424, 0.8337],[0.4205, 0.7143],[0.3222, 0.6165],[0.302, 0.5364],[0.6907, 0.5091],[0.5303, 0.367],[0.4094, 0.4023],[0.3379, 0.4736],[0.7272, 0.4881],[0.5325, 0.3381],[0.4064, 0.386],[0.3406, 0.4643],[0.7337, 0.4826],[0.5504, 0.3439],[0.4253, 0.3854],[0.3576, 0.4603],[0.709, 0.4939],[0.5627, 0.3897],[0.456, 0.4077],[0.3857, 0.4607]
[0.7001, 0.9146],[0.5385, 0.8324],[0.4207, 0.7132],[0.3251, 0.6182],[0.3041, 0.5392],[0.6889, 0.5092],[0.533, 0.3673],[0.412, 0.4032],[0.3408, 0.473],[0.728, 0.488],[0.5324, 0.3367],[0.4047, 0.3862],[0.3413, 0.4641],[0.7366, 0.4843],[0.5515, 0.3421],[0.4238, 0.3848],[0.3572, 0.4601],[0.7119, 0.4971],[0.5637, 0.3905],[0.4554, 0.4066],[0.386, 0.4583]
[0.7043, 0.9174],[0.5477, 0.8397],[0.4248, 0.7189],[0.322, 0.6202],[0.295, 0.5407],[0.6943, 0.5096],[0.5305, 0.3643],[0.4084, 0.4011],[0.3371, 0.4724],[0.7291, 0.4884],[0.5313, 0.3386],[0.4045, 0.3873],[0.3402, 0.4656],[0.733, 0.4835],[0.5492, 0.3417],[0.424, 0.3854],[0.3582, 0.463],[0.7066, 0.4942],[0.5588, 0.3878],[0.4531, 0.4069],[0.3871, 0.4609]
[0.7066, 0.9173],[0.5548, 0.8451],[0.4272, 0.7226],[0.3203, 0.6206],[0.2966, 0.5416],[0.6969, 0.5147],[0.5313, 0.365],[0.4099, 0.4008],[0.337, 0.4717],[0.7305, 0.49],[0.5334, 0.3391],[0.4053, 0.3885],[0.3381, 0.4681],[0.7329, 0.4825],[0.5519, 0.3453],[0.4281, 0.3888],[0.3604, 0.4647],[0.7067, 0.4921],[0.5655, 0.3919],[0.4618, 0.4111],[0.3943, 0.4637]
[0.7166, 0.9182],[0.5658, 0.8516],[0.4327, 0.7224],[0.3213, 0.6161],[0.2973, 0.5395],[0.6988, 0.514],[0.5287, 0.3646],[0.4089, 0.4004],[0.3361, 0.4698],[0.7333, 0.4879],[0.537, 0.3395],[0.4084, 0.3888],[0.3404, 0.4692],[0.7354, 0.4817],[0.5587, 0.3499],[0.4376, 0.3942],[0.3705, 0.4672],[0.7114, 0.4944],[0.5772, 0.4042],[0.4782, 0.4249],[0.4116, 0.4751]
[0.7217, 0.9205],[0.5679, 0.8532],[0.4325, 0.7241],[0.3203, 0.618],[0.2945, 0.5399],[0.7028, 0.5141],[0.5305, 0.3667],[0.4122, 0.4002],[0.3381, 0.467],[0.7361, 0.4878],[0.541, 0.3431],[0.4144, 0.3881],[0.344, 0.4646],[0.737, 0.4816],[0.5623, 0.3557],[0.4449, 0.3974],[0.3766, 0.4663],[0.7139, 0.4947],[0.5827, 0.4112],[0.4875, 0.4321],[0.4216, 0.4793]
[0.7205, 0.9202],[0.5677, 0.8566],[0.4321, 0.7273],[0.3192, 0.6164],[0.2926, 0.5362],[0.7077, 0.5214],[0.5309, 0.3733],[0.411, 0.4063],[0.3361, 0.4722],[0.7357, 0.4913],[0.5383, 0.3421],[0.41, 0.3896],[0.3421, 0.4674],[0.7309, 0.4823],[0.5544, 0.3543],[0.4374, 0.3986],[0.3717, 0.4696],[0.7028, 0.4952],[0.5742, 0.4096],[0.477, 0.4315],[0.4105, 0.4804]
[0.7221, 0.9219],[0.5706, 0.8566],[0.4349, 0.7264],[0.32, 0.615],[0.2972, 0.534],[0.715, 0.5234],[0.5321, 0.3833],[0.4118, 0.416],[0.3354, 0.4757],[0.7392, 0.4917],[0.5404, 0.3401],[0.4104, 0.3859],[0.3404, 0.4636],[0.7298, 0.4839],[0.5555, 0.3563],[0.4364, 0.4003],[0.3674, 0.4683],[0.6982, 0.4991],[0.5734, 0.4186],[0.4753, 0.4406],[0.4058, 0.4856]
[0.7171, 0.92],[0.5617, 0.8514],[0.4285, 0.7241],[0.3168, 0.6152],[0.3002, 0.5385],[0.7094, 0.5193],[0.5286, 0.3792],[0.4082, 0.4127],[0.3339, 0.474],[0.7365, 0.4874],[0.5348, 0.3365],[0.4058, 0.3856],[0.3381, 0.4619],[0.731, 0.4783],[0.5508, 0.3495],[0.4295, 0.3944],[0.3617, 0.4652],[0.6975, 0.4931],[0.5625, 0.4081],[0.4597, 0.4304],[0.3905, 0.4792]
[0.7117, 0.9209],[0.5587, 0.8482],[0.4279, 0.7223],[0.3183, 0.6164],[0.2996, 0.5401],[0.7085, 0.5204],[0.528, 0.3827],[0.4066, 0.4147],[0.3335, 0.4753],[0.7378, 0.4886],[0.5373, 0.3402],[0.4073, 0.3871],[0.3381, 0.4616],[0.7336, 0.4791],[0.5526, 0.3499],[0.4291, 0.3934],[0.36, 0.4622],[0.7002, 0.4937],[0.5609, 0.4085],[0.4573, 0.4314],[0.3878, 0.48]
[0.7124, 0.9184],[0.5341, 0.8191],[0.4211, 0.7063],[0.3232, 0.6198],[0.3094, 0.5377],[0.7013, 0.4931],[0.5342, 0.3623],[0.4148, 0.4031],[0.3441, 0.4706],[0.7372, 0.4795],[0.5224, 0.3287],[0.3961, 0.3814],[0.3392, 0.4596],[0.7408, 0.4876],[0.5354, 0.3456],[0.4035, 0.3903],[0.338, 0.4649],[0.7028, 0.513],[0.5375, 0.4161],[0.4276, 0.4335],[0.3591, 0.4808]
[0.7211, 0.9268],[0.5426, 0.8246],[0.4248, 0.7085],[0.3232, 0.6203],[0.307, 0.5393],[0.6986, 0.4921],[0.5267, 0.3643],[0.4063, 0.4058],[0.3368, 0.4735],[0.7344, 0.477],[0.5209, 0.3314],[0.3932, 0.3862],[0.336, 0.4662],[0.7384, 0.4822],[0.5371, 0.3405],[0.4041, 0.39],[0.3392, 0.4687],[0.7041, 0.5045],[0.5352, 0.4071],[0.4241, 0.4327],[0.3564, 0.4876]
[0.7166, 0.9283],[0.5581, 0.8432],[0.43, 0.72],[0.3227, 0.6196],[0.2994, 0.537],[0.701, 0.506],[0.5243, 0.3766],[0.4062, 0.4123],[0.3375, 0.4757],[0.7326, 0.4812],[0.5278, 0.3361],[0.4006, 0.3855],[0.3361, 0.4619],[0.7317, 0.4785],[0.5419, 0.3473],[0.4158, 0.3903],[0.3488, 0.4627],[0.699, 0.4983],[0.5503, 0.4068],[0.4433, 0.4284],[0.3747, 0.4785]
[0.7179, 0.9256],[0.5623, 0.8479],[0.4323, 0.7215],[0.3217, 0.6195],[0.2958, 0.5393],[0.7055, 0.5089],[0.5228, 0.3773],[0.4045, 0.4136],[0.3346, 0.4766],[0.7352, 0.481],[0.5294, 0.3353],[0.4021, 0.3854],[0.3352, 0.4617],[0.7317, 0.476],[0.5447, 0.348],[0.421, 0.3922],[0.3527, 0.4621],[0.6989, 0.4942],[0.5562, 0.4074],[0.4523, 0.4306],[0.3834, 0.479]
[0.7167, 0.9245],[0.5578, 0.8452],[0.4298, 0.7203],[0.3217, 0.6181],[0.2982, 0.5376],[0.7056, 0.5074],[0.5252, 0.3738],[0.4054, 0.4111],[0.3356, 0.4763],[0.7374, 0.4825],[0.5302, 0.333],[0.4014, 0.3842],[0.3366, 0.4614],[0.735, 0.4804],[0.5428, 0.346],[0.4162, 0.3907],[0.349, 0.4624],[0.6997, 0.5003],[0.5519, 0.4053],[0.4452, 0.4276],[0.3765, 0.4775]
[0.7172, 0.9261],[0.5573, 0.8452],[0.4297, 0.7227],[0.321, 0.6228],[0.2971, 0.5401],[0.7045, 0.5042],[0.5259, 0.3701],[0.4053, 0.4082],[0.3349, 0.475],[0.7364, 0.4814],[0.5295, 0.3339],[0.4014, 0.3841],[0.3362, 0.4619],[0.7352, 0.4804],[0.5443, 0.3449],[0.4172, 0.3889],[0.3496, 0.4636],[0.7008, 0.5002],[0.5521, 0.4022],[0.4452, 0.4235],[0.3769, 0.4756]
