[0.254, 0.9942],[0.4642, 0.8543],[0.6016, 0.7274],[0.7158, 0.6428],[0.7565, 0.5423],[0.2634, 0.4578],[0.4708, 0.3228],[0.6288, 0.3768],[0.7179, 0.4581],[0.2155, 0.4552],[0.4778, 0.2977],[0.6463, 0.3702],[0.7343, 0.4696],[0.2168, 0.4775],[0.4752, 0.3231],[0.642, 0.3896],[0.7288, 0.4838],[0.2624, 0.5244],[0.4656, 0.4063],[0.6014, 0.4275],[0.6943, 0.4802]
[0.2554, 0.9931],[0.4629, 0.8537],[0.5992, 0.7271],[0.7152, 0.6442],[0.7555, 0.547],[0.2608, 0.4592],[0.4707, 0.3213],[0.6282, 0.3752],[0.7135, 0.4569],[0.2121, 0.458],[0.4772, 0.2972],[0.6444, 0.3709],[0.7286, 0.4699],[0.2134, 0.4804],[0.4741, 0.3241],[0.6397, 0.3891],[0.7242, 0.4813],[0.2598, 0.5264],[0.4642, 0.406],[0.5995, 0.4265],[0.6911, 0.4778]
[0.2561, 0.9929],[0.4632, 0.8528],[0.5996, 0.7269],[0.7149, 0.6419],[0.7538, 0.5428],[0.263, 0.4599],[0.4719, 0.3231],[0.63, 0.3758],[0.7179, 0.4566],[0.2148, 0.4577],[0.4776, 0.298],[0.646, 0.3685],[0.7331, 0.4677],[0.216, 0.4805],[0.4754, 0.3242],[0.6421, 0.3884],[0.7279, 0.4813],[0.2614, 0.5272],[0.4639, 0.4059],[0.5985, 0.4258],[0.6902, 0.4775]
[0.2559, 0.9908],[0.463, 0.8546],[0.5999, 0.7267],[0.7158, 0.6415],[0.755, 0.5474],[0.2589, 0.4602],[0.4724, 0.3222],[0.631, 0.3751],[0.7189, 0.4549],[0.2119, 0.4586],[0.4777, 0.297],[0.6462, 0.3684],[0.7336, 0.4673],[0.215, 0.4817],[0.4763, 0.3266],[0.6422, 0.3895],[0.7284, 0.4808],[0.2619, 0.5279],[0.4647, 0.4097],[0.5988, 0.4275],[0.6911, 0.4767]
[0.2596, 0.9915],[0.4667, 0.8477],[0.6005, 0.7264],[0.7139, 0.6449],[0.7559, 0.5455],[0.2617, 0.4627],[0.4724, 0.3273],[0.6308, 0.3771],[0.7246, 0.457],[0.2136, 0.4596],[0.4779, 0.3002],[0.6473, 0.3691],[0.7399, 0.4689],[0.2151, 0.4806],[0.474, 0.3242],[0.6415, 0.3884],[0.7307, 0.4813],[0.261, 0.5244],[0.4646, 0.4056],[0.5997, 0.4257],[0.6929, 0.4767]
[0.2591, 0.9928],[0.4643, 0.8537],[0.6002, 0.7274],[0.7148, 0.6429],[0.7558, 0.5427],[0.2639, 0.4633],[0.4707, 0.3267],[0.6294, 0.3775],[0.7219, 0.4575],[0.2152, 0.4602],[0.4754, 0.2993],[0.6451, 0.3683],[0.7368, 0.4671],[0.2156, 0.4807],[0.4727, 0.3236],[0.6403, 0.3876],[0.7292, 0.4813],[0.2602, 0.5241],[0.4644, 0.4066],[0.6002, 0.4264],[0.6934, 0.4777]
[0.263, 0.9901],[0.4664, 0.8498],[0.6014, 0.7255],[0.7164, 0.641],[0.7566, 0.5428],[0.2604, 0.4608],[0.4694, 0.3243],[0.6284, 0.3756],[0.7197, 0.4564],[0.2123, 0.4588],[0.4753, 0.2989],[0.6444, 0.368],[0.7351, 0.4668],[0.2137, 0.4801],[0.4722, 0.3237],[0.6396, 0.3868],[0.7285, 0.4798],[0.2594, 0.5245],[0.4644, 0.4067],[0.5999, 0.4254],[0.693, 0.4757]
[0.2595, 0.9868],[0.4648, 0.8493],[0.6007, 0.727],[0.7151, 0.6426],[0.7498, 0.5398],[0.2599, 0.4647],[0.4652, 0.3266],[0.624, 0.3776],[0.7144, 0.4595],[0.2118, 0.4618],[0.4702, 0.3004],[0.6394, 0.3682],[0.7292, 0.4662],[0.2126, 0.4821],[0.4671, 0.3227],[0.6351, 0.3852],[0.7237, 0.4786],[0.2588, 0.5258],[0.4607, 0.4052],[0.5968, 0.4241],[0.6901, 0.4761]
[0.2553, 0.9902],[0.4628, 0.8506],[0.5965, 0.7291],[0.708, 0.6475],[0.7509, 0.5419],[0.2657, 0.4638],[0.4658, 0.3305],[0.6251, 0.3785],[0.717, 0.4575],[0.2165, 0.4602],[0.469, 0.3036],[0.64, 0.3673],[0.7335, 0.4633],[0.2129, 0.4779],[0.4665, 0.3249],[0.6352, 0.3852],[0.7261, 0.4783],[0.2532, 0.5186],[0.4597, 0.4074],[0.5939, 0.4257],[0.6851, 0.4755]
[0.2558, 0.991],[0.4615, 0.8553],[0.5959, 0.7301],[0.7085, 0.6456],[0.7539, 0.5419],[0.264, 0.4638],[0.4677, 0.3278],[0.6266, 0.3764],[0.7173, 0.4561],[0.2145, 0.4595],[0.4709, 0.3023],[0.6413, 0.3675],[0.7336, 0.4645],[0.2129, 0.4767],[0.4723, 0.3241],[0.6391, 0.3862],[0.7272, 0.4798],[0.2547, 0.5163],[0.4658, 0.4085],[0.6001, 0.4283],[0.6905, 0.4781]
[0.2551, 0.9905],[0.4622, 0.8561],[0.5976, 0.7304],[0.7109, 0.644],[0.7562, 0.5393],[0.2706, 0.4613],[0.4698, 0.3274],[0.6264, 0.3774],[0.7151, 0.4574],[0.219, 0.4571],[0.4726, 0.3015],[0.6407, 0.369],[0.7309, 0.4658],[0.2139, 0.4746],[0.4698, 0.3223],[0.6358, 0.3858],[0.7243, 0.4799],[0.2532, 0.5156],[0.4616, 0.4073],[0.5961, 0.4275],[0.6876, 0.4774]
[0.2579, 0.9886],[0.4617, 0.8534],[0.5981, 0.7301],[0.7117, 0.6422],[0.7541, 0.5339],[0.2645, 0.4623],[0.4659, 0.3272],[0.6235, 0.3754],[0.7128, 0.4545],[0.2144, 0.4578],[0.4701, 0.3022],[0.6385, 0.3685],[0.7293, 0.4642],[0.212, 0.4753],[0.4688, 0.3237],[0.6346, 0.385],[0.7239, 0.4774],[0.2544, 0.5162],[0.4631, 0.4063],[0.5971, 0.4259],[0.6884, 0.4759]
[0.2555, 0.9887],[0.4639, 0.8539],[0.5978, 0.7303],[0.71, 0.6462],[0.7523, 0.5433],[0.262, 0.4604],[0.465, 0.3257],[0.6258, 0.3751],[0.718, 0.4564],[0.2138, 0.4566],[0.4699, 0.3014],[0.6414, 0.3662],[0.7336, 0.464],[0.2141, 0.4751],[0.4696, 0.3216],[0.6382, 0.3841],[0.7273, 0.4796],[0.2585, 0.5163],[0.4647, 0.4043],[0.598, 0.4257],[0.6869, 0.4794]
[0.2551, 0.9905],[0.4627, 0.8568],[0.597, 0.7316],[0.7088, 0.6458],[0.7536, 0.5423],[0.2607, 0.4614],[0.4671, 0.3279],[0.6266, 0.3766],[0.7193, 0.4567],[0.2132, 0.457],[0.4718, 0.3018],[0.6414, 0.367],[0.7342, 0.4641],[0.2146, 0.4752],[0.4733, 0.3234],[0.6399, 0.3854],[0.7293, 0.4797],[0.26, 0.516],[0.4686, 0.4069],[0.6016, 0.4266],[0.6914, 0.4774]
[0.2598, 0.9866],[0.4671, 0.8525],[0.5981, 0.7302],[0.7076, 0.6452],[0.7551, 0.5422],[0.2593, 0.4601],[0.4655, 0.3255],[0.6257, 0.3743],[0.7183, 0.4548],[0.2116, 0.4566],[0.4716, 0.2991],[0.6416, 0.3641],[0.7335, 0.4613],[0.2138, 0.4753],[0.4724, 0.321],[0.6394, 0.3828],[0.728, 0.4773],[0.2601, 0.516],[0.4691, 0.4053],[0.6014, 0.4253],[0.6899, 0.4767]
[0.2571, 0.9861],[0.4627, 0.8515],[0.5946, 0.7311],[0.7052, 0.6472],[0.7552, 0.5443],[0.2576, 0.4619],[0.4645, 0.3273],[0.6251, 0.3767],[0.7197, 0.456],[0.2107, 0.4574],[0.4702, 0.3],[0.6409, 0.3654],[0.7347, 0.4622],[0.2124, 0.4759],[0.4697, 0.3215],[0.6381, 0.3834],[0.7292, 0.4779],[0.2578, 0.5172],[0.4654, 0.4041],[0.5991, 0.4243],[0.6892, 0.4764]
[0.2577, 0.9882],[0.4645, 0.853],[0.5943, 0.7323],[0.705, 0.6496],[0.7555, 0.5505],[0.2621, 0.4616],[0.4649, 0.3258],[0.6251, 0.3746],[0.7189, 0.4529],[0.2147, 0.4584],[0.4709, 0.299],[0.6418, 0.3634],[0.7346, 0.4608],[0.2151, 0.4774],[0.4693, 0.322],[0.6378, 0.384],[0.727, 0.4784],[0.2587, 0.5193],[0.4635, 0.4036],[0.5967, 0.4228],[0.686, 0.4743]
[0.2565, 0.9871],[0.4645, 0.8504],[0.5979, 0.7281],[0.7095, 0.6432],[0.7542, 0.5389],[0.2627, 0.4607],[0.4686, 0.3238],[0.627, 0.3764],[0.7166, 0.4573],[0.2137, 0.4561],[0.4733, 0.2977],[0.6419, 0.367],[0.731, 0.4654],[0.2139, 0.4753],[0.4719, 0.319],[0.6382, 0.3839],[0.7253, 0.479],[0.2583, 0.5181],[0.4651, 0.402],[0.5986, 0.4235],[0.6888, 0.476]
[0.2591, 0.9884],[0.4669, 0.8465],[0.5989, 0.7256],[0.7099, 0.6417],[0.7544, 0.538],[0.2598, 0.4588],[0.4665, 0.3225],[0.6248, 0.3745],[0.7156, 0.4545],[0.2119, 0.4548],[0.473, 0.2969],[0.6408, 0.3667],[0.7307, 0.465],[0.2133, 0.4753],[0.472, 0.3206],[0.6378, 0.3853],[0.7253, 0.4792],[0.2587, 0.5198],[0.4647, 0.4032],[0.5978, 0.4239],[0.6883, 0.4752]
[0.2533, 0.9892],[0.4635, 0.848],[0.5969, 0.7289],[0.7096, 0.6448],[0.7535, 0.5411],[0.2612, 0.4603],[0.4683, 0.3236],[0.6263, 0.3754],[0.7167, 0.4563],[0.2133, 0.4556],[0.4729, 0.297],[0.6409, 0.366],[0.7308, 0.4657],[0.2147, 0.4753],[0.4703, 0.3206],[0.6368, 0.3848],[0.7249, 0.4791],[0.2601, 0.5191],[0.4639, 0.4021],[0.5976, 0.4221],[0.689, 0.4733]
[0.2604, 0.9826],[0.4654, 0.8515],[0.6007, 0.7259],[0.7153, 0.6404],[0.7555, 0.5461],[0.2628, 0.4586],[0.4668, 0.3207],[0.623, 0.3711],[0.709, 0.4499],[0.2148, 0.4578],[0.4705, 0.2985],[0.6368, 0.3676],[0.7234, 0.464],[0.2167, 0.4791],[0.4668, 0.3262],[0.6314, 0.3864],[0.7188, 0.4763],[0.2623, 0.5217],[0.4612, 0.4056],[0.5945, 0.4217],[0.6876, 0.4685]
[0.2595, 0.9814],[0.4651, 0.8529],[0.6003, 0.7286],[0.714, 0.6443],[0.7519, 0.55],[0.2568, 0.4607],[0.4651, 0.3241],[0.6226, 0.3755],[0.7098, 0.4536],[0.2106, 0.4596],[0.4668, 0.2987],[0.6357, 0.3673],[0.7257, 0.4624],[0.214, 0.4806],[0.466, 0.3264],[0.6334, 0.3868],[0.7225, 0.4764],[0.2611, 0.5229],[0.4609, 0.4059],[0.5946, 0.4225],[0.6871, 0.47]
[0.2589, 0.9833],[0.4651, 0.854],[0.5992, 0.7288],[0.7126, 0.6464],[0.7536, 0.5549],[0.2586, 0.461],[0.4661, 0.3258],[0.6228, 0.3766],[0.7111, 0.4537],[0.2127, 0.4599],[0.4671, 0.2987],[0.6359, 0.3662],[0.7271, 0.4619],[0.2159, 0.4813],[0.4651, 0.3262],[0.6336, 0.3859],[0.7239, 0.4755],[0.2624, 0.5247],[0.4586, 0.4062],[0.5931, 0.4219],[0.6867, 0.4693]
[0.2611, 0.9811],[0.4669, 0.851],[0.599, 0.7291],[0.7119, 0.648],[0.7543, 0.5555],[0.2578, 0.4599],[0.4665, 0.3251],[0.6243, 0.3764],[0.7132, 0.4546],[0.2117, 0.4592],[0.4697, 0.2989],[0.6387, 0.3677],[0.7286, 0.4641],[0.2156, 0.4804],[0.4673, 0.3242],[0.6354, 0.3844],[0.7247, 0.4753],[0.2632, 0.5237],[0.4617, 0.4042],[0.5958, 0.4213],[0.688, 0.4708]
[0.2584, 0.9835],[0.4661, 0.8516],[0.5988, 0.7288],[0.7124, 0.6458],[0.7552, 0.5495],[0.2587, 0.4615],[0.4635, 0.3264],[0.621, 0.3765],[0.7102, 0.4547],[0.2127, 0.4601],[0.4675, 0.2997],[0.6365, 0.3666],[0.7273, 0.4624],[0.2159, 0.4802],[0.4652, 0.3253],[0.634, 0.3845],[0.724, 0.4749],[0.2626, 0.5228],[0.4604, 0.4045],[0.5948, 0.4219],[0.6876, 0.4721]
[0.2585, 0.979],[0.4645, 0.8505],[0.599, 0.7292],[0.7133, 0.6449],[0.7528, 0.5474],[0.2562, 0.4638],[0.4632, 0.327],[0.621, 0.3761],[0.7092, 0.454],[0.21, 0.4623],[0.4657, 0.3005],[0.6345, 0.3663],[0.7253, 0.4611],[0.2134, 0.4825],[0.4649, 0.3282],[0.6319, 0.3855],[0.7208, 0.4742],[0.2604, 0.5242],[0.4608, 0.4073],[0.5937, 0.4227],[0.6855, 0.4705]
[0.2577, 0.9817],[0.461, 0.8552],[0.595, 0.7323],[0.7094, 0.6473],[0.7508, 0.5478],[0.2585, 0.4634],[0.4633, 0.3284],[0.621, 0.378],[0.7092, 0.4571],[0.2116, 0.4613],[0.4653, 0.3024],[0.6346, 0.3669],[0.7255, 0.4616],[0.2133, 0.4813],[0.4643, 0.328],[0.6328, 0.3856],[0.7227, 0.475],[0.2593, 0.5239],[0.4605, 0.4076],[0.5941, 0.4245],[0.6853, 0.4741]
[0.2591, 0.9822],[0.4603, 0.8569],[0.595, 0.7326],[0.7093, 0.6477],[0.7504, 0.5486],[0.2573, 0.4602],[0.4646, 0.3258],[0.6221, 0.3759],[0.7104, 0.4548],[0.2118, 0.4591],[0.4663, 0.3005],[0.635, 0.3654],[0.7264, 0.4605],[0.214, 0.48],[0.4663, 0.3298],[0.6344, 0.3865],[0.7248, 0.4754],[0.2592, 0.5239],[0.4616, 0.4108],[0.5954, 0.4253],[0.6872, 0.4718]
[0.2536, 0.9852],[0.4617, 0.8514],[0.5951, 0.7286],[0.7099, 0.6448],[0.7509, 0.5482],[0.2544, 0.4627],[0.4615, 0.3281],[0.6198, 0.3756],[0.7107, 0.4534],[0.2091, 0.4612],[0.465, 0.3023],[0.6345, 0.3658],[0.7279, 0.4607],[0.2124, 0.4808],[0.4646, 0.33],[0.6327, 0.3865],[0.7237, 0.4749],[0.2594, 0.5227],[0.4605, 0.4089],[0.5934, 0.4243],[0.6857, 0.4713]
[0.2611, 0.9843],[0.4624, 0.8517],[0.5953, 0.73],[0.7104, 0.6448],[0.752, 0.5445],[0.256, 0.4634],[0.4608, 0.3294],[0.6186, 0.3764],[0.7105, 0.4545],[0.2097, 0.4619],[0.465, 0.3036],[0.6333, 0.3666],[0.7268, 0.461],[0.2112, 0.4815],[0.4649, 0.3311],[0.6322, 0.3873],[0.7235, 0.4757],[0.256, 0.5233],[0.4614, 0.4112],[0.5951, 0.4254],[0.6877, 0.4709]
[0.2582, 0.9846],[0.4641, 0.8526],[0.5961, 0.7315],[0.7109, 0.6463],[0.7502, 0.546],[0.2553, 0.4656],[0.4605, 0.3308],[0.6189, 0.3776],[0.7104, 0.456],[0.2098, 0.4637],[0.4642, 0.3033],[0.6336, 0.3658],[0.7273, 0.4607],[0.2124, 0.4825],[0.4634, 0.3276],[0.6314, 0.3843],[0.7219, 0.4744],[0.258, 0.5231],[0.4605, 0.4086],[0.5937, 0.4241],[0.6851, 0.472]
[0.2597, 0.982],[0.4639, 0.8504],[0.5963, 0.7326],[0.7106, 0.6502],[0.7524, 0.5494],[0.2573, 0.4662],[0.4642, 0.3311],[0.6225, 0.3793],[0.7138, 0.4585],[0.2106, 0.4643],[0.4669, 0.304],[0.6366, 0.3675],[0.7301, 0.4632],[0.2119, 0.4829],[0.4655, 0.328],[0.6339, 0.386],[0.7244, 0.477],[0.2563, 0.5229],[0.4611, 0.4082],[0.5946, 0.4248],[0.6854, 0.4735]
[0.2649, 0.9772],[0.4628, 0.8507],[0.5999, 0.7282],[0.7128, 0.6419],[0.7454, 0.5441],[0.2637, 0.4605],[0.4638, 0.3286],[0.6217, 0.3771],[0.7139, 0.4531],[0.2169, 0.4567],[0.4679, 0.2997],[0.6388, 0.3648],[0.7321, 0.4592],[0.2157, 0.4758],[0.467, 0.3271],[0.6367, 0.3875],[0.7275, 0.4793],[0.2566, 0.5179],[0.4582, 0.4073],[0.5938, 0.4243],[0.6865, 0.4733]
[0.2617, 0.9801],[0.4599, 0.8553],[0.5969, 0.7314],[0.7109, 0.6449],[0.7466, 0.5511],[0.263, 0.4636],[0.4649, 0.3307],[0.6218, 0.3789],[0.7136, 0.4573],[0.2159, 0.4599],[0.4661, 0.3037],[0.6365, 0.3692],[0.7307, 0.4637],[0.2141, 0.4785],[0.4638, 0.3276],[0.6334, 0.3889],[0.7253, 0.4809],[0.2549, 0.5195],[0.4562, 0.4068],[0.5914, 0.4248],[0.684, 0.4743]
[0.266, 0.9824],[0.4619, 0.8507],[0.5962, 0.7278],[0.7101, 0.6432],[0.7487, 0.5436],[0.2584, 0.4613],[0.4626, 0.3292],[0.6211, 0.3772],[0.715, 0.4541],[0.213, 0.458],[0.4658, 0.3018],[0.637, 0.3645],[0.7328, 0.4579],[0.2138, 0.4777],[0.4659, 0.3283],[0.6356, 0.3862],[0.7278, 0.4764],[0.2574, 0.5198],[0.4608, 0.4086],[0.5962, 0.4253],[0.6887, 0.4737]
[0.2641, 0.9802],[0.4624, 0.8486],[0.5976, 0.7271],[0.7115, 0.642],[0.749, 0.5409],[0.2601, 0.4619],[0.4643, 0.3289],[0.6226, 0.3795],[0.715, 0.4572],[0.2134, 0.4581],[0.468, 0.3003],[0.6396, 0.3667],[0.7345, 0.4618],[0.2128, 0.4776],[0.4671, 0.3268],[0.6373, 0.3886],[0.7291, 0.4805],[0.2551, 0.5203],[0.4576, 0.4064],[0.5934, 0.4256],[0.6868, 0.4769]
[0.2651, 0.9814],[0.4629, 0.8501],[0.5985, 0.7282],[0.7113, 0.6435],[0.7504, 0.5418],[0.26, 0.4632],[0.4649, 0.3298],[0.623, 0.3803],[0.715, 0.4582],[0.2138, 0.4605],[0.467, 0.3019],[0.6383, 0.3679],[0.7333, 0.4638],[0.2139, 0.4809],[0.4667, 0.3304],[0.6369, 0.3911],[0.7289, 0.4824],[0.257, 0.524],[0.4571, 0.4073],[0.5928, 0.4254],[0.6865, 0.4766]
[0.2663, 0.9824],[0.465, 0.8512],[0.6013, 0.7282],[0.7141, 0.6434],[0.7501, 0.5453],[0.2628, 0.461],[0.4656, 0.3286],[0.6232, 0.3789],[0.7151, 0.4565],[0.2157, 0.4589],[0.4676, 0.3009],[0.6388, 0.3662],[0.7335, 0.4617],[0.2144, 0.4801],[0.4663, 0.33],[0.6367, 0.3908],[0.7289, 0.4817],[0.256, 0.5246],[0.457, 0.4095],[0.5924, 0.4264],[0.6861, 0.4754]
