[0.2517, 0.9987],[0.465, 0.8521],[0.5933, 0.7351],[0.708, 0.6558],[0.7506, 0.5591],[0.264, 0.4733],[0.4657, 0.338],[0.6183, 0.3884],[0.7062, 0.4663],[0.2189, 0.4706],[0.4767, 0.3129],[0.6371, 0.3829],[0.7222, 0.4793],[0.2229, 0.4909],[0.4754, 0.3402],[0.6347, 0.4031],[0.7175, 0.4917],[0.27, 0.5342],[0.4675, 0.4144],[0.599, 0.4314],[0.6908, 0.4777]
[0.2456, 0.9997],[0.4638, 0.8513],[0.593, 0.7343],[0.7096, 0.654],[0.7519, 0.5569],[0.2653, 0.4743],[0.4664, 0.3382],[0.6186, 0.3879],[0.7052, 0.4672],[0.2204, 0.4716],[0.477, 0.3136],[0.6368, 0.3835],[0.7199, 0.4799],[0.2251, 0.4909],[0.475, 0.3397],[0.6336, 0.4029],[0.7143, 0.4918],[0.2726, 0.5323],[0.4684, 0.4129],[0.5983, 0.4304],[0.6878, 0.477]
[0.251, 0.9975],[0.4627, 0.8557],[0.5911, 0.7366],[0.7058, 0.6564],[0.7559, 0.5611],[0.2629, 0.4726],[0.4655, 0.337],[0.6177, 0.3867],[0.7029, 0.4652],[0.2176, 0.4696],[0.4765, 0.3138],[0.6352, 0.3858],[0.7164, 0.4823],[0.2219, 0.4895],[0.4747, 0.3382],[0.6317, 0.4017],[0.7119, 0.4914],[0.2696, 0.5326],[0.4682, 0.4117],[0.5992, 0.4299],[0.6887, 0.4778]
[0.2568, 0.9891],[0.466, 0.8502],[0.5952, 0.7351],[0.709, 0.653],[0.7489, 0.5542],[0.2649, 0.4749],[0.4655, 0.3393],[0.6181, 0.3885],[0.7049, 0.4673],[0.2198, 0.4711],[0.4775, 0.3133],[0.636, 0.3833],[0.7185, 0.4795],[0.2234, 0.4899],[0.4769, 0.3391],[0.6331, 0.4018],[0.713, 0.4913],[0.2694, 0.5303],[0.4689, 0.4114],[0.5988, 0.4285],[0.6883, 0.4752]
[0.2609, 0.9854],[0.4677, 0.8505],[0.5964, 0.7376],[0.7077, 0.6561],[0.7474, 0.5551],[0.2644, 0.4761],[0.4662, 0.3412],[0.6178, 0.3898],[0.7021, 0.4677],[0.2199, 0.4716],[0.4748, 0.3143],[0.6334, 0.3823],[0.7164, 0.4768],[0.225, 0.4894],[0.4755, 0.3388],[0.6317, 0.4012],[0.7118, 0.491],[0.2726, 0.5295],[0.4716, 0.4131],[0.5995, 0.4302],[0.6866, 0.4772]
[0.2563, 0.9888],[0.469, 0.8502],[0.5957, 0.7356],[0.7088, 0.6533],[0.7492, 0.5512],[0.2706, 0.4766],[0.467, 0.3433],[0.6171, 0.3902],[0.7035, 0.4664],[0.2249, 0.4715],[0.4745, 0.3133],[0.634, 0.3795],[0.7187, 0.4739],[0.2277, 0.4882],[0.4729, 0.3389],[0.6324, 0.4019],[0.7138, 0.4907],[0.2724, 0.5275],[0.4688, 0.4109],[0.5994, 0.4284],[0.6885, 0.4759]
[0.2595, 0.9881],[0.4671, 0.8525],[0.5947, 0.7364],[0.7063, 0.6559],[0.7502, 0.5609],[0.2606, 0.4745],[0.4668, 0.3404],[0.6202, 0.3889],[0.7073, 0.466],[0.2169, 0.4705],[0.4753, 0.3137],[0.6357, 0.3821],[0.72, 0.4769],[0.2241, 0.4896],[0.4773, 0.3382],[0.6345, 0.401],[0.7153, 0.4905],[0.2742, 0.5303],[0.4739, 0.4121],[0.6026, 0.4309],[0.6902, 0.479]
[0.2452, 0.9943],[0.4654, 0.8506],[0.5924, 0.7349],[0.7084, 0.6553],[0.7531, 0.5573],[0.2764, 0.4766],[0.4746, 0.3463],[0.625, 0.3952],[0.7139, 0.4716],[0.2307, 0.4711],[0.4789, 0.3133],[0.6411, 0.3803],[0.7277, 0.4768],[0.2329, 0.4871],[0.4744, 0.3361],[0.6381, 0.4027],[0.7199, 0.4925],[0.2777, 0.525],[0.4727, 0.4099],[0.6049, 0.43],[0.6939, 0.4793]
[0.2617, 0.9934],[0.4663, 0.8559],[0.5988, 0.7371],[0.7098, 0.653],[0.7542, 0.5481],[0.2581, 0.469],[0.4719, 0.3353],[0.6253, 0.388],[0.7103, 0.4682],[0.2156, 0.4659],[0.4849, 0.3112],[0.6437, 0.3872],[0.723, 0.485],[0.2234, 0.4875],[0.4834, 0.3372],[0.6397, 0.4045],[0.7184, 0.4961],[0.2738, 0.5329],[0.4782, 0.4164],[0.6091, 0.438],[0.6967, 0.4873]
[0.2649, 0.9938],[0.4708, 0.8521],[0.6021, 0.7332],[0.7108, 0.6524],[0.7476, 0.5458],[0.2604, 0.4733],[0.4704, 0.3373],[0.6249, 0.389],[0.7121, 0.4688],[0.2173, 0.4703],[0.4808, 0.3096],[0.6421, 0.3803],[0.7253, 0.4772],[0.2234, 0.4913],[0.48, 0.3363],[0.6395, 0.3992],[0.721, 0.4906],[0.2734, 0.5357],[0.4732, 0.4139],[0.6037, 0.4332],[0.6919, 0.4835]
[0.2634, 0.9939],[0.47, 0.8533],[0.6028, 0.7336],[0.7128, 0.6517],[0.7461, 0.5458],[0.2609, 0.4712],[0.4704, 0.3356],[0.6245, 0.3898],[0.7093, 0.4727],[0.2184, 0.4687],[0.4804, 0.3099],[0.642, 0.381],[0.7243, 0.4789],[0.2247, 0.4904],[0.4801, 0.3344],[0.6398, 0.398],[0.7204, 0.4907],[0.2746, 0.5358],[0.4737, 0.4125],[0.6034, 0.4334],[0.6903, 0.4857]
[0.2656, 0.9913],[0.47, 0.8526],[0.6028, 0.735],[0.7127, 0.6544],[0.7463, 0.5478],[0.2617, 0.4711],[0.4717, 0.3357],[0.6256, 0.3893],[0.7101, 0.4718],[0.2188, 0.4689],[0.481, 0.3108],[0.6426, 0.382],[0.7246, 0.48],[0.2249, 0.4906],[0.4803, 0.3336],[0.64, 0.3979],[0.7207, 0.4911],[0.275, 0.5358],[0.4753, 0.4123],[0.6042, 0.4333],[0.6898, 0.4855]
[0.264, 0.9941],[0.4712, 0.8541],[0.6052, 0.7341],[0.7149, 0.6501],[0.7435, 0.5419],[0.2599, 0.4719],[0.4696, 0.3357],[0.6244, 0.3888],[0.7103, 0.4718],[0.2178, 0.4696],[0.4806, 0.3106],[0.6428, 0.3815],[0.7253, 0.4797],[0.2257, 0.4912],[0.4795, 0.3323],[0.6395, 0.397],[0.7204, 0.4912],[0.278, 0.5365],[0.4772, 0.4124],[0.6057, 0.4341],[0.6913, 0.4877]
[0.2639, 0.9942],[0.469, 0.8535],[0.6024, 0.7339],[0.7136, 0.6505],[0.746, 0.5442],[0.2602, 0.4715],[0.4718, 0.3345],[0.626, 0.3884],[0.7104, 0.4708],[0.22, 0.4688],[0.4827, 0.3088],[0.6437, 0.3804],[0.7242, 0.4787],[0.2295, 0.4912],[0.4834, 0.3329],[0.6417, 0.3979],[0.7203, 0.4915],[0.2826, 0.5377],[0.4802, 0.4146],[0.609, 0.4352],[0.6947, 0.4882]
[0.2616, 0.999],[0.4691, 0.8535],[0.5991, 0.7352],[0.7093, 0.6539],[0.7501, 0.5483],[0.2588, 0.471],[0.473, 0.3366],[0.6269, 0.3902],[0.7138, 0.4724],[0.2185, 0.468],[0.4839, 0.31],[0.6443, 0.3822],[0.7265, 0.4812],[0.2282, 0.4908],[0.4839, 0.3332],[0.6421, 0.3998],[0.7214, 0.4934],[0.2816, 0.5377],[0.4797, 0.4143],[0.6091, 0.4358],[0.6957, 0.4884]
[0.2629, 0.9964],[0.4714, 0.8513],[0.6012, 0.733],[0.7107, 0.6523],[0.7503, 0.5463],[0.2658, 0.4727],[0.4724, 0.3373],[0.6266, 0.391],[0.7134, 0.4737],[0.2223, 0.468],[0.4853, 0.3089],[0.645, 0.3815],[0.7255, 0.4808],[0.2288, 0.4887],[0.4835, 0.3309],[0.642, 0.3978],[0.7212, 0.4927],[0.2787, 0.5332],[0.4781, 0.4122],[0.6101, 0.434],[0.6988, 0.4874]
[0.2623, 0.9964],[0.4718, 0.8529],[0.6032, 0.7339],[0.7113, 0.653],[0.7511, 0.5513],[0.2618, 0.4727],[0.4736, 0.3369],[0.6287, 0.3907],[0.7159, 0.4727],[0.2206, 0.4693],[0.4849, 0.3097],[0.6465, 0.3824],[0.7286, 0.4822],[0.2304, 0.4907],[0.4854, 0.3318],[0.644, 0.399],[0.7229, 0.4941],[0.2835, 0.5346],[0.4816, 0.4123],[0.6117, 0.4351],[0.6988, 0.4894]
[0.2676, 1.0001],[0.4738, 0.8543],[0.6048, 0.7349],[0.7129, 0.6541],[0.7511, 0.5501],[0.2645, 0.4732],[0.4729, 0.3378],[0.6276, 0.39],[0.7157, 0.4704],[0.222, 0.47],[0.4828, 0.3101],[0.6446, 0.3804],[0.7284, 0.4791],[0.2296, 0.4912],[0.4823, 0.3326],[0.6421, 0.3975],[0.7238, 0.4916],[0.2805, 0.5352],[0.4789, 0.4129],[0.6101, 0.4335],[0.6987, 0.4858]
[0.2676, 0.9982],[0.4757, 0.8528],[0.6051, 0.736],[0.7131, 0.6573],[0.752, 0.5556],[0.2688, 0.4758],[0.4757, 0.3392],[0.63, 0.3919],[0.7169, 0.4725],[0.2248, 0.4723],[0.4845, 0.3103],[0.6464, 0.3818],[0.7291, 0.4806],[0.2314, 0.4923],[0.4834, 0.3315],[0.6435, 0.3973],[0.7247, 0.4919],[0.2816, 0.5348],[0.4798, 0.4126],[0.6115, 0.4347],[0.7003, 0.4883]
[0.2699, 0.9931],[0.4735, 0.853],[0.6045, 0.736],[0.7141, 0.6565],[0.7512, 0.557],[0.2695, 0.4742],[0.477, 0.3375],[0.6309, 0.3901],[0.7161, 0.4708],[0.2261, 0.4707],[0.4843, 0.3099],[0.6454, 0.3816],[0.7267, 0.4798],[0.2327, 0.491],[0.4843, 0.3315],[0.6426, 0.397],[0.7227, 0.4912],[0.2829, 0.5332],[0.4814, 0.4133],[0.6114, 0.4359],[0.6984, 0.4896]
[0.2719, 0.9902],[0.4698, 0.8521],[0.6015, 0.7372],[0.7128, 0.6565],[0.751, 0.5528],[0.2652, 0.476],[0.4722, 0.3388],[0.6256, 0.3884],[0.7115, 0.4679],[0.222, 0.4724],[0.4816, 0.3122],[0.6431, 0.3817],[0.7261, 0.4779],[0.2278, 0.4925],[0.4816, 0.3367],[0.6397, 0.3991],[0.7207, 0.4901],[0.2765, 0.5356],[0.4765, 0.4161],[0.6056, 0.4355],[0.6919, 0.4858]
[0.2739, 0.986],[0.4719, 0.8506],[0.6059, 0.7327],[0.7177, 0.6477],[0.7484, 0.5397],[0.2684, 0.4754],[0.4724, 0.3407],[0.6257, 0.3903],[0.7094, 0.4693],[0.224, 0.4721],[0.4802, 0.3116],[0.6417, 0.3796],[0.724, 0.4741],[0.2276, 0.492],[0.4812, 0.3362],[0.6394, 0.3968],[0.7201, 0.4873],[0.2749, 0.5352],[0.4761, 0.4168],[0.604, 0.4369],[0.6891, 0.4883]
[0.2706, 0.987],[0.4703, 0.848],[0.6031, 0.732],[0.7157, 0.6493],[0.7495, 0.544],[0.2651, 0.4744],[0.4717, 0.3408],[0.625, 0.3926],[0.7094, 0.4749],[0.2227, 0.4709],[0.4803, 0.3134],[0.6426, 0.3825],[0.7257, 0.4787],[0.2293, 0.4913],[0.4808, 0.3344],[0.6399, 0.397],[0.7207, 0.4893],[0.2794, 0.5347],[0.4775, 0.4135],[0.606, 0.4357],[0.6917, 0.4894]
[0.2757, 0.9843],[0.4716, 0.851],[0.604, 0.7345],[0.7165, 0.6504],[0.747, 0.5443],[0.2697, 0.4731],[0.4736, 0.3415],[0.6263, 0.3937],[0.7098, 0.4745],[0.226, 0.4696],[0.4819, 0.3119],[0.6427, 0.3822],[0.7237, 0.4778],[0.2301, 0.4897],[0.4811, 0.3343],[0.6397, 0.3976],[0.7196, 0.4901],[0.2772, 0.5332],[0.476, 0.4142],[0.6056, 0.4345],[0.6916, 0.4862]
[0.2716, 0.9851],[0.4727, 0.8491],[0.6021, 0.733],[0.7154, 0.6489],[0.7501, 0.544],[0.2684, 0.4751],[0.4716, 0.3426],[0.6257, 0.3935],[0.7113, 0.4763],[0.2248, 0.4713],[0.4798, 0.3134],[0.6433, 0.3813],[0.7268, 0.4777],[0.2297, 0.4898],[0.4789, 0.3338],[0.6403, 0.3964],[0.7212, 0.4892],[0.2772, 0.5309],[0.4767, 0.4109],[0.6063, 0.4335],[0.6914, 0.4878]
[0.2682, 0.9844],[0.4726, 0.8486],[0.6039, 0.7333],[0.7178, 0.6495],[0.7482, 0.5431],[0.2629, 0.4747],[0.4702, 0.3421],[0.6251, 0.3924],[0.7105, 0.4744],[0.2213, 0.471],[0.481, 0.3125],[0.6436, 0.3818],[0.7255, 0.4777],[0.2291, 0.4905],[0.4812, 0.3342],[0.6414, 0.3971],[0.7206, 0.4901],[0.2798, 0.5331],[0.477, 0.4112],[0.6062, 0.4324],[0.6914, 0.4863]
[0.2712, 0.9837],[0.4713, 0.8487],[0.6032, 0.7322],[0.7158, 0.6489],[0.75, 0.543],[0.2652, 0.4726],[0.4707, 0.3414],[0.6244, 0.3913],[0.7101, 0.4726],[0.2218, 0.4704],[0.4803, 0.3123],[0.6422, 0.3815],[0.725, 0.4766],[0.2276, 0.4911],[0.4801, 0.336],[0.64, 0.3984],[0.7207, 0.4904],[0.2765, 0.5351],[0.4757, 0.4134],[0.6049, 0.4334],[0.691, 0.4852]
[0.2716, 0.9851],[0.4715, 0.8531],[0.6051, 0.7356],[0.7178, 0.6515],[0.7473, 0.5427],[0.2647, 0.4749],[0.4709, 0.3415],[0.6252, 0.3926],[0.7094, 0.4749],[0.2209, 0.4721],[0.4781, 0.3123],[0.6406, 0.3815],[0.7233, 0.4766],[0.2266, 0.4922],[0.4781, 0.3343],[0.6382, 0.3966],[0.7188, 0.489],[0.276, 0.5352],[0.4755, 0.4121],[0.6041, 0.4337],[0.6888, 0.4875]
[0.2689, 0.9828],[0.4714, 0.8487],[0.6035, 0.7347],[0.7167, 0.6521],[0.7495, 0.543],[0.2664, 0.4761],[0.4704, 0.342],[0.6249, 0.3936],[0.7098, 0.4759],[0.2228, 0.473],[0.4783, 0.3119],[0.6413, 0.3819],[0.7237, 0.4769],[0.2285, 0.4922],[0.4771, 0.3335],[0.6377, 0.3971],[0.7173, 0.4894],[0.2777, 0.5339],[0.4757, 0.4105],[0.6047, 0.4324],[0.6891, 0.4859]
[0.2661, 0.9857],[0.4716, 0.8492],[0.6025, 0.735],[0.7177, 0.6513],[0.7484, 0.5427],[0.2677, 0.4769],[0.4702, 0.343],[0.6236, 0.3934],[0.7087, 0.476],[0.2238, 0.4737],[0.4788, 0.3127],[0.6414, 0.3818],[0.7239, 0.477],[0.2291, 0.4921],[0.4777, 0.3342],[0.6383, 0.3981],[0.7176, 0.4902],[0.2776, 0.5336],[0.4763, 0.4118],[0.6052, 0.434],[0.6899, 0.4869]
[0.2712, 0.9841],[0.4721, 0.8501],[0.6038, 0.736],[0.7159, 0.6546],[0.7484, 0.5466],[0.2668, 0.4747],[0.4726, 0.3414],[0.6265, 0.3931],[0.7103, 0.4741],[0.2227, 0.4712],[0.4807, 0.3126],[0.6427, 0.3835],[0.7245, 0.4781],[0.2277, 0.4908],[0.4804, 0.3353],[0.6401, 0.3989],[0.72, 0.4911],[0.2757, 0.5337],[0.4747, 0.4135],[0.604, 0.4336],[0.6897, 0.4846]
[0.2704, 0.9866],[0.4708, 0.8543],[0.6052, 0.7374],[0.7165, 0.6542],[0.7477, 0.5465],[0.2691, 0.4744],[0.4734, 0.3415],[0.6262, 0.3932],[0.7089, 0.4742],[0.225, 0.4708],[0.4804, 0.3126],[0.6416, 0.3824],[0.7236, 0.4765],[0.2294, 0.491],[0.4802, 0.3364],[0.6391, 0.3983],[0.7191, 0.4891],[0.2767, 0.5354],[0.4733, 0.4146],[0.6017, 0.4338],[0.6876, 0.4848]
[0.2555, 0.9781],[0.4624, 0.853],[0.5998, 0.7413],[0.7151, 0.6587],[0.7489, 0.5543],[0.267, 0.4837],[0.475, 0.3479],[0.6282, 0.3978],[0.711, 0.4759],[0.2234, 0.4739],[0.479, 0.3129],[0.6409, 0.3802],[0.7242, 0.4755],[0.228, 0.4892],[0.4791, 0.3363],[0.6374, 0.3964],[0.7166, 0.4852],[0.2734, 0.5275],[0.4732, 0.4127],[0.6031, 0.431],[0.6901, 0.4803]
[0.2505, 0.9849],[0.4635, 0.8561],[0.5988, 0.7408],[0.7147, 0.6579],[0.7487, 0.5574],[0.2607, 0.4781],[0.473, 0.3448],[0.6266, 0.3956],[0.7114, 0.4733],[0.2182, 0.4702],[0.4799, 0.3124],[0.6421, 0.3817],[0.727, 0.4776],[0.2264, 0.4868],[0.4827, 0.3382],[0.6412, 0.4018],[0.7205, 0.4912],[0.2765, 0.5261],[0.4788, 0.4151],[0.6082, 0.4358],[0.6952, 0.4851]
[0.2495, 0.987],[0.4641, 0.8548],[0.599, 0.7407],[0.7127, 0.6621],[0.7517, 0.5628],[0.2645, 0.4774],[0.4779, 0.3453],[0.6319, 0.3969],[0.7175, 0.4729],[0.2204, 0.4703],[0.4825, 0.312],[0.6458, 0.3828],[0.7311, 0.4788],[0.2277, 0.4878],[0.4833, 0.3382],[0.6431, 0.4017],[0.7239, 0.4902],[0.2779, 0.5278],[0.4787, 0.4155],[0.6084, 0.4353],[0.6963, 0.4835]
[0.2549, 0.9946],[0.4707, 0.852],[0.6008, 0.7375],[0.7144, 0.6576],[0.7509, 0.5535],[0.2659, 0.4744],[0.4751, 0.3436],[0.6291, 0.3946],[0.717, 0.473],[0.2219, 0.4686],[0.485, 0.313],[0.6478, 0.3832],[0.7325, 0.4802],[0.2288, 0.4865],[0.4846, 0.3358],[0.6453, 0.4011],[0.725, 0.4923],[0.2788, 0.5278],[0.4799, 0.4114],[0.6102, 0.4331],[0.6973, 0.4839]
[0.2618, 0.9937],[0.4734, 0.8526],[0.6039, 0.7356],[0.7159, 0.6537],[0.753, 0.5501],[0.2616, 0.4732],[0.4724, 0.341],[0.6261, 0.3915],[0.7131, 0.4703],[0.2183, 0.4691],[0.4832, 0.3124],[0.6436, 0.3826],[0.7275, 0.4793],[0.2258, 0.4892],[0.4845, 0.3369],[0.642, 0.4],[0.7223, 0.4912],[0.2763, 0.5323],[0.4785, 0.4153],[0.6082, 0.4337],[0.6966, 0.4816]
[0.2639, 0.9904],[0.4752, 0.8495],[0.6055, 0.736],[0.7155, 0.6564],[0.7537, 0.5483],[0.2699, 0.4744],[0.4745, 0.342],[0.6283, 0.3937],[0.7145, 0.4735],[0.2248, 0.4699],[0.4851, 0.3117],[0.6468, 0.3822],[0.7291, 0.4792],[0.2293, 0.4894],[0.483, 0.334],[0.6431, 0.3979],[0.7236, 0.491],[0.2771, 0.5326],[0.4771, 0.4132],[0.6072, 0.4321],[0.6944, 0.4827]
