[0.5276, 0.9191],[0.4943, 0.8816],[0.4647, 0.8345],[0.4409, 0.796],[0.4369, 0.7665],[0.521, 0.7551],[0.4893, 0.7],[0.4625, 0.711],[0.446, 0.7361],[0.5286, 0.7484],[0.4903, 0.6914],[0.4629, 0.7106],[0.4481, 0.74],[0.5301, 0.7486],[0.493, 0.6935],[0.4664, 0.7119],[0.4519, 0.742],[0.5262, 0.7563],[0.4959, 0.7116],[0.4722, 0.7172],[0.4563, 0.7378]
[0.5233, 0.9134],[0.4852, 0.8732],[0.4581, 0.8303],[0.4368, 0.7952],[0.4327, 0.7604],[0.5108, 0.7525],[0.4841, 0.6994],[0.4595, 0.7088],[0.4431, 0.7324],[0.5214, 0.7462],[0.4848, 0.688],[0.4577, 0.7039],[0.443, 0.7309],[0.5266, 0.7462],[0.4895, 0.6884],[0.4603, 0.7048],[0.4443, 0.7328],[0.5246, 0.7532],[0.4929, 0.707],[0.4672, 0.7124],[0.4495, 0.732]
[0.5242, 0.9133],[0.4847, 0.8737],[0.4583, 0.8297],[0.4376, 0.7955],[0.4335, 0.76],[0.5097, 0.7544],[0.4844, 0.7009],[0.4601, 0.7098],[0.4442, 0.7325],[0.52, 0.7471],[0.4849, 0.6881],[0.4571, 0.7031],[0.4428, 0.7314],[0.5259, 0.7463],[0.4901, 0.6876],[0.4603, 0.7047],[0.445, 0.7334],[0.5256, 0.7517],[0.4934, 0.7057],[0.4673, 0.713],[0.4506, 0.7332]
[0.525, 0.9133],[0.4846, 0.8729],[0.4585, 0.8294],[0.4377, 0.7957],[0.4336, 0.7602],[0.5091, 0.7555],[0.4841, 0.7029],[0.4601, 0.7109],[0.4438, 0.7325],[0.52, 0.7475],[0.4852, 0.6891],[0.4572, 0.7031],[0.4424, 0.7302],[0.5261, 0.7461],[0.4899, 0.6873],[0.46, 0.7053],[0.4443, 0.7341],[0.5254, 0.7514],[0.4928, 0.7054],[0.4664, 0.7131],[0.4493, 0.7333]
[0.5255, 0.913],[0.4876, 0.8737],[0.4604, 0.8319],[0.4388, 0.798],[0.4336, 0.7644],[0.5122, 0.7556],[0.485, 0.7024],[0.4604, 0.711],[0.4438, 0.734],[0.5223, 0.7483],[0.4857, 0.6908],[0.4585, 0.7063],[0.4435, 0.7341],[0.5273, 0.747],[0.4905, 0.6889],[0.4616, 0.7065],[0.4458, 0.7357],[0.5253, 0.7528],[0.4932, 0.7069],[0.468, 0.714],[0.4511, 0.7347]
[0.5255, 0.9125],[0.4862, 0.874],[0.4604, 0.8302],[0.4395, 0.7969],[0.4359, 0.7612],[0.5092, 0.7547],[0.4848, 0.704],[0.4612, 0.7122],[0.4456, 0.7344],[0.5208, 0.7469],[0.4862, 0.6898],[0.4587, 0.7044],[0.4441, 0.7325],[0.5277, 0.7463],[0.4915, 0.6877],[0.4615, 0.7054],[0.4457, 0.7348],[0.527, 0.7531],[0.4943, 0.7076],[0.4685, 0.7145],[0.4518, 0.7349]
[0.5271, 0.9133],[0.486, 0.8731],[0.4607, 0.8299],[0.4399, 0.7977],[0.4362, 0.7609],[0.5082, 0.7561],[0.4846, 0.7053],[0.461, 0.7131],[0.4449, 0.7351],[0.5201, 0.7479],[0.4856, 0.6909],[0.4576, 0.705],[0.4425, 0.7333],[0.5276, 0.7463],[0.4911, 0.688],[0.4602, 0.7068],[0.444, 0.7375],[0.5279, 0.7514],[0.4941, 0.7071],[0.4676, 0.7149],[0.4506, 0.7359]
[0.5251, 0.9142],[0.485, 0.874],[0.4604, 0.8314],[0.4395, 0.7984],[0.4353, 0.7613],[0.5114, 0.7536],[0.486, 0.7025],[0.4614, 0.7106],[0.445, 0.7333],[0.5231, 0.7471],[0.4862, 0.6902],[0.4579, 0.7055],[0.4433, 0.7333],[0.5294, 0.7471],[0.4909, 0.6891],[0.4602, 0.7069],[0.4442, 0.7361],[0.5279, 0.7539],[0.4937, 0.708],[0.4678, 0.7149],[0.451, 0.7355]
[0.5273, 0.9158],[0.4856, 0.8735],[0.4599, 0.83],[0.4388, 0.7962],[0.4361, 0.7582],[0.51, 0.7559],[0.4864, 0.7033],[0.4629, 0.7106],[0.4462, 0.732],[0.5221, 0.7487],[0.4868, 0.6904],[0.4588, 0.7041],[0.4442, 0.732],[0.529, 0.7483],[0.4921, 0.6883],[0.4614, 0.7056],[0.4454, 0.7356],[0.5279, 0.7545],[0.4951, 0.7067],[0.4685, 0.7125],[0.4512, 0.7328]
[0.5263, 0.9146],[0.4848, 0.8711],[0.4601, 0.8289],[0.4393, 0.7962],[0.435, 0.759],[0.5106, 0.7559],[0.4862, 0.7044],[0.4624, 0.7116],[0.4457, 0.7323],[0.5225, 0.7483],[0.4869, 0.6916],[0.4591, 0.7045],[0.444, 0.7298],[0.5293, 0.7472],[0.4911, 0.6886],[0.4607, 0.7065],[0.4447, 0.7351],[0.5279, 0.7529],[0.4939, 0.7059],[0.4675, 0.7129],[0.4502, 0.7333]
[0.526, 0.9151],[0.4842, 0.8714],[0.4599, 0.8288],[0.4392, 0.7968],[0.4346, 0.7591],[0.5092, 0.7561],[0.486, 0.7038],[0.4619, 0.7113],[0.4453, 0.7325],[0.5212, 0.7482],[0.4867, 0.6902],[0.4579, 0.7041],[0.443, 0.7309],[0.5283, 0.7471],[0.4913, 0.6872],[0.46, 0.7061],[0.444, 0.7357],[0.5276, 0.7531],[0.4939, 0.7053],[0.4669, 0.7137],[0.4497, 0.7353]
[0.5268, 0.9153],[0.4864, 0.8746],[0.4603, 0.8314],[0.4393, 0.7974],[0.4354, 0.7617],[0.5128, 0.7562],[0.4862, 0.7037],[0.4618, 0.7111],[0.4453, 0.7329],[0.5238, 0.7487],[0.4871, 0.6911],[0.4587, 0.705],[0.4435, 0.7321],[0.5293, 0.7479],[0.4917, 0.6888],[0.461, 0.7064],[0.4447, 0.7355],[0.5268, 0.7539],[0.4941, 0.7073],[0.4679, 0.7146],[0.4506, 0.7351]
[0.5262, 0.9153],[0.4852, 0.8729],[0.4598, 0.8294],[0.4392, 0.7962],[0.435, 0.7602],[0.5113, 0.7564],[0.486, 0.7038],[0.4616, 0.7116],[0.4448, 0.7333],[0.523, 0.7489],[0.4863, 0.6907],[0.4577, 0.7057],[0.4431, 0.7336],[0.5293, 0.7482],[0.4916, 0.6876],[0.4607, 0.7064],[0.4451, 0.7363],[0.5278, 0.754],[0.4949, 0.7055],[0.4683, 0.7133],[0.4512, 0.7348]
[0.5255, 0.9147],[0.4859, 0.8742],[0.4603, 0.832],[0.4393, 0.7983],[0.4347, 0.7612],[0.5112, 0.7569],[0.4855, 0.7039],[0.4615, 0.7113],[0.4453, 0.7329],[0.5227, 0.749],[0.4859, 0.6918],[0.458, 0.7071],[0.4436, 0.7349],[0.529, 0.7474],[0.4913, 0.6885],[0.4609, 0.707],[0.4453, 0.7367],[0.5282, 0.7527],[0.4953, 0.7049],[0.4691, 0.7121],[0.4522, 0.7331]
[0.5271, 0.9161],[0.4849, 0.8718],[0.4603, 0.8298],[0.4397, 0.7978],[0.4347, 0.759],[0.5089, 0.7561],[0.4848, 0.7046],[0.4611, 0.7121],[0.4449, 0.7329],[0.5212, 0.7484],[0.4857, 0.6915],[0.4572, 0.7057],[0.4427, 0.7332],[0.5282, 0.7471],[0.4909, 0.6878],[0.4598, 0.7068],[0.4442, 0.7371],[0.5281, 0.7524],[0.4946, 0.7052],[0.4679, 0.7126],[0.4515, 0.7336]
[0.5275, 0.916],[0.4856, 0.872],[0.4602, 0.8303],[0.4392, 0.7976],[0.4342, 0.7599],[0.5105, 0.7561],[0.4852, 0.7041],[0.461, 0.7116],[0.445, 0.7324],[0.5225, 0.7489],[0.4869, 0.6918],[0.4585, 0.7054],[0.4438, 0.7311],[0.5289, 0.7481],[0.491, 0.6889],[0.4606, 0.707],[0.4451, 0.7355],[0.5273, 0.7536],[0.4939, 0.7048],[0.4673, 0.7126],[0.4504, 0.7334]
[0.5266, 0.9143],[0.4845, 0.8696],[0.4593, 0.8284],[0.4389, 0.7961],[0.4336, 0.7581],[0.5071, 0.756],[0.4852, 0.705],[0.4621, 0.7116],[0.4457, 0.7307],[0.5187, 0.7487],[0.4871, 0.6916],[0.4595, 0.7038],[0.4442, 0.7284],[0.526, 0.7471],[0.4916, 0.6895],[0.4619, 0.7068],[0.446, 0.7348],[0.5271, 0.7515],[0.4948, 0.7054],[0.4683, 0.7124],[0.4509, 0.7315]
[0.5235, 0.9118],[0.4853, 0.8724],[0.4596, 0.8312],[0.4385, 0.7973],[0.4338, 0.7612],[0.5091, 0.754],[0.4848, 0.7021],[0.4607, 0.7108],[0.4446, 0.7334],[0.5204, 0.7474],[0.4862, 0.6893],[0.4591, 0.7034],[0.444, 0.7299],[0.5269, 0.7469],[0.4913, 0.6895],[0.4621, 0.7059],[0.4458, 0.7337],[0.527, 0.753],[0.4949, 0.7079],[0.4689, 0.7129],[0.4512, 0.7313]
[0.527, 0.9137],[0.4853, 0.8711],[0.4599, 0.8298],[0.4397, 0.798],[0.4345, 0.7601],[0.5074, 0.7559],[0.4841, 0.7053],[0.4604, 0.7121],[0.4442, 0.7324],[0.519, 0.7485],[0.4862, 0.691],[0.4577, 0.7042],[0.4428, 0.731],[0.5261, 0.7471],[0.4916, 0.6885],[0.461, 0.7064],[0.4456, 0.7354],[0.527, 0.7518],[0.4945, 0.7053],[0.4678, 0.7136],[0.4514, 0.7336]
[0.5242, 0.9124],[0.4853, 0.8726],[0.4595, 0.8309],[0.4382, 0.7975],[0.4342, 0.7613],[0.5105, 0.7551],[0.4857, 0.7026],[0.4612, 0.71],[0.4445, 0.7315],[0.5216, 0.7484],[0.4862, 0.6904],[0.4584, 0.704],[0.4431, 0.7308],[0.5281, 0.7481],[0.4915, 0.69],[0.4615, 0.7057],[0.4449, 0.734],[0.5276, 0.7545],[0.4954, 0.708],[0.4694, 0.7125],[0.4517, 0.731]
[0.5271, 0.9155],[0.485, 0.8716],[0.4594, 0.8296],[0.4395, 0.7972],[0.4348, 0.7585],[0.5064, 0.7571],[0.4842, 0.7067],[0.4609, 0.7126],[0.4445, 0.7321],[0.5184, 0.7495],[0.4863, 0.6918],[0.4576, 0.7038],[0.442, 0.7299],[0.526, 0.7483],[0.4923, 0.6899],[0.4612, 0.7063],[0.445, 0.7351],[0.5276, 0.7532],[0.4962, 0.7069],[0.4693, 0.713],[0.452, 0.7316]
[0.5246, 0.9128],[0.4842, 0.8703],[0.4587, 0.8284],[0.4379, 0.797],[0.4332, 0.7607],[0.5081, 0.7535],[0.4846, 0.7029],[0.4601, 0.7109],[0.4432, 0.732],[0.52, 0.7472],[0.4857, 0.69],[0.4572, 0.7039],[0.442, 0.7309],[0.5271, 0.7472],[0.4907, 0.69],[0.46, 0.707],[0.4436, 0.7354],[0.5271, 0.7538],[0.4946, 0.7069],[0.4684, 0.7119],[0.451, 0.7305]
[0.5235, 0.912],[0.4831, 0.8724],[0.4584, 0.8287],[0.438, 0.7955],[0.4346, 0.7586],[0.5084, 0.754],[0.4845, 0.7036],[0.4606, 0.7107],[0.4441, 0.7316],[0.5202, 0.7474],[0.4853, 0.6891],[0.4569, 0.7027],[0.442, 0.73],[0.5274, 0.7475],[0.4907, 0.6884],[0.46, 0.704],[0.4438, 0.732],[0.5273, 0.754],[0.494, 0.7077],[0.468, 0.7138],[0.4511, 0.7336]
