[0.2682, 0.9166],[0.4529, 0.8014],[0.5672, 0.6981],[0.6569, 0.6306],[0.6986, 0.549],[0.2979, 0.4747],[0.4751, 0.3638],[0.5983, 0.4089],[0.6662, 0.4691],[0.2628, 0.4723],[0.4788, 0.3452],[0.6063, 0.4054],[0.6713, 0.4843],[0.2675, 0.4932],[0.4783, 0.3718],[0.6008, 0.4209],[0.6633, 0.4916],[0.3077, 0.5307],[0.463, 0.4293],[0.5649, 0.4423],[0.6358, 0.4816]
[0.2694, 0.9188],[0.4553, 0.7998],[0.572, 0.695],[0.6648, 0.6266],[0.6993, 0.5442],[0.2973, 0.4733],[0.4728, 0.3629],[0.5973, 0.4074],[0.6668, 0.4687],[0.2618, 0.474],[0.4776, 0.3459],[0.6076, 0.4056],[0.675, 0.4844],[0.2665, 0.4968],[0.4774, 0.3738],[0.6043, 0.4225],[0.6697, 0.4938],[0.3077, 0.5376],[0.4644, 0.435],[0.5684, 0.4464],[0.6408, 0.4847]
[0.2662, 0.917],[0.4501, 0.803],[0.5679, 0.6967],[0.6583, 0.628],[0.6976, 0.5497],[0.3025, 0.4754],[0.4811, 0.3643],[0.6031, 0.4111],[0.6681, 0.4714],[0.265, 0.4726],[0.4826, 0.3462],[0.6098, 0.4064],[0.673, 0.4841],[0.2668, 0.4947],[0.48, 0.3751],[0.6021, 0.423],[0.6636, 0.4906],[0.3038, 0.535],[0.4598, 0.4359],[0.5601, 0.4462],[0.6295, 0.481]
[0.2717, 0.9159],[0.4558, 0.8028],[0.5705, 0.6968],[0.6597, 0.6276],[0.6954, 0.5503],[0.3002, 0.4741],[0.4807, 0.3638],[0.6035, 0.4109],[0.6693, 0.4709],[0.2633, 0.4719],[0.4828, 0.347],[0.6113, 0.407],[0.6756, 0.485],[0.2664, 0.4941],[0.4811, 0.3753],[0.6047, 0.4237],[0.6669, 0.4929],[0.3048, 0.5336],[0.4615, 0.4343],[0.563, 0.4442],[0.6334, 0.4796]
[0.2715, 0.9199],[0.4574, 0.8021],[0.5742, 0.6968],[0.6654, 0.6282],[0.7015, 0.5463],[0.3037, 0.4748],[0.4749, 0.3657],[0.5978, 0.4077],[0.6658, 0.4706],[0.2671, 0.4738],[0.4799, 0.3453],[0.6075, 0.4046],[0.673, 0.4857],[0.2708, 0.4935],[0.4793, 0.3716],[0.6029, 0.4215],[0.6664, 0.4942],[0.3102, 0.5314],[0.4704, 0.4358],[0.5741, 0.4483],[0.6461, 0.4857]
[0.2727, 0.9232],[0.457, 0.8038],[0.5706, 0.6996],[0.6615, 0.6315],[0.6979, 0.5514],[0.3046, 0.4738],[0.4755, 0.3642],[0.5977, 0.4057],[0.6649, 0.4668],[0.2673, 0.472],[0.4805, 0.3462],[0.607, 0.4044],[0.6703, 0.4843],[0.2701, 0.4931],[0.4797, 0.3726],[0.6014, 0.4211],[0.6631, 0.4917],[0.3082, 0.5326],[0.4698, 0.435],[0.5715, 0.4479],[0.6412, 0.4852]
[0.2725, 0.9248],[0.4568, 0.8051],[0.5703, 0.6999],[0.6614, 0.6309],[0.6989, 0.5498],[0.3065, 0.473],[0.4765, 0.3635],[0.599, 0.4064],[0.6658, 0.4694],[0.2685, 0.4717],[0.4809, 0.346],[0.608, 0.4049],[0.6715, 0.4858],[0.2696, 0.492],[0.4794, 0.3707],[0.6022, 0.4209],[0.6642, 0.4934],[0.3062, 0.531],[0.4693, 0.4321],[0.573, 0.4461],[0.6438, 0.4849]
[0.2714, 0.925],[0.4553, 0.8056],[0.5681, 0.7018],[0.6587, 0.6344],[0.6972, 0.5544],[0.3072, 0.4728],[0.4757, 0.365],[0.5986, 0.408],[0.6657, 0.4707],[0.2701, 0.4711],[0.4808, 0.3481],[0.6081, 0.4067],[0.6714, 0.4873],[0.2715, 0.4908],[0.4796, 0.3707],[0.603, 0.4203],[0.6653, 0.494],[0.3079, 0.529],[0.469, 0.4298],[0.5736, 0.4437],[0.6449, 0.4841]
[0.2751, 0.9241],[0.4583, 0.8031],[0.57, 0.7015],[0.6591, 0.6347],[0.696, 0.5526],[0.309, 0.4737],[0.4746, 0.3669],[0.5983, 0.4093],[0.666, 0.4723],[0.2709, 0.4714],[0.4797, 0.3495],[0.6086, 0.4065],[0.6726, 0.4867],[0.2705, 0.4903],[0.4785, 0.3699],[0.6034, 0.4192],[0.6664, 0.4936],[0.3051, 0.528],[0.4675, 0.4301],[0.573, 0.4447],[0.6444, 0.4863]
[0.2709, 0.925],[0.4598, 0.8005],[0.5714, 0.6988],[0.6611, 0.6328],[0.6963, 0.5507],[0.3045, 0.4725],[0.4734, 0.3656],[0.597, 0.4086],[0.6643, 0.4715],[0.2684, 0.47],[0.4817, 0.3482],[0.6101, 0.4063],[0.6732, 0.487],[0.2715, 0.489],[0.4824, 0.3689],[0.6073, 0.4199],[0.6687, 0.4954],[0.3097, 0.5274],[0.4718, 0.4294],[0.5762, 0.4451],[0.6465, 0.4875]
[0.2711, 0.9248],[0.4587, 0.8031],[0.5704, 0.7009],[0.6594, 0.6349],[0.6955, 0.5532],[0.3063, 0.4739],[0.4743, 0.3665],[0.5982, 0.4104],[0.6652, 0.4736],[0.27, 0.471],[0.4818, 0.3491],[0.6107, 0.4078],[0.6737, 0.4889],[0.2726, 0.4897],[0.482, 0.3689],[0.6078, 0.4203],[0.6701, 0.4967],[0.3103, 0.5271],[0.4709, 0.4281],[0.5768, 0.4439],[0.6485, 0.4871]
[0.271, 0.9238],[0.4577, 0.8033],[0.5698, 0.7015],[0.6597, 0.6346],[0.6942, 0.553],[0.3021, 0.473],[0.4728, 0.3669],[0.5972, 0.4106],[0.6649, 0.4734],[0.2671, 0.4702],[0.4805, 0.3484],[0.6092, 0.4065],[0.6728, 0.4872],[0.2716, 0.4893],[0.4817, 0.3685],[0.6072, 0.4191],[0.6698, 0.4952],[0.3112, 0.5266],[0.4718, 0.4284],[0.5772, 0.4435],[0.6487, 0.4859]
[0.2688, 0.9263],[0.4582, 0.8017],[0.5716, 0.6999],[0.6633, 0.6323],[0.6969, 0.5491],[0.306, 0.4719],[0.4747, 0.3659],[0.5982, 0.4102],[0.6649, 0.4742],[0.2712, 0.469],[0.4825, 0.3493],[0.612, 0.407],[0.676, 0.4884],[0.2746, 0.4883],[0.4816, 0.3694],[0.6084, 0.4207],[0.671, 0.4974],[0.3125, 0.5269],[0.4703, 0.4279],[0.5762, 0.4434],[0.6481, 0.4868]
[0.2695, 0.9253],[0.4563, 0.803],[0.5667, 0.7027],[0.6592, 0.6366],[0.6971, 0.5567],[0.3028, 0.4711],[0.4717, 0.3663],[0.597, 0.4088],[0.6662, 0.4697],[0.2691, 0.4684],[0.4816, 0.3491],[0.6116, 0.4056],[0.6758, 0.4858],[0.274, 0.488],[0.482, 0.3706],[0.6089, 0.4197],[0.6723, 0.4946],[0.314, 0.5269],[0.4721, 0.4295],[0.5776, 0.4436],[0.6493, 0.4861]
[0.2653, 0.9273],[0.4571, 0.8035],[0.569, 0.7009],[0.6585, 0.6362],[0.6948, 0.5568],[0.3024, 0.4707],[0.4729, 0.3647],[0.5976, 0.4086],[0.6653, 0.4722],[0.2686, 0.4688],[0.4822, 0.3493],[0.6129, 0.4076],[0.676, 0.4893],[0.274, 0.4893],[0.4824, 0.3698],[0.6099, 0.4208],[0.6721, 0.498],[0.3143, 0.529],[0.4711, 0.4278],[0.5765, 0.4422],[0.6472, 0.4859]
[0.2666, 0.9256],[0.4536, 0.8054],[0.5662, 0.7048],[0.6569, 0.6382],[0.6939, 0.557],[0.3016, 0.4726],[0.472, 0.3652],[0.5973, 0.4077],[0.6662, 0.4693],[0.268, 0.4696],[0.4809, 0.3495],[0.6117, 0.4068],[0.6754, 0.4873],[0.2725, 0.4893],[0.4818, 0.3701],[0.6084, 0.42],[0.671, 0.4962],[0.3118, 0.5275],[0.4695, 0.4268],[0.5746, 0.4407],[0.6452, 0.4839]
[0.272, 0.9191],[0.4564, 0.8054],[0.5701, 0.7028],[0.661, 0.6327],[0.6952, 0.5515],[0.3031, 0.4757],[0.4739, 0.3659],[0.5981, 0.4077],[0.6665, 0.469],[0.2666, 0.4735],[0.4786, 0.3491],[0.6089, 0.4053],[0.6751, 0.4855],[0.2688, 0.4929],[0.4786, 0.3711],[0.604, 0.4201],[0.6676, 0.4943],[0.3062, 0.5299],[0.467, 0.4302],[0.5704, 0.4427],[0.6411, 0.4821]
[0.2738, 0.9173],[0.4585, 0.8023],[0.5745, 0.6974],[0.6656, 0.6268],[0.6961, 0.5452],[0.2999, 0.4741],[0.4733, 0.3632],[0.5974, 0.4064],[0.6646, 0.4676],[0.2627, 0.4736],[0.4766, 0.3464],[0.607, 0.4043],[0.674, 0.4847],[0.2657, 0.4946],[0.4765, 0.372],[0.6024, 0.4211],[0.6675, 0.4934],[0.3048, 0.5333],[0.4661, 0.4337],[0.5692, 0.4461],[0.6407, 0.4839]
[0.2708, 0.9169],[0.4601, 0.8009],[0.5768, 0.6946],[0.6688, 0.6241],[0.6993, 0.5424],[0.3012, 0.4736],[0.4738, 0.3635],[0.5983, 0.4074],[0.665, 0.4697],[0.2645, 0.4734],[0.478, 0.3447],[0.6089, 0.4039],[0.6755, 0.4842],[0.268, 0.4954],[0.4773, 0.374],[0.605, 0.4226],[0.6701, 0.4941],[0.3074, 0.536],[0.4667, 0.4361],[0.5711, 0.4483],[0.643, 0.4862]
[0.2723, 0.92],[0.4608, 0.8035],[0.5735, 0.6972],[0.6641, 0.6285],[0.6989, 0.549],[0.3028, 0.4736],[0.4744, 0.3649],[0.5986, 0.4069],[0.6652, 0.4689],[0.2661, 0.473],[0.4789, 0.3468],[0.6097, 0.4044],[0.6751, 0.483],[0.27, 0.4947],[0.4797, 0.3763],[0.6075, 0.4247],[0.6715, 0.4953],[0.3097, 0.5345],[0.4694, 0.4337],[0.5739, 0.4476],[0.6452, 0.487]
[0.2728, 0.9207],[0.4608, 0.8044],[0.5753, 0.6976],[0.6658, 0.6278],[0.6991, 0.5479],[0.3042, 0.4741],[0.4747, 0.3632],[0.5991, 0.4055],[0.667, 0.4674],[0.2668, 0.4728],[0.4798, 0.346],[0.6104, 0.4041],[0.6764, 0.4848],[0.2698, 0.4935],[0.4809, 0.374],[0.6066, 0.4229],[0.6701, 0.4948],[0.3086, 0.5322],[0.469, 0.4331],[0.5723, 0.4464],[0.6439, 0.4853]
[0.2664, 0.9186],[0.4556, 0.8068],[0.571, 0.6991],[0.6614, 0.628],[0.6994, 0.5493],[0.3007, 0.4786],[0.4812, 0.3666],[0.6045, 0.4103],[0.6712, 0.4697],[0.2644, 0.4734],[0.4828, 0.3457],[0.6117, 0.4034],[0.676, 0.4811],[0.2702, 0.4939],[0.4828, 0.3746],[0.6046, 0.4219],[0.6649, 0.4895],[0.31, 0.5313],[0.4696, 0.4371],[0.5669, 0.4498],[0.6329, 0.4852]
[0.2669, 0.9199],[0.4537, 0.8083],[0.5741, 0.7004],[0.6705, 0.6257],[0.6983, 0.5451],[0.3028, 0.4785],[0.4809, 0.3663],[0.6042, 0.4096],[0.6715, 0.4699],[0.2661, 0.4728],[0.4823, 0.3455],[0.6113, 0.4036],[0.6773, 0.4836],[0.2701, 0.4915],[0.4811, 0.3734],[0.6036, 0.4217],[0.6656, 0.4914],[0.3084, 0.5275],[0.4702, 0.4347],[0.5698, 0.4491],[0.6384, 0.4865]
[0.2719, 0.9178],[0.4595, 0.8036],[0.5723, 0.6998],[0.6632, 0.6298],[0.6992, 0.5509],[0.305, 0.4748],[0.4782, 0.3645],[0.601, 0.4061],[0.6686, 0.4671],[0.2683, 0.4716],[0.4811, 0.3481],[0.6093, 0.4057],[0.6743, 0.4865],[0.2716, 0.4921],[0.4804, 0.3727],[0.6031, 0.4213],[0.6656, 0.4927],[0.3105, 0.5306],[0.4706, 0.4314],[0.5706, 0.4438],[0.6393, 0.4813]
[0.2723, 0.915],[0.4594, 0.802],[0.576, 0.6973],[0.6694, 0.6259],[0.7, 0.547],[0.3064, 0.4741],[0.4781, 0.3637],[0.601, 0.4085],[0.6677, 0.4705],[0.2694, 0.472],[0.4821, 0.3459],[0.611, 0.4074],[0.6755, 0.4898],[0.2726, 0.4916],[0.4804, 0.3682],[0.6045, 0.42],[0.667, 0.4945],[0.3117, 0.5293],[0.471, 0.4288],[0.5721, 0.4432],[0.6415, 0.4829]
[0.2725, 0.9187],[0.461, 0.8039],[0.5733, 0.6987],[0.6633, 0.6301],[0.6999, 0.5513],[0.304, 0.4756],[0.478, 0.3656],[0.6013, 0.4082],[0.6684, 0.4696],[0.2679, 0.4732],[0.4827, 0.3475],[0.6112, 0.4061],[0.6747, 0.4851],[0.2733, 0.4937],[0.4835, 0.3732],[0.6073, 0.4227],[0.6684, 0.4939],[0.3143, 0.5321],[0.4743, 0.4328],[0.5748, 0.447],[0.6431, 0.4856]
[0.2726, 0.9191],[0.4605, 0.8035],[0.5747, 0.6995],[0.6664, 0.6302],[0.7013, 0.5503],[0.308, 0.4747],[0.4794, 0.3659],[0.6028, 0.4102],[0.6694, 0.4726],[0.2713, 0.4726],[0.4832, 0.3474],[0.6129, 0.408],[0.6773, 0.4898],[0.2744, 0.4919],[0.4821, 0.369],[0.6079, 0.4209],[0.6704, 0.496],[0.313, 0.5294],[0.4721, 0.4282],[0.5751, 0.4428],[0.6455, 0.4835]
[0.2759, 0.9198],[0.4619, 0.8039],[0.5738, 0.7005],[0.6636, 0.6323],[0.6989, 0.5535],[0.3059, 0.4744],[0.4778, 0.3648],[0.6018, 0.4081],[0.6698, 0.4697],[0.2692, 0.4723],[0.4821, 0.3487],[0.6118, 0.4075],[0.6767, 0.4881],[0.2727, 0.4925],[0.4827, 0.3726],[0.6076, 0.4234],[0.6704, 0.4968],[0.3116, 0.5307],[0.4723, 0.4307],[0.5739, 0.4452],[0.6437, 0.4851]
[0.2765, 0.9198],[0.4589, 0.8036],[0.5762, 0.699],[0.6672, 0.6299],[0.7014, 0.5469],[0.3103, 0.4724],[0.4808, 0.3647],[0.6031, 0.4086],[0.6687, 0.4705],[0.2728, 0.469],[0.4845, 0.3463],[0.6131, 0.4065],[0.6768, 0.488],[0.2733, 0.4868],[0.4841, 0.3677],[0.6078, 0.4207],[0.6693, 0.4958],[0.309, 0.5234],[0.4723, 0.4251],[0.576, 0.4402],[0.6455, 0.4806]
[0.274, 0.9198],[0.457, 0.8056],[0.5728, 0.7017],[0.6639, 0.6337],[0.6996, 0.5514],[0.3078, 0.4722],[0.4788, 0.364],[0.6019, 0.4075],[0.6678, 0.4682],[0.2718, 0.4683],[0.4831, 0.346],[0.6116, 0.4055],[0.6748, 0.4855],[0.2744, 0.4874],[0.4847, 0.3707],[0.6082, 0.4219],[0.6698, 0.4948],[0.3126, 0.525],[0.4742, 0.4278],[0.577, 0.4434],[0.6463, 0.4842]
[0.2753, 0.9212],[0.4589, 0.8032],[0.5737, 0.7007],[0.6646, 0.6327],[0.7008, 0.5499],[0.3109, 0.4724],[0.4789, 0.3637],[0.602, 0.4068],[0.6692, 0.4682],[0.2741, 0.4686],[0.4839, 0.3464],[0.6139, 0.4056],[0.6788, 0.4871],[0.2746, 0.4871],[0.4848, 0.3709],[0.6106, 0.4231],[0.6737, 0.4972],[0.3104, 0.5246],[0.4717, 0.4268],[0.5765, 0.4422],[0.6476, 0.4836]
[0.2771, 0.9218],[0.4633, 0.8001],[0.5748, 0.6988],[0.6653, 0.6323],[0.7006, 0.5498],[0.3088, 0.4724],[0.4752, 0.3636],[0.5994, 0.405],[0.6683, 0.4664],[0.2716, 0.4699],[0.4826, 0.3478],[0.6128, 0.4065],[0.6776, 0.4868],[0.273, 0.4882],[0.4834, 0.3702],[0.6098, 0.4224],[0.6732, 0.4973],[0.3102, 0.5255],[0.4736, 0.4261],[0.5782, 0.4415],[0.6487, 0.483]
[0.2746, 0.9235],[0.4611, 0.8017],[0.5749, 0.699],[0.664, 0.6324],[0.7009, 0.5497],[0.3128, 0.4729],[0.4784, 0.3642],[0.6013, 0.407],[0.6689, 0.4691],[0.2746, 0.4694],[0.483, 0.3478],[0.6122, 0.4065],[0.6763, 0.487],[0.2741, 0.488],[0.4823, 0.3678],[0.6076, 0.4201],[0.6707, 0.495],[0.309, 0.5262],[0.4716, 0.4264],[0.5766, 0.4416],[0.6475, 0.4826]
[0.2732, 0.921],[0.4611, 0.799],[0.5732, 0.699],[0.6644, 0.6322],[0.7001, 0.5517],[0.3093, 0.4716],[0.4761, 0.3629],[0.6001, 0.406],[0.6684, 0.4676],[0.2726, 0.4691],[0.4825, 0.3483],[0.6121, 0.4072],[0.6765, 0.4871],[0.274, 0.4883],[0.483, 0.3701],[0.6082, 0.4219],[0.6712, 0.4964],[0.3111, 0.5267],[0.4722, 0.4276],[0.5755, 0.4412],[0.6462, 0.4815]
[0.2719, 0.9235],[0.4616, 0.7989],[0.5733, 0.6988],[0.664, 0.6324],[0.6992, 0.5509],[0.3081, 0.4704],[0.4746, 0.3628],[0.5987, 0.4063],[0.6673, 0.4687],[0.2714, 0.4682],[0.4829, 0.349],[0.6121, 0.4078],[0.6764, 0.4883],[0.2732, 0.4874],[0.4834, 0.3695],[0.6093, 0.4225],[0.6725, 0.4985],[0.3106, 0.5265],[0.4722, 0.4261],[0.5768, 0.4399],[0.6481, 0.4811]
[0.2727, 0.9243],[0.4625, 0.8007],[0.5751, 0.7009],[0.6647, 0.6329],[0.697, 0.5498],[0.3079, 0.4716],[0.4746, 0.3639],[0.5979, 0.4068],[0.6657, 0.4687],[0.2702, 0.4693],[0.4809, 0.3503],[0.6087, 0.408],[0.6728, 0.4877],[0.2711, 0.4887],[0.4807, 0.3692],[0.6049, 0.4197],[0.6686, 0.4944],[0.3079, 0.528],[0.4702, 0.4282],[0.5745, 0.4397],[0.6467, 0.4786]
[0.27, 0.9246],[0.4612, 0.8008],[0.5723, 0.7004],[0.6622, 0.6326],[0.6979, 0.5503],[0.3045, 0.4712],[0.474, 0.3637],[0.5977, 0.4081],[0.665, 0.4716],[0.2672, 0.4687],[0.4818, 0.3495],[0.6099, 0.4088],[0.673, 0.4901],[0.2697, 0.4883],[0.4817, 0.3671],[0.6062, 0.4195],[0.6689, 0.4958],[0.3081, 0.5281],[0.4728, 0.4273],[0.5775, 0.4405],[0.6489, 0.481]
[0.2713, 0.9221],[0.4591, 0.8034],[0.5743, 0.7005],[0.6642, 0.6307],[0.6988, 0.5483],[0.3094, 0.4715],[0.4774, 0.3629],[0.601, 0.4072],[0.6686, 0.4697],[0.2721, 0.4688],[0.4837, 0.3478],[0.613, 0.4076],[0.6768, 0.4893],[0.2732, 0.4884],[0.4825, 0.3669],[0.6081, 0.4189],[0.6715, 0.4953],[0.3094, 0.5273],[0.4711, 0.4278],[0.5766, 0.4408],[0.649, 0.4812]
[0.2669, 0.9216],[0.4587, 0.8022],[0.5716, 0.7005],[0.6624, 0.6333],[0.6991, 0.5537],[0.3053, 0.4724],[0.4768, 0.3639],[0.6002, 0.4086],[0.6687, 0.47],[0.2699, 0.4689],[0.4837, 0.3479],[0.6125, 0.409],[0.6769, 0.4902],[0.2741, 0.4889],[0.4828, 0.3712],[0.6072, 0.4241],[0.6699, 0.4982],[0.3133, 0.5279],[0.4712, 0.4298],[0.5739, 0.4433],[0.6456, 0.4827]
[0.2728, 0.9242],[0.4596, 0.8046],[0.5741, 0.7018],[0.6629, 0.6345],[0.7002, 0.554],[0.3071, 0.473],[0.4797, 0.3644],[0.603, 0.4093],[0.6715, 0.4715],[0.2709, 0.47],[0.4864, 0.3498],[0.6148, 0.411],[0.6788, 0.4934],[0.2736, 0.4902],[0.4854, 0.3717],[0.6095, 0.4248],[0.6722, 0.5],[0.3115, 0.529],[0.4719, 0.4296],[0.576, 0.4436],[0.6481, 0.4839]
[0.2733, 0.9218],[0.4603, 0.8008],[0.5764, 0.6994],[0.6685, 0.6314],[0.7045, 0.5504],[0.3061, 0.4719],[0.4789, 0.3646],[0.6019, 0.4101],[0.6696, 0.4723],[0.2711, 0.4699],[0.4856, 0.3488],[0.6131, 0.4094],[0.6772, 0.4909],[0.2733, 0.4905],[0.4841, 0.3718],[0.6078, 0.4231],[0.6709, 0.497],[0.3102, 0.5301],[0.4685, 0.4328],[0.5727, 0.4446],[0.6451, 0.4828]
[0.2743, 0.9246],[0.4626, 0.8011],[0.5765, 0.6992],[0.6668, 0.633],[0.7044, 0.5545],[0.3047, 0.4708],[0.4774, 0.3638],[0.6016, 0.4086],[0.6702, 0.4707],[0.2691, 0.4699],[0.4844, 0.3499],[0.6127, 0.4098],[0.6766, 0.4903],[0.2724, 0.4916],[0.4826, 0.3728],[0.6077, 0.4238],[0.6716, 0.4977],[0.3114, 0.533],[0.4697, 0.4341],[0.5743, 0.4451],[0.6468, 0.4829]
[0.272, 0.9252],[0.462, 0.8024],[0.5764, 0.6993],[0.6675, 0.6323],[0.7048, 0.552],[0.3054, 0.4711],[0.4774, 0.3631],[0.6013, 0.4093],[0.6698, 0.4725],[0.2698, 0.4698],[0.4848, 0.3476],[0.6134, 0.4088],[0.6778, 0.491],[0.2722, 0.4916],[0.4837, 0.3712],[0.6094, 0.4232],[0.6732, 0.4981],[0.3103, 0.5332],[0.4694, 0.4339],[0.5756, 0.4462],[0.6491, 0.4854]
[0.2754, 0.9228],[0.4593, 0.8031],[0.5757, 0.6999],[0.6663, 0.6328],[0.7032, 0.5553],[0.3074, 0.4731],[0.4843, 0.3634],[0.607, 0.4113],[0.6731, 0.4725],[0.272, 0.4712],[0.4887, 0.346],[0.6162, 0.4093],[0.6787, 0.4913],[0.275, 0.4935],[0.4867, 0.3738],[0.6096, 0.4258],[0.6719, 0.4986],[0.3125, 0.5344],[0.468, 0.4362],[0.5709, 0.4482],[0.6429, 0.486]
[0.2755, 0.924],[0.4619, 0.8027],[0.5779, 0.6985],[0.6685, 0.6308],[0.7042, 0.5514],[0.3083, 0.4722],[0.4818, 0.3633],[0.6045, 0.4088],[0.6714, 0.4696],[0.2728, 0.4708],[0.4884, 0.3458],[0.6157, 0.4076],[0.6781, 0.4886],[0.2756, 0.4932],[0.4881, 0.3753],[0.6121, 0.4265],[0.6742, 0.4986],[0.3137, 0.5346],[0.4708, 0.4348],[0.576, 0.4473],[0.6489, 0.4859]
[0.2781, 0.9247],[0.4613, 0.8051],[0.5765, 0.7008],[0.6677, 0.6325],[0.7037, 0.5516],[0.3111, 0.4731],[0.4805, 0.3641],[0.6032, 0.4065],[0.6713, 0.4657],[0.2743, 0.4712],[0.4856, 0.3477],[0.6136, 0.4062],[0.6776, 0.4852],[0.2753, 0.4927],[0.4853, 0.3754],[0.6091, 0.4238],[0.6726, 0.4946],[0.3119, 0.5331],[0.4699, 0.4354],[0.5742, 0.4471],[0.6468, 0.4849]
[0.2786, 0.922],[0.4621, 0.8027],[0.5764, 0.6995],[0.6679, 0.6317],[0.7033, 0.5527],[0.3077, 0.4733],[0.478, 0.3632],[0.6024, 0.4074],[0.6706, 0.4691],[0.271, 0.4718],[0.4843, 0.3476],[0.6136, 0.4081],[0.6776, 0.4891],[0.2733, 0.4928],[0.4839, 0.3746],[0.6091, 0.4254],[0.6731, 0.4984],[0.3109, 0.5324],[0.4698, 0.4347],[0.574, 0.4487],[0.6467, 0.4883]
[0.2785, 0.9212],[0.4624, 0.8029],[0.5768, 0.7003],[0.6666, 0.6321],[0.7019, 0.5512],[0.3089, 0.4736],[0.4802, 0.363],[0.6042, 0.4077],[0.6721, 0.4701],[0.2714, 0.4727],[0.485, 0.3464],[0.6147, 0.4074],[0.6796, 0.489],[0.2733, 0.4937],[0.4849, 0.3737],[0.6109, 0.4257],[0.6754, 0.4995],[0.3105, 0.5333],[0.4719, 0.4352],[0.5767, 0.4502],[0.6492, 0.4904]
[0.2784, 0.9214],[0.4642, 0.802],[0.5766, 0.6997],[0.6654, 0.6324],[0.7025, 0.5514],[0.3073, 0.4738],[0.4801, 0.3623],[0.604, 0.4068],[0.6724, 0.4691],[0.2707, 0.4728],[0.4855, 0.3459],[0.615, 0.407],[0.6806, 0.4882],[0.2736, 0.494],[0.4852, 0.3751],[0.6118, 0.4265],[0.677, 0.4995],[0.312, 0.5338],[0.4723, 0.4367],[0.5778, 0.4511],[0.651, 0.4908]
[0.2758, 0.9195],[0.4612, 0.8042],[0.5753, 0.701],[0.6651, 0.6312],[0.7011, 0.5498],[0.3059, 0.4749],[0.4821, 0.3632],[0.6057, 0.4084],[0.6725, 0.4715],[0.2693, 0.4726],[0.4857, 0.3443],[0.6143, 0.4059],[0.679, 0.4878],[0.2726, 0.4928],[0.4853, 0.3726],[0.6092, 0.4238],[0.6728, 0.4964],[0.311, 0.5314],[0.4734, 0.4354],[0.5766, 0.4496],[0.6481, 0.4876]
[0.2747, 0.92],[0.4635, 0.8007],[0.5781, 0.6978],[0.6673, 0.6292],[0.7051, 0.5478],[0.3071, 0.4754],[0.4819, 0.3646],[0.6056, 0.4085],[0.6744, 0.4699],[0.2699, 0.4728],[0.486, 0.3446],[0.6157, 0.4047],[0.6823, 0.4861],[0.2722, 0.494],[0.4864, 0.3759],[0.6114, 0.4262],[0.6757, 0.4977],[0.3094, 0.5338],[0.4708, 0.4404],[0.575, 0.4533],[0.6477, 0.4906]
[0.2763, 0.9205],[0.463, 0.8032],[0.5775, 0.6991],[0.668, 0.6295],[0.7069, 0.5491],[0.308, 0.4746],[0.4835, 0.3642],[0.6074, 0.4079],[0.6752, 0.4686],[0.2714, 0.4727],[0.488, 0.3446],[0.6171, 0.4049],[0.682, 0.4856],[0.2737, 0.4941],[0.487, 0.3753],[0.6118, 0.4249],[0.6755, 0.4966],[0.3104, 0.5341],[0.4717, 0.4409],[0.5762, 0.4528],[0.6483, 0.4892]
[0.278, 0.9225],[0.4635, 0.8041],[0.5744, 0.6987],[0.6659, 0.6302],[0.71, 0.5552],[0.3133, 0.4746],[0.4813, 0.3661],[0.6036, 0.4068],[0.673, 0.4663],[0.2752, 0.4728],[0.4861, 0.3459],[0.6143, 0.4039],[0.6798, 0.4827],[0.2769, 0.4944],[0.4872, 0.3755],[0.6124, 0.4241],[0.6764, 0.4943],[0.3145, 0.535],[0.4733, 0.437],[0.5795, 0.4486],[0.6534, 0.4856]
[0.2748, 0.9212],[0.4612, 0.805],[0.5732, 0.7014],[0.6662, 0.6311],[0.7076, 0.5538],[0.3144, 0.4759],[0.482, 0.3671],[0.6032, 0.4089],[0.6699, 0.4671],[0.2758, 0.4729],[0.4868, 0.3478],[0.6136, 0.4071],[0.6771, 0.4857],[0.2768, 0.493],[0.4873, 0.3752],[0.6108, 0.4245],[0.6735, 0.4947],[0.3138, 0.5321],[0.4731, 0.4338],[0.578, 0.4453],[0.6516, 0.4823]
[0.2763, 0.9188],[0.4627, 0.803],[0.5747, 0.7001],[0.6668, 0.6309],[0.7068, 0.5535],[0.3147, 0.4747],[0.4804, 0.3669],[0.6027, 0.409],[0.6709, 0.4697],[0.2752, 0.4724],[0.4843, 0.3498],[0.6126, 0.4083],[0.6779, 0.4878],[0.2752, 0.4922],[0.4834, 0.3735],[0.6084, 0.4229],[0.6733, 0.4951],[0.312, 0.5308],[0.4722, 0.4321],[0.5777, 0.4434],[0.6518, 0.4814]
[0.2764, 0.9169],[0.4613, 0.8042],[0.5752, 0.6995],[0.6677, 0.6291],[0.7085, 0.5525],[0.3162, 0.4742],[0.4829, 0.366],[0.6053, 0.4104],[0.6728, 0.4728],[0.2762, 0.4711],[0.4854, 0.3477],[0.614, 0.4077],[0.6793, 0.489],[0.2757, 0.4898],[0.4841, 0.3694],[0.609, 0.4212],[0.6738, 0.4953],[0.3116, 0.5267],[0.474, 0.4293],[0.58, 0.4441],[0.654, 0.4844]
