"[0.5088, 0.8628]","[0.474, 0.819]","[0.4518, 0.7797]","[0.4336, 0.7488]","[0.4323, 0.7145]","[0.4893, 0.7133]","[0.4748, 0.6651]","[0.4542, 0.6714]","[0.4398, 0.6896]","[0.4993, 0.7088]","[0.4775, 0.6539]","[0.4537, 0.6661]","[0.4399, 0.6902]","[0.5075, 0.7086]","[0.4835, 0.6534]","[0.4567, 0.6691]","[0.4417, 0.6956]","[0.5118, 0.713]","[0.486, 0.6684]","[0.4619, 0.673]","[0.4461, 0.6891]"
"[0.5085, 0.8544]","[0.4736, 0.8155]","[0.4508, 0.7792]","[0.4336, 0.7489]","[0.4332, 0.7142]","[0.4861, 0.7171]","[0.4726, 0.67]","[0.4523, 0.6751]","[0.4385, 0.6926]","[0.4961, 0.7116]","[0.4773, 0.6563]","[0.4527, 0.6682]","[0.4386, 0.6927]","[0.5057, 0.7106]","[0.4856, 0.6551]","[0.458, 0.6697]","[0.442, 0.6957]","[0.513, 0.715]","[0.4902, 0.669]","[0.4666, 0.6735]","[0.4509, 0.6905]"
"[0.5108, 0.8554]","[0.4747, 0.8163]","[0.4519, 0.7798]","[0.4344, 0.7508]","[0.4327, 0.7163]","[0.487, 0.7178]","[0.4732, 0.6717]","[0.4528, 0.6749]","[0.4382, 0.6905]","[0.4975, 0.7121]","[0.4776, 0.6577]","[0.4525, 0.6678]","[0.438, 0.6915]","[0.5069, 0.711]","[0.4861, 0.6573]","[0.4585, 0.6705]","[0.4425, 0.6956]","[0.5136, 0.7153]","[0.4903, 0.6711]","[0.4669, 0.6747]","[0.4516, 0.6903]"
"[0.5098, 0.856]","[0.4742, 0.8156]","[0.4517, 0.7792]","[0.4343, 0.7503]","[0.4325, 0.7154]","[0.4866, 0.717]","[0.4725, 0.67]","[0.4522, 0.6751]","[0.4381, 0.6922]","[0.4972, 0.7116]","[0.477, 0.6558]","[0.452, 0.6681]","[0.4374, 0.6927]","[0.507, 0.7109]","[0.4857, 0.6562]","[0.4581, 0.6708]","[0.442, 0.696]","[0.5141, 0.716]","[0.4905, 0.6714]","[0.4669, 0.6749]","[0.4514, 0.6897]"
"[0.5102, 0.8571]","[0.4741, 0.8162]","[0.4518, 0.7794]","[0.4347, 0.7504]","[0.4326, 0.7157]","[0.4875, 0.718]","[0.4737, 0.6717]","[0.4533, 0.6749]","[0.4387, 0.6902]","[0.4981, 0.7126]","[0.4777, 0.6579]","[0.4526, 0.6684]","[0.4379, 0.6917]","[0.5075, 0.7115]","[0.4861, 0.6572]","[0.4586, 0.6711]","[0.4425, 0.6963]","[0.5142, 0.7158]","[0.4901, 0.671]","[0.4666, 0.6755]","[0.451, 0.6915]"
"[0.5071, 0.8546]","[0.4735, 0.816]","[0.451, 0.7795]","[0.4337, 0.7495]","[0.4331, 0.7148]","[0.4864, 0.7151]","[0.4722, 0.6693]","[0.4523, 0.6745]","[0.4386, 0.6919]","[0.4969, 0.7098]","[0.4762, 0.6561]","[0.4523, 0.6686]","[0.4386, 0.6931]","[0.5067, 0.7092]","[0.4851, 0.6555]","[0.4583, 0.6703]","[0.4426, 0.6963]","[0.5142, 0.7149]","[0.4905, 0.6719]","[0.4673, 0.675]","[0.4518, 0.6901]"
"[0.511, 0.8548]","[0.4749, 0.8158]","[0.452, 0.7796]","[0.435, 0.7506]","[0.4329, 0.7156]","[0.4861, 0.7173]","[0.4729, 0.6722]","[0.4529, 0.6741]","[0.4383, 0.6882]","[0.4968, 0.7118]","[0.4776, 0.658]","[0.4528, 0.6675]","[0.4378, 0.6906]","[0.5063, 0.7108]","[0.4863, 0.6571]","[0.4588, 0.6698]","[0.4425, 0.6947]","[0.5135, 0.7151]","[0.4904, 0.6715]","[0.4672, 0.6753]","[0.4517, 0.6907]"
"[0.5093, 0.855]","[0.4731, 0.8135]","[0.4513, 0.7783]","[0.4344, 0.75]","[0.4328, 0.7142]","[0.4865, 0.7167]","[0.4724, 0.6705]","[0.4522, 0.6756]","[0.438, 0.6932]","[0.4967, 0.7114]","[0.4772, 0.6561]","[0.4522, 0.6683]","[0.4376, 0.693]","[0.5062, 0.7105]","[0.486, 0.6556]","[0.4585, 0.6704]","[0.4425, 0.696]","[0.5135, 0.7147]","[0.4907, 0.6703]","[0.4672, 0.675]","[0.4517, 0.6906]"
"[0.5101, 0.8559]","[0.4741, 0.8163]","[0.4514, 0.7795]","[0.4343, 0.7506]","[0.4322, 0.7164]","[0.4873, 0.7178]","[0.4734, 0.6717]","[0.453, 0.6748]","[0.4384, 0.6901]","[0.498, 0.7122]","[0.4777, 0.6572]","[0.4527, 0.6673]","[0.4379, 0.6908]","[0.5074, 0.7113]","[0.4861, 0.6567]","[0.4587, 0.6696]","[0.4424, 0.6942]","[0.514, 0.7159]","[0.4902, 0.6711]","[0.4668, 0.675]","[0.4509, 0.6905]"
"[0.5087, 0.8555]","[0.4738, 0.8169]","[0.4511, 0.7799]","[0.4337, 0.7501]","[0.4319, 0.7152]","[0.4868, 0.7163]","[0.4723, 0.6694]","[0.4523, 0.6739]","[0.4385, 0.6909]","[0.4976, 0.7105]","[0.4767, 0.6553]","[0.4523, 0.6672]","[0.4385, 0.692]","[0.5073, 0.7098]","[0.4854, 0.6552]","[0.4581, 0.6692]","[0.4424, 0.6949]","[0.5143, 0.7151]","[0.4903, 0.6711]","[0.4672, 0.6742]","[0.4516, 0.6896]"
"[0.5099, 0.8551]","[0.4738, 0.8153]","[0.4515, 0.7796]","[0.4345, 0.7503]","[0.4319, 0.716]","[0.4868, 0.7179]","[0.4728, 0.6724]","[0.4525, 0.6754]","[0.438, 0.6903]","[0.4973, 0.712]","[0.4774, 0.6574]","[0.4525, 0.6679]","[0.4379, 0.6919]","[0.5065, 0.7106]","[0.4857, 0.6564]","[0.458, 0.6699]","[0.4418, 0.6952]","[0.5132, 0.7145]","[0.4897, 0.6706]","[0.4661, 0.6746]","[0.4501, 0.6902]"
"[0.5091, 0.8552]","[0.4736, 0.8163]","[0.4511, 0.7796]","[0.4338, 0.7506]","[0.4317, 0.7164]","[0.486, 0.7157]","[0.4714, 0.6688]","[0.4513, 0.6745]","[0.4379, 0.693]","[0.4967, 0.7101]","[0.4758, 0.6552]","[0.4511, 0.6679]","[0.4376, 0.6937]","[0.5063, 0.7094]","[0.4849, 0.6551]","[0.4579, 0.6696]","[0.4428, 0.6958]","[0.5134, 0.7145]","[0.4899, 0.6715]","[0.4669, 0.6747]","[0.4518, 0.6896]"
"[0.5107, 0.8573]","[0.4745, 0.8175]","[0.4519, 0.7804]","[0.4342, 0.7517]","[0.4316, 0.7179]","[0.4885, 0.7177]","[0.4733, 0.6708]","[0.4525, 0.6749]","[0.438, 0.6918]","[0.4989, 0.7118]","[0.4772, 0.6575]","[0.4515, 0.6692]","[0.4371, 0.6946]","[0.5076, 0.7104]","[0.4853, 0.6563]","[0.4571, 0.6706]","[0.4411, 0.6972]","[0.5131, 0.7143]","[0.4892, 0.6703]","[0.4655, 0.6747]","[0.4498, 0.6915]"
"[0.5084, 0.8561]","[0.4739, 0.819]","[0.4511, 0.7814]","[0.4336, 0.7508]","[0.4321, 0.7183]","[0.4872, 0.7162]","[0.4726, 0.6675]","[0.4521, 0.6739]","[0.4384, 0.6933]","[0.498, 0.7103]","[0.4758, 0.6545]","[0.4512, 0.6684]","[0.4379, 0.6948]","[0.5075, 0.7093]","[0.4839, 0.6553]","[0.457, 0.6703]","[0.4418, 0.697]","[0.514, 0.7141]","[0.4893, 0.671]","[0.4658, 0.6739]","[0.45, 0.6892]"
"[0.5103, 0.8569]","[0.4743, 0.8167]","[0.4514, 0.7794]","[0.4343, 0.7499]","[0.4319, 0.7168]","[0.4855, 0.718]","[0.4722, 0.6711]","[0.4521, 0.6753]","[0.4381, 0.6918]","[0.4957, 0.7123]","[0.4769, 0.6572]","[0.4522, 0.668]","[0.4378, 0.6923]","[0.5053, 0.711]","[0.4853, 0.6554]","[0.4576, 0.6692]","[0.4415, 0.6954]","[0.5125, 0.7148]","[0.4896, 0.6691]","[0.4658, 0.6737]","[0.4501, 0.6911]"
"[0.5091, 0.8567]","[0.4735, 0.8161]","[0.4504, 0.7791]","[0.4332, 0.7494]","[0.4321, 0.7161]","[0.485, 0.7168]","[0.4713, 0.6685]","[0.4511, 0.6749]","[0.4375, 0.6938]","[0.4952, 0.7113]","[0.4758, 0.6554]","[0.4513, 0.669]","[0.4375, 0.6951]","[0.5052, 0.7103]","[0.4848, 0.6546]","[0.4575, 0.6699]","[0.4417, 0.6967]","[0.5131, 0.7147]","[0.4904, 0.669]","[0.4668, 0.673]","[0.4511, 0.6895]"
"[0.508, 0.8548]","[0.4733, 0.8161]","[0.4503, 0.7797]","[0.4327, 0.7496]","[0.4318, 0.7151]","[0.4867, 0.7183]","[0.473, 0.6699]","[0.4526, 0.6734]","[0.4384, 0.69]","[0.4969, 0.7126]","[0.4768, 0.6569]","[0.4525, 0.667]","[0.4383, 0.6901]","[0.5065, 0.7113]","[0.4849, 0.655]","[0.458, 0.6684]","[0.4422, 0.694]","[0.5136, 0.7149]","[0.4892, 0.6694]","[0.4658, 0.6741]","[0.4502, 0.6915]"
"[0.5091, 0.8539]","[0.4742, 0.8163]","[0.4514, 0.7803]","[0.434, 0.751]","[0.432, 0.717]","[0.4857, 0.7196]","[0.472, 0.6722]","[0.4518, 0.6754]","[0.4379, 0.6914]","[0.4959, 0.7131]","[0.4762, 0.6582]","[0.4516, 0.6686]","[0.4374, 0.6925]","[0.5055, 0.7112]","[0.4848, 0.6557]","[0.4574, 0.6693]","[0.4415, 0.6951]","[0.5129, 0.7144]","[0.4899, 0.6693]","[0.4663, 0.6728]","[0.4504, 0.6894]"
"[0.507, 0.8529]","[0.4727, 0.8148]","[0.4504, 0.7794]","[0.4334, 0.7499]","[0.4324, 0.7151]","[0.4855, 0.7182]","[0.4714, 0.6701]","[0.4512, 0.6756]","[0.438, 0.6937]","[0.4955, 0.7122]","[0.4757, 0.6556]","[0.4512, 0.6687]","[0.4377, 0.6939]","[0.5052, 0.7108]","[0.4845, 0.6537]","[0.4571, 0.6694]","[0.4418, 0.6959]","[0.5128, 0.7149]","[0.4899, 0.6689]","[0.4663, 0.6742]","[0.4509, 0.692]"
"[0.5111, 0.8554]","[0.4745, 0.8172]","[0.4517, 0.7807]","[0.4347, 0.7514]","[0.4324, 0.7167]","[0.4868, 0.72]","[0.4734, 0.6724]","[0.4527, 0.6752]","[0.4382, 0.6906]","[0.497, 0.7139]","[0.4777, 0.6579]","[0.4522, 0.6674]","[0.4375, 0.6904]","[0.5063, 0.7121]","[0.4856, 0.6561]","[0.4576, 0.6702]","[0.4414, 0.6954]","[0.513, 0.715]","[0.4893, 0.6693]","[0.4654, 0.6758]","[0.4498, 0.6941]"
"[0.508, 0.8524]","[0.4732, 0.8152]","[0.4505, 0.7794]","[0.433, 0.7498]","[0.4326, 0.7156]","[0.4859, 0.7174]","[0.4716, 0.6695]","[0.4512, 0.6755]","[0.4378, 0.6938]","[0.4963, 0.7115]","[0.4758, 0.6547]","[0.4511, 0.6684]","[0.4375, 0.6941]","[0.506, 0.7102]","[0.4847, 0.6539]","[0.457, 0.6697]","[0.4413, 0.6961]","[0.5133, 0.7147]","[0.49, 0.669]","[0.4664, 0.6739]","[0.4509, 0.6911]"
"[0.5113, 0.8548]","[0.4741, 0.8157]","[0.4512, 0.7803]","[0.434, 0.7505]","[0.4323, 0.7155]","[0.487, 0.7204]","[0.4738, 0.6731]","[0.4534, 0.6752]","[0.4388, 0.69]","[0.4972, 0.714]","[0.4782, 0.6586]","[0.453, 0.6669]","[0.438, 0.689]","[0.5063, 0.7119]","[0.4858, 0.6563]","[0.4581, 0.6695]","[0.442, 0.6946]","[0.5127, 0.7145]","[0.4893, 0.6687]","[0.4656, 0.6741]","[0.45, 0.6915]"
"[0.5089, 0.853]","[0.4732, 0.8143]","[0.4507, 0.7791]","[0.4335, 0.7499]","[0.4321, 0.7152]","[0.4863, 0.7161]","[0.4715, 0.6695]","[0.4512, 0.6761]","[0.4375, 0.695]","[0.4969, 0.7102]","[0.4756, 0.6557]","[0.4508, 0.6698]","[0.437, 0.6958]","[0.5065, 0.7095]","[0.4845, 0.655]","[0.4569, 0.6711]","[0.4413, 0.6979]","[0.5133, 0.7145]","[0.4902, 0.6702]","[0.4669, 0.6744]","[0.4517, 0.6904]"
"[0.5107, 0.8545]","[0.4739, 0.8153]","[0.4514, 0.78]","[0.4343, 0.7505]","[0.4327, 0.7155]","[0.4861, 0.7179]","[0.4728, 0.6725]","[0.4525, 0.6757]","[0.4382, 0.6909]","[0.4965, 0.7117]","[0.4775, 0.6583]","[0.4525, 0.6683]","[0.4377, 0.6913]","[0.5059, 0.7101]","[0.4858, 0.6566]","[0.4581, 0.67]","[0.4417, 0.695]","[0.5126, 0.7138]","[0.4894, 0.6699]","[0.4657, 0.6741]","[0.4498, 0.6901]"
"[0.5074, 0.8526]","[0.4735, 0.8164]","[0.451, 0.7799]","[0.4336, 0.7507]","[0.4321, 0.7166]","[0.4851, 0.7153]","[0.4706, 0.6685]","[0.4507, 0.6747]","[0.4377, 0.6942]","[0.4955, 0.7094]","[0.4751, 0.6552]","[0.4509, 0.6688]","[0.4375, 0.6955]","[0.5054, 0.7087]","[0.4845, 0.6543]","[0.4575, 0.6695]","[0.4422, 0.6965]","[0.5132, 0.7139]","[0.4905, 0.6708]","[0.4677, 0.6736]","[0.4527, 0.6888]"
"[0.5092, 0.8544]","[0.4746, 0.8184]","[0.4514, 0.7811]","[0.4338, 0.75]","[0.4322, 0.7159]","[0.4863, 0.7177]","[0.4728, 0.6718]","[0.4525, 0.6741]","[0.4384, 0.6896]","[0.4967, 0.7114]","[0.4772, 0.6576]","[0.4524, 0.6666]","[0.4378, 0.6895]","[0.5063, 0.71]","[0.4857, 0.6547]","[0.4579, 0.6681]","[0.4416, 0.6937]","[0.5131, 0.7144]","[0.4897, 0.6688]","[0.4662, 0.6732]","[0.4505, 0.6906]"
"[0.5093, 0.8544]","[0.4744, 0.8179]","[0.4511, 0.781]","[0.4337, 0.7511]","[0.4325, 0.7169]","[0.4877, 0.7168]","[0.4732, 0.6689]","[0.4522, 0.6741]","[0.438, 0.6926]","[0.4983, 0.7111]","[0.4763, 0.6556]","[0.451, 0.6681]","[0.4373, 0.693]","[0.5075, 0.7102]","[0.4845, 0.6554]","[0.4571, 0.6696]","[0.4417, 0.6951]","[0.5142, 0.7147]","[0.4895, 0.6705]","[0.4659, 0.6744]","[0.4503, 0.6899]"
"[0.5107, 0.8553]","[0.4748, 0.8168]","[0.4515, 0.7804]","[0.4341, 0.751]","[0.4328, 0.7163]","[0.4877, 0.7175]","[0.4732, 0.6719]","[0.4528, 0.6749]","[0.4383, 0.69]","[0.4985, 0.7117]","[0.4772, 0.6578]","[0.4521, 0.6684]","[0.4377, 0.6921]","[0.5077, 0.7103]","[0.4857, 0.6566]","[0.4579, 0.6695]","[0.4417, 0.6946]","[0.5137, 0.7143]","[0.4894, 0.671]","[0.4657, 0.6751]","[0.4499, 0.6908]"
"[0.5093, 0.854]","[0.4733, 0.8147]","[0.4508, 0.7795]","[0.434, 0.7508]","[0.4322, 0.7153]","[0.4861, 0.7162]","[0.4724, 0.6698]","[0.4521, 0.6753]","[0.4382, 0.6927]","[0.4968, 0.7106]","[0.4764, 0.656]","[0.4515, 0.6686]","[0.4377, 0.6931]","[0.5063, 0.7093]","[0.485, 0.6561]","[0.4576, 0.6702]","[0.442, 0.6954]","[0.5136, 0.7134]","[0.4896, 0.6717]","[0.4659, 0.6754]","[0.4502, 0.6896]"
"[0.5086, 0.8547]","[0.473, 0.8152]","[0.4508, 0.7792]","[0.4343, 0.7503]","[0.4323, 0.7159]","[0.4859, 0.7183]","[0.4723, 0.6722]","[0.4519, 0.6756]","[0.4376, 0.6912]","[0.4963, 0.7123]","[0.4764, 0.6577]","[0.4515, 0.6687]","[0.4371, 0.6925]","[0.5059, 0.7107]","[0.4853, 0.6561]","[0.4579, 0.6697]","[0.4419, 0.695]","[0.5132, 0.7145]","[0.4897, 0.6709]","[0.4662, 0.6751]","[0.4505, 0.6906]"
"[0.5066, 0.8523]","[0.4734, 0.8164]","[0.4504, 0.7805]","[0.4329, 0.75]","[0.4318, 0.7154]","[0.4852, 0.7169]","[0.472, 0.6701]","[0.452, 0.6749]","[0.438, 0.6919]","[0.4953, 0.7112]","[0.4755, 0.6565]","[0.4514, 0.6685]","[0.4375, 0.6926]","[0.5052, 0.7099]","[0.4845, 0.6549]","[0.4576, 0.6693]","[0.4415, 0.6946]","[0.5129, 0.715]","[0.4895, 0.671]","[0.4663, 0.6746]","[0.4506, 0.6903]"
"[0.5088, 0.8526]","[0.4735, 0.8162]","[0.4506, 0.7801]","[0.4332, 0.7502]","[0.432, 0.7153]","[0.4857, 0.7178]","[0.4721, 0.6724]","[0.4519, 0.6755]","[0.4376, 0.6904]","[0.496, 0.7115]","[0.4758, 0.6579]","[0.4511, 0.6681]","[0.4367, 0.691]","[0.5057, 0.7099]","[0.4844, 0.6561]","[0.457, 0.6697]","[0.4408, 0.6947]","[0.5129, 0.7141]","[0.4889, 0.6707]","[0.4652, 0.6751]","[0.4493, 0.6912]"
"[0.5079, 0.8523]","[0.4731, 0.8162]","[0.4501, 0.7799]","[0.4327, 0.7501]","[0.432, 0.7146]","[0.4854, 0.7175]","[0.4715, 0.6713]","[0.4512, 0.6753]","[0.4372, 0.692]","[0.4958, 0.7114]","[0.4755, 0.6567]","[0.451, 0.6684]","[0.4369, 0.6925]","[0.5056, 0.7101]","[0.4846, 0.6557]","[0.4573, 0.6694]","[0.4412, 0.6945]","[0.5131, 0.7149]","[0.4895, 0.6719]","[0.4661, 0.6749]","[0.4504, 0.6896]"
"[0.5089, 0.8521]","[0.4734, 0.8164]","[0.4502, 0.7802]","[0.4328, 0.7498]","[0.4326, 0.7143]","[0.4858, 0.7191]","[0.4723, 0.6725]","[0.4518, 0.6747]","[0.4374, 0.6897]","[0.4962, 0.7129]","[0.4764, 0.6575]","[0.4516, 0.6677]","[0.4373, 0.691]","[0.5058, 0.7113]","[0.4851, 0.656]","[0.4577, 0.6692]","[0.4417, 0.6941]","[0.513, 0.7152]","[0.4891, 0.6711]","[0.4655, 0.6755]","[0.4499, 0.6915]"
"[0.5092, 0.8534]","[0.4731, 0.8156]","[0.4504, 0.7798]","[0.4329, 0.7506]","[0.4317, 0.7145]","[0.4863, 0.7168]","[0.4722, 0.6706]","[0.4515, 0.675]","[0.4369, 0.6917]","[0.4967, 0.711]","[0.4761, 0.6566]","[0.4509, 0.6683]","[0.4364, 0.6921]","[0.5061, 0.7097]","[0.4848, 0.6554]","[0.457, 0.6703]","[0.4409, 0.6959]","[0.5127, 0.7141]","[0.4886, 0.6709]","[0.4649, 0.6761]","[0.4492, 0.6923]"
"[0.508, 0.8536]","[0.4738, 0.8178]","[0.4504, 0.7808]","[0.4326, 0.7509]","[0.4317, 0.716]","[0.4858, 0.7168]","[0.4723, 0.6703]","[0.4516, 0.6738]","[0.4371, 0.6903]","[0.4958, 0.7113]","[0.4758, 0.6567]","[0.451, 0.6678]","[0.4366, 0.6921]","[0.5051, 0.7104]","[0.4845, 0.6553]","[0.4571, 0.6692]","[0.4409, 0.6949]","[0.5121, 0.7151]","[0.4887, 0.6709]","[0.4652, 0.6753]","[0.4495, 0.6917]"
"[0.5078, 0.8525]","[0.4737, 0.8175]","[0.4501, 0.7813]","[0.4322, 0.7511]","[0.4314, 0.7162]","[0.4855, 0.7175]","[0.4723, 0.6701]","[0.4519, 0.6736]","[0.4376, 0.6902]","[0.4955, 0.7121]","[0.4761, 0.6566]","[0.4514, 0.6672]","[0.4371, 0.6912]","[0.5049, 0.711]","[0.4847, 0.6555]","[0.4571, 0.6689]","[0.4408, 0.6943]","[0.5119, 0.7153]","[0.4889, 0.6709]","[0.4654, 0.675]","[0.4495, 0.6914]"
"[0.5099, 0.8537]","[0.4732, 0.8152]","[0.4507, 0.7799]","[0.4336, 0.7525]","[0.4309, 0.7181]","[0.4863, 0.718]","[0.4727, 0.6706]","[0.4522, 0.6751]","[0.4377, 0.6924]","[0.4963, 0.7127]","[0.4768, 0.6569]","[0.4512, 0.6687]","[0.4368, 0.6931]","[0.5053, 0.7111]","[0.4852, 0.6564]","[0.4572, 0.6708]","[0.4413, 0.6966]","[0.5119, 0.7142]","[0.4894, 0.6702]","[0.4656, 0.6753]","[0.4501, 0.6915]"
"[0.5079, 0.8534]","[0.4724, 0.815]","[0.4501, 0.7798]","[0.433, 0.7512]","[0.432, 0.717]","[0.488, 0.7181]","[0.4729, 0.6686]","[0.4517, 0.6757]","[0.4375, 0.695]","[0.498, 0.7132]","[0.4756, 0.655]","[0.4502, 0.6691]","[0.437, 0.6945]","[0.5066, 0.7118]","[0.4833, 0.6553]","[0.456, 0.6716]","[0.4413, 0.698]","[0.5126, 0.7147]","[0.4886, 0.6699]","[0.4647, 0.6757]","[0.4491, 0.6923]"
"[0.5131, 0.8547]","[0.4746, 0.8151]","[0.4515, 0.7801]","[0.4345, 0.7514]","[0.4316, 0.7168]","[0.4867, 0.7191]","[0.4732, 0.6726]","[0.4525, 0.6763]","[0.4373, 0.6918]","[0.4971, 0.7129]","[0.4769, 0.658]","[0.4511, 0.6693]","[0.4365, 0.6927]","[0.506, 0.7102]","[0.4848, 0.6568]","[0.457, 0.6719]","[0.4415, 0.6974]","[0.5124, 0.7115]","[0.4892, 0.6699]","[0.4653, 0.6761]","[0.4499, 0.692]"
