[0.4579, 0.7072],[0.4968, 0.6644],[0.518, 0.63],[0.5378, 0.6034],[0.5427, 0.5698],[0.4629, 0.5453],[0.4975, 0.5081],[0.5241, 0.5203],[0.5402, 0.5405],[0.4552, 0.5434],[0.4984, 0.4988],[0.5277, 0.5161],[0.5442, 0.545],[0.4546, 0.5483],[0.4986, 0.5086],[0.5274, 0.5247],[0.5419, 0.5506],[0.4612, 0.5599],[0.4963, 0.5288],[0.5184, 0.532],[0.5329, 0.5447]
[0.4572, 0.7105],[0.4966, 0.6663],[0.5197, 0.6279],[0.5386, 0.6031],[0.5474, 0.5739],[0.4635, 0.5437],[0.4992, 0.5038],[0.526, 0.5202],[0.5405, 0.5438],[0.4555, 0.5431],[0.5007, 0.4976],[0.5288, 0.5197],[0.5429, 0.5497],[0.456, 0.5505],[0.5002, 0.5058],[0.5278, 0.5253],[0.5418, 0.5536],[0.464, 0.5652],[0.4985, 0.5302],[0.521, 0.537],[0.5364, 0.5534]
[0.4573, 0.7109],[0.4969, 0.6657],[0.5201, 0.6272],[0.5394, 0.6019],[0.5469, 0.5719],[0.4627, 0.543],[0.4988, 0.5033],[0.5256, 0.5195],[0.5403, 0.5428],[0.4549, 0.5429],[0.5005, 0.4976],[0.5287, 0.5199],[0.5428, 0.5498],[0.4556, 0.5505],[0.5003, 0.5066],[0.5277, 0.5258],[0.5417, 0.554],[0.4638, 0.5653],[0.4985, 0.5312],[0.5207, 0.5373],[0.536, 0.5528]
[0.4569, 0.7111],[0.4966, 0.665],[0.5198, 0.6266],[0.5392, 0.6016],[0.5476, 0.5726],[0.463, 0.5437],[0.4992, 0.5041],[0.5261, 0.5203],[0.5407, 0.5442],[0.4552, 0.5434],[0.5008, 0.4978],[0.529, 0.5199],[0.5432, 0.5501],[0.4561, 0.5507],[0.5004, 0.5056],[0.5282, 0.5253],[0.5422, 0.5538],[0.4645, 0.5651],[0.4989, 0.5302],[0.5213, 0.5371],[0.5365, 0.5538]
[0.4573, 0.7111],[0.4966, 0.665],[0.5197, 0.6267],[0.5393, 0.601],[0.547, 0.5722],[0.4625, 0.5437],[0.4985, 0.5041],[0.5254, 0.5198],[0.5403, 0.5433],[0.4546, 0.5432],[0.5003, 0.4984],[0.5285, 0.5201],[0.5428, 0.5502],[0.4553, 0.5504],[0.5, 0.5057],[0.5274, 0.5249],[0.5415, 0.553],[0.4638, 0.5648],[0.4988, 0.5302],[0.521, 0.5371],[0.5361, 0.5535]
[0.4582, 0.7109],[0.4963, 0.6663],[0.5203, 0.6266],[0.5402, 0.6003],[0.5471, 0.5711],[0.4635, 0.5437],[0.4987, 0.5037],[0.5255, 0.5189],[0.5402, 0.542],[0.4551, 0.5437],[0.4998, 0.4985],[0.5281, 0.5199],[0.5426, 0.5497],[0.4552, 0.5508],[0.4991, 0.5067],[0.5267, 0.5252],[0.5413, 0.5527],[0.463, 0.565],[0.4977, 0.5315],[0.52, 0.5367],[0.5355, 0.5515]
[0.4571, 0.7122],[0.4953, 0.667],[0.5191, 0.6279],[0.5389, 0.6027],[0.5464, 0.5743],[0.4626, 0.5439],[0.4984, 0.504],[0.525, 0.5196],[0.5399, 0.542],[0.4548, 0.5441],[0.4996, 0.4985],[0.5278, 0.5187],[0.5427, 0.5474],[0.4553, 0.5521],[0.4993, 0.5086],[0.5268, 0.5261],[0.5414, 0.5521],[0.4636, 0.5673],[0.4978, 0.534],[0.5198, 0.5392],[0.5351, 0.5532]
[0.457, 0.7136],[0.4958, 0.6674],[0.5195, 0.6276],[0.5393, 0.6018],[0.5465, 0.5725],[0.463, 0.5438],[0.4988, 0.5034],[0.5255, 0.5194],[0.5404, 0.5421],[0.4548, 0.5441],[0.4999, 0.4982],[0.5281, 0.5198],[0.5427, 0.5491],[0.455, 0.5519],[0.4993, 0.5081],[0.5268, 0.5266],[0.5411, 0.5534],[0.4628, 0.5669],[0.4975, 0.5329],[0.5197, 0.5385],[0.5353, 0.5531]
[0.4557, 0.7142],[0.4955, 0.6658],[0.5187, 0.628],[0.5387, 0.6027],[0.5464, 0.5736],[0.463, 0.5448],[0.4985, 0.5045],[0.525, 0.5205],[0.5399, 0.543],[0.4549, 0.5448],[0.4996, 0.4989],[0.5275, 0.5198],[0.5421, 0.5483],[0.4553, 0.5526],[0.499, 0.5085],[0.5264, 0.5264],[0.5409, 0.5521],[0.4636, 0.5674],[0.4976, 0.5326],[0.5197, 0.5378],[0.5353, 0.5521]
[0.4547, 0.7134],[0.4948, 0.6668],[0.518, 0.6294],[0.5383, 0.6039],[0.5462, 0.5751],[0.4632, 0.5453],[0.4987, 0.5054],[0.525, 0.5208],[0.5402, 0.5426],[0.455, 0.545],[0.4991, 0.4989],[0.5272, 0.5197],[0.5422, 0.5477],[0.4555, 0.5521],[0.4986, 0.5088],[0.526, 0.5266],[0.5406, 0.5518],[0.4636, 0.5659],[0.4975, 0.5332],[0.5192, 0.5383],[0.535, 0.5518]
[0.4529, 0.7124],[0.4945, 0.6649],[0.5175, 0.6291],[0.5384, 0.6041],[0.5461, 0.5746],[0.4645, 0.5466],[0.4995, 0.5065],[0.5251, 0.5213],[0.54, 0.5432],[0.4566, 0.5464],[0.4995, 0.4992],[0.5271, 0.5203],[0.5421, 0.5483],[0.4569, 0.5524],[0.4984, 0.5088],[0.5256, 0.5273],[0.5399, 0.5517],[0.4645, 0.5644],[0.4977, 0.5324],[0.5194, 0.5376],[0.5346, 0.5508]
[0.454, 0.7146],[0.4954, 0.6655],[0.5179, 0.6295],[0.5387, 0.6042],[0.5455, 0.5745],[0.4639, 0.5458],[0.4986, 0.5066],[0.525, 0.5205],[0.5408, 0.5422],[0.4562, 0.5455],[0.4995, 0.5007],[0.5277, 0.5207],[0.5431, 0.5492],[0.4566, 0.5517],[0.4981, 0.509],[0.5262, 0.5267],[0.5409, 0.552],[0.4641, 0.5645],[0.4979, 0.5315],[0.5201, 0.5364],[0.5352, 0.5506]
[0.4537, 0.7115],[0.4943, 0.6666],[0.5186, 0.6307],[0.5388, 0.6042],[0.5445, 0.5737],[0.4618, 0.5461],[0.4985, 0.5057],[0.5251, 0.5212],[0.5407, 0.5429],[0.4545, 0.5447],[0.4995, 0.4992],[0.5276, 0.5192],[0.5427, 0.5478],[0.4555, 0.5512],[0.4993, 0.5084],[0.5264, 0.5254],[0.5407, 0.551],[0.4636, 0.5644],[0.4976, 0.5321],[0.5194, 0.536],[0.5348, 0.5494]
[0.4556, 0.7112],[0.4958, 0.6658],[0.5198, 0.6289],[0.5394, 0.6019],[0.5442, 0.5718],[0.4624, 0.545],[0.498, 0.5048],[0.5243, 0.5202],[0.5395, 0.542],[0.4546, 0.5445],[0.4989, 0.4988],[0.5266, 0.5189],[0.5416, 0.5472],[0.4552, 0.5519],[0.4984, 0.5088],[0.5254, 0.5253],[0.54, 0.5512],[0.4635, 0.5663],[0.4968, 0.5332],[0.5187, 0.5365],[0.5348, 0.5497]
[0.4561, 0.7107],[0.4957, 0.6654],[0.5195, 0.6279],[0.5389, 0.6021],[0.5452, 0.5719],[0.4625, 0.544],[0.4984, 0.5044],[0.5247, 0.5207],[0.5398, 0.543],[0.4544, 0.5437],[0.4992, 0.4985],[0.5272, 0.5195],[0.5421, 0.5482],[0.4549, 0.5512],[0.4989, 0.5085],[0.5262, 0.5262],[0.5408, 0.5527],[0.463, 0.5655],[0.4974, 0.5331],[0.5196, 0.5379],[0.5356, 0.5521]
[0.4563, 0.7102],[0.4963, 0.665],[0.5198, 0.6269],[0.5392, 0.6011],[0.5462, 0.571],[0.4625, 0.5447],[0.4986, 0.5043],[0.5253, 0.5202],[0.54, 0.543],[0.4542, 0.5441],[0.4995, 0.4978],[0.5277, 0.5194],[0.5425, 0.5488],[0.4548, 0.5512],[0.4992, 0.5074],[0.5267, 0.526],[0.541, 0.553],[0.4629, 0.5651],[0.4981, 0.5321],[0.5202, 0.5383],[0.5357, 0.5534]
[0.4571, 0.7102],[0.4964, 0.665],[0.5201, 0.6269],[0.5393, 0.601],[0.5466, 0.5696],[0.4623, 0.5445],[0.4979, 0.504],[0.5245, 0.5199],[0.5394, 0.5423],[0.4541, 0.5441],[0.4989, 0.4978],[0.5269, 0.5188],[0.5419, 0.5477],[0.4545, 0.5516],[0.4987, 0.5071],[0.526, 0.5252],[0.5406, 0.5519],[0.4624, 0.566],[0.4974, 0.532],[0.5198, 0.5372],[0.5356, 0.5516]
[0.4574, 0.71],[0.4965, 0.6653],[0.5202, 0.6268],[0.5393, 0.6005],[0.5466, 0.5681],[0.4629, 0.5445],[0.4984, 0.5044],[0.5247, 0.5207],[0.5393, 0.5438],[0.4545, 0.5439],[0.4992, 0.4978],[0.5272, 0.5194],[0.5418, 0.5484],[0.4547, 0.5514],[0.4988, 0.5063],[0.5263, 0.5249],[0.5409, 0.5519],[0.4626, 0.566],[0.4975, 0.531],[0.5201, 0.5365],[0.5359, 0.5512]
[0.4582, 0.7112],[0.4967, 0.6663],[0.5205, 0.6276],[0.5394, 0.6008],[0.5466, 0.5681],[0.4637, 0.5436],[0.4987, 0.5046],[0.525, 0.5209],[0.5393, 0.5452],[0.4552, 0.5427],[0.4998, 0.4985],[0.5275, 0.5196],[0.5419, 0.5493],[0.455, 0.5497],[0.4996, 0.5065],[0.5267, 0.5247],[0.541, 0.5523],[0.4624, 0.5642],[0.4976, 0.5307],[0.5199, 0.5361],[0.5354, 0.5513]
[0.4591, 0.7113],[0.4976, 0.6664],[0.5213, 0.6265],[0.54, 0.6],[0.5473, 0.5692],[0.4644, 0.5426],[0.4998, 0.5035],[0.5261, 0.5198],[0.5402, 0.5438],[0.4557, 0.5425],[0.5005, 0.498],[0.5285, 0.5195],[0.5427, 0.5496],[0.4553, 0.5501],[0.5, 0.5066],[0.5271, 0.5252],[0.5414, 0.553],[0.4625, 0.5647],[0.4976, 0.5313],[0.5199, 0.5368],[0.5353, 0.5516]
[0.4583, 0.7115],[0.4963, 0.6683],[0.52, 0.6286],[0.5392, 0.6026],[0.5473, 0.5726],[0.4643, 0.5439],[0.5001, 0.5042],[0.5265, 0.5207],[0.5406, 0.5447],[0.4558, 0.5433],[0.5007, 0.4978],[0.5287, 0.5195],[0.5428, 0.5496],[0.4557, 0.5505],[0.5002, 0.506],[0.5275, 0.5252],[0.5417, 0.5532],[0.4632, 0.5648],[0.4984, 0.5308],[0.5207, 0.5372],[0.5361, 0.5527]
[0.4585, 0.7108],[0.4969, 0.6671],[0.5209, 0.6275],[0.5404, 0.6004],[0.5474, 0.5694],[0.4651, 0.5437],[0.5, 0.5036],[0.5263, 0.5198],[0.5405, 0.5433],[0.4567, 0.543],[0.5011, 0.4977],[0.5287, 0.5196],[0.5428, 0.5492],[0.4566, 0.5499],[0.5005, 0.5057],[0.5276, 0.5242],[0.5418, 0.5519],[0.4638, 0.5639],[0.4985, 0.53],[0.5209, 0.536],[0.5366, 0.5515]
[0.4599, 0.711],[0.4978, 0.666],[0.5214, 0.6271],[0.5409, 0.6002],[0.548, 0.5701],[0.4659, 0.5431],[0.5005, 0.5043],[0.5267, 0.5198],[0.5415, 0.543],[0.4573, 0.542],[0.5016, 0.4985],[0.5292, 0.5194],[0.5438, 0.5484],[0.4568, 0.5489],[0.501, 0.5064],[0.5278, 0.5246],[0.5423, 0.5517],[0.4638, 0.5631],[0.4986, 0.5304],[0.5209, 0.5357],[0.5367, 0.5504]
[0.4607, 0.7093],[0.4978, 0.6657],[0.5219, 0.6261],[0.5414, 0.5998],[0.5486, 0.5707],[0.4663, 0.5426],[0.5011, 0.5032],[0.5273, 0.5191],[0.5418, 0.5429],[0.4575, 0.542],[0.5019, 0.4982],[0.5295, 0.5201],[0.5437, 0.5498],[0.4568, 0.5493],[0.5008, 0.5053],[0.5276, 0.524],[0.5419, 0.5516],[0.4636, 0.5635],[0.4987, 0.5296],[0.521, 0.5353],[0.5366, 0.5502]
[0.4616, 0.7092],[0.4978, 0.6664],[0.5213, 0.6269],[0.5406, 0.601],[0.5492, 0.5717],[0.4666, 0.5429],[0.5012, 0.5042],[0.5272, 0.5199],[0.5418, 0.5433],[0.4577, 0.5421],[0.5018, 0.4984],[0.5294, 0.5192],[0.544, 0.5486],[0.4567, 0.5493],[0.5011, 0.5063],[0.5282, 0.5246],[0.5428, 0.5517],[0.4633, 0.5634],[0.4986, 0.5307],[0.5211, 0.5361],[0.537, 0.5503]
[0.4615, 0.7085],[0.499, 0.6649],[0.5225, 0.6256],[0.5416, 0.5994],[0.5495, 0.5698],[0.4668, 0.5427],[0.5014, 0.5037],[0.5276, 0.5203],[0.5423, 0.5447],[0.4578, 0.542],[0.5021, 0.4974],[0.5299, 0.5187],[0.5447, 0.5484],[0.4569, 0.5491],[0.5016, 0.5056],[0.5288, 0.5242],[0.5434, 0.5516],[0.4634, 0.5631],[0.4988, 0.5309],[0.5213, 0.5364],[0.5373, 0.5506]
[0.4618, 0.7092],[0.4985, 0.6661],[0.5219, 0.6273],[0.5408, 0.6013],[0.5493, 0.5707],[0.4663, 0.5439],[0.5011, 0.5046],[0.5272, 0.5205],[0.5418, 0.5441],[0.4574, 0.5427],[0.5018, 0.4984],[0.5294, 0.519],[0.544, 0.5481],[0.4567, 0.5494],[0.5013, 0.5057],[0.5283, 0.524],[0.5429, 0.5508],[0.4633, 0.5631],[0.4989, 0.5306],[0.5214, 0.536],[0.5373, 0.5501]
[0.4616, 0.7087],[0.4982, 0.6663],[0.522, 0.6269],[0.5415, 0.5999],[0.5486, 0.5694],[0.4656, 0.5438],[0.5009, 0.504],[0.5273, 0.5201],[0.5419, 0.544],[0.4569, 0.5427],[0.5016, 0.4977],[0.5295, 0.5186],[0.5442, 0.5483],[0.4561, 0.5494],[0.5014, 0.5058],[0.5286, 0.5242],[0.5433, 0.5514],[0.4628, 0.5629],[0.4987, 0.5307],[0.5212, 0.5361],[0.5373, 0.5503]
[0.4612, 0.7078],[0.4977, 0.6661],[0.5214, 0.6265],[0.5407, 0.5999],[0.5484, 0.5689],[0.4656, 0.5439],[0.5003, 0.5043],[0.5268, 0.52],[0.541, 0.5433],[0.4571, 0.5429],[0.5012, 0.4977],[0.529, 0.5183],[0.5431, 0.5471],[0.4569, 0.5494],[0.5008, 0.5044],[0.5279, 0.5228],[0.5422, 0.5501],[0.4643, 0.5627],[0.4992, 0.5292],[0.5217, 0.535],[0.5372, 0.5498]
[0.4619, 0.7069],[0.4981, 0.666],[0.5219, 0.6265],[0.541, 0.5992],[0.548, 0.5678],[0.4654, 0.544],[0.5007, 0.5045],[0.5271, 0.5205],[0.5411, 0.5432],[0.4568, 0.5428],[0.5011, 0.4978],[0.5288, 0.5184],[0.5431, 0.547],[0.4566, 0.5493],[0.5007, 0.5047],[0.5275, 0.523],[0.5418, 0.5501],[0.4639, 0.5625],[0.4992, 0.5294],[0.5217, 0.5346],[0.5374, 0.5486]
[0.4601, 0.707],[0.4977, 0.6659],[0.5218, 0.6271],[0.5416, 0.6004],[0.5485, 0.5694],[0.4654, 0.5447],[0.501, 0.5052],[0.5271, 0.5216],[0.5408, 0.5443],[0.457, 0.5428],[0.5016, 0.4971],[0.5293, 0.5184],[0.5432, 0.5478],[0.4571, 0.5488],[0.5011, 0.5044],[0.5282, 0.5231],[0.5423, 0.5502],[0.4646, 0.5622],[0.4991, 0.5294],[0.5218, 0.5344],[0.5377, 0.5485]
[0.459, 0.7082],[0.4978, 0.6648],[0.5218, 0.6271],[0.5415, 0.6004],[0.5483, 0.5695],[0.465, 0.5445],[0.5005, 0.5048],[0.5266, 0.5206],[0.5406, 0.5431],[0.4568, 0.5428],[0.5013, 0.4977],[0.5287, 0.5183],[0.543, 0.5473],[0.457, 0.5489],[0.5009, 0.506],[0.5275, 0.5239],[0.5417, 0.5497],[0.4647, 0.5623],[0.4993, 0.5298],[0.5213, 0.5348],[0.5372, 0.5482]
[0.4585, 0.709],[0.4972, 0.666],[0.521, 0.6278],[0.5403, 0.6015],[0.5481, 0.5715],[0.4654, 0.5439],[0.5012, 0.5042],[0.5272, 0.521],[0.5413, 0.5441],[0.4572, 0.5422],[0.5023, 0.4972],[0.5299, 0.5191],[0.5439, 0.5487],[0.4575, 0.5491],[0.502, 0.5057],[0.5287, 0.5249],[0.5425, 0.552],[0.4652, 0.5631],[0.4996, 0.5297],[0.5218, 0.5355],[0.5375, 0.5503]
[0.4577, 0.7094],[0.4967, 0.666],[0.521, 0.6282],[0.5407, 0.6018],[0.5474, 0.5707],[0.4649, 0.5436],[0.501, 0.5038],[0.5272, 0.5206],[0.5416, 0.5433],[0.4569, 0.5422],[0.502, 0.4974],[0.5297, 0.5192],[0.5439, 0.5489],[0.4571, 0.5492],[0.5019, 0.5064],[0.5286, 0.5252],[0.5427, 0.5524],[0.4649, 0.5633],[0.4996, 0.5304],[0.5217, 0.5361],[0.5374, 0.551]
[0.4571, 0.7105],[0.4967, 0.6643],[0.5205, 0.6274],[0.5407, 0.6013],[0.5476, 0.5713],[0.466, 0.5439],[0.5009, 0.5043],[0.5271, 0.5202],[0.5418, 0.543],[0.4579, 0.5428],[0.5024, 0.4977],[0.5299, 0.5198],[0.5442, 0.5494],[0.458, 0.5493],[0.5016, 0.506],[0.5289, 0.5257],[0.5429, 0.5529],[0.4654, 0.563],[0.4997, 0.5297],[0.5221, 0.5356],[0.5377, 0.5506]
[0.4585, 0.7098],[0.4974, 0.665],[0.521, 0.6287],[0.5409, 0.6025],[0.5475, 0.5724],[0.4658, 0.5439],[0.501, 0.504],[0.5272, 0.5198],[0.542, 0.5423],[0.4577, 0.5428],[0.5023, 0.498],[0.5297, 0.5197],[0.544, 0.5488],[0.4574, 0.5496],[0.5016, 0.5069],[0.5284, 0.5254],[0.5425, 0.552],[0.4647, 0.5637],[0.4996, 0.5313],[0.5218, 0.5364],[0.5377, 0.5506]
[0.4583, 0.7088],[0.4978, 0.664],[0.5217, 0.6271],[0.541, 0.6016],[0.5481, 0.5718],[0.4658, 0.5436],[0.5014, 0.504],[0.5276, 0.5208],[0.5423, 0.5441],[0.4574, 0.5428],[0.5023, 0.4982],[0.5299, 0.5202],[0.5444, 0.5495],[0.4574, 0.5501],[0.5021, 0.5075],[0.5288, 0.5263],[0.543, 0.553],[0.4649, 0.5642],[0.4999, 0.5317],[0.5218, 0.537],[0.5375, 0.5509]
[0.4577, 0.7092],[0.4972, 0.6641],[0.521, 0.6271],[0.541, 0.6016],[0.5486, 0.572],[0.4664, 0.5441],[0.5013, 0.5044],[0.5274, 0.5208],[0.5422, 0.5438],[0.4581, 0.5431],[0.5022, 0.4984],[0.53, 0.5199],[0.5447, 0.5489],[0.4579, 0.5498],[0.5019, 0.5076],[0.5289, 0.5265],[0.5431, 0.5527],[0.465, 0.5636],[0.4998, 0.5316],[0.5218, 0.5371],[0.5375, 0.5508]
[0.458, 0.7098],[0.4968, 0.6658],[0.5203, 0.629],[0.5405, 0.6027],[0.5473, 0.5722],[0.4663, 0.5445],[0.5005, 0.5045],[0.5268, 0.5202],[0.5415, 0.5427],[0.4579, 0.5433],[0.5014, 0.4988],[0.5293, 0.5201],[0.5438, 0.5486],[0.4577, 0.5497],[0.501, 0.5075],[0.5283, 0.526],[0.5426, 0.552],[0.4648, 0.5635],[0.4993, 0.5306],[0.5216, 0.536],[0.5373, 0.5503]
[0.4564, 0.7107],[0.4965, 0.6654],[0.5199, 0.6287],[0.5402, 0.603],[0.5473, 0.5727],[0.4656, 0.5452],[0.5005, 0.5046],[0.5265, 0.5205],[0.5414, 0.5428],[0.4574, 0.5444],[0.5012, 0.4984],[0.529, 0.5199],[0.5436, 0.5486],[0.4577, 0.5509],[0.5007, 0.5077],[0.5281, 0.5266],[0.5421, 0.5528],[0.4655, 0.5645],[0.4991, 0.5304],[0.5213, 0.5355],[0.5367, 0.5495]
[0.4575, 0.7089],[0.4965, 0.6669],[0.5209, 0.63],[0.5408, 0.6024],[0.5459, 0.5707],[0.4649, 0.5459],[0.5002, 0.5046],[0.5263, 0.5201],[0.5408, 0.5417],[0.4567, 0.5443],[0.5004, 0.4989],[0.5277, 0.5195],[0.5422, 0.5473],[0.4568, 0.5509],[0.5, 0.5084],[0.5261, 0.5251],[0.5404, 0.5501],[0.4644, 0.5646],[0.4984, 0.532],[0.5198, 0.5357],[0.5353, 0.5483]
[0.4577, 0.7094],[0.4963, 0.6664],[0.5208, 0.628],[0.5408, 0.6012],[0.5467, 0.5703],[0.4654, 0.5442],[0.5005, 0.5035],[0.5267, 0.5198],[0.5413, 0.5423],[0.4571, 0.5432],[0.5013, 0.4981],[0.529, 0.5195],[0.5434, 0.5485],[0.4571, 0.5501],[0.5012, 0.5074],[0.5279, 0.5257],[0.542, 0.552],[0.4646, 0.564],[0.4989, 0.5307],[0.5209, 0.5353],[0.5366, 0.5488]
[0.459, 0.71],[0.4965, 0.6669],[0.5205, 0.6286],[0.5404, 0.602],[0.547, 0.5718],[0.465, 0.5429],[0.5002, 0.5032],[0.5265, 0.5185],[0.541, 0.5407],[0.4568, 0.5422],[0.5013, 0.4979],[0.5289, 0.5188],[0.5433, 0.5478],[0.4568, 0.5494],[0.501, 0.5075],[0.5278, 0.5255],[0.542, 0.5521],[0.4641, 0.5636],[0.4989, 0.5311],[0.521, 0.5356],[0.5366, 0.5491]
[0.459, 0.7097],[0.4966, 0.666],[0.5205, 0.6276],[0.5402, 0.6021],[0.5474, 0.5725],[0.4648, 0.5429],[0.5002, 0.5032],[0.5265, 0.5191],[0.5409, 0.5423],[0.4569, 0.5427],[0.5018, 0.4978],[0.5295, 0.5195],[0.5434, 0.5491],[0.4572, 0.5502],[0.501, 0.5065],[0.5279, 0.5247],[0.5421, 0.5518],[0.4649, 0.565],[0.4991, 0.531],[0.5214, 0.5355],[0.537, 0.5494]
[0.4587, 0.7098],[0.4969, 0.6651],[0.5206, 0.6273],[0.54, 0.602],[0.5472, 0.5724],[0.4644, 0.543],[0.4999, 0.5034],[0.5261, 0.5191],[0.5408, 0.5423],[0.4566, 0.5432],[0.5014, 0.4979],[0.5293, 0.5192],[0.5436, 0.5485],[0.4571, 0.551],[0.5011, 0.5079],[0.5282, 0.5257],[0.5425, 0.5524],[0.465, 0.5662],[0.4992, 0.5322],[0.5214, 0.5367],[0.537, 0.5507]
[0.4597, 0.7093],[0.4971, 0.6655],[0.5208, 0.6266],[0.5402, 0.601],[0.5475, 0.5715],[0.4647, 0.543],[0.5005, 0.5032],[0.5268, 0.5196],[0.5413, 0.5432],[0.4567, 0.5426],[0.5015, 0.4978],[0.5294, 0.5196],[0.5436, 0.5494],[0.4569, 0.5503],[0.5007, 0.5059],[0.5278, 0.5243],[0.542, 0.5516],[0.4645, 0.5651],[0.499, 0.5305],[0.5213, 0.5361],[0.5367, 0.5509]
[0.4592, 0.7107],[0.4968, 0.6665],[0.5207, 0.6269],[0.5402, 0.6009],[0.5481, 0.5713],[0.4649, 0.5427],[0.501, 0.5036],[0.5274, 0.5201],[0.5417, 0.544],[0.4569, 0.5423],[0.5019, 0.4977],[0.5298, 0.5194],[0.544, 0.5494],[0.4571, 0.5502],[0.5011, 0.5062],[0.5285, 0.5245],[0.5428, 0.5516],[0.4647, 0.5653],[0.4996, 0.5311],[0.5222, 0.5367],[0.5378, 0.5515]
[0.4595, 0.711],[0.4974, 0.6665],[0.5211, 0.6271],[0.5402, 0.6009],[0.5473, 0.5707],[0.4648, 0.5426],[0.5009, 0.5035],[0.5272, 0.5199],[0.5415, 0.544],[0.4568, 0.5421],[0.5018, 0.4979],[0.5295, 0.5196],[0.5437, 0.5495],[0.4571, 0.5499],[0.5011, 0.506],[0.5282, 0.5243],[0.5422, 0.5515],[0.4649, 0.5649],[0.4998, 0.531],[0.522, 0.5364],[0.5373, 0.5509]
[0.46, 0.7102],[0.4979, 0.6659],[0.5214, 0.6265],[0.5406, 0.6003],[0.5478, 0.5704],[0.4648, 0.5426],[0.5008, 0.5031],[0.5269, 0.5199],[0.5411, 0.5437],[0.4566, 0.5426],[0.5016, 0.4978],[0.5294, 0.5201],[0.5436, 0.5498],[0.4567, 0.5503],[0.5011, 0.5062],[0.5282, 0.525],[0.5425, 0.5524],[0.4644, 0.565],[0.4993, 0.5315],[0.5218, 0.5367],[0.5376, 0.5512]
[0.4602, 0.7096],[0.4979, 0.6655],[0.5218, 0.6271],[0.5406, 0.6011],[0.5484, 0.57],[0.4658, 0.5436],[0.5011, 0.5037],[0.5273, 0.5205],[0.5416, 0.5439],[0.457, 0.5429],[0.5018, 0.4979],[0.5295, 0.5202],[0.5439, 0.5496],[0.4566, 0.5503],[0.5011, 0.5064],[0.5282, 0.5251],[0.5428, 0.552],[0.4638, 0.5647],[0.4988, 0.532],[0.5214, 0.5375],[0.5375, 0.5517]
[0.4597, 0.7096],[0.4976, 0.666],[0.5213, 0.6276],[0.5404, 0.6018],[0.5485, 0.5706],[0.4654, 0.5439],[0.501, 0.5042],[0.5273, 0.5209],[0.5416, 0.5444],[0.457, 0.5432],[0.502, 0.4978],[0.5298, 0.5199],[0.5442, 0.5496],[0.4568, 0.5505],[0.5015, 0.507],[0.5286, 0.5257],[0.543, 0.5529],[0.4641, 0.5648],[0.4993, 0.5327],[0.5217, 0.5384],[0.5375, 0.5527]
[0.4593, 0.7101],[0.4976, 0.666],[0.5209, 0.6277],[0.5398, 0.6019],[0.5484, 0.5713],[0.4651, 0.5439],[0.5008, 0.5038],[0.5272, 0.5206],[0.5414, 0.5443],[0.4568, 0.5432],[0.5019, 0.4977],[0.5298, 0.5196],[0.544, 0.5493],[0.4568, 0.5506],[0.5015, 0.5068],[0.5287, 0.5255],[0.5429, 0.5527],[0.4643, 0.5651],[0.4992, 0.5322],[0.5214, 0.5382],[0.5372, 0.5527]
[0.4582, 0.7102],[0.4976, 0.6649],[0.521, 0.6275],[0.5403, 0.6022],[0.5484, 0.5724],[0.4648, 0.544],[0.5005, 0.5037],[0.5271, 0.5201],[0.5416, 0.544],[0.4567, 0.5433],[0.502, 0.4977],[0.53, 0.5197],[0.5443, 0.5499],[0.4568, 0.5508],[0.5015, 0.5067],[0.5287, 0.5258],[0.5429, 0.5535],[0.4644, 0.5656],[0.4991, 0.5322],[0.5212, 0.5376],[0.5367, 0.552]
[0.4575, 0.7119],[0.4975, 0.6654],[0.5214, 0.6276],[0.5411, 0.6019],[0.5484, 0.5714],[0.4651, 0.5432],[0.501, 0.504],[0.5273, 0.5202],[0.5418, 0.5438],[0.4571, 0.5423],[0.5023, 0.4984],[0.53, 0.5206],[0.5444, 0.5507],[0.4573, 0.5497],[0.5015, 0.5064],[0.5288, 0.5258],[0.5431, 0.5538],[0.4649, 0.565],[0.4993, 0.5315],[0.5217, 0.5366],[0.5375, 0.551]
[0.4602, 0.7099],[0.4976, 0.6666],[0.5212, 0.6287],[0.5408, 0.603],[0.5485, 0.573],[0.4674, 0.5438],[0.5012, 0.5049],[0.5275, 0.5202],[0.5421, 0.5431],[0.4587, 0.5427],[0.5023, 0.4992],[0.53, 0.52],[0.544, 0.5492],[0.458, 0.5496],[0.5016, 0.5062],[0.5286, 0.5246],[0.5428, 0.5526],[0.4646, 0.5638],[0.4997, 0.5299],[0.5221, 0.5353],[0.5376, 0.5504]
[0.4615, 0.7086],[0.4979, 0.6664],[0.5217, 0.6282],[0.5408, 0.602],[0.548, 0.5723],[0.4674, 0.543],[0.5015, 0.5037],[0.5281, 0.5196],[0.5427, 0.5432],[0.4586, 0.5421],[0.5026, 0.498],[0.5306, 0.5195],[0.5447, 0.5488],[0.4578, 0.5492],[0.5022, 0.5057],[0.5293, 0.525],[0.5434, 0.5532],[0.4643, 0.5635],[0.4997, 0.5302],[0.5222, 0.5355],[0.5378, 0.5501]
