"[0.3125, 0.914]","[0.4707, 0.8106]","[0.5811, 0.7042]","[0.6663, 0.619]","[0.6837, 0.521]","[0.3884, 0.5077]","[0.4736, 0.3779]","[0.5808, 0.4031]","[0.651, 0.4603]","[0.3434, 0.4983]","[0.4532, 0.3556]","[0.5724, 0.3882]","[0.6468, 0.4615]","[0.306, 0.4988]","[0.4334, 0.3614]","[0.5542, 0.3878]","[0.6266, 0.4576]","[0.2844, 0.5119]","[0.402, 0.3956]","[0.5067, 0.3975]","[0.5822, 0.4389]"
"[0.3102, 0.9139]","[0.4729, 0.8087]","[0.5819, 0.7015]","[0.6646, 0.6169]","[0.6848, 0.5164]","[0.39, 0.5075]","[0.4736, 0.3782]","[0.5802, 0.4007]","[0.6505, 0.4565]","[0.3453, 0.4979]","[0.4529, 0.3558]","[0.5727, 0.3857]","[0.6485, 0.4584]","[0.3078, 0.4981]","[0.4348, 0.3624]","[0.5563, 0.387]","[0.6296, 0.4561]","[0.2865, 0.5103]","[0.404, 0.3945]","[0.509, 0.3954]","[0.5853, 0.4361]"
"[0.3234, 0.9088]","[0.4763, 0.8059]","[0.5857, 0.7011]","[0.6699, 0.6145]","[0.6855, 0.5152]","[0.4014, 0.5088]","[0.4801, 0.3744]","[0.5871, 0.4023]","[0.6559, 0.4605]","[0.3578, 0.499]","[0.4599, 0.353]","[0.5787, 0.3882]","[0.6516, 0.4624]","[0.317, 0.4979]","[0.4385, 0.3585]","[0.559, 0.3887]","[0.6306, 0.4608]","[0.2877, 0.5098]","[0.4054, 0.397]","[0.5115, 0.4008]","[0.5873, 0.4422]"
"[0.3223, 0.9078]","[0.476, 0.8065]","[0.5865, 0.6998]","[0.6694, 0.6139]","[0.6841, 0.5165]","[0.4063, 0.51]","[0.4824, 0.3746]","[0.5889, 0.4018]","[0.657, 0.4593]","[0.3622, 0.5004]","[0.4618, 0.354]","[0.58, 0.3883]","[0.6521, 0.4612]","[0.3207, 0.4996]","[0.4385, 0.3607]","[0.5587, 0.3887]","[0.6308, 0.4589]","[0.2894, 0.512]","[0.4038, 0.3992]","[0.5092, 0.4007]","[0.5851, 0.4402]"
"[0.3208, 0.9098]","[0.4733, 0.8097]","[0.5847, 0.7025]","[0.6695, 0.6153]","[0.6838, 0.516]","[0.3957, 0.5085]","[0.4778, 0.3753]","[0.5861, 0.403]","[0.6551, 0.459]","[0.3517, 0.4985]","[0.4585, 0.3535]","[0.5788, 0.3885]","[0.652, 0.4607]","[0.3132, 0.4986]","[0.4365, 0.3607]","[0.558, 0.3885]","[0.6305, 0.4574]","[0.2873, 0.5124]","[0.4039, 0.3994]","[0.5098, 0.4009]","[0.5858, 0.4396]"
"[0.3209, 0.9082]","[0.4744, 0.8089]","[0.5844, 0.7018]","[0.6677, 0.6155]","[0.6819, 0.5153]","[0.3998, 0.506]","[0.4807, 0.3731]","[0.5885, 0.4021]","[0.6563, 0.4607]","[0.355, 0.4962]","[0.461, 0.3521]","[0.5806, 0.3886]","[0.6523, 0.4624]","[0.3153, 0.4966]","[0.4405, 0.3596]","[0.5609, 0.3895]","[0.6316, 0.4608]","[0.288, 0.5107]","[0.4065, 0.398]","[0.5117, 0.4005]","[0.5863, 0.4406]"
"[0.3233, 0.9086]","[0.476, 0.8097]","[0.5855, 0.7022]","[0.669, 0.6147]","[0.6817, 0.5144]","[0.4061, 0.5088]","[0.4843, 0.3765]","[0.5901, 0.4042]","[0.6573, 0.4609]","[0.3621, 0.4985]","[0.4636, 0.3539]","[0.5815, 0.3895]","[0.6535, 0.4621]","[0.3204, 0.498]","[0.4396, 0.359]","[0.5595, 0.3885]","[0.6309, 0.4597]","[0.2891, 0.5113]","[0.4038, 0.3972]","[0.5091, 0.3993]","[0.5848, 0.4395]"
"[0.3214, 0.9091]","[0.4759, 0.8085]","[0.5846, 0.7029]","[0.6678, 0.6177]","[0.6841, 0.5189]","[0.3959, 0.5088]","[0.4785, 0.3764]","[0.5873, 0.4038]","[0.6568, 0.4602]","[0.3528, 0.4992]","[0.4596, 0.3543]","[0.5812, 0.3885]","[0.6551, 0.4611]","[0.3146, 0.4987]","[0.4385, 0.3592]","[0.5614, 0.3881]","[0.6337, 0.4589]","[0.2892, 0.5115]","[0.4058, 0.3969]","[0.5126, 0.4]","[0.5884, 0.4416]"
"[0.3194, 0.9054]","[0.472, 0.8089]","[0.5826, 0.7025]","[0.6676, 0.6156]","[0.6822, 0.5183]","[0.3986, 0.5072]","[0.4793, 0.3756]","[0.5869, 0.4035]","[0.6551, 0.4607]","[0.3547, 0.4974]","[0.4591, 0.3532]","[0.5791, 0.3881]","[0.6519, 0.4604]","[0.3157, 0.4972]","[0.4377, 0.3593]","[0.5595, 0.3876]","[0.6321, 0.4577]","[0.2886, 0.5105]","[0.4059, 0.3986]","[0.5122, 0.4005]","[0.5885, 0.44]"
"[0.3227, 0.9031]","[0.4751, 0.8091]","[0.584, 0.7037]","[0.6682, 0.6159]","[0.6824, 0.5179]","[0.4, 0.509]","[0.4796, 0.3758]","[0.5872, 0.4032]","[0.6557, 0.4601]","[0.3565, 0.4989]","[0.46, 0.3534]","[0.5793, 0.3883]","[0.6522, 0.4605]","[0.3169, 0.4984]","[0.4378, 0.3595]","[0.5587, 0.388]","[0.6309, 0.458]","[0.2882, 0.5114]","[0.4041, 0.3988]","[0.5099, 0.4006]","[0.5859, 0.4403]"
"[0.3198, 0.9023]","[0.4734, 0.809]","[0.5821, 0.703]","[0.665, 0.616]","[0.6823, 0.5181]","[0.4032, 0.5077]","[0.4795, 0.3741]","[0.5864, 0.4021]","[0.6545, 0.4604]","[0.36, 0.4971]","[0.4604, 0.3525]","[0.5792, 0.3883]","[0.6513, 0.4612]","[0.3197, 0.4961]","[0.4392, 0.3585]","[0.5601, 0.3882]","[0.6317, 0.4592]","[0.2898, 0.509]","[0.4048, 0.3968]","[0.5111, 0.3996]","[0.5873, 0.4408]"
"[0.3203, 0.9054]","[0.4754, 0.8098]","[0.5836, 0.7036]","[0.6666, 0.6161]","[0.6842, 0.5154]","[0.4006, 0.5106]","[0.4772, 0.3763]","[0.5833, 0.4024]","[0.6516, 0.4597]","[0.3578, 0.5006]","[0.4577, 0.3544]","[0.5759, 0.3877]","[0.6484, 0.4598]","[0.3183, 0.4999]","[0.4369, 0.3603]","[0.5569, 0.3878]","[0.628, 0.4572]","[0.2896, 0.5121]","[0.4023, 0.3967]","[0.5078, 0.3982]","[0.5832, 0.4382]"
"[0.3249, 0.9038]","[0.4769, 0.8088]","[0.5843, 0.7038]","[0.6675, 0.6165]","[0.6853, 0.5147]","[0.4044, 0.5106]","[0.4803, 0.3767]","[0.5854, 0.4026]","[0.653, 0.4599]","[0.3608, 0.5004]","[0.4598, 0.3542]","[0.5771, 0.388]","[0.6489, 0.4606]","[0.3192, 0.4996]","[0.4368, 0.3603]","[0.556, 0.3887]","[0.6267, 0.4588]","[0.2879, 0.5123]","[0.4008, 0.3979]","[0.5056, 0.3989]","[0.5804, 0.4381]"
"[0.3261, 0.9028]","[0.4785, 0.8084]","[0.5863, 0.7028]","[0.6697, 0.6141]","[0.6831, 0.5141]","[0.4014, 0.5089]","[0.479, 0.376]","[0.5842, 0.4024]","[0.6514, 0.46]","[0.3578, 0.4988]","[0.4577, 0.3534]","[0.5747, 0.387]","[0.6469, 0.4591]","[0.3174, 0.4989]","[0.4354, 0.3599]","[0.554, 0.3873]","[0.6246, 0.4562]","[0.2879, 0.5125]","[0.4001, 0.3981]","[0.5041, 0.3985]","[0.5791, 0.4369]"
"[0.3199, 0.9066]","[0.4749, 0.8121]","[0.584, 0.7036]","[0.667, 0.6156]","[0.6834, 0.5183]","[0.4049, 0.5084]","[0.4801, 0.3771]","[0.5846, 0.4003]","[0.6522, 0.4578]","[0.3594, 0.4987]","[0.4594, 0.3566]","[0.5737, 0.3864]","[0.6444, 0.4564]","[0.3175, 0.4986]","[0.4395, 0.3646]","[0.5561, 0.3881]","[0.6263, 0.4548]","[0.2879, 0.5114]","[0.4038, 0.3979]","[0.5074, 0.3974]","[0.5832, 0.4364]"
"[0.3225, 0.911]","[0.4773, 0.8112]","[0.5848, 0.7023]","[0.6685, 0.6156]","[0.6845, 0.5195]","[0.3967, 0.508]","[0.4763, 0.3789]","[0.5819, 0.4026]","[0.6502, 0.4607]","[0.3509, 0.4996]","[0.4555, 0.3575]","[0.5723, 0.3878]","[0.645, 0.4585]","[0.311, 0.5009]","[0.4373, 0.3657]","[0.5572, 0.3898]","[0.6289, 0.4569]","[0.2864, 0.5151]","[0.4054, 0.3993]","[0.5109, 0.3993]","[0.5874, 0.4382]"
"[0.3208, 0.9103]","[0.4767, 0.8107]","[0.5837, 0.7007]","[0.6661, 0.6141]","[0.6881, 0.5165]","[0.4005, 0.5067]","[0.4777, 0.3767]","[0.5817, 0.3994]","[0.6492, 0.457]","[0.3536, 0.4984]","[0.4548, 0.3556]","[0.5702, 0.385]","[0.6421, 0.4552]","[0.3124, 0.5003]","[0.4353, 0.3642]","[0.554, 0.3869]","[0.6254, 0.4532]","[0.2857, 0.5148]","[0.4036, 0.3997]","[0.5083, 0.3991]","[0.5843, 0.4371]"
"[0.3199, 0.9102]","[0.4757, 0.8092]","[0.5838, 0.7008]","[0.6671, 0.6143]","[0.6876, 0.5149]","[0.4021, 0.5076]","[0.4803, 0.379]","[0.5839, 0.4016]","[0.6512, 0.4591]","[0.3559, 0.4991]","[0.4579, 0.3574]","[0.5727, 0.3865]","[0.6445, 0.4568]","[0.314, 0.5004]","[0.4374, 0.3645]","[0.5552, 0.3874]","[0.6264, 0.4541]","[0.2859, 0.5141]","[0.4045, 0.3989]","[0.5088, 0.3983]","[0.5845, 0.4365]"
"[0.3204, 0.9101]","[0.4761, 0.8104]","[0.5829, 0.701]","[0.6663, 0.615]","[0.6884, 0.5172]","[0.4031, 0.5076]","[0.4805, 0.3788]","[0.5847, 0.4029]","[0.6514, 0.4615]","[0.3579, 0.499]","[0.4584, 0.3576]","[0.5745, 0.3879]","[0.6457, 0.4593]","[0.3163, 0.4997]","[0.4365, 0.3638]","[0.5566, 0.3879]","[0.6282, 0.4559]","[0.2876, 0.5129]","[0.404, 0.3974]","[0.5097, 0.3977]","[0.5857, 0.4371]"
"[0.3209, 0.9106]","[0.4761, 0.8106]","[0.5837, 0.7017]","[0.6669, 0.6156]","[0.6881, 0.5187]","[0.3994, 0.508]","[0.4792, 0.3794]","[0.5841, 0.4034]","[0.652, 0.4615]","[0.3543, 0.4997]","[0.4577, 0.3584]","[0.5748, 0.389]","[0.6475, 0.4604]","[0.3132, 0.5007]","[0.436, 0.3653]","[0.5568, 0.3897]","[0.6294, 0.4574]","[0.2851, 0.5142]","[0.4026, 0.3997]","[0.5083, 0.3998]","[0.5846, 0.438]"
"[0.3199, 0.9083]","[0.477, 0.808]","[0.5832, 0.7012]","[0.6652, 0.6157]","[0.6863, 0.5163]","[0.3996, 0.5084]","[0.4768, 0.3788]","[0.5818, 0.4011]","[0.6496, 0.4586]","[0.3552, 0.5]","[0.4553, 0.358]","[0.5741, 0.3869]","[0.6479, 0.4584]","[0.315, 0.5005]","[0.436, 0.3648]","[0.558, 0.389]","[0.6305, 0.4573]","[0.2882, 0.5138]","[0.4058, 0.3989]","[0.5115, 0.3996]","[0.587, 0.4392]"
"[0.3193, 0.9086]","[0.475, 0.8102]","[0.582, 0.7023]","[0.665, 0.6162]","[0.6866, 0.5181]","[0.4011, 0.5097]","[0.4785, 0.3794]","[0.5839, 0.4035]","[0.6518, 0.4619]","[0.3565, 0.5005]","[0.4579, 0.3585]","[0.576, 0.3896]","[0.6486, 0.4613]","[0.3156, 0.5004]","[0.4375, 0.3644]","[0.5593, 0.3905]","[0.6314, 0.4597]","[0.2877, 0.5134]","[0.4057, 0.3978]","[0.5123, 0.3996]","[0.5881, 0.4403]"
"[0.3195, 0.9096]","[0.4752, 0.8103]","[0.5824, 0.703]","[0.6657, 0.6164]","[0.687, 0.516]","[0.3992, 0.5089]","[0.4781, 0.3792]","[0.5831, 0.4036]","[0.6501, 0.4631]","[0.3535, 0.4997]","[0.457, 0.3586]","[0.5745, 0.3899]","[0.6466, 0.4619]","[0.313, 0.4998]","[0.4364, 0.3646]","[0.5576, 0.3897]","[0.63, 0.4581]","[0.2867, 0.5128]","[0.4062, 0.3993]","[0.5127, 0.4003]","[0.5893, 0.4398]"
"[0.3213, 0.9101]","[0.4762, 0.8106]","[0.5831, 0.7037]","[0.6665, 0.6167]","[0.6862, 0.5154]","[0.4008, 0.5092]","[0.4796, 0.3799]","[0.5841, 0.4048]","[0.6498, 0.4645]","[0.3552, 0.4998]","[0.4587, 0.3588]","[0.5762, 0.3907]","[0.6478, 0.463]","[0.3145, 0.4997]","[0.4367, 0.3641]","[0.5582, 0.3902]","[0.6305, 0.4601]","[0.2874, 0.5131]","[0.4053, 0.3979]","[0.5116, 0.3986]","[0.5882, 0.439]"
"[0.3226, 0.9111]","[0.475, 0.8132]","[0.5827, 0.7037]","[0.6658, 0.6156]","[0.6881, 0.5144]","[0.4037, 0.5106]","[0.4798, 0.3799]","[0.5845, 0.4034]","[0.6517, 0.4619]","[0.3585, 0.5008]","[0.46, 0.3591]","[0.5767, 0.3911]","[0.6485, 0.4633]","[0.3168, 0.5]","[0.4371, 0.3633]","[0.558, 0.3901]","[0.6305, 0.4611]","[0.2878, 0.5126]","[0.4044, 0.3968]","[0.5109, 0.3976]","[0.5878, 0.4389]"
"[0.3214, 0.9118]","[0.4744, 0.8136]","[0.5815, 0.7041]","[0.6646, 0.617]","[0.689, 0.5179]","[0.4031, 0.5095]","[0.4802, 0.3794]","[0.586, 0.4032]","[0.6543, 0.4618]","[0.3577, 0.5002]","[0.4612, 0.3589]","[0.5786, 0.3915]","[0.6505, 0.4641]","[0.3158, 0.5]","[0.4375, 0.3642]","[0.559, 0.3913]","[0.6326, 0.4623]","[0.2865, 0.513]","[0.4043, 0.3981]","[0.5114, 0.3977]","[0.5895, 0.4376]"
"[0.3244, 0.9064]","[0.4781, 0.8043]","[0.585, 0.7024]","[0.6688, 0.6175]","[0.6859, 0.5142]","[0.4007, 0.508]","[0.4793, 0.3787]","[0.584, 0.403]","[0.6503, 0.4624]","[0.3566, 0.4984]","[0.4605, 0.356]","[0.5769, 0.3885]","[0.6476, 0.462]","[0.3165, 0.4975]","[0.4374, 0.3608]","[0.5577, 0.3894]","[0.6279, 0.4624]","[0.2903, 0.5104]","[0.4075, 0.3933]","[0.5126, 0.3953]","[0.5862, 0.4381]"
"[0.3233, 0.9053]","[0.4751, 0.8101]","[0.5848, 0.704]","[0.6678, 0.6163]","[0.6845, 0.5137]","[0.4041, 0.5068]","[0.4831, 0.3792]","[0.5867, 0.4035]","[0.6538, 0.4599]","[0.3582, 0.4966]","[0.462, 0.3564]","[0.5773, 0.3883]","[0.649, 0.4589]","[0.3172, 0.4961]","[0.4402, 0.362]","[0.5582, 0.3884]","[0.6291, 0.4564]","[0.2898, 0.5094]","[0.4088, 0.397]","[0.5122, 0.398]","[0.5856, 0.4366]"
"[0.3251, 0.9043]","[0.4782, 0.806]","[0.5864, 0.7022]","[0.6687, 0.6154]","[0.6851, 0.512]","[0.4038, 0.5047]","[0.4827, 0.376]","[0.5864, 0.4008]","[0.6529, 0.4581]","[0.3586, 0.4949]","[0.4638, 0.3551]","[0.5791, 0.3877]","[0.6498, 0.4594]","[0.3172, 0.4945]","[0.4414, 0.3618]","[0.5592, 0.3888]","[0.6289, 0.4578]","[0.2889, 0.5084]","[0.4079, 0.3965]","[0.5118, 0.3969]","[0.5853, 0.4353]"
"[0.3242, 0.9037]","[0.4785, 0.8072]","[0.5862, 0.7024]","[0.668, 0.6142]","[0.6872, 0.5129]","[0.4097, 0.5086]","[0.4848, 0.3779]","[0.5877, 0.4018]","[0.6542, 0.4586]","[0.3648, 0.4978]","[0.4655, 0.3565]","[0.5798, 0.3875]","[0.6502, 0.4585]","[0.3225, 0.4961]","[0.4422, 0.3625]","[0.5593, 0.3889]","[0.6294, 0.4581]","[0.2918, 0.508]","[0.4077, 0.3957]","[0.511, 0.3961]","[0.585, 0.4353]"
"[0.3256, 0.905]","[0.48, 0.806]","[0.5866, 0.7018]","[0.669, 0.6167]","[0.6876, 0.5137]","[0.4029, 0.504]","[0.484, 0.3733]","[0.5883, 0.4015]","[0.6533, 0.4611]","[0.3574, 0.4945]","[0.465, 0.3531]","[0.5821, 0.3891]","[0.6516, 0.4635]","[0.3172, 0.495]","[0.4434, 0.359]","[0.564, 0.3897]","[0.6332, 0.4618]","[0.2912, 0.5096]","[0.4124, 0.3937]","[0.5186, 0.3972]","[0.5921, 0.4389]"
"[0.3191, 0.9058]","[0.475, 0.8093]","[0.5844, 0.7053]","[0.6675, 0.6179]","[0.686, 0.5175]","[0.408, 0.5077]","[0.4863, 0.3765]","[0.5897, 0.4007]","[0.6563, 0.4582]","[0.3623, 0.4971]","[0.4656, 0.3554]","[0.5803, 0.3868]","[0.6513, 0.4589]","[0.3211, 0.4959]","[0.4425, 0.3608]","[0.5605, 0.387]","[0.6312, 0.4567]","[0.293, 0.5085]","[0.41, 0.3948]","[0.5135, 0.3956]","[0.5881, 0.4363]"
"[0.3237, 0.9066]","[0.4786, 0.8081]","[0.588, 0.7044]","[0.671, 0.6171]","[0.6875, 0.5142]","[0.4047, 0.5101]","[0.4843, 0.377]","[0.5888, 0.4021]","[0.6552, 0.4609]","[0.3595, 0.4999]","[0.4636, 0.3559]","[0.5797, 0.3881]","[0.651, 0.4611]","[0.3184, 0.4982]","[0.4394, 0.3594]","[0.5595, 0.3865]","[0.6315, 0.4573]","[0.2904, 0.5101]","[0.4079, 0.3966]","[0.5145, 0.3963]","[0.5916, 0.4353]"
"[0.3219, 0.9064]","[0.4789, 0.8078]","[0.5884, 0.7032]","[0.6711, 0.6152]","[0.6879, 0.5114]","[0.404, 0.5075]","[0.484, 0.376]","[0.5867, 0.3992]","[0.6528, 0.4573]","[0.3573, 0.4979]","[0.4622, 0.3549]","[0.577, 0.3856]","[0.6485, 0.458]","[0.3155, 0.4975]","[0.4402, 0.3592]","[0.5588, 0.3855]","[0.6298, 0.455]","[0.2881, 0.5109]","[0.4086, 0.397]","[0.5138, 0.3978]","[0.5888, 0.4373]"
"[0.3213, 0.9088]","[0.4794, 0.8085]","[0.5875, 0.7038]","[0.6698, 0.6157]","[0.6874, 0.5122]","[0.4053, 0.509]","[0.4837, 0.38]","[0.5865, 0.4027]","[0.6537, 0.4601]","[0.3597, 0.4987]","[0.4621, 0.3572]","[0.5769, 0.3876]","[0.6497, 0.4597]","[0.3172, 0.4971]","[0.4386, 0.3603]","[0.5579, 0.3864]","[0.6305, 0.4562]","[0.2881, 0.509]","[0.4066, 0.395]","[0.5119, 0.3951]","[0.5882, 0.4342]"
"[0.3191, 0.9101]","[0.4779, 0.8071]","[0.5889, 0.7021]","[0.6724, 0.6153]","[0.6866, 0.5128]","[0.4014, 0.5062]","[0.4826, 0.3774]","[0.5855, 0.4024]","[0.6519, 0.4602]","[0.3553, 0.4967]","[0.4609, 0.3559]","[0.5763, 0.3883]","[0.6479, 0.4608]","[0.3144, 0.4963]","[0.4393, 0.3593]","[0.5589, 0.3865]","[0.6305, 0.457]","[0.2888, 0.5089]","[0.4084, 0.3946]","[0.5136, 0.3965]","[0.5894, 0.4374]"
"[0.3172, 0.9116]","[0.4759, 0.8096]","[0.5863, 0.7025]","[0.67, 0.6156]","[0.6857, 0.5149]","[0.4057, 0.5088]","[0.4862, 0.3791]","[0.589, 0.4032]","[0.6561, 0.4595]","[0.3604, 0.4982]","[0.4644, 0.3567]","[0.5798, 0.3888]","[0.6517, 0.4612]","[0.3189, 0.4965]","[0.4418, 0.3598]","[0.5612, 0.3873]","[0.6327, 0.4577]","[0.2913, 0.5073]","[0.4076, 0.3916]","[0.5124, 0.3942]","[0.5885, 0.4357]"
"[0.3168, 0.9122]","[0.4794, 0.8033]","[0.5876, 0.6983]","[0.6708, 0.6141]","[0.6873, 0.5159]","[0.3872, 0.5057]","[0.4783, 0.3768]","[0.5864, 0.4037]","[0.655, 0.4618]","[0.3427, 0.4966]","[0.4597, 0.3559]","[0.58, 0.3889]","[0.6528, 0.4625]","[0.3071, 0.4966]","[0.4412, 0.3593]","[0.5641, 0.3874]","[0.635, 0.458]","[0.2892, 0.5088]","[0.4106, 0.3933]","[0.517, 0.397]","[0.5929, 0.4392]"
"[0.323, 0.9108]","[0.4767, 0.8112]","[0.5834, 0.7031]","[0.665, 0.6167]","[0.6832, 0.5212]","[0.4004, 0.5066]","[0.4797, 0.3754]","[0.5869, 0.4022]","[0.6553, 0.4596]","[0.3558, 0.4969]","[0.4601, 0.3535]","[0.5793, 0.3872]","[0.6515, 0.4596]","[0.3166, 0.4975]","[0.4398, 0.3618]","[0.5602, 0.3891]","[0.6317, 0.4584]","[0.29, 0.5119]","[0.4052, 0.3984]","[0.5098, 0.3986]","[0.5851, 0.437]"
"[0.3273, 0.9111]","[0.4796, 0.8104]","[0.5852, 0.7033]","[0.6669, 0.6158]","[0.6836, 0.5196]","[0.4055, 0.5086]","[0.482, 0.3771]","[0.5868, 0.4031]","[0.6545, 0.459]","[0.3612, 0.4988]","[0.4605, 0.3549]","[0.5767, 0.3872]","[0.649, 0.4584]","[0.3197, 0.4987]","[0.4376, 0.3618]","[0.5551, 0.3874]","[0.6261, 0.4553]","[0.2892, 0.5121]","[0.4018, 0.3987]","[0.5043, 0.3977]","[0.5789, 0.4349]"
"[0.3268, 0.9086]","[0.4809, 0.8074]","[0.5862, 0.7014]","[0.6677, 0.614]","[0.684, 0.5146]","[0.405, 0.5085]","[0.4819, 0.3774]","[0.5868, 0.403]","[0.6543, 0.4587]","[0.3608, 0.4984]","[0.4588, 0.3537]","[0.5763, 0.3857]","[0.6493, 0.4572]","[0.3193, 0.4983]","[0.4363, 0.3604]","[0.5552, 0.3864]","[0.6262, 0.4548]","[0.2898, 0.5121]","[0.4025, 0.3971]","[0.5061, 0.3969]","[0.5803, 0.4351]"
