[0.2208, 0.5138],[0.3152, 0.4828],[0.4199, 0.434],[0.5006, 0.4054],[0.5721, 0.3988],[0.4389, 0.2879],[0.5944, 0.3341],[0.6731, 0.4025],[0.7253, 0.4599],[0.4375, 0.286],[0.6131, 0.3389],[0.6942, 0.417],[0.7401, 0.4845],[0.4391, 0.3124],[0.6126, 0.3557],[0.6975, 0.4288],[0.7414, 0.4938],[0.4446, 0.3601],[0.5858, 0.3852],[0.6605, 0.4363],[0.7044, 0.4877]
[0.2226, 0.516],[0.3223, 0.4689],[0.4294, 0.4146],[0.5124, 0.3854],[0.5846, 0.3788],[0.4452, 0.2831],[0.6001, 0.3291],[0.6765, 0.3991],[0.728, 0.4562],[0.4429, 0.2841],[0.6179, 0.3394],[0.6968, 0.4196],[0.7419, 0.4867],[0.4433, 0.3129],[0.6154, 0.3584],[0.7, 0.4336],[0.7447, 0.4985],[0.4471, 0.3625],[0.5866, 0.3856],[0.6607, 0.4372],[0.7052, 0.4885]
[0.2192, 0.5134],[0.3004, 0.488],[0.3963, 0.4443],[0.4714, 0.4194],[0.5405, 0.415],[0.4383, 0.2869],[0.5939, 0.3316],[0.6717, 0.4004],[0.7242, 0.4585],[0.4405, 0.2831],[0.6123, 0.3355],[0.6919, 0.4105],[0.7403, 0.4768],[0.4443, 0.3098],[0.6125, 0.3525],[0.6955, 0.4221],[0.742, 0.4853],[0.451, 0.3597],[0.588, 0.3865],[0.6601, 0.4357],[0.7036, 0.485]
[0.2212, 0.5168],[0.3237, 0.4735],[0.43, 0.4166],[0.5112, 0.3862],[0.5804, 0.38],[0.4447, 0.2802],[0.5991, 0.3278],[0.6761, 0.3954],[0.7284, 0.4525],[0.4416, 0.2829],[0.6142, 0.3365],[0.6921, 0.4119],[0.7399, 0.4766],[0.4411, 0.3139],[0.6118, 0.3581],[0.6962, 0.4288],[0.7427, 0.4912],[0.4441, 0.3661],[0.5843, 0.3893],[0.6592, 0.4371],[0.7057, 0.4848]
[0.2195, 0.5143],[0.3023, 0.4897],[0.4101, 0.4412],[0.4988, 0.4137],[0.5751, 0.4069],[0.4373, 0.2849],[0.5985, 0.3369],[0.6802, 0.4076],[0.7322, 0.4663],[0.4352, 0.2828],[0.6144, 0.3438],[0.6984, 0.4296],[0.7452, 0.5033],[0.4388, 0.3119],[0.6157, 0.3605],[0.7024, 0.4377],[0.7479, 0.5071],[0.4454, 0.3634],[0.5896, 0.3911],[0.6672, 0.4403],[0.7147, 0.4908]
[0.2238, 0.5086],[0.3093, 0.4783],[0.4149, 0.4309],[0.4992, 0.4047],[0.5716, 0.4007],[0.4392, 0.282],[0.5965, 0.3341],[0.6761, 0.4036],[0.7288, 0.4625],[0.4378, 0.2815],[0.6127, 0.3399],[0.6942, 0.4195],[0.7426, 0.488],[0.4408, 0.3108],[0.6138, 0.3567],[0.6987, 0.4303],[0.7445, 0.4964],[0.4472, 0.3626],[0.5883, 0.3905],[0.663, 0.4393],[0.7081, 0.4884]
[0.2264, 0.5104],[0.3217, 0.4714],[0.4309, 0.4182],[0.5148, 0.3893],[0.5853, 0.3841],[0.4432, 0.2784],[0.5971, 0.3293],[0.6763, 0.3967],[0.7287, 0.4541],[0.4402, 0.2818],[0.6105, 0.3379],[0.6922, 0.4134],[0.7416, 0.4775],[0.4407, 0.3141],[0.6081, 0.3586],[0.6943, 0.4292],[0.7417, 0.4919],[0.4442, 0.3673],[0.5822, 0.3912],[0.6567, 0.4374],[0.702, 0.4842]
[0.2266, 0.5084],[0.3204, 0.4663],[0.4312, 0.4119],[0.5151, 0.3839],[0.5873, 0.3814],[0.4431, 0.2808],[0.5975, 0.3327],[0.6754, 0.4007],[0.7266, 0.458],[0.4409, 0.283],[0.6118, 0.3399],[0.6929, 0.4153],[0.7414, 0.4799],[0.4422, 0.3129],[0.6112, 0.3601],[0.6956, 0.431],[0.7415, 0.4934],[0.4469, 0.3632],[0.5852, 0.392],[0.6591, 0.4398],[0.7044, 0.4869]
[0.2308, 0.5106],[0.3281, 0.4731],[0.4361, 0.4189],[0.5185, 0.3893],[0.5886, 0.3846],[0.4421, 0.28],[0.5955, 0.3311],[0.6728, 0.3972],[0.7237, 0.4537],[0.4391, 0.282],[0.6095, 0.3382],[0.6888, 0.4123],[0.7363, 0.4762],[0.4405, 0.3122],[0.609, 0.3589],[0.6919, 0.4293],[0.7368, 0.4917],[0.4458, 0.3627],[0.5838, 0.391],[0.6572, 0.4384],[0.7022, 0.4852]
[0.2254, 0.5123],[0.3276, 0.4744],[0.4376, 0.4188],[0.5223, 0.3879],[0.5952, 0.3834],[0.4412, 0.2799],[0.5969, 0.3334],[0.6742, 0.4031],[0.7267, 0.461],[0.4377, 0.2818],[0.6103, 0.3422],[0.6911, 0.4203],[0.7404, 0.4862],[0.4381, 0.3124],[0.61, 0.3635],[0.6951, 0.4364],[0.7413, 0.4995],[0.4423, 0.3627],[0.581, 0.3907],[0.6558, 0.4395],[0.7023, 0.4877]
[0.2248, 0.5131],[0.3209, 0.4684],[0.431, 0.4124],[0.5159, 0.3827],[0.5887, 0.3783],[0.4387, 0.2818],[0.5956, 0.332],[0.6736, 0.4004],[0.7267, 0.4581],[0.4358, 0.284],[0.6113, 0.3404],[0.6933, 0.4177],[0.7426, 0.4842],[0.4371, 0.3143],[0.6119, 0.3617],[0.6993, 0.4346],[0.7476, 0.4984],[0.4425, 0.365],[0.5828, 0.3916],[0.6576, 0.4404],[0.704, 0.4884]
[0.2252, 0.5146],[0.3237, 0.4738],[0.4348, 0.4166],[0.5203, 0.3856],[0.5932, 0.3806],[0.4415, 0.2804],[0.601, 0.3314],[0.6801, 0.4033],[0.7319, 0.4631],[0.4382, 0.2826],[0.6148, 0.341],[0.6969, 0.4226],[0.7436, 0.4918],[0.4393, 0.3138],[0.6142, 0.3615],[0.7005, 0.4379],[0.7452, 0.5044],[0.4447, 0.3661],[0.5856, 0.3908],[0.6603, 0.4413],[0.7046, 0.492]
[0.2273, 0.5139],[0.3256, 0.4675],[0.4366, 0.4085],[0.5225, 0.379],[0.5932, 0.3755],[0.4451, 0.2786],[0.6004, 0.3281],[0.6791, 0.3971],[0.7303, 0.4551],[0.441, 0.2813],[0.6146, 0.3382],[0.6948, 0.4151],[0.7412, 0.4806],[0.4406, 0.3126],[0.611, 0.3594],[0.6958, 0.4317],[0.7409, 0.4948],[0.4438, 0.3645],[0.5828, 0.391],[0.6567, 0.4397],[0.7018, 0.4875]
[0.2267, 0.5119],[0.3224, 0.4675],[0.4332, 0.4089],[0.5189, 0.3791],[0.5905, 0.3766],[0.4412, 0.2807],[0.5979, 0.33],[0.6782, 0.3981],[0.7298, 0.456],[0.4379, 0.2826],[0.6113, 0.3395],[0.6942, 0.4148],[0.7419, 0.4802],[0.4391, 0.3129],[0.6102, 0.3602],[0.6958, 0.4308],[0.7407, 0.4934],[0.4454, 0.3634],[0.5863, 0.392],[0.6601, 0.441],[0.7042, 0.4894]
[0.2265, 0.511],[0.3193, 0.4684],[0.4291, 0.4119],[0.5141, 0.3813],[0.5859, 0.3779],[0.44, 0.2806],[0.5965, 0.3306],[0.6764, 0.3987],[0.7286, 0.4567],[0.4373, 0.2822],[0.6104, 0.3399],[0.6929, 0.4162],[0.7407, 0.4826],[0.4392, 0.3122],[0.61, 0.3599],[0.6959, 0.4322],[0.7418, 0.4961],[0.4458, 0.3623],[0.5853, 0.3902],[0.6595, 0.4394],[0.7046, 0.4881]
[0.227, 0.5118],[0.3204, 0.4707],[0.429, 0.4139],[0.5123, 0.3824],[0.5838, 0.3792],[0.4402, 0.2801],[0.5961, 0.3301],[0.6764, 0.398],[0.729, 0.4559],[0.4377, 0.2827],[0.6092, 0.3401],[0.6916, 0.4165],[0.7395, 0.4824],[0.4399, 0.313],[0.6098, 0.3606],[0.6956, 0.4325],[0.7414, 0.496],[0.4466, 0.3631],[0.5861, 0.3894],[0.6596, 0.4381],[0.7036, 0.4864]
[0.2264, 0.5041],[0.3119, 0.458],[0.4215, 0.4021],[0.509, 0.3759],[0.584, 0.3732],[0.4447, 0.2791],[0.599, 0.3282],[0.6814, 0.3992],[0.7359, 0.4576],[0.44, 0.2815],[0.6152, 0.3386],[0.7013, 0.4207],[0.7512, 0.4878],[0.4397, 0.3127],[0.6126, 0.3569],[0.7037, 0.432],[0.7531, 0.4964],[0.4432, 0.366],[0.5848, 0.387],[0.6615, 0.4355],[0.7085, 0.4841]
[0.2215, 0.5091],[0.3149, 0.4563],[0.4309, 0.3987],[0.5202, 0.3747],[0.5951, 0.375],[0.4472, 0.2762],[0.6045, 0.3287],[0.6859, 0.4017],[0.7389, 0.46],[0.4422, 0.2799],[0.6199, 0.3394],[0.7041, 0.4251],[0.7528, 0.4935],[0.4409, 0.3123],[0.6156, 0.3569],[0.708, 0.4345],[0.7581, 0.5004],[0.4428, 0.3674],[0.5864, 0.3885],[0.665, 0.4386],[0.7137, 0.4878]
[0.2263, 0.5121],[0.3221, 0.467],[0.4327, 0.4087],[0.5184, 0.3803],[0.5903, 0.3777],[0.4462, 0.2791],[0.5998, 0.3263],[0.6814, 0.3946],[0.7351, 0.4513],[0.4427, 0.2813],[0.618, 0.3368],[0.7003, 0.4158],[0.7481, 0.4813],[0.4433, 0.3123],[0.6161, 0.3565],[0.7028, 0.4298],[0.7485, 0.4933],[0.447, 0.3651],[0.5901, 0.3903],[0.6655, 0.4401],[0.7109, 0.4889]
[0.2216, 0.5122],[0.3161, 0.4691],[0.4287, 0.4101],[0.5156, 0.3813],[0.5883, 0.3779],[0.4454, 0.2777],[0.6005, 0.3252],[0.6844, 0.3941],[0.7383, 0.4515],[0.4402, 0.2811],[0.6177, 0.3354],[0.7024, 0.4157],[0.7503, 0.4826],[0.4401, 0.3131],[0.6146, 0.3552],[0.7029, 0.429],[0.7493, 0.4933],[0.4431, 0.368],[0.5875, 0.3904],[0.665, 0.4398],[0.7119, 0.4891]
[0.2232, 0.5131],[0.3231, 0.4754],[0.4339, 0.4182],[0.5189, 0.3869],[0.5903, 0.381],[0.4442, 0.2785],[0.6004, 0.3257],[0.6825, 0.3939],[0.7352, 0.4502],[0.441, 0.2805],[0.6179, 0.3342],[0.7006, 0.4112],[0.7472, 0.4773],[0.4426, 0.3114],[0.6153, 0.3537],[0.7021, 0.4242],[0.7479, 0.4873],[0.4476, 0.3646],[0.5882, 0.3899],[0.6639, 0.4375],[0.7102, 0.4857]
[0.2249, 0.519],[0.3381, 0.485],[0.4486, 0.4258],[0.5306, 0.3914],[0.5979, 0.3807],[0.4539, 0.2775],[0.6084, 0.3272],[0.6884, 0.3965],[0.7397, 0.4518],[0.4481, 0.2791],[0.625, 0.336],[0.7045, 0.4153],[0.7507, 0.4798],[0.4465, 0.3103],[0.6198, 0.3556],[0.707, 0.4279],[0.7541, 0.4908],[0.4473, 0.3644],[0.5873, 0.3885],[0.6643, 0.4354],[0.7131, 0.4826]
[0.2205, 0.5169],[0.3297, 0.481],[0.4445, 0.4235],[0.5313, 0.3923],[0.602, 0.3846],[0.4554, 0.2768],[0.6155, 0.3301],[0.696, 0.4041],[0.746, 0.4634],[0.4493, 0.2788],[0.6301, 0.3393],[0.7097, 0.4243],[0.7528, 0.4927],[0.4475, 0.3109],[0.623, 0.3579],[0.7104, 0.436],[0.7549, 0.5035],[0.4477, 0.3661],[0.5902, 0.3911],[0.6687, 0.4407],[0.717, 0.4907]
[0.2199, 0.5188],[0.3297, 0.4909],[0.4451, 0.4317],[0.5318, 0.3978],[0.6034, 0.3891],[0.4541, 0.2769],[0.6143, 0.332],[0.6961, 0.4065],[0.7473, 0.4658],[0.4485, 0.2772],[0.6307, 0.3413],[0.7121, 0.4284],[0.7568, 0.4992],[0.4479, 0.3093],[0.6254, 0.3595],[0.7136, 0.4376],[0.7588, 0.5056],[0.4499, 0.365],[0.5942, 0.3936],[0.6732, 0.4431],[0.7218, 0.493]
[0.2195, 0.517],[0.3291, 0.4915],[0.4434, 0.4333],[0.5297, 0.3986],[0.5997, 0.3895],[0.4518, 0.2758],[0.6122, 0.3302],[0.6941, 0.4042],[0.7462, 0.4637],[0.4468, 0.278],[0.6274, 0.3402],[0.7095, 0.4248],[0.7555, 0.4948],[0.4466, 0.3115],[0.6225, 0.361],[0.7097, 0.4365],[0.7545, 0.5027],[0.449, 0.3678],[0.5922, 0.3954],[0.671, 0.4429],[0.7194, 0.4912]
[0.2215, 0.5148],[0.3305, 0.489],[0.4443, 0.4305],[0.5301, 0.3952],[0.6003, 0.3861],[0.4535, 0.276],[0.6124, 0.3302],[0.6957, 0.4037],[0.7492, 0.4631],[0.4472, 0.2774],[0.6263, 0.3399],[0.7108, 0.4246],[0.759, 0.4941],[0.4464, 0.3102],[0.6214, 0.3593],[0.7108, 0.4346],[0.7579, 0.5005],[0.449, 0.3663],[0.5935, 0.3933],[0.6719, 0.4412],[0.7195, 0.4898]
[0.2216, 0.5162],[0.3274, 0.4803],[0.4419, 0.4213],[0.5306, 0.3897],[0.6029, 0.3846],[0.4536, 0.2761],[0.6153, 0.3336],[0.6969, 0.4124],[0.748, 0.4743],[0.4478, 0.2768],[0.6304, 0.3478],[0.7123, 0.4425],[0.7557, 0.5173],[0.447, 0.3089],[0.6258, 0.366],[0.7138, 0.4514],[0.7564, 0.5235],[0.4501, 0.3629],[0.596, 0.3917],[0.6738, 0.4442],[0.7197, 0.4961]
[0.2268, 0.5168],[0.3264, 0.4871],[0.4387, 0.431],[0.5296, 0.4],[0.6057, 0.3948],[0.4529, 0.2768],[0.618, 0.3368],[0.6975, 0.4205],[0.7463, 0.4853],[0.4469, 0.2747],[0.6329, 0.3487],[0.7125, 0.4493],[0.7528, 0.5274],[0.447, 0.3052],[0.6285, 0.3641],[0.7148, 0.4552],[0.7544, 0.5318],[0.451, 0.3586],[0.5978, 0.3883],[0.6749, 0.4433],[0.7191, 0.4976]
[0.2221, 0.5049],[0.3092, 0.479],[0.4186, 0.4291],[0.5095, 0.4005],[0.5838, 0.3949],[0.4426, 0.2844],[0.6002, 0.3328],[0.6799, 0.4034],[0.7316, 0.4636],[0.4409, 0.281],[0.6171, 0.3379],[0.6984, 0.4169],[0.7458, 0.4859],[0.4439, 0.3075],[0.6174, 0.3566],[0.7008, 0.4286],[0.7445, 0.4937],[0.4506, 0.3557],[0.5921, 0.3884],[0.666, 0.4357],[0.7109, 0.4829]
[0.2286, 0.5061],[0.3269, 0.4815],[0.4342, 0.429],[0.5174, 0.3964],[0.5869, 0.3892],[0.4475, 0.2808],[0.6011, 0.332],[0.6795, 0.4007],[0.7315, 0.4602],[0.4428, 0.2795],[0.6166, 0.3365],[0.6978, 0.4132],[0.7464, 0.4801],[0.4436, 0.3086],[0.6158, 0.3555],[0.6997, 0.4263],[0.7456, 0.4898],[0.4491, 0.3606],[0.5893, 0.3909],[0.6629, 0.4373],[0.7077, 0.4832]
[0.2228, 0.5037],[0.3055, 0.5019],[0.4078, 0.467],[0.4914, 0.4444],[0.5614, 0.4408],[0.4391, 0.2904],[0.595, 0.3383],[0.6769, 0.4057],[0.7331, 0.4649],[0.4385, 0.2829],[0.6121, 0.3367],[0.6981, 0.4135],[0.7518, 0.4821],[0.4427, 0.3077],[0.6146, 0.3527],[0.702, 0.4233],[0.7525, 0.4875],[0.4502, 0.3564],[0.5899, 0.3885],[0.6638, 0.4353],[0.7102, 0.4815]
[0.2392, 0.5004],[0.3193, 0.4654],[0.4208, 0.4157],[0.5045, 0.3874],[0.5751, 0.3826],[0.4491, 0.2827],[0.6001, 0.3301],[0.68, 0.395],[0.7354, 0.4516],[0.4471, 0.2798],[0.6166, 0.3352],[0.6988, 0.4082],[0.7518, 0.4727],[0.4494, 0.3073],[0.618, 0.3541],[0.7037, 0.4211],[0.7552, 0.4823],[0.4549, 0.3576],[0.5923, 0.3899],[0.6652, 0.4346],[0.7126, 0.4793]
[0.2343, 0.5115],[0.337, 0.4843],[0.4486, 0.4255],[0.5314, 0.3905],[0.5999, 0.3806],[0.4503, 0.2763],[0.6054, 0.3292],[0.6872, 0.3978],[0.7414, 0.455],[0.4433, 0.2779],[0.6173, 0.3361],[0.7017, 0.4146],[0.7538, 0.4803],[0.4425, 0.3094],[0.6143, 0.3571],[0.7048, 0.4295],[0.756, 0.4931],[0.4462, 0.3633],[0.5898, 0.391],[0.6677, 0.4394],[0.7167, 0.4864]
[0.2349, 0.5105],[0.3342, 0.4672],[0.4436, 0.4074],[0.5286, 0.3795],[0.5973, 0.3752],[0.453, 0.2731],[0.6044, 0.3238],[0.6839, 0.3895],[0.7372, 0.4452],[0.447, 0.2749],[0.6165, 0.3329],[0.698, 0.4071],[0.7487, 0.4709],[0.4455, 0.3065],[0.6127, 0.3544],[0.6999, 0.4228],[0.7502, 0.4837],[0.4487, 0.3604],[0.5878, 0.3891],[0.6633, 0.4344],[0.7121, 0.4794]
[0.233, 0.5076],[0.3264, 0.4599],[0.4359, 0.3991],[0.5213, 0.3719],[0.5901, 0.3678],[0.4538, 0.2705],[0.6047, 0.3215],[0.6831, 0.3882],[0.7345, 0.4443],[0.4488, 0.2733],[0.6165, 0.3319],[0.6968, 0.4062],[0.7472, 0.4695],[0.4473, 0.3049],[0.6126, 0.3541],[0.6983, 0.4214],[0.7484, 0.4813],[0.4495, 0.3595],[0.5864, 0.3899],[0.6609, 0.434],[0.7099, 0.4776]
[0.2312, 0.5093],[0.3284, 0.472],[0.4367, 0.4135],[0.5194, 0.3814],[0.5879, 0.3721],[0.4501, 0.2726],[0.6008, 0.324],[0.6811, 0.3905],[0.7341, 0.4474],[0.4454, 0.2741],[0.614, 0.3331],[0.6959, 0.4079],[0.7469, 0.4721],[0.4447, 0.3051],[0.6116, 0.3549],[0.697, 0.4231],[0.7455, 0.4838],[0.4475, 0.3594],[0.5861, 0.3902],[0.6606, 0.4347],[0.7083, 0.4789]
[0.2276, 0.5132],[0.3216, 0.4834],[0.4295, 0.4254],[0.5109, 0.3902],[0.5798, 0.3775],[0.4478, 0.277],[0.5994, 0.3293],[0.6808, 0.3963],[0.7351, 0.4539],[0.445, 0.2764],[0.6141, 0.3359],[0.6965, 0.4126],[0.748, 0.478],[0.4464, 0.3058],[0.6137, 0.356],[0.6999, 0.4256],[0.7487, 0.4879],[0.4509, 0.3589],[0.5892, 0.3897],[0.6633, 0.436],[0.7103, 0.4822]
[0.2262, 0.5138],[0.3254, 0.4825],[0.434, 0.424],[0.5173, 0.3908],[0.5856, 0.3814],[0.4491, 0.2758],[0.6027, 0.3287],[0.6848, 0.3951],[0.7392, 0.4516],[0.4455, 0.2757],[0.6176, 0.3361],[0.7, 0.4111],[0.7512, 0.4743],[0.4459, 0.3062],[0.6155, 0.3577],[0.7023, 0.4263],[0.7507, 0.4871],[0.4496, 0.3599],[0.59, 0.3921],[0.6644, 0.4379],[0.7107, 0.4833]
[0.222, 0.5198],[0.3296, 0.5055],[0.4371, 0.4498],[0.5175, 0.409],[0.5852, 0.391],[0.446, 0.2835],[0.5983, 0.3337],[0.6806, 0.3994],[0.7348, 0.4565],[0.4417, 0.2796],[0.6171, 0.3369],[0.6997, 0.4121],[0.7497, 0.4753],[0.4429, 0.3079],[0.6164, 0.3559],[0.7014, 0.4242],[0.7479, 0.4849],[0.4487, 0.3611],[0.5902, 0.3913],[0.6646, 0.4369],[0.7098, 0.4823]
[0.22, 0.5196],[0.3189, 0.5019],[0.4231, 0.4477],[0.5033, 0.4084],[0.573, 0.3911],[0.4457, 0.2857],[0.5978, 0.3348],[0.6787, 0.4018],[0.7331, 0.4598],[0.4436, 0.2792],[0.617, 0.3371],[0.6988, 0.414],[0.7494, 0.4783],[0.4451, 0.3051],[0.6177, 0.3541],[0.7017, 0.4246],[0.7482, 0.4869],[0.4497, 0.3562],[0.5907, 0.3887],[0.6643, 0.4363],[0.7093, 0.4832]
[0.2217, 0.5219],[0.3253, 0.4899],[0.4357, 0.4317],[0.5182, 0.3981],[0.5879, 0.3893],[0.4508, 0.2836],[0.6022, 0.333],[0.6815, 0.4007],[0.734, 0.4574],[0.4464, 0.2826],[0.6182, 0.3409],[0.699, 0.4187],[0.7472, 0.4843],[0.4462, 0.3119],[0.6163, 0.3599],[0.7021, 0.4318],[0.7491, 0.495],[0.4502, 0.3642],[0.5917, 0.3913],[0.6675, 0.44],[0.7141, 0.4886]
[0.2216, 0.5199],[0.317, 0.4846],[0.426, 0.4279],[0.5087, 0.3965],[0.5791, 0.3897],[0.4486, 0.2826],[0.5999, 0.3323],[0.6788, 0.3989],[0.7312, 0.4549],[0.4454, 0.2815],[0.6166, 0.339],[0.6961, 0.4143],[0.7439, 0.478],[0.4465, 0.3107],[0.616, 0.3572],[0.7004, 0.4275],[0.7473, 0.4893],[0.4523, 0.3632],[0.5932, 0.3918],[0.6671, 0.4402],[0.7118, 0.4873]
[0.2205, 0.5169],[0.3023, 0.482],[0.4091, 0.4274],[0.4941, 0.3985],[0.5678, 0.3938],[0.4449, 0.2852],[0.5988, 0.3345],[0.6777, 0.4018],[0.7308, 0.4581],[0.4453, 0.2814],[0.6178, 0.3381],[0.6972, 0.4129],[0.7463, 0.4774],[0.4486, 0.3075],[0.6188, 0.3553],[0.7024, 0.4256],[0.7499, 0.4879],[0.4559, 0.3568],[0.5956, 0.3901],[0.6678, 0.4403],[0.712, 0.488]
[0.2236, 0.5212],[0.3143, 0.484],[0.4235, 0.4253],[0.5085, 0.3926],[0.5808, 0.3864],[0.4473, 0.2862],[0.6012, 0.3343],[0.6806, 0.4012],[0.7338, 0.4577],[0.4467, 0.2829],[0.6197, 0.3389],[0.7006, 0.4142],[0.7493, 0.4801],[0.4491, 0.3094],[0.6198, 0.357],[0.7049, 0.4283],[0.7517, 0.492],[0.4561, 0.3587],[0.5965, 0.391],[0.6692, 0.4425],[0.7132, 0.492]
[0.2249, 0.5211],[0.3232, 0.4895],[0.4337, 0.4299],[0.5188, 0.393],[0.5913, 0.3841],[0.4493, 0.2837],[0.6027, 0.3342],[0.6828, 0.4029],[0.7359, 0.4613],[0.4464, 0.2801],[0.6193, 0.3394],[0.7015, 0.4164],[0.7511, 0.483],[0.4472, 0.3079],[0.6179, 0.3576],[0.7037, 0.4293],[0.7512, 0.4931],[0.4529, 0.3592],[0.5929, 0.3922],[0.6672, 0.4425],[0.7128, 0.491]
[0.2231, 0.5194],[0.3285, 0.4922],[0.4417, 0.4339],[0.5259, 0.3976],[0.5971, 0.3877],[0.4532, 0.2822],[0.6096, 0.3353],[0.689, 0.4067],[0.7401, 0.4659],[0.4487, 0.2804],[0.6242, 0.3426],[0.706, 0.4234],[0.7536, 0.4918],[0.4477, 0.3096],[0.6198, 0.3615],[0.7065, 0.4357],[0.7526, 0.501],[0.4511, 0.3614],[0.5917, 0.3913],[0.6674, 0.4418],[0.7131, 0.4919]
[0.2246, 0.5208],[0.3336, 0.4881],[0.4449, 0.4262],[0.5278, 0.3912],[0.5969, 0.3831],[0.4556, 0.2783],[0.6106, 0.33],[0.6889, 0.4005],[0.7393, 0.4591],[0.4501, 0.279],[0.625, 0.3391],[0.7056, 0.4184],[0.7528, 0.486],[0.4477, 0.3097],[0.6177, 0.3595],[0.7035, 0.4327],[0.7492, 0.4976],[0.4486, 0.363],[0.5877, 0.3905],[0.6618, 0.4399],[0.7065, 0.4892]
[0.2243, 0.5167],[0.3338, 0.4821],[0.4446, 0.4215],[0.526, 0.3869],[0.5937, 0.3793],[0.454, 0.2782],[0.6089, 0.3279],[0.6861, 0.3973],[0.7345, 0.455],[0.4487, 0.2791],[0.6235, 0.3369],[0.7014, 0.4135],[0.7465, 0.4781],[0.4473, 0.3097],[0.6167, 0.3574],[0.6992, 0.4276],[0.7429, 0.4898],[0.4499, 0.3625],[0.588, 0.3923],[0.6603, 0.4403],[0.7036, 0.488]
[0.223, 0.5188],[0.3261, 0.476],[0.4379, 0.413],[0.5202, 0.3806],[0.5884, 0.3767],[0.4524, 0.2788],[0.606, 0.3267],[0.6836, 0.3952],[0.7335, 0.4522],[0.449, 0.2799],[0.6204, 0.3358],[0.6987, 0.4111],[0.7449, 0.4759],[0.4485, 0.31],[0.6157, 0.3564],[0.6976, 0.4259],[0.7414, 0.488],[0.4525, 0.3618],[0.5896, 0.3914],[0.6605, 0.4404],[0.7028, 0.4885]
[0.2243, 0.517],[0.3233, 0.4722],[0.4327, 0.4098],[0.5162, 0.3776],[0.5864, 0.3741],[0.4516, 0.2797],[0.6053, 0.3262],[0.6829, 0.3949],[0.7333, 0.4519],[0.4489, 0.2808],[0.6206, 0.3358],[0.6998, 0.4106],[0.747, 0.4757],[0.4485, 0.3104],[0.6162, 0.3569],[0.6985, 0.4258],[0.7426, 0.4878],[0.453, 0.3622],[0.5911, 0.3913],[0.662, 0.4401],[0.7041, 0.4884]
[0.226, 0.5201],[0.3296, 0.4748],[0.4412, 0.4111],[0.525, 0.3775],[0.5943, 0.3726],[0.457, 0.2762],[0.6111, 0.327],[0.6899, 0.3973],[0.7412, 0.4556],[0.4514, 0.278],[0.6254, 0.3377],[0.705, 0.416],[0.7525, 0.4822],[0.4484, 0.3092],[0.6182, 0.3576],[0.7031, 0.4291],[0.7491, 0.493],[0.4489, 0.3631],[0.5892, 0.3907],[0.6635, 0.4404],[0.7081, 0.4896]
[0.2252, 0.5191],[0.3258, 0.4748],[0.4379, 0.4121],[0.5227, 0.38],[0.5942, 0.375],[0.4551, 0.2771],[0.6092, 0.3276],[0.6876, 0.3982],[0.7382, 0.4566],[0.4512, 0.2784],[0.6252, 0.3371],[0.7043, 0.4157],[0.7507, 0.4815],[0.451, 0.3092],[0.6202, 0.3565],[0.7039, 0.4284],[0.7486, 0.4926],[0.4546, 0.3627],[0.5935, 0.3914],[0.6665, 0.4415],[0.71, 0.4915]
[0.2261, 0.5214],[0.3344, 0.4861],[0.4424, 0.4316],[0.525, 0.4025],[0.5941, 0.394],[0.4502, 0.2851],[0.601, 0.3323],[0.6792, 0.3983],[0.7313, 0.4541],[0.4468, 0.2824],[0.6179, 0.3366],[0.6975, 0.4088],[0.7463, 0.4721],[0.4467, 0.3108],[0.6155, 0.3551],[0.6981, 0.4232],[0.7439, 0.4851],[0.4513, 0.3625],[0.59, 0.393],[0.6644, 0.4414],[0.7107, 0.4901]
[0.2299, 0.5186],[0.3378, 0.4873],[0.4446, 0.4343],[0.5268, 0.4039],[0.5975, 0.3958],[0.4512, 0.2878],[0.6015, 0.3352],[0.6814, 0.4027],[0.7354, 0.4589],[0.4485, 0.2844],[0.6198, 0.3402],[0.7026, 0.4154],[0.7525, 0.4809],[0.4494, 0.311],[0.6194, 0.3583],[0.7036, 0.4292],[0.749, 0.4929],[0.4553, 0.3603],[0.5941, 0.3915],[0.6684, 0.4418],[0.7142, 0.4922]
[0.2266, 0.5171],[0.3328, 0.4832],[0.4402, 0.4275],[0.5215, 0.395],[0.5917, 0.3866],[0.4479, 0.2863],[0.6001, 0.3344],[0.6808, 0.4028],[0.7348, 0.4611],[0.4443, 0.2843],[0.6189, 0.3405],[0.7032, 0.4169],[0.7527, 0.4839],[0.4449, 0.3121],[0.618, 0.3588],[0.7036, 0.4298],[0.7495, 0.4938],[0.4504, 0.3627],[0.5914, 0.3912],[0.6676, 0.4409],[0.7141, 0.491]
[0.2295, 0.5186],[0.3432, 0.4859],[0.4508, 0.4296],[0.532, 0.3957],[0.6014, 0.3855],[0.4532, 0.2832],[0.6046, 0.3332],[0.6854, 0.4014],[0.7385, 0.4578],[0.4482, 0.282],[0.6226, 0.3406],[0.7049, 0.4179],[0.7519, 0.4832],[0.447, 0.3106],[0.6201, 0.3597],[0.7046, 0.4317],[0.7483, 0.4949],[0.4502, 0.3616],[0.592, 0.3908],[0.6677, 0.4401],[0.7132, 0.4899]
