[0.3031, 1.0288],[0.5067, 0.8966],[0.6414, 0.7686],[0.751, 0.6522],[0.7579, 0.5124],[0.401, 0.5292],[0.4884, 0.3458],[0.6286, 0.3728],[0.7199, 0.4488],[0.3445, 0.5143],[0.463, 0.3157],[0.6212, 0.3505],[0.7198, 0.4442],[0.2826, 0.5076],[0.4276, 0.3203],[0.5941, 0.3536],[0.692, 0.4445],[0.2315, 0.5169],[0.3807, 0.3604],[0.5224, 0.3606],[0.6232, 0.4139]
[0.3084, 1.0289],[0.5082, 0.8985],[0.6439, 0.7697],[0.752, 0.6546],[0.7615, 0.5149],[0.4013, 0.53],[0.4894, 0.346],[0.6299, 0.3718],[0.7219, 0.4467],[0.3446, 0.5159],[0.4632, 0.3159],[0.6209, 0.3508],[0.7197, 0.4443],[0.2817, 0.5093],[0.4258, 0.3208],[0.5918, 0.353],[0.6908, 0.4418],[0.2283, 0.5187],[0.3774, 0.3632],[0.5184, 0.3607],[0.6188, 0.4096]
[0.3083, 1.0288],[0.5076, 0.8996],[0.6442, 0.7694],[0.753, 0.6545],[0.7585, 0.5187],[0.401, 0.5288],[0.4888, 0.3446],[0.6311, 0.3737],[0.7237, 0.4498],[0.3452, 0.5141],[0.4646, 0.3148],[0.6249, 0.3532],[0.7242, 0.4487],[0.2838, 0.5077],[0.4295, 0.3208],[0.5972, 0.3569],[0.6963, 0.4494],[0.2314, 0.5174],[0.3782, 0.3609],[0.521, 0.3593],[0.624, 0.4107]
[0.3046, 1.0314],[0.5072, 0.8997],[0.6414, 0.7683],[0.7483, 0.6528],[0.7567, 0.5181],[0.3954, 0.5287],[0.4834, 0.3441],[0.6273, 0.3727],[0.7231, 0.4474],[0.3395, 0.5137],[0.459, 0.313],[0.6223, 0.3504],[0.7246, 0.4448],[0.2785, 0.5065],[0.4262, 0.3176],[0.5976, 0.3533],[0.6987, 0.4446],[0.228, 0.5161],[0.3807, 0.3614],[0.5262, 0.3629],[0.6293, 0.4156]
[0.3066, 1.0394],[0.4959, 0.9146],[0.6377, 0.7766],[0.7476, 0.6565],[0.753, 0.5206],[0.3826, 0.5247],[0.4844, 0.3428],[0.63, 0.3749],[0.7233, 0.4482],[0.3237, 0.5101],[0.4584, 0.3136],[0.6194, 0.3536],[0.7188, 0.446],[0.266, 0.5068],[0.4267, 0.3223],[0.5902, 0.3576],[0.6874, 0.4472],[0.2202, 0.5222],[0.3716, 0.3699],[0.5119, 0.3674],[0.6126, 0.4168]
[0.3051, 1.0456],[0.4924, 0.9183],[0.6343, 0.7766],[0.7445, 0.6578],[0.7533, 0.5227],[0.3744, 0.5201],[0.4799, 0.3401],[0.6284, 0.3714],[0.7243, 0.4468],[0.3134, 0.5072],[0.4575, 0.313],[0.6214, 0.3538],[0.7214, 0.448],[0.2595, 0.5061],[0.4293, 0.3247],[0.5928, 0.3602],[0.69, 0.4504],[0.2213, 0.5232],[0.3755, 0.3695],[0.5146, 0.3678],[0.6146, 0.4192]
[0.2962, 1.0537],[0.4872, 0.9243],[0.6294, 0.7792],[0.7398, 0.6612],[0.756, 0.5258],[0.3721, 0.5171],[0.4807, 0.3403],[0.6299, 0.3734],[0.7261, 0.4494],[0.3106, 0.5034],[0.4596, 0.3128],[0.6241, 0.3558],[0.7241, 0.4497],[0.2571, 0.5028],[0.433, 0.3254],[0.5969, 0.3629],[0.6942, 0.453],[0.2201, 0.5216],[0.3765, 0.3697],[0.5168, 0.3692],[0.6182, 0.4205]
[0.2974, 1.054],[0.4945, 0.9156],[0.6356, 0.7757],[0.745, 0.6596],[0.7533, 0.525],[0.3652, 0.5188],[0.4781, 0.3398],[0.6285, 0.3733],[0.7235, 0.451],[0.3039, 0.5054],[0.4601, 0.3127],[0.6241, 0.3562],[0.7215, 0.4529],[0.2525, 0.5042],[0.433, 0.3231],[0.5967, 0.3614],[0.6914, 0.455],[0.2201, 0.5223],[0.3783, 0.3666],[0.5195, 0.3669],[0.6213, 0.4214]
[0.3003, 1.0548],[0.4977, 0.9168],[0.6375, 0.7731],[0.746, 0.6563],[0.756, 0.5231],[0.3703, 0.5184],[0.4801, 0.339],[0.6299, 0.3729],[0.7256, 0.4514],[0.3086, 0.505],[0.4616, 0.3116],[0.6252, 0.3566],[0.723, 0.4533],[0.2559, 0.5043],[0.4356, 0.3228],[0.5993, 0.3624],[0.6947, 0.4557],[0.2208, 0.5223],[0.3795, 0.3666],[0.5204, 0.3683],[0.6215, 0.4229]
[0.2938, 1.0557],[0.4927, 0.9203],[0.6343, 0.775],[0.7436, 0.6598],[0.7565, 0.5297],[0.3663, 0.5195],[0.4792, 0.3384],[0.6296, 0.3715],[0.7253, 0.4489],[0.3061, 0.5047],[0.4618, 0.3108],[0.6254, 0.3565],[0.7222, 0.4533],[0.2565, 0.5029],[0.438, 0.3193],[0.6016, 0.3605],[0.6958, 0.4542],[0.225, 0.5193],[0.3853, 0.3634],[0.5256, 0.3687],[0.6251, 0.4262]
[0.2892, 1.058],[0.49, 0.9218],[0.6337, 0.7774],[0.7431, 0.6612],[0.7566, 0.5276],[0.3697, 0.5209],[0.4807, 0.3391],[0.6302, 0.372],[0.7253, 0.4494],[0.3097, 0.5059],[0.4632, 0.312],[0.6258, 0.3564],[0.7219, 0.4534],[0.2586, 0.5029],[0.4382, 0.3194],[0.6004, 0.3602],[0.6935, 0.4547],[0.2257, 0.5174],[0.3862, 0.3618],[0.5259, 0.368],[0.6242, 0.4269]
[0.2985, 1.0582],[0.5, 0.917],[0.6397, 0.7749],[0.7465, 0.6583],[0.7602, 0.5203],[0.3796, 0.524],[0.4858, 0.3418],[0.6315, 0.3732],[0.7248, 0.4504],[0.3188, 0.5091],[0.465, 0.3133],[0.6254, 0.3554],[0.7218, 0.4531],[0.2632, 0.506],[0.4364, 0.3196],[0.5995, 0.3583],[0.6942, 0.4533],[0.2245, 0.52],[0.3857, 0.3622],[0.5268, 0.3672],[0.6264, 0.4256]
[0.2989, 1.0569],[0.5003, 0.9177],[0.6414, 0.774],[0.7472, 0.6572],[0.7623, 0.5212],[0.3707, 0.5188],[0.482, 0.3373],[0.6314, 0.371],[0.7267, 0.4486],[0.3094, 0.5048],[0.463, 0.3102],[0.6269, 0.3547],[0.7243, 0.4529],[0.2577, 0.5038],[0.4368, 0.3187],[0.6011, 0.3585],[0.6962, 0.4535],[0.2246, 0.5197],[0.386, 0.3638],[0.5271, 0.3693],[0.6269, 0.4274]
[0.2917, 1.0598],[0.4932, 0.9217],[0.6371, 0.7749],[0.7474, 0.6569],[0.7598, 0.5239],[0.3769, 0.5202],[0.4836, 0.3353],[0.634, 0.3683],[0.7304, 0.4471],[0.3154, 0.5071],[0.4662, 0.3105],[0.6297, 0.3554],[0.7271, 0.4537],[0.2606, 0.5055],[0.4417, 0.3208],[0.6066, 0.3622],[0.7016, 0.4583],[0.223, 0.5216],[0.3865, 0.3638],[0.5279, 0.3681],[0.627, 0.4256]
[0.2961, 1.0612],[0.5035, 0.9138],[0.6417, 0.7713],[0.7483, 0.6567],[0.7618, 0.5216],[0.3763, 0.5215],[0.4858, 0.3406],[0.6336, 0.3721],[0.7282, 0.4512],[0.3156, 0.508],[0.4662, 0.3123],[0.6292, 0.3558],[0.7269, 0.4562],[0.2619, 0.506],[0.4382, 0.32],[0.605, 0.3603],[0.7007, 0.458],[0.2268, 0.5209],[0.3888, 0.357],[0.5322, 0.3626],[0.6332, 0.423]
[0.2979, 1.0602],[0.506, 0.9135],[0.6438, 0.7687],[0.7465, 0.6554],[0.7623, 0.5202],[0.3808, 0.5206],[0.4851, 0.3375],[0.6333, 0.3686],[0.7296, 0.4476],[0.3188, 0.5076],[0.4632, 0.3111],[0.6272, 0.3526],[0.7268, 0.4514],[0.263, 0.5063],[0.4357, 0.3211],[0.6027, 0.3586],[0.7005, 0.4533],[0.2252, 0.5214],[0.3858, 0.3613],[0.5297, 0.3648],[0.6319, 0.4222]
[0.3065, 1.0581],[0.5059, 0.9118],[0.6458, 0.7696],[0.7511, 0.6546],[0.7617, 0.5203],[0.3866, 0.5213],[0.4869, 0.3377],[0.634, 0.3685],[0.7297, 0.4451],[0.3247, 0.5098],[0.464, 0.3143],[0.6245, 0.3545],[0.7222, 0.4503],[0.2679, 0.5089],[0.4343, 0.3248],[0.5959, 0.3593],[0.6917, 0.4505],[0.2288, 0.5238],[0.3868, 0.3668],[0.526, 0.3689],[0.6257, 0.4227]
[0.3069, 1.0554],[0.5021, 0.9137],[0.6449, 0.7689],[0.7532, 0.6518],[0.7568, 0.5198],[0.3728, 0.5174],[0.4806, 0.3358],[0.6292, 0.3656],[0.725, 0.442],[0.3103, 0.5066],[0.4576, 0.312],[0.6196, 0.3515],[0.7182, 0.4464],[0.2565, 0.5064],[0.4309, 0.3233],[0.5933, 0.357],[0.6891, 0.4474],[0.2231, 0.5225],[0.3886, 0.3695],[0.5281, 0.3714],[0.6276, 0.4229]
[0.3103, 1.0543],[0.5032, 0.9147],[0.6465, 0.766],[0.7517, 0.648],[0.755, 0.5162],[0.3805, 0.521],[0.4843, 0.3371],[0.6331, 0.3667],[0.7287, 0.4412],[0.3184, 0.5096],[0.4618, 0.3117],[0.6239, 0.3519],[0.7222, 0.4465],[0.2615, 0.509],[0.435, 0.3232],[0.596, 0.3592],[0.6909, 0.4496],[0.2213, 0.5244],[0.3849, 0.3697],[0.5227, 0.3708],[0.6202, 0.4209]
[0.3136, 1.0504],[0.505, 0.9099],[0.6477, 0.7658],[0.7536, 0.6473],[0.7546, 0.5141],[0.3775, 0.5187],[0.4835, 0.3361],[0.6328, 0.3675],[0.7291, 0.443],[0.3147, 0.5077],[0.4616, 0.3099],[0.624, 0.3519],[0.7227, 0.4481],[0.2587, 0.5075],[0.4363, 0.3223],[0.5975, 0.3602],[0.6921, 0.4525],[0.2203, 0.5235],[0.3866, 0.3689],[0.5242, 0.3714],[0.6205, 0.4237]
[0.3073, 1.0538],[0.4988, 0.9181],[0.6444, 0.7684],[0.7504, 0.6473],[0.7559, 0.5119],[0.3746, 0.5186],[0.4798, 0.3366],[0.6278, 0.3668],[0.7232, 0.441],[0.3119, 0.5058],[0.4583, 0.3098],[0.6192, 0.3508],[0.7171, 0.4448],[0.2569, 0.5056],[0.4345, 0.3228],[0.5935, 0.3583],[0.6874, 0.4469],[0.2194, 0.5227],[0.3826, 0.3708],[0.5183, 0.372],[0.6146, 0.4212]
[0.3106, 1.0527],[0.5004, 0.9147],[0.6448, 0.7681],[0.7511, 0.6483],[0.7567, 0.5149],[0.3727, 0.5176],[0.4797, 0.3352],[0.6293, 0.3659],[0.7261, 0.44],[0.3109, 0.5055],[0.4589, 0.3101],[0.6209, 0.3513],[0.7191, 0.446],[0.2569, 0.5055],[0.4363, 0.3233],[0.5964, 0.3601],[0.6907, 0.4505],[0.22, 0.5227],[0.3846, 0.3712],[0.5213, 0.3728],[0.6183, 0.4229]
[0.3101, 1.0552],[0.4981, 0.9183],[0.6446, 0.7704],[0.7519, 0.6487],[0.7556, 0.5141],[0.3673, 0.5182],[0.476, 0.3361],[0.6254, 0.3667],[0.722, 0.4403],[0.3046, 0.5047],[0.4556, 0.3107],[0.6169, 0.3517],[0.7157, 0.4447],[0.2519, 0.5042],[0.4334, 0.3245],[0.5925, 0.3595],[0.6881, 0.4467],[0.2171, 0.5213],[0.3811, 0.3729],[0.5159, 0.374],[0.6135, 0.4222]
[0.3083, 1.0573],[0.4983, 0.9148],[0.643, 0.7676],[0.7483, 0.6493],[0.7552, 0.5151],[0.3671, 0.5174],[0.4752, 0.3353],[0.6244, 0.3657],[0.7208, 0.4398],[0.3041, 0.5051],[0.4555, 0.3096],[0.6177, 0.3503],[0.7169, 0.444],[0.251, 0.5054],[0.4348, 0.3242],[0.5947, 0.3603],[0.6897, 0.4485],[0.2168, 0.523],[0.3818, 0.3719],[0.5169, 0.3734],[0.6136, 0.4222]
[0.3076, 1.0547],[0.4999, 0.9129],[0.6448, 0.7677],[0.7486, 0.6489],[0.7572, 0.5153],[0.3779, 0.5163],[0.4813, 0.3338],[0.6281, 0.3652],[0.7232, 0.4396],[0.3154, 0.5029],[0.4606, 0.3091],[0.6203, 0.3506],[0.7177, 0.4446],[0.2609, 0.5025],[0.4356, 0.3224],[0.5933, 0.3588],[0.6876, 0.448],[0.2226, 0.5196],[0.3799, 0.3693],[0.5132, 0.3714],[0.6098, 0.422]
[0.3061, 1.0542],[0.4993, 0.9144],[0.645, 0.7693],[0.75, 0.651],[0.7578, 0.5192],[0.3825, 0.5172],[0.4845, 0.3355],[0.6318, 0.3668],[0.7282, 0.4409],[0.3197, 0.5047],[0.4618, 0.3102],[0.6213, 0.3513],[0.7193, 0.4457],[0.2632, 0.5047],[0.4338, 0.3241],[0.5925, 0.3588],[0.6886, 0.4479],[0.2224, 0.5218],[0.378, 0.3712],[0.5122, 0.3698],[0.6102, 0.4181]
[0.3071, 1.0581],[0.5002, 0.9186],[0.6433, 0.7723],[0.7483, 0.6521],[0.7571, 0.5181],[0.3775, 0.5189],[0.4801, 0.3362],[0.6289, 0.3672],[0.726, 0.4404],[0.3157, 0.5066],[0.4573, 0.31],[0.6185, 0.3497],[0.7178, 0.4438],[0.2609, 0.5059],[0.4309, 0.3238],[0.5926, 0.3581],[0.6903, 0.4477],[0.2232, 0.523],[0.3805, 0.3717],[0.5179, 0.3712],[0.6178, 0.4209]
[0.3052, 1.0609],[0.4995, 0.9185],[0.6432, 0.7705],[0.748, 0.6497],[0.7551, 0.5167],[0.3696, 0.5218],[0.4776, 0.3372],[0.6289, 0.3686],[0.7267, 0.4435],[0.3084, 0.5091],[0.457, 0.3116],[0.6199, 0.3528],[0.7189, 0.4472],[0.2563, 0.508],[0.4318, 0.3226],[0.5943, 0.3586],[0.6915, 0.4494],[0.2215, 0.5238],[0.3817, 0.3697],[0.5198, 0.3715],[0.6192, 0.4237]
[0.3021, 1.0585],[0.5102, 0.905],[0.646, 0.7591],[0.7478, 0.6474],[0.7566, 0.5202],[0.3873, 0.5174],[0.4891, 0.3416],[0.6339, 0.3703],[0.7272, 0.4471],[0.3243, 0.5037],[0.4667, 0.313],[0.6272, 0.3528],[0.7242, 0.4523],[0.2659, 0.5015],[0.4398, 0.3213],[0.6041, 0.3608],[0.6996, 0.4575],[0.2257, 0.5172],[0.3932, 0.3625],[0.5339, 0.3682],[0.633, 0.4253]
[0.3081, 1.0553],[0.5109, 0.9077],[0.6467, 0.7644],[0.7493, 0.6521],[0.7607, 0.52],[0.3811, 0.5197],[0.4864, 0.3414],[0.6333, 0.373],[0.7276, 0.4504],[0.3194, 0.5056],[0.4633, 0.3127],[0.6264, 0.3535],[0.7249, 0.4521],[0.2641, 0.5028],[0.4362, 0.3189],[0.6016, 0.3589],[0.6971, 0.4557],[0.2275, 0.5169],[0.3943, 0.3617],[0.5357, 0.3699],[0.6337, 0.4292]
[0.3036, 1.0559],[0.5068, 0.9107],[0.6451, 0.7607],[0.7484, 0.6476],[0.7589, 0.5198],[0.3744, 0.5181],[0.4808, 0.3396],[0.629, 0.3695],[0.7251, 0.4454],[0.3119, 0.5055],[0.4567, 0.3109],[0.621, 0.3503],[0.722, 0.4465],[0.2586, 0.5044],[0.4329, 0.3192],[0.5977, 0.3569],[0.6949, 0.4502],[0.2245, 0.5193],[0.3901, 0.3659],[0.5301, 0.3713],[0.6291, 0.426]
[0.3056, 1.057],[0.5089, 0.9087],[0.6465, 0.7605],[0.7494, 0.6464],[0.7562, 0.517],[0.3756, 0.5177],[0.4826, 0.3407],[0.6298, 0.37],[0.7243, 0.4464],[0.3123, 0.5048],[0.4594, 0.3118],[0.6221, 0.3511],[0.7211, 0.4483],[0.2585, 0.5035],[0.4337, 0.3182],[0.5987, 0.3556],[0.6956, 0.45],[0.2254, 0.5191],[0.3918, 0.3624],[0.5339, 0.368],[0.6346, 0.4254]
[0.3091, 1.0591],[0.5109, 0.9115],[0.6466, 0.7622],[0.749, 0.6464],[0.7554, 0.5158],[0.3764, 0.5201],[0.483, 0.3414],[0.6311, 0.3715],[0.7258, 0.4474],[0.3146, 0.5064],[0.4611, 0.3119],[0.6245, 0.3523],[0.7238, 0.4491],[0.2604, 0.5041],[0.4357, 0.3194],[0.6006, 0.3584],[0.697, 0.4527],[0.2247, 0.519],[0.3889, 0.3627],[0.5301, 0.3683],[0.6298, 0.4248]
[0.3103, 1.0586],[0.5118, 0.9089],[0.6473, 0.7609],[0.7502, 0.6462],[0.7563, 0.5151],[0.3756, 0.5222],[0.4818, 0.3393],[0.6313, 0.369],[0.7273, 0.4458],[0.3141, 0.5086],[0.461, 0.3115],[0.6255, 0.3518],[0.725, 0.4491],[0.2598, 0.5061],[0.4357, 0.3193],[0.6015, 0.3587],[0.6981, 0.4539],[0.2237, 0.5201],[0.3876, 0.3621],[0.5291, 0.3675],[0.629, 0.4248]
[0.2992, 1.0623],[0.5039, 0.9147],[0.6425, 0.7637],[0.748, 0.6487],[0.7567, 0.5174],[0.3748, 0.5213],[0.4839, 0.3415],[0.6325, 0.3706],[0.7271, 0.4469],[0.3132, 0.507],[0.4635, 0.3116],[0.6271, 0.3524],[0.7249, 0.4503],[0.2589, 0.5042],[0.4377, 0.3183],[0.6028, 0.359],[0.6975, 0.4547],[0.2228, 0.5186],[0.3886, 0.3606],[0.5302, 0.3677],[0.6292, 0.4262]
[0.3022, 1.0571],[0.5092, 0.9073],[0.6441, 0.7637],[0.7481, 0.651],[0.7578, 0.5203],[0.3839, 0.5234],[0.4854, 0.3413],[0.6317, 0.3706],[0.7271, 0.4468],[0.3232, 0.5086],[0.4657, 0.3128],[0.6271, 0.353],[0.7253, 0.4511],[0.2667, 0.505],[0.4356, 0.3183],[0.6013, 0.3575],[0.6985, 0.4525],[0.2267, 0.5187],[0.3884, 0.3606],[0.5304, 0.3671],[0.6313, 0.4252]
[0.3136, 1.0539],[0.5137, 0.9069],[0.6469, 0.763],[0.7486, 0.6516],[0.7612, 0.5202],[0.3756, 0.5218],[0.4796, 0.3395],[0.6287, 0.37],[0.7258, 0.4465],[0.3151, 0.5096],[0.4588, 0.313],[0.6237, 0.353],[0.7244, 0.4497],[0.262, 0.5078],[0.4314, 0.3207],[0.5984, 0.3575],[0.6973, 0.4512],[0.2265, 0.5213],[0.3862, 0.3645],[0.529, 0.3687],[0.6304, 0.4249]
[0.2998, 1.0569],[0.4988, 0.9172],[0.6408, 0.7666],[0.7473, 0.652],[0.7595, 0.5207],[0.3646, 0.5212],[0.4777, 0.3379],[0.6297, 0.3687],[0.7259, 0.4463],[0.3019, 0.5077],[0.4572, 0.3106],[0.6246, 0.3513],[0.7245, 0.4478],[0.2512, 0.507],[0.4352, 0.3212],[0.6007, 0.3592],[0.6965, 0.4515],[0.2202, 0.5234],[0.3857, 0.3689],[0.526, 0.3726],[0.6252, 0.4268]
[0.3039, 1.0559],[0.5014, 0.9098],[0.6412, 0.765],[0.7479, 0.6511],[0.7604, 0.519],[0.3681, 0.5218],[0.4816, 0.341],[0.631, 0.3726],[0.7257, 0.4492],[0.3064, 0.5082],[0.4617, 0.3126],[0.6263, 0.3551],[0.7246, 0.4523],[0.2549, 0.5071],[0.437, 0.3215],[0.6004, 0.3606],[0.6948, 0.4548],[0.2218, 0.5226],[0.3857, 0.3642],[0.5246, 0.3684],[0.6221, 0.4244]
[0.3048, 1.057],[0.5025, 0.9137],[0.6414, 0.7661],[0.7467, 0.6506],[0.7565, 0.5196],[0.3657, 0.5219],[0.4774, 0.3405],[0.6278, 0.3715],[0.7241, 0.4486],[0.304, 0.5083],[0.4573, 0.3128],[0.6232, 0.3541],[0.7231, 0.4505],[0.2524, 0.5072],[0.4339, 0.3226],[0.5984, 0.3605],[0.6943, 0.4533],[0.2188, 0.5232],[0.3824, 0.3675],[0.5227, 0.3704],[0.6222, 0.4245]
[0.2987, 1.0524],[0.5021, 0.9067],[0.6463, 0.7637],[0.7481, 0.6492],[0.757, 0.5169],[0.3884, 0.5222],[0.4884, 0.3403],[0.6323, 0.3692],[0.7272, 0.4456],[0.3249, 0.5081],[0.465, 0.3144],[0.6233, 0.355],[0.7218, 0.4511],[0.2656, 0.5041],[0.4367, 0.3216],[0.5976, 0.3601],[0.6951, 0.4533],[0.2214, 0.5164],[0.3831, 0.3639],[0.523, 0.3666],[0.6245, 0.4203]
[0.3116, 1.043],[0.5089, 0.9021],[0.6503, 0.767],[0.7517, 0.6518],[0.757, 0.5184],[0.3854, 0.5191],[0.4859, 0.3404],[0.6276, 0.3724],[0.7196, 0.4471],[0.3246, 0.5054],[0.4586, 0.3117],[0.6138, 0.3518],[0.7112, 0.4463],[0.2671, 0.5019],[0.4281, 0.3195],[0.5865, 0.3545],[0.6839, 0.4453],[0.2237, 0.5149],[0.3812, 0.3689],[0.5197, 0.3696],[0.6211, 0.4192]
[0.3041, 1.0405],[0.5019, 0.9023],[0.6453, 0.7661],[0.75, 0.6505],[0.7544, 0.5153],[0.3869, 0.5194],[0.4883, 0.3404],[0.6311, 0.3696],[0.7241, 0.444],[0.3242, 0.5052],[0.4622, 0.3115],[0.6193, 0.3498],[0.7173, 0.444],[0.2658, 0.5015],[0.4325, 0.32],[0.5927, 0.3554],[0.6898, 0.4463],[0.2229, 0.5152],[0.3843, 0.3658],[0.5234, 0.3666],[0.6237, 0.4177]
[0.3072, 1.0356],[0.5028, 0.9011],[0.6439, 0.7682],[0.749, 0.6528],[0.7543, 0.5166],[0.3951, 0.5227],[0.4886, 0.3432],[0.6285, 0.3722],[0.7204, 0.4477],[0.3341, 0.5082],[0.4616, 0.3135],[0.6155, 0.3507],[0.7127, 0.4449],[0.2735, 0.5034],[0.4285, 0.3205],[0.5876, 0.3545],[0.6855, 0.4459],[0.2254, 0.5158],[0.3795, 0.3658],[0.5187, 0.3633],[0.6202, 0.4122]
[0.3099, 1.0299],[0.5077, 0.8983],[0.647, 0.7677],[0.7499, 0.6523],[0.7547, 0.5159],[0.3995, 0.5247],[0.4877, 0.3452],[0.626, 0.372],[0.7179, 0.4462],[0.3399, 0.5097],[0.462, 0.3163],[0.6147, 0.3527],[0.7118, 0.4455],[0.2783, 0.5046],[0.4249, 0.3225],[0.5839, 0.3551],[0.6832, 0.4447],[0.227, 0.5161],[0.3751, 0.367],[0.5133, 0.3615],[0.6154, 0.4074]
[0.3112, 1.0295],[0.5077, 0.9004],[0.6486, 0.768],[0.7519, 0.6522],[0.7552, 0.5168],[0.3992, 0.525],[0.4874, 0.3469],[0.6253, 0.3737],[0.7167, 0.4472],[0.3395, 0.5101],[0.4611, 0.3151],[0.6154, 0.3517],[0.7136, 0.4443],[0.2775, 0.5051],[0.4243, 0.322],[0.5854, 0.355],[0.6852, 0.4432],[0.2258, 0.5172],[0.3735, 0.369],[0.513, 0.3646],[0.6157, 0.4096]
[0.3139, 1.0331],[0.5082, 0.9019],[0.6484, 0.7684],[0.753, 0.6518],[0.7586, 0.5148],[0.4016, 0.525],[0.489, 0.3467],[0.6268, 0.373],[0.7176, 0.4461],[0.3418, 0.51],[0.4625, 0.3162],[0.6152, 0.3499],[0.7119, 0.4403],[0.2797, 0.5052],[0.4254, 0.3234],[0.5829, 0.3529],[0.6804, 0.4382],[0.2286, 0.5175],[0.3756, 0.3708],[0.5127, 0.3664],[0.6136, 0.4108]
[0.306, 1.0381],[0.5039, 0.9078],[0.6456, 0.771],[0.7516, 0.6535],[0.7565, 0.5163],[0.3963, 0.5261],[0.4875, 0.3459],[0.6276, 0.3737],[0.7186, 0.4486],[0.3356, 0.5111],[0.4591, 0.3155],[0.6153, 0.3495],[0.7139, 0.4403],[0.2744, 0.5066],[0.4242, 0.3243],[0.5853, 0.3542],[0.6838, 0.4401],[0.2258, 0.5202],[0.3751, 0.3728],[0.5148, 0.3672],[0.6181, 0.4109]
[0.304, 1.0446],[0.5055, 0.9092],[0.6454, 0.7722],[0.7512, 0.6534],[0.7583, 0.5167],[0.3833, 0.5232],[0.4838, 0.3448],[0.6263, 0.3744],[0.7168, 0.4495],[0.3204, 0.5088],[0.457, 0.3159],[0.6142, 0.3501],[0.7124, 0.4402],[0.2633, 0.5061],[0.4243, 0.3255],[0.5851, 0.3539],[0.6826, 0.4382],[0.2233, 0.5222],[0.3772, 0.3746],[0.5166, 0.3696],[0.6198, 0.4135]
[0.2997, 1.0489],[0.4977, 0.9167],[0.6431, 0.7754],[0.75, 0.6551],[0.7574, 0.5183],[0.3806, 0.519],[0.4828, 0.3425],[0.6258, 0.3736],[0.7167, 0.4489],[0.3176, 0.5045],[0.4574, 0.3135],[0.6138, 0.3506],[0.7105, 0.4423],[0.2622, 0.5031],[0.4271, 0.3247],[0.5846, 0.3545],[0.6806, 0.4404],[0.2237, 0.5207],[0.3777, 0.3748],[0.5139, 0.3703],[0.615, 0.4154]
[0.3016, 1.0523],[0.5006, 0.9159],[0.6462, 0.7744],[0.7513, 0.6552],[0.7576, 0.5191],[0.3781, 0.5173],[0.4826, 0.3388],[0.6277, 0.3718],[0.7191, 0.4488],[0.3139, 0.5035],[0.4574, 0.3122],[0.6149, 0.3526],[0.7105, 0.4458],[0.2592, 0.5026],[0.4263, 0.323],[0.5847, 0.3542],[0.6808, 0.4411],[0.2227, 0.52],[0.3779, 0.3731],[0.5151, 0.3698],[0.6167, 0.4159]
[0.2997, 1.0548],[0.499, 0.9168],[0.6456, 0.7725],[0.7498, 0.6539],[0.7567, 0.5185],[0.3784, 0.5182],[0.4815, 0.3385],[0.6269, 0.3709],[0.7193, 0.4478],[0.3157, 0.5043],[0.457, 0.3121],[0.6154, 0.3519],[0.7126, 0.4458],[0.2612, 0.5029],[0.4278, 0.3224],[0.5871, 0.3545],[0.6841, 0.4427],[0.2241, 0.5194],[0.3792, 0.3711],[0.5172, 0.3692],[0.6191, 0.4176]
[0.3051, 1.0547],[0.5002, 0.9195],[0.6439, 0.7734],[0.7506, 0.6524],[0.7576, 0.5207],[0.3847, 0.5233],[0.4791, 0.3411],[0.6225, 0.3691],[0.7177, 0.4446],[0.3243, 0.5094],[0.4548, 0.3129],[0.6112, 0.3504],[0.7114, 0.4438],[0.2664, 0.5068],[0.4255, 0.324],[0.5865, 0.3561],[0.6881, 0.4464],[0.2211, 0.5214],[0.3768, 0.3753],[0.517, 0.3719],[0.6228, 0.419]
[0.3019, 1.0524],[0.4986, 0.9196],[0.6411, 0.7741],[0.7479, 0.6523],[0.7584, 0.5192],[0.3825, 0.5262],[0.4758, 0.3414],[0.6199, 0.3683],[0.7157, 0.4434],[0.3232, 0.5118],[0.4523, 0.3129],[0.6094, 0.348],[0.7101, 0.4415],[0.2662, 0.5083],[0.4248, 0.3237],[0.5863, 0.3549],[0.6873, 0.4452],[0.2214, 0.5217],[0.3775, 0.3749],[0.518, 0.3712],[0.623, 0.4185]
[0.3019, 1.0489],[0.5026, 0.9129],[0.6436, 0.7727],[0.7493, 0.653],[0.7579, 0.5177],[0.39, 0.5263],[0.4807, 0.3423],[0.6224, 0.3696],[0.7162, 0.4445],[0.3297, 0.5115],[0.4574, 0.3128],[0.6128, 0.3485],[0.7113, 0.4428],[0.27, 0.5075],[0.4259, 0.3229],[0.5868, 0.3553],[0.6865, 0.4461],[0.2226, 0.5207],[0.3771, 0.3723],[0.5173, 0.3684],[0.622, 0.4157]
[0.3073, 1.0526],[0.505, 0.9153],[0.6429, 0.7749],[0.7486, 0.6542],[0.758, 0.5179],[0.3831, 0.5246],[0.478, 0.3424],[0.6209, 0.3718],[0.7147, 0.4472],[0.323, 0.5107],[0.4537, 0.313],[0.6115, 0.3501],[0.7115, 0.4437],[0.2659, 0.5077],[0.4224, 0.3227],[0.586, 0.3542],[0.6871, 0.4436],[0.2234, 0.5226],[0.3775, 0.3726],[0.5191, 0.3684],[0.625, 0.4149]
