[0.7022, 0.8567],[0.5449, 0.7776],[0.4447, 0.6794],[0.3537, 0.6106],[0.3294, 0.538],[0.693, 0.4869],[0.539, 0.3916],[0.4296, 0.4169],[0.36, 0.4671],[0.7291, 0.48],[0.5341, 0.3649],[0.414, 0.4039],[0.3508, 0.4695],[0.7345, 0.491],[0.5447, 0.3812],[0.4217, 0.4184],[0.3563, 0.4777],[0.7037, 0.5189],[0.5522, 0.4374],[0.45, 0.4442],[0.3841, 0.4744]
[0.7335, 0.8861],[0.5601, 0.7856],[0.4491, 0.6872],[0.3535, 0.6201],[0.3268, 0.5482],[0.6878, 0.4877],[0.5307, 0.3858],[0.4233, 0.4202],[0.3544, 0.4736],[0.7244, 0.4778],[0.5199, 0.3585],[0.4026, 0.4058],[0.3476, 0.4744],[0.732, 0.4902],[0.5362, 0.3731],[0.4135, 0.411],[0.35, 0.4741],[0.7029, 0.5206],[0.5464, 0.4371],[0.4448, 0.4468],[0.3804, 0.4815]
[0.728, 0.8854],[0.5566, 0.785],[0.4478, 0.6848],[0.3544, 0.6147],[0.3327, 0.5415],[0.6912, 0.4873],[0.5348, 0.3824],[0.4261, 0.4158],[0.3568, 0.4708],[0.7283, 0.4793],[0.5242, 0.3562],[0.4053, 0.4025],[0.3494, 0.4701],[0.7365, 0.4928],[0.541, 0.3707],[0.4169, 0.4083],[0.3525, 0.4709],[0.7052, 0.5248],[0.5517, 0.4339],[0.4502, 0.4431],[0.386, 0.4794]
[0.7359, 0.8857],[0.5658, 0.7908],[0.4518, 0.692],[0.3555, 0.6201],[0.3357, 0.5462],[0.6902, 0.493],[0.5365, 0.3874],[0.428, 0.4192],[0.3584, 0.4708],[0.7267, 0.4803],[0.5273, 0.3577],[0.4103, 0.4035],[0.3544, 0.4704],[0.7339, 0.4896],[0.5438, 0.3707],[0.4219, 0.4075],[0.3573, 0.4697],[0.7053, 0.517],[0.5517, 0.4329],[0.4492, 0.4446],[0.3827, 0.4815]
[0.7354, 0.8871],[0.5746, 0.8014],[0.4547, 0.6973],[0.3557, 0.6193],[0.3305, 0.5478],[0.6952, 0.499],[0.5325, 0.3913],[0.4228, 0.4227],[0.3534, 0.4749],[0.7279, 0.4819],[0.5254, 0.3588],[0.409, 0.4041],[0.3509, 0.4696],[0.7311, 0.4876],[0.541, 0.3708],[0.4231, 0.4087],[0.3598, 0.4705],[0.7019, 0.513],[0.5521, 0.4286],[0.4533, 0.4441],[0.3901, 0.4843]
[0.7356, 0.8875],[0.5706, 0.796],[0.4522, 0.6936],[0.3539, 0.6181],[0.3287, 0.5472],[0.6944, 0.4964],[0.5312, 0.3885],[0.4225, 0.4202],[0.3519, 0.4726],[0.7292, 0.482],[0.5229, 0.3579],[0.4061, 0.4038],[0.347, 0.471],[0.7337, 0.4903],[0.5395, 0.3709],[0.4197, 0.4087],[0.3542, 0.4712],[0.7023, 0.5175],[0.5502, 0.43],[0.4509, 0.4423],[0.3862, 0.4795]
[0.7392, 0.8867],[0.5651, 0.7893],[0.4523, 0.6915],[0.3542, 0.6243],[0.3273, 0.5547],[0.6905, 0.4894],[0.5313, 0.3859],[0.4225, 0.4205],[0.352, 0.475],[0.7259, 0.4793],[0.5202, 0.3579],[0.4033, 0.4057],[0.3467, 0.4738],[0.7317, 0.4915],[0.5357, 0.3697],[0.4137, 0.4102],[0.3493, 0.4754],[0.6983, 0.5218],[0.5417, 0.432],[0.44, 0.4452],[0.3749, 0.4849]
[0.7327, 0.8848],[0.5628, 0.7894],[0.4493, 0.6907],[0.3531, 0.6174],[0.3285, 0.5461],[0.6886, 0.4868],[0.53, 0.3859],[0.4227, 0.4198],[0.3546, 0.4744],[0.7238, 0.4763],[0.5197, 0.3569],[0.4043, 0.4028],[0.3478, 0.4702],[0.7301, 0.4887],[0.5355, 0.3719],[0.4148, 0.4092],[0.3505, 0.4714],[0.6989, 0.5203],[0.5468, 0.4348],[0.4458, 0.4452],[0.3803, 0.4806]
[0.7263, 0.8814],[0.5618, 0.7892],[0.449, 0.6914],[0.3536, 0.6197],[0.3315, 0.5507],[0.6901, 0.4914],[0.5307, 0.3892],[0.4217, 0.423],[0.3531, 0.4774],[0.7256, 0.4787],[0.5223, 0.3582],[0.4057, 0.4054],[0.3482, 0.4728],[0.7315, 0.4887],[0.5394, 0.372],[0.4188, 0.4103],[0.3534, 0.4727],[0.7008, 0.5179],[0.5511, 0.4334],[0.4496, 0.4464],[0.3825, 0.4837]
[0.7287, 0.8821],[0.5559, 0.785],[0.446, 0.6851],[0.3515, 0.6136],[0.3334, 0.544],[0.693, 0.4866],[0.5369, 0.3839],[0.4271, 0.4185],[0.3571, 0.4731],[0.728, 0.4781],[0.5241, 0.3561],[0.4061, 0.4032],[0.3495, 0.4705],[0.7343, 0.4922],[0.5397, 0.3737],[0.4167, 0.4104],[0.3514, 0.4719],[0.7013, 0.5244],[0.5495, 0.437],[0.4468, 0.4467],[0.3803, 0.4824]
[0.7306, 0.8837],[0.5579, 0.7872],[0.4491, 0.6884],[0.3548, 0.6184],[0.3307, 0.5488],[0.6944, 0.4873],[0.5372, 0.385],[0.4276, 0.4193],[0.3589, 0.4746],[0.7296, 0.4781],[0.5271, 0.3567],[0.4096, 0.4032],[0.353, 0.4711],[0.7353, 0.4907],[0.5413, 0.3722],[0.4188, 0.4091],[0.3535, 0.4713],[0.7022, 0.5214],[0.5485, 0.4351],[0.4453, 0.4449],[0.3779, 0.4805]
[0.7267, 0.8812],[0.5538, 0.782],[0.4455, 0.685],[0.3504, 0.6174],[0.3274, 0.5496],[0.6926, 0.4877],[0.5352, 0.3855],[0.4254, 0.4212],[0.3567, 0.4772],[0.7284, 0.479],[0.5237, 0.3557],[0.4059, 0.406],[0.3506, 0.4762],[0.7355, 0.4915],[0.539, 0.3709],[0.416, 0.4109],[0.3512, 0.4764],[0.7029, 0.5213],[0.5467, 0.4347],[0.4431, 0.4461],[0.3759, 0.4841]
[0.7255, 0.8776],[0.5536, 0.7785],[0.4463, 0.6838],[0.3513, 0.6187],[0.3317, 0.5515],[0.6954, 0.4841],[0.538, 0.383],[0.4283, 0.416],[0.3556, 0.4715],[0.7287, 0.4781],[0.5224, 0.358],[0.4074, 0.4059],[0.3491, 0.474],[0.7353, 0.491],[0.5393, 0.372],[0.4173, 0.4095],[0.3485, 0.4742],[0.7018, 0.5213],[0.5426, 0.437],[0.4393, 0.4469],[0.3699, 0.4831]
[0.7237, 0.8765],[0.5525, 0.779],[0.4458, 0.6838],[0.3515, 0.6183],[0.3322, 0.5482],[0.6927, 0.4818],[0.5402, 0.3805],[0.4305, 0.4121],[0.3555, 0.4687],[0.726, 0.4768],[0.5221, 0.3587],[0.407, 0.4057],[0.3485, 0.4737],[0.7341, 0.4895],[0.5404, 0.3715],[0.4171, 0.4089],[0.3471, 0.474],[0.7019, 0.52],[0.5434, 0.4375],[0.4399, 0.4469],[0.37, 0.4834]
[0.7224, 0.8781],[0.5534, 0.7824],[0.4476, 0.6858],[0.3541, 0.6203],[0.332, 0.5501],[0.6931, 0.4818],[0.5395, 0.3797],[0.4291, 0.4127],[0.3547, 0.4696],[0.7264, 0.4765],[0.5225, 0.3573],[0.4062, 0.4046],[0.3477, 0.473],[0.7342, 0.4896],[0.5399, 0.3721],[0.4168, 0.409],[0.3482, 0.4733],[0.7026, 0.5209],[0.5451, 0.4369],[0.4413, 0.4459],[0.3723, 0.4825]
[0.7279, 0.8807],[0.557, 0.7846],[0.4505, 0.6879],[0.3559, 0.6231],[0.3327, 0.5521],[0.6941, 0.4821],[0.5411, 0.379],[0.4307, 0.4118],[0.357, 0.4691],[0.7268, 0.4774],[0.5247, 0.3568],[0.4079, 0.4035],[0.3501, 0.4722],[0.7332, 0.4908],[0.5403, 0.3713],[0.4173, 0.4084],[0.3497, 0.4734],[0.6999, 0.5222],[0.5427, 0.4369],[0.4397, 0.4462],[0.3716, 0.4836]
[0.7301, 0.8819],[0.56, 0.7886],[0.451, 0.6902],[0.3564, 0.6211],[0.3319, 0.5479],[0.6865, 0.4853],[0.5346, 0.3836],[0.4266, 0.4161],[0.3574, 0.4709],[0.7233, 0.4763],[0.5251, 0.3563],[0.408, 0.4027],[0.3518, 0.4709],[0.732, 0.4884],[0.5395, 0.3701],[0.4166, 0.4083],[0.3519, 0.4715],[0.7027, 0.5193],[0.5448, 0.4344],[0.4407, 0.4449],[0.3736, 0.4813]
[0.7341, 0.8848],[0.5598, 0.7863],[0.451, 0.6872],[0.3558, 0.6202],[0.3329, 0.5506],[0.6864, 0.4842],[0.533, 0.3825],[0.4245, 0.4147],[0.3538, 0.4694],[0.7233, 0.4765],[0.5222, 0.3578],[0.4053, 0.404],[0.349, 0.4718],[0.733, 0.4894],[0.5389, 0.3702],[0.4152, 0.4092],[0.3496, 0.4738],[0.7027, 0.5213],[0.544, 0.4339],[0.4397, 0.4461],[0.372, 0.4853]
[0.7335, 0.8869],[0.5625, 0.7894],[0.4534, 0.6892],[0.3571, 0.6195],[0.3308, 0.5464],[0.6879, 0.4846],[0.531, 0.3828],[0.4236, 0.4159],[0.3538, 0.4702],[0.7247, 0.476],[0.5204, 0.3564],[0.4037, 0.4019],[0.347, 0.4702],[0.7336, 0.4892],[0.5364, 0.3697],[0.4134, 0.408],[0.3487, 0.4715],[0.7035, 0.521],[0.5453, 0.4316],[0.4424, 0.4425],[0.3767, 0.4802]
[0.7307, 0.884],[0.5681, 0.7983],[0.4532, 0.6962],[0.3567, 0.6216],[0.3272, 0.5506],[0.6882, 0.4934],[0.5318, 0.3888],[0.4228, 0.4203],[0.3542, 0.4742],[0.7236, 0.4786],[0.5237, 0.3569],[0.4066, 0.4036],[0.3487, 0.4712],[0.7303, 0.4873],[0.5371, 0.3707],[0.4168, 0.4099],[0.3528, 0.4719],[0.7013, 0.5166],[0.5484, 0.4309],[0.4468, 0.4419],[0.3814, 0.4774]
[0.728, 0.8842],[0.5759, 0.8076],[0.4563, 0.7022],[0.3569, 0.6225],[0.3252, 0.5537],[0.6893, 0.5016],[0.5305, 0.3937],[0.4214, 0.4246],[0.3535, 0.4769],[0.7224, 0.4811],[0.5245, 0.3571],[0.408, 0.4043],[0.3505, 0.4713],[0.7263, 0.4848],[0.5377, 0.3709],[0.4198, 0.4105],[0.3564, 0.4716],[0.6997, 0.5102],[0.5539, 0.4282],[0.4529, 0.4419],[0.3874, 0.4783]
[0.7328, 0.8869],[0.5695, 0.8001],[0.4545, 0.6976],[0.3573, 0.6214],[0.3268, 0.5487],[0.6867, 0.4958],[0.5313, 0.3894],[0.4247, 0.4213],[0.3569, 0.4746],[0.7216, 0.4815],[0.5233, 0.358],[0.4082, 0.4034],[0.3508, 0.4703],[0.7282, 0.4902],[0.5381, 0.3719],[0.4186, 0.409],[0.3541, 0.4696],[0.7006, 0.5185],[0.5503, 0.4333],[0.4484, 0.4431],[0.3814, 0.4768]
[0.7327, 0.8864],[0.5675, 0.7948],[0.4542, 0.6947],[0.3577, 0.6208],[0.3274, 0.5454],[0.6872, 0.4919],[0.5326, 0.3875],[0.4264, 0.4164],[0.3562, 0.4677],[0.7236, 0.4808],[0.524, 0.3589],[0.4086, 0.4002],[0.3492, 0.464],[0.7314, 0.4914],[0.5391, 0.3719],[0.418, 0.4068],[0.3515, 0.4653],[0.7035, 0.5209],[0.5502, 0.4322],[0.449, 0.4397],[0.382, 0.4714]
[0.7338, 0.8858],[0.5721, 0.7992],[0.4553, 0.6979],[0.3574, 0.6213],[0.3272, 0.5482],[0.6891, 0.4949],[0.5309, 0.3902],[0.4245, 0.4202],[0.3552, 0.4707],[0.7244, 0.4804],[0.5225, 0.359],[0.4068, 0.4028],[0.3479, 0.4674],[0.7308, 0.4892],[0.5377, 0.3745],[0.418, 0.4095],[0.3521, 0.4684],[0.704, 0.5176],[0.5523, 0.4349],[0.4512, 0.4428],[0.3843, 0.4735]
[0.7276, 0.8857],[0.567, 0.7961],[0.4536, 0.6958],[0.3571, 0.6224],[0.3275, 0.5495],[0.6899, 0.4938],[0.5324, 0.3904],[0.4254, 0.4197],[0.3558, 0.4695],[0.7263, 0.4808],[0.5235, 0.3594],[0.407, 0.4028],[0.3485, 0.4675],[0.7333, 0.4907],[0.5389, 0.3745],[0.4181, 0.4093],[0.3522, 0.4673],[0.7066, 0.5195],[0.5542, 0.4347],[0.4523, 0.4424],[0.3852, 0.4729]
[0.7287, 0.8858],[0.5691, 0.7988],[0.4543, 0.6975],[0.357, 0.622],[0.3266, 0.5519],[0.6933, 0.4989],[0.5341, 0.393],[0.425, 0.4225],[0.3558, 0.4724],[0.7291, 0.4841],[0.5249, 0.3585],[0.4062, 0.404],[0.3486, 0.471],[0.7347, 0.4929],[0.5384, 0.3766],[0.4178, 0.4118],[0.3534, 0.4713],[0.7072, 0.5207],[0.5567, 0.4388],[0.4555, 0.4457],[0.389, 0.4758]
[0.7286, 0.8878],[0.5773, 0.808],[0.4592, 0.7051],[0.3578, 0.6269],[0.3253, 0.5585],[0.6961, 0.5055],[0.5324, 0.3986],[0.4213, 0.4267],[0.3511, 0.4754],[0.7281, 0.4853],[0.5251, 0.3585],[0.4071, 0.4033],[0.3467, 0.4699],[0.7299, 0.4885],[0.5366, 0.3754],[0.4203, 0.4117],[0.3554, 0.4717],[0.7022, 0.5122],[0.5537, 0.4346],[0.4544, 0.446],[0.3871, 0.4797]
[0.7304, 0.8844],[0.565, 0.7923],[0.4546, 0.6949],[0.3573, 0.6261],[0.3242, 0.556],[0.691, 0.4902],[0.5315, 0.3867],[0.4234, 0.4203],[0.3539, 0.4737],[0.7262, 0.4797],[0.5197, 0.3581],[0.4017, 0.406],[0.3438, 0.4743],[0.7327, 0.4921],[0.536, 0.3737],[0.4136, 0.4116],[0.3479, 0.4731],[0.7042, 0.5229],[0.5506, 0.4363],[0.448, 0.4435],[0.3805, 0.4755]
[0.7291, 0.8831],[0.564, 0.7902],[0.4535, 0.6936],[0.3555, 0.6262],[0.3246, 0.5556],[0.6907, 0.4897],[0.532, 0.3856],[0.4228, 0.4191],[0.3522, 0.4724],[0.7258, 0.48],[0.5199, 0.3581],[0.4009, 0.4059],[0.3425, 0.4742],[0.7323, 0.4923],[0.536, 0.3731],[0.4124, 0.4113],[0.3459, 0.4735],[0.7037, 0.5223],[0.5488, 0.4357],[0.4446, 0.4436],[0.3759, 0.4765]
[0.7334, 0.8874],[0.5811, 0.8104],[0.4616, 0.7072],[0.3576, 0.6289],[0.3235, 0.56],[0.6982, 0.5034],[0.5319, 0.3955],[0.42, 0.4253],[0.3488, 0.4764],[0.7279, 0.4832],[0.5239, 0.3595],[0.4055, 0.4068],[0.3459, 0.4743],[0.7281, 0.4866],[0.5382, 0.3759],[0.4202, 0.4136],[0.3552, 0.475],[0.7006, 0.5104],[0.5537, 0.4351],[0.4529, 0.4481],[0.3859, 0.4833]
[0.7325, 0.8852],[0.5832, 0.8116],[0.46, 0.7054],[0.354, 0.6237],[0.3208, 0.5546],[0.6993, 0.5063],[0.5286, 0.3971],[0.417, 0.4264],[0.3451, 0.4775],[0.7276, 0.4827],[0.5222, 0.3604],[0.4044, 0.4077],[0.3438, 0.474],[0.725, 0.4832],[0.5361, 0.3728],[0.42, 0.4118],[0.3554, 0.4738],[0.6944, 0.5057],[0.551, 0.4287],[0.4519, 0.4438],[0.3865, 0.4814]
[0.7282, 0.8817],[0.5754, 0.8036],[0.4552, 0.6992],[0.3544, 0.6203],[0.3219, 0.5513],[0.6949, 0.5034],[0.5293, 0.3967],[0.4201, 0.4259],[0.3497, 0.4765],[0.7262, 0.4818],[0.5239, 0.3583],[0.4069, 0.4032],[0.3461, 0.4678],[0.7267, 0.4849],[0.5384, 0.3706],[0.4204, 0.4088],[0.3539, 0.4689],[0.6949, 0.5106],[0.5504, 0.4291],[0.4502, 0.443],[0.3829, 0.4795]
[0.7324, 0.8861],[0.5728, 0.8029],[0.452, 0.6963],[0.3531, 0.6196],[0.3259, 0.553],[0.6924, 0.5005],[0.5308, 0.3933],[0.4205, 0.4238],[0.3494, 0.4752],[0.725, 0.4824],[0.5245, 0.3573],[0.4065, 0.4033],[0.3465, 0.469],[0.728, 0.4889],[0.5393, 0.3733],[0.4196, 0.4108],[0.3532, 0.4713],[0.6968, 0.5167],[0.5508, 0.4345],[0.4482, 0.448],[0.3794, 0.4851]
[0.7291, 0.8865],[0.5773, 0.8065],[0.4559, 0.7014],[0.3552, 0.6218],[0.3245, 0.5512],[0.6924, 0.5038],[0.5278, 0.3983],[0.4191, 0.4266],[0.3488, 0.4762],[0.7251, 0.4834],[0.5233, 0.3609],[0.4071, 0.4052],[0.3472, 0.4697],[0.7271, 0.4877],[0.5392, 0.3737],[0.4218, 0.4113],[0.3565, 0.4706],[0.6977, 0.5142],[0.5535, 0.4312],[0.453, 0.4453],[0.3863, 0.4823]
[0.7292, 0.8846],[0.5767, 0.8064],[0.4568, 0.7027],[0.3551, 0.6255],[0.3219, 0.5562],[0.6951, 0.5029],[0.5286, 0.3957],[0.4189, 0.425],[0.3463, 0.4766],[0.728, 0.4829],[0.5221, 0.3606],[0.4053, 0.4062],[0.3443, 0.4715],[0.7295, 0.4877],[0.539, 0.3725],[0.4203, 0.4108],[0.3535, 0.472],[0.6979, 0.5145],[0.5528, 0.4303],[0.4524, 0.4437],[0.3852, 0.4815]
[0.7328, 0.8861],[0.5746, 0.8039],[0.457, 0.7009],[0.3572, 0.6265],[0.3215, 0.5576],[0.6944, 0.5011],[0.5296, 0.395],[0.4207, 0.4242],[0.3488, 0.4741],[0.728, 0.4838],[0.5215, 0.3602],[0.4043, 0.4049],[0.3438, 0.4698],[0.7306, 0.4915],[0.5375, 0.3736],[0.4171, 0.4104],[0.3499, 0.47],[0.698, 0.5197],[0.5487, 0.4343],[0.4466, 0.4449],[0.3785, 0.4795]
[0.7302, 0.8846],[0.5693, 0.7976],[0.4538, 0.6961],[0.3553, 0.6229],[0.3217, 0.5527],[0.6909, 0.4961],[0.5269, 0.3934],[0.4185, 0.424],[0.3479, 0.4747],[0.7266, 0.4808],[0.5189, 0.3591],[0.4011, 0.405],[0.3418, 0.4713],[0.732, 0.4906],[0.5367, 0.372],[0.4142, 0.4106],[0.3476, 0.4715],[0.7019, 0.5204],[0.5488, 0.4349],[0.4452, 0.4463],[0.3776, 0.4813]
[0.7305, 0.8855],[0.5639, 0.7939],[0.4515, 0.693],[0.3539, 0.6228],[0.3237, 0.5518],[0.6895, 0.493],[0.5281, 0.3902],[0.4192, 0.4224],[0.3483, 0.4735],[0.7257, 0.4808],[0.5179, 0.3574],[0.3992, 0.4048],[0.3412, 0.4725],[0.7323, 0.4927],[0.5348, 0.3714],[0.411, 0.4115],[0.3452, 0.4737],[0.702, 0.5232],[0.5453, 0.4354],[0.4402, 0.4473],[0.3724, 0.4841]
