[0.522, 0.8955],[0.4867, 0.8546],[0.4606, 0.8124],[0.4406, 0.7775],[0.4392, 0.7444],[0.5089, 0.7365],[0.4862, 0.6872],[0.4628, 0.6964],[0.447, 0.7181],[0.5181, 0.7309],[0.4868, 0.673],[0.4603, 0.6875],[0.4463, 0.7132],[0.5235, 0.731],[0.4914, 0.6779],[0.463, 0.6925],[0.4474, 0.7182],[0.5236, 0.7379],[0.4938, 0.7002],[0.4695, 0.7054],[0.454, 0.7206]
[0.5247, 0.8918],[0.4882, 0.8576],[0.4611, 0.8152],[0.4404, 0.7785],[0.4375, 0.7451],[0.5106, 0.7385],[0.485, 0.6904],[0.4617, 0.6979],[0.4461, 0.7174],[0.5205, 0.7312],[0.4868, 0.6757],[0.4603, 0.6884],[0.4456, 0.7128],[0.5257, 0.7316],[0.492, 0.6787],[0.464, 0.6924],[0.448, 0.7174],[0.5247, 0.7405],[0.4949, 0.7015],[0.4708, 0.7068],[0.4542, 0.7233]
[0.5257, 0.892],[0.4931, 0.8622],[0.4644, 0.8189],[0.4411, 0.7806],[0.4373, 0.7483],[0.5181, 0.7422],[0.4889, 0.6927],[0.4634, 0.7002],[0.4461, 0.7184],[0.5241, 0.7344],[0.4897, 0.6762],[0.4628, 0.6893],[0.4474, 0.7145],[0.5246, 0.7329],[0.4931, 0.6833],[0.4668, 0.6958],[0.4508, 0.718],[0.5218, 0.7377],[0.495, 0.7035],[0.4729, 0.7099],[0.458, 0.7234]
[0.5265, 0.8934],[0.487, 0.8529],[0.4613, 0.8134],[0.4418, 0.7806],[0.4391, 0.746],[0.5081, 0.7411],[0.4853, 0.6947],[0.4626, 0.7013],[0.4461, 0.7186],[0.5187, 0.7338],[0.4877, 0.6781],[0.4608, 0.689],[0.4456, 0.7124],[0.5253, 0.7328],[0.4938, 0.6775],[0.4648, 0.6912],[0.4482, 0.7164],[0.5256, 0.7391],[0.495, 0.6999],[0.4703, 0.7065],[0.4537, 0.7225]
[0.5249, 0.8923],[0.4887, 0.8575],[0.4616, 0.8161],[0.4407, 0.7794],[0.4374, 0.7462],[0.5121, 0.7432],[0.4862, 0.6932],[0.4623, 0.6988],[0.4462, 0.7169],[0.521, 0.7347],[0.4881, 0.6767],[0.4614, 0.6879],[0.4461, 0.7111],[0.5251, 0.7332],[0.4921, 0.6797],[0.4643, 0.6929],[0.448, 0.716],[0.524, 0.7396],[0.494, 0.7014],[0.4697, 0.7077],[0.453, 0.723]
[0.5277, 0.8947],[0.4867, 0.8519],[0.4614, 0.8121],[0.4424, 0.7805],[0.4381, 0.7442],[0.507, 0.7421],[0.4853, 0.6956],[0.4624, 0.6987],[0.4454, 0.7135],[0.5179, 0.7354],[0.4879, 0.6793],[0.4604, 0.6881],[0.4447, 0.7097],[0.5247, 0.7338],[0.4931, 0.6778],[0.4638, 0.6912],[0.4473, 0.7162],[0.5258, 0.7385],[0.4943, 0.6993],[0.4694, 0.7064],[0.4536, 0.7222]
[0.526, 0.8936],[0.4861, 0.8533],[0.4612, 0.8126],[0.4413, 0.7797],[0.4369, 0.7438],[0.5074, 0.7413],[0.4849, 0.6943],[0.4617, 0.6986],[0.4452, 0.7153],[0.5184, 0.734],[0.4874, 0.6772],[0.4599, 0.688],[0.4443, 0.7116],[0.5254, 0.733],[0.4921, 0.6787],[0.4624, 0.6936],[0.4459, 0.7195],[0.5261, 0.7393],[0.494, 0.7002],[0.469, 0.7075],[0.4528, 0.7249]
[0.5254, 0.8938],[0.4859, 0.8534],[0.4604, 0.8124],[0.4406, 0.7792],[0.4377, 0.7433],[0.5067, 0.7408],[0.4848, 0.6923],[0.4618, 0.6976],[0.4454, 0.7152],[0.5178, 0.7338],[0.4867, 0.6767],[0.4594, 0.6879],[0.444, 0.7111],[0.5251, 0.7333],[0.4921, 0.6772],[0.4627, 0.692],[0.4461, 0.7177],[0.5261, 0.7402],[0.4947, 0.6984],[0.4695, 0.706],[0.4529, 0.7242]
[0.5252, 0.8937],[0.4866, 0.8543],[0.4604, 0.8131],[0.4404, 0.7793],[0.4375, 0.7441],[0.5075, 0.7404],[0.4849, 0.6923],[0.4618, 0.698],[0.4454, 0.7158],[0.5181, 0.7336],[0.4866, 0.6775],[0.4596, 0.6886],[0.4442, 0.7115],[0.5247, 0.7332],[0.4924, 0.6778],[0.4633, 0.6918],[0.4466, 0.717],[0.5253, 0.7404],[0.495, 0.699],[0.4701, 0.7058],[0.4531, 0.7232]
[0.5275, 0.894],[0.4867, 0.8519],[0.4603, 0.8128],[0.4409, 0.7808],[0.4373, 0.7449],[0.5064, 0.7404],[0.4845, 0.6934],[0.4615, 0.6987],[0.4446, 0.7154],[0.5171, 0.7346],[0.487, 0.6785],[0.4596, 0.689],[0.444, 0.7116],[0.5236, 0.7335],[0.4923, 0.6789],[0.4635, 0.6928],[0.4472, 0.7174],[0.5251, 0.7387],[0.4946, 0.6984],[0.4694, 0.706],[0.4526, 0.7222]
[0.5238, 0.8921],[0.4875, 0.8562],[0.4603, 0.8144],[0.4394, 0.7784],[0.4373, 0.7445],[0.5102, 0.7402],[0.4856, 0.6906],[0.4616, 0.6975],[0.4454, 0.7168],[0.5203, 0.7329],[0.4869, 0.6754],[0.4601, 0.6879],[0.4452, 0.7125],[0.5258, 0.7328],[0.4924, 0.6792],[0.4644, 0.6918],[0.4481, 0.7158],[0.5252, 0.7409],[0.4947, 0.7022],[0.4703, 0.7065],[0.4535, 0.721]
[0.5293, 0.8945],[0.4877, 0.8518],[0.4613, 0.8133],[0.4419, 0.7823],[0.4377, 0.7464],[0.5059, 0.7431],[0.4854, 0.6954],[0.4621, 0.7003],[0.4452, 0.7169],[0.5155, 0.7373],[0.4881, 0.6784],[0.4606, 0.689],[0.4456, 0.7115],[0.5212, 0.7347],[0.4927, 0.6791],[0.4646, 0.6925],[0.4492, 0.7159],[0.5231, 0.7365],[0.4944, 0.697],[0.4693, 0.7047],[0.4529, 0.7199]
[0.5264, 0.8925],[0.4859, 0.8505],[0.4603, 0.8122],[0.4407, 0.7808],[0.4372, 0.7449],[0.5063, 0.7383],[0.4826, 0.6917],[0.4583, 0.6995],[0.4418, 0.7193],[0.5166, 0.733],[0.4856, 0.6754],[0.4577, 0.6893],[0.4429, 0.7138],[0.5227, 0.7325],[0.4903, 0.6792],[0.4617, 0.6958],[0.4464, 0.7209],[0.524, 0.7377],[0.4925, 0.6994],[0.4677, 0.7074],[0.4515, 0.722]
[0.5232, 0.8927],[0.4864, 0.8568],[0.4601, 0.8144],[0.4393, 0.7798],[0.4365, 0.7442],[0.5071, 0.7355],[0.4838, 0.6877],[0.4597, 0.6944],[0.4431, 0.7142],[0.5173, 0.7296],[0.4845, 0.6746],[0.457, 0.6883],[0.442, 0.7138],[0.5238, 0.7299],[0.4899, 0.6776],[0.4604, 0.6932],[0.4438, 0.7193],[0.5245, 0.738],[0.493, 0.6995],[0.4683, 0.7065],[0.452, 0.7236]
[0.525, 0.8946],[0.4858, 0.8537],[0.4601, 0.8125],[0.4407, 0.7797],[0.4376, 0.7446],[0.5069, 0.7377],[0.4844, 0.6897],[0.4611, 0.6968],[0.4451, 0.715],[0.5173, 0.732],[0.486, 0.676],[0.459, 0.6879],[0.4443, 0.712],[0.5235, 0.7321],[0.4904, 0.6781],[0.4617, 0.6916],[0.4458, 0.7164],[0.5243, 0.7387],[0.4924, 0.6991],[0.4681, 0.7057],[0.4523, 0.7222]
[0.5227, 0.8934],[0.4854, 0.8554],[0.4597, 0.8131],[0.4395, 0.7793],[0.4364, 0.7455],[0.5064, 0.7373],[0.4831, 0.6901],[0.4603, 0.6967],[0.4448, 0.7154],[0.5174, 0.7305],[0.4847, 0.6758],[0.4583, 0.6875],[0.4435, 0.7112],[0.5244, 0.7309],[0.4902, 0.6774],[0.4613, 0.6915],[0.4447, 0.7171],[0.5249, 0.7395],[0.4932, 0.7],[0.4688, 0.7058],[0.4523, 0.7229]
[0.5256, 0.8933],[0.4876, 0.8558],[0.4611, 0.8152],[0.4409, 0.7809],[0.4376, 0.7474],[0.5089, 0.7387],[0.4844, 0.6914],[0.4606, 0.6996],[0.4447, 0.718],[0.5185, 0.7322],[0.4866, 0.6752],[0.4596, 0.6892],[0.4453, 0.7138],[0.5235, 0.7319],[0.4911, 0.6796],[0.4629, 0.693],[0.4472, 0.7166],[0.5238, 0.7379],[0.4935, 0.7011],[0.4692, 0.7071],[0.4533, 0.7212]
[0.5242, 0.8931],[0.4862, 0.8551],[0.4602, 0.8134],[0.4404, 0.7789],[0.4381, 0.7432],[0.5066, 0.7372],[0.4843, 0.6901],[0.4613, 0.696],[0.4451, 0.7136],[0.5174, 0.7313],[0.4867, 0.676],[0.4602, 0.6874],[0.4451, 0.711],[0.5242, 0.7316],[0.4912, 0.6793],[0.4626, 0.6926],[0.4459, 0.7169],[0.5252, 0.7389],[0.4938, 0.7007],[0.4696, 0.7067],[0.453, 0.7226]
[0.5272, 0.8949],[0.4869, 0.8552],[0.4607, 0.8132],[0.441, 0.7791],[0.4385, 0.7433],[0.5074, 0.7388],[0.4849, 0.6924],[0.4615, 0.6978],[0.4449, 0.714],[0.5181, 0.7332],[0.4876, 0.6771],[0.46, 0.6874],[0.4446, 0.71],[0.5249, 0.7334],[0.4924, 0.6792],[0.4629, 0.6922],[0.4464, 0.7167],[0.5255, 0.7402],[0.4944, 0.6999],[0.4695, 0.7063],[0.4534, 0.7225]
[0.5264, 0.895],[0.4861, 0.8539],[0.4603, 0.8128],[0.44, 0.7802],[0.4372, 0.7442],[0.507, 0.7397],[0.4847, 0.6914],[0.4612, 0.6975],[0.4446, 0.7148],[0.5178, 0.7336],[0.4867, 0.6767],[0.459, 0.6881],[0.4438, 0.7116],[0.5245, 0.7333],[0.4916, 0.6778],[0.4619, 0.693],[0.4458, 0.7192],[0.5254, 0.7396],[0.494, 0.6986],[0.4689, 0.7065],[0.4529, 0.7244]
[0.5266, 0.8937],[0.4861, 0.8531],[0.4601, 0.8133],[0.44, 0.7801],[0.4371, 0.7446],[0.5089, 0.74],[0.4854, 0.6912],[0.4612, 0.6968],[0.4441, 0.7138],[0.5192, 0.7345],[0.4875, 0.6768],[0.4593, 0.6883],[0.444, 0.7117],[0.5249, 0.7343],[0.492, 0.679],[0.4626, 0.6936],[0.4465, 0.7182],[0.5251, 0.7402],[0.494, 0.6991],[0.4692, 0.7069],[0.453, 0.7235]
[0.5261, 0.8926],[0.4867, 0.8535],[0.4603, 0.8132],[0.4402, 0.7801],[0.4363, 0.7456],[0.5073, 0.7406],[0.4847, 0.6921],[0.4613, 0.6981],[0.4449, 0.7153],[0.5176, 0.7339],[0.4871, 0.6763],[0.4597, 0.6872],[0.4446, 0.7102],[0.5235, 0.7332],[0.4918, 0.6782],[0.463, 0.6926],[0.447, 0.7169],[0.5241, 0.7393],[0.4936, 0.6989],[0.4689, 0.7067],[0.4525, 0.7233]
[0.5253, 0.8924],[0.4853, 0.8551],[0.4596, 0.8137],[0.4397, 0.7801],[0.4365, 0.7453],[0.5073, 0.7383],[0.4844, 0.6903],[0.4603, 0.6964],[0.4436, 0.7142],[0.5179, 0.7319],[0.4862, 0.6759],[0.4581, 0.6882],[0.4428, 0.7116],[0.5241, 0.7323],[0.4909, 0.6778],[0.4613, 0.6928],[0.4451, 0.7181],[0.5238, 0.7397],[0.4925, 0.6991],[0.468, 0.7068],[0.452, 0.7243]
[0.5269, 0.894],[0.4851, 0.8513],[0.4596, 0.811],[0.4405, 0.7799],[0.4366, 0.7435],[0.5031, 0.7393],[0.4833, 0.6932],[0.4601, 0.6982],[0.4431, 0.7142],[0.5142, 0.7335],[0.4857, 0.6779],[0.4575, 0.6891],[0.4419, 0.7124],[0.5217, 0.7329],[0.4915, 0.678],[0.4615, 0.6933],[0.445, 0.7197],[0.524, 0.7383],[0.4937, 0.6975],[0.4682, 0.7055],[0.452, 0.7229]
[0.5242, 0.8925],[0.4858, 0.854],[0.46, 0.8134],[0.4398, 0.7794],[0.436, 0.7456],[0.5071, 0.7383],[0.4832, 0.6913],[0.4591, 0.6983],[0.4428, 0.717],[0.5175, 0.7317],[0.4854, 0.6752],[0.458, 0.6882],[0.443, 0.713],[0.5233, 0.7319],[0.4903, 0.6783],[0.4613, 0.6934],[0.4452, 0.7188],[0.5232, 0.7395],[0.4924, 0.7004],[0.4677, 0.707],[0.4515, 0.7229]
[0.5268, 0.8934],[0.4865, 0.8541],[0.4605, 0.8134],[0.4413, 0.7802],[0.4363, 0.7454],[0.5059, 0.7393],[0.4837, 0.691],[0.4601, 0.6973],[0.4435, 0.7146],[0.5164, 0.7336],[0.4862, 0.6763],[0.4584, 0.6882],[0.4431, 0.7119],[0.5225, 0.7336],[0.4912, 0.678],[0.4621, 0.6923],[0.4459, 0.7169],[0.5234, 0.7399],[0.4933, 0.6987],[0.4682, 0.7058],[0.4519, 0.7217]
[0.5242, 0.8928],[0.4882, 0.8584],[0.4602, 0.8164],[0.4391, 0.7793],[0.4361, 0.7472],[0.5108, 0.7402],[0.4851, 0.6914],[0.4603, 0.6986],[0.4437, 0.7175],[0.5195, 0.7335],[0.4862, 0.677],[0.4589, 0.6895],[0.4437, 0.7146],[0.5232, 0.7331],[0.491, 0.6808],[0.463, 0.6942],[0.4469, 0.7184],[0.522, 0.74],[0.4935, 0.7013],[0.4693, 0.7068],[0.4527, 0.7225]
[0.5264, 0.8927],[0.4866, 0.854],[0.4603, 0.8133],[0.4413, 0.7803],[0.4373, 0.7454],[0.5056, 0.7412],[0.484, 0.6939],[0.4607, 0.6989],[0.4441, 0.715],[0.5161, 0.7352],[0.4868, 0.6774],[0.4592, 0.6879],[0.444, 0.7115],[0.5224, 0.7347],[0.4919, 0.6784],[0.4627, 0.6911],[0.4465, 0.7155],[0.5235, 0.7407],[0.4938, 0.6987],[0.4688, 0.7049],[0.4523, 0.7213]
[0.524, 0.8927],[0.4868, 0.8565],[0.4604, 0.8146],[0.4397, 0.7801],[0.4356, 0.7466],[0.5081, 0.7394],[0.4835, 0.6905],[0.4594, 0.6971],[0.4436, 0.7165],[0.518, 0.7327],[0.4854, 0.6752],[0.4578, 0.6879],[0.4429, 0.7134],[0.5239, 0.7327],[0.4904, 0.678],[0.4614, 0.6922],[0.4453, 0.7179],[0.5238, 0.7404],[0.4927, 0.7005],[0.4679, 0.7065],[0.4516, 0.7234]
[0.5267, 0.8935],[0.4867, 0.8551],[0.4605, 0.8145],[0.4409, 0.7806],[0.4372, 0.7456],[0.5081, 0.7388],[0.4838, 0.6902],[0.4597, 0.6975],[0.4439, 0.7162],[0.5181, 0.7333],[0.4865, 0.6752],[0.4586, 0.6892],[0.4446, 0.7145],[0.5236, 0.7335],[0.4914, 0.6775],[0.4625, 0.6923],[0.4474, 0.7175],[0.5236, 0.74],[0.4929, 0.699],[0.4679, 0.7055],[0.4523, 0.7213]
[0.5254, 0.8946],[0.487, 0.8567],[0.4603, 0.8147],[0.4399, 0.7802],[0.4364, 0.7459],[0.5078, 0.7395],[0.4836, 0.6902],[0.4599, 0.6968],[0.4437, 0.7157],[0.5179, 0.7331],[0.4856, 0.6759],[0.4582, 0.6889],[0.4436, 0.7137],[0.5238, 0.7335],[0.4908, 0.6781],[0.4618, 0.6928],[0.446, 0.7186],[0.5233, 0.7416],[0.4932, 0.6995],[0.4685, 0.7055],[0.4525, 0.7224]
[0.5254, 0.8926],[0.489, 0.858],[0.4612, 0.8164],[0.44, 0.7797],[0.4365, 0.747],[0.5136, 0.7391],[0.4856, 0.6912],[0.4606, 0.698],[0.4439, 0.7164],[0.522, 0.733],[0.4868, 0.6758],[0.4597, 0.6904],[0.4452, 0.7162],[0.525, 0.7331],[0.4909, 0.6812],[0.4632, 0.695],[0.4477, 0.7188],[0.5232, 0.7397],[0.4931, 0.7026],[0.4694, 0.7087],[0.4539, 0.7233]
[0.5284, 0.895],[0.4875, 0.8553],[0.4607, 0.8156],[0.4409, 0.7816],[0.4382, 0.7483],[0.5111, 0.7411],[0.4858, 0.6936],[0.4616, 0.7012],[0.4447, 0.7192],[0.5198, 0.735],[0.4875, 0.6778],[0.4597, 0.6908],[0.445, 0.7157],[0.524, 0.7335],[0.4921, 0.6796],[0.4637, 0.6938],[0.4484, 0.718],[0.5236, 0.7375],[0.4937, 0.6993],[0.4691, 0.7066],[0.4533, 0.7214]
[0.5265, 0.8941],[0.488, 0.8565],[0.4607, 0.8148],[0.4402, 0.7807],[0.437, 0.7474],[0.5086, 0.7404],[0.4842, 0.6911],[0.46, 0.698],[0.4434, 0.7173],[0.5186, 0.7338],[0.4861, 0.6763],[0.4585, 0.689],[0.4434, 0.714],[0.5242, 0.7335],[0.4915, 0.6783],[0.4628, 0.6928],[0.4469, 0.7181],[0.5243, 0.7405],[0.4937, 0.7],[0.4689, 0.7067],[0.4524, 0.7231]
[0.5279, 0.8957],[0.4868, 0.8537],[0.461, 0.8123],[0.4415, 0.782],[0.4362, 0.7468],[0.5057, 0.7388],[0.484, 0.692],[0.4605, 0.6978],[0.4431, 0.7147],[0.5166, 0.7332],[0.4862, 0.6775],[0.4579, 0.6895],[0.4421, 0.714],[0.5235, 0.7332],[0.4918, 0.6784],[0.4616, 0.6938],[0.4449, 0.72],[0.525, 0.7391],[0.4943, 0.6981],[0.469, 0.7057],[0.4527, 0.7229]
[0.5256, 0.8948],[0.4858, 0.8542],[0.4608, 0.8124],[0.441, 0.7806],[0.4359, 0.7453],[0.5063, 0.7385],[0.4834, 0.6913],[0.4595, 0.6965],[0.4429, 0.7136],[0.5173, 0.7321],[0.486, 0.6757],[0.4578, 0.6872],[0.4425, 0.7115],[0.5242, 0.7325],[0.4912, 0.6774],[0.4613, 0.6924],[0.4452, 0.7182],[0.5247, 0.7398],[0.4932, 0.6986],[0.4685, 0.7053],[0.453, 0.7224]
[0.5274, 0.8967],[0.4861, 0.8537],[0.4612, 0.8121],[0.4418, 0.7819],[0.4367, 0.7449],[0.5055, 0.7372],[0.4838, 0.6911],[0.4601, 0.696],[0.4429, 0.7123],[0.5167, 0.7318],[0.4857, 0.6765],[0.4571, 0.6881],[0.4417, 0.712],[0.5235, 0.7324],[0.491, 0.6784],[0.461, 0.6934],[0.4447, 0.7197],[0.5245, 0.7394],[0.4935, 0.6986],[0.469, 0.7055],[0.4537, 0.7226]
[0.5252, 0.895],[0.4846, 0.852],[0.4603, 0.8116],[0.4403, 0.7809],[0.4356, 0.7451],[0.508, 0.7368],[0.484, 0.6905],[0.4594, 0.6964],[0.4424, 0.7138],[0.5189, 0.731],[0.4853, 0.6758],[0.4561, 0.6886],[0.4411, 0.7137],[0.5249, 0.732],[0.4901, 0.677],[0.4594, 0.6927],[0.4431, 0.7195],[0.5239, 0.7399],[0.4918, 0.6982],[0.4671, 0.7052],[0.4516, 0.7232]
[0.5262, 0.8959],[0.4849, 0.8531],[0.46, 0.8118],[0.4404, 0.7796],[0.4369, 0.7423],[0.506, 0.7383],[0.4842, 0.6904],[0.4611, 0.6955],[0.4442, 0.7124],[0.5173, 0.7323],[0.4853, 0.6763],[0.4574, 0.6875],[0.4423, 0.712],[0.5243, 0.7322],[0.4909, 0.6765],[0.461, 0.6914],[0.4446, 0.718],[0.5251, 0.7387],[0.4929, 0.6981],[0.4679, 0.7053],[0.452, 0.723]
[0.5255, 0.8952],[0.4851, 0.8539],[0.4595, 0.8132],[0.4395, 0.7807],[0.4358, 0.745],[0.5066, 0.7378],[0.4835, 0.6895],[0.4596, 0.696],[0.4429, 0.7141],[0.5172, 0.7323],[0.4849, 0.6754],[0.4567, 0.6884],[0.4419, 0.7138],[0.5233, 0.7328],[0.4902, 0.6768],[0.4602, 0.6927],[0.4441, 0.7195],[0.5234, 0.7398],[0.4922, 0.6971],[0.467, 0.705],[0.4512, 0.7232]
[0.5241, 0.8928],[0.4839, 0.8517],[0.4586, 0.8117],[0.4393, 0.7798],[0.4356, 0.7443],[0.503, 0.7362],[0.4819, 0.6896],[0.4589, 0.6958],[0.4426, 0.7132],[0.5142, 0.7303],[0.4837, 0.6756],[0.4567, 0.6877],[0.4418, 0.7119],[0.5216, 0.7309],[0.4899, 0.6764],[0.4603, 0.6914],[0.4439, 0.718],[0.5231, 0.7384],[0.4921, 0.6977],[0.4672, 0.7046],[0.4513, 0.722]
[0.5236, 0.8929],[0.4827, 0.8515],[0.458, 0.8113],[0.439, 0.7801],[0.4353, 0.7444],[0.5045, 0.7367],[0.4821, 0.6899],[0.4584, 0.6961],[0.442, 0.7138],[0.5156, 0.7311],[0.4837, 0.676],[0.4557, 0.6884],[0.4407, 0.7126],[0.5227, 0.7317],[0.4892, 0.6771],[0.4593, 0.6927],[0.4431, 0.7191],[0.5234, 0.7388],[0.4913, 0.6984],[0.4663, 0.7059],[0.4507, 0.7233]
[0.526, 0.8928],[0.4835, 0.8494],[0.4587, 0.8102],[0.44, 0.7798],[0.4358, 0.7431],[0.5027, 0.7402],[0.4827, 0.6933],[0.4594, 0.6979],[0.4425, 0.7136],[0.5134, 0.7342],[0.485, 0.6774],[0.4566, 0.6884],[0.4409, 0.7115],[0.5207, 0.7328],[0.4904, 0.6774],[0.4604, 0.693],[0.444, 0.7192],[0.5229, 0.7367],[0.4924, 0.697],[0.4671, 0.7057],[0.4513, 0.7229]
[0.5243, 0.8928],[0.4833, 0.8495],[0.4586, 0.8105],[0.4393, 0.7802],[0.4354, 0.7437],[0.504, 0.7378],[0.4815, 0.6914],[0.4574, 0.6981],[0.441, 0.7164],[0.5144, 0.732],[0.4839, 0.6751],[0.4553, 0.6884],[0.4406, 0.7136],[0.521, 0.7316],[0.4887, 0.6774],[0.4587, 0.6945],[0.4432, 0.7213],[0.5228, 0.7369],[0.4911, 0.6982],[0.4658, 0.7065],[0.4503, 0.723]
[0.5245, 0.8946],[0.4839, 0.8527],[0.4589, 0.8113],[0.4393, 0.7802],[0.4356, 0.7441],[0.5047, 0.7367],[0.4826, 0.6894],[0.4585, 0.6959],[0.4418, 0.7141],[0.5155, 0.7313],[0.4838, 0.6758],[0.4552, 0.6886],[0.4402, 0.7136],[0.5224, 0.7319],[0.4893, 0.6769],[0.4589, 0.6933],[0.4427, 0.7206],[0.5234, 0.7387],[0.4915, 0.6972],[0.4667, 0.7054],[0.4513, 0.7238]
