"[0.3201, 0.9159]","[0.4754, 0.825]","[0.5897, 0.718]","[0.6798, 0.6278]","[0.6831, 0.5189]","[0.4165, 0.5275]","[0.4766, 0.366]","[0.5876, 0.3939]","[0.6537, 0.4558]","[0.3742, 0.5171]","[0.4507, 0.346]","[0.5785, 0.3801]","[0.6516, 0.4576]","[0.3229, 0.5129]","[0.4187, 0.3523]","[0.5483, 0.3836]","[0.6199, 0.4594]","[0.2745, 0.5228]","[0.3823, 0.4001]","[0.4923, 0.4042]","[0.5638, 0.4497]"
"[0.3217, 0.916]","[0.4763, 0.8233]","[0.5904, 0.7171]","[0.6803, 0.6258]","[0.6863, 0.5149]","[0.4158, 0.5272]","[0.4745, 0.3678]","[0.5845, 0.3955]","[0.6512, 0.4577]","[0.3731, 0.5165]","[0.4478, 0.3468]","[0.5735, 0.3816]","[0.647, 0.4589]","[0.3222, 0.5113]","[0.415, 0.3516]","[0.5434, 0.3816]","[0.6166, 0.4566]","[0.2744, 0.5201]","[0.3811, 0.3985]","[0.4906, 0.4018]","[0.5625, 0.4461]"
"[0.3183, 0.9214]","[0.4713, 0.8299]","[0.5909, 0.7181]","[0.6834, 0.6243]","[0.6868, 0.5103]","[0.4117, 0.5215]","[0.4764, 0.3701]","[0.5849, 0.3968]","[0.6499, 0.4575]","[0.3669, 0.5115]","[0.4467, 0.3471]","[0.5705, 0.3813]","[0.6453, 0.4576]","[0.3146, 0.5082]","[0.415, 0.3529]","[0.5418, 0.3828]","[0.6155, 0.4566]","[0.2675, 0.5199]","[0.3805, 0.4003]","[0.4898, 0.4002]","[0.564, 0.4393]"
"[0.3178, 0.9214]","[0.4741, 0.8272]","[0.5941, 0.7178]","[0.6854, 0.6255]","[0.6872, 0.5127]","[0.4153, 0.5213]","[0.4789, 0.3688]","[0.5865, 0.3961]","[0.6503, 0.4588]","[0.3703, 0.5115]","[0.4484, 0.3463]","[0.5721, 0.3803]","[0.6454, 0.4577]","[0.3175, 0.5082]","[0.417, 0.352]","[0.544, 0.3818]","[0.616, 0.4572]","[0.2706, 0.5199]","[0.3836, 0.399]","[0.4929, 0.401]","[0.5649, 0.4436]"
"[0.3202, 0.9213]","[0.4771, 0.8247]","[0.5968, 0.7162]","[0.6858, 0.6221]","[0.6864, 0.5085]","[0.4207, 0.5193]","[0.4818, 0.3669]","[0.5879, 0.394]","[0.6519, 0.4562]","[0.3749, 0.5099]","[0.4514, 0.345]","[0.5716, 0.3796]","[0.6441, 0.4564]","[0.3212, 0.5068]","[0.4173, 0.3524]","[0.5414, 0.3818]","[0.614, 0.4558]","[0.2723, 0.5187]","[0.3803, 0.4002]","[0.4863, 0.4014]","[0.5582, 0.4423]"
"[0.3207, 0.9198]","[0.4765, 0.8242]","[0.5967, 0.7162]","[0.686, 0.6216]","[0.6853, 0.5072]","[0.4205, 0.5192]","[0.4838, 0.3654]","[0.5896, 0.3938]","[0.6528, 0.4568]","[0.3729, 0.5098]","[0.4528, 0.3443]","[0.5726, 0.3804]","[0.6438, 0.458]","[0.3186, 0.5067]","[0.4178, 0.3515]","[0.5406, 0.3824]","[0.6114, 0.4567]","[0.2694, 0.5187]","[0.3803, 0.4011]","[0.4853, 0.4022]","[0.5554, 0.4418]"
"[0.3213, 0.9186]","[0.4773, 0.8237]","[0.596, 0.7183]","[0.6852, 0.6253]","[0.6866, 0.512]","[0.4208, 0.5204]","[0.4849, 0.366]","[0.5911, 0.3934]","[0.6549, 0.4555]","[0.3742, 0.5106]","[0.454, 0.3449]","[0.5754, 0.3798]","[0.6479, 0.4577]","[0.3204, 0.5068]","[0.419, 0.351]","[0.5433, 0.3821]","[0.6148, 0.4577]","[0.2718, 0.5179]","[0.3834, 0.3989]","[0.4891, 0.4024]","[0.5588, 0.4457]"
"[0.3223, 0.9182]","[0.4778, 0.8249]","[0.5968, 0.7184]","[0.6854, 0.624]","[0.6865, 0.51]","[0.4221, 0.5228]","[0.4846, 0.3685]","[0.5912, 0.3953]","[0.656, 0.4563]","[0.3761, 0.512]","[0.454, 0.3453]","[0.5759, 0.3804]","[0.6495, 0.4578]","[0.3225, 0.5071]","[0.4195, 0.3505]","[0.5451, 0.3823]","[0.6185, 0.4583]","[0.2737, 0.5171]","[0.3846, 0.3986]","[0.4921, 0.4019]","[0.5644, 0.4452]"
"[0.3223, 0.9169]","[0.4775, 0.8255]","[0.5945, 0.7194]","[0.6828, 0.6247]","[0.686, 0.509]","[0.42, 0.526]","[0.4822, 0.3703]","[0.5898, 0.3954]","[0.6557, 0.4553]","[0.3758, 0.5144]","[0.4535, 0.3456]","[0.5766, 0.3796]","[0.6508, 0.4571]","[0.3233, 0.5089]","[0.4204, 0.3496]","[0.5462, 0.3818]","[0.6189, 0.4585]","[0.275, 0.5183]","[0.3859, 0.3975]","[0.4939, 0.4017]","[0.5652, 0.4473]"
"[0.3237, 0.9189]","[0.4761, 0.8284]","[0.5941, 0.7194]","[0.6832, 0.6241]","[0.685, 0.5091]","[0.4187, 0.5232]","[0.4819, 0.3686]","[0.5897, 0.395]","[0.6548, 0.4553]","[0.374, 0.5121]","[0.453, 0.3443]","[0.5761, 0.3797]","[0.6495, 0.4573]","[0.3213, 0.5075]","[0.4189, 0.3495]","[0.5451, 0.3824]","[0.6177, 0.4587]","[0.2732, 0.5186]","[0.3833, 0.3982]","[0.4917, 0.4023]","[0.5639, 0.4468]"
"[0.3168, 0.9206]","[0.4732, 0.83]","[0.5911, 0.7225]","[0.6811, 0.6277]","[0.6854, 0.5123]","[0.4187, 0.5264]","[0.4841, 0.3727]","[0.5918, 0.3988]","[0.6572, 0.4578]","[0.3744, 0.5144]","[0.4552, 0.3479]","[0.5783, 0.3818]","[0.6521, 0.4585]","[0.3219, 0.509]","[0.4217, 0.3517]","[0.5478, 0.3835]","[0.6198, 0.4599]","[0.2741, 0.5186]","[0.388, 0.3978]","[0.4968, 0.4027]","[0.5683, 0.4485]"
"[0.316, 0.9214]","[0.4731, 0.8287]","[0.5904, 0.7196]","[0.6812, 0.6253]","[0.6862, 0.5121]","[0.4147, 0.5229]","[0.4769, 0.3698]","[0.5846, 0.3951]","[0.6512, 0.4551]","[0.371, 0.5127]","[0.4502, 0.3462]","[0.5736, 0.3809]","[0.6483, 0.4584]","[0.32, 0.5079]","[0.4194, 0.3515]","[0.5457, 0.3834]","[0.6185, 0.4596]","[0.2739, 0.5182]","[0.387, 0.3989]","[0.4956, 0.4025]","[0.5676, 0.4462]"
"[0.3134, 0.9255]","[0.4714, 0.8298]","[0.5909, 0.7202]","[0.6827, 0.6271]","[0.6877, 0.5134]","[0.4139, 0.5232]","[0.4785, 0.3695]","[0.5873, 0.3957]","[0.6544, 0.4561]","[0.3689, 0.5133]","[0.4507, 0.3475]","[0.575, 0.3824]","[0.65, 0.4594]","[0.3171, 0.509]","[0.4184, 0.353]","[0.5457, 0.3836]","[0.6191, 0.4586]","[0.2713, 0.5196]","[0.3836, 0.3981]","[0.492, 0.4014]","[0.5641, 0.4454]"
"[0.3156, 0.926]","[0.4729, 0.8278]","[0.5909, 0.7177]","[0.6824, 0.6252]","[0.6873, 0.5127]","[0.4103, 0.5215]","[0.4753, 0.3676]","[0.5849, 0.3948]","[0.6519, 0.4566]","[0.3664, 0.5123]","[0.4492, 0.3465]","[0.5741, 0.3826]","[0.6484, 0.4604]","[0.3157, 0.5087]","[0.4178, 0.3524]","[0.5456, 0.384]","[0.6182, 0.4598]","[0.2709, 0.5199]","[0.3845, 0.3987]","[0.4935, 0.4022]","[0.5651, 0.4459]"
"[0.3179, 0.9182]","[0.4762, 0.8235]","[0.5932, 0.7188]","[0.6837, 0.627]","[0.6884, 0.5155]","[0.4121, 0.5229]","[0.4741, 0.3645]","[0.5849, 0.392]","[0.654, 0.4545]","[0.3691, 0.5143]","[0.4483, 0.3447]","[0.5755, 0.3784]","[0.6527, 0.4556]","[0.3192, 0.5109]","[0.4194, 0.3527]","[0.5501, 0.3828]","[0.625, 0.4574]","[0.2745, 0.5216]","[0.3876, 0.3998]","[0.4985, 0.4046]","[0.5711, 0.4494]"
"[0.3215, 0.9166]","[0.4776, 0.8234]","[0.5933, 0.7181]","[0.6836, 0.6253]","[0.689, 0.5122]","[0.4163, 0.5249]","[0.4777, 0.3664]","[0.5882, 0.3928]","[0.6571, 0.4535]","[0.3726, 0.5149]","[0.4515, 0.3449]","[0.5779, 0.3791]","[0.6544, 0.4559]","[0.3215, 0.51]","[0.419, 0.3505]","[0.5489, 0.3823]","[0.6236, 0.4569]","[0.2751, 0.5198]","[0.3876, 0.3992]","[0.4974, 0.4054]","[0.5692, 0.4508]"
"[0.3222, 0.9155]","[0.4781, 0.8214]","[0.594, 0.7174]","[0.6839, 0.6253]","[0.687, 0.5123]","[0.4171, 0.5246]","[0.4788, 0.3656]","[0.5888, 0.3925]","[0.6566, 0.4544]","[0.3735, 0.5145]","[0.4524, 0.3448]","[0.5785, 0.3778]","[0.6543, 0.4551]","[0.323, 0.5096]","[0.4195, 0.3509]","[0.5486, 0.3815]","[0.6227, 0.4566]","[0.2774, 0.5196]","[0.3867, 0.3985]","[0.4965, 0.4037]","[0.569, 0.4496]"
"[0.324, 0.9165]","[0.4784, 0.8236]","[0.5949, 0.7185]","[0.6854, 0.6257]","[0.6884, 0.5106]","[0.4184, 0.524]","[0.4799, 0.3654]","[0.5893, 0.392]","[0.6556, 0.4535]","[0.3747, 0.5137]","[0.4531, 0.3434]","[0.5784, 0.3767]","[0.6527, 0.4537]","[0.3237, 0.5093]","[0.4196, 0.3499]","[0.5472, 0.3807]","[0.6191, 0.4554]","[0.2778, 0.52]","[0.3861, 0.398]","[0.4949, 0.403]","[0.5658, 0.4485]"
"[0.3221, 0.9169]","[0.4773, 0.823]","[0.5939, 0.7179]","[0.684, 0.6258]","[0.6873, 0.5117]","[0.4153, 0.5246]","[0.481, 0.3642]","[0.5921, 0.3921]","[0.6587, 0.454]","[0.3716, 0.5144]","[0.4549, 0.3432]","[0.5821, 0.3781]","[0.6562, 0.4556]","[0.3213, 0.5101]","[0.4211, 0.3491]","[0.5497, 0.3817]","[0.6214, 0.4576]","[0.2761, 0.5208]","[0.3865, 0.3977]","[0.4965, 0.4035]","[0.5676, 0.4502]"
"[0.3168, 0.9209]","[0.475, 0.825]","[0.593, 0.7184]","[0.6841, 0.6253]","[0.6874, 0.5108]","[0.4127, 0.5237]","[0.4804, 0.3645]","[0.5913, 0.3919]","[0.6577, 0.4539]","[0.3691, 0.5131]","[0.454, 0.3437]","[0.5818, 0.3763]","[0.6571, 0.4535]","[0.3188, 0.5089]","[0.4226, 0.3504]","[0.5516, 0.3822]","[0.6231, 0.4578]","[0.2749, 0.5197]","[0.3891, 0.3972]","[0.4992, 0.4039]","[0.5699, 0.4512]"
"[0.315, 0.9213]","[0.4742, 0.8262]","[0.594, 0.7195]","[0.6865, 0.6262]","[0.6888, 0.5121]","[0.4139, 0.5216]","[0.4801, 0.3639]","[0.5904, 0.3916]","[0.6566, 0.4544]","[0.3702, 0.512]","[0.4543, 0.3438]","[0.5807, 0.3768]","[0.6551, 0.4543]","[0.3203, 0.5082]","[0.4238, 0.3511]","[0.5524, 0.3814]","[0.6238, 0.4569]","[0.2772, 0.5193]","[0.3897, 0.3961]","[0.4992, 0.4023]","[0.5699, 0.4504]"
"[0.3172, 0.9189]","[0.4769, 0.8223]","[0.5971, 0.7147]","[0.6876, 0.6219]","[0.6882, 0.5118]","[0.4193, 0.5202]","[0.4836, 0.3633]","[0.5925, 0.3925]","[0.6583, 0.4553]","[0.375, 0.5107]","[0.4572, 0.3434]","[0.5816, 0.3801]","[0.6543, 0.4585]","[0.3238, 0.5064]","[0.4254, 0.3488]","[0.5524, 0.3819]","[0.6233, 0.4586]","[0.2784, 0.5166]","[0.3895, 0.3953]","[0.4979, 0.4025]","[0.5683, 0.45]"
"[0.3158, 0.9201]","[0.4738, 0.8254]","[0.5947, 0.7171]","[0.6874, 0.6221]","[0.6869, 0.5099]","[0.415, 0.5174]","[0.4834, 0.3621]","[0.5918, 0.3929]","[0.6561, 0.4564]","[0.3696, 0.5073]","[0.4576, 0.3422]","[0.5813, 0.3804]","[0.6535, 0.4589]","[0.3188, 0.5027]","[0.4267, 0.3479]","[0.5533, 0.3819]","[0.6241, 0.4583]","[0.275, 0.5138]","[0.3916, 0.3962]","[0.5003, 0.4036]","[0.5711, 0.4499]"
"[0.3159, 0.9257]","[0.4745, 0.8274]","[0.595, 0.7179]","[0.6872, 0.6239]","[0.6889, 0.5112]","[0.4128, 0.5151]","[0.482, 0.3636]","[0.5919, 0.3922]","[0.6587, 0.4535]","[0.3674, 0.5058]","[0.4566, 0.3432]","[0.5817, 0.3784]","[0.6563, 0.4549]","[0.317, 0.503]","[0.4265, 0.3502]","[0.5542, 0.3815]","[0.6266, 0.456]","[0.2745, 0.5159]","[0.3924, 0.3976]","[0.5018, 0.4037]","[0.5744, 0.4487]"
"[0.3203, 0.9218]","[0.4796, 0.8229]","[0.5996, 0.7146]","[0.6896, 0.6218]","[0.6912, 0.5109]","[0.4221, 0.5177]","[0.487, 0.366]","[0.5957, 0.3957]","[0.6617, 0.4581]","[0.3773, 0.5087]","[0.4581, 0.3443]","[0.5819, 0.3787]","[0.6561, 0.4558]","[0.3253, 0.5062]","[0.4262, 0.3516]","[0.5524, 0.3816]","[0.6255, 0.456]","[0.2791, 0.5184]","[0.3906, 0.3999]","[0.4985, 0.4042]","[0.571, 0.4475]"
"[0.3241, 0.9184]","[0.4827, 0.8186]","[0.602, 0.7102]","[0.691, 0.6169]","[0.6888, 0.5081]","[0.4218, 0.5173]","[0.4851, 0.3661]","[0.5918, 0.3945]","[0.658, 0.4569]","[0.3773, 0.5082]","[0.4579, 0.3445]","[0.5796, 0.3804]","[0.6539, 0.4583]","[0.3252, 0.5037]","[0.426, 0.3487]","[0.5506, 0.3809]","[0.6236, 0.4563]","[0.2774, 0.5131]","[0.3889, 0.3964]","[0.4962, 0.3999]","[0.5694, 0.4411]"
"[0.3273, 0.9153]","[0.4801, 0.8226]","[0.5976, 0.715]","[0.6871, 0.624]","[0.6896, 0.517]","[0.4234, 0.5227]","[0.4856, 0.3649]","[0.5955, 0.3954]","[0.662, 0.458]","[0.3785, 0.5122]","[0.4579, 0.3448]","[0.5816, 0.3829]","[0.6542, 0.4602]","[0.3262, 0.5073]","[0.4231, 0.3499]","[0.5497, 0.3814]","[0.6229, 0.456]","[0.2774, 0.5166]","[0.385, 0.3965]","[0.4932, 0.399]","[0.5666, 0.4411]"
"[0.324, 0.9176]","[0.4757, 0.8281]","[0.5966, 0.7182]","[0.6875, 0.6247]","[0.6895, 0.5134]","[0.423, 0.5217]","[0.4833, 0.3656]","[0.5924, 0.3942]","[0.6586, 0.4555]","[0.3777, 0.511]","[0.4556, 0.3443]","[0.5787, 0.3814]","[0.6524, 0.457]","[0.3258, 0.5069]","[0.421, 0.3512]","[0.5474, 0.3816]","[0.6222, 0.4546]","[0.2775, 0.5178]","[0.3832, 0.3977]","[0.4914, 0.3993]","[0.5657, 0.4403]"
"[0.3217, 0.9204]","[0.4772, 0.8279]","[0.5969, 0.7173]","[0.6871, 0.6244]","[0.6909, 0.515]","[0.422, 0.5213]","[0.4827, 0.364]","[0.5919, 0.3933]","[0.6586, 0.456]","[0.377, 0.5112]","[0.4555, 0.3442]","[0.5794, 0.382]","[0.653, 0.4592]","[0.3258, 0.507]","[0.4223, 0.3506]","[0.5499, 0.3818]","[0.6248, 0.4563]","[0.2788, 0.5172]","[0.3863, 0.3966]","[0.4953, 0.4]","[0.5691, 0.4431]"
"[0.3256, 0.9205]","[0.4812, 0.8234]","[0.5995, 0.715]","[0.6883, 0.6243]","[0.6906, 0.5163]","[0.4197, 0.5211]","[0.4814, 0.3643]","[0.5911, 0.3936]","[0.659, 0.4569]","[0.3745, 0.5115]","[0.4548, 0.3448]","[0.5788, 0.3821]","[0.6531, 0.4606]","[0.3237, 0.5074]","[0.4233, 0.3509]","[0.5502, 0.3822]","[0.6246, 0.4576]","[0.2783, 0.517]","[0.388, 0.3956]","[0.4977, 0.3985]","[0.5727, 0.4417]"
"[0.3264, 0.9208]","[0.4828, 0.8222]","[0.6002, 0.7141]","[0.6874, 0.6237]","[0.6902, 0.515]","[0.4226, 0.5217]","[0.4823, 0.3648]","[0.5923, 0.3933]","[0.6597, 0.4553]","[0.3783, 0.512]","[0.4556, 0.3449]","[0.5793, 0.3808]","[0.6529, 0.4578]","[0.3268, 0.5081]","[0.422, 0.3518]","[0.5487, 0.3813]","[0.6232, 0.4554]","[0.279, 0.5184]","[0.3836, 0.3964]","[0.4921, 0.3982]","[0.5667, 0.4412]"
"[0.3251, 0.9205]","[0.4837, 0.8212]","[0.6018, 0.7136]","[0.6884, 0.6228]","[0.6911, 0.5145]","[0.4228, 0.5231]","[0.4828, 0.3663]","[0.5918, 0.3938]","[0.6594, 0.4554]","[0.3781, 0.5133]","[0.4558, 0.3458]","[0.5788, 0.3812]","[0.6525, 0.4581]","[0.3267, 0.5094]","[0.422, 0.3521]","[0.5484, 0.3812]","[0.6233, 0.455]","[0.2793, 0.5189]","[0.3838, 0.3963]","[0.4925, 0.3977]","[0.5675, 0.4399]"
"[0.3255, 0.9217]","[0.483, 0.8208]","[0.6001, 0.7113]","[0.6883, 0.6211]","[0.6916, 0.5143]","[0.4206, 0.5207]","[0.4842, 0.3672]","[0.5937, 0.3954]","[0.6614, 0.4565]","[0.3766, 0.5113]","[0.4576, 0.3465]","[0.5818, 0.3818]","[0.6564, 0.459]","[0.3258, 0.5079]","[0.4239, 0.3528]","[0.5514, 0.3823]","[0.6264, 0.4561]","[0.2795, 0.518]","[0.3868, 0.3957]","[0.4965, 0.3976]","[0.5719, 0.4398]"
"[0.3258, 0.9221]","[0.4835, 0.8228]","[0.6018, 0.7151]","[0.6905, 0.624]","[0.6947, 0.5133]","[0.4239, 0.523]","[0.4869, 0.3687]","[0.5951, 0.3967]","[0.6611, 0.4583]","[0.3799, 0.5126]","[0.4587, 0.3475]","[0.5813, 0.382]","[0.6555, 0.4585]","[0.3283, 0.5085]","[0.4248, 0.3539]","[0.5511, 0.3827]","[0.626, 0.4558]","[0.2809, 0.5189]","[0.3879, 0.398]","[0.4968, 0.3985]","[0.5723, 0.4388]"
"[0.3273, 0.9209]","[0.4836, 0.8212]","[0.6003, 0.7135]","[0.6891, 0.6233]","[0.6953, 0.5134]","[0.4195, 0.5197]","[0.4837, 0.3673]","[0.593, 0.3953]","[0.6604, 0.4561]","[0.3764, 0.5101]","[0.458, 0.3464]","[0.582, 0.3821]","[0.6566, 0.4589]","[0.3266, 0.5064]","[0.4254, 0.3538]","[0.5525, 0.3842]","[0.6271, 0.4578]","[0.2811, 0.5174]","[0.3882, 0.3977]","[0.4973, 0.3988]","[0.5725, 0.4392]"
"[0.3235, 0.923]","[0.4805, 0.8236]","[0.5999, 0.7157]","[0.6893, 0.6242]","[0.694, 0.513]","[0.421, 0.5197]","[0.4853, 0.366]","[0.594, 0.3947]","[0.6599, 0.4565]","[0.3764, 0.5098]","[0.4574, 0.3455]","[0.5802, 0.3809]","[0.6536, 0.4571]","[0.3254, 0.5064]","[0.4227, 0.3525]","[0.5486, 0.3811]","[0.6228, 0.4536]","[0.2795, 0.5179]","[0.3859, 0.3986]","[0.4937, 0.3992]","[0.5678, 0.4393]"
"[0.3227, 0.9255]","[0.4799, 0.8239]","[0.5987, 0.716]","[0.6889, 0.6258]","[0.6951, 0.515]","[0.4184, 0.5209]","[0.4844, 0.3669]","[0.5944, 0.3967]","[0.6614, 0.4583]","[0.3744, 0.5115]","[0.4578, 0.3472]","[0.5822, 0.3836]","[0.6557, 0.4604]","[0.3246, 0.5083]","[0.4243, 0.3537]","[0.5522, 0.383]","[0.6266, 0.4564]","[0.2811, 0.5198]","[0.3889, 0.397]","[0.4983, 0.3991]","[0.5728, 0.4414]"
"[0.3239, 0.9256]","[0.4807, 0.824]","[0.5995, 0.715]","[0.69, 0.624]","[0.695, 0.514]","[0.4184, 0.5202]","[0.4841, 0.3671]","[0.5943, 0.3976]","[0.6613, 0.4595]","[0.3747, 0.5105]","[0.4582, 0.3471]","[0.5827, 0.3845]","[0.6563, 0.4618]","[0.3245, 0.5073]","[0.4252, 0.354]","[0.5534, 0.3849]","[0.6277, 0.4594]","[0.2801, 0.5191]","[0.3888, 0.3974]","[0.4985, 0.3994]","[0.5734, 0.441]"
"[0.3174, 0.9212]","[0.4766, 0.8287]","[0.5962, 0.7194]","[0.689, 0.6248]","[0.6931, 0.5132]","[0.4186, 0.5256]","[0.4846, 0.3668]","[0.594, 0.3951]","[0.6596, 0.459]","[0.3741, 0.5156]","[0.4566, 0.3464]","[0.5817, 0.3813]","[0.6559, 0.459]","[0.324, 0.511]","[0.425, 0.3524]","[0.553, 0.3818]","[0.626, 0.4568]","[0.2795, 0.5196]","[0.3935, 0.3975]","[0.5027, 0.4008]","[0.5739, 0.4446]"
"[0.3169, 0.9244]","[0.4735, 0.8325]","[0.5941, 0.7207]","[0.689, 0.6244]","[0.6929, 0.5123]","[0.4161, 0.5246]","[0.4828, 0.3703]","[0.5916, 0.3976]","[0.6576, 0.4597]","[0.3729, 0.5138]","[0.4563, 0.3477]","[0.5801, 0.3827]","[0.655, 0.4599]","[0.3237, 0.5083]","[0.4255, 0.3519]","[0.5532, 0.3819]","[0.6271, 0.4571]","[0.2797, 0.5166]","[0.3944, 0.3939]","[0.5044, 0.3975]","[0.5774, 0.4419]"
"[0.3205, 0.9232]","[0.4762, 0.8285]","[0.5942, 0.7187]","[0.6877, 0.6237]","[0.6916, 0.5134]","[0.4127, 0.5245]","[0.4796, 0.3695]","[0.5904, 0.3973]","[0.6579, 0.4592]","[0.37, 0.5147]","[0.4546, 0.3482]","[0.58, 0.3828]","[0.6556, 0.4594]","[0.3217, 0.5096]","[0.4249, 0.3537]","[0.5535, 0.3832]","[0.6277, 0.4577]","[0.2785, 0.5185]","[0.3939, 0.3963]","[0.5043, 0.3993]","[0.5775, 0.443]"
