[0.4971, 0.8128],[0.4688, 0.782],[0.4462, 0.7458],[0.4303, 0.7136],[0.4304, 0.6849],[0.4734, 0.6904],[0.4633, 0.6501],[0.4475, 0.6503],[0.4365, 0.6609],[0.483, 0.6829],[0.471, 0.6328],[0.4531, 0.6367],[0.4407, 0.6549],[0.4943, 0.681],[0.4833, 0.6303],[0.4648, 0.6326],[0.4519, 0.6505],[0.5068, 0.686],[0.4962, 0.6435],[0.4816, 0.6357],[0.4698, 0.6434]
[0.4971, 0.8036],[0.4669, 0.7771],[0.4454, 0.7444],[0.4298, 0.7121],[0.4312, 0.6814],[0.4736, 0.6922],[0.4629, 0.6534],[0.4475, 0.6505],[0.4365, 0.6596],[0.4832, 0.6848],[0.4718, 0.6354],[0.4537, 0.636],[0.4409, 0.6534],[0.4949, 0.6816],[0.4836, 0.6308],[0.4649, 0.6323],[0.4523, 0.6503],[0.5085, 0.6838],[0.4957, 0.6426],[0.4798, 0.6365],[0.4679, 0.645]
[0.497, 0.8033],[0.467, 0.7771],[0.4454, 0.7441],[0.4295, 0.7111],[0.4315, 0.6809],[0.4736, 0.6925],[0.4628, 0.6533],[0.4472, 0.6501],[0.4361, 0.6588],[0.4832, 0.6852],[0.4722, 0.6356],[0.4537, 0.6353],[0.4408, 0.6519],[0.4948, 0.6821],[0.4836, 0.6306],[0.4645, 0.6317],[0.4519, 0.6494],[0.5081, 0.6839],[0.4956, 0.6421],[0.4792, 0.6363],[0.467, 0.645]
[0.4981, 0.8036],[0.4674, 0.7773],[0.4461, 0.7452],[0.4303, 0.7128],[0.4315, 0.6806],[0.4733, 0.6921],[0.4625, 0.6525],[0.4467, 0.6499],[0.4356, 0.6588],[0.483, 0.6848],[0.4715, 0.6352],[0.4531, 0.6353],[0.4403, 0.652],[0.4947, 0.6818],[0.483, 0.63],[0.4639, 0.6319],[0.4516, 0.6503],[0.5083, 0.6838],[0.4951, 0.642],[0.4788, 0.6373],[0.4669, 0.6465]
[0.4962, 0.8031],[0.4675, 0.7786],[0.4452, 0.7449],[0.4294, 0.7116],[0.4316, 0.6822],[0.4728, 0.691],[0.4622, 0.6516],[0.4468, 0.6496],[0.4363, 0.6597],[0.4824, 0.6837],[0.4711, 0.634],[0.4533, 0.6349],[0.4412, 0.653],[0.494, 0.6808],[0.4824, 0.6291],[0.464, 0.631],[0.452, 0.6497],[0.5074, 0.6831],[0.4948, 0.6409],[0.4788, 0.6353],[0.4668, 0.6447]
[0.4963, 0.8029],[0.4673, 0.7792],[0.4453, 0.7456],[0.4299, 0.7124],[0.4318, 0.6817],[0.4727, 0.6927],[0.4624, 0.6537],[0.4472, 0.6508],[0.4367, 0.6603],[0.4823, 0.685],[0.4708, 0.6359],[0.4531, 0.6368],[0.4411, 0.6545],[0.4941, 0.6819],[0.4826, 0.6307],[0.4642, 0.6324],[0.452, 0.6506],[0.5078, 0.6841],[0.4955, 0.6422],[0.4797, 0.6351],[0.4675, 0.6429]
[0.4961, 0.8027],[0.4672, 0.7786],[0.445, 0.7448],[0.429, 0.7114],[0.4316, 0.6822],[0.4727, 0.6917],[0.4622, 0.6538],[0.4472, 0.6512],[0.4365, 0.6596],[0.4821, 0.6839],[0.4711, 0.635],[0.4536, 0.6358],[0.4413, 0.653],[0.4937, 0.6807],[0.4825, 0.6294],[0.4642, 0.6317],[0.4519, 0.6497],[0.5073, 0.6832],[0.495, 0.6413],[0.4788, 0.6354],[0.4665, 0.6438]
[0.496, 0.8031],[0.4675, 0.7791],[0.4454, 0.7451],[0.4296, 0.7121],[0.4312, 0.6819],[0.4732, 0.692],[0.4626, 0.6529],[0.4472, 0.6505],[0.4364, 0.6594],[0.4824, 0.6846],[0.4711, 0.6348],[0.453, 0.6363],[0.4404, 0.6539],[0.494, 0.6818],[0.4824, 0.6297],[0.4631, 0.6334],[0.4503, 0.6522],[0.5074, 0.6844],[0.4948, 0.6417],[0.4779, 0.636],[0.4652, 0.645]
[0.4961, 0.8034],[0.4679, 0.7803],[0.4454, 0.7456],[0.4293, 0.7129],[0.4306, 0.6841],[0.4729, 0.6917],[0.4623, 0.6523],[0.4471, 0.6499],[0.4365, 0.6601],[0.4823, 0.6844],[0.471, 0.6352],[0.4532, 0.6356],[0.441, 0.6538],[0.4939, 0.6816],[0.4824, 0.6299],[0.4635, 0.6319],[0.451, 0.6509],[0.5074, 0.6841],[0.4949, 0.6419],[0.4783, 0.6356],[0.4656, 0.6444]
[0.4951, 0.8031],[0.4676, 0.7803],[0.4452, 0.7454],[0.4292, 0.7127],[0.4303, 0.684],[0.4725, 0.6922],[0.4619, 0.653],[0.4467, 0.6502],[0.4361, 0.6598],[0.4819, 0.6849],[0.4708, 0.6352],[0.4529, 0.6361],[0.4404, 0.6542],[0.4936, 0.682],[0.4824, 0.6301],[0.4634, 0.6319],[0.4503, 0.65],[0.5071, 0.6845],[0.4949, 0.6428],[0.4786, 0.636],[0.4657, 0.6437]
[0.4958, 0.8023],[0.4674, 0.7794],[0.4452, 0.7457],[0.4294, 0.7134],[0.4301, 0.6838],[0.4727, 0.6926],[0.4618, 0.6537],[0.4466, 0.6509],[0.436, 0.6607],[0.4818, 0.6848],[0.4706, 0.6358],[0.4526, 0.6367],[0.4401, 0.6548],[0.4932, 0.6815],[0.4822, 0.6301],[0.4629, 0.6328],[0.4499, 0.6516],[0.5067, 0.6837],[0.4949, 0.6419],[0.4786, 0.6362],[0.4657, 0.6456]
[0.4957, 0.8034],[0.4671, 0.7793],[0.4449, 0.7451],[0.4294, 0.7131],[0.4301, 0.6842],[0.472, 0.6916],[0.4613, 0.6524],[0.4461, 0.6506],[0.4356, 0.661],[0.4814, 0.6841],[0.47, 0.6345],[0.452, 0.6363],[0.44, 0.6549],[0.4931, 0.6812],[0.4819, 0.6292],[0.4626, 0.6327],[0.4501, 0.6523],[0.5067, 0.6834],[0.4947, 0.6415],[0.4783, 0.6369],[0.4658, 0.6477]
[0.4959, 0.8037],[0.4671, 0.7796],[0.4449, 0.7458],[0.4291, 0.713],[0.4307, 0.6837],[0.4722, 0.6928],[0.4616, 0.6531],[0.4463, 0.6509],[0.4357, 0.6615],[0.4816, 0.6851],[0.4703, 0.6354],[0.4521, 0.6365],[0.4399, 0.6553],[0.4933, 0.6819],[0.482, 0.63],[0.4628, 0.6329],[0.4503, 0.653],[0.5069, 0.6837],[0.4948, 0.6418],[0.4786, 0.6364],[0.4661, 0.6468]
[0.496, 0.8044],[0.4668, 0.7789],[0.4446, 0.7453],[0.4289, 0.7122],[0.431, 0.6824],[0.4722, 0.6926],[0.4619, 0.6534],[0.4469, 0.6511],[0.4364, 0.6606],[0.4815, 0.6849],[0.4707, 0.6351],[0.4527, 0.6362],[0.4401, 0.6543],[0.4932, 0.6817],[0.4822, 0.6301],[0.463, 0.6329],[0.4502, 0.6522],[0.5069, 0.6837],[0.495, 0.6418],[0.4789, 0.6365],[0.4664, 0.6462]
[0.4964, 0.804],[0.4668, 0.7785],[0.4446, 0.7453],[0.4287, 0.7123],[0.4311, 0.6814],[0.4725, 0.6919],[0.4623, 0.6525],[0.4473, 0.6502],[0.4365, 0.6598],[0.4818, 0.6848],[0.4708, 0.6348],[0.4527, 0.6363],[0.4401, 0.6543],[0.4934, 0.6818],[0.4824, 0.6306],[0.4632, 0.6335],[0.4502, 0.6526],[0.507, 0.6841],[0.495, 0.6425],[0.4787, 0.6366],[0.4659, 0.6453]
[0.4968, 0.8037],[0.4672, 0.7786],[0.4446, 0.745],[0.4284, 0.7115],[0.4312, 0.6815],[0.4727, 0.6915],[0.4623, 0.6525],[0.447, 0.6498],[0.4363, 0.6588],[0.4822, 0.6843],[0.4708, 0.6347],[0.4525, 0.6355],[0.4399, 0.6537],[0.4938, 0.6814],[0.4824, 0.63],[0.4629, 0.6327],[0.4501, 0.6517],[0.5073, 0.6835],[0.4948, 0.6417],[0.4783, 0.6363],[0.4657, 0.6458]
[0.4954, 0.8036],[0.4657, 0.7753],[0.4438, 0.7427],[0.4284, 0.7103],[0.4313, 0.6796],[0.472, 0.6909],[0.4619, 0.6534],[0.4469, 0.6508],[0.4357, 0.6584],[0.4818, 0.6837],[0.4711, 0.6348],[0.4529, 0.6361],[0.4394, 0.653],[0.4935, 0.6806],[0.4828, 0.6299],[0.4637, 0.6326],[0.4505, 0.6508],[0.5072, 0.6827],[0.4947, 0.6408],[0.4782, 0.6354],[0.4655, 0.644]
[0.4952, 0.8026],[0.4664, 0.7777],[0.4441, 0.7443],[0.4285, 0.7109],[0.4309, 0.6797],[0.4718, 0.6903],[0.4616, 0.6526],[0.4465, 0.6507],[0.4356, 0.659],[0.4814, 0.6827],[0.4706, 0.634],[0.4527, 0.6363],[0.4399, 0.6538],[0.4931, 0.68],[0.4824, 0.629],[0.4637, 0.6328],[0.451, 0.6516],[0.5069, 0.6829],[0.4946, 0.6408],[0.4782, 0.6354],[0.4655, 0.6442]
[0.4957, 0.804],[0.4666, 0.778],[0.4444, 0.7446],[0.4284, 0.7118],[0.4303, 0.6804],[0.4721, 0.6927],[0.4616, 0.6547],[0.4465, 0.6521],[0.4359, 0.6606],[0.4818, 0.6849],[0.4709, 0.636],[0.4528, 0.637],[0.44, 0.6541],[0.4936, 0.6818],[0.483, 0.631],[0.4637, 0.6336],[0.4507, 0.6516],[0.5073, 0.6843],[0.495, 0.6421],[0.4783, 0.6357],[0.4653, 0.6437]
[0.4965, 0.8047],[0.4668, 0.7775],[0.4447, 0.7443],[0.4286, 0.7114],[0.4308, 0.6804],[0.4722, 0.6913],[0.4613, 0.6541],[0.4459, 0.6519],[0.4348, 0.66],[0.4818, 0.6836],[0.4702, 0.6349],[0.4521, 0.6367],[0.4395, 0.6542],[0.4934, 0.6806],[0.4823, 0.6298],[0.463, 0.6327],[0.4501, 0.6512],[0.507, 0.6832],[0.495, 0.6411],[0.4782, 0.6353],[0.4654, 0.6437]
[0.4981, 0.8065],[0.4668, 0.7768],[0.4451, 0.7436],[0.4293, 0.712],[0.4309, 0.6804],[0.4729, 0.692],[0.4619, 0.6549],[0.4463, 0.652],[0.4349, 0.6601],[0.4827, 0.6846],[0.471, 0.6359],[0.4523, 0.6371],[0.4391, 0.6546],[0.4943, 0.6815],[0.4827, 0.6309],[0.4627, 0.6334],[0.4497, 0.6518],[0.5076, 0.6836],[0.4947, 0.641],[0.4776, 0.6357],[0.4648, 0.6447]
[0.4958, 0.804],[0.4661, 0.7756],[0.4442, 0.7428],[0.4282, 0.7105],[0.431, 0.6807],[0.4725, 0.6909],[0.462, 0.6516],[0.4465, 0.6499],[0.4356, 0.6592],[0.4818, 0.6841],[0.4706, 0.634],[0.4523, 0.6363],[0.4397, 0.6543],[0.4932, 0.6814],[0.4822, 0.6291],[0.4627, 0.6328],[0.4501, 0.6521],[0.5067, 0.684],[0.4947, 0.6409],[0.478, 0.6363],[0.4654, 0.6464]
[0.4963, 0.8049],[0.4663, 0.7782],[0.4444, 0.7445],[0.4285, 0.7118],[0.4306, 0.681],[0.472, 0.6927],[0.4616, 0.6537],[0.4462, 0.6516],[0.4355, 0.6608],[0.4815, 0.6849],[0.4707, 0.6354],[0.4524, 0.6368],[0.4396, 0.6548],[0.4932, 0.6818],[0.4824, 0.6303],[0.4631, 0.6335],[0.4504, 0.6528],[0.5069, 0.6841],[0.4947, 0.6413],[0.4782, 0.6361],[0.4656, 0.6461]
[0.4953, 0.8041],[0.4659, 0.7763],[0.4441, 0.7433],[0.4284, 0.7105],[0.4309, 0.68],[0.4719, 0.6922],[0.4616, 0.6535],[0.4464, 0.6512],[0.4355, 0.6593],[0.4813, 0.6847],[0.4702, 0.6346],[0.4521, 0.6364],[0.4393, 0.654],[0.493, 0.6815],[0.4818, 0.6292],[0.4627, 0.6333],[0.45, 0.6527],[0.5066, 0.6836],[0.4943, 0.6405],[0.4776, 0.6363],[0.4649, 0.6472]
[0.496, 0.8053],[0.4661, 0.7773],[0.4442, 0.744],[0.4287, 0.7114],[0.431, 0.6808],[0.472, 0.6927],[0.4615, 0.6539],[0.4461, 0.6517],[0.435, 0.6606],[0.4814, 0.685],[0.4702, 0.6354],[0.4519, 0.6372],[0.4391, 0.6551],[0.4932, 0.6818],[0.4819, 0.63],[0.4627, 0.6338],[0.4499, 0.6535],[0.5067, 0.6841],[0.4945, 0.6409],[0.4777, 0.6359],[0.4648, 0.6462]
[0.4972, 0.8063],[0.466, 0.7758],[0.4444, 0.743],[0.4289, 0.7111],[0.4313, 0.6812],[0.4724, 0.6923],[0.462, 0.6541],[0.4466, 0.6513],[0.4354, 0.6598],[0.482, 0.685],[0.4706, 0.6362],[0.4522, 0.6372],[0.4389, 0.6544],[0.4937, 0.6816],[0.482, 0.631],[0.4625, 0.6339],[0.4494, 0.653],[0.5071, 0.6834],[0.4944, 0.6407],[0.4776, 0.6355],[0.4647, 0.6453]
[0.497, 0.8055],[0.4662, 0.7749],[0.4444, 0.7426],[0.4286, 0.7109],[0.4304, 0.6813],[0.4725, 0.6906],[0.4619, 0.6525],[0.4467, 0.6509],[0.4356, 0.6596],[0.4818, 0.6836],[0.4708, 0.6348],[0.4525, 0.6367],[0.4394, 0.6539],[0.4932, 0.6805],[0.4822, 0.6297],[0.4627, 0.6336],[0.4498, 0.6527],[0.5065, 0.6825],[0.4942, 0.6397],[0.4777, 0.6353],[0.4654, 0.6451]
[0.4978, 0.8067],[0.4669, 0.7773],[0.4449, 0.7443],[0.429, 0.7117],[0.4305, 0.6816],[0.4717, 0.6913],[0.4612, 0.654],[0.4463, 0.6521],[0.4351, 0.6598],[0.4814, 0.6836],[0.4702, 0.6354],[0.4524, 0.6363],[0.4392, 0.6529],[0.493, 0.6804],[0.4815, 0.6298],[0.4626, 0.6334],[0.4496, 0.6523],[0.5064, 0.6823],[0.4938, 0.6396],[0.4771, 0.6358],[0.4645, 0.6462]
[0.496, 0.8045],[0.4665, 0.776],[0.4447, 0.7427],[0.4287, 0.7109],[0.4303, 0.6809],[0.4718, 0.6913],[0.4611, 0.6543],[0.4461, 0.6523],[0.4352, 0.6595],[0.4813, 0.6839],[0.4699, 0.6352],[0.4518, 0.6374],[0.4392, 0.6547],[0.4928, 0.6809],[0.4809, 0.6296],[0.4612, 0.6344],[0.4481, 0.6534],[0.5062, 0.683],[0.4932, 0.6405],[0.4759, 0.6363],[0.4627, 0.6462]
[0.4947, 0.8026],[0.4667, 0.7782],[0.4442, 0.7439],[0.4281, 0.7109],[0.4307, 0.6814],[0.4717, 0.6917],[0.4614, 0.6527],[0.446, 0.6516],[0.4355, 0.661],[0.4811, 0.6846],[0.47, 0.6347],[0.4517, 0.6372],[0.4392, 0.655],[0.4928, 0.6818],[0.4812, 0.63],[0.4616, 0.6344],[0.4485, 0.6534],[0.5063, 0.6845],[0.4935, 0.6418],[0.4764, 0.6372],[0.4632, 0.6466]
[0.4953, 0.8022],[0.4666, 0.778],[0.445, 0.7451],[0.4294, 0.7138],[0.4294, 0.683],[0.4721, 0.6923],[0.4613, 0.6531],[0.4457, 0.6517],[0.4354, 0.6611],[0.4814, 0.6849],[0.4699, 0.635],[0.4514, 0.6373],[0.4392, 0.6552],[0.4929, 0.682],[0.4811, 0.63],[0.461, 0.6348],[0.4482, 0.6543],[0.5065, 0.684],[0.4938, 0.6414],[0.4763, 0.6374],[0.4631, 0.6476]
[0.4961, 0.8034],[0.4676, 0.7793],[0.4454, 0.746],[0.4294, 0.7133],[0.4301, 0.6814],[0.4724, 0.6916],[0.4616, 0.6528],[0.446, 0.6514],[0.4351, 0.6607],[0.4818, 0.6841],[0.47, 0.6353],[0.4516, 0.6373],[0.4391, 0.6549],[0.4934, 0.6814],[0.4814, 0.63],[0.4615, 0.635],[0.4486, 0.6547],[0.5071, 0.6837],[0.4939, 0.6413],[0.4764, 0.6376],[0.4632, 0.648]
[0.4956, 0.8029],[0.4669, 0.7783],[0.445, 0.7455],[0.4292, 0.7129],[0.4307, 0.6814],[0.4725, 0.6912],[0.4615, 0.6529],[0.4458, 0.6515],[0.4347, 0.6606],[0.4819, 0.6839],[0.47, 0.6352],[0.4517, 0.6374],[0.4392, 0.6551],[0.4934, 0.6812],[0.4814, 0.63],[0.4617, 0.6348],[0.449, 0.6543],[0.5069, 0.6834],[0.4938, 0.6411],[0.4765, 0.6371],[0.4635, 0.6468]
[0.4969, 0.8042],[0.4672, 0.7778],[0.4454, 0.7452],[0.4294, 0.7132],[0.4306, 0.6814],[0.4731, 0.6919],[0.4621, 0.6543],[0.4465, 0.6524],[0.4354, 0.6606],[0.4825, 0.6844],[0.4705, 0.6361],[0.4521, 0.6375],[0.4393, 0.6547],[0.4939, 0.6815],[0.4816, 0.6302],[0.4617, 0.635],[0.4487, 0.6543],[0.507, 0.6836],[0.4935, 0.6408],[0.476, 0.6371],[0.4627, 0.6469]
[0.497, 0.8054],[0.4668, 0.7767],[0.4454, 0.7445],[0.4296, 0.7126],[0.4308, 0.6809],[0.4728, 0.6922],[0.4617, 0.6549],[0.4463, 0.6527],[0.435, 0.6608],[0.4824, 0.6847],[0.4705, 0.6361],[0.4522, 0.6371],[0.4391, 0.6539],[0.4938, 0.6816],[0.4817, 0.6303],[0.4623, 0.634],[0.4492, 0.6532],[0.5071, 0.6834],[0.494, 0.6408],[0.477, 0.6364],[0.4641, 0.6461]
