[0.6726, 0.9056],[0.5206, 0.8224],[0.4043, 0.7049],[0.3199, 0.6127],[0.3102, 0.5207],[0.6009, 0.5289],[0.523, 0.3898],[0.4167, 0.4069],[0.3475, 0.4599],[0.6524, 0.5119],[0.5391, 0.3563],[0.4172, 0.3856],[0.3504, 0.4517],[0.6986, 0.5092],[0.5708, 0.3503],[0.439, 0.3843],[0.3639, 0.4525],[0.7343, 0.522],[0.6058, 0.3896],[0.4891, 0.3931],[0.4143, 0.4379]
[0.6929, 0.9254],[0.5354, 0.8379],[0.4148, 0.7103],[0.3253, 0.6157],[0.3082, 0.5288],[0.6106, 0.5187],[0.5311, 0.3794],[0.4249, 0.3959],[0.3484, 0.451],[0.6612, 0.5043],[0.5453, 0.3522],[0.4237, 0.3817],[0.3493, 0.4493],[0.7054, 0.503],[0.5814, 0.3497],[0.4505, 0.3845],[0.3721, 0.4527],[0.7335, 0.5189],[0.6152, 0.3883],[0.4993, 0.385],[0.4154, 0.4252]
[0.6914, 0.9316],[0.5343, 0.8415],[0.415, 0.7137],[0.326, 0.6205],[0.3072, 0.5336],[0.6023, 0.5218],[0.5273, 0.3836],[0.4232, 0.3975],[0.3493, 0.4505],[0.6517, 0.5081],[0.5425, 0.3567],[0.4251, 0.3841],[0.3541, 0.4503],[0.6973, 0.5067],[0.5803, 0.352],[0.4513, 0.3834],[0.374, 0.4507],[0.7319, 0.5207],[0.6137, 0.3923],[0.4979, 0.387],[0.4163, 0.4233]
[0.6911, 0.9269],[0.5344, 0.8368],[0.4147, 0.714],[0.3236, 0.6244],[0.3006, 0.5428],[0.6082, 0.5211],[0.5279, 0.3825],[0.4209, 0.3994],[0.3456, 0.4553],[0.657, 0.5076],[0.5447, 0.3532],[0.4242, 0.3859],[0.3533, 0.4553],[0.7005, 0.5061],[0.5803, 0.3489],[0.4496, 0.3854],[0.3736, 0.4553],[0.7308, 0.5199],[0.6102, 0.3903],[0.493, 0.3897],[0.4125, 0.4302]
[0.6984, 0.931],[0.5368, 0.8368],[0.416, 0.7123],[0.3255, 0.621],[0.3074, 0.5334],[0.6054, 0.5182],[0.5288, 0.3821],[0.4227, 0.3987],[0.3484, 0.4529],[0.6581, 0.5039],[0.5463, 0.3527],[0.4243, 0.3825],[0.3512, 0.4502],[0.7041, 0.5033],[0.5851, 0.3494],[0.4514, 0.3838],[0.3721, 0.4527],[0.735, 0.5188],[0.6148, 0.3919],[0.4961, 0.39],[0.4129, 0.428]
[0.6926, 0.9275],[0.5317, 0.8327],[0.4133, 0.7134],[0.323, 0.6207],[0.3045, 0.535],[0.605, 0.5197],[0.525, 0.3848],[0.4194, 0.4009],[0.346, 0.4551],[0.6564, 0.5055],[0.5434, 0.3521],[0.4223, 0.3833],[0.3501, 0.4527],[0.7019, 0.5034],[0.5817, 0.3484],[0.4486, 0.3855],[0.3708, 0.4576],[0.733, 0.5169],[0.6111, 0.3912],[0.4927, 0.3897],[0.4111, 0.4291]
[0.6972, 0.9295],[0.5341, 0.8354],[0.4142, 0.7134],[0.3236, 0.6212],[0.3065, 0.5335],[0.6019, 0.5201],[0.5253, 0.3861],[0.4203, 0.402],[0.3475, 0.4558],[0.654, 0.5055],[0.5439, 0.354],[0.4229, 0.3825],[0.3499, 0.4503],[0.7006, 0.5038],[0.5822, 0.3501],[0.448, 0.3855],[0.369, 0.4561],[0.732, 0.5181],[0.61, 0.3909],[0.4911, 0.3901],[0.4087, 0.4309]
[0.6934, 0.9306],[0.5343, 0.8374],[0.4142, 0.7162],[0.3231, 0.6239],[0.2998, 0.5422],[0.6177, 0.5214],[0.5284, 0.3808],[0.419, 0.4006],[0.345, 0.4594],[0.6676, 0.5071],[0.5482, 0.3515],[0.4252, 0.3839],[0.3536, 0.4528],[0.707, 0.5053],[0.5821, 0.3507],[0.451, 0.3865],[0.3751, 0.4544],[0.729, 0.5194],[0.6091, 0.3909],[0.4914, 0.3923],[0.4089, 0.4347]
[0.7007, 0.9315],[0.5374, 0.8345],[0.4155, 0.7128],[0.325, 0.6226],[0.3088, 0.537],[0.6071, 0.5189],[0.5271, 0.3818],[0.4227, 0.3983],[0.3501, 0.452],[0.66, 0.5049],[0.5442, 0.3538],[0.4239, 0.3812],[0.3514, 0.4471],[0.7046, 0.504],[0.5817, 0.3519],[0.4498, 0.3836],[0.3713, 0.45],[0.733, 0.5192],[0.6112, 0.3926],[0.4946, 0.3901],[0.4122, 0.4281]
[0.6933, 0.9341],[0.5378, 0.844],[0.415, 0.7187],[0.3231, 0.6239],[0.2994, 0.5416],[0.6187, 0.5213],[0.529, 0.3792],[0.42, 0.3984],[0.3472, 0.4572],[0.6685, 0.508],[0.5495, 0.3515],[0.4276, 0.3822],[0.3561, 0.4509],[0.7075, 0.5067],[0.5817, 0.3543],[0.4523, 0.3849],[0.3754, 0.4491],[0.7302, 0.5217],[0.6126, 0.3955],[0.4967, 0.3914],[0.4127, 0.4288]
[0.7026, 0.9346],[0.5402, 0.8393],[0.4172, 0.7148],[0.3253, 0.624],[0.3068, 0.5358],[0.6056, 0.516],[0.5244, 0.3818],[0.421, 0.3994],[0.3485, 0.454],[0.6585, 0.5021],[0.5414, 0.3544],[0.4228, 0.383],[0.3503, 0.4494],[0.7039, 0.502],[0.5801, 0.3526],[0.4492, 0.3855],[0.3708, 0.4532],[0.734, 0.5184],[0.6117, 0.3934],[0.4948, 0.3907],[0.4114, 0.4294]
[0.6935, 0.9362],[0.537, 0.8452],[0.4143, 0.7202],[0.3215, 0.6247],[0.3027, 0.54],[0.6218, 0.5205],[0.5302, 0.3787],[0.4208, 0.3978],[0.3475, 0.4562],[0.6726, 0.5067],[0.5498, 0.3513],[0.428, 0.3831],[0.3573, 0.4516],[0.7108, 0.5055],[0.5818, 0.3535],[0.4524, 0.3857],[0.3761, 0.4513],[0.7304, 0.5208],[0.6109, 0.3959],[0.4949, 0.393],[0.4116, 0.4312]
[0.7027, 0.9382],[0.5424, 0.8446],[0.4174, 0.7171],[0.3255, 0.6233],[0.3051, 0.5352],[0.6123, 0.5184],[0.5294, 0.3786],[0.4243, 0.3976],[0.3508, 0.4538],[0.6637, 0.5047],[0.5459, 0.3541],[0.4272, 0.3826],[0.355, 0.4481],[0.7067, 0.5042],[0.5822, 0.3545],[0.4542, 0.3852],[0.377, 0.4499],[0.7345, 0.5199],[0.6161, 0.3944],[0.5007, 0.3894],[0.4165, 0.4257]
[0.6945, 0.9348],[0.5381, 0.8428],[0.4163, 0.7177],[0.3235, 0.6233],[0.2991, 0.5394],[0.6132, 0.5192],[0.5266, 0.3803],[0.4197, 0.3996],[0.3462, 0.457],[0.6638, 0.5055],[0.5452, 0.3524],[0.425, 0.3857],[0.3542, 0.455],[0.7052, 0.5044],[0.5786, 0.3534],[0.4493, 0.3877],[0.3732, 0.4553],[0.7302, 0.52],[0.6105, 0.3946],[0.4953, 0.3901],[0.4132, 0.4276]
[0.7009, 0.9306],[0.5386, 0.8396],[0.4176, 0.7148],[0.3266, 0.6225],[0.3017, 0.5356],[0.6012, 0.5194],[0.5234, 0.3864],[0.4204, 0.4012],[0.3475, 0.4527],[0.6547, 0.505],[0.5424, 0.3572],[0.4243, 0.3863],[0.3515, 0.4524],[0.7012, 0.5043],[0.5821, 0.3517],[0.4518, 0.3847],[0.3736, 0.4525],[0.7329, 0.5191],[0.6147, 0.3897],[0.4983, 0.3846],[0.4148, 0.4219]
[0.6872, 0.925],[0.5298, 0.8394],[0.4131, 0.7156],[0.3243, 0.623],[0.3002, 0.5406],[0.5999, 0.5203],[0.5219, 0.3848],[0.4168, 0.4005],[0.3431, 0.4543],[0.6512, 0.5058],[0.542, 0.355],[0.4239, 0.3877],[0.3529, 0.4563],[0.696, 0.504],[0.5772, 0.3521],[0.4483, 0.3891],[0.372, 0.4578],[0.7276, 0.5178],[0.611, 0.389],[0.4944, 0.3869],[0.4115, 0.4264]
[0.6913, 0.9229],[0.5316, 0.835],[0.4148, 0.7116],[0.3269, 0.6212],[0.3034, 0.5356],[0.6018, 0.5183],[0.5228, 0.3818],[0.4189, 0.4001],[0.3471, 0.455],[0.6542, 0.5042],[0.5414, 0.355],[0.4241, 0.3856],[0.3542, 0.4525],[0.6992, 0.5035],[0.5813, 0.3528],[0.4542, 0.3853],[0.3783, 0.4506],[0.7315, 0.5188],[0.6174, 0.3937],[0.5027, 0.3881],[0.4197, 0.422]
[0.6918, 0.924],[0.5339, 0.8384],[0.416, 0.7142],[0.3282, 0.6228],[0.3038, 0.5375],[0.602, 0.5195],[0.526, 0.3805],[0.4212, 0.3984],[0.3477, 0.4542],[0.6522, 0.5053],[0.543, 0.3542],[0.4246, 0.3861],[0.3544, 0.4538],[0.6962, 0.5041],[0.5805, 0.3523],[0.4526, 0.3865],[0.3764, 0.4526],[0.7293, 0.5185],[0.6168, 0.3921],[0.5007, 0.3881],[0.4171, 0.4236]
[0.6886, 0.9253],[0.5355, 0.8425],[0.416, 0.7145],[0.3276, 0.6213],[0.3036, 0.5381],[0.6027, 0.5203],[0.5267, 0.3796],[0.4214, 0.3969],[0.3488, 0.4524],[0.6524, 0.5074],[0.5458, 0.3531],[0.4268, 0.3847],[0.3565, 0.4529],[0.6959, 0.5069],[0.5825, 0.3533],[0.4543, 0.3854],[0.3772, 0.45],[0.728, 0.5218],[0.6191, 0.3935],[0.5041, 0.3873],[0.4206, 0.4218]
[0.6855, 0.9267],[0.5326, 0.843],[0.4152, 0.7129],[0.3275, 0.6197],[0.3068, 0.5332],[0.5975, 0.5196],[0.5254, 0.3809],[0.4211, 0.3973],[0.3494, 0.4517],[0.6492, 0.5068],[0.5445, 0.3533],[0.4253, 0.383],[0.3544, 0.4504],[0.6955, 0.5064],[0.5837, 0.3522],[0.4536, 0.3846],[0.3754, 0.45],[0.731, 0.5209],[0.6207, 0.3926],[0.5045, 0.3876],[0.4211, 0.4238]
[0.6853, 0.9251],[0.532, 0.8415],[0.4156, 0.7145],[0.3278, 0.622],[0.3014, 0.5376],[0.6048, 0.5193],[0.5278, 0.3801],[0.4223, 0.398],[0.3497, 0.4536],[0.6546, 0.5059],[0.5469, 0.3536],[0.4279, 0.3846],[0.3574, 0.4522],[0.6976, 0.5051],[0.5833, 0.3526],[0.4553, 0.3849],[0.3783, 0.4495],[0.7289, 0.5204],[0.6179, 0.3934],[0.5026, 0.3884],[0.4192, 0.4241]
[0.6886, 0.9224],[0.5327, 0.8396],[0.4161, 0.7133],[0.328, 0.622],[0.3024, 0.5385],[0.5981, 0.5193],[0.5231, 0.3848],[0.4195, 0.4006],[0.347, 0.4528],[0.6504, 0.5043],[0.5428, 0.3543],[0.424, 0.3846],[0.352, 0.4527],[0.6972, 0.5026],[0.5841, 0.3505],[0.4534, 0.3845],[0.3742, 0.4513],[0.732, 0.517],[0.6205, 0.3914],[0.5048, 0.3867],[0.4216, 0.4227]
[0.6903, 0.9239],[0.5318, 0.8384],[0.4163, 0.7141],[0.3284, 0.6251],[0.2987, 0.5411],[0.597, 0.5209],[0.522, 0.3865],[0.4174, 0.4018],[0.3454, 0.4548],[0.6486, 0.5067],[0.5406, 0.3553],[0.4198, 0.3852],[0.348, 0.4544],[0.6949, 0.505],[0.5824, 0.352],[0.4491, 0.386],[0.3694, 0.4541],[0.73, 0.5186],[0.6184, 0.392],[0.5017, 0.3869],[0.4192, 0.4228]
[0.6894, 0.9236],[0.5325, 0.8388],[0.4157, 0.7138],[0.3264, 0.6248],[0.3008, 0.5407],[0.5943, 0.5226],[0.5197, 0.3884],[0.4152, 0.4026],[0.3435, 0.4537],[0.646, 0.508],[0.5401, 0.3556],[0.42, 0.3852],[0.3488, 0.4534],[0.6931, 0.5058],[0.5828, 0.3516],[0.4502, 0.386],[0.3715, 0.4536],[0.7297, 0.5184],[0.6182, 0.3909],[0.5011, 0.3876],[0.4194, 0.4252]
[0.6901, 0.9234],[0.5324, 0.8396],[0.4147, 0.7148],[0.3256, 0.6241],[0.3018, 0.5388],[0.5988, 0.5219],[0.5221, 0.3874],[0.4167, 0.4012],[0.344, 0.4523],[0.6507, 0.5081],[0.5424, 0.3558],[0.422, 0.3854],[0.3506, 0.4533],[0.6968, 0.5063],[0.5835, 0.3525],[0.4509, 0.3856],[0.3719, 0.4517],[0.7314, 0.5188],[0.6176, 0.3908],[0.5009, 0.3876],[0.419, 0.4251]
[0.689, 0.9211],[0.5315, 0.835],[0.4152, 0.7108],[0.3263, 0.6212],[0.3034, 0.5362],[0.596, 0.5205],[0.5222, 0.3874],[0.418, 0.4012],[0.3456, 0.4524],[0.647, 0.5066],[0.5411, 0.3547],[0.4212, 0.384],[0.3494, 0.4516],[0.6946, 0.5049],[0.5831, 0.351],[0.4504, 0.3858],[0.3717, 0.4532],[0.7322, 0.5179],[0.6184, 0.3895],[0.5009, 0.3878],[0.4191, 0.427]
[0.688, 0.9258],[0.525, 0.8287],[0.4134, 0.7088],[0.3269, 0.6229],[0.3042, 0.5357],[0.5942, 0.5195],[0.5189, 0.3901],[0.4147, 0.401],[0.341, 0.4495],[0.6478, 0.5036],[0.5374, 0.3548],[0.4165, 0.3841],[0.3445, 0.4531],[0.6956, 0.5021],[0.5791, 0.3522],[0.4437, 0.3871],[0.3634, 0.4568],[0.7297, 0.5181],[0.6156, 0.3942],[0.4999, 0.3868],[0.4183, 0.4205]
[0.6937, 0.9258],[0.5285, 0.8295],[0.4135, 0.7088],[0.3264, 0.6212],[0.3025, 0.5351],[0.5908, 0.5203],[0.5179, 0.3894],[0.4146, 0.4023],[0.3418, 0.452],[0.6439, 0.5045],[0.5363, 0.3546],[0.4164, 0.3843],[0.3451, 0.4529],[0.6917, 0.5028],[0.5774, 0.3512],[0.4441, 0.3857],[0.3656, 0.455],[0.7267, 0.518],[0.6125, 0.3922],[0.4967, 0.3857],[0.4154, 0.4203]
[0.6901, 0.9248],[0.529, 0.8309],[0.4137, 0.7098],[0.3251, 0.6227],[0.2971, 0.5411],[0.594, 0.5208],[0.5179, 0.3875],[0.4122, 0.4023],[0.3386, 0.4529],[0.6462, 0.5057],[0.5371, 0.353],[0.4154, 0.3852],[0.3437, 0.4543],[0.6934, 0.5042],[0.5787, 0.3501],[0.4451, 0.3857],[0.3657, 0.4534],[0.7292, 0.5189],[0.615, 0.3926],[0.4985, 0.3892],[0.417, 0.4253]
[0.6886, 0.9263],[0.5296, 0.8357],[0.4156, 0.7134],[0.3272, 0.6254],[0.2979, 0.5403],[0.5988, 0.5219],[0.522, 0.3833],[0.4162, 0.3999],[0.3439, 0.4547],[0.6508, 0.5077],[0.5401, 0.3527],[0.4187, 0.3829],[0.3473, 0.4519],[0.696, 0.5065],[0.5787, 0.3506],[0.4462, 0.384],[0.3677, 0.4513],[0.7279, 0.5208],[0.6114, 0.3917],[0.4946, 0.3872],[0.4122, 0.4242]
[0.6943, 0.9296],[0.5339, 0.8401],[0.416, 0.7155],[0.3251, 0.6251],[0.3018, 0.5362],[0.604, 0.5205],[0.5255, 0.3798],[0.4192, 0.3959],[0.3456, 0.451],[0.6555, 0.5065],[0.5416, 0.3518],[0.4198, 0.3818],[0.3485, 0.4501],[0.6997, 0.5063],[0.5775, 0.3504],[0.4451, 0.3846],[0.3679, 0.452],[0.7292, 0.5226],[0.6091, 0.3914],[0.4917, 0.3871],[0.4095, 0.4242]
[0.6943, 0.9313],[0.5337, 0.8404],[0.4128, 0.715],[0.3214, 0.6206],[0.3017, 0.533],[0.6106, 0.52],[0.5275, 0.3806],[0.4215, 0.3964],[0.3471, 0.4503],[0.6613, 0.5065],[0.5445, 0.3537],[0.424, 0.3837],[0.3511, 0.4501],[0.7031, 0.5059],[0.5787, 0.3528],[0.4475, 0.386],[0.3687, 0.4521],[0.7288, 0.5216],[0.6081, 0.3932],[0.4912, 0.3885],[0.4073, 0.4247]
[0.7099, 0.9335],[0.5383, 0.8346],[0.4161, 0.7132],[0.3239, 0.6247],[0.3013, 0.5351],[0.604, 0.5201],[0.5249, 0.3846],[0.4205, 0.4003],[0.3453, 0.4518],[0.6583, 0.5056],[0.5424, 0.3551],[0.4201, 0.3833],[0.3461, 0.4497],[0.7036, 0.505],[0.5805, 0.3523],[0.4462, 0.3851],[0.3669, 0.4506],[0.7317, 0.5206],[0.6081, 0.3903],[0.4882, 0.3868],[0.4042, 0.4228]
[0.6935, 0.9331],[0.5286, 0.8366],[0.4096, 0.7155],[0.3193, 0.6228],[0.3025, 0.5336],[0.6061, 0.5184],[0.5222, 0.3841],[0.4142, 0.4019],[0.3377, 0.4559],[0.6597, 0.5045],[0.5408, 0.3524],[0.4169, 0.3865],[0.3434, 0.4555],[0.7033, 0.5041],[0.5769, 0.352],[0.4414, 0.3902],[0.362, 0.4593],[0.7288, 0.5206],[0.6051, 0.39],[0.4855, 0.3894],[0.4019, 0.4292]
[0.7003, 0.9339],[0.5316, 0.8317],[0.4107, 0.7062],[0.3203, 0.6162],[0.299, 0.5289],[0.6028, 0.5177],[0.5236, 0.3858],[0.4197, 0.4008],[0.3435, 0.452],[0.6569, 0.5047],[0.5409, 0.3569],[0.42, 0.3854],[0.3445, 0.4505],[0.7031, 0.505],[0.5795, 0.3534],[0.4444, 0.3868],[0.3631, 0.4532],[0.7314, 0.5209],[0.6084, 0.3901],[0.4886, 0.3863],[0.4039, 0.4236]
[0.6947, 0.9283],[0.5285, 0.8289],[0.411, 0.7077],[0.3197, 0.6205],[0.2955, 0.5344],[0.6038, 0.5176],[0.5229, 0.3836],[0.4169, 0.4013],[0.3411, 0.456],[0.6573, 0.5042],[0.541, 0.3524],[0.4181, 0.3848],[0.3446, 0.4522],[0.702, 0.5045],[0.5774, 0.3509],[0.4411, 0.3891],[0.3619, 0.4572],[0.728, 0.5212],[0.6028, 0.388],[0.4812, 0.3893],[0.3975, 0.4311]
[0.6921, 0.931],[0.5282, 0.8319],[0.4101, 0.7087],[0.3206, 0.6193],[0.3018, 0.5315],[0.6071, 0.5203],[0.5256, 0.3845],[0.4193, 0.3998],[0.3445, 0.4526],[0.6598, 0.5073],[0.5443, 0.3553],[0.422, 0.384],[0.3484, 0.4489],[0.7038, 0.5071],[0.5803, 0.3531],[0.4459, 0.3851],[0.3664, 0.4497],[0.7299, 0.5228],[0.607, 0.3917],[0.4877, 0.3885],[0.4043, 0.426]
[0.6999, 0.9276],[0.5272, 0.8211],[0.4102, 0.7021],[0.3214, 0.6177],[0.304, 0.5286],[0.6086, 0.5169],[0.525, 0.3854],[0.4188, 0.4014],[0.3432, 0.453],[0.6631, 0.5031],[0.5434, 0.3534],[0.4194, 0.3824],[0.3455, 0.449],[0.7073, 0.5031],[0.5807, 0.3504],[0.4453, 0.3851],[0.3681, 0.452],[0.7316, 0.5199],[0.6047, 0.3893],[0.4844, 0.3886],[0.403, 0.4274]
[0.6843, 0.9331],[0.5279, 0.8386],[0.4116, 0.7098],[0.3214, 0.6211],[0.2973, 0.5387],[0.6047, 0.5217],[0.5261, 0.3845],[0.4213, 0.3999],[0.3478, 0.455],[0.6564, 0.5088],[0.5416, 0.3575],[0.4234, 0.3885],[0.3528, 0.4574],[0.7012, 0.5072],[0.5772, 0.3529],[0.4461, 0.3874],[0.3688, 0.4568],[0.7309, 0.5201],[0.6085, 0.3903],[0.4902, 0.387],[0.4068, 0.4266]
[0.6862, 0.9301],[0.5258, 0.8314],[0.4098, 0.7049],[0.3214, 0.6175],[0.3021, 0.5345],[0.5995, 0.5183],[0.5254, 0.3838],[0.4218, 0.3996],[0.3473, 0.4546],[0.6509, 0.5056],[0.5381, 0.3561],[0.4198, 0.3886],[0.3484, 0.4589],[0.698, 0.5046],[0.5743, 0.3521],[0.4422, 0.3897],[0.3645, 0.4618],[0.7319, 0.5183],[0.6084, 0.3892],[0.4891, 0.388],[0.4053, 0.4297]
[0.6841, 0.932],[0.5275, 0.8355],[0.4109, 0.7067],[0.3222, 0.6189],[0.3, 0.5367],[0.6066, 0.5195],[0.5285, 0.3837],[0.4233, 0.3995],[0.3476, 0.454],[0.6574, 0.5069],[0.5424, 0.3576],[0.4236, 0.3888],[0.3513, 0.4565],[0.7017, 0.5055],[0.577, 0.3543],[0.4453, 0.3896],[0.3665, 0.4587],[0.7317, 0.5185],[0.6085, 0.3909],[0.4899, 0.3891],[0.4059, 0.4293]
[0.6897, 0.9303],[0.5349, 0.8413],[0.4135, 0.7105],[0.323, 0.6194],[0.3004, 0.5366],[0.6108, 0.5167],[0.5314, 0.3765],[0.4242, 0.3953],[0.3483, 0.4538],[0.6596, 0.5035],[0.5426, 0.3539],[0.4241, 0.3877],[0.3536, 0.4569],[0.7012, 0.5024],[0.5744, 0.3535],[0.4461, 0.3906],[0.3701, 0.4594],[0.7297, 0.5177],[0.6065, 0.3931],[0.4895, 0.3933],[0.406, 0.4341]
[0.69, 0.9325],[0.5356, 0.8444],[0.4139, 0.712],[0.3228, 0.621],[0.2987, 0.5373],[0.6119, 0.5183],[0.5305, 0.3778],[0.4235, 0.3971],[0.3476, 0.4557],[0.6614, 0.505],[0.543, 0.3561],[0.424, 0.3889],[0.3527, 0.4569],[0.7027, 0.504],[0.5748, 0.3538],[0.4458, 0.3904],[0.3693, 0.4585],[0.7287, 0.5191],[0.6048, 0.3916],[0.4873, 0.3918],[0.4035, 0.4337]
[0.6929, 0.9306],[0.5377, 0.8427],[0.415, 0.712],[0.3232, 0.6226],[0.2985, 0.5404],[0.612, 0.5168],[0.5298, 0.3776],[0.4213, 0.3977],[0.3437, 0.4564],[0.6611, 0.5032],[0.5405, 0.3531],[0.4191, 0.389],[0.3476, 0.4596],[0.7024, 0.5026],[0.5721, 0.3533],[0.4405, 0.3922],[0.3635, 0.4625],[0.7289, 0.5189],[0.6054, 0.3926],[0.4869, 0.3944],[0.403, 0.4377]
[0.6918, 0.9337],[0.5375, 0.8467],[0.4136, 0.7163],[0.3214, 0.6231],[0.2975, 0.5396],[0.6138, 0.5189],[0.5309, 0.3782],[0.4227, 0.3972],[0.3454, 0.4548],[0.6619, 0.5055],[0.5454, 0.3564],[0.4265, 0.3886],[0.354, 0.4563],[0.7012, 0.504],[0.5752, 0.3573],[0.4476, 0.3911],[0.3703, 0.4575],[0.726, 0.5188],[0.6058, 0.3945],[0.4902, 0.3943],[0.406, 0.4355]
