"[0.4421, 0.6374]","[0.4663, 0.6014]","[0.4733, 0.54]","[0.4483, 0.4972]","[0.4238, 0.4778]","[0.4732, 0.4737]","[0.4855, 0.4079]","[0.4912, 0.3675]","[0.4948, 0.3337]","[0.4497, 0.4723]","[0.4434, 0.3952]","[0.4402, 0.3487]","[0.4365, 0.3106]","[0.4303, 0.4886]","[0.4252, 0.4508]","[0.436, 0.4922]","[0.4413, 0.5233]","[0.4136, 0.5133]","[0.4127, 0.4803]","[0.4221, 0.5085]","[0.4274, 0.5342]"
"[0.4424, 0.6381]","[0.4668, 0.6014]","[0.4732, 0.5397]","[0.4483, 0.4967]","[0.4239, 0.4781]","[0.4733, 0.4741]","[0.4856, 0.408]","[0.4915, 0.3675]","[0.4953, 0.3334]","[0.4498, 0.4726]","[0.4435, 0.3959]","[0.4402, 0.3489]","[0.4367, 0.3103]","[0.4301, 0.4889]","[0.4249, 0.4516]","[0.4355, 0.4932]","[0.4406, 0.5249]","[0.4135, 0.5138]","[0.4122, 0.48]","[0.4217, 0.5084]","[0.4271, 0.5347]"
"[0.4424, 0.6369]","[0.4669, 0.6006]","[0.4735, 0.5397]","[0.4486, 0.4978]","[0.4244, 0.4799]","[0.4735, 0.4741]","[0.4857, 0.408]","[0.4913, 0.3673]","[0.4948, 0.3335]","[0.45, 0.4727]","[0.4434, 0.3956]","[0.44, 0.349]","[0.4365, 0.3109]","[0.4305, 0.4887]","[0.4255, 0.4519]","[0.4365, 0.4924]","[0.4419, 0.5228]","[0.4138, 0.5132]","[0.4125, 0.4807]","[0.4224, 0.5082]","[0.4279, 0.5333]"
"[0.4421, 0.6362]","[0.4668, 0.6001]","[0.4734, 0.5383]","[0.4482, 0.4967]","[0.4236, 0.4792]","[0.4732, 0.4732]","[0.4856, 0.4076]","[0.4914, 0.3671]","[0.495, 0.3333]","[0.4496, 0.4719]","[0.4433, 0.3954]","[0.4402, 0.3486]","[0.4368, 0.3101]","[0.4299, 0.488]","[0.4248, 0.4522]","[0.4362, 0.4925]","[0.4418, 0.5227]","[0.4132, 0.5122]","[0.4123, 0.4804]","[0.4223, 0.5082]","[0.4282, 0.5333]"
"[0.4422, 0.6354]","[0.4669, 0.5988]","[0.4733, 0.5371]","[0.4484, 0.4957]","[0.4242, 0.4778]","[0.4734, 0.4728]","[0.4858, 0.407]","[0.4916, 0.3665]","[0.4953, 0.3328]","[0.4498, 0.4717]","[0.4433, 0.395]","[0.4399, 0.3481]","[0.4364, 0.3098]","[0.4301, 0.4878]","[0.4249, 0.4521]","[0.4359, 0.4927]","[0.4414, 0.523]","[0.4134, 0.5118]","[0.412, 0.4797]","[0.4216, 0.5073]","[0.4272, 0.5322]"
"[0.4422, 0.6343]","[0.467, 0.5968]","[0.4737, 0.5368]","[0.4488, 0.4955]","[0.4248, 0.4766]","[0.4735, 0.4727]","[0.486, 0.4073]","[0.4918, 0.3668]","[0.4953, 0.3328]","[0.45, 0.4714]","[0.4438, 0.3949]","[0.4404, 0.3479]","[0.4367, 0.3093]","[0.4303, 0.4876]","[0.4249, 0.4527]","[0.4361, 0.4929]","[0.4419, 0.5231]","[0.4133, 0.5119]","[0.4123, 0.4799]","[0.4223, 0.5072]","[0.4283, 0.532]"
"[0.4422, 0.6348]","[0.4668, 0.5987]","[0.4735, 0.5377]","[0.4484, 0.4957]","[0.4238, 0.4775]","[0.4732, 0.4736]","[0.4857, 0.4072]","[0.4914, 0.3667]","[0.4947, 0.333]","[0.4496, 0.4718]","[0.4431, 0.3946]","[0.4399, 0.3478]","[0.4364, 0.3093]","[0.43, 0.4878]","[0.4246, 0.4512]","[0.4356, 0.4903]","[0.4412, 0.52]","[0.4133, 0.5121]","[0.4122, 0.4806]","[0.4222, 0.5072]","[0.4281, 0.5316]"
"[0.4419, 0.6369]","[0.4665, 0.6]","[0.4731, 0.5387]","[0.4485, 0.4963]","[0.4242, 0.4785]","[0.473, 0.4751]","[0.4855, 0.4084]","[0.491, 0.368]","[0.4944, 0.3341]","[0.4494, 0.473]","[0.4429, 0.3959]","[0.4396, 0.3491]","[0.4362, 0.3105]","[0.4299, 0.4888]","[0.424, 0.4522]","[0.435, 0.4915]","[0.4409, 0.5216]","[0.4133, 0.5134]","[0.4117, 0.4816]","[0.4216, 0.5089]","[0.4278, 0.5343]"
"[0.4414, 0.6387]","[0.4657, 0.6016]","[0.4725, 0.5389]","[0.4476, 0.4966]","[0.4228, 0.4788]","[0.4729, 0.4754]","[0.485, 0.4083]","[0.4908, 0.3679]","[0.4945, 0.3339]","[0.4492, 0.4737]","[0.4427, 0.3967]","[0.4392, 0.3498]","[0.4354, 0.3107]","[0.4296, 0.4893]","[0.4237, 0.4539]","[0.4347, 0.4949]","[0.4405, 0.5253]","[0.4132, 0.5131]","[0.4116, 0.4815]","[0.4212, 0.5096]","[0.4271, 0.535]"
"[0.4417, 0.638]","[0.466, 0.6004]","[0.4727, 0.539]","[0.4473, 0.4979]","[0.4228, 0.4792]","[0.4732, 0.4747]","[0.4852, 0.4082]","[0.4908, 0.3678]","[0.4945, 0.3339]","[0.4493, 0.4734]","[0.443, 0.3967]","[0.4394, 0.3499]","[0.4356, 0.3111]","[0.4297, 0.4892]","[0.4238, 0.4525]","[0.4343, 0.494]","[0.44, 0.5252]","[0.4131, 0.5131]","[0.4111, 0.4814]","[0.4204, 0.5091]","[0.4264, 0.5339]"
"[0.4417, 0.6367]","[0.4655, 0.5997]","[0.4719, 0.5394]","[0.4473, 0.4984]","[0.4229, 0.4787]","[0.4728, 0.4742]","[0.4851, 0.4078]","[0.4908, 0.3672]","[0.4944, 0.3333]","[0.4492, 0.4729]","[0.4427, 0.3963]","[0.4391, 0.3497]","[0.4354, 0.3116]","[0.4296, 0.4887]","[0.4245, 0.4521]","[0.4349, 0.4928]","[0.4401, 0.5233]","[0.4134, 0.5122]","[0.4118, 0.4807]","[0.421, 0.5078]","[0.4267, 0.5322]"
"[0.4416, 0.637]","[0.4654, 0.6007]","[0.4725, 0.5394]","[0.4475, 0.4975]","[0.4229, 0.4786]","[0.4731, 0.4741]","[0.4852, 0.4076]","[0.4908, 0.3671]","[0.4944, 0.3332]","[0.4494, 0.472]","[0.443, 0.3957]","[0.4393, 0.3494]","[0.4355, 0.3109]","[0.4298, 0.4873]","[0.4243, 0.4497]","[0.4343, 0.4901]","[0.4395, 0.5205]","[0.4133, 0.511]","[0.4119, 0.4799]","[0.4212, 0.5069]","[0.427, 0.5311]"
"[0.4418, 0.6365]","[0.466, 0.599]","[0.4728, 0.5386]","[0.448, 0.4974]","[0.4234, 0.4782]","[0.4731, 0.4743]","[0.4853, 0.4077]","[0.491, 0.3672]","[0.4947, 0.3333]","[0.4495, 0.4726]","[0.4432, 0.3959]","[0.4397, 0.3492]","[0.436, 0.3107]","[0.4298, 0.4882]","[0.4247, 0.4516]","[0.435, 0.4913]","[0.4402, 0.5212]","[0.4132, 0.5118]","[0.4118, 0.4802]","[0.4208, 0.5071]","[0.4263, 0.5317]"
"[0.442, 0.6349]","[0.466, 0.5984]","[0.4731, 0.5382]","[0.4485, 0.497]","[0.4239, 0.4784]","[0.4734, 0.4734]","[0.4857, 0.4076]","[0.4913, 0.3674]","[0.4948, 0.3336]","[0.4499, 0.4716]","[0.4437, 0.3953]","[0.4401, 0.349]","[0.4363, 0.3105]","[0.4303, 0.4872]","[0.425, 0.4499]","[0.4353, 0.4901]","[0.4404, 0.5202]","[0.4135, 0.5109]","[0.4122, 0.4796]","[0.4214, 0.5068]","[0.4269, 0.5312]"
"[0.4425, 0.6369]","[0.4666, 0.5998]","[0.4729, 0.5374]","[0.4484, 0.4962]","[0.424, 0.4798]","[0.4735, 0.473]","[0.4855, 0.4069]","[0.4913, 0.3664]","[0.4952, 0.3326]","[0.45, 0.4714]","[0.4432, 0.3958]","[0.4397, 0.3492]","[0.4362, 0.3107]","[0.4305, 0.4874]","[0.4246, 0.4512]","[0.435, 0.4915]","[0.4404, 0.5215]","[0.4141, 0.5116]","[0.4126, 0.4806]","[0.4216, 0.5085]","[0.4268, 0.5332]"
"[0.4425, 0.6388]","[0.4669, 0.6023]","[0.4729, 0.5386]","[0.448, 0.4968]","[0.4232, 0.4796]","[0.4737, 0.4735]","[0.4857, 0.407]","[0.4914, 0.3667]","[0.4952, 0.3328]","[0.45, 0.4725]","[0.443, 0.3958]","[0.4396, 0.3494]","[0.4359, 0.311]","[0.4303, 0.4887]","[0.4244, 0.4517]","[0.4354, 0.4932]","[0.4409, 0.5239]","[0.4139, 0.5124]","[0.412, 0.4789]","[0.4209, 0.5072]","[0.4259, 0.5324]"
"[0.4421, 0.6364]","[0.4663, 0.6002]","[0.4729, 0.5379]","[0.4475, 0.4971]","[0.4227, 0.4785]","[0.4736, 0.4723]","[0.4855, 0.4068]","[0.4913, 0.3669]","[0.4952, 0.3335]","[0.45, 0.4711]","[0.4432, 0.3949]","[0.4398, 0.3489]","[0.4361, 0.3113]","[0.4305, 0.487]","[0.4249, 0.4509]","[0.4357, 0.4918]","[0.4412, 0.5216]","[0.4142, 0.51]","[0.4127, 0.479]","[0.4215, 0.5073]","[0.4265, 0.532]"
"[0.4423, 0.6375]","[0.4663, 0.6012]","[0.4731, 0.5379]","[0.4481, 0.496]","[0.4231, 0.4792]","[0.4735, 0.4728]","[0.4852, 0.4066]","[0.4913, 0.3666]","[0.4953, 0.3333]","[0.4499, 0.4717]","[0.4429, 0.3953]","[0.4395, 0.3492]","[0.4358, 0.3115]","[0.4304, 0.4878]","[0.4247, 0.4529]","[0.4353, 0.4945]","[0.4407, 0.5244]","[0.414, 0.5116]","[0.4123, 0.4801]","[0.4215, 0.5093]","[0.4267, 0.5347]"
"[0.442, 0.6389]","[0.4661, 0.6023]","[0.4733, 0.539]","[0.4483, 0.4957]","[0.4233, 0.478]","[0.4732, 0.4739]","[0.4852, 0.407]","[0.4912, 0.3666]","[0.4949, 0.333]","[0.4495, 0.4725]","[0.4426, 0.3953]","[0.4392, 0.3489]","[0.4353, 0.311]","[0.4302, 0.4885]","[0.4247, 0.4529]","[0.4358, 0.4938]","[0.4412, 0.524]","[0.4138, 0.5126]","[0.4127, 0.4804]","[0.4223, 0.5089]","[0.4278, 0.5344]"
"[0.4425, 0.6384]","[0.466, 0.6014]","[0.4732, 0.5395]","[0.4481, 0.4969]","[0.423, 0.4783]","[0.473, 0.474]","[0.4852, 0.4071]","[0.4911, 0.3671]","[0.4946, 0.3336]","[0.4493, 0.4726]","[0.4426, 0.3956]","[0.4394, 0.3494]","[0.4355, 0.3115]","[0.43, 0.4886]","[0.4246, 0.4531]","[0.4357, 0.4936]","[0.441, 0.5236]","[0.4136, 0.5126]","[0.4123, 0.4796]","[0.4219, 0.5074]","[0.4274, 0.5332]"
"[0.4421, 0.6389]","[0.4656, 0.6021]","[0.4725, 0.5394]","[0.4477, 0.4971]","[0.4226, 0.4793]","[0.4727, 0.4743]","[0.485, 0.407]","[0.491, 0.3669]","[0.4948, 0.333]","[0.4491, 0.4726]","[0.4422, 0.3953]","[0.4391, 0.3493]","[0.4354, 0.3111]","[0.4297, 0.4886]","[0.4241, 0.4534]","[0.4352, 0.4943]","[0.4407, 0.5246]","[0.4134, 0.5126]","[0.4118, 0.4794]","[0.421, 0.5077]","[0.4262, 0.5338]"
"[0.4419, 0.6376]","[0.466, 0.601]","[0.4731, 0.5392]","[0.4478, 0.4966]","[0.4228, 0.4787]","[0.4727, 0.475]","[0.4851, 0.4079]","[0.491, 0.3679]","[0.4948, 0.3339]","[0.449, 0.4733]","[0.4422, 0.3956]","[0.4389, 0.3495]","[0.4353, 0.3114]","[0.4295, 0.4892]","[0.4243, 0.4523]","[0.4354, 0.4926]","[0.4407, 0.523]","[0.4131, 0.5131]","[0.412, 0.48]","[0.4213, 0.5074]","[0.4262, 0.5327]"
"[0.4417, 0.6372]","[0.4658, 0.601]","[0.4731, 0.539]","[0.4479, 0.4964]","[0.423, 0.4776]","[0.4728, 0.4745]","[0.4852, 0.4077]","[0.4912, 0.3675]","[0.4952, 0.3335]","[0.4492, 0.4727]","[0.4424, 0.3954]","[0.4391, 0.3492]","[0.4352, 0.3112]","[0.4297, 0.4886]","[0.4244, 0.4527]","[0.4354, 0.4936]","[0.4407, 0.5241]","[0.4133, 0.5125]","[0.4121, 0.4799]","[0.4214, 0.5078]","[0.4265, 0.5331]"
"[0.4417, 0.6379]","[0.4657, 0.6011]","[0.473, 0.5389]","[0.4482, 0.4959]","[0.4235, 0.4766]","[0.4731, 0.4749]","[0.4856, 0.4079]","[0.4916, 0.3674]","[0.4955, 0.3333]","[0.4494, 0.4729]","[0.4426, 0.3957]","[0.4392, 0.3491]","[0.4354, 0.3108]","[0.4298, 0.4887]","[0.4242, 0.4525]","[0.4353, 0.4936]","[0.4408, 0.5244]","[0.4134, 0.5126]","[0.4122, 0.4797]","[0.4217, 0.5078]","[0.4271, 0.5336]"
"[0.442, 0.6376]","[0.4662, 0.6004]","[0.4736, 0.539]","[0.4488, 0.4959]","[0.4241, 0.4769]","[0.4732, 0.4751]","[0.4861, 0.408]","[0.492, 0.3675]","[0.4957, 0.3334]","[0.4496, 0.4733]","[0.4429, 0.396]","[0.4393, 0.3494]","[0.4352, 0.3113]","[0.43, 0.4891]","[0.4249, 0.4521]","[0.4359, 0.4925]","[0.4411, 0.523]","[0.4135, 0.5131]","[0.4126, 0.4799]","[0.422, 0.5076]","[0.4272, 0.5333]"
"[0.442, 0.6369]","[0.4663, 0.6]","[0.4737, 0.5386]","[0.4486, 0.4966]","[0.4239, 0.4773]","[0.4731, 0.4742]","[0.4859, 0.4075]","[0.492, 0.3672]","[0.4958, 0.3334]","[0.4493, 0.4725]","[0.4423, 0.3949]","[0.4385, 0.3485]","[0.4343, 0.3109]","[0.4298, 0.4885]","[0.4243, 0.4515]","[0.4352, 0.4924]","[0.4406, 0.5228]","[0.4135, 0.5126]","[0.4122, 0.4803]","[0.4216, 0.5088]","[0.4271, 0.5344]"
"[0.4421, 0.6365]","[0.4664, 0.5999]","[0.4734, 0.539]","[0.4485, 0.4962]","[0.424, 0.4775]","[0.4734, 0.4738]","[0.4862, 0.408]","[0.492, 0.3676]","[0.4956, 0.3333]","[0.4498, 0.4724]","[0.4427, 0.3955]","[0.4388, 0.3486]","[0.4346, 0.31]","[0.4302, 0.4887]","[0.4245, 0.452]","[0.4353, 0.493]","[0.4406, 0.524]","[0.4135, 0.5135]","[0.4123, 0.4804]","[0.4219, 0.5092]","[0.4276, 0.5358]"
"[0.4425, 0.6378]","[0.467, 0.6009]","[0.4738, 0.5384]","[0.4485, 0.4958]","[0.4236, 0.4778]","[0.4736, 0.4737]","[0.4862, 0.408]","[0.4922, 0.3677]","[0.496, 0.3335]","[0.4498, 0.4723]","[0.4429, 0.3955]","[0.4389, 0.3488]","[0.4345, 0.3105]","[0.4303, 0.4888]","[0.4244, 0.4512]","[0.4352, 0.4917]","[0.4405, 0.5225]","[0.4139, 0.514]","[0.4125, 0.4809]","[0.4221, 0.5098]","[0.4277, 0.5364]"
"[0.4421, 0.6366]","[0.4666, 0.6007]","[0.4737, 0.5384]","[0.4482, 0.496]","[0.423, 0.4781]","[0.473, 0.473]","[0.4857, 0.407]","[0.492, 0.3666]","[0.4961, 0.3327]","[0.4493, 0.4717]","[0.4419, 0.3948]","[0.4384, 0.3484]","[0.4344, 0.3104]","[0.4299, 0.488]","[0.4245, 0.4524]","[0.4357, 0.4938]","[0.4412, 0.5241]","[0.4136, 0.5124]","[0.4128, 0.4809]","[0.4227, 0.5102]","[0.4282, 0.536]"
"[0.4418, 0.6369]","[0.466, 0.6015]","[0.4734, 0.5383]","[0.4481, 0.4953]","[0.4227, 0.4792]","[0.473, 0.4738]","[0.4855, 0.4072]","[0.4918, 0.367]","[0.4956, 0.333]","[0.4494, 0.4721]","[0.4422, 0.3954]","[0.4386, 0.3489]","[0.4344, 0.3102]","[0.43, 0.488]","[0.4245, 0.4537]","[0.4356, 0.4948]","[0.4411, 0.5248]","[0.4137, 0.512]","[0.4129, 0.4818]","[0.4225, 0.5109]","[0.4279, 0.5367]"
"[0.4417, 0.6373]","[0.4658, 0.6019]","[0.4733, 0.5386]","[0.448, 0.4957]","[0.4227, 0.479]","[0.4728, 0.4736]","[0.4853, 0.4074]","[0.4916, 0.3676]","[0.4955, 0.3341]","[0.4491, 0.4718]","[0.442, 0.3955]","[0.4382, 0.3496]","[0.4338, 0.3115]","[0.4298, 0.4879]","[0.4242, 0.4534]","[0.4351, 0.4944]","[0.4404, 0.5243]","[0.4135, 0.5122]","[0.4123, 0.4808]","[0.4221, 0.5093]","[0.4276, 0.5349]"
"[0.4417, 0.6374]","[0.4659, 0.6006]","[0.4732, 0.5394]","[0.4485, 0.4969]","[0.4239, 0.4794]","[0.4724, 0.4749]","[0.4852, 0.4085]","[0.4915, 0.3683]","[0.4954, 0.3343]","[0.4488, 0.473]","[0.4419, 0.3967]","[0.4381, 0.3506]","[0.4337, 0.3122]","[0.4295, 0.4891]","[0.4244, 0.4529]","[0.4351, 0.4928]","[0.4402, 0.5226]","[0.4133, 0.5139]","[0.4122, 0.4821]","[0.4218, 0.5086]","[0.4274, 0.5335]"
"[0.4416, 0.637]","[0.4658, 0.6008]","[0.4729, 0.5394]","[0.4478, 0.4975]","[0.4229, 0.4796]","[0.4724, 0.475]","[0.4852, 0.4084]","[0.4915, 0.368]","[0.4955, 0.3339]","[0.4487, 0.4731]","[0.4418, 0.3969]","[0.4377, 0.3505]","[0.4334, 0.3121]","[0.4294, 0.4888]","[0.4242, 0.4537]","[0.4347, 0.4941]","[0.4399, 0.5242]","[0.4132, 0.513]","[0.4118, 0.4817]","[0.4211, 0.509]","[0.4266, 0.5339]"
"[0.4416, 0.6364]","[0.4657, 0.6002]","[0.473, 0.5388]","[0.4478, 0.4974]","[0.4229, 0.4803]","[0.4728, 0.4745]","[0.4854, 0.4081]","[0.4915, 0.3675]","[0.4956, 0.3333]","[0.449, 0.4728]","[0.4417, 0.3968]","[0.4375, 0.3506]","[0.4332, 0.3123]","[0.4295, 0.4886]","[0.4238, 0.4538]","[0.4344, 0.4945]","[0.4399, 0.5246]","[0.4132, 0.5125]","[0.4116, 0.4817]","[0.4208, 0.5096]","[0.4263, 0.5347]"
"[0.4417, 0.6379]","[0.466, 0.6021]","[0.4735, 0.5396]","[0.4483, 0.4969]","[0.4231, 0.4802]","[0.4728, 0.4756]","[0.4854, 0.4091]","[0.4917, 0.3686]","[0.4956, 0.3344]","[0.4489, 0.4733]","[0.4419, 0.3972]","[0.4378, 0.3508]","[0.4333, 0.3124]","[0.4294, 0.4889]","[0.4238, 0.454]","[0.4345, 0.4939]","[0.4398, 0.5235]","[0.4131, 0.5127]","[0.4119, 0.4818]","[0.4212, 0.5092]","[0.4266, 0.5339]"
"[0.4419, 0.6371]","[0.4662, 0.6009]","[0.4736, 0.5396]","[0.4484, 0.4975]","[0.4236, 0.4805]","[0.4731, 0.4743]","[0.4857, 0.4085]","[0.4919, 0.368]","[0.4959, 0.3338]","[0.4493, 0.4727]","[0.4421, 0.3969]","[0.4379, 0.351]","[0.4334, 0.3129]","[0.4298, 0.4886]","[0.4245, 0.4525]","[0.435, 0.4932]","[0.44, 0.5233]","[0.4133, 0.513]","[0.4119, 0.4809]","[0.4211, 0.5089]","[0.4264, 0.5341]"
"[0.4417, 0.6367]","[0.4665, 0.6022]","[0.4736, 0.5397]","[0.4486, 0.4965]","[0.4236, 0.4794]","[0.4733, 0.4742]","[0.4859, 0.4082]","[0.4921, 0.3677]","[0.496, 0.3337]","[0.4494, 0.4724]","[0.4422, 0.3966]","[0.4381, 0.3508]","[0.4336, 0.3128]","[0.4299, 0.4884]","[0.425, 0.4511]","[0.4356, 0.4919]","[0.4403, 0.5223]","[0.4134, 0.5126]","[0.4128, 0.4806]","[0.4222, 0.5082]","[0.4273, 0.533]"
"[0.442, 0.6357]","[0.4663, 0.5999]","[0.4738, 0.5383]","[0.4484, 0.4961]","[0.4236, 0.4785]","[0.4731, 0.4739]","[0.486, 0.4078]","[0.4924, 0.3675]","[0.4964, 0.3337]","[0.4493, 0.4722]","[0.4419, 0.396]","[0.4379, 0.3504]","[0.4333, 0.3129]","[0.4299, 0.4882]","[0.4249, 0.4518]","[0.436, 0.4926]","[0.441, 0.5225]","[0.4135, 0.5125]","[0.4128, 0.4799]","[0.4226, 0.5075]","[0.4279, 0.5326]"
"[0.4427, 0.637]","[0.4666, 0.6008]","[0.4729, 0.5387]","[0.4483, 0.4962]","[0.4239, 0.4796]","[0.4733, 0.4741]","[0.4861, 0.4081]","[0.4924, 0.3677]","[0.4963, 0.3332]","[0.4497, 0.4726]","[0.4422, 0.3963]","[0.438, 0.3507]","[0.4332, 0.3124]","[0.4302, 0.4889]","[0.4247, 0.4525]","[0.4363, 0.4942]","[0.4417, 0.5248]","[0.4139, 0.5135]","[0.413, 0.4801]","[0.4231, 0.5081]","[0.4287, 0.5338]"
"[0.4428, 0.6384]","[0.4662, 0.6024]","[0.4728, 0.5394]","[0.4477, 0.4968]","[0.4228, 0.4801]","[0.473, 0.4741]","[0.4857, 0.4079]","[0.4922, 0.3679]","[0.4964, 0.3338]","[0.4496, 0.4725]","[0.4419, 0.3961]","[0.4379, 0.3506]","[0.4332, 0.3128]","[0.4304, 0.4889]","[0.4248, 0.4531]","[0.4362, 0.495]","[0.4415, 0.5257]","[0.4143, 0.5134]","[0.413, 0.4799]","[0.4226, 0.5084]","[0.4278, 0.5346]"
"[0.4426, 0.6371]","[0.4667, 0.6007]","[0.4734, 0.5383]","[0.4479, 0.4966]","[0.4231, 0.4783]","[0.4734, 0.4734]","[0.486, 0.4075]","[0.4923, 0.3674]","[0.4964, 0.3336]","[0.4497, 0.4719]","[0.442, 0.3947]","[0.438, 0.3493]","[0.4336, 0.3122]","[0.4303, 0.4882]","[0.4252, 0.4511]","[0.4361, 0.4928]","[0.4411, 0.5235]","[0.4141, 0.5124]","[0.4132, 0.4795]","[0.4225, 0.5081]","[0.4275, 0.5338]"
