"[0.556, 0.6297]","[0.5308, 0.5868]","[0.5237, 0.5309]","[0.5416, 0.4835]","[0.5612, 0.4702]","[0.5302, 0.4758]","[0.52, 0.4083]","[0.5151, 0.3655]","[0.5122, 0.3283]","[0.5535, 0.4752]","[0.5621, 0.4014]","[0.5689, 0.351]","[0.576, 0.3099]","[0.5727, 0.4913]","[0.5792, 0.45]","[0.5681, 0.4913]","[0.5612, 0.5286]","[0.5892, 0.5155]","[0.5923, 0.483]","[0.5832, 0.5097]","[0.5773, 0.539]"
"[0.555, 0.6453]","[0.5299, 0.5935]","[0.5236, 0.5316]","[0.5414, 0.481]","[0.5627, 0.4663]","[0.5298, 0.4802]","[0.5191, 0.4109]","[0.5129, 0.3686]","[0.5094, 0.3313]","[0.5524, 0.4785]","[0.5605, 0.4006]","[0.5667, 0.3517]","[0.574, 0.3112]","[0.5716, 0.494]","[0.5813, 0.4487]","[0.5684, 0.4908]","[0.5601, 0.5298]","[0.5883, 0.5184]","[0.5921, 0.485]","[0.5822, 0.5119]","[0.5756, 0.5418]"
"[0.5549, 0.6439]","[0.53, 0.5917]","[0.5242, 0.5309]","[0.5416, 0.4808]","[0.5623, 0.4659]","[0.5301, 0.4784]","[0.5191, 0.4103]","[0.5128, 0.3682]","[0.5091, 0.331]","[0.5527, 0.477]","[0.5606, 0.3998]","[0.5667, 0.3511]","[0.574, 0.311]","[0.5719, 0.4928]","[0.5815, 0.449]","[0.5686, 0.4908]","[0.5604, 0.5292]","[0.5886, 0.5174]","[0.5923, 0.4847]","[0.5823, 0.5117]","[0.5758, 0.5412]"
"[0.5551, 0.6428]","[0.5303, 0.592]","[0.5245, 0.5313]","[0.542, 0.4812]","[0.5621, 0.4661]","[0.5298, 0.4775]","[0.519, 0.4098]","[0.5126, 0.3677]","[0.509, 0.3305]","[0.5523, 0.4762]","[0.5601, 0.3998]","[0.5664, 0.3511]","[0.5737, 0.3107]","[0.5715, 0.4921]","[0.5812, 0.4489]","[0.5688, 0.4903]","[0.5608, 0.5286]","[0.5881, 0.5166]","[0.5919, 0.4841]","[0.5823, 0.5114]","[0.5759, 0.5413]"
"[0.5552, 0.643]","[0.5309, 0.5926]","[0.5244, 0.5328]","[0.5415, 0.4822]","[0.5629, 0.466]","[0.5296, 0.4782]","[0.5187, 0.4099]","[0.5126, 0.3679]","[0.5091, 0.3307]","[0.5521, 0.4766]","[0.5599, 0.3998]","[0.5662, 0.3511]","[0.5735, 0.311]","[0.5713, 0.4923]","[0.5808, 0.4491]","[0.5686, 0.4905]","[0.5606, 0.5289]","[0.5878, 0.5168]","[0.592, 0.484]","[0.5826, 0.5114]","[0.5759, 0.5417]"
"[0.5546, 0.6432]","[0.53, 0.5916]","[0.5236, 0.5317]","[0.541, 0.4817]","[0.5633, 0.467]","[0.5297, 0.4778]","[0.5188, 0.4101]","[0.5124, 0.3682]","[0.5089, 0.331]","[0.552, 0.4767]","[0.5599, 0.4001]","[0.566, 0.3512]","[0.5734, 0.3109]","[0.5711, 0.4927]","[0.5808, 0.4488]","[0.5678, 0.4901]","[0.5595, 0.5286]","[0.5877, 0.5175]","[0.5914, 0.485]","[0.5816, 0.5124]","[0.5751, 0.5426]"
"[0.5547, 0.6404]","[0.5301, 0.5902]","[0.5236, 0.5313]","[0.5409, 0.4814]","[0.563, 0.4656]","[0.5297, 0.4774]","[0.5188, 0.4101]","[0.5125, 0.3682]","[0.5089, 0.331]","[0.5521, 0.4759]","[0.56, 0.3994]","[0.5662, 0.3508]","[0.5735, 0.3108]","[0.5712, 0.4915]","[0.5809, 0.4482]","[0.5682, 0.49]","[0.56, 0.5286]","[0.5877, 0.516]","[0.5918, 0.4844]","[0.5819, 0.5119]","[0.5752, 0.5418]"
"[0.5548, 0.6414]","[0.5301, 0.5904]","[0.5239, 0.5313]","[0.5417, 0.482]","[0.5635, 0.466]","[0.53, 0.4781]","[0.5189, 0.4108]","[0.5124, 0.3688]","[0.5087, 0.3313]","[0.5523, 0.4763]","[0.56, 0.3993]","[0.5661, 0.3503]","[0.5735, 0.31]","[0.5713, 0.492]","[0.581, 0.4476]","[0.5684, 0.4898]","[0.5603, 0.529]","[0.5878, 0.5168]","[0.5921, 0.4844]","[0.5824, 0.5122]","[0.5757, 0.5428]"
"[0.5553, 0.6424]","[0.5304, 0.5921]","[0.524, 0.5323]","[0.5414, 0.481]","[0.563, 0.4654]","[0.53, 0.4793]","[0.519, 0.4114]","[0.5125, 0.369]","[0.5088, 0.3313]","[0.5524, 0.4772]","[0.56, 0.4002]","[0.5661, 0.3507]","[0.5734, 0.31]","[0.5715, 0.4926]","[0.5812, 0.4475]","[0.5684, 0.4897]","[0.56, 0.5292]","[0.588, 0.517]","[0.592, 0.4845]","[0.582, 0.5119]","[0.575, 0.5423]"
"[0.5551, 0.6424]","[0.5305, 0.5923]","[0.5239, 0.5323]","[0.5416, 0.4813]","[0.5636, 0.4653]","[0.5293, 0.479]","[0.5184, 0.4106]","[0.5124, 0.3682]","[0.509, 0.3309]","[0.5519, 0.477]","[0.5599, 0.3998]","[0.5663, 0.3507]","[0.5736, 0.3102]","[0.5711, 0.4927]","[0.5812, 0.4484]","[0.5684, 0.4895]","[0.5599, 0.5279]","[0.5875, 0.5175]","[0.5919, 0.4855]","[0.5818, 0.5119]","[0.5745, 0.5415]"
"[0.5551, 0.6419]","[0.5302, 0.5917]","[0.5235, 0.5318]","[0.5414, 0.4816]","[0.5638, 0.466]","[0.5295, 0.4778]","[0.5184, 0.4101]","[0.5121, 0.3683]","[0.5085, 0.3315]","[0.5519, 0.476]","[0.5597, 0.3991]","[0.5657, 0.3504]","[0.5729, 0.3105]","[0.571, 0.4919]","[0.5807, 0.448]","[0.5679, 0.4889]","[0.5595, 0.5272]","[0.5874, 0.517]","[0.5912, 0.4853]","[0.5813, 0.5122]","[0.5744, 0.542]"
"[0.5547, 0.6437]","[0.5305, 0.592]","[0.5243, 0.5315]","[0.5418, 0.4805]","[0.563, 0.4642]","[0.5291, 0.4788]","[0.5182, 0.4101]","[0.5121, 0.3681]","[0.5089, 0.3309]","[0.5516, 0.4772]","[0.5591, 0.4]","[0.5652, 0.351]","[0.5725, 0.3104]","[0.5708, 0.4931]","[0.5808, 0.4489]","[0.5683, 0.492]","[0.5603, 0.5311]","[0.5873, 0.5177]","[0.5919, 0.4859]","[0.5823, 0.5132]","[0.5758, 0.5429]"
"[0.5548, 0.6427]","[0.5303, 0.5914]","[0.524, 0.5313]","[0.5417, 0.4813]","[0.5633, 0.466]","[0.5292, 0.4795]","[0.5184, 0.4106]","[0.5123, 0.3685]","[0.5089, 0.3313]","[0.5516, 0.4778]","[0.5594, 0.3999]","[0.5656, 0.3514]","[0.573, 0.3114]","[0.5707, 0.4934]","[0.5812, 0.4498]","[0.5686, 0.4919]","[0.5604, 0.5303]","[0.5872, 0.5182]","[0.592, 0.4863]","[0.5822, 0.5135]","[0.5755, 0.5429]"
"[0.5548, 0.6438]","[0.5307, 0.5936]","[0.5241, 0.5329]","[0.542, 0.4824]","[0.5639, 0.466]","[0.5293, 0.4804]","[0.5187, 0.4111]","[0.5127, 0.3687]","[0.5094, 0.3314]","[0.5517, 0.4784]","[0.5595, 0.3998]","[0.5657, 0.351]","[0.5731, 0.311]","[0.5707, 0.4939]","[0.5811, 0.4497]","[0.5684, 0.4917]","[0.56, 0.5304]","[0.5871, 0.5189]","[0.5923, 0.4863]","[0.5822, 0.5129]","[0.5749, 0.5425]"
"[0.5548, 0.6424]","[0.5302, 0.5913]","[0.5241, 0.5315]","[0.5418, 0.4821]","[0.5631, 0.4652]","[0.5295, 0.4789]","[0.5188, 0.4102]","[0.5126, 0.3682]","[0.5093, 0.3314]","[0.5519, 0.4775]","[0.5598, 0.3996]","[0.566, 0.3511]","[0.5734, 0.3113]","[0.5711, 0.4933]","[0.581, 0.4497]","[0.5685, 0.4918]","[0.5605, 0.5304]","[0.5876, 0.5184]","[0.5921, 0.4859]","[0.5819, 0.5126]","[0.5746, 0.5421]"
"[0.555, 0.6427]","[0.5309, 0.5925]","[0.5244, 0.533]","[0.542, 0.4833]","[0.5644, 0.4661]","[0.5295, 0.4787]","[0.5187, 0.41]","[0.5126, 0.368]","[0.5093, 0.3312]","[0.552, 0.4772]","[0.5599, 0.4]","[0.5662, 0.3513]","[0.5736, 0.311]","[0.5712, 0.4932]","[0.5812, 0.4495]","[0.5688, 0.4915]","[0.5606, 0.5299]","[0.5878, 0.5183]","[0.5926, 0.4857]","[0.5826, 0.5124]","[0.5754, 0.542]"
"[0.555, 0.6435]","[0.5307, 0.5936]","[0.524, 0.5337]","[0.5416, 0.4836]","[0.5639, 0.466]","[0.5295, 0.4803]","[0.5189, 0.4112]","[0.5129, 0.3689]","[0.5094, 0.332]","[0.5521, 0.4784]","[0.5601, 0.4006]","[0.5662, 0.3519]","[0.5733, 0.3119]","[0.5713, 0.4937]","[0.5815, 0.45]","[0.5691, 0.4924]","[0.5609, 0.5311]","[0.588, 0.5184]","[0.5928, 0.4855]","[0.5832, 0.5123]","[0.5761, 0.5419]"
"[0.5552, 0.6452]","[0.5308, 0.5954]","[0.5238, 0.5349]","[0.5416, 0.4839]","[0.5641, 0.467]","[0.5294, 0.4817]","[0.519, 0.4122]","[0.5129, 0.3696]","[0.5095, 0.3322]","[0.552, 0.4797]","[0.56, 0.4017]","[0.5661, 0.3525]","[0.5733, 0.3121]","[0.5713, 0.4948]","[0.5817, 0.4507]","[0.5689, 0.4931]","[0.5603, 0.532]","[0.588, 0.5193]","[0.5927, 0.4861]","[0.5827, 0.5133]","[0.5756, 0.5432]"
"[0.5551, 0.6453]","[0.531, 0.5961]","[0.5243, 0.536]","[0.5413, 0.4846]","[0.563, 0.467]","[0.5297, 0.4819]","[0.5191, 0.4129]","[0.5129, 0.3701]","[0.5094, 0.3325]","[0.5522, 0.4797]","[0.56, 0.4023]","[0.566, 0.3531]","[0.5731, 0.3126]","[0.5713, 0.495]","[0.5815, 0.4503]","[0.5691, 0.492]","[0.5607, 0.5308]","[0.5881, 0.5197]","[0.5925, 0.4861]","[0.5829, 0.513]","[0.576, 0.5431]"
"[0.5552, 0.6449]","[0.531, 0.5951]","[0.5243, 0.5354]","[0.5411, 0.4835]","[0.5622, 0.4658]","[0.5297, 0.4819]","[0.519, 0.4131]","[0.5129, 0.3703]","[0.5093, 0.3322]","[0.5521, 0.4796]","[0.5597, 0.4026]","[0.5657, 0.3535]","[0.5727, 0.3128]","[0.5713, 0.4947]","[0.5812, 0.4505]","[0.5692, 0.4929]","[0.5613, 0.5323]","[0.5879, 0.5191]","[0.5924, 0.4861]","[0.5827, 0.5133]","[0.5758, 0.5438]"
"[0.5552, 0.6464]","[0.5309, 0.5968]","[0.5243, 0.5353]","[0.5414, 0.4833]","[0.5625, 0.4667]","[0.5296, 0.4822]","[0.519, 0.4128]","[0.513, 0.37]","[0.5094, 0.3322]","[0.552, 0.4798]","[0.5596, 0.4024]","[0.5656, 0.353]","[0.5726, 0.3121]","[0.571, 0.4949]","[0.581, 0.4507]","[0.5689, 0.4932]","[0.5609, 0.5324]","[0.5878, 0.5191]","[0.5924, 0.4858]","[0.5827, 0.5125]","[0.5756, 0.5425]"
"[0.5551, 0.6452]","[0.531, 0.5956]","[0.524, 0.5358]","[0.5408, 0.4841]","[0.5628, 0.4662]","[0.5295, 0.4816]","[0.5189, 0.4128]","[0.5127, 0.3701]","[0.5092, 0.3324]","[0.5518, 0.4793]","[0.5597, 0.4019]","[0.5657, 0.3529]","[0.5728, 0.3123]","[0.5708, 0.4943]","[0.581, 0.4508]","[0.5685, 0.4932]","[0.5603, 0.5323]","[0.5875, 0.5189]","[0.5919, 0.4859]","[0.5821, 0.5129]","[0.5751, 0.5431]"
"[0.555, 0.645]","[0.5307, 0.5949]","[0.524, 0.5344]","[0.5413, 0.4831]","[0.5632, 0.4667]","[0.5293, 0.4818]","[0.5185, 0.4128]","[0.5122, 0.3701]","[0.5086, 0.3324]","[0.5517, 0.4795]","[0.5595, 0.4018]","[0.5655, 0.3526]","[0.5725, 0.3124]","[0.5709, 0.4944]","[0.5809, 0.4503]","[0.5685, 0.4927]","[0.5604, 0.5321]","[0.5875, 0.5188]","[0.5916, 0.4861]","[0.5819, 0.5135]","[0.5752, 0.544]"
"[0.5549, 0.6415]","[0.5299, 0.59]","[0.5236, 0.5297]","[0.5418, 0.4812]","[0.563, 0.4667]","[0.529, 0.478]","[0.5184, 0.4106]","[0.5124, 0.3691]","[0.5091, 0.3322]","[0.5514, 0.4764]","[0.5594, 0.4001]","[0.5655, 0.3517]","[0.5729, 0.3117]","[0.5707, 0.4923]","[0.5809, 0.4502]","[0.5685, 0.4925]","[0.5608, 0.5311]","[0.5872, 0.5175]","[0.5916, 0.4857]","[0.582, 0.5132]","[0.5758, 0.543]"
"[0.5552, 0.642]","[0.5305, 0.591]","[0.5237, 0.5299]","[0.5417, 0.4801]","[0.5642, 0.4676]","[0.5291, 0.4781]","[0.5184, 0.4102]","[0.5124, 0.3685]","[0.5091, 0.3319]","[0.5517, 0.477]","[0.5594, 0.4007]","[0.5655, 0.3518]","[0.5728, 0.3116]","[0.5708, 0.4931]","[0.581, 0.4502]","[0.5687, 0.4923]","[0.5606, 0.5311]","[0.5874, 0.5178]","[0.5921, 0.4862]","[0.5825, 0.5129]","[0.5759, 0.5423]"
