"[0.415, 0.6145]","[0.4419, 0.5766]","[0.4495, 0.5157]","[0.4303, 0.4715]","[0.4077, 0.4561]","[0.4468, 0.4569]","[0.4605, 0.3909]","[0.4659, 0.3501]","[0.47, 0.3148]","[0.4237, 0.4552]","[0.4143, 0.3827]","[0.4077, 0.3352]","[0.4016, 0.2956]","[0.404, 0.4717]","[0.3962, 0.4356]","[0.4068, 0.4777]","[0.412, 0.5111]","[0.3875, 0.4983]","[0.3856, 0.4656]","[0.395, 0.4949]","[0.4002, 0.5231]"
"[0.4129, 0.6207]","[0.4404, 0.5793]","[0.4487, 0.5176]","[0.4268, 0.4735]","[0.403, 0.4561]","[0.4462, 0.4569]","[0.4605, 0.3915]","[0.4669, 0.3498]","[0.4714, 0.3145]","[0.4223, 0.4563]","[0.4131, 0.3816]","[0.407, 0.3346]","[0.401, 0.2955]","[0.4025, 0.473]","[0.3955, 0.4341]","[0.4074, 0.4774]","[0.4136, 0.5101]","[0.3859, 0.4987]","[0.3839, 0.4668]","[0.3942, 0.4957]","[0.4005, 0.5229]"
"[0.4133, 0.6199]","[0.4405, 0.5794]","[0.4486, 0.5175]","[0.4264, 0.4727]","[0.403, 0.4554]","[0.4463, 0.4587]","[0.461, 0.3922]","[0.4673, 0.3502]","[0.4716, 0.3148]","[0.4225, 0.4581]","[0.4134, 0.3826]","[0.4071, 0.3356]","[0.4011, 0.2961]","[0.4027, 0.4741]","[0.3955, 0.4334]","[0.4069, 0.4771]","[0.4129, 0.5101]","[0.386, 0.4987]","[0.3837, 0.4671]","[0.3937, 0.4968]","[0.3998, 0.5237]"
"[0.4135, 0.6204]","[0.4405, 0.5793]","[0.4492, 0.5187]","[0.4274, 0.4742]","[0.4039, 0.456]","[0.447, 0.4597]","[0.4615, 0.3932]","[0.4676, 0.3512]","[0.4719, 0.3157]","[0.4231, 0.459]","[0.4139, 0.3834]","[0.4078, 0.3363]","[0.4021, 0.2963]","[0.4032, 0.4749]","[0.3959, 0.4348]","[0.4074, 0.4781]","[0.4136, 0.511]","[0.3866, 0.5]","[0.3844, 0.4676]","[0.3943, 0.4965]","[0.4005, 0.5235]"
"[0.414, 0.6209]","[0.4409, 0.5794]","[0.4487, 0.5177]","[0.4274, 0.4729]","[0.4041, 0.4556]","[0.4473, 0.4589]","[0.4618, 0.3931]","[0.4681, 0.3514]","[0.4725, 0.3161]","[0.4236, 0.4581]","[0.4142, 0.383]","[0.4083, 0.3361]","[0.4025, 0.2963]","[0.4038, 0.4743]","[0.3963, 0.4341]","[0.408, 0.4777]","[0.4142, 0.5105]","[0.3872, 0.4999]","[0.385, 0.4671]","[0.3953, 0.4967]","[0.4015, 0.5242]"
"[0.4144, 0.6205]","[0.4416, 0.5793]","[0.4493, 0.518]","[0.4274, 0.4741]","[0.4039, 0.4563]","[0.4476, 0.4572]","[0.4617, 0.392]","[0.4681, 0.3507]","[0.4725, 0.3158]","[0.4237, 0.4568]","[0.4147, 0.3826]","[0.4086, 0.3359]","[0.4025, 0.2961]","[0.4039, 0.4732]","[0.3963, 0.433]","[0.4078, 0.4771]","[0.414, 0.5103]","[0.3872, 0.4993]","[0.3849, 0.4664]","[0.3952, 0.4959]","[0.4015, 0.5233]"
"[0.4145, 0.6202]","[0.4422, 0.578]","[0.4495, 0.5161]","[0.4278, 0.4721]","[0.404, 0.4553]","[0.4479, 0.4585]","[0.4622, 0.393]","[0.4684, 0.3512]","[0.4727, 0.3159]","[0.4238, 0.4573]","[0.4154, 0.3821]","[0.4096, 0.3349]","[0.4036, 0.2951]","[0.4038, 0.4732]","[0.3962, 0.4315]","[0.4079, 0.4759]","[0.4142, 0.5098]","[0.3869, 0.499]","[0.385, 0.4664]","[0.3954, 0.4955]","[0.4018, 0.5226]"
"[0.4139, 0.6194]","[0.4417, 0.5778]","[0.4494, 0.5161]","[0.4284, 0.471]","[0.4047, 0.4541]","[0.4486, 0.4577]","[0.4628, 0.3925]","[0.469, 0.3509]","[0.4733, 0.3159]","[0.4247, 0.4567]","[0.4166, 0.3813]","[0.4108, 0.3341]","[0.4049, 0.2948]","[0.4049, 0.4727]","[0.397, 0.433]","[0.4086, 0.4766]","[0.4149, 0.5098]","[0.388, 0.4981]","[0.3857, 0.4656]","[0.3958, 0.4948]","[0.4023, 0.5221]"
"[0.4137, 0.6183]","[0.4413, 0.5767]","[0.4495, 0.5163]","[0.4286, 0.4712]","[0.4049, 0.452]","[0.4485, 0.4588]","[0.463, 0.3926]","[0.4693, 0.3509]","[0.4737, 0.3155]","[0.4246, 0.4573]","[0.417, 0.3808]","[0.4114, 0.3332]","[0.406, 0.293]","[0.4048, 0.4728]","[0.3973, 0.4311]","[0.4082, 0.4761]","[0.4144, 0.5099]","[0.3879, 0.4981]","[0.3853, 0.465]","[0.3955, 0.4944]","[0.4023, 0.5216]"
"[0.4132, 0.6187]","[0.4411, 0.5784]","[0.4488, 0.5162]","[0.4286, 0.4704]","[0.4048, 0.4526]","[0.4483, 0.4578]","[0.4625, 0.3918]","[0.4692, 0.3504]","[0.4737, 0.3154]","[0.4246, 0.4567]","[0.4172, 0.38]","[0.4121, 0.3322]","[0.4066, 0.2922]","[0.4047, 0.4728]","[0.397, 0.4309]","[0.4084, 0.4759]","[0.4144, 0.5094]","[0.3875, 0.4985]","[0.3853, 0.4646]","[0.3958, 0.4943]","[0.4023, 0.5218]"
"[0.4134, 0.6179]","[0.4413, 0.5769]","[0.4496, 0.5158]","[0.4285, 0.4709]","[0.4045, 0.4542]","[0.4483, 0.4574]","[0.4627, 0.3917]","[0.4692, 0.3498]","[0.4737, 0.3145]","[0.4243, 0.456]","[0.4171, 0.3798]","[0.412, 0.3321]","[0.407, 0.2919]","[0.4045, 0.4718]","[0.3971, 0.431]","[0.4081, 0.4751]","[0.4143, 0.5081]","[0.3875, 0.4975]","[0.385, 0.4651]","[0.3954, 0.4942]","[0.4023, 0.5212]"
"[0.4135, 0.6182]","[0.4416, 0.577]","[0.4497, 0.515]","[0.4282, 0.4697]","[0.4039, 0.4516]","[0.4487, 0.4579]","[0.4629, 0.3919]","[0.4691, 0.35]","[0.4734, 0.3143]","[0.4247, 0.4565]","[0.4177, 0.3793]","[0.4128, 0.3314]","[0.408, 0.2906]","[0.4046, 0.4727]","[0.3974, 0.43]","[0.4087, 0.4747]","[0.4148, 0.5077]","[0.3875, 0.4988]","[0.3854, 0.4655]","[0.3961, 0.4948]","[0.4029, 0.5216]"
"[0.4128, 0.6173]","[0.4404, 0.5783]","[0.4496, 0.5161]","[0.4285, 0.47]","[0.4043, 0.4509]","[0.4482, 0.4556]","[0.4626, 0.3893]","[0.4693, 0.3477]","[0.4737, 0.3129]","[0.4242, 0.4547]","[0.4172, 0.3778]","[0.4127, 0.3302]","[0.4078, 0.2901]","[0.4043, 0.471]","[0.397, 0.4294]","[0.4085, 0.4746]","[0.4147, 0.5078]","[0.3874, 0.4968]","[0.3854, 0.4644]","[0.396, 0.4947]","[0.4025, 0.5221]"
"[0.4132, 0.6167]","[0.4411, 0.576]","[0.4498, 0.5146]","[0.4282, 0.469]","[0.4041, 0.4506]","[0.448, 0.4556]","[0.4625, 0.3891]","[0.469, 0.3472]","[0.4733, 0.3118]","[0.4241, 0.4545]","[0.4175, 0.3776]","[0.413, 0.3296]","[0.4081, 0.289]","[0.4042, 0.4705]","[0.3971, 0.4294]","[0.4083, 0.474]","[0.4144, 0.5069]","[0.3874, 0.4959]","[0.3854, 0.464]","[0.3957, 0.4936]","[0.4023, 0.5206]"
"[0.4135, 0.6175]","[0.4404, 0.5761]","[0.4492, 0.5147]","[0.428, 0.4701]","[0.4039, 0.4493]","[0.4477, 0.4559]","[0.4622, 0.3894]","[0.4685, 0.3477]","[0.4728, 0.3122]","[0.4239, 0.455]","[0.4169, 0.3778]","[0.4121, 0.3302]","[0.4072, 0.2898]","[0.404, 0.4707]","[0.3968, 0.4291]","[0.4082, 0.4749]","[0.4143, 0.5082]","[0.3873, 0.4957]","[0.3856, 0.4638]","[0.3959, 0.4948]","[0.4019, 0.522]"
"[0.4128, 0.6172]","[0.4399, 0.5768]","[0.4488, 0.5141]","[0.4279, 0.4683]","[0.4041, 0.4484]","[0.4473, 0.454]","[0.4618, 0.3877]","[0.4683, 0.3462]","[0.4727, 0.3112]","[0.4236, 0.4532]","[0.4159, 0.3761]","[0.4112, 0.3286]","[0.4062, 0.2887]","[0.4039, 0.4695]","[0.3963, 0.4281]","[0.4081, 0.473]","[0.4146, 0.5061]","[0.3873, 0.4952]","[0.3854, 0.4637]","[0.3956, 0.4943]","[0.4018, 0.5216]"
"[0.4122, 0.6157]","[0.4398, 0.5752]","[0.4487, 0.5131]","[0.4277, 0.4669]","[0.404, 0.449]","[0.4462, 0.4542]","[0.4611, 0.3876]","[0.4679, 0.3462]","[0.4725, 0.3111]","[0.4228, 0.4534]","[0.4148, 0.3761]","[0.4095, 0.3283]","[0.404, 0.2886]","[0.4033, 0.4693]","[0.3957, 0.4294]","[0.4076, 0.4731]","[0.4141, 0.5062]","[0.3868, 0.4941]","[0.3848, 0.4625]","[0.3951, 0.4927]","[0.4015, 0.5205]"
"[0.4117, 0.6163]","[0.4398, 0.5744]","[0.4485, 0.5129]","[0.427, 0.4674]","[0.4032, 0.4491]","[0.4466, 0.4537]","[0.4612, 0.3882]","[0.4679, 0.3464]","[0.4725, 0.3112]","[0.4228, 0.4524]","[0.4149, 0.3764]","[0.4093, 0.3286]","[0.4038, 0.2888]","[0.403, 0.4686]","[0.3957, 0.4283]","[0.4072, 0.4714]","[0.4136, 0.5045]","[0.3863, 0.4947]","[0.3842, 0.4623]","[0.3949, 0.4914]","[0.4019, 0.5189]"
"[0.4114, 0.6148]","[0.4395, 0.573]","[0.4478, 0.512]","[0.4268, 0.4669]","[0.4036, 0.4491]","[0.4465, 0.4531]","[0.4616, 0.3878]","[0.4683, 0.3461]","[0.4728, 0.3111]","[0.4228, 0.4516]","[0.4153, 0.3761]","[0.4095, 0.3285]","[0.4038, 0.2891]","[0.4031, 0.4673]","[0.3956, 0.4275]","[0.4066, 0.4701]","[0.4129, 0.5028]","[0.3866, 0.4925]","[0.384, 0.462]","[0.3939, 0.4901]","[0.4009, 0.5164]"
"[0.4128, 0.6147]","[0.4407, 0.5708]","[0.448, 0.5099]","[0.427, 0.4658]","[0.4038, 0.4493]","[0.4466, 0.4531]","[0.4615, 0.3879]","[0.4682, 0.3464]","[0.4728, 0.3112]","[0.4231, 0.4522]","[0.4152, 0.3775]","[0.4091, 0.33]","[0.4033, 0.2904]","[0.4032, 0.4683]","[0.3958, 0.4283]","[0.4069, 0.471]","[0.4132, 0.5038]","[0.3866, 0.4936]","[0.3838, 0.4617]","[0.3941, 0.49]","[0.401, 0.5169]"
"[0.4132, 0.6153]","[0.4411, 0.5715]","[0.4483, 0.5094]","[0.4266, 0.4657]","[0.4031, 0.4494]","[0.4471, 0.454]","[0.4617, 0.3888]","[0.4681, 0.3472]","[0.4726, 0.312]","[0.4233, 0.453]","[0.4149, 0.3785]","[0.4088, 0.3309]","[0.4029, 0.291]","[0.4035, 0.469]","[0.396, 0.4297]","[0.4073, 0.4723]","[0.4135, 0.5049]","[0.387, 0.4944]","[0.3845, 0.463]","[0.3947, 0.4913]","[0.4013, 0.5181]"
"[0.4137, 0.6153]","[0.442, 0.5724]","[0.45, 0.5113]","[0.4276, 0.4677]","[0.4037, 0.4503]","[0.4479, 0.4546]","[0.4627, 0.3894]","[0.4692, 0.3475]","[0.4738, 0.312]","[0.424, 0.4533]","[0.4154, 0.378]","[0.4091, 0.3305]","[0.4034, 0.2909]","[0.4042, 0.4689]","[0.397, 0.4285]","[0.4079, 0.471]","[0.4141, 0.5042]","[0.3877, 0.4942]","[0.3855, 0.4621]","[0.3956, 0.4907]","[0.4023, 0.518]"
"[0.4142, 0.6151]","[0.4426, 0.5727]","[0.4506, 0.5111]","[0.4283, 0.4674]","[0.4045, 0.4489]","[0.4487, 0.4527]","[0.4634, 0.3873]","[0.4701, 0.3457]","[0.4747, 0.3108]","[0.4246, 0.4523]","[0.4156, 0.3769]","[0.4095, 0.3297]","[0.4036, 0.2905]","[0.4048, 0.4688]","[0.3975, 0.4277]","[0.4091, 0.4714]","[0.4152, 0.5045]","[0.3881, 0.495]","[0.3862, 0.4615]","[0.3966, 0.4911]","[0.403, 0.5188]"
"[0.4145, 0.6139]","[0.4424, 0.5721]","[0.4502, 0.5112]","[0.4283, 0.4676]","[0.4047, 0.4488]","[0.4489, 0.4515]","[0.4636, 0.3866]","[0.4702, 0.3456]","[0.4747, 0.311]","[0.425, 0.4511]","[0.4157, 0.3759]","[0.4097, 0.3289]","[0.4039, 0.2896]","[0.405, 0.4678]","[0.3979, 0.4293]","[0.4096, 0.4731]","[0.4157, 0.5059]","[0.3884, 0.4937]","[0.3866, 0.4617]","[0.397, 0.4916]","[0.4033, 0.5191]"
"[0.4143, 0.6144]","[0.442, 0.5727]","[0.45, 0.5116]","[0.4289, 0.4675]","[0.4052, 0.4492]","[0.4491, 0.4525]","[0.4641, 0.3868]","[0.4705, 0.3457]","[0.475, 0.3108]","[0.4253, 0.4517]","[0.4158, 0.3762]","[0.4096, 0.3292]","[0.4037, 0.2895]","[0.4054, 0.468]","[0.3977, 0.4291]","[0.4094, 0.4736]","[0.4156, 0.5066]","[0.3889, 0.4936]","[0.3867, 0.4612]","[0.3969, 0.4912]","[0.4032, 0.5187]"
"[0.415, 0.6163]","[0.4422, 0.5718]","[0.4499, 0.5108]","[0.4286, 0.4675]","[0.4047, 0.4505]","[0.4488, 0.4535]","[0.4641, 0.3876]","[0.4705, 0.3464]","[0.475, 0.3113]","[0.425, 0.4526]","[0.4156, 0.377]","[0.4095, 0.3301]","[0.4038, 0.2902]","[0.4052, 0.4688]","[0.3975, 0.4306]","[0.4091, 0.4741]","[0.4152, 0.5066]","[0.3888, 0.4943]","[0.3865, 0.462]","[0.3966, 0.4909]","[0.4029, 0.5179]"
"[0.4148, 0.6174]","[0.4418, 0.5758]","[0.4497, 0.5129]","[0.4283, 0.4677]","[0.4049, 0.4507]","[0.4478, 0.4536]","[0.463, 0.3879]","[0.4699, 0.3468]","[0.4747, 0.3123]","[0.4243, 0.4531]","[0.4147, 0.377]","[0.409, 0.3301]","[0.4032, 0.2906]","[0.4048, 0.4695]","[0.3972, 0.4311]","[0.4096, 0.4742]","[0.4158, 0.5071]","[0.3885, 0.4949]","[0.3868, 0.4622]","[0.3974, 0.4917]","[0.4036, 0.5197]"
"[0.4145, 0.6174]","[0.4418, 0.5755]","[0.4496, 0.5133]","[0.4277, 0.4689]","[0.4037, 0.4501]","[0.4481, 0.4536]","[0.4631, 0.3871]","[0.4697, 0.3454]","[0.4741, 0.3105]","[0.4245, 0.4533]","[0.4149, 0.3771]","[0.4087, 0.3299]","[0.4027, 0.2906]","[0.4049, 0.4698]","[0.3973, 0.4302]","[0.4093, 0.4739]","[0.4155, 0.5069]","[0.3885, 0.495]","[0.3862, 0.4616]","[0.3966, 0.4917]","[0.403, 0.5199]"
"[0.4141, 0.6169]","[0.4414, 0.5747]","[0.4494, 0.5131]","[0.428, 0.4685]","[0.4045, 0.4491]","[0.4479, 0.454]","[0.463, 0.3876]","[0.4695, 0.346]","[0.474, 0.3109]","[0.4243, 0.4537]","[0.4146, 0.3774]","[0.4085, 0.3304]","[0.4026, 0.2911]","[0.4046, 0.4699]","[0.3969, 0.4311]","[0.4087, 0.475]","[0.4149, 0.5081]","[0.3882, 0.4946]","[0.3861, 0.4623]","[0.3963, 0.4925]","[0.4026, 0.5207]"
"[0.4139, 0.6193]","[0.4406, 0.5777]","[0.4487, 0.5157]","[0.4283, 0.4691]","[0.4051, 0.4504]","[0.4472, 0.4552]","[0.4623, 0.3885]","[0.4688, 0.347]","[0.4733, 0.3118]","[0.4237, 0.454]","[0.4143, 0.378]","[0.4082, 0.3309]","[0.4024, 0.2909]","[0.4041, 0.4703]","[0.3964, 0.4301]","[0.4079, 0.4742]","[0.414, 0.5075]","[0.3875, 0.496]","[0.3852, 0.463]","[0.3955, 0.4928]","[0.4018, 0.5206]"
"[0.4138, 0.6207]","[0.4411, 0.5783]","[0.449, 0.5157]","[0.4273, 0.4698]","[0.4038, 0.4519]","[0.4476, 0.4547]","[0.4618, 0.3887]","[0.4684, 0.3473]","[0.4729, 0.312]","[0.4237, 0.4536]","[0.4146, 0.3781]","[0.4084, 0.3312]","[0.4023, 0.2915]","[0.404, 0.47]","[0.3961, 0.43]","[0.4077, 0.4735]","[0.414, 0.5067]","[0.3873, 0.4963]","[0.3848, 0.4636]","[0.395, 0.4927]","[0.4015, 0.52]"
"[0.4132, 0.6215]","[0.4413, 0.5788]","[0.4487, 0.5174]","[0.4275, 0.4709]","[0.4041, 0.4518]","[0.4472, 0.4555]","[0.4616, 0.3896]","[0.4681, 0.3477]","[0.4725, 0.3117]","[0.4234, 0.4541]","[0.4148, 0.3787]","[0.4085, 0.3313]","[0.4026, 0.2914]","[0.4035, 0.4704]","[0.3963, 0.43]","[0.4074, 0.4728]","[0.4135, 0.5062]","[0.3867, 0.4967]","[0.3847, 0.4646]","[0.395, 0.4932]","[0.4017, 0.5205]"
"[0.4134, 0.6223]","[0.4416, 0.5789]","[0.4486, 0.5165]","[0.4268, 0.4707]","[0.4031, 0.4529]","[0.4474, 0.4553]","[0.4618, 0.3893]","[0.4682, 0.3474]","[0.4726, 0.3117]","[0.4237, 0.4544]","[0.4148, 0.3789]","[0.4084, 0.3315]","[0.4024, 0.2917]","[0.4038, 0.4707]","[0.3957, 0.4297]","[0.4069, 0.4726]","[0.4132, 0.5057]","[0.387, 0.4964]","[0.3847, 0.4651]","[0.3948, 0.4945]","[0.4015, 0.5218]"
"[0.4132, 0.623]","[0.4409, 0.5805]","[0.4485, 0.5166]","[0.4268, 0.4707]","[0.4032, 0.4532]","[0.4475, 0.4552]","[0.462, 0.3895]","[0.4684, 0.3476]","[0.4727, 0.3119]","[0.4238, 0.4541]","[0.4146, 0.3782]","[0.4085, 0.331]","[0.4026, 0.2915]","[0.404, 0.4704]","[0.3955, 0.4301]","[0.4072, 0.4738]","[0.4138, 0.5071]","[0.3873, 0.496]","[0.3847, 0.4643]","[0.3948, 0.4946]","[0.4012, 0.5224]"
"[0.4132, 0.6219]","[0.4411, 0.579]","[0.4487, 0.516]","[0.4268, 0.47]","[0.4029, 0.4536]","[0.4474, 0.4548]","[0.4617, 0.3893]","[0.4682, 0.3476]","[0.4727, 0.312]","[0.4238, 0.4539]","[0.4144, 0.3781]","[0.4084, 0.331]","[0.4027, 0.2913]","[0.4039, 0.4703]","[0.3958, 0.4299]","[0.4074, 0.4726]","[0.4138, 0.5054]","[0.3872, 0.4956]","[0.3848, 0.4643]","[0.395, 0.4937]","[0.4014, 0.5211]"
"[0.4132, 0.6208]","[0.4412, 0.5782]","[0.4489, 0.516]","[0.4268, 0.4706]","[0.4032, 0.4532]","[0.4477, 0.4548]","[0.462, 0.3892]","[0.4684, 0.3475]","[0.4727, 0.3121]","[0.4238, 0.454]","[0.4147, 0.3783]","[0.4087, 0.3309]","[0.4029, 0.2913]","[0.4038, 0.4703]","[0.396, 0.4308]","[0.4078, 0.4735]","[0.4141, 0.5064]","[0.387, 0.4955]","[0.3849, 0.4642]","[0.3952, 0.4935]","[0.4017, 0.521]"
"[0.4134, 0.62]","[0.4412, 0.5769]","[0.4492, 0.5148]","[0.4271, 0.4699]","[0.4035, 0.4527]","[0.4476, 0.4553]","[0.4622, 0.3897]","[0.4687, 0.348]","[0.473, 0.3124]","[0.4235, 0.4545]","[0.4151, 0.379]","[0.4094, 0.3315]","[0.4037, 0.2916]","[0.4037, 0.4707]","[0.396, 0.4309]","[0.4077, 0.4744]","[0.4141, 0.5076]","[0.3869, 0.4964]","[0.3846, 0.4645]","[0.395, 0.4938]","[0.4017, 0.5213]"
"[0.4133, 0.6201]","[0.441, 0.5777]","[0.4491, 0.5162]","[0.4273, 0.4712]","[0.4038, 0.4532]","[0.4479, 0.4562]","[0.4624, 0.3905]","[0.4688, 0.3484]","[0.4733, 0.3127]","[0.4241, 0.455]","[0.416, 0.3794]","[0.4104, 0.3315]","[0.4051, 0.2914]","[0.4043, 0.4708]","[0.3966, 0.4307]","[0.4076, 0.4744]","[0.4138, 0.5079]","[0.3875, 0.496]","[0.3848, 0.4644]","[0.3949, 0.4939]","[0.4014, 0.5215]"
"[0.4137, 0.6198]","[0.441, 0.5775]","[0.4486, 0.5159]","[0.4275, 0.4704]","[0.4046, 0.4512]","[0.448, 0.4574]","[0.4629, 0.3915]","[0.4692, 0.3491]","[0.4733, 0.3136]","[0.4241, 0.4557]","[0.4165, 0.3791]","[0.411, 0.3311]","[0.4058, 0.2915]","[0.4042, 0.4713]","[0.3963, 0.4305]","[0.4074, 0.4742]","[0.4139, 0.5078]","[0.3876, 0.4961]","[0.3848, 0.4647]","[0.3948, 0.4943]","[0.4015, 0.5218]"
"[0.4137, 0.6193]","[0.4412, 0.5763]","[0.4492, 0.5146]","[0.4288, 0.4692]","[0.4054, 0.4507]","[0.4479, 0.4575]","[0.4627, 0.391]","[0.4689, 0.3487]","[0.473, 0.3131]","[0.4241, 0.4565]","[0.4165, 0.3792]","[0.4116, 0.3309]","[0.4065, 0.291]","[0.4044, 0.4721]","[0.3964, 0.4315]","[0.4082, 0.4753]","[0.415, 0.5088]","[0.3877, 0.4966]","[0.3853, 0.4648]","[0.3954, 0.4945]","[0.4018, 0.5221]"
