"[0.4441, 0.6319]","[0.4717, 0.5878]","[0.4768, 0.5246]","[0.4584, 0.4776]","[0.4347, 0.4676]","[0.4694, 0.4735]","[0.4804, 0.4071]","[0.485, 0.3668]","[0.4886, 0.3311]","[0.4474, 0.4732]","[0.4384, 0.4005]","[0.433, 0.3517]","[0.4279, 0.3123]","[0.4279, 0.4906]","[0.4203, 0.448]","[0.433, 0.4894]","[0.4398, 0.5254]","[0.4106, 0.5175]","[0.41, 0.4826]","[0.421, 0.512]","[0.4268, 0.5419]"
"[0.4409, 0.6405]","[0.4693, 0.5958]","[0.4765, 0.5305]","[0.4581, 0.4822]","[0.4341, 0.4696]","[0.4684, 0.4741]","[0.4805, 0.4078]","[0.4854, 0.3663]","[0.4885, 0.3303]","[0.4457, 0.474]","[0.4379, 0.4003]","[0.4331, 0.3525]","[0.4281, 0.3146]","[0.4263, 0.49]","[0.4185, 0.4468]","[0.4308, 0.49]","[0.4377, 0.5262]","[0.4088, 0.515]","[0.4072, 0.4813]","[0.4179, 0.5099]","[0.424, 0.5387]"
"[0.4416, 0.6402]","[0.4704, 0.5951]","[0.4775, 0.528]","[0.4584, 0.481]","[0.4343, 0.4699]","[0.4689, 0.4739]","[0.4807, 0.4071]","[0.4856, 0.3657]","[0.489, 0.3307]","[0.4462, 0.4747]","[0.4377, 0.4001]","[0.433, 0.3523]","[0.4282, 0.3148]","[0.4266, 0.4909]","[0.4192, 0.4465]","[0.4317, 0.4889]","[0.4384, 0.5247]","[0.4093, 0.5157]","[0.408, 0.48]","[0.4185, 0.5081]","[0.4239, 0.5367]"
"[0.4422, 0.6401]","[0.4711, 0.5936]","[0.4774, 0.5274]","[0.4589, 0.481]","[0.4347, 0.4704]","[0.469, 0.4743]","[0.4808, 0.4073]","[0.4858, 0.3661]","[0.4894, 0.3309]","[0.4464, 0.4748]","[0.4378, 0.4001]","[0.4331, 0.3516]","[0.4283, 0.3138]","[0.4269, 0.4908]","[0.4185, 0.445]","[0.4309, 0.4887]","[0.4378, 0.5258]","[0.4095, 0.5145]","[0.4072, 0.4793]","[0.4175, 0.5077]","[0.4234, 0.5365]"
"[0.4426, 0.6396]","[0.4706, 0.5936]","[0.4768, 0.5276]","[0.4587, 0.4815]","[0.4351, 0.4721]","[0.4689, 0.4741]","[0.4807, 0.4073]","[0.4857, 0.366]","[0.4891, 0.3305]","[0.4463, 0.4746]","[0.438, 0.4004]","[0.4332, 0.3518]","[0.4281, 0.3135]","[0.4267, 0.4906]","[0.4183, 0.4458]","[0.4307, 0.4891]","[0.4378, 0.5257]","[0.4096, 0.5145]","[0.4075, 0.4804]","[0.4176, 0.5082]","[0.4233, 0.5363]"
"[0.4424, 0.6392]","[0.4706, 0.5935]","[0.4768, 0.5284]","[0.4588, 0.4824]","[0.4352, 0.4715]","[0.4688, 0.4737]","[0.4807, 0.407]","[0.4856, 0.3656]","[0.4889, 0.3301]","[0.4463, 0.4744]","[0.438, 0.4008]","[0.4331, 0.3519]","[0.4281, 0.3134]","[0.4267, 0.4908]","[0.4185, 0.4465]","[0.4307, 0.4897]","[0.4378, 0.5261]","[0.4096, 0.5149]","[0.4072, 0.4809]","[0.4175, 0.5088]","[0.4235, 0.5367]"
"[0.4423, 0.6385]","[0.4705, 0.5908]","[0.4766, 0.5268]","[0.4581, 0.4817]","[0.4347, 0.47]","[0.469, 0.4727]","[0.4809, 0.4068]","[0.4858, 0.3656]","[0.4892, 0.33]","[0.4468, 0.4736]","[0.4386, 0.4008]","[0.4337, 0.3522]","[0.4289, 0.3138]","[0.4272, 0.49]","[0.4191, 0.4471]","[0.431, 0.49]","[0.438, 0.5259]","[0.41, 0.5138]","[0.4081, 0.4804]","[0.418, 0.5089]","[0.4237, 0.5371]"
"[0.4419, 0.638]","[0.4707, 0.5906]","[0.4763, 0.5272]","[0.4588, 0.4824]","[0.4353, 0.4699]","[0.4692, 0.4733]","[0.481, 0.4065]","[0.4859, 0.3649]","[0.4894, 0.3291]","[0.4473, 0.4747]","[0.4386, 0.4014]","[0.4338, 0.3518]","[0.4288, 0.3133]","[0.4276, 0.4912]","[0.4192, 0.4463]","[0.4313, 0.4897]","[0.4382, 0.5254]","[0.4103, 0.5136]","[0.4081, 0.4798]","[0.418, 0.5088]","[0.4238, 0.537]"
"[0.4416, 0.6368]","[0.4713, 0.5904]","[0.4769, 0.5273]","[0.4594, 0.4833]","[0.4357, 0.4705]","[0.4695, 0.472]","[0.4811, 0.4067]","[0.4862, 0.3653]","[0.4896, 0.3299]","[0.4474, 0.4733]","[0.4389, 0.4005]","[0.4341, 0.3513]","[0.4289, 0.3134]","[0.4275, 0.49]","[0.4191, 0.4458]","[0.4313, 0.4891]","[0.4383, 0.5244]","[0.4101, 0.5133]","[0.408, 0.4799]","[0.4183, 0.5094]","[0.4242, 0.5378]"
"[0.4413, 0.6368]","[0.4703, 0.592]","[0.4768, 0.5285]","[0.4592, 0.4821]","[0.4355, 0.4687]","[0.4693, 0.4731]","[0.4811, 0.4072]","[0.4862, 0.366]","[0.4897, 0.3307]","[0.447, 0.4736]","[0.4386, 0.3998]","[0.4339, 0.3515]","[0.4291, 0.314]","[0.4275, 0.4897]","[0.4194, 0.4458]","[0.4314, 0.489]","[0.4382, 0.5248]","[0.4101, 0.5135]","[0.4082, 0.48]","[0.4184, 0.5088]","[0.4243, 0.5371]"
"[0.4412, 0.6366]","[0.4701, 0.593]","[0.4771, 0.5293]","[0.4594, 0.4818]","[0.4356, 0.4685]","[0.4694, 0.4736]","[0.4812, 0.4078]","[0.4862, 0.3666]","[0.4897, 0.3312]","[0.4469, 0.4736]","[0.4388, 0.3998]","[0.4341, 0.352]","[0.4294, 0.3142]","[0.4273, 0.4894]","[0.4196, 0.4457]","[0.4317, 0.4888]","[0.4385, 0.5248]","[0.4098, 0.514]","[0.4081, 0.481]","[0.4188, 0.5094]","[0.425, 0.5375]"
"[0.441, 0.6367]","[0.4701, 0.5927]","[0.4768, 0.5287]","[0.4588, 0.4813]","[0.4348, 0.4694]","[0.4694, 0.4726]","[0.4812, 0.4068]","[0.4863, 0.3658]","[0.4898, 0.3305]","[0.447, 0.473]","[0.4388, 0.3999]","[0.434, 0.3517]","[0.429, 0.3135]","[0.4276, 0.489]","[0.4191, 0.4459]","[0.4315, 0.4894]","[0.4386, 0.5252]","[0.4101, 0.5132]","[0.4078, 0.4806]","[0.4185, 0.5094]","[0.4249, 0.5374]"
"[0.4413, 0.6361]","[0.4703, 0.5911]","[0.4766, 0.5279]","[0.4579, 0.4813]","[0.4339, 0.4685]","[0.4696, 0.4729]","[0.4814, 0.4073]","[0.4864, 0.366]","[0.4898, 0.3305]","[0.4471, 0.4733]","[0.4387, 0.3998]","[0.4338, 0.3517]","[0.429, 0.3135]","[0.4275, 0.4894]","[0.4193, 0.4461]","[0.4313, 0.4895]","[0.4381, 0.525]","[0.41, 0.5137]","[0.4078, 0.4812]","[0.4182, 0.5096]","[0.4242, 0.5372]"
"[0.4412, 0.6364]","[0.4698, 0.5925]","[0.4769, 0.5289]","[0.4577, 0.4821]","[0.4336, 0.4682]","[0.4698, 0.4725]","[0.4815, 0.4073]","[0.4866, 0.3661]","[0.49, 0.3309]","[0.4471, 0.4729]","[0.4394, 0.3994]","[0.4345, 0.3514]","[0.4296, 0.3132]","[0.4275, 0.489]","[0.4198, 0.4464]","[0.4316, 0.4899]","[0.4384, 0.5254]","[0.4101, 0.5137]","[0.4084, 0.4803]","[0.4187, 0.5096]","[0.4248, 0.5379]"
"[0.4419, 0.6361]","[0.4703, 0.5908]","[0.4769, 0.5278]","[0.459, 0.4808]","[0.4354, 0.4676]","[0.4692, 0.4725]","[0.4816, 0.4067]","[0.4867, 0.3657]","[0.49, 0.3306]","[0.4468, 0.4729]","[0.4388, 0.3991]","[0.4342, 0.3511]","[0.4296, 0.3129]","[0.4276, 0.4888]","[0.4194, 0.4466]","[0.4313, 0.49]","[0.4384, 0.5259]","[0.4103, 0.5128]","[0.408, 0.4808]","[0.4182, 0.5093]","[0.4244, 0.5371]"
"[0.4416, 0.6367]","[0.47, 0.5927]","[0.4771, 0.5283]","[0.4585, 0.4808]","[0.4347, 0.4681]","[0.4694, 0.4726]","[0.4814, 0.4066]","[0.4863, 0.3655]","[0.4897, 0.3303]","[0.4469, 0.473]","[0.4387, 0.3993]","[0.4341, 0.3516]","[0.4297, 0.3137]","[0.4277, 0.4892]","[0.4194, 0.4467]","[0.4315, 0.4906]","[0.4386, 0.5268]","[0.4105, 0.514]","[0.4082, 0.4807]","[0.4186, 0.5093]","[0.4249, 0.5372]"
"[0.4415, 0.6378]","[0.4699, 0.5936]","[0.4775, 0.5286]","[0.4592, 0.4802]","[0.4354, 0.4675]","[0.4693, 0.4735]","[0.4814, 0.4072]","[0.4863, 0.3662]","[0.4898, 0.331]","[0.4466, 0.4737]","[0.4387, 0.3999]","[0.4339, 0.3521]","[0.4293, 0.3138]","[0.4273, 0.4898]","[0.4194, 0.4465]","[0.4314, 0.4906]","[0.4384, 0.5272]","[0.4102, 0.5147]","[0.4078, 0.4811]","[0.4183, 0.5095]","[0.4246, 0.5376]"
"[0.4407, 0.6389]","[0.4693, 0.5942]","[0.4767, 0.5292]","[0.4585, 0.4807]","[0.4346, 0.4682]","[0.469, 0.4742]","[0.4812, 0.4073]","[0.486, 0.366]","[0.4892, 0.3306]","[0.4465, 0.4742]","[0.4383, 0.4002]","[0.4335, 0.3522]","[0.4287, 0.3137]","[0.4271, 0.4901]","[0.4191, 0.4465]","[0.431, 0.4895]","[0.4377, 0.5256]","[0.4097, 0.5147]","[0.4075, 0.481]","[0.4179, 0.5086]","[0.4239, 0.5364]"
"[0.441, 0.6391]","[0.4696, 0.5947]","[0.477, 0.5294]","[0.4586, 0.481]","[0.4343, 0.4681]","[0.4691, 0.4746]","[0.4812, 0.4078]","[0.4862, 0.3664]","[0.4896, 0.331]","[0.4465, 0.4746]","[0.4385, 0.4003]","[0.4336, 0.3525]","[0.4287, 0.3143]","[0.4271, 0.4904]","[0.4193, 0.4467]","[0.4312, 0.4904]","[0.4379, 0.5266]","[0.4096, 0.5151]","[0.4079, 0.4813]","[0.4183, 0.5097]","[0.4241, 0.5379]"
"[0.4414, 0.6403]","[0.4697, 0.5961]","[0.4772, 0.5311]","[0.4591, 0.4824]","[0.4353, 0.4698]","[0.4689, 0.4757]","[0.481, 0.4086]","[0.4859, 0.3676]","[0.4891, 0.3322]","[0.4463, 0.4755]","[0.4382, 0.4013]","[0.4335, 0.3534]","[0.4287, 0.3147]","[0.4268, 0.4912]","[0.4193, 0.4473]","[0.4312, 0.4905]","[0.4378, 0.5266]","[0.4095, 0.5156]","[0.408, 0.4814]","[0.4182, 0.5094]","[0.4238, 0.5377]"
"[0.4415, 0.6408]","[0.4696, 0.5971]","[0.4767, 0.5312]","[0.4587, 0.4827]","[0.4346, 0.4697]","[0.4692, 0.4753]","[0.4811, 0.4083]","[0.4861, 0.3671]","[0.4894, 0.3318]","[0.4466, 0.4751]","[0.4386, 0.4013]","[0.4341, 0.3537]","[0.4293, 0.3159]","[0.427, 0.4908]","[0.4191, 0.4468]","[0.4312, 0.4904]","[0.4378, 0.5266]","[0.4096, 0.515]","[0.4078, 0.4812]","[0.418, 0.5096]","[0.4236, 0.5376]"
"[0.4415, 0.6397]","[0.4696, 0.5953]","[0.4769, 0.5303]","[0.4593, 0.4822]","[0.4355, 0.4702]","[0.4688, 0.4756]","[0.4811, 0.4086]","[0.4862, 0.3671]","[0.4895, 0.3318]","[0.4464, 0.4754]","[0.4385, 0.4011]","[0.4341, 0.3532]","[0.4294, 0.3157]","[0.4269, 0.4908]","[0.4193, 0.4474]","[0.4314, 0.4897]","[0.4382, 0.5255]","[0.4097, 0.5145]","[0.4081, 0.4805]","[0.4183, 0.5081]","[0.4237, 0.5361]"
"[0.4414, 0.6404]","[0.4695, 0.5962]","[0.4769, 0.5304]","[0.4591, 0.4819]","[0.4351, 0.4706]","[0.4688, 0.4763]","[0.4809, 0.4091]","[0.4859, 0.3677]","[0.4894, 0.3321]","[0.4463, 0.4756]","[0.4386, 0.4015]","[0.434, 0.3534]","[0.4293, 0.3155]","[0.4269, 0.4908]","[0.419, 0.4471]","[0.4312, 0.4902]","[0.4381, 0.5267]","[0.4097, 0.5145]","[0.4075, 0.4808]","[0.4179, 0.5084]","[0.424, 0.5363]"
"[0.4414, 0.6401]","[0.4697, 0.5956]","[0.4769, 0.5292]","[0.4583, 0.4814]","[0.434, 0.4716]","[0.4691, 0.4752]","[0.4812, 0.4087]","[0.4861, 0.3674]","[0.4895, 0.3321]","[0.4466, 0.4752]","[0.4389, 0.4015]","[0.4343, 0.3533]","[0.4295, 0.3155]","[0.4273, 0.4909]","[0.4194, 0.4483]","[0.4317, 0.4913]","[0.4385, 0.5272]","[0.41, 0.5148]","[0.408, 0.4803]","[0.4183, 0.5086]","[0.4241, 0.5369]"
"[0.4416, 0.6399]","[0.4699, 0.5947]","[0.477, 0.5292]","[0.4589, 0.4812]","[0.4348, 0.47]","[0.4691, 0.4754]","[0.4813, 0.4087]","[0.4863, 0.3675]","[0.4898, 0.3321]","[0.4467, 0.4753]","[0.4389, 0.4012]","[0.4344, 0.3531]","[0.4299, 0.3153]","[0.4273, 0.4911]","[0.4195, 0.4476]","[0.4315, 0.4908]","[0.4383, 0.5269]","[0.41, 0.5151]","[0.4081, 0.4806]","[0.4183, 0.5092]","[0.424, 0.5376]"
"[0.4418, 0.6398]","[0.4697, 0.5951]","[0.4772, 0.5299]","[0.4589, 0.482]","[0.4348, 0.4701]","[0.4695, 0.476]","[0.4814, 0.4093]","[0.4864, 0.3679]","[0.49, 0.3324]","[0.447, 0.4756]","[0.4392, 0.4008]","[0.4346, 0.353]","[0.4301, 0.3153]","[0.4274, 0.4908]","[0.4201, 0.4472]","[0.4319, 0.4907]","[0.4384, 0.5271]","[0.4099, 0.5149]","[0.4084, 0.4804]","[0.4187, 0.5091]","[0.4241, 0.5379]"
"[0.4421, 0.638]","[0.4706, 0.5923]","[0.4777, 0.5264]","[0.4587, 0.4786]","[0.4342, 0.469]","[0.4697, 0.4744]","[0.4816, 0.4081]","[0.4865, 0.367]","[0.4901, 0.3317]","[0.4472, 0.4747]","[0.4388, 0.401]","[0.4344, 0.3535]","[0.4301, 0.3152]","[0.4277, 0.4905]","[0.4201, 0.4477]","[0.4322, 0.4905]","[0.4388, 0.5265]","[0.4103, 0.5144]","[0.4086, 0.4807]","[0.4188, 0.5089]","[0.4242, 0.5374]"
"[0.4418, 0.638]","[0.4705, 0.5916]","[0.4764, 0.5267]","[0.4576, 0.4801]","[0.4338, 0.4699]","[0.4693, 0.4756]","[0.4814, 0.409]","[0.4865, 0.3676]","[0.49, 0.332]","[0.4469, 0.4757]","[0.4388, 0.4024]","[0.4342, 0.3544]","[0.4297, 0.3155]","[0.4273, 0.4912]","[0.4197, 0.4485]","[0.4317, 0.4907]","[0.4384, 0.5264]","[0.4099, 0.5146]","[0.4081, 0.4814]","[0.4182, 0.5092]","[0.4237, 0.5371]"
