"[0.4858, 0.7996]","[0.603, 0.706]","[0.6298, 0.5607]","[0.5144, 0.483]","[0.4112, 0.4442]","[0.6115, 0.453]","[0.6207, 0.3566]","[0.6129, 0.4569]","[0.6095, 0.5444]","[0.5187, 0.4551]","[0.5273, 0.3306]","[0.5294, 0.4454]","[0.5334, 0.5417]","[0.4318, 0.4775]","[0.4274, 0.343]","[0.4534, 0.4565]","[0.4691, 0.5452]","[0.3483, 0.524]","[0.3625, 0.4628]","[0.3981, 0.5382]","[0.4183, 0.5943]"
"[0.4865, 0.8019]","[0.6085, 0.7051]","[0.6357, 0.5627]","[0.5169, 0.4778]","[0.4133, 0.4349]","[0.6266, 0.467]","[0.6391, 0.3601]","[0.6253, 0.4535]","[0.6207, 0.5437]","[0.5331, 0.4661]","[0.5503, 0.341]","[0.5477, 0.4537]","[0.5519, 0.5494]","[0.4438, 0.4836]","[0.4488, 0.3396]","[0.4718, 0.4513]","[0.4873, 0.5417]","[0.3558, 0.5257]","[0.3784, 0.4627]","[0.417, 0.5431]","[0.4404, 0.6042]"
"[0.4926, 0.8]","[0.6118, 0.7039]","[0.6341, 0.5588]","[0.5115, 0.4723]","[0.4073, 0.4262]","[0.6292, 0.4618]","[0.6434, 0.3607]","[0.6322, 0.4562]","[0.6272, 0.5457]","[0.5358, 0.4607]","[0.555, 0.3385]","[0.5531, 0.4534]","[0.5556, 0.5481]","[0.4463, 0.479]","[0.4534, 0.339]","[0.4765, 0.4548]","[0.49, 0.5448]","[0.3575, 0.5223]","[0.3833, 0.4626]","[0.4203, 0.546]","[0.4402, 0.6063]"
"[0.4903, 0.7978]","[0.6103, 0.7009]","[0.6332, 0.5579]","[0.5107, 0.4707]","[0.4076, 0.4223]","[0.6316, 0.4637]","[0.6445, 0.3611]","[0.6301, 0.4534]","[0.6237, 0.5428]","[0.5379, 0.4628]","[0.557, 0.3405]","[0.553, 0.4532]","[0.555, 0.5491]","[0.4478, 0.4802]","[0.4538, 0.3393]","[0.4762, 0.453]","[0.49, 0.5436]","[0.3584, 0.5223]","[0.3845, 0.4654]","[0.4226, 0.5496]","[0.4445, 0.6109]"
"[0.4907, 0.796]","[0.6109, 0.7027]","[0.6373, 0.5609]","[0.5174, 0.4741]","[0.4139, 0.4283]","[0.6302, 0.4654]","[0.6432, 0.3612]","[0.6271, 0.4548]","[0.6207, 0.5438]","[0.5378, 0.4646]","[0.559, 0.3413]","[0.5532, 0.453]","[0.5537, 0.5477]","[0.4484, 0.4823]","[0.4565, 0.3402]","[0.4772, 0.4531]","[0.4901, 0.5438]","[0.3598, 0.5242]","[0.3834, 0.4624]","[0.4205, 0.5436]","[0.4419, 0.6052]"
"[0.4942, 0.7969]","[0.6138, 0.7005]","[0.6394, 0.559]","[0.5198, 0.4737]","[0.4162, 0.4306]","[0.6299, 0.4638]","[0.6432, 0.3624]","[0.6273, 0.4538]","[0.6198, 0.5418]","[0.5377, 0.4639]","[0.5579, 0.3413]","[0.5535, 0.4512]","[0.5544, 0.5458]","[0.4486, 0.4826]","[0.4561, 0.3412]","[0.4782, 0.4536]","[0.492, 0.5456]","[0.3597, 0.5253]","[0.3843, 0.461]","[0.4218, 0.5397]","[0.4433, 0.6015]"
"[0.4919, 0.798]","[0.613, 0.7008]","[0.6381, 0.5598]","[0.5199, 0.4738]","[0.4174, 0.4294]","[0.631, 0.4673]","[0.6439, 0.363]","[0.6273, 0.4538]","[0.6189, 0.5434]","[0.5393, 0.4676]","[0.5581, 0.3419]","[0.5529, 0.452]","[0.5542, 0.5474]","[0.4501, 0.4855]","[0.4572, 0.3396]","[0.4776, 0.4519]","[0.4907, 0.5449]","[0.3602, 0.5274]","[0.3828, 0.4593]","[0.4195, 0.5391]","[0.4408, 0.6029]"
"[0.4987, 0.7998]","[0.6183, 0.7005]","[0.6483, 0.5654]","[0.5409, 0.4856]","[0.442, 0.4489]","[0.6281, 0.4613]","[0.6452, 0.3618]","[0.6307, 0.455]","[0.622, 0.5455]","[0.5359, 0.4617]","[0.5538, 0.3397]","[0.5509, 0.451]","[0.5543, 0.5472]","[0.4489, 0.4813]","[0.454, 0.3415]","[0.4751, 0.4532]","[0.49, 0.5462]","[0.3648, 0.5252]","[0.3842, 0.4598]","[0.4196, 0.5341]","[0.4407, 0.5951]"
"[0.4949, 0.7984]","[0.618, 0.7038]","[0.6459, 0.561]","[0.5274, 0.4777]","[0.4258, 0.4326]","[0.6333, 0.4646]","[0.6508, 0.3596]","[0.637, 0.454]","[0.6282, 0.5451]","[0.5402, 0.4636]","[0.5593, 0.3395]","[0.5571, 0.4523]","[0.56, 0.5498]","[0.4509, 0.4801]","[0.4575, 0.3387]","[0.4804, 0.4498]","[0.4943, 0.5414]","[0.3633, 0.5194]","[0.3892, 0.4612]","[0.4281, 0.5382]","[0.4498, 0.5975]"
"[0.5022, 0.8016]","[0.6227, 0.7009]","[0.646, 0.5567]","[0.5254, 0.475]","[0.4219, 0.4343]","[0.6334, 0.4639]","[0.649, 0.3611]","[0.6356, 0.4562]","[0.6289, 0.5461]","[0.541, 0.4634]","[0.5616, 0.3404]","[0.5587, 0.4532]","[0.5605, 0.5488]","[0.4526, 0.4814]","[0.4594, 0.3404]","[0.4817, 0.4518]","[0.4947, 0.5426]","[0.3658, 0.5233]","[0.3882, 0.4597]","[0.4238, 0.5347]","[0.4427, 0.5931]"
"[0.4939, 0.8034]","[0.6177, 0.7059]","[0.6444, 0.5611]","[0.5271, 0.4744]","[0.4267, 0.4263]","[0.638, 0.4689]","[0.6511, 0.3598]","[0.6349, 0.4538]","[0.6273, 0.5445]","[0.5436, 0.4676]","[0.5609, 0.3399]","[0.5567, 0.4532]","[0.56, 0.5495]","[0.454, 0.4833]","[0.4575, 0.34]","[0.479, 0.4518]","[0.4938, 0.5427]","[0.3659, 0.522]","[0.3874, 0.4572]","[0.4234, 0.5351]","[0.4447, 0.5956]"
"[0.4992, 0.8044]","[0.6212, 0.7038]","[0.6453, 0.5602]","[0.5289, 0.4747]","[0.4272, 0.4308]","[0.6369, 0.4673]","[0.6501, 0.3613]","[0.6336, 0.4564]","[0.6259, 0.5468]","[0.5441, 0.4658]","[0.5631, 0.3404]","[0.558, 0.4538]","[0.5594, 0.549]","[0.4545, 0.483]","[0.4611, 0.3405]","[0.4821, 0.4539]","[0.4956, 0.5456]","[0.366, 0.5243]","[0.3872, 0.4601]","[0.4239, 0.5375]","[0.4456, 0.5979]"
"[0.4994, 0.8009]","[0.6237, 0.7001]","[0.6489, 0.5583]","[0.5321, 0.4752]","[0.4312, 0.433]","[0.6348, 0.4633]","[0.6512, 0.359]","[0.6379, 0.4544]","[0.6306, 0.546]","[0.5419, 0.4623]","[0.5621, 0.3389]","[0.5601, 0.4532]","[0.5627, 0.5495]","[0.4527, 0.4796]","[0.4609, 0.3376]","[0.4836, 0.4517]","[0.4973, 0.5451]","[0.3645, 0.5212]","[0.3892, 0.4568]","[0.426, 0.5352]","[0.4463, 0.597]"
"[0.4995, 0.8012]","[0.623, 0.7022]","[0.6481, 0.5603]","[0.5309, 0.4777]","[0.4292, 0.4361]","[0.6365, 0.4656]","[0.6515, 0.3589]","[0.6367, 0.4524]","[0.6296, 0.5426]","[0.5429, 0.4648]","[0.5624, 0.3384]","[0.5587, 0.452]","[0.5611, 0.5482]","[0.4532, 0.4824]","[0.461, 0.3382]","[0.4826, 0.4513]","[0.4959, 0.5434]","[0.3648, 0.5242]","[0.3903, 0.4583]","[0.4266, 0.5379]","[0.4462, 0.6002]"
"[0.5006, 0.803]","[0.6225, 0.705]","[0.646, 0.5613]","[0.5289, 0.4767]","[0.4274, 0.4322]","[0.6365, 0.4663]","[0.6516, 0.3586]","[0.6371, 0.4534]","[0.6295, 0.5447]","[0.5432, 0.4661]","[0.5629, 0.3387]","[0.5589, 0.4535]","[0.5603, 0.5499]","[0.4537, 0.4844]","[0.4615, 0.3398]","[0.483, 0.4524]","[0.495, 0.544]","[0.365, 0.5266]","[0.3889, 0.4583]","[0.4253, 0.538]","[0.4444, 0.6006]"
"[0.5003, 0.8032]","[0.6225, 0.7066]","[0.6486, 0.5625]","[0.5326, 0.4771]","[0.4321, 0.4321]","[0.6392, 0.4666]","[0.6524, 0.3574]","[0.6361, 0.4524]","[0.6288, 0.5443]","[0.5454, 0.4665]","[0.5638, 0.3386]","[0.5591, 0.4529]","[0.5615, 0.55]","[0.456, 0.4843]","[0.463, 0.3388]","[0.4841, 0.4509]","[0.4976, 0.5427]","[0.368, 0.5261]","[0.3911, 0.4564]","[0.4265, 0.5374]","[0.4462, 0.6016]"
"[0.503, 0.7996]","[0.625, 0.7051]","[0.6524, 0.5621]","[0.5364, 0.4781]","[0.434, 0.4349]","[0.6433, 0.4656]","[0.6554, 0.3586]","[0.639, 0.4537]","[0.6324, 0.5442]","[0.5496, 0.4656]","[0.5688, 0.3385]","[0.5638, 0.453]","[0.5649, 0.5491]","[0.4587, 0.4839]","[0.4665, 0.339]","[0.4885, 0.453]","[0.5012, 0.5444]","[0.3689, 0.5257]","[0.3933, 0.4576]","[0.4298, 0.5397]","[0.4489, 0.6033]"
"[0.4997, 0.798]","[0.6235, 0.7059]","[0.6534, 0.5609]","[0.5336, 0.4743]","[0.43, 0.4279]","[0.6442, 0.4654]","[0.6568, 0.3588]","[0.6399, 0.4537]","[0.6324, 0.5443]","[0.5499, 0.4638]","[0.5703, 0.337]","[0.5641, 0.4511]","[0.5647, 0.5481]","[0.4594, 0.4805]","[0.4683, 0.3372]","[0.4881, 0.4532]","[0.5006, 0.5451]","[0.3705, 0.521]","[0.3979, 0.4591]","[0.4321, 0.5441]","[0.4503, 0.6072]"
"[0.5008, 0.8005]","[0.6244, 0.7056]","[0.6531, 0.5616]","[0.5354, 0.4747]","[0.4338, 0.429]","[0.6472, 0.4684]","[0.6581, 0.3595]","[0.6396, 0.4552]","[0.6325, 0.5457]","[0.5523, 0.4669]","[0.5707, 0.3367]","[0.5639, 0.4515]","[0.5657, 0.5477]","[0.4613, 0.4835]","[0.4682, 0.3383]","[0.4873, 0.4544]","[0.5005, 0.5455]","[0.3717, 0.5235]","[0.3953, 0.4566]","[0.4302, 0.5407]","[0.4503, 0.6042]"
"[0.502, 0.8005]","[0.6249, 0.7094]","[0.6574, 0.5609]","[0.536, 0.4769]","[0.4293, 0.4351]","[0.6438, 0.4631]","[0.6576, 0.3598]","[0.6415, 0.4571]","[0.6337, 0.5481]","[0.5498, 0.4622]","[0.5705, 0.3361]","[0.5656, 0.4521]","[0.566, 0.5509]","[0.4599, 0.4804]","[0.4675, 0.3378]","[0.491, 0.4546]","[0.5053, 0.5464]","[0.3716, 0.5219]","[0.3961, 0.4653]","[0.4372, 0.5531]","[0.4616, 0.6176]"
"[0.504, 0.7991]","[0.6283, 0.7077]","[0.6613, 0.5604]","[0.5436, 0.4739]","[0.4392, 0.4296]","[0.6475, 0.4648]","[0.6618, 0.3586]","[0.6462, 0.453]","[0.6386, 0.5436]","[0.5532, 0.4641]","[0.5735, 0.3361]","[0.5694, 0.4498]","[0.5692, 0.5477]","[0.4627, 0.4821]","[0.4714, 0.3388]","[0.4943, 0.4534]","[0.5064, 0.5451]","[0.3738, 0.5234]","[0.3994, 0.4625]","[0.4379, 0.5469]","[0.4582, 0.6101]"
"[0.5035, 0.8014]","[0.627, 0.7144]","[0.6618, 0.564]","[0.5402, 0.4743]","[0.4337, 0.4268]","[0.6527, 0.4717]","[0.6622, 0.3606]","[0.6452, 0.4541]","[0.6394, 0.543]","[0.5574, 0.4705]","[0.5736, 0.3375]","[0.5681, 0.4508]","[0.5694, 0.5479]","[0.4662, 0.4877]","[0.4718, 0.3393]","[0.494, 0.453]","[0.5072, 0.5427]","[0.3764, 0.5274]","[0.4023, 0.4662]","[0.4424, 0.5537]","[0.4653, 0.6181]"
"[0.5085, 0.8009]","[0.631, 0.7108]","[0.6621, 0.5625]","[0.542, 0.4748]","[0.4364, 0.4309]","[0.6485, 0.4635]","[0.6615, 0.3607]","[0.6467, 0.4565]","[0.6392, 0.5452]","[0.5542, 0.4615]","[0.5723, 0.3367]","[0.5689, 0.4519]","[0.5685, 0.5482]","[0.4639, 0.4801]","[0.4719, 0.3408]","[0.4963, 0.4572]","[0.5091, 0.5476]","[0.3754, 0.5225]","[0.4024, 0.465]","[0.4419, 0.5498]","[0.4632, 0.6113]"
"[0.5025, 0.8009]","[0.6282, 0.7142]","[0.6624, 0.5636]","[0.5421, 0.472]","[0.4366, 0.4225]","[0.6529, 0.4677]","[0.6649, 0.3589]","[0.6467, 0.4536]","[0.6383, 0.5439]","[0.5574, 0.466]","[0.5735, 0.3357]","[0.568, 0.451]","[0.5687, 0.5498]","[0.4663, 0.4838]","[0.4718, 0.3394]","[0.494, 0.4555]","[0.507, 0.5463]","[0.3768, 0.5251]","[0.4032, 0.4657]","[0.442, 0.5525]","[0.4634, 0.6152]"
"[0.5052, 0.8019]","[0.6296, 0.7101]","[0.66, 0.5634]","[0.5388, 0.4749]","[0.4338, 0.4294]","[0.6496, 0.4649]","[0.6622, 0.361]","[0.6459, 0.4563]","[0.6391, 0.546]","[0.5555, 0.4628]","[0.5727, 0.3372]","[0.5674, 0.4523]","[0.5688, 0.5496]","[0.4658, 0.4805]","[0.4726, 0.3403]","[0.4946, 0.4558]","[0.5085, 0.5474]","[0.3777, 0.5222]","[0.4026, 0.4637]","[0.4403, 0.5472]","[0.4625, 0.6089]"
"[0.505, 0.8009]","[0.6309, 0.7096]","[0.6624, 0.5624]","[0.5426, 0.4751]","[0.4376, 0.4305]","[0.6498, 0.466]","[0.6634, 0.36]","[0.6473, 0.4558]","[0.6398, 0.5467]","[0.5556, 0.4643]","[0.5729, 0.3366]","[0.568, 0.4524]","[0.5698, 0.5513]","[0.4654, 0.4819]","[0.4713, 0.3388]","[0.4933, 0.4547]","[0.5075, 0.5473]","[0.3766, 0.5232]","[0.402, 0.4656]","[0.4426, 0.5514]","[0.4669, 0.6154]"
"[0.5056, 0.8008]","[0.6325, 0.7083]","[0.664, 0.5608]","[0.5404, 0.4732]","[0.4339, 0.4288]","[0.65, 0.4652]","[0.6645, 0.3619]","[0.6478, 0.458]","[0.6394, 0.5478]","[0.5557, 0.4632]","[0.5765, 0.3369]","[0.571, 0.4518]","[0.5711, 0.5497]","[0.4651, 0.4802]","[0.4725, 0.3392]","[0.4945, 0.4557]","[0.5081, 0.5474]","[0.3755, 0.5211]","[0.4024, 0.4647]","[0.4421, 0.5484]","[0.4651, 0.6092]"
"[0.5077, 0.8003]","[0.632, 0.7078]","[0.6634, 0.5627]","[0.5436, 0.4759]","[0.4382, 0.4316]","[0.652, 0.4648]","[0.6666, 0.3603]","[0.6505, 0.4547]","[0.6433, 0.5442]","[0.5581, 0.4629]","[0.5772, 0.3358]","[0.5722, 0.4507]","[0.5739, 0.5481]","[0.4683, 0.4803]","[0.4732, 0.3394]","[0.4956, 0.4533]","[0.5103, 0.5442]","[0.3798, 0.522]","[0.4029, 0.4623]","[0.4412, 0.5429]","[0.464, 0.6034]"
"[0.5131, 0.8002]","[0.6366, 0.7045]","[0.6658, 0.5602]","[0.5438, 0.474]","[0.4369, 0.4321]","[0.6565, 0.4657]","[0.6687, 0.361]","[0.6526, 0.4545]","[0.6471, 0.5428]","[0.563, 0.4648]","[0.5808, 0.3368]","[0.575, 0.45]","[0.5766, 0.5471]","[0.4728, 0.4829]","[0.4746, 0.3387]","[0.4971, 0.453]","[0.5119, 0.5448]","[0.383, 0.5255]","[0.4032, 0.4626]","[0.442, 0.5459]","[0.4659, 0.6091]"
"[0.5132, 0.7988]","[0.6362, 0.7064]","[0.6655, 0.5606]","[0.5417, 0.4729]","[0.4348, 0.4278]","[0.658, 0.4648]","[0.6711, 0.3611]","[0.6549, 0.455]","[0.6466, 0.544]","[0.5645, 0.4641]","[0.5842, 0.3375]","[0.5783, 0.4512]","[0.5771, 0.5489]","[0.4739, 0.4825]","[0.4785, 0.3373]","[0.5009, 0.4534]","[0.5136, 0.5462]","[0.3834, 0.5252]","[0.4072, 0.4634]","[0.4464, 0.5494]","[0.4686, 0.6139]"
"[0.5137, 0.7994]","[0.6363, 0.7075]","[0.6661, 0.5608]","[0.5425, 0.472]","[0.4361, 0.4252]","[0.6595, 0.4646]","[0.671, 0.3614]","[0.6562, 0.4551]","[0.6487, 0.5442]","[0.5654, 0.4631]","[0.5845, 0.3375]","[0.5794, 0.4512]","[0.5782, 0.5485]","[0.4746, 0.481]","[0.4791, 0.3348]","[0.5011, 0.452]","[0.5134, 0.5448]","[0.3841, 0.5237]","[0.4084, 0.4615]","[0.4474, 0.5505]","[0.4696, 0.6163]"
"[0.5146, 0.8025]","[0.6357, 0.7057]","[0.6628, 0.5601]","[0.5445, 0.4679]","[0.4426, 0.4158]","[0.659, 0.4643]","[0.6716, 0.3618]","[0.6578, 0.4574]","[0.6505, 0.5468]","[0.5657, 0.463]","[0.5857, 0.3387]","[0.5821, 0.4545]","[0.5823, 0.55]","[0.4763, 0.4799]","[0.4848, 0.339]","[0.5058, 0.4542]","[0.5176, 0.5443]","[0.3872, 0.5208]","[0.411, 0.4599]","[0.4464, 0.5409]","[0.4658, 0.6]"
"[0.5104, 0.7996]","[0.6327, 0.7052]","[0.6606, 0.5617]","[0.5452, 0.4691]","[0.4444, 0.4142]","[0.66, 0.465]","[0.673, 0.3624]","[0.6593, 0.4565]","[0.6515, 0.5462]","[0.5667, 0.462]","[0.5858, 0.3395]","[0.583, 0.4532]","[0.5832, 0.5488]","[0.4778, 0.4774]","[0.4872, 0.3381]","[0.5083, 0.4517]","[0.5191, 0.5412]","[0.3905, 0.5168]","[0.4176, 0.4629]","[0.4526, 0.545]","[0.4708, 0.604]"
