"[0.5098, 0.7977]","[0.3862, 0.703]","[0.3784, 0.5588]","[0.5002, 0.4822]","[0.6076, 0.4386]","[0.3869, 0.4605]","[0.3756, 0.3643]","[0.3752, 0.4553]","[0.382, 0.5387]","[0.4794, 0.455]","[0.4667, 0.34]","[0.46, 0.4476]","[0.4607, 0.5442]","[0.5691, 0.4793]","[0.5726, 0.346]","[0.5488, 0.4447]","[0.5312, 0.5356]","[0.6549, 0.5257]","[0.6261, 0.4698]","[0.5886, 0.5439]","[0.5653, 0.6065]"
"[0.4976, 0.8084]","[0.3749, 0.7092]","[0.3693, 0.5623]","[0.4966, 0.4794]","[0.6085, 0.4293]","[0.3683, 0.4696]","[0.3582, 0.3706]","[0.3685, 0.4616]","[0.3789, 0.5511]","[0.4602, 0.4644]","[0.448, 0.3475]","[0.4476, 0.4509]","[0.4452, 0.5507]","[0.5528, 0.4867]","[0.5533, 0.344]","[0.5317, 0.4406]","[0.5092, 0.536]","[0.6394, 0.5297]","[0.6004, 0.4696]","[0.5716, 0.5499]","[0.5558, 0.6194]"
"[0.5015, 0.8122]","[0.38, 0.7059]","[0.3791, 0.558]","[0.5081, 0.4788]","[0.6174, 0.429]","[0.3676, 0.4675]","[0.3618, 0.3715]","[0.3733, 0.4624]","[0.3822, 0.5507]","[0.4614, 0.4627]","[0.4508, 0.3489]","[0.4517, 0.4523]","[0.4477, 0.5509]","[0.5554, 0.4846]","[0.556, 0.3437]","[0.5358, 0.4417]","[0.513, 0.5374]","[0.6413, 0.5269]","[0.601, 0.4711]","[0.5741, 0.5535]","[0.5604, 0.6221]"
"[0.5019, 0.8147]","[0.382, 0.71]","[0.3832, 0.5576]","[0.5136, 0.4756]","[0.6218, 0.421]","[0.3679, 0.4671]","[0.3587, 0.3717]","[0.3711, 0.4653]","[0.3819, 0.5554]","[0.4615, 0.4627]","[0.4491, 0.3498]","[0.4494, 0.4559]","[0.4462, 0.5572]","[0.5546, 0.4852]","[0.5546, 0.3429]","[0.5348, 0.4395]","[0.5141, 0.5347]","[0.6393, 0.5278]","[0.5956, 0.473]","[0.5697, 0.5584]","[0.5584, 0.6286]"
"[0.5009, 0.8155]","[0.3792, 0.7103]","[0.3765, 0.5578]","[0.5071, 0.4758]","[0.617, 0.4223]","[0.366, 0.4654]","[0.3598, 0.3691]","[0.371, 0.4621]","[0.3802, 0.553]","[0.4608, 0.4611]","[0.4502, 0.3501]","[0.4498, 0.4558]","[0.4448, 0.5559]","[0.5536, 0.4842]","[0.5567, 0.3432]","[0.5355, 0.4396]","[0.5114, 0.5343]","[0.6374, 0.5273]","[0.5983, 0.4712]","[0.5714, 0.5539]","[0.5568, 0.6223]"
"[0.501, 0.8115]","[0.376, 0.7102]","[0.3708, 0.557]","[0.5006, 0.4747]","[0.6119, 0.4229]","[0.3652, 0.4659]","[0.3553, 0.369]","[0.3668, 0.4626]","[0.3777, 0.5527]","[0.4591, 0.4612]","[0.4487, 0.3485]","[0.4482, 0.4555]","[0.4432, 0.556]","[0.5514, 0.4838]","[0.5548, 0.343]","[0.5344, 0.4403]","[0.5107, 0.5351]","[0.6355, 0.5267]","[0.5974, 0.472]","[0.5716, 0.5554]","[0.5577, 0.6239]"
"[0.5031, 0.8133]","[0.378, 0.7093]","[0.3727, 0.5565]","[0.4999, 0.473]","[0.609, 0.419]","[0.365, 0.4676]","[0.3577, 0.3711]","[0.3693, 0.4635]","[0.3782, 0.5523]","[0.4584, 0.4627]","[0.448, 0.3482]","[0.4492, 0.455]","[0.445, 0.5546]","[0.5508, 0.4843]","[0.5516, 0.3427]","[0.5323, 0.4411]","[0.5101, 0.5368]","[0.6348, 0.5259]","[0.5955, 0.4696]","[0.5698, 0.5532]","[0.5564, 0.623]"
"[0.5026, 0.8133]","[0.3776, 0.7082]","[0.3748, 0.5553]","[0.5047, 0.4722]","[0.6138, 0.4177]","[0.3645, 0.4667]","[0.3566, 0.3721]","[0.3687, 0.4654]","[0.3782, 0.5553]","[0.4588, 0.4622]","[0.4468, 0.3485]","[0.4482, 0.4556]","[0.4447, 0.5556]","[0.5517, 0.484]","[0.5514, 0.3436]","[0.5321, 0.4415]","[0.5102, 0.5367]","[0.6357, 0.5252]","[0.5941, 0.4706]","[0.569, 0.5542]","[0.557, 0.6231]"
"[0.5005, 0.8121]","[0.3764, 0.7115]","[0.3725, 0.5581]","[0.5009, 0.4724]","[0.6093, 0.4156]","[0.3639, 0.4661]","[0.3552, 0.3706]","[0.3674, 0.4642]","[0.3785, 0.5545]","[0.4579, 0.462]","[0.4449, 0.3491]","[0.4458, 0.4562]","[0.4436, 0.5577]","[0.5507, 0.4845]","[0.5501, 0.3427]","[0.531, 0.4381]","[0.5101, 0.5325]","[0.6358, 0.527]","[0.5934, 0.4747]","[0.5662, 0.5601]","[0.552, 0.6303]"
"[0.4917, 0.8117]","[0.3684, 0.7073]","[0.3634, 0.5552]","[0.4912, 0.4721]","[0.6015, 0.4212]","[0.3634, 0.4661]","[0.3548, 0.3685]","[0.3658, 0.4627]","[0.3767, 0.5539]","[0.4558, 0.4617]","[0.4441, 0.3488]","[0.4466, 0.4564]","[0.4463, 0.56]","[0.5474, 0.4845]","[0.5492, 0.3421]","[0.5317, 0.4401]","[0.5111, 0.5386]","[0.6331, 0.5283]","[0.5977, 0.4696]","[0.5693, 0.5535]","[0.5517, 0.6265]"
"[0.4939, 0.8145]","[0.3709, 0.7088]","[0.3646, 0.5558]","[0.4895, 0.4712]","[0.5987, 0.418]","[0.3597, 0.4684]","[0.3497, 0.3675]","[0.3625, 0.4614]","[0.3743, 0.5511]","[0.4534, 0.4633]","[0.4422, 0.3492]","[0.4445, 0.4568]","[0.443, 0.5584]","[0.5461, 0.4863]","[0.5483, 0.3443]","[0.5297, 0.4439]","[0.5088, 0.5414]","[0.6313, 0.5308]","[0.5974, 0.4681]","[0.5706, 0.5526]","[0.5558, 0.6257]"
"[0.4932, 0.8133]","[0.3697, 0.7081]","[0.3639, 0.5549]","[0.4929, 0.4716]","[0.6036, 0.4186]","[0.3578, 0.4664]","[0.3462, 0.3674]","[0.3603, 0.461]","[0.373, 0.5508]","[0.4529, 0.4622]","[0.4431, 0.3473]","[0.4441, 0.4558]","[0.4404, 0.5561]","[0.5464, 0.4861]","[0.5499, 0.345]","[0.5294, 0.4428]","[0.5073, 0.5363]","[0.6321, 0.5304]","[0.5989, 0.4663]","[0.5714, 0.5477]","[0.5561, 0.6168]"
"[0.4926, 0.8107]","[0.3681, 0.7047]","[0.3628, 0.5543]","[0.4923, 0.4717]","[0.6019, 0.4191]","[0.3597, 0.4652]","[0.3487, 0.3666]","[0.3611, 0.4602]","[0.3729, 0.5503]","[0.4541, 0.4612]","[0.4428, 0.3468]","[0.4435, 0.4547]","[0.4408, 0.5551]","[0.5472, 0.4851]","[0.5495, 0.3439]","[0.5285, 0.4408]","[0.5064, 0.5345]","[0.6325, 0.5299]","[0.5986, 0.4677]","[0.571, 0.549]","[0.5557, 0.6181]"
"[0.4928, 0.8144]","[0.369, 0.7067]","[0.3625, 0.5569]","[0.4901, 0.4748]","[0.5983, 0.4214]","[0.3588, 0.4679]","[0.3486, 0.3661]","[0.3612, 0.4587]","[0.3727, 0.5477]","[0.4536, 0.464]","[0.4432, 0.3486]","[0.4434, 0.4552]","[0.4402, 0.554]","[0.5469, 0.4876]","[0.5496, 0.3452]","[0.5279, 0.4416]","[0.5056, 0.5345]","[0.6327, 0.5323]","[0.6, 0.4681]","[0.5713, 0.5477]","[0.5549, 0.6158]"
"[0.491, 0.8106]","[0.3665, 0.7039]","[0.3593, 0.5557]","[0.4883, 0.4749]","[0.598, 0.4226]","[0.3583, 0.4647]","[0.3472, 0.3683]","[0.3592, 0.461]","[0.3705, 0.5508]","[0.4534, 0.46]","[0.4421, 0.3488]","[0.4419, 0.454]","[0.4385, 0.5522]","[0.5462, 0.4838]","[0.5499, 0.3447]","[0.5283, 0.4402]","[0.5053, 0.5326]","[0.6316, 0.5291]","[0.5983, 0.4703]","[0.57, 0.5488]","[0.553, 0.6147]"
"[0.4895, 0.8087]","[0.3661, 0.7029]","[0.3605, 0.5541]","[0.4905, 0.4737]","[0.6011, 0.4226]","[0.3586, 0.4634]","[0.3487, 0.3672]","[0.361, 0.46]","[0.3736, 0.5495]","[0.453, 0.4596]","[0.4428, 0.3488]","[0.4422, 0.4559]","[0.4402, 0.5561]","[0.5456, 0.4834]","[0.5489, 0.3429]","[0.5262, 0.4396]","[0.5041, 0.5342]","[0.6303, 0.5287]","[0.5936, 0.4708]","[0.5634, 0.5528]","[0.547, 0.6218]"
"[0.4903, 0.8071]","[0.3673, 0.7059]","[0.3632, 0.5567]","[0.4931, 0.4757]","[0.6029, 0.424]","[0.3584, 0.464]","[0.3483, 0.3658]","[0.3614, 0.4592]","[0.3743, 0.55]","[0.4527, 0.4603]","[0.4416, 0.3484]","[0.4407, 0.4555]","[0.4381, 0.5577]","[0.5455, 0.4842]","[0.5469, 0.3416]","[0.5254, 0.4387]","[0.5042, 0.5346]","[0.6308, 0.53]","[0.592, 0.4713]","[0.5618, 0.5573]","[0.5456, 0.6302]"
"[0.4891, 0.807]","[0.3672, 0.7052]","[0.3642, 0.5561]","[0.4941, 0.4727]","[0.6041, 0.4193]","[0.3543, 0.4638]","[0.3456, 0.3668]","[0.3572, 0.4579]","[0.3691, 0.5485]","[0.4497, 0.4603]","[0.4383, 0.3485]","[0.4372, 0.4538]","[0.4355, 0.5568]","[0.5438, 0.4842]","[0.5452, 0.3424]","[0.5246, 0.4359]","[0.5047, 0.5307]","[0.6302, 0.5299]","[0.5911, 0.471]","[0.5628, 0.5557]","[0.5488, 0.6284]"
"[0.4903, 0.8104]","[0.3649, 0.7097]","[0.3575, 0.5593]","[0.4866, 0.4752]","[0.5979, 0.4222]","[0.3555, 0.4626]","[0.3446, 0.3658]","[0.3554, 0.4577]","[0.3674, 0.5484]","[0.4504, 0.4591]","[0.4377, 0.3496]","[0.4363, 0.4551]","[0.4344, 0.5568]","[0.543, 0.4834]","[0.5442, 0.3429]","[0.522, 0.4344]","[0.5006, 0.5275]","[0.6288, 0.5301]","[0.5889, 0.471]","[0.5591, 0.5527]","[0.5428, 0.6233]"
"[0.4918, 0.8078]","[0.366, 0.7099]","[0.3583, 0.5601]","[0.4871, 0.4762]","[0.5998, 0.4246]","[0.3534, 0.4613]","[0.3438, 0.3653]","[0.3552, 0.4574]","[0.3666, 0.5493]","[0.4478, 0.4574]","[0.4364, 0.3491]","[0.4357, 0.4565]","[0.4327, 0.5608]","[0.5408, 0.4808]","[0.5424, 0.3407]","[0.5221, 0.4347]","[0.5011, 0.5309]","[0.6267, 0.5266]","[0.584, 0.4721]","[0.5561, 0.5572]","[0.5419, 0.6305]"
"[0.4901, 0.8071]","[0.3636, 0.7075]","[0.3574, 0.5585]","[0.4868, 0.4753]","[0.5984, 0.4213]","[0.351, 0.4619]","[0.3409, 0.3677]","[0.3527, 0.459]","[0.3642, 0.55]","[0.4462, 0.4579]","[0.4339, 0.3493]","[0.434, 0.4555]","[0.4315, 0.5591]","[0.5397, 0.4808]","[0.5396, 0.3403]","[0.5203, 0.4331]","[0.5004, 0.5286]","[0.6255, 0.5253]","[0.5814, 0.4717]","[0.5543, 0.5555]","[0.5408, 0.6279]"
"[0.49, 0.8102]","[0.3648, 0.711]","[0.3588, 0.5593]","[0.4887, 0.4736]","[0.5999, 0.4154]","[0.351, 0.4614]","[0.3402, 0.3701]","[0.3564, 0.4617]","[0.3725, 0.5514]","[0.4446, 0.4576]","[0.4303, 0.3482]","[0.434, 0.4527]","[0.4363, 0.5558]","[0.5369, 0.4804]","[0.5354, 0.3392]","[0.5178, 0.4291]","[0.5007, 0.5233]","[0.6229, 0.5244]","[0.5725, 0.4751]","[0.544, 0.5649]","[0.5308, 0.6418]"
"[0.4905, 0.8097]","[0.3643, 0.7137]","[0.3555, 0.5624]","[0.4829, 0.4727]","[0.5926, 0.4121]","[0.3501, 0.4622]","[0.3409, 0.3667]","[0.3555, 0.4577]","[0.3714, 0.5482]","[0.4428, 0.457]","[0.43, 0.3474]","[0.4333, 0.4511]","[0.4361, 0.5528]","[0.5347, 0.4792]","[0.5335, 0.3375]","[0.5156, 0.4285]","[0.4982, 0.5225]","[0.622, 0.5241]","[0.5752, 0.4758]","[0.5472, 0.5642]","[0.5336, 0.6388]"
"[0.4892, 0.8119]","[0.3611, 0.7149]","[0.3508, 0.5608]","[0.4803, 0.4714]","[0.5924, 0.4121]","[0.3487, 0.4642]","[0.3374, 0.3681]","[0.3545, 0.4588]","[0.3717, 0.5501]","[0.4418, 0.4583]","[0.4262, 0.3469]","[0.4322, 0.4531]","[0.4365, 0.5561]","[0.5337, 0.4799]","[0.5318, 0.3367]","[0.5167, 0.4293]","[0.4996, 0.5236]","[0.6209, 0.5244]","[0.5777, 0.4747]","[0.5492, 0.5661]","[0.5318, 0.6425]"
"[0.4885, 0.8114]","[0.3601, 0.7142]","[0.3496, 0.5593]","[0.4805, 0.4712]","[0.5941, 0.413]","[0.3482, 0.4638]","[0.3379, 0.3677]","[0.3522, 0.4607]","[0.3679, 0.5517]","[0.4417, 0.4584]","[0.4267, 0.346]","[0.4303, 0.4544]","[0.4335, 0.558]","[0.5347, 0.4802]","[0.5315, 0.3372]","[0.5146, 0.4316]","[0.4975, 0.5259]","[0.6231, 0.5241]","[0.5763, 0.474]","[0.5483, 0.5652]","[0.534, 0.6406]"
"[0.486, 0.8125]","[0.3588, 0.7119]","[0.351, 0.5563]","[0.4815, 0.4698]","[0.5937, 0.4121]","[0.3482, 0.4642]","[0.338, 0.3691]","[0.3503, 0.4626]","[0.3637, 0.5529]","[0.4424, 0.4583]","[0.4271, 0.3462]","[0.4294, 0.454]","[0.4305, 0.556]","[0.5358, 0.4797]","[0.5323, 0.3382]","[0.5147, 0.4345]","[0.4961, 0.529]","[0.6231, 0.5226]","[0.5771, 0.4706]","[0.5506, 0.5615]","[0.5376, 0.6359]"
"[0.4875, 0.8117]","[0.3604, 0.7124]","[0.3532, 0.557]","[0.4826, 0.4701]","[0.5928, 0.4118]","[0.3466, 0.4654]","[0.3355, 0.3686]","[0.3483, 0.4623]","[0.3623, 0.5523]","[0.4416, 0.459]","[0.425, 0.3458]","[0.4275, 0.4541]","[0.4295, 0.5559]","[0.535, 0.4806]","[0.5316, 0.3389]","[0.5143, 0.4365]","[0.4963, 0.5306]","[0.6219, 0.5234]","[0.5774, 0.4723]","[0.5514, 0.5619]","[0.5391, 0.6338]"
"[0.4865, 0.8121]","[0.3606, 0.7106]","[0.3542, 0.5547]","[0.4843, 0.4687]","[0.5941, 0.4108]","[0.3479, 0.4638]","[0.3366, 0.3695]","[0.3483, 0.4638]","[0.3613, 0.5537]","[0.4425, 0.4579]","[0.4258, 0.3451]","[0.4266, 0.454]","[0.4275, 0.5559]","[0.5361, 0.4795]","[0.5314, 0.3384]","[0.5125, 0.4372]","[0.4944, 0.5317]","[0.6226, 0.5225]","[0.5763, 0.472]","[0.5514, 0.5629]","[0.5417, 0.6353]"
"[0.4865, 0.8103]","[0.3617, 0.7069]","[0.3557, 0.5565]","[0.4818, 0.469]","[0.5902, 0.4105]","[0.3448, 0.4667]","[0.3325, 0.3694]","[0.3466, 0.462]","[0.3613, 0.5506]","[0.4403, 0.4606]","[0.4265, 0.3467]","[0.4282, 0.453]","[0.4283, 0.5531]","[0.534, 0.482]","[0.533, 0.3419]","[0.5139, 0.437]","[0.4948, 0.5291]","[0.6195, 0.5243]","[0.5772, 0.4708]","[0.5525, 0.555]","[0.5425, 0.6233]"
"[0.4836, 0.8103]","[0.3611, 0.7076]","[0.3566, 0.556]","[0.4843, 0.4689]","[0.5925, 0.4097]","[0.343, 0.465]","[0.3318, 0.3704]","[0.3464, 0.4634]","[0.361, 0.5522]","[0.4379, 0.4584]","[0.4223, 0.3478]","[0.4265, 0.4536]","[0.4282, 0.5526]","[0.5315, 0.4796]","[0.53, 0.3412]","[0.5135, 0.4382]","[0.4956, 0.531]","[0.6176, 0.5217]","[0.5768, 0.4669]","[0.5533, 0.5521]","[0.5428, 0.621]"
"[0.4817, 0.8118]","[0.3581, 0.7088]","[0.3515, 0.5581]","[0.4777, 0.4708]","[0.5865, 0.4132]","[0.3399, 0.4662]","[0.3276, 0.3697]","[0.3404, 0.4606]","[0.354, 0.5494]","[0.4349, 0.4591]","[0.422, 0.348]","[0.4233, 0.4518]","[0.423, 0.55]","[0.5277, 0.4807]","[0.5301, 0.3426]","[0.5114, 0.4351]","[0.4922, 0.5262]","[0.6127, 0.5245]","[0.5779, 0.4677]","[0.5533, 0.5474]","[0.5412, 0.6141]"
"[0.4789, 0.8109]","[0.3536, 0.7085]","[0.3466, 0.5558]","[0.4752, 0.4732]","[0.5864, 0.4196]","[0.3419, 0.463]","[0.3276, 0.3703]","[0.3386, 0.4638]","[0.3525, 0.5532]","[0.4358, 0.4571]","[0.4171, 0.3462]","[0.4186, 0.4525]","[0.4211, 0.5534]","[0.529, 0.4793]","[0.5262, 0.3391]","[0.5074, 0.4351]","[0.4895, 0.5294]","[0.6158, 0.5232]","[0.5734, 0.4688]","[0.5464, 0.5536]","[0.5337, 0.6233]"
"[0.4811, 0.8135]","[0.3567, 0.7092]","[0.3515, 0.5569]","[0.4784, 0.4719]","[0.587, 0.4148]","[0.3398, 0.4662]","[0.3253, 0.3685]","[0.3386, 0.4607]","[0.3531, 0.5501]","[0.4344, 0.4598]","[0.4174, 0.3466]","[0.4198, 0.4525]","[0.4212, 0.5537]","[0.5273, 0.4817]","[0.5254, 0.3406]","[0.5076, 0.4365]","[0.4889, 0.5312]","[0.6125, 0.5251]","[0.5723, 0.4694]","[0.5458, 0.5551]","[0.5319, 0.6266]"
"[0.482, 0.8116]","[0.3562, 0.709]","[0.3542, 0.5584]","[0.4816, 0.47]","[0.5878, 0.4098]","[0.3374, 0.4647]","[0.3281, 0.3699]","[0.3404, 0.4639]","[0.3501, 0.5533]","[0.4332, 0.4593]","[0.42, 0.3489]","[0.4212, 0.4558]","[0.4164, 0.5554]","[0.5264, 0.4805]","[0.5249, 0.3401]","[0.5054, 0.4361]","[0.4829, 0.5289]","[0.6101, 0.5207]","[0.5678, 0.4662]","[0.5445, 0.5454]","[0.5343, 0.6097]"
"[0.4814, 0.8115]","[0.3576, 0.7084]","[0.3543, 0.5593]","[0.4794, 0.4707]","[0.5841, 0.4075]","[0.3352, 0.4655]","[0.3258, 0.3709]","[0.3399, 0.4627]","[0.351, 0.5524]","[0.4297, 0.4589]","[0.4162, 0.349]","[0.4204, 0.4543]","[0.4186, 0.5546]","[0.5227, 0.4791]","[0.5204, 0.3393]","[0.5035, 0.434]","[0.4837, 0.5288]","[0.6074, 0.519]","[0.5632, 0.4668]","[0.5406, 0.5481]","[0.5306, 0.6158]"
