"[0.4687, 0.584]","[0.5058, 0.5525]","[0.5229, 0.4884]","[0.5065, 0.4381]","[0.4819, 0.4265]","[0.5077, 0.4296]","[0.5109, 0.3589]","[0.51, 0.3145]","[0.5087, 0.2768]","[0.4867, 0.4248]","[0.4898, 0.3451]","[0.4908, 0.2927]","[0.4906, 0.2528]","[0.4672, 0.4346]","[0.466, 0.3874]","[0.4735, 0.433]","[0.4771, 0.474]","[0.4473, 0.4536]","[0.4511, 0.4133]","[0.4601, 0.4448]","[0.464, 0.4785]"
"[0.4643, 0.5951]","[0.5025, 0.5545]","[0.5175, 0.4893]","[0.5009, 0.4387]","[0.475, 0.4287]","[0.5032, 0.4306]","[0.5061, 0.3616]","[0.5041, 0.3185]","[0.5019, 0.2808]","[0.4823, 0.429]","[0.4852, 0.3508]","[0.4869, 0.298]","[0.4868, 0.256]","[0.4625, 0.4409]","[0.4618, 0.3949]","[0.4703, 0.4422]","[0.4737, 0.4822]","[0.4418, 0.4612]","[0.4455, 0.4183]","[0.4537, 0.4502]","[0.4568, 0.4832]"
"[0.4653, 0.595]","[0.5027, 0.5517]","[0.5168, 0.4884]","[0.4997, 0.4411]","[0.4744, 0.4279]","[0.5031, 0.4306]","[0.5058, 0.3611]","[0.5039, 0.3182]","[0.5017, 0.2807]","[0.4823, 0.4291]","[0.4851, 0.3504]","[0.4868, 0.2983]","[0.4865, 0.2568]","[0.4623, 0.441]","[0.4619, 0.394]","[0.4702, 0.4412]","[0.4733, 0.48]","[0.4414, 0.4612]","[0.4453, 0.4189]","[0.4532, 0.4504]","[0.4558, 0.4822]"
"[0.4651, 0.5965]","[0.5027, 0.5549]","[0.5178, 0.4897]","[0.5004, 0.4402]","[0.4741, 0.4299]","[0.5036, 0.4306]","[0.5057, 0.3618]","[0.5036, 0.3185]","[0.5012, 0.2807]","[0.4827, 0.4294]","[0.4854, 0.3521]","[0.4871, 0.2992]","[0.487, 0.2568]","[0.4629, 0.4413]","[0.462, 0.3959]","[0.4696, 0.4426]","[0.4726, 0.4819]","[0.4423, 0.461]","[0.4453, 0.4193]","[0.4529, 0.451]","[0.4558, 0.4834]"
"[0.4655, 0.5956]","[0.5042, 0.5523]","[0.518, 0.4891]","[0.4999, 0.4414]","[0.474, 0.431]","[0.5038, 0.4316]","[0.5063, 0.3632]","[0.5046, 0.3196]","[0.5025, 0.2818]","[0.4831, 0.4301]","[0.4859, 0.3528]","[0.4876, 0.2994]","[0.4875, 0.2571]","[0.4632, 0.442]","[0.4623, 0.3964]","[0.4701, 0.4424]","[0.4732, 0.481]","[0.4425, 0.4616]","[0.4461, 0.4202]","[0.4537, 0.4514]","[0.4563, 0.4832]"
"[0.4653, 0.5959]","[0.5043, 0.5521]","[0.5179, 0.4893]","[0.5002, 0.4418]","[0.4742, 0.4297]","[0.5041, 0.4321]","[0.5066, 0.3646]","[0.5049, 0.3212]","[0.503, 0.2833]","[0.4832, 0.4304]","[0.486, 0.3535]","[0.4879, 0.3001]","[0.4878, 0.2582]","[0.4631, 0.442]","[0.4626, 0.3973]","[0.4708, 0.4435]","[0.4742, 0.4821]","[0.4421, 0.4611]","[0.446, 0.42]","[0.454, 0.4517]","[0.4571, 0.4837]"
"[0.4658, 0.5967]","[0.5045, 0.5528]","[0.5178, 0.4892]","[0.5005, 0.441]","[0.4746, 0.4294]","[0.5039, 0.4323]","[0.5065, 0.3644]","[0.5049, 0.3212]","[0.503, 0.2835]","[0.483, 0.4309]","[0.4858, 0.3538]","[0.4876, 0.3004]","[0.4876, 0.2584]","[0.463, 0.4428]","[0.4624, 0.3973]","[0.4709, 0.4436]","[0.4743, 0.4822]","[0.442, 0.4624]","[0.4458, 0.4204]","[0.4542, 0.4523]","[0.4577, 0.4848]"
"[0.4657, 0.596]","[0.5049, 0.5507]","[0.518, 0.4881]","[0.5011, 0.4413]","[0.4749, 0.43]","[0.504, 0.4317]","[0.5064, 0.3637]","[0.5048, 0.3203]","[0.5028, 0.2824]","[0.4831, 0.4314]","[0.4858, 0.3543]","[0.4879, 0.3002]","[0.4876, 0.258]","[0.4627, 0.4437]","[0.4628, 0.3972]","[0.4715, 0.4441]","[0.4746, 0.4825]","[0.4417, 0.4624]","[0.4464, 0.4203]","[0.4548, 0.4528]","[0.4577, 0.4854]"
"[0.4658, 0.596]","[0.5047, 0.5512]","[0.5179, 0.4883]","[0.501, 0.4416]","[0.4748, 0.4313]","[0.5042, 0.4327]","[0.5067, 0.3641]","[0.5052, 0.3206]","[0.5032, 0.2826]","[0.4834, 0.4315]","[0.4861, 0.3543]","[0.4883, 0.3003]","[0.4881, 0.2587]","[0.463, 0.4432]","[0.4628, 0.3977]","[0.4713, 0.4444]","[0.4744, 0.4826]","[0.442, 0.4615]","[0.4464, 0.4201]","[0.4545, 0.452]","[0.457, 0.484]"
"[0.4665, 0.5957]","[0.5049, 0.5514]","[0.5189, 0.4887]","[0.5016, 0.4424]","[0.4753, 0.4313]","[0.5052, 0.4334]","[0.5073, 0.3642]","[0.5053, 0.3203]","[0.5032, 0.282]","[0.4843, 0.432]","[0.4867, 0.3543]","[0.4888, 0.3003]","[0.489, 0.2581]","[0.464, 0.4433]","[0.4635, 0.3978]","[0.4717, 0.4448]","[0.4746, 0.4832]","[0.4429, 0.462]","[0.4469, 0.42]","[0.4551, 0.4517]","[0.4576, 0.4835]"
"[0.4666, 0.596]","[0.5053, 0.5531]","[0.5199, 0.4895]","[0.5034, 0.4419]","[0.4768, 0.4336]","[0.5056, 0.4326]","[0.5082, 0.3637]","[0.5063, 0.3201]","[0.5042, 0.2823]","[0.4848, 0.4311]","[0.4877, 0.3537]","[0.4895, 0.3002]","[0.4895, 0.258]","[0.4648, 0.4426]","[0.4637, 0.3958]","[0.4717, 0.4422]","[0.4749, 0.4816]","[0.4438, 0.4621]","[0.4473, 0.4202]","[0.4556, 0.4519]","[0.4586, 0.4849]"
"[0.4667, 0.5967]","[0.5053, 0.5556]","[0.5204, 0.4913]","[0.5029, 0.4421]","[0.4765, 0.4307]","[0.5057, 0.4337]","[0.5083, 0.3643]","[0.5065, 0.3207]","[0.5046, 0.2829]","[0.4848, 0.4318]","[0.4874, 0.353]","[0.4896, 0.3001]","[0.4899, 0.2584]","[0.465, 0.4432]","[0.4642, 0.3953]","[0.4726, 0.4418]","[0.4757, 0.4813]","[0.4438, 0.4629]","[0.4475, 0.4196]","[0.456, 0.451]","[0.4589, 0.4838]"
"[0.467, 0.5943]","[0.5055, 0.5525]","[0.5205, 0.4888]","[0.5037, 0.4408]","[0.4774, 0.4328]","[0.5059, 0.4305]","[0.5086, 0.3623]","[0.5069, 0.3195]","[0.5051, 0.2823]","[0.485, 0.4292]","[0.4876, 0.3516]","[0.4897, 0.2989]","[0.4899, 0.2573]","[0.4653, 0.4412]","[0.4643, 0.396]","[0.4726, 0.4426]","[0.4761, 0.4819]","[0.4443, 0.461]","[0.4477, 0.4195]","[0.4556, 0.4507]","[0.4585, 0.4827]"
"[0.4668, 0.5937]","[0.505, 0.5527]","[0.5202, 0.4889]","[0.5032, 0.44]","[0.477, 0.4287]","[0.5058, 0.4295]","[0.5088, 0.3614]","[0.5071, 0.3185]","[0.505, 0.2813]","[0.4851, 0.4282]","[0.4879, 0.3509]","[0.4899, 0.2985]","[0.4897, 0.257]","[0.4653, 0.4402]","[0.4645, 0.3952]","[0.473, 0.4419]","[0.4763, 0.4806]","[0.4443, 0.46]","[0.4478, 0.4185]","[0.4561, 0.4501]","[0.4592, 0.4821]"
"[0.4662, 0.594]","[0.5042, 0.5538]","[0.52, 0.4903]","[0.5029, 0.4412]","[0.4773, 0.4282]","[0.5061, 0.4306]","[0.5087, 0.3623]","[0.5066, 0.3193]","[0.5045, 0.2818]","[0.4852, 0.4286]","[0.4878, 0.3511]","[0.4895, 0.2987]","[0.4896, 0.2571]","[0.4654, 0.4401]","[0.4644, 0.3943]","[0.472, 0.4413]","[0.4749, 0.481]","[0.4446, 0.46]","[0.4477, 0.4173]","[0.4552, 0.4491]","[0.4579, 0.482]"
"[0.4665, 0.5946]","[0.5044, 0.5543]","[0.5203, 0.4907]","[0.5034, 0.4412]","[0.4776, 0.4291]","[0.5059, 0.431]","[0.5088, 0.3628]","[0.5068, 0.3198]","[0.5046, 0.2823]","[0.4851, 0.4291]","[0.4878, 0.3514]","[0.4898, 0.299]","[0.4899, 0.2574]","[0.4654, 0.4407]","[0.4648, 0.3947]","[0.4728, 0.4413]","[0.4756, 0.4807]","[0.4444, 0.4606]","[0.4479, 0.4173]","[0.4559, 0.4489]","[0.4586, 0.482]"
"[0.4663, 0.5942]","[0.5044, 0.5539]","[0.5196, 0.4913]","[0.5028, 0.4418]","[0.477, 0.428]","[0.5059, 0.4316]","[0.5086, 0.3632]","[0.5067, 0.3199]","[0.5046, 0.282]","[0.485, 0.4296]","[0.4878, 0.3519]","[0.4898, 0.2987]","[0.4901, 0.2566]","[0.4651, 0.4411]","[0.4646, 0.3948]","[0.4727, 0.4415]","[0.4758, 0.4806]","[0.4442, 0.4606]","[0.4477, 0.4181]","[0.4557, 0.4495]","[0.4587, 0.4819]"
"[0.4664, 0.5941]","[0.5045, 0.5537]","[0.5196, 0.4897]","[0.5034, 0.4406]","[0.4775, 0.4291]","[0.5057, 0.429]","[0.5084, 0.3621]","[0.5066, 0.3194]","[0.5045, 0.2819]","[0.4849, 0.4274]","[0.4879, 0.3513]","[0.49, 0.2986]","[0.4901, 0.2565]","[0.465, 0.4394]","[0.4643, 0.3948]","[0.4723, 0.4428]","[0.4753, 0.4824]","[0.444, 0.4592]","[0.4477, 0.4179]","[0.4557, 0.4506]","[0.4585, 0.4835]"
"[0.4659, 0.5948]","[0.5044, 0.554]","[0.5197, 0.4896]","[0.5028, 0.4404]","[0.4768, 0.4305]","[0.5054, 0.4305]","[0.5082, 0.3626]","[0.5062, 0.3193]","[0.5041, 0.2817]","[0.4846, 0.4288]","[0.4875, 0.3518]","[0.4894, 0.2988]","[0.4893, 0.2566]","[0.4647, 0.4404]","[0.4642, 0.3945]","[0.4719, 0.4418]","[0.4746, 0.4815]","[0.4437, 0.4599]","[0.4478, 0.4178]","[0.4554, 0.4498]","[0.4576, 0.4822]"
"[0.4654, 0.5952]","[0.5036, 0.5562]","[0.5192, 0.4911]","[0.502, 0.4404]","[0.4761, 0.4277]","[0.505, 0.4316]","[0.5081, 0.3634]","[0.5063, 0.3203]","[0.5041, 0.2826]","[0.484, 0.4295]","[0.4873, 0.3514]","[0.4893, 0.299]","[0.4892, 0.2572]","[0.4641, 0.4413]","[0.4634, 0.3943]","[0.4716, 0.4418]","[0.4744, 0.4814]","[0.4431, 0.4612]","[0.447, 0.4187]","[0.455, 0.4509]","[0.4574, 0.4834]"
"[0.4656, 0.595]","[0.5041, 0.5545]","[0.5195, 0.4898]","[0.5026, 0.4394]","[0.4765, 0.4305]","[0.5043, 0.4325]","[0.508, 0.3638]","[0.5064, 0.3207]","[0.5043, 0.2828]","[0.4836, 0.4307]","[0.4869, 0.3526]","[0.4888, 0.2997]","[0.4886, 0.2572]","[0.4639, 0.4422]","[0.4632, 0.3948]","[0.4712, 0.4419]","[0.474, 0.4819]","[0.443, 0.4619]","[0.4466, 0.4183]","[0.4545, 0.4497]","[0.457, 0.4826]"
"[0.4656, 0.5938]","[0.5035, 0.5537]","[0.519, 0.4891]","[0.5018, 0.4404]","[0.4761, 0.4289]","[0.5047, 0.4315]","[0.5078, 0.3635]","[0.506, 0.3207]","[0.504, 0.2834]","[0.4837, 0.4295]","[0.4866, 0.3512]","[0.4884, 0.2991]","[0.4882, 0.2576]","[0.4638, 0.441]","[0.4626, 0.394]","[0.4708, 0.4419]","[0.474, 0.4821]","[0.443, 0.4612]","[0.4462, 0.4178]","[0.454, 0.4498]","[0.4565, 0.483]"
"[0.4649, 0.5947]","[0.503, 0.5543]","[0.5183, 0.4895]","[0.5013, 0.4399]","[0.4754, 0.4277]","[0.5045, 0.4316]","[0.5074, 0.3631]","[0.5057, 0.3202]","[0.5036, 0.2826]","[0.4836, 0.4295]","[0.4864, 0.3512]","[0.4884, 0.2987]","[0.4883, 0.2568]","[0.4636, 0.4409]","[0.463, 0.3945]","[0.4713, 0.4417]","[0.4743, 0.4813]","[0.4427, 0.4603]","[0.4463, 0.4174]","[0.4541, 0.4492]","[0.4567, 0.4818]"
"[0.4653, 0.5937]","[0.5037, 0.5509]","[0.5185, 0.4875]","[0.5013, 0.4396]","[0.4754, 0.4288]","[0.5046, 0.4305]","[0.5074, 0.3623]","[0.5056, 0.3193]","[0.5035, 0.2819]","[0.4838, 0.4285]","[0.4864, 0.3512]","[0.4883, 0.2984]","[0.4883, 0.2564]","[0.4638, 0.4399]","[0.4632, 0.3939]","[0.4712, 0.44]","[0.4742, 0.4788]","[0.4427, 0.459]","[0.4463, 0.4169]","[0.4538, 0.4473]","[0.4562, 0.4787]"
"[0.4649, 0.5926]","[0.5037, 0.5509]","[0.5189, 0.4878]","[0.5019, 0.4393]","[0.476, 0.4295]","[0.5045, 0.4311]","[0.5075, 0.3625]","[0.5058, 0.3194]","[0.5038, 0.2817]","[0.4838, 0.4288]","[0.4866, 0.3515]","[0.4884, 0.2988]","[0.4884, 0.2565]","[0.464, 0.4399]","[0.4631, 0.3924]","[0.4706, 0.4389]","[0.4734, 0.4784]","[0.4431, 0.4592]","[0.4464, 0.4167]","[0.4538, 0.4473]","[0.4562, 0.4795]"
"[0.4646, 0.591]","[0.5039, 0.5493]","[0.5183, 0.4857]","[0.5008, 0.4377]","[0.4749, 0.4285]","[0.5043, 0.4299]","[0.5074, 0.3626]","[0.5057, 0.3199]","[0.5037, 0.2828]","[0.4835, 0.428]","[0.4864, 0.3506]","[0.4886, 0.298]","[0.4887, 0.2561]","[0.4636, 0.4393]","[0.4632, 0.3937]","[0.4717, 0.4401]","[0.4748, 0.4784]","[0.4426, 0.4581]","[0.447, 0.4169]","[0.4547, 0.4483]","[0.4571, 0.4797]"
"[0.4639, 0.5928]","[0.5025, 0.5534]","[0.5181, 0.4879]","[0.5022, 0.4371]","[0.476, 0.4282]","[0.504, 0.4293]","[0.5069, 0.3622]","[0.5052, 0.3194]","[0.5033, 0.2818]","[0.4831, 0.427]","[0.4858, 0.3502]","[0.4879, 0.298]","[0.4881, 0.256]","[0.4631, 0.4383]","[0.4628, 0.3923]","[0.4713, 0.4404]","[0.4746, 0.4799]","[0.4421, 0.4574]","[0.4466, 0.4158]","[0.4545, 0.4483]","[0.457, 0.4802]"
"[0.4647, 0.5922]","[0.5036, 0.5494]","[0.5185, 0.4856]","[0.5023, 0.4365]","[0.4761, 0.4303]","[0.5041, 0.4285]","[0.5069, 0.3619]","[0.5052, 0.319]","[0.5033, 0.2814]","[0.4833, 0.4267]","[0.4857, 0.3504]","[0.4876, 0.2975]","[0.4879, 0.2553]","[0.4632, 0.4383]","[0.4623, 0.3934]","[0.4707, 0.4405]","[0.4744, 0.4796]","[0.4423, 0.4573]","[0.4459, 0.4163]","[0.4536, 0.448]","[0.4564, 0.4795]"
"[0.464, 0.5927]","[0.503, 0.5517]","[0.5185, 0.487]","[0.5025, 0.4368]","[0.4763, 0.4291]","[0.5038, 0.4298]","[0.5067, 0.362]","[0.505, 0.3189]","[0.5031, 0.2814]","[0.4831, 0.4277]","[0.4857, 0.3504]","[0.4878, 0.2976]","[0.488, 0.256]","[0.4631, 0.4389]","[0.4628, 0.3929]","[0.4711, 0.4401]","[0.4744, 0.4795]","[0.4421, 0.458]","[0.4462, 0.4156]","[0.4542, 0.4477]","[0.457, 0.4802]"
"[0.4649, 0.591]","[0.5039, 0.5476]","[0.5185, 0.4834]","[0.5022, 0.4352]","[0.4761, 0.4316]","[0.5036, 0.4277]","[0.5065, 0.3613]","[0.5049, 0.3189]","[0.503, 0.2818]","[0.4831, 0.4265]","[0.4858, 0.35]","[0.4879, 0.2973]","[0.4882, 0.2554]","[0.4632, 0.4383]","[0.4626, 0.3934]","[0.4713, 0.4403]","[0.475, 0.4794]","[0.4423, 0.4576]","[0.4464, 0.4161]","[0.4543, 0.4478]","[0.457, 0.4799]"
"[0.4643, 0.5925]","[0.5027, 0.5526]","[0.5187, 0.4875]","[0.5022, 0.4375]","[0.4761, 0.4303]","[0.5039, 0.4301]","[0.5068, 0.3616]","[0.5049, 0.3188]","[0.5027, 0.2816]","[0.4832, 0.4282]","[0.486, 0.3501]","[0.4878, 0.2978]","[0.4877, 0.2561]","[0.4635, 0.4396]","[0.4622, 0.393]","[0.4702, 0.4398]","[0.4734, 0.4794]","[0.4426, 0.4592]","[0.4458, 0.4165]","[0.4536, 0.4481]","[0.4564, 0.4807]"
"[0.4644, 0.593]","[0.503, 0.5516]","[0.5183, 0.4872]","[0.5018, 0.4378]","[0.4754, 0.4309]","[0.5038, 0.43]","[0.5068, 0.3619]","[0.505, 0.319]","[0.503, 0.2818]","[0.483, 0.4285]","[0.486, 0.3506]","[0.4879, 0.2978]","[0.4878, 0.256]","[0.463, 0.4403]","[0.4623, 0.3938]","[0.4705, 0.4402]","[0.4737, 0.4795]","[0.4421, 0.4599]","[0.4459, 0.4175]","[0.4538, 0.4491]","[0.4566, 0.4816]"
"[0.4644, 0.5941]","[0.5034, 0.5521]","[0.5187, 0.4876]","[0.5024, 0.4387]","[0.4759, 0.4323]","[0.5043, 0.4282]","[0.5068, 0.3608]","[0.5049, 0.3179]","[0.5029, 0.2806]","[0.4836, 0.4277]","[0.4861, 0.3511]","[0.4877, 0.2981]","[0.4875, 0.2559]","[0.4636, 0.4401]","[0.4628, 0.3944]","[0.4709, 0.4411]","[0.4741, 0.48]","[0.4425, 0.4594]","[0.4461, 0.4174]","[0.4541, 0.4494]","[0.4571, 0.4817]"
"[0.4652, 0.5923]","[0.5044, 0.5474]","[0.5184, 0.4844]","[0.5017, 0.4367]","[0.4753, 0.4304]","[0.5046, 0.4275]","[0.5072, 0.3608]","[0.5055, 0.3183]","[0.5035, 0.2811]","[0.4839, 0.427]","[0.4864, 0.3506]","[0.4883, 0.2978]","[0.4879, 0.2559]","[0.4638, 0.4395]","[0.4628, 0.3951]","[0.4715, 0.4418]","[0.475, 0.4804]","[0.4428, 0.4582]","[0.4466, 0.417]","[0.4545, 0.4492]","[0.4575, 0.4814]"
"[0.4648, 0.5925]","[0.504, 0.5487]","[0.5182, 0.4855]","[0.5019, 0.437]","[0.4757, 0.4291]","[0.5041, 0.429]","[0.5071, 0.362]","[0.5056, 0.3191]","[0.5038, 0.2816]","[0.4834, 0.4277]","[0.4862, 0.3508]","[0.4882, 0.298]","[0.4882, 0.2559]","[0.4633, 0.4395]","[0.4628, 0.3947]","[0.4714, 0.4414]","[0.4746, 0.4803]","[0.4422, 0.4588]","[0.4466, 0.4164]","[0.4545, 0.4482]","[0.4572, 0.4804]"
"[0.4648, 0.5921]","[0.5039, 0.5485]","[0.518, 0.4854]","[0.5019, 0.4378]","[0.4758, 0.4282]","[0.504, 0.4285]","[0.507, 0.3615]","[0.5055, 0.3187]","[0.5038, 0.2812]","[0.4834, 0.4272]","[0.4862, 0.3509]","[0.4884, 0.2979]","[0.4885, 0.2561]","[0.4632, 0.4391]","[0.4631, 0.3942]","[0.4715, 0.4414]","[0.4748, 0.4804]","[0.4422, 0.458]","[0.4466, 0.4164]","[0.4546, 0.4487]","[0.4575, 0.4809]"
"[0.4646, 0.5916]","[0.5036, 0.5498]","[0.5183, 0.4864]","[0.5019, 0.4376]","[0.4756, 0.4291]","[0.504, 0.4298]","[0.5069, 0.3623]","[0.5053, 0.3192]","[0.5035, 0.2815]","[0.4832, 0.4282]","[0.4861, 0.3511]","[0.4884, 0.298]","[0.4886, 0.2559]","[0.4631, 0.4396]","[0.4627, 0.3948]","[0.4711, 0.4424]","[0.4742, 0.4816]","[0.442, 0.4582]","[0.4466, 0.4161]","[0.4542, 0.4484]","[0.4564, 0.4806]"
"[0.4647, 0.5918]","[0.5035, 0.5505]","[0.5181, 0.4865]","[0.502, 0.4377]","[0.4756, 0.4289]","[0.5039, 0.4295]","[0.5069, 0.3625]","[0.5054, 0.3196]","[0.5036, 0.282]","[0.483, 0.428]","[0.4864, 0.3511]","[0.4889, 0.298]","[0.4892, 0.256]","[0.4627, 0.4395]","[0.4625, 0.3947]","[0.471, 0.4424]","[0.4742, 0.4815]","[0.4416, 0.4578]","[0.4464, 0.4162]","[0.4542, 0.4489]","[0.4567, 0.481]"
"[0.4646, 0.593]","[0.5033, 0.554]","[0.5186, 0.4885]","[0.5016, 0.438]","[0.4755, 0.4285]","[0.5043, 0.4308]","[0.5072, 0.3628]","[0.5055, 0.3193]","[0.5037, 0.282]","[0.4834, 0.4292]","[0.4859, 0.3513]","[0.4879, 0.2984]","[0.4883, 0.2568]","[0.4635, 0.4407]","[0.4631, 0.3947]","[0.4716, 0.4413]","[0.4748, 0.4811]","[0.4426, 0.4596]","[0.4467, 0.4167]","[0.455, 0.4487]","[0.4579, 0.4817]"
"[0.4647, 0.5929]","[0.5034, 0.554]","[0.5187, 0.4888]","[0.5017, 0.438]","[0.4757, 0.4271]","[0.5043, 0.4303]","[0.5074, 0.3623]","[0.5056, 0.3192]","[0.5036, 0.282]","[0.4831, 0.4286]","[0.4861, 0.3508]","[0.4883, 0.2982]","[0.4886, 0.2566]","[0.4631, 0.4403]","[0.4628, 0.3938]","[0.4714, 0.441]","[0.4746, 0.4806]","[0.442, 0.4595]","[0.4467, 0.4175]","[0.4548, 0.4499]","[0.4575, 0.4823]"
