"[0.4074, 0.5558]","[0.4438, 0.519]","[0.4602, 0.4546]","[0.448, 0.3988]","[0.423, 0.383]","[0.4502, 0.4018]","[0.4538, 0.3291]","[0.4521, 0.2852]","[0.4505, 0.2452]","[0.4296, 0.3955]","[0.4337, 0.3183]","[0.4355, 0.2637]","[0.4369, 0.22]","[0.4093, 0.4038]","[0.4071, 0.3469]","[0.4107, 0.3912]","[0.413, 0.4314]","[0.3892, 0.4197]","[0.3901, 0.3789]","[0.395, 0.4078]","[0.3969, 0.4385]"
"[0.4087, 0.5561]","[0.4472, 0.5178]","[0.4639, 0.4568]","[0.4504, 0.4068]","[0.4253, 0.3905]","[0.4528, 0.3979]","[0.4561, 0.3282]","[0.4549, 0.2836]","[0.4537, 0.2447]","[0.4315, 0.3952]","[0.4367, 0.3201]","[0.4396, 0.2651]","[0.4408, 0.2191]","[0.4106, 0.4042]","[0.4086, 0.3476]","[0.4119, 0.3908]","[0.4135, 0.4288]","[0.39, 0.4185]","[0.391, 0.3808]","[0.3958, 0.4099]","[0.3977, 0.4397]"
"[0.4084, 0.5538]","[0.4492, 0.5144]","[0.4642, 0.4549]","[0.4506, 0.4072]","[0.4258, 0.3912]","[0.4517, 0.397]","[0.4553, 0.3287]","[0.4543, 0.2839]","[0.4531, 0.2448]","[0.4304, 0.3969]","[0.4363, 0.322]","[0.4397, 0.2659]","[0.4408, 0.2191]","[0.4093, 0.4061]","[0.4082, 0.3497]","[0.4121, 0.3934]","[0.414, 0.4314]","[0.3891, 0.4185]","[0.3908, 0.3804]","[0.3958, 0.4106]","[0.3976, 0.4409]"
"[0.4083, 0.5561]","[0.4481, 0.518]","[0.4641, 0.4579]","[0.451, 0.4083]","[0.4258, 0.3922]","[0.452, 0.3988]","[0.4551, 0.3299]","[0.4538, 0.2852]","[0.4525, 0.2459]","[0.4309, 0.3967]","[0.4359, 0.3224]","[0.4389, 0.2668]","[0.4401, 0.2205]","[0.41, 0.4058]","[0.408, 0.3503]","[0.4119, 0.3945]","[0.4138, 0.4333]","[0.3897, 0.4195]","[0.3909, 0.3813]","[0.3959, 0.4112]","[0.3981, 0.4418]"
"[0.4085, 0.5576]","[0.4487, 0.5181]","[0.4638, 0.4582]","[0.4512, 0.4097]","[0.4268, 0.3919]","[0.4523, 0.3995]","[0.4556, 0.3311]","[0.4544, 0.2863]","[0.4533, 0.2472]","[0.431, 0.3983]","[0.4357, 0.3239]","[0.4388, 0.268]","[0.4401, 0.2213]","[0.4099, 0.4077]","[0.4083, 0.3522]","[0.4125, 0.3965]","[0.4145, 0.4349]","[0.3895, 0.4206]","[0.3909, 0.3831]","[0.3961, 0.4135]","[0.3983, 0.4439]"
"[0.4084, 0.5603]","[0.4475, 0.523]","[0.464, 0.462]","[0.4508, 0.41]","[0.4256, 0.3938]","[0.4525, 0.4018]","[0.4555, 0.3322]","[0.4541, 0.2877]","[0.4528, 0.2484]","[0.4312, 0.3983]","[0.4355, 0.3239]","[0.4384, 0.2685]","[0.4395, 0.223]","[0.4102, 0.4076]","[0.4078, 0.3523]","[0.4117, 0.3968]","[0.4136, 0.4358]","[0.3894, 0.4231]","[0.3908, 0.3841]","[0.396, 0.4142]","[0.3982, 0.4446]"
"[0.4083, 0.5642]","[0.4459, 0.527]","[0.4642, 0.4653]","[0.4507, 0.4128]","[0.425, 0.3933]","[0.4524, 0.4031]","[0.4554, 0.333]","[0.454, 0.2884]","[0.4527, 0.2491]","[0.4311, 0.3997]","[0.4356, 0.3243]","[0.4384, 0.2697]","[0.4396, 0.2241]","[0.4103, 0.4091]","[0.4082, 0.3528]","[0.4119, 0.3977]","[0.4135, 0.4369]","[0.3895, 0.4244]","[0.3912, 0.3847]","[0.3962, 0.4153]","[0.3979, 0.4463]"
"[0.4081, 0.5654]","[0.4466, 0.527]","[0.4641, 0.4653]","[0.4511, 0.4133]","[0.4259, 0.3952]","[0.4523, 0.4042]","[0.4552, 0.334]","[0.4538, 0.2894]","[0.4524, 0.2502]","[0.4311, 0.4009]","[0.4357, 0.3255]","[0.4385, 0.2706]","[0.4396, 0.2248]","[0.4103, 0.41]","[0.4077, 0.3543]","[0.4118, 0.3994]","[0.4138, 0.4388]","[0.3895, 0.4252]","[0.3906, 0.3863]","[0.3956, 0.4175]","[0.3978, 0.4488]"
"[0.4082, 0.5654]","[0.4467, 0.5278]","[0.464, 0.4665]","[0.452, 0.4153]","[0.4269, 0.3967]","[0.4518, 0.4043]","[0.455, 0.3348]","[0.4538, 0.2901]","[0.4526, 0.2508]","[0.4307, 0.4017]","[0.4355, 0.3266]","[0.4385, 0.2714]","[0.4398, 0.2249]","[0.4097, 0.411]","[0.4078, 0.355]","[0.4117, 0.3995]","[0.4136, 0.4384]","[0.3891, 0.4254]","[0.3906, 0.3866]","[0.3957, 0.4173]","[0.3977, 0.4482]"
"[0.4087, 0.5644]","[0.448, 0.525]","[0.4648, 0.4639]","[0.4517, 0.4141]","[0.4264, 0.3966]","[0.4523, 0.4051]","[0.4555, 0.335]","[0.4542, 0.2897]","[0.453, 0.2504]","[0.431, 0.4033]","[0.4359, 0.3274]","[0.4388, 0.2716]","[0.44, 0.226]","[0.41, 0.4122]","[0.4086, 0.3558]","[0.4123, 0.3999]","[0.4138, 0.4384]","[0.3896, 0.4253]","[0.3911, 0.3866]","[0.396, 0.4173]","[0.3974, 0.4482]"
"[0.4089, 0.5632]","[0.4492, 0.5231]","[0.4653, 0.463]","[0.4526, 0.415]","[0.4277, 0.3989]","[0.4528, 0.4035]","[0.4562, 0.3341]","[0.4552, 0.2885]","[0.4541, 0.2494]","[0.4318, 0.4033]","[0.4367, 0.3279]","[0.4393, 0.2714]","[0.44, 0.2249]","[0.411, 0.4127]","[0.409, 0.356]","[0.4126, 0.4001]","[0.4146, 0.4377]","[0.3907, 0.4257]","[0.3915, 0.3876]","[0.3963, 0.4185]","[0.3982, 0.4492]"
"[0.4091, 0.5636]","[0.4488, 0.524]","[0.4648, 0.4635]","[0.4519, 0.4153]","[0.4269, 0.3988]","[0.4531, 0.4037]","[0.456, 0.3341]","[0.4547, 0.289]","[0.4534, 0.2502]","[0.4319, 0.4025]","[0.4367, 0.3267]","[0.4395, 0.2708]","[0.4406, 0.2251]","[0.411, 0.4119]","[0.4086, 0.3567]","[0.4126, 0.4019]","[0.4149, 0.4399]","[0.3906, 0.4255]","[0.3914, 0.3882]","[0.3963, 0.4195]","[0.3985, 0.45]"
"[0.4094, 0.5644]","[0.4501, 0.524]","[0.4657, 0.4633]","[0.451, 0.4152]","[0.4256, 0.3982]","[0.4536, 0.4042]","[0.4565, 0.3349]","[0.4551, 0.2897]","[0.4538, 0.2505]","[0.4321, 0.4034]","[0.4367, 0.3279]","[0.4397, 0.2715]","[0.4407, 0.2254]","[0.411, 0.413]","[0.409, 0.3574]","[0.4133, 0.4031]","[0.4154, 0.4415]","[0.3903, 0.4263]","[0.3915, 0.388]","[0.3968, 0.4196]","[0.3991, 0.4502]"
"[0.4097, 0.5665]","[0.4493, 0.5271]","[0.4655, 0.4652]","[0.4517, 0.4147]","[0.4258, 0.3985]","[0.4539, 0.4057]","[0.4568, 0.3357]","[0.4551, 0.2908]","[0.4536, 0.2516]","[0.4325, 0.4036]","[0.4368, 0.3277]","[0.4395, 0.2718]","[0.4405, 0.226]","[0.4114, 0.4132]","[0.4089, 0.3572]","[0.4134, 0.4026]","[0.4156, 0.442]","[0.3907, 0.4275]","[0.3916, 0.3885]","[0.397, 0.419]","[0.3994, 0.4497]"
"[0.4096, 0.5677]","[0.449, 0.5286]","[0.4657, 0.4665]","[0.4521, 0.4144]","[0.4261, 0.4]","[0.4534, 0.4086]","[0.4566, 0.3374]","[0.4552, 0.2926]","[0.4539, 0.2529]","[0.4323, 0.405]","[0.437, 0.3284]","[0.4395, 0.273]","[0.4405, 0.2274]","[0.4115, 0.414]","[0.4091, 0.3557]","[0.4124, 0.4]","[0.414, 0.4398]","[0.3908, 0.4296]","[0.3918, 0.3894]","[0.3971, 0.4185]","[0.3994, 0.4498]"
"[0.4097, 0.5684]","[0.4492, 0.5274]","[0.4653, 0.4656]","[0.4516, 0.4154]","[0.4256, 0.4005]","[0.4535, 0.408]","[0.4568, 0.3375]","[0.4556, 0.2924]","[0.4542, 0.2532]","[0.4322, 0.4067]","[0.4367, 0.3295]","[0.4393, 0.2735]","[0.44, 0.2274]","[0.4113, 0.416]","[0.4092, 0.357]","[0.4132, 0.4011]","[0.4149, 0.4402]","[0.3907, 0.4298]","[0.3919, 0.3903]","[0.3972, 0.4204]","[0.3994, 0.4518]"
"[0.4097, 0.5687]","[0.4487, 0.5286]","[0.4653, 0.4671]","[0.4515, 0.417]","[0.4257, 0.3998]","[0.4531, 0.4087]","[0.4564, 0.3379]","[0.4551, 0.2926]","[0.4539, 0.2534]","[0.4317, 0.4065]","[0.4362, 0.3292]","[0.4389, 0.2734]","[0.4399, 0.2278]","[0.4109, 0.4157]","[0.4087, 0.3579]","[0.4128, 0.4021]","[0.4146, 0.4412]","[0.3904, 0.4296]","[0.3917, 0.3909]","[0.397, 0.4211]","[0.3989, 0.4524]"
"[0.409, 0.5694]","[0.448, 0.531]","[0.4652, 0.4686]","[0.4524, 0.4163]","[0.427, 0.4017]","[0.4522, 0.4093]","[0.4555, 0.3392]","[0.4543, 0.2946]","[0.4531, 0.255]","[0.4312, 0.4055]","[0.436, 0.3295]","[0.4385, 0.2746]","[0.4396, 0.2292]","[0.4104, 0.4145]","[0.4089, 0.3577]","[0.4125, 0.4011]","[0.4141, 0.4407]","[0.3898, 0.4304]","[0.3914, 0.3924]","[0.3969, 0.4213]","[0.399, 0.4519]"
"[0.4092, 0.5687]","[0.4479, 0.5305]","[0.4647, 0.4692]","[0.4525, 0.4186]","[0.4274, 0.4]","[0.4524, 0.4087]","[0.4557, 0.3389]","[0.4544, 0.2937]","[0.4531, 0.2543]","[0.4311, 0.4062]","[0.436, 0.3301]","[0.4385, 0.2746]","[0.4397, 0.2286]","[0.41, 0.4154]","[0.4087, 0.3592]","[0.4123, 0.4028]","[0.4141, 0.4415]","[0.3895, 0.4296]","[0.3907, 0.3935]","[0.396, 0.4236]","[0.3983, 0.454]"
"[0.4095, 0.5708]","[0.4469, 0.5326]","[0.4645, 0.4711]","[0.4521, 0.4199]","[0.4265, 0.4014]","[0.4521, 0.4097]","[0.4553, 0.3394]","[0.4539, 0.2946]","[0.4527, 0.2554]","[0.4307, 0.4071]","[0.4355, 0.3312]","[0.438, 0.2755]","[0.4394, 0.2293]","[0.4097, 0.4166]","[0.4082, 0.362]","[0.4117, 0.4059]","[0.4135, 0.4447]","[0.3894, 0.4306]","[0.3906, 0.3954]","[0.3955, 0.4257]","[0.3978, 0.4558]"
"[0.4087, 0.5654]","[0.4482, 0.5266]","[0.4644, 0.4684]","[0.4522, 0.4216]","[0.427, 0.402]","[0.4512, 0.4072]","[0.455, 0.3386]","[0.4541, 0.2926]","[0.4529, 0.2541]","[0.4296, 0.4083]","[0.4353, 0.3328]","[0.438, 0.2763]","[0.439, 0.2284]","[0.4088, 0.4182]","[0.4081, 0.3641]","[0.4117, 0.4075]","[0.4138, 0.4456]","[0.389, 0.4291]","[0.39, 0.3968]","[0.395, 0.4278]","[0.3972, 0.458]"
"[0.4081, 0.5694]","[0.4469, 0.5344]","[0.4647, 0.4733]","[0.452, 0.4235]","[0.4263, 0.4037]","[0.4513, 0.4107]","[0.4547, 0.3404]","[0.4532, 0.2954]","[0.452, 0.2558]","[0.43, 0.4089]","[0.4352, 0.3329]","[0.4379, 0.2764]","[0.4393, 0.2292]","[0.4092, 0.4181]","[0.4073, 0.3634]","[0.4104, 0.4076]","[0.4123, 0.4464]","[0.3894, 0.4309]","[0.39, 0.3968]","[0.3948, 0.4274]","[0.3972, 0.4576]"
"[0.4086, 0.569]","[0.4477, 0.5307]","[0.4643, 0.4706]","[0.4517, 0.4221]","[0.4262, 0.4036]","[0.451, 0.4105]","[0.4546, 0.3403]","[0.4536, 0.2947]","[0.4524, 0.2559]","[0.4295, 0.41]","[0.4349, 0.3333]","[0.4377, 0.2771]","[0.4386, 0.2302]","[0.4085, 0.4197]","[0.407, 0.3637]","[0.4111, 0.4078]","[0.4133, 0.4463]","[0.3885, 0.4319]","[0.3893, 0.3968]","[0.3949, 0.427]","[0.3975, 0.4571]"
"[0.4082, 0.5683]","[0.4479, 0.5304]","[0.4642, 0.47]","[0.4516, 0.4217]","[0.4262, 0.4035]","[0.4509, 0.409]","[0.4544, 0.3395]","[0.4534, 0.2935]","[0.4523, 0.2549]","[0.4293, 0.4095]","[0.4347, 0.3333]","[0.4373, 0.2765]","[0.4383, 0.2288]","[0.4085, 0.4193]","[0.4072, 0.3629]","[0.4111, 0.4063]","[0.4132, 0.445]","[0.3886, 0.431]","[0.3892, 0.396]","[0.3945, 0.4268]","[0.397, 0.4577]"
"[0.4081, 0.5696]","[0.4481, 0.5313]","[0.4639, 0.4712]","[0.4499, 0.4229]","[0.4248, 0.4014]","[0.4513, 0.4097]","[0.4544, 0.3403]","[0.4532, 0.2943]","[0.452, 0.2552]","[0.4297, 0.4094]","[0.4345, 0.3334]","[0.4373, 0.2766]","[0.4384, 0.2293]","[0.4087, 0.4194]","[0.407, 0.3624]","[0.411, 0.4053]","[0.413, 0.4431]","[0.3885, 0.4322]","[0.3894, 0.3957]","[0.3948, 0.4261]","[0.3975, 0.4565]"
"[0.4084, 0.5696]","[0.4482, 0.5305]","[0.4642, 0.4706]","[0.4507, 0.4223]","[0.4255, 0.4026]","[0.451, 0.4106]","[0.4544, 0.3405]","[0.4534, 0.2948]","[0.4523, 0.2556]","[0.4296, 0.41]","[0.4346, 0.3332]","[0.4373, 0.2764]","[0.4381, 0.2296]","[0.4088, 0.4198]","[0.407, 0.3626]","[0.4108, 0.4052]","[0.4128, 0.4432]","[0.3886, 0.4329]","[0.3895, 0.3957]","[0.3947, 0.4253]","[0.397, 0.4556]"
"[0.4083, 0.57]","[0.4486, 0.529]","[0.4638, 0.4677]","[0.4493, 0.4209]","[0.4245, 0.4045]","[0.4511, 0.4091]","[0.4543, 0.3392]","[0.453, 0.294]","[0.4517, 0.2553]","[0.4298, 0.4085]","[0.4345, 0.3324]","[0.4371, 0.2759]","[0.4377, 0.2302]","[0.409, 0.4186]","[0.4062, 0.3627]","[0.4103, 0.4072]","[0.4128, 0.4452]","[0.3889, 0.4327]","[0.3893, 0.396]","[0.3941, 0.426]","[0.3964, 0.4558]"
"[0.4071, 0.573]","[0.4456, 0.5377]","[0.463, 0.4741]","[0.4495, 0.4211]","[0.4241, 0.4035]","[0.4513, 0.412]","[0.454, 0.3415]","[0.4519, 0.2967]","[0.4502, 0.2575]","[0.4302, 0.4077]","[0.4342, 0.3315]","[0.4364, 0.2761]","[0.4375, 0.2309]","[0.4095, 0.4171]","[0.4061, 0.3626]","[0.4096, 0.4073]","[0.4117, 0.4467]","[0.3888, 0.4333]","[0.3896, 0.3946]","[0.3941, 0.4248]","[0.3959, 0.4556]"
"[0.4073, 0.5714]","[0.4471, 0.5322]","[0.4633, 0.4715]","[0.4492, 0.4228]","[0.4242, 0.4037]","[0.4514, 0.411]","[0.4543, 0.3415]","[0.4526, 0.2961]","[0.451, 0.2571]","[0.4299, 0.4092]","[0.434, 0.3325]","[0.4365, 0.2763]","[0.4374, 0.2299]","[0.4087, 0.4189]","[0.4062, 0.363]","[0.4105, 0.4076]","[0.4128, 0.446]","[0.3882, 0.433]","[0.3891, 0.3959]","[0.3942, 0.4263]","[0.3963, 0.4567]"
"[0.4077, 0.5702]","[0.4473, 0.5312]","[0.4635, 0.4707]","[0.4499, 0.422]","[0.4248, 0.4042]","[0.4511, 0.4108]","[0.4542, 0.3418]","[0.4529, 0.2966]","[0.4518, 0.2577]","[0.4296, 0.4092]","[0.4337, 0.3333]","[0.4364, 0.2769]","[0.4376, 0.2306]","[0.4084, 0.4188]","[0.4064, 0.3637]","[0.4104, 0.4083]","[0.4125, 0.4469]","[0.388, 0.4326]","[0.389, 0.3962]","[0.3941, 0.4271]","[0.3962, 0.4577]"
"[0.4079, 0.5682]","[0.4481, 0.5284]","[0.4637, 0.469]","[0.4493, 0.4225]","[0.424, 0.4045]","[0.4509, 0.409]","[0.4541, 0.3407]","[0.4529, 0.2953]","[0.4518, 0.2569]","[0.4293, 0.4089]","[0.4339, 0.3333]","[0.4366, 0.2766]","[0.4375, 0.2304]","[0.4082, 0.4191]","[0.4068, 0.3645]","[0.4109, 0.4088]","[0.413, 0.4469]","[0.3879, 0.4321]","[0.3891, 0.3967]","[0.3944, 0.4278]","[0.3966, 0.4582]"
"[0.4076, 0.5686]","[0.4477, 0.5294]","[0.4638, 0.4698]","[0.4497, 0.4219]","[0.4243, 0.4025]","[0.451, 0.4096]","[0.4542, 0.3408]","[0.4529, 0.2951]","[0.4516, 0.2565]","[0.4296, 0.409]","[0.4341, 0.3331]","[0.4367, 0.2765]","[0.4376, 0.2306]","[0.4087, 0.4189]","[0.4067, 0.364]","[0.4105, 0.4082]","[0.4126, 0.4465]","[0.3884, 0.4316]","[0.3892, 0.3962]","[0.3943, 0.427]","[0.3967, 0.4575]"
"[0.4076, 0.5692]","[0.4475, 0.5312]","[0.4639, 0.4708]","[0.4501, 0.4225]","[0.4246, 0.4048]","[0.4505, 0.4103]","[0.4538, 0.3412]","[0.4526, 0.2961]","[0.4516, 0.2571]","[0.4294, 0.4087]","[0.4342, 0.3329]","[0.437, 0.2766]","[0.438, 0.2307]","[0.4086, 0.4183]","[0.4063, 0.3637]","[0.4101, 0.4083]","[0.4122, 0.4468]","[0.3883, 0.4322]","[0.3892, 0.396]","[0.3943, 0.4269]","[0.3967, 0.4574]"
"[0.4066, 0.5719]","[0.446, 0.5353]","[0.4629, 0.473]","[0.4501, 0.4214]","[0.4249, 0.404]","[0.4497, 0.4124]","[0.4531, 0.3426]","[0.4519, 0.2981]","[0.4509, 0.2586]","[0.4286, 0.4089]","[0.4333, 0.3329]","[0.436, 0.2772]","[0.4373, 0.2309]","[0.408, 0.4182]","[0.4054, 0.3637]","[0.4094, 0.4088]","[0.4117, 0.4483]","[0.3876, 0.4337]","[0.3886, 0.397]","[0.3939, 0.427]","[0.3962, 0.457]"
"[0.407, 0.57]","[0.4472, 0.5295]","[0.4631, 0.4693]","[0.4498, 0.4213]","[0.4247, 0.4032]","[0.45, 0.4104]","[0.4533, 0.3409]","[0.4521, 0.2956]","[0.4509, 0.2564]","[0.4286, 0.4098]","[0.4336, 0.3338]","[0.4362, 0.2772]","[0.4367, 0.2304]","[0.4074, 0.4196]","[0.4055, 0.3644]","[0.4101, 0.4093]","[0.4124, 0.4474]","[0.3869, 0.4331]","[0.3882, 0.3966]","[0.3937, 0.4276]","[0.3958, 0.4578]"
"[0.4071, 0.5688]","[0.4467, 0.5294]","[0.4628, 0.4694]","[0.4493, 0.4217]","[0.4238, 0.4044]","[0.4496, 0.4088]","[0.4532, 0.3402]","[0.4522, 0.2948]","[0.451, 0.256]","[0.4283, 0.4087]","[0.4334, 0.3334]","[0.4362, 0.277]","[0.4369, 0.2301]","[0.4073, 0.4188]","[0.4057, 0.3652]","[0.4104, 0.4096]","[0.4126, 0.4475]","[0.387, 0.4319]","[0.3882, 0.3969]","[0.394, 0.4279]","[0.3963, 0.4579]"
"[0.4062, 0.5703]","[0.4456, 0.5326]","[0.4623, 0.4711]","[0.4498, 0.4214]","[0.4241, 0.4056]","[0.4493, 0.4095]","[0.4527, 0.3407]","[0.4513, 0.2959]","[0.45, 0.257]","[0.4281, 0.4083]","[0.4328, 0.3333]","[0.4357, 0.2774]","[0.4365, 0.231]","[0.4072, 0.4182]","[0.405, 0.3648]","[0.4099, 0.4106]","[0.4126, 0.4494]","[0.387, 0.4315]","[0.3878, 0.3969]","[0.3937, 0.4282]","[0.3967, 0.4582]"
"[0.4067, 0.567]","[0.4469, 0.5265]","[0.4622, 0.4675]","[0.4484, 0.4227]","[0.423, 0.4055]","[0.4494, 0.4081]","[0.4528, 0.3402]","[0.4517, 0.2943]","[0.4504, 0.2562]","[0.428, 0.4099]","[0.4332, 0.3344]","[0.4359, 0.2781]","[0.4368, 0.2308]","[0.407, 0.42]","[0.4052, 0.3666]","[0.4097, 0.4111]","[0.4124, 0.4485]","[0.3872, 0.431]","[0.3878, 0.3974]","[0.3933, 0.4291]","[0.3959, 0.4593]"
"[0.4065, 0.5703]","[0.4461, 0.5324]","[0.4624, 0.4715]","[0.4494, 0.4225]","[0.4238, 0.4053]","[0.4491, 0.4122]","[0.4525, 0.342]","[0.4511, 0.2964]","[0.45, 0.257]","[0.4279, 0.4112]","[0.4328, 0.3346]","[0.4355, 0.2776]","[0.4367, 0.2308]","[0.4071, 0.4203]","[0.405, 0.3644]","[0.4088, 0.41]","[0.4111, 0.449]","[0.3872, 0.4325]","[0.3878, 0.396]","[0.3928, 0.4277]","[0.3954, 0.4584]"
"[0.4073, 0.5692]","[0.4466, 0.53]","[0.4626, 0.4701]","[0.4493, 0.4231]","[0.4241, 0.4052]","[0.4492, 0.4102]","[0.4526, 0.3405]","[0.4516, 0.295]","[0.4507, 0.2562]","[0.4277, 0.4111]","[0.4329, 0.3346]","[0.4356, 0.278]","[0.4365, 0.2311]","[0.4069, 0.4213]","[0.4052, 0.3647]","[0.4096, 0.4098]","[0.4122, 0.4483]","[0.3871, 0.434]","[0.388, 0.3978]","[0.3935, 0.4297]","[0.3961, 0.4604]"
