"[0.5917, 0.5632]","[0.5551, 0.5261]","[0.5356, 0.463]","[0.5496, 0.4055]","[0.5723, 0.3903]","[0.547, 0.4069]","[0.5437, 0.3347]","[0.544, 0.2923]","[0.5448, 0.2525]","[0.5675, 0.4009]","[0.5626, 0.3232]","[0.5611, 0.2711]","[0.5615, 0.2259]","[0.5878, 0.4086]","[0.5914, 0.3578]","[0.5873, 0.4023]","[0.5848, 0.4449]","[0.6079, 0.4232]","[0.6081, 0.3865]","[0.6033, 0.4151]","[0.6017, 0.4466]"
"[0.5905, 0.566]","[0.5531, 0.5304]","[0.5332, 0.4701]","[0.5467, 0.412]","[0.5694, 0.3932]","[0.5448, 0.4104]","[0.5412, 0.338]","[0.5418, 0.2945]","[0.5439, 0.2542]","[0.5659, 0.4032]","[0.5597, 0.3226]","[0.5583, 0.27]","[0.5592, 0.2244]","[0.5865, 0.41]","[0.5906, 0.3569]","[0.5864, 0.406]","[0.583, 0.4507]","[0.6072, 0.4247]","[0.607, 0.389]","[0.6025, 0.4195]","[0.5995, 0.4511]"
"[0.5889, 0.566]","[0.552, 0.5296]","[0.5328, 0.4673]","[0.5468, 0.4101]","[0.5696, 0.3928]","[0.5441, 0.4089]","[0.541, 0.3369]","[0.5418, 0.2935]","[0.5437, 0.254]","[0.5654, 0.4026]","[0.5595, 0.3205]","[0.5578, 0.2687]","[0.5588, 0.2236]","[0.5864, 0.4101]","[0.5903, 0.3563]","[0.5849, 0.4069]","[0.5812, 0.4516]","[0.6073, 0.4259]","[0.6058, 0.3871]","[0.601, 0.4169]","[0.5985, 0.4475]"
"[0.5889, 0.5662]","[0.5522, 0.5303]","[0.533, 0.4685]","[0.5468, 0.4104]","[0.5691, 0.3909]","[0.5452, 0.4089]","[0.5418, 0.3359]","[0.5422, 0.2925]","[0.5441, 0.253]","[0.5661, 0.4032]","[0.5599, 0.3211]","[0.5584, 0.2691]","[0.5597, 0.2246]","[0.5867, 0.411]","[0.5907, 0.3589]","[0.586, 0.4087]","[0.5828, 0.4532]","[0.6072, 0.4259]","[0.6061, 0.3882]","[0.6013, 0.4182]","[0.5987, 0.4493]"
"[0.589, 0.5654]","[0.5521, 0.5296]","[0.5331, 0.4686]","[0.547, 0.4094]","[0.5698, 0.3896]","[0.5447, 0.4103]","[0.5414, 0.3369]","[0.542, 0.2932]","[0.544, 0.2531]","[0.5657, 0.404]","[0.5598, 0.3222]","[0.5584, 0.27]","[0.5596, 0.2251]","[0.5864, 0.411]","[0.5907, 0.3586]","[0.5861, 0.4083]","[0.5827, 0.453]","[0.607, 0.4252]","[0.6061, 0.3876]","[0.6012, 0.4181]","[0.5985, 0.4497]"
"[0.5893, 0.5646]","[0.5522, 0.5294]","[0.533, 0.4687]","[0.5474, 0.4108]","[0.5699, 0.3907]","[0.5444, 0.4094]","[0.541, 0.3365]","[0.5417, 0.2927]","[0.5438, 0.2529]","[0.5655, 0.4035]","[0.5593, 0.3211]","[0.5581, 0.2687]","[0.5595, 0.2242]","[0.5862, 0.4107]","[0.5906, 0.3579]","[0.5862, 0.4086]","[0.5827, 0.4536]","[0.6068, 0.425]","[0.6061, 0.3882]","[0.6017, 0.4197]","[0.599, 0.4513]"
"[0.5895, 0.565]","[0.5522, 0.5301]","[0.5334, 0.4692]","[0.5472, 0.4108]","[0.5693, 0.391]","[0.5453, 0.4099]","[0.542, 0.337]","[0.5423, 0.2932]","[0.5441, 0.2532]","[0.5662, 0.4046]","[0.5599, 0.3215]","[0.5583, 0.2691]","[0.5595, 0.2247]","[0.5869, 0.4125]","[0.5904, 0.3598]","[0.5862, 0.4095]","[0.583, 0.4531]","[0.6075, 0.4265]","[0.6063, 0.3898]","[0.6018, 0.4211]","[0.5991, 0.4518]"
"[0.5901, 0.5654]","[0.5528, 0.5303]","[0.5335, 0.4694]","[0.5472, 0.411]","[0.569, 0.3913]","[0.5456, 0.4107]","[0.5422, 0.3376]","[0.5426, 0.294]","[0.5445, 0.2538]","[0.5666, 0.4048]","[0.5602, 0.3223]","[0.5586, 0.2697]","[0.5596, 0.2249]","[0.5875, 0.4121]","[0.5911, 0.3599]","[0.5869, 0.4085]","[0.5836, 0.4523]","[0.6083, 0.4256]","[0.6072, 0.3892]","[0.6026, 0.4184]","[0.5997, 0.4486]"
"[0.5903, 0.5631]","[0.5534, 0.5292]","[0.534, 0.469]","[0.547, 0.4109]","[0.5696, 0.3909]","[0.546, 0.4089]","[0.543, 0.3365]","[0.5438, 0.2923]","[0.5461, 0.2522]","[0.567, 0.4028]","[0.5608, 0.32]","[0.5597, 0.2673]","[0.561, 0.2228]","[0.5876, 0.4099]","[0.5914, 0.357]","[0.5873, 0.4069]","[0.5838, 0.4516]","[0.6082, 0.4239]","[0.6075, 0.3884]","[0.6024, 0.4186]","[0.5984, 0.4494]"
"[0.59, 0.5641]","[0.553, 0.5287]","[0.5341, 0.4691]","[0.5482, 0.4118]","[0.5691, 0.3905]","[0.5454, 0.408]","[0.5419, 0.3353]","[0.5425, 0.2918]","[0.5447, 0.2517]","[0.5666, 0.4022]","[0.5601, 0.3197]","[0.5588, 0.2673]","[0.5601, 0.2222]","[0.5874, 0.4097]","[0.5909, 0.3558]","[0.587, 0.4052]","[0.5839, 0.4495]","[0.6082, 0.4242]","[0.6076, 0.3871]","[0.6028, 0.418]","[0.5995, 0.4493]"
"[0.5902, 0.565]","[0.5527, 0.529]","[0.5334, 0.4672]","[0.5479, 0.4093]","[0.5703, 0.391]","[0.5449, 0.4089]","[0.5415, 0.3349]","[0.5421, 0.2912]","[0.5443, 0.2512]","[0.5663, 0.403]","[0.56, 0.321]","[0.5588, 0.2681]","[0.5601, 0.2231]","[0.587, 0.4106]","[0.5909, 0.3576]","[0.5872, 0.4063]","[0.5841, 0.4504]","[0.6075, 0.4248]","[0.6075, 0.3867]","[0.6026, 0.4168]","[0.5994, 0.4487]"
"[0.5905, 0.5656]","[0.5531, 0.5301]","[0.5336, 0.4674]","[0.5479, 0.409]","[0.5697, 0.3918]","[0.5451, 0.408]","[0.5419, 0.3351]","[0.5427, 0.2913]","[0.5448, 0.2514]","[0.5663, 0.4018]","[0.5599, 0.3204]","[0.5584, 0.2673]","[0.5594, 0.2222]","[0.5871, 0.4096]","[0.5911, 0.3564]","[0.5873, 0.4055]","[0.5842, 0.4499]","[0.6079, 0.4243]","[0.6076, 0.3865]","[0.6031, 0.4164]","[0.6001, 0.4478]"
"[0.5906, 0.5652]","[0.5531, 0.5288]","[0.5336, 0.4659]","[0.5479, 0.407]","[0.5707, 0.3906]","[0.5442, 0.4082]","[0.541, 0.335]","[0.542, 0.291]","[0.5446, 0.2511]","[0.5658, 0.4028]","[0.5597, 0.3213]","[0.5584, 0.2672]","[0.5594, 0.2223]","[0.5869, 0.4108]","[0.5911, 0.3575]","[0.5874, 0.4067]","[0.5838, 0.4501]","[0.6078, 0.4241]","[0.6075, 0.387]","[0.6034, 0.4177]","[0.6004, 0.449]"
"[0.5892, 0.5653]","[0.5523, 0.5296]","[0.5328, 0.4665]","[0.5472, 0.4074]","[0.5717, 0.3924]","[0.5434, 0.4084]","[0.5403, 0.3354]","[0.5412, 0.2913]","[0.5433, 0.2515]","[0.565, 0.4019]","[0.5592, 0.3199]","[0.5577, 0.2672]","[0.5585, 0.2223]","[0.5861, 0.4097]","[0.5904, 0.3565]","[0.5861, 0.4065]","[0.5826, 0.4508]","[0.607, 0.4254]","[0.6065, 0.3874]","[0.602, 0.4185]","[0.599, 0.4503]"
"[0.589, 0.5648]","[0.552, 0.5289]","[0.5328, 0.4677]","[0.5469, 0.4079]","[0.5707, 0.3902]","[0.5438, 0.4096]","[0.5404, 0.3357]","[0.5409, 0.2916]","[0.5429, 0.2515]","[0.5652, 0.404]","[0.5592, 0.3216]","[0.5577, 0.2681]","[0.5585, 0.2227]","[0.5861, 0.4117]","[0.5908, 0.3579]","[0.5864, 0.4072]","[0.5825, 0.4513]","[0.6066, 0.4254]","[0.6062, 0.3876]","[0.6018, 0.4176]","[0.5987, 0.4487]"
"[0.5879, 0.5641]","[0.5516, 0.5295]","[0.5318, 0.4687]","[0.5454, 0.4091]","[0.5698, 0.3909]","[0.5428, 0.4102]","[0.5394, 0.3356]","[0.5404, 0.2913]","[0.5425, 0.2514]","[0.5645, 0.4039]","[0.5587, 0.3198]","[0.5573, 0.267]","[0.5581, 0.222]","[0.5857, 0.4112]","[0.5894, 0.3585]","[0.585, 0.4077]","[0.5817, 0.4522]","[0.6065, 0.4259]","[0.6056, 0.3875]","[0.6016, 0.416]","[0.5992, 0.446]"
"[0.5877, 0.5654]","[0.5512, 0.5294]","[0.5307, 0.4678]","[0.5443, 0.4088]","[0.569, 0.3931]","[0.542, 0.4103]","[0.5384, 0.3357]","[0.5391, 0.2917]","[0.5412, 0.2516]","[0.5636, 0.4034]","[0.5576, 0.3206]","[0.5563, 0.2677]","[0.5574, 0.2222]","[0.5847, 0.4105]","[0.5888, 0.3574]","[0.5846, 0.4063]","[0.5814, 0.4511]","[0.6052, 0.4252]","[0.6048, 0.3873]","[0.6002, 0.4161]","[0.5975, 0.447]"
"[0.5877, 0.5659]","[0.5509, 0.5302]","[0.5307, 0.4696]","[0.5433, 0.4092]","[0.5676, 0.3912]","[0.5425, 0.4106]","[0.539, 0.3361]","[0.5396, 0.292]","[0.5413, 0.2519]","[0.5638, 0.4037]","[0.5576, 0.3199]","[0.556, 0.267]","[0.5567, 0.2217]","[0.5848, 0.4106]","[0.5884, 0.3561]","[0.5842, 0.406]","[0.5812, 0.4513]","[0.6056, 0.4254]","[0.6043, 0.3871]","[0.5998, 0.4164]","[0.5973, 0.4475]"
"[0.5872, 0.565]","[0.5502, 0.5295]","[0.5307, 0.4698]","[0.5436, 0.4104]","[0.5673, 0.3917]","[0.5426, 0.4094]","[0.5389, 0.3353]","[0.5394, 0.2913]","[0.5412, 0.2512]","[0.5639, 0.4032]","[0.5572, 0.3198]","[0.5557, 0.2667]","[0.5566, 0.2218]","[0.5849, 0.4105]","[0.588, 0.3567]","[0.584, 0.406]","[0.5811, 0.451]","[0.6056, 0.4247]","[0.604, 0.3877]","[0.5996, 0.4175]","[0.5972, 0.4483]"
"[0.5876, 0.5646]","[0.5506, 0.53]","[0.5306, 0.4696]","[0.5441, 0.4107]","[0.5679, 0.3911]","[0.5427, 0.4111]","[0.539, 0.3362]","[0.5393, 0.2919]","[0.5411, 0.2519]","[0.5639, 0.4044]","[0.5576, 0.32]","[0.5561, 0.2672]","[0.5573, 0.2225]","[0.5847, 0.411]","[0.5886, 0.3568]","[0.5842, 0.4056]","[0.581, 0.45]","[0.6053, 0.4251]","[0.6041, 0.3884]","[0.5997, 0.4181]","[0.5975, 0.4485]"
"[0.5875, 0.5649]","[0.5503, 0.5301]","[0.5307, 0.4702]","[0.544, 0.4113]","[0.5668, 0.3907]","[0.543, 0.4098]","[0.5394, 0.3365]","[0.5396, 0.2922]","[0.5415, 0.2517]","[0.5642, 0.4037]","[0.5575, 0.3195]","[0.556, 0.2667]","[0.5573, 0.2215]","[0.5852, 0.4109]","[0.589, 0.3552]","[0.5849, 0.4048]","[0.5818, 0.4491]","[0.6061, 0.4251]","[0.6048, 0.3883]","[0.6003, 0.4183]","[0.5975, 0.4486]"
"[0.588, 0.5656]","[0.5508, 0.531]","[0.5309, 0.4704]","[0.5448, 0.4127]","[0.5668, 0.3928]","[0.5436, 0.4091]","[0.5398, 0.3366]","[0.5399, 0.2926]","[0.5417, 0.252]","[0.5646, 0.4025]","[0.5577, 0.3199]","[0.5561, 0.2676]","[0.5573, 0.222]","[0.5853, 0.4096]","[0.5892, 0.3554]","[0.5851, 0.4042]","[0.5821, 0.4482]","[0.6061, 0.4246]","[0.605, 0.388]","[0.6006, 0.4177]","[0.598, 0.4479]"
"[0.5883, 0.5665]","[0.551, 0.5312]","[0.5316, 0.4711]","[0.5451, 0.4119]","[0.5668, 0.392]","[0.5444, 0.4101]","[0.5405, 0.337]","[0.5406, 0.2932]","[0.5424, 0.2527]","[0.5653, 0.4045]","[0.5582, 0.3216]","[0.5566, 0.269]","[0.5578, 0.2237]","[0.5861, 0.4124]","[0.5893, 0.3574]","[0.5852, 0.4056]","[0.5823, 0.4495]","[0.607, 0.4272]","[0.6057, 0.3894]","[0.6009, 0.419]","[0.5982, 0.4496]"
"[0.588, 0.5663]","[0.5508, 0.5313]","[0.5311, 0.4709]","[0.5452, 0.4126]","[0.5681, 0.3953]","[0.5432, 0.4099]","[0.5398, 0.3366]","[0.5404, 0.2927]","[0.5426, 0.2527]","[0.5646, 0.4038]","[0.5583, 0.322]","[0.5572, 0.2695]","[0.5586, 0.2241]","[0.5855, 0.4113]","[0.589, 0.3577]","[0.5853, 0.406]","[0.5824, 0.4501]","[0.6064, 0.4264]","[0.6052, 0.3897]","[0.6008, 0.4182]","[0.5979, 0.4481]"
"[0.588, 0.5679]","[0.5507, 0.5336]","[0.5313, 0.4723]","[0.5454, 0.4139]","[0.5675, 0.396]","[0.5433, 0.4124]","[0.5398, 0.3387]","[0.5402, 0.2944]","[0.5423, 0.2539]","[0.5645, 0.4065]","[0.558, 0.3236]","[0.5566, 0.2703]","[0.5579, 0.2247]","[0.5853, 0.414]","[0.5888, 0.3585]","[0.5853, 0.407]","[0.5825, 0.4508]","[0.6062, 0.4284]","[0.6053, 0.3905]","[0.6009, 0.4197]","[0.598, 0.4502]"
"[0.5874, 0.5707]","[0.5506, 0.5362]","[0.5306, 0.4733]","[0.5451, 0.4143]","[0.5679, 0.3956]","[0.5419, 0.4133]","[0.5385, 0.3386]","[0.5393, 0.2937]","[0.5416, 0.2533]","[0.5635, 0.4071]","[0.5574, 0.3231]","[0.5562, 0.2697]","[0.5575, 0.2244]","[0.5847, 0.4147]","[0.588, 0.3602]","[0.5843, 0.4097]","[0.5814, 0.454]","[0.6058, 0.43]","[0.6045, 0.3917]","[0.6004, 0.4216]","[0.5978, 0.4526]"
"[0.5874, 0.5695]","[0.5494, 0.5313]","[0.5304, 0.4719]","[0.5443, 0.4134]","[0.567, 0.3934]","[0.5419, 0.4119]","[0.5389, 0.3382]","[0.5398, 0.2934]","[0.5423, 0.2525]","[0.5634, 0.4068]","[0.5572, 0.3242]","[0.5558, 0.2698]","[0.5569, 0.2241]","[0.5845, 0.4148]","[0.5881, 0.3614]","[0.5836, 0.4113]","[0.5802, 0.4557]","[0.6055, 0.4284]","[0.6037, 0.3923]","[0.5991, 0.4227]","[0.5966, 0.4536]"
"[0.5864, 0.5694]","[0.5487, 0.5307]","[0.5302, 0.4722]","[0.5445, 0.4141]","[0.5668, 0.3939]","[0.5418, 0.4118]","[0.5386, 0.3389]","[0.5393, 0.2944]","[0.5415, 0.2538]","[0.5632, 0.407]","[0.5567, 0.3237]","[0.5552, 0.2698]","[0.5562, 0.2242]","[0.5845, 0.4151]","[0.5883, 0.3603]","[0.5835, 0.41]","[0.5799, 0.4546]","[0.6057, 0.4292]","[0.6037, 0.3927]","[0.5989, 0.4226]","[0.5961, 0.453]"
"[0.5865, 0.5703]","[0.5487, 0.5332]","[0.529, 0.4726]","[0.5437, 0.4147]","[0.5665, 0.3956]","[0.5408, 0.4132]","[0.5376, 0.3395]","[0.5384, 0.2953]","[0.5405, 0.2547]","[0.5624, 0.4071]","[0.5563, 0.324]","[0.5548, 0.2705]","[0.5559, 0.2249]","[0.5834, 0.4147]","[0.5873, 0.3615]","[0.5834, 0.4111]","[0.5805, 0.4555]","[0.6043, 0.4289]","[0.6037, 0.3919]","[0.5992, 0.4216]","[0.5966, 0.4526]"
"[0.5859, 0.5705]","[0.5484, 0.5328]","[0.5297, 0.4722]","[0.5441, 0.4151]","[0.5669, 0.3954]","[0.5415, 0.4124]","[0.5383, 0.3393]","[0.5388, 0.2944]","[0.541, 0.2538]","[0.563, 0.4075]","[0.5561, 0.3239]","[0.5544, 0.2696]","[0.5555, 0.2246]","[0.5841, 0.4159]","[0.5874, 0.3626]","[0.5833, 0.4114]","[0.5797, 0.4545]","[0.6051, 0.4294]","[0.6038, 0.3931]","[0.5993, 0.4233]","[0.5963, 0.4539]"
"[0.587, 0.5713]","[0.5493, 0.5341]","[0.5296, 0.4733]","[0.5438, 0.415]","[0.5659, 0.3943]","[0.541, 0.4141]","[0.5375, 0.3396]","[0.5382, 0.2948]","[0.5407, 0.254]","[0.5625, 0.4088]","[0.5559, 0.3255]","[0.5546, 0.271]","[0.5561, 0.2252]","[0.5834, 0.4166]","[0.5873, 0.362]","[0.5838, 0.4112]","[0.5806, 0.4546]","[0.6043, 0.4298]","[0.6037, 0.3932]","[0.5993, 0.4229]","[0.5962, 0.4535]"
"[0.5859, 0.5703]","[0.5483, 0.5346]","[0.5292, 0.4731]","[0.5435, 0.4133]","[0.5666, 0.3965]","[0.5403, 0.4132]","[0.5371, 0.3404]","[0.5379, 0.2957]","[0.5402, 0.2553]","[0.5619, 0.4077]","[0.5556, 0.3248]","[0.554, 0.2706]","[0.555, 0.2257]","[0.5831, 0.4161]","[0.5865, 0.3616]","[0.5824, 0.4116]","[0.5792, 0.4552]","[0.6043, 0.4305]","[0.6028, 0.3938]","[0.5983, 0.4257]","[0.5957, 0.4571]"
"[0.5861, 0.5699]","[0.5479, 0.5341]","[0.5292, 0.4735]","[0.5431, 0.4148]","[0.565, 0.3968]","[0.5411, 0.4135]","[0.5375, 0.341]","[0.538, 0.2966]","[0.5403, 0.2558]","[0.5624, 0.4083]","[0.5555, 0.325]","[0.5537, 0.271]","[0.5547, 0.2258]","[0.5834, 0.4164]","[0.5862, 0.3606]","[0.5819, 0.4101]","[0.5786, 0.4531]","[0.6047, 0.43]","[0.6028, 0.3927]","[0.598, 0.4237]","[0.5953, 0.4544]"
"[0.5862, 0.5709]","[0.5483, 0.5358]","[0.5291, 0.4744]","[0.5428, 0.4155]","[0.565, 0.3975]","[0.541, 0.4149]","[0.5373, 0.3419]","[0.5378, 0.2974]","[0.5402, 0.2568]","[0.5623, 0.4089]","[0.5553, 0.325]","[0.5537, 0.2713]","[0.5551, 0.226]","[0.5833, 0.4164]","[0.5862, 0.3603]","[0.582, 0.4095]","[0.5789, 0.453]","[0.6046, 0.4303]","[0.6029, 0.3928]","[0.5981, 0.4236]","[0.5953, 0.4546]"
"[0.5865, 0.5712]","[0.5482, 0.5358]","[0.5291, 0.4752]","[0.5431, 0.417]","[0.5648, 0.3981]","[0.5419, 0.4145]","[0.5381, 0.3419]","[0.5381, 0.2975]","[0.54, 0.2566]","[0.563, 0.4088]","[0.5559, 0.3251]","[0.5541, 0.2716]","[0.5554, 0.2264]","[0.5838, 0.4165]","[0.5864, 0.3614]","[0.5821, 0.4116]","[0.5792, 0.4552]","[0.6048, 0.4305]","[0.6027, 0.3938]","[0.598, 0.4254]","[0.5956, 0.4562]"
"[0.5864, 0.572]","[0.5482, 0.5373]","[0.5288, 0.4755]","[0.5429, 0.4162]","[0.5658, 0.3988]","[0.5416, 0.416]","[0.538, 0.3424]","[0.5383, 0.2979]","[0.5401, 0.2572]","[0.5629, 0.4094]","[0.5563, 0.3249]","[0.5544, 0.2718]","[0.5556, 0.2263]","[0.5838, 0.417]","[0.5871, 0.3616]","[0.5823, 0.4121]","[0.579, 0.4563]","[0.6048, 0.4318]","[0.6034, 0.3935]","[0.5983, 0.4239]","[0.5954, 0.4547]"
"[0.5864, 0.5711]","[0.548, 0.535]","[0.5289, 0.4737]","[0.5429, 0.4153]","[0.566, 0.3986]","[0.5413, 0.4147]","[0.5377, 0.3413]","[0.538, 0.2969]","[0.54, 0.2563]","[0.5628, 0.409]","[0.5561, 0.3251]","[0.5543, 0.2709]","[0.5554, 0.2256]","[0.5839, 0.417]","[0.5871, 0.3625]","[0.5827, 0.4126]","[0.5795, 0.4562]","[0.6049, 0.4308]","[0.6031, 0.3937]","[0.5985, 0.4246]","[0.596, 0.4552]"
"[0.5859, 0.5712]","[0.5478, 0.535]","[0.5288, 0.4751]","[0.5427, 0.4162]","[0.5655, 0.3983]","[0.5416, 0.4148]","[0.5381, 0.3416]","[0.5384, 0.2971]","[0.5404, 0.2563]","[0.5629, 0.4092]","[0.5562, 0.3254]","[0.5544, 0.2716]","[0.5555, 0.2263]","[0.584, 0.4173]","[0.5869, 0.3636]","[0.5824, 0.4135]","[0.5793, 0.4571]","[0.605, 0.4318]","[0.6031, 0.3946]","[0.5983, 0.4253]","[0.5956, 0.4558]"
"[0.5863, 0.5739]","[0.5487, 0.5394]","[0.5285, 0.4776]","[0.5422, 0.4182]","[0.5656, 0.4003]","[0.5412, 0.4171]","[0.5374, 0.3432]","[0.5379, 0.2984]","[0.54, 0.2578]","[0.5625, 0.4114]","[0.5559, 0.3274]","[0.5542, 0.2735]","[0.5553, 0.2285]","[0.5836, 0.4193]","[0.5861, 0.3653]","[0.5814, 0.4135]","[0.578, 0.4573]","[0.6047, 0.433]","[0.6024, 0.3956]","[0.5977, 0.425]","[0.5954, 0.4556]"
"[0.5854, 0.573]","[0.5477, 0.538]","[0.5283, 0.4775]","[0.5414, 0.4178]","[0.5646, 0.4008]","[0.541, 0.4165]","[0.5378, 0.3427]","[0.5384, 0.2979]","[0.5404, 0.2574]","[0.5625, 0.4114]","[0.5559, 0.3262]","[0.5542, 0.2723]","[0.555, 0.2277]","[0.5839, 0.4196]","[0.5862, 0.3645]","[0.5812, 0.4133]","[0.5775, 0.4569]","[0.6054, 0.4333]","[0.6028, 0.3957]","[0.5977, 0.4255]","[0.5949, 0.4556]"
