"[0.5862, 0.5564]","[0.5503, 0.5247]","[0.5285, 0.4621]","[0.5414, 0.4041]","[0.564, 0.3842]","[0.5394, 0.4031]","[0.5347, 0.3301]","[0.535, 0.2861]","[0.5362, 0.2463]","[0.5605, 0.3933]","[0.5539, 0.3118]","[0.5519, 0.2609]","[0.5522, 0.2164]","[0.5815, 0.4001]","[0.5819, 0.3429]","[0.5793, 0.388]","[0.5781, 0.431]","[0.6033, 0.4171]","[0.6009, 0.375]","[0.5962, 0.4036]","[0.5939, 0.4365]"
"[0.5888, 0.5599]","[0.5525, 0.5224]","[0.5336, 0.461]","[0.5463, 0.4023]","[0.5689, 0.3808]","[0.5446, 0.4031]","[0.54, 0.33]","[0.5401, 0.2864]","[0.5421, 0.246]","[0.5661, 0.3955]","[0.5594, 0.3135]","[0.5575, 0.2618]","[0.5583, 0.2162]","[0.5872, 0.4025]","[0.5895, 0.3432]","[0.5855, 0.3906]","[0.5829, 0.4358]","[0.6084, 0.4181]","[0.6071, 0.3756]","[0.6021, 0.4035]","[0.5988, 0.4356]"
"[0.589, 0.5589]","[0.5525, 0.5216]","[0.5336, 0.4615]","[0.546, 0.4018]","[0.5691, 0.3804]","[0.5437, 0.4027]","[0.5397, 0.3297]","[0.5401, 0.2862]","[0.5419, 0.2459]","[0.5655, 0.3952]","[0.5595, 0.3139]","[0.5578, 0.262]","[0.5584, 0.2165]","[0.5867, 0.4021]","[0.5896, 0.3436]","[0.5863, 0.3913]","[0.5838, 0.4362]","[0.608, 0.4174]","[0.6069, 0.3758]","[0.6024, 0.4041]","[0.5995, 0.436]"
"[0.5881, 0.5582]","[0.5519, 0.5214]","[0.5334, 0.4603]","[0.5471, 0.4025]","[0.5706, 0.3841]","[0.5439, 0.4023]","[0.5401, 0.33]","[0.5407, 0.2865]","[0.543, 0.2471]","[0.5658, 0.3959]","[0.5597, 0.3138]","[0.5579, 0.2622]","[0.5589, 0.2172]","[0.5872, 0.4037]","[0.5899, 0.3449]","[0.5854, 0.3916]","[0.5824, 0.4358]","[0.6085, 0.4197]","[0.6072, 0.3776]","[0.6024, 0.4044]","[0.5994, 0.435]"
"[0.5889, 0.5594]","[0.5528, 0.5219]","[0.5338, 0.4621]","[0.5474, 0.4038]","[0.5719, 0.3863]","[0.5444, 0.4041]","[0.5401, 0.3308]","[0.5402, 0.287]","[0.5422, 0.2469]","[0.5663, 0.3978]","[0.5598, 0.3159]","[0.5578, 0.2638]","[0.5585, 0.2186]","[0.5878, 0.4056]","[0.59, 0.3464]","[0.5856, 0.3938]","[0.5825, 0.4386]","[0.6092, 0.4208]","[0.6073, 0.3787]","[0.6025, 0.4062]","[0.5996, 0.4375]"
"[0.5887, 0.5583]","[0.5528, 0.5218]","[0.5339, 0.4635]","[0.5474, 0.4051]","[0.5714, 0.3851]","[0.544, 0.4051]","[0.5399, 0.3318]","[0.5402, 0.2879]","[0.5422, 0.2478]","[0.5659, 0.3982]","[0.5597, 0.3165]","[0.5578, 0.2642]","[0.5584, 0.219]","[0.5874, 0.4054]","[0.5899, 0.347]","[0.5858, 0.3934]","[0.5828, 0.4377]","[0.6086, 0.4208]","[0.6071, 0.3782]","[0.6027, 0.4058]","[0.5998, 0.4378]"
"[0.5886, 0.5595]","[0.5523, 0.5238]","[0.5332, 0.4641]","[0.5465, 0.4057]","[0.569, 0.385]","[0.5442, 0.405]","[0.54, 0.3324]","[0.5403, 0.2888]","[0.5423, 0.2487]","[0.5659, 0.3976]","[0.5597, 0.3165]","[0.5579, 0.2649]","[0.5586, 0.2196]","[0.5872, 0.4046]","[0.5895, 0.3441]","[0.5859, 0.3907]","[0.5835, 0.4356]","[0.6085, 0.4203]","[0.6068, 0.3776]","[0.602, 0.4051]","[0.599, 0.4371]"
"[0.5885, 0.5599]","[0.552, 0.5237]","[0.5331, 0.4642]","[0.5463, 0.4051]","[0.569, 0.3858]","[0.544, 0.405]","[0.5399, 0.3322]","[0.5401, 0.2884]","[0.5421, 0.2482]","[0.5658, 0.3979]","[0.5597, 0.3168]","[0.5578, 0.2647]","[0.5586, 0.2192]","[0.5869, 0.4054]","[0.5895, 0.3447]","[0.5857, 0.3918]","[0.5832, 0.4364]","[0.6083, 0.4212]","[0.6066, 0.3782]","[0.6019, 0.4063]","[0.599, 0.4384]"
"[0.588, 0.5615]","[0.5517, 0.5248]","[0.5325, 0.4638]","[0.5454, 0.4045]","[0.5684, 0.3858]","[0.5434, 0.4049]","[0.5391, 0.3316]","[0.5395, 0.288]","[0.5416, 0.2479]","[0.5651, 0.3977]","[0.559, 0.3164]","[0.557, 0.264]","[0.5575, 0.2185]","[0.5863, 0.4052]","[0.5887, 0.345]","[0.5852, 0.3927]","[0.583, 0.4374]","[0.6078, 0.421]","[0.6063, 0.3784]","[0.6019, 0.4068]","[0.5993, 0.4386]"
"[0.5884, 0.5623]","[0.5517, 0.5269]","[0.5327, 0.4649]","[0.5454, 0.4061]","[0.5672, 0.3877]","[0.5435, 0.4038]","[0.5392, 0.3317]","[0.5395, 0.288]","[0.5416, 0.2481]","[0.5653, 0.3965]","[0.559, 0.316]","[0.557, 0.2635]","[0.5575, 0.2179]","[0.5865, 0.4045]","[0.5888, 0.3451]","[0.5854, 0.3927]","[0.5832, 0.4374]","[0.6077, 0.4205]","[0.6063, 0.379]","[0.6022, 0.4068]","[0.6, 0.4381]"
"[0.5883, 0.5609]","[0.5513, 0.5239]","[0.5327, 0.4635]","[0.5457, 0.4054]","[0.5678, 0.3882]","[0.5431, 0.4031]","[0.5391, 0.3311]","[0.5394, 0.2873]","[0.5416, 0.2473]","[0.5649, 0.3969]","[0.5586, 0.3168]","[0.5568, 0.2635]","[0.5573, 0.2183]","[0.5862, 0.405]","[0.589, 0.3473]","[0.5857, 0.3943]","[0.5831, 0.438]","[0.6073, 0.4199]","[0.6062, 0.3791]","[0.6019, 0.4072]","[0.5992, 0.4382]"
"[0.5879, 0.5619]","[0.5515, 0.5258]","[0.5328, 0.4633]","[0.5462, 0.4042]","[0.5683, 0.3865]","[0.5433, 0.4051]","[0.5391, 0.3323]","[0.5395, 0.2885]","[0.5417, 0.2486]","[0.5649, 0.3981]","[0.5585, 0.3164]","[0.5568, 0.2636]","[0.5575, 0.2184]","[0.5859, 0.4055]","[0.589, 0.346]","[0.5856, 0.3938]","[0.583, 0.4383]","[0.6071, 0.4203]","[0.6062, 0.3786]","[0.6016, 0.4077]","[0.5985, 0.4397]"
"[0.5877, 0.5617]","[0.5513, 0.526]","[0.5326, 0.4641]","[0.5457, 0.4044]","[0.5677, 0.3857]","[0.5432, 0.4053]","[0.5391, 0.3325]","[0.5393, 0.2888]","[0.5413, 0.2488]","[0.5647, 0.3982]","[0.5586, 0.3167]","[0.5569, 0.2646]","[0.5577, 0.2196]","[0.5857, 0.4056]","[0.5886, 0.3464]","[0.5852, 0.3932]","[0.5827, 0.4371]","[0.6069, 0.4209]","[0.6058, 0.3793]","[0.6011, 0.4073]","[0.5978, 0.4386]"
"[0.5872, 0.5626]","[0.5509, 0.5255]","[0.5324, 0.4641]","[0.5454, 0.4052]","[0.5668, 0.3851]","[0.5429, 0.4058]","[0.5388, 0.3329]","[0.5393, 0.2891]","[0.5414, 0.2492]","[0.5645, 0.3985]","[0.5586, 0.3169]","[0.557, 0.2647]","[0.558, 0.2195]","[0.5855, 0.4058]","[0.5885, 0.3467]","[0.5852, 0.3931]","[0.583, 0.437]","[0.6068, 0.4211]","[0.6061, 0.3795]","[0.6012, 0.4072]","[0.598, 0.4387]"
"[0.588, 0.5617]","[0.5515, 0.5244]","[0.5326, 0.4642]","[0.5455, 0.4056]","[0.5685, 0.3876]","[0.5435, 0.4057]","[0.5394, 0.3325]","[0.5397, 0.2887]","[0.5416, 0.2486]","[0.5652, 0.3985]","[0.5591, 0.3173]","[0.5574, 0.265]","[0.5582, 0.2199]","[0.5861, 0.4053]","[0.5886, 0.3472]","[0.5853, 0.3935]","[0.5833, 0.438]","[0.6071, 0.4199]","[0.606, 0.3784]","[0.6013, 0.4063]","[0.5986, 0.4384]"
"[0.5884, 0.562]","[0.5522, 0.5261]","[0.533, 0.4642]","[0.5461, 0.4054]","[0.5692, 0.3881]","[0.5443, 0.4056]","[0.5402, 0.3326]","[0.5404, 0.2892]","[0.5426, 0.2495]","[0.566, 0.3985]","[0.5599, 0.3173]","[0.558, 0.2656]","[0.5586, 0.2206]","[0.5871, 0.406]","[0.5897, 0.3462]","[0.5856, 0.3932]","[0.583, 0.4383]","[0.6082, 0.4215]","[0.6067, 0.3791]","[0.6016, 0.4066]","[0.5984, 0.4386]"
"[0.5898, 0.5644]","[0.5528, 0.5265]","[0.534, 0.4649]","[0.5477, 0.4071]","[0.5691, 0.3888]","[0.5449, 0.4073]","[0.5406, 0.3344]","[0.5407, 0.2911]","[0.5428, 0.2509]","[0.5665, 0.4002]","[0.5602, 0.3199]","[0.5585, 0.2675]","[0.5594, 0.2222]","[0.5873, 0.4077]","[0.5901, 0.3473]","[0.5866, 0.3933]","[0.5842, 0.4376]","[0.6085, 0.4224]","[0.6074, 0.3808]","[0.6024, 0.4079]","[0.5994, 0.4394]"
"[0.5895, 0.5626]","[0.5529, 0.5261]","[0.5343, 0.4668]","[0.5475, 0.4089]","[0.5695, 0.389]","[0.5451, 0.4073]","[0.5413, 0.3348]","[0.5419, 0.291]","[0.5443, 0.2508]","[0.5667, 0.4]","[0.5606, 0.3191]","[0.559, 0.2664]","[0.5598, 0.2214]","[0.5877, 0.4073]","[0.5907, 0.3492]","[0.5874, 0.396]","[0.5851, 0.4401]","[0.6087, 0.422]","[0.608, 0.3805]","[0.6032, 0.4092]","[0.6001, 0.4413]"
"[0.5889, 0.562]","[0.5526, 0.5256]","[0.5342, 0.4659]","[0.5475, 0.4078]","[0.5711, 0.3914]","[0.5448, 0.4072]","[0.541, 0.3344]","[0.5416, 0.2909]","[0.5438, 0.2513]","[0.5666, 0.4006]","[0.5607, 0.319]","[0.5591, 0.2669]","[0.5598, 0.2226]","[0.5877, 0.4082]","[0.5905, 0.35]","[0.5869, 0.3961]","[0.5842, 0.4399]","[0.6088, 0.4232]","[0.6079, 0.3818]","[0.6027, 0.4094]","[0.5992, 0.441]"
"[0.589, 0.5617]","[0.5528, 0.5253]","[0.5345, 0.4663]","[0.5476, 0.4082]","[0.5712, 0.3902]","[0.5455, 0.4075]","[0.5413, 0.3352]","[0.5415, 0.292]","[0.5437, 0.2522]","[0.5672, 0.4013]","[0.5609, 0.3202]","[0.5591, 0.2681]","[0.5598, 0.2236]","[0.5882, 0.409]","[0.5904, 0.3502]","[0.5865, 0.396]","[0.5838, 0.4397]","[0.6093, 0.4238]","[0.6077, 0.3822]","[0.6026, 0.4101]","[0.5995, 0.442]"
"[0.5889, 0.5637]","[0.5527, 0.5277]","[0.5341, 0.4682]","[0.5476, 0.4092]","[0.5711, 0.391]","[0.5453, 0.4086]","[0.5413, 0.336]","[0.5417, 0.2928]","[0.5437, 0.2527]","[0.5672, 0.4017]","[0.5608, 0.3205]","[0.5589, 0.2688]","[0.5593, 0.2237]","[0.5881, 0.4094]","[0.5901, 0.3503]","[0.5864, 0.397]","[0.5837, 0.441]","[0.6093, 0.4254]","[0.6078, 0.3829]","[0.603, 0.4108]","[0.5998, 0.4427]"
"[0.589, 0.5643]","[0.5522, 0.5267]","[0.5339, 0.4674]","[0.5475, 0.4084]","[0.5709, 0.3882]","[0.5447, 0.4089]","[0.5407, 0.3361]","[0.5411, 0.2924]","[0.5433, 0.2519]","[0.5665, 0.402]","[0.5602, 0.3207]","[0.5587, 0.2686]","[0.5593, 0.2232]","[0.5875, 0.4096]","[0.5907, 0.3498]","[0.5869, 0.397]","[0.5837, 0.4414]","[0.6086, 0.4248]","[0.6085, 0.3843]","[0.6032, 0.412]","[0.599, 0.4435]"
"[0.588, 0.5659]","[0.5516, 0.5288]","[0.5334, 0.4676]","[0.5475, 0.4087]","[0.5703, 0.3884]","[0.5439, 0.4086]","[0.5401, 0.3362]","[0.5409, 0.2928]","[0.5432, 0.2527]","[0.5658, 0.4011]","[0.5597, 0.3202]","[0.5582, 0.2686]","[0.5589, 0.2233]","[0.5869, 0.409]","[0.5898, 0.3496]","[0.5864, 0.3964]","[0.5839, 0.4407]","[0.6081, 0.4256]","[0.608, 0.3832]","[0.603, 0.4115]","[0.5993, 0.4438]"
"[0.5885, 0.5664]","[0.5519, 0.5313]","[0.533, 0.4697]","[0.5465, 0.4102]","[0.568, 0.3878]","[0.5446, 0.4087]","[0.5403, 0.3356]","[0.5404, 0.2921]","[0.542, 0.2515]","[0.566, 0.4009]","[0.5596, 0.3207]","[0.5576, 0.269]","[0.5581, 0.2235]","[0.5867, 0.4086]","[0.5893, 0.349]","[0.5858, 0.397]","[0.5833, 0.4419]","[0.6077, 0.4251]","[0.6067, 0.3831]","[0.6022, 0.411]","[0.5993, 0.4428]"
"[0.5875, 0.5673]","[0.5517, 0.5311]","[0.5323, 0.4692]","[0.545, 0.41]","[0.5667, 0.3887]","[0.5436, 0.4099]","[0.5394, 0.3364]","[0.5399, 0.2921]","[0.542, 0.2518]","[0.565, 0.4025]","[0.5593, 0.3209]","[0.5576, 0.2683]","[0.5585, 0.2227]","[0.5858, 0.4097]","[0.5887, 0.349]","[0.5855, 0.3961]","[0.5833, 0.4402]","[0.6068, 0.4255]","[0.6063, 0.3822]","[0.6019, 0.4105]","[0.5988, 0.4427]"
"[0.5874, 0.5659]","[0.5511, 0.5294]","[0.5319, 0.4684]","[0.5446, 0.4088]","[0.5676, 0.388]","[0.5429, 0.409]","[0.539, 0.3359]","[0.5395, 0.2917]","[0.5417, 0.2515]","[0.5645, 0.4018]","[0.559, 0.3209]","[0.5573, 0.2683]","[0.558, 0.2226]","[0.5855, 0.4091]","[0.5891, 0.3495]","[0.5856, 0.396]","[0.583, 0.4403]","[0.6063, 0.4246]","[0.6058, 0.3825]","[0.6014, 0.4104]","[0.5985, 0.4422]"
"[0.5874, 0.5673]","[0.5515, 0.5305]","[0.5322, 0.4689]","[0.5443, 0.4091]","[0.5666, 0.3885]","[0.5431, 0.4104]","[0.5389, 0.3365]","[0.5394, 0.2923]","[0.5418, 0.2519]","[0.5646, 0.4035]","[0.5586, 0.3219]","[0.557, 0.2689]","[0.5579, 0.2231]","[0.5855, 0.411]","[0.5884, 0.3502]","[0.5849, 0.3961]","[0.5823, 0.4404]","[0.6068, 0.4258]","[0.6057, 0.383]","[0.6013, 0.4107]","[0.5984, 0.4429]"
"[0.5871, 0.5648]","[0.5507, 0.528]","[0.5319, 0.4698]","[0.5441, 0.4107]","[0.567, 0.3873]","[0.543, 0.4094]","[0.5389, 0.3358]","[0.5395, 0.2918]","[0.5418, 0.2518]","[0.5647, 0.4027]","[0.5584, 0.321]","[0.5568, 0.2683]","[0.5576, 0.2233]","[0.5857, 0.4102]","[0.588, 0.3506]","[0.5849, 0.3966]","[0.5826, 0.4409]","[0.6069, 0.4251]","[0.6057, 0.3827]","[0.6014, 0.4103]","[0.5987, 0.4422]"
"[0.5873, 0.5661]","[0.5512, 0.5291]","[0.5327, 0.4684]","[0.5457, 0.4099]","[0.5684, 0.3899]","[0.543, 0.4098]","[0.539, 0.3368]","[0.5395, 0.2929]","[0.5416, 0.2529]","[0.5647, 0.4026]","[0.5587, 0.3216]","[0.5571, 0.2694]","[0.5579, 0.2239]","[0.5858, 0.4098]","[0.5884, 0.3504]","[0.5848, 0.3968]","[0.5821, 0.4411]","[0.607, 0.4249]","[0.6053, 0.3825]","[0.601, 0.4101]","[0.5981, 0.4418]"
"[0.5871, 0.5671]","[0.551, 0.5299]","[0.5323, 0.4688]","[0.546, 0.4107]","[0.5681, 0.3895]","[0.543, 0.4092]","[0.5391, 0.3369]","[0.5398, 0.2931]","[0.5423, 0.2533]","[0.5648, 0.4024]","[0.5588, 0.3215]","[0.5572, 0.2694]","[0.5581, 0.2241]","[0.5861, 0.4102]","[0.589, 0.3511]","[0.5852, 0.3985]","[0.5824, 0.443]","[0.6074, 0.4262]","[0.6061, 0.3846]","[0.6015, 0.4124]","[0.5983, 0.4435]"
"[0.5872, 0.5688]","[0.5513, 0.5317]","[0.5324, 0.4688]","[0.5461, 0.41]","[0.569, 0.3922]","[0.543, 0.411]","[0.5391, 0.3376]","[0.5396, 0.2937]","[0.5419, 0.2538]","[0.565, 0.4036]","[0.5592, 0.3224]","[0.5575, 0.2702]","[0.5583, 0.2247]","[0.5862, 0.411]","[0.5893, 0.3509]","[0.5852, 0.3983]","[0.582, 0.4429]","[0.6074, 0.4271]","[0.6061, 0.3851]","[0.6015, 0.413]","[0.5982, 0.4447]"
"[0.5871, 0.5679]","[0.5511, 0.5307]","[0.5325, 0.4684]","[0.5457, 0.4095]","[0.569, 0.3916]","[0.5435, 0.4107]","[0.5396, 0.3373]","[0.5401, 0.2936]","[0.5422, 0.2538]","[0.5653, 0.4037]","[0.5597, 0.3219]","[0.558, 0.2699]","[0.5588, 0.2248]","[0.5864, 0.4112]","[0.5896, 0.3522]","[0.5854, 0.3999]","[0.5825, 0.4444]","[0.6075, 0.4271]","[0.6065, 0.3851]","[0.602, 0.4128]","[0.5991, 0.444]"
"[0.5873, 0.5683]","[0.5509, 0.5327]","[0.5321, 0.4699]","[0.5459, 0.4113]","[0.5693, 0.3922]","[0.5439, 0.4105]","[0.5399, 0.3378]","[0.5402, 0.2944]","[0.5422, 0.2546]","[0.5657, 0.4029]","[0.5599, 0.3218]","[0.5581, 0.2707]","[0.5587, 0.2257]","[0.5868, 0.4107]","[0.5896, 0.3514]","[0.5855, 0.3995]","[0.5827, 0.4445]","[0.6079, 0.4278]","[0.6067, 0.3865]","[0.602, 0.4147]","[0.5987, 0.4462]"
"[0.5875, 0.5696]","[0.5512, 0.5331]","[0.5325, 0.4703]","[0.5465, 0.4117]","[0.5702, 0.3935]","[0.5446, 0.4117]","[0.5404, 0.3387]","[0.5406, 0.2954]","[0.5428, 0.2558]","[0.5662, 0.4053]","[0.5602, 0.3236]","[0.5584, 0.2723]","[0.5595, 0.2277]","[0.5871, 0.4132]","[0.59, 0.354]","[0.5851, 0.4011]","[0.5821, 0.4454]","[0.6081, 0.4293]","[0.6065, 0.3877]","[0.6011, 0.4163]","[0.5979, 0.4481]"
"[0.5877, 0.5694]","[0.5515, 0.5327]","[0.5325, 0.4713]","[0.5462, 0.4132]","[0.5697, 0.3931]","[0.5443, 0.4127]","[0.5404, 0.3398]","[0.5409, 0.2962]","[0.5433, 0.2565]","[0.5661, 0.406]","[0.5604, 0.324]","[0.5588, 0.2724]","[0.5601, 0.2273]","[0.5872, 0.4135]","[0.5907, 0.3544]","[0.5858, 0.4008]","[0.5824, 0.4453]","[0.6082, 0.4296]","[0.6069, 0.3876]","[0.6017, 0.4149]","[0.5981, 0.4463]"
"[0.5883, 0.5702]","[0.5522, 0.5346]","[0.5328, 0.4733]","[0.5455, 0.4141]","[0.5683, 0.3933]","[0.5443, 0.4141]","[0.5402, 0.3402]","[0.5407, 0.296]","[0.5429, 0.2558]","[0.5659, 0.4065]","[0.5603, 0.3248]","[0.5588, 0.2726]","[0.5599, 0.2272]","[0.5868, 0.4136]","[0.59, 0.3528]","[0.5862, 0.4001]","[0.5835, 0.4456]","[0.6079, 0.4297]","[0.6068, 0.3867]","[0.6021, 0.4151]","[0.5987, 0.4481]"
"[0.5879, 0.5693]","[0.5517, 0.533]","[0.5328, 0.4728]","[0.5454, 0.4131]","[0.5682, 0.3925]","[0.5445, 0.4135]","[0.5405, 0.3402]","[0.541, 0.2964]","[0.5432, 0.2564]","[0.5661, 0.4059]","[0.5603, 0.324]","[0.5587, 0.2718]","[0.5595, 0.2268]","[0.587, 0.413]","[0.59, 0.3535]","[0.5859, 0.4011]","[0.5831, 0.4466]","[0.608, 0.4286]","[0.6067, 0.3866]","[0.602, 0.4151]","[0.5987, 0.4476]"
