"[0.5944, 0.5559]","[0.5599, 0.5217]","[0.5401, 0.461]","[0.5533, 0.4048]","[0.5757, 0.3849]","[0.5502, 0.402]","[0.5464, 0.3304]","[0.5472, 0.2875]","[0.5485, 0.248]","[0.5708, 0.3938]","[0.5653, 0.3159]","[0.5638, 0.2657]","[0.5641, 0.2219]","[0.5915, 0.4012]","[0.593, 0.3477]","[0.5903, 0.3918]","[0.5887, 0.4341]","[0.6126, 0.4181]","[0.6108, 0.377]","[0.6067, 0.4058]","[0.6048, 0.4387]"
"[0.5896, 0.5578]","[0.5539, 0.5208]","[0.5362, 0.4626]","[0.5503, 0.407]","[0.5733, 0.3878]","[0.546, 0.4034]","[0.5424, 0.3314]","[0.543, 0.2877]","[0.5454, 0.2477]","[0.5677, 0.398]","[0.5612, 0.3175]","[0.5597, 0.2654]","[0.5605, 0.2201]","[0.5888, 0.4062]","[0.5916, 0.3472]","[0.5878, 0.3943]","[0.5848, 0.4378]","[0.6099, 0.4215]","[0.6088, 0.3814]","[0.6044, 0.4095]","[0.6015, 0.4399]"
"[0.5907, 0.56]","[0.5547, 0.5229]","[0.537, 0.4638]","[0.5505, 0.4071]","[0.5716, 0.387]","[0.547, 0.4054]","[0.5429, 0.3335]","[0.543, 0.29]","[0.5453, 0.2496]","[0.5685, 0.3998]","[0.5619, 0.3199]","[0.56, 0.2675]","[0.5609, 0.2226]","[0.5894, 0.4075]","[0.5926, 0.3477]","[0.5887, 0.3949]","[0.5855, 0.4385]","[0.6103, 0.4213]","[0.6092, 0.3816]","[0.6045, 0.4112]","[0.6014, 0.4427]"
"[0.5903, 0.5614]","[0.5546, 0.5239]","[0.5372, 0.4652]","[0.5508, 0.4087]","[0.5724, 0.3883]","[0.5465, 0.4062]","[0.5426, 0.3348]","[0.5429, 0.2911]","[0.5456, 0.2505]","[0.5681, 0.401]","[0.5616, 0.321]","[0.5598, 0.2681]","[0.5607, 0.2225]","[0.5893, 0.4089]","[0.5927, 0.3505]","[0.5888, 0.3975]","[0.5854, 0.4409]","[0.6104, 0.423]","[0.6096, 0.3824]","[0.6057, 0.4115]","[0.6028, 0.4431]"
"[0.5904, 0.5633]","[0.5544, 0.5252]","[0.5376, 0.4657]","[0.5518, 0.4083]","[0.5727, 0.3889]","[0.5463, 0.4073]","[0.5425, 0.3352]","[0.5429, 0.2911]","[0.5456, 0.2505]","[0.5682, 0.4026]","[0.5617, 0.3221]","[0.5599, 0.2686]","[0.5608, 0.2232]","[0.5896, 0.4111]","[0.5926, 0.3524]","[0.5886, 0.4007]","[0.5853, 0.4446]","[0.6105, 0.425]","[0.6095, 0.3852]","[0.6051, 0.4153]","[0.6023, 0.4472]"
"[0.59, 0.564]","[0.5545, 0.5278]","[0.5368, 0.4683]","[0.5506, 0.4108]","[0.5726, 0.3911]","[0.5462, 0.4074]","[0.5428, 0.3361]","[0.5433, 0.2924]","[0.5457, 0.252]","[0.568, 0.4015]","[0.562, 0.3216]","[0.5604, 0.2696]","[0.5613, 0.2239]","[0.5891, 0.4096]","[0.5925, 0.3516]","[0.5885, 0.3995]","[0.5852, 0.4435]","[0.61, 0.4255]","[0.6097, 0.3856]","[0.6053, 0.4154]","[0.6021, 0.4469]"
"[0.5901, 0.5653]","[0.5544, 0.5275]","[0.5371, 0.4675]","[0.5521, 0.4113]","[0.5752, 0.3914]","[0.5464, 0.4081]","[0.5427, 0.3364]","[0.543, 0.2929]","[0.5453, 0.2525]","[0.5685, 0.4028]","[0.5622, 0.3233]","[0.5604, 0.271]","[0.5608, 0.2261]","[0.5899, 0.4117]","[0.5932, 0.353]","[0.5891, 0.401]","[0.5855, 0.4455]","[0.6108, 0.427]","[0.6095, 0.3869]","[0.6055, 0.4164]","[0.6029, 0.4484]"
"[0.5901, 0.5663]","[0.5543, 0.5296]","[0.5373, 0.4705]","[0.5521, 0.4135]","[0.574, 0.3918]","[0.5464, 0.4104]","[0.5428, 0.3379]","[0.5433, 0.2942]","[0.5455, 0.2536]","[0.5685, 0.4041]","[0.5621, 0.3239]","[0.5604, 0.2718]","[0.5609, 0.2264]","[0.5898, 0.4125]","[0.593, 0.3549]","[0.5887, 0.403]","[0.585, 0.4474]","[0.6107, 0.4283]","[0.6101, 0.388]","[0.6054, 0.4177]","[0.6017, 0.4499]"
"[0.5899, 0.5675]","[0.5544, 0.5309]","[0.5367, 0.471]","[0.5513, 0.4142]","[0.5737, 0.3933]","[0.5466, 0.4105]","[0.5431, 0.3382]","[0.5435, 0.2946]","[0.5457, 0.2541]","[0.5685, 0.4041]","[0.5624, 0.3239]","[0.5607, 0.2723]","[0.5613, 0.2266]","[0.5897, 0.4124]","[0.593, 0.3539]","[0.5892, 0.4024]","[0.586, 0.4472]","[0.6107, 0.4294]","[0.6101, 0.389]","[0.6057, 0.418]","[0.6025, 0.4496]"
"[0.5896, 0.5686]","[0.5545, 0.5321]","[0.5363, 0.4718]","[0.5501, 0.4152]","[0.5733, 0.3949]","[0.5461, 0.4109]","[0.5427, 0.3384]","[0.5433, 0.2945]","[0.5455, 0.2542]","[0.5681, 0.404]","[0.5622, 0.324]","[0.5605, 0.2724]","[0.5609, 0.2267]","[0.5894, 0.4119]","[0.5928, 0.3543]","[0.5893, 0.4028]","[0.5862, 0.4473]","[0.6102, 0.429]","[0.6093, 0.3883]","[0.6055, 0.4169]","[0.6027, 0.4482]"
"[0.5895, 0.5675]","[0.5536, 0.5302]","[0.5357, 0.4714]","[0.5498, 0.4159]","[0.5733, 0.3959]","[0.5453, 0.4103]","[0.542, 0.3375]","[0.5426, 0.2932]","[0.545, 0.2528]","[0.5674, 0.4049]","[0.5612, 0.324]","[0.5596, 0.2711]","[0.5601, 0.2256]","[0.5887, 0.4133]","[0.5921, 0.3567]","[0.5885, 0.4047]","[0.5851, 0.4479]","[0.6097, 0.4289]","[0.6093, 0.3892]","[0.6047, 0.4185]","[0.601, 0.4498]"
"[0.5894, 0.5681]","[0.5537, 0.5317]","[0.5359, 0.4717]","[0.5499, 0.4147]","[0.5732, 0.3956]","[0.5457, 0.411]","[0.5422, 0.3383]","[0.5427, 0.2946]","[0.545, 0.2543]","[0.5676, 0.4046]","[0.5618, 0.3237]","[0.5603, 0.2717]","[0.5611, 0.2264]","[0.5887, 0.4127]","[0.5925, 0.355]","[0.5879, 0.4028]","[0.5841, 0.447]","[0.6095, 0.429]","[0.6088, 0.3887]","[0.604, 0.4179]","[0.6004, 0.4498]"
"[0.589, 0.5693]","[0.5532, 0.5315]","[0.5356, 0.4718]","[0.5498, 0.4152]","[0.5736, 0.3974]","[0.5451, 0.4117]","[0.5419, 0.3388]","[0.5423, 0.2951]","[0.5446, 0.2547]","[0.5671, 0.4053]","[0.5616, 0.3245]","[0.5601, 0.2723]","[0.5608, 0.227]","[0.5883, 0.4133]","[0.5924, 0.3559]","[0.5878, 0.4039]","[0.5839, 0.4484]","[0.609, 0.4295]","[0.6088, 0.3894]","[0.6041, 0.4181]","[0.6006, 0.45]"
"[0.5888, 0.57]","[0.553, 0.5326]","[0.5357, 0.4729]","[0.5495, 0.4155]","[0.5734, 0.3951]","[0.5455, 0.413]","[0.5417, 0.3394]","[0.5421, 0.2952]","[0.5445, 0.2546]","[0.5674, 0.4073]","[0.5616, 0.3259]","[0.5598, 0.273]","[0.5603, 0.2275]","[0.5887, 0.4155]","[0.5928, 0.3563]","[0.5877, 0.4042]","[0.5833, 0.4486]","[0.6095, 0.4308]","[0.609, 0.3908]","[0.6039, 0.4198]","[0.6, 0.4516]"
"[0.5888, 0.5715]","[0.5531, 0.5353]","[0.5349, 0.4748]","[0.5491, 0.4163]","[0.573, 0.3978]","[0.5456, 0.4149]","[0.542, 0.3408]","[0.5426, 0.2964]","[0.5447, 0.2554]","[0.5673, 0.408]","[0.5612, 0.3263]","[0.5595, 0.2735]","[0.5603, 0.2269]","[0.588, 0.4158]","[0.5911, 0.3561]","[0.5872, 0.4048]","[0.5842, 0.4499]","[0.6088, 0.4322]","[0.6084, 0.3903]","[0.6036, 0.4186]","[0.5999, 0.4507]"
"[0.5895, 0.5725]","[0.5534, 0.5336]","[0.5356, 0.4734]","[0.5494, 0.4164]","[0.5728, 0.3975]","[0.5456, 0.4143]","[0.5416, 0.3401]","[0.5422, 0.2957]","[0.5449, 0.2552]","[0.5675, 0.4089]","[0.5609, 0.3276]","[0.5596, 0.2738]","[0.5607, 0.228]","[0.5886, 0.4174]","[0.5916, 0.3592]","[0.5879, 0.4065]","[0.5846, 0.4512]","[0.6096, 0.4316]","[0.6086, 0.3907]","[0.604, 0.4183]","[0.6004, 0.4502]"
"[0.5892, 0.5727]","[0.5534, 0.5348]","[0.5357, 0.4741]","[0.5493, 0.417]","[0.5727, 0.3989]","[0.5461, 0.4133]","[0.5422, 0.3412]","[0.5427, 0.297]","[0.5452, 0.257]","[0.568, 0.4078]","[0.5617, 0.3274]","[0.5602, 0.2737]","[0.5608, 0.2283]","[0.589, 0.4167]","[0.5921, 0.3583]","[0.5887, 0.4047]","[0.5855, 0.4485]","[0.6098, 0.4319]","[0.6091, 0.3919]","[0.6045, 0.4197]","[0.601, 0.4511]"
"[0.59, 0.5753]","[0.5542, 0.5364]","[0.5357, 0.4749]","[0.5491, 0.4167]","[0.5726, 0.3969]","[0.5464, 0.4148]","[0.5426, 0.3418]","[0.5431, 0.2977]","[0.5454, 0.2569]","[0.5684, 0.4083]","[0.5624, 0.3278]","[0.5607, 0.2746]","[0.5613, 0.2285]","[0.5894, 0.4166]","[0.5922, 0.3577]","[0.5887, 0.4055]","[0.5857, 0.4503]","[0.6105, 0.4321]","[0.6093, 0.3915]","[0.605, 0.4192]","[0.6019, 0.4507]"
"[0.5893, 0.5757]","[0.5536, 0.5369]","[0.5359, 0.4761]","[0.5496, 0.4187]","[0.5724, 0.3974]","[0.5461, 0.4148]","[0.5424, 0.3416]","[0.5431, 0.2975]","[0.5456, 0.2569]","[0.5682, 0.409]","[0.5622, 0.3279]","[0.5608, 0.2747]","[0.5615, 0.2289]","[0.5892, 0.4179]","[0.5925, 0.3591]","[0.5892, 0.4067]","[0.5861, 0.4508]","[0.6102, 0.4339]","[0.6098, 0.3928]","[0.6057, 0.4214]","[0.6024, 0.4532]"
"[0.5894, 0.5766]","[0.554, 0.5376]","[0.5364, 0.4771]","[0.5496, 0.4198]","[0.5733, 0.4001]","[0.5462, 0.415]","[0.5428, 0.342]","[0.5434, 0.2984]","[0.5459, 0.2582]","[0.5682, 0.4089]","[0.5627, 0.3282]","[0.5614, 0.276]","[0.562, 0.2302]","[0.5894, 0.418]","[0.5934, 0.3597]","[0.5895, 0.4082]","[0.5859, 0.4532]","[0.6102, 0.4353]","[0.6098, 0.3956]","[0.6054, 0.4243]","[0.6021, 0.4556]"
"[0.59, 0.5787]","[0.5542, 0.5398]","[0.5365, 0.4775]","[0.5506, 0.4205]","[0.573, 0.4017]","[0.547, 0.4171]","[0.5431, 0.3429]","[0.5436, 0.2989]","[0.5461, 0.2584]","[0.5689, 0.4107]","[0.563, 0.3305]","[0.5617, 0.2773]","[0.5626, 0.2312]","[0.5899, 0.4193]","[0.5937, 0.3603]","[0.5897, 0.4088]","[0.586, 0.4538]","[0.6109, 0.4359]","[0.6104, 0.3957]","[0.6058, 0.4242]","[0.6021, 0.4558]"
"[0.5903, 0.5778]","[0.554, 0.5387]","[0.5361, 0.4778]","[0.5496, 0.4201]","[0.573, 0.4016]","[0.5469, 0.4172]","[0.5433, 0.3436]","[0.544, 0.2994]","[0.5466, 0.2587]","[0.569, 0.4115]","[0.5629, 0.3309]","[0.5615, 0.2771]","[0.562, 0.2314]","[0.5903, 0.4203]","[0.5935, 0.3627]","[0.59, 0.4105]","[0.5866, 0.455]","[0.6114, 0.436]","[0.6106, 0.3969]","[0.6063, 0.4259]","[0.6029, 0.4578]"
"[0.5901, 0.5774]","[0.5541, 0.5385]","[0.5364, 0.4789]","[0.5497, 0.4208]","[0.5734, 0.4006]","[0.547, 0.4173]","[0.5434, 0.3443]","[0.5444, 0.3002]","[0.5472, 0.2596]","[0.5692, 0.4114]","[0.5631, 0.3306]","[0.5618, 0.2776]","[0.5626, 0.2322]","[0.5907, 0.4203]","[0.5937, 0.3623]","[0.5899, 0.4102]","[0.5865, 0.4552]","[0.6118, 0.4365]","[0.6108, 0.3969]","[0.6059, 0.425]","[0.6022, 0.4566]"
"[0.5897, 0.576]","[0.5539, 0.5375]","[0.5364, 0.4785]","[0.5496, 0.4207]","[0.5732, 0.4]","[0.5471, 0.4171]","[0.5437, 0.3444]","[0.5443, 0.3004]","[0.5469, 0.2599]","[0.5693, 0.4113]","[0.5633, 0.3305]","[0.5618, 0.2777]","[0.5625, 0.2319]","[0.5907, 0.4199]","[0.5938, 0.3623]","[0.5899, 0.4096]","[0.5867, 0.4543]","[0.6118, 0.4363]","[0.6108, 0.3962]","[0.6059, 0.4238]","[0.6021, 0.4551]"
"[0.5901, 0.577]","[0.554, 0.5394]","[0.5363, 0.4781]","[0.5507, 0.4208]","[0.5741, 0.4023]","[0.5472, 0.4173]","[0.5439, 0.3444]","[0.5446, 0.3003]","[0.5471, 0.2599]","[0.5694, 0.4112]","[0.5634, 0.3301]","[0.5618, 0.2776]","[0.5628, 0.2316]","[0.5907, 0.4197]","[0.5937, 0.3617]","[0.5894, 0.4101]","[0.5862, 0.4551]","[0.6117, 0.4366]","[0.6105, 0.3961]","[0.6053, 0.4245]","[0.6016, 0.4559]"
"[0.5903, 0.577]","[0.5539, 0.5387]","[0.5365, 0.4775]","[0.551, 0.4204]","[0.5734, 0.4007]","[0.5473, 0.4168]","[0.5438, 0.3437]","[0.5444, 0.2995]","[0.547, 0.259]","[0.5694, 0.4113]","[0.5633, 0.3301]","[0.5618, 0.2769]","[0.5628, 0.2311]","[0.5906, 0.4202]","[0.5939, 0.3612]","[0.59, 0.4094]","[0.5866, 0.4539]","[0.6118, 0.4363]","[0.6108, 0.3961]","[0.6059, 0.4247]","[0.6022, 0.4561]"
"[0.5909, 0.5772]","[0.5541, 0.5371]","[0.5373, 0.4763]","[0.5521, 0.4201]","[0.5737, 0.4026]","[0.5475, 0.4168]","[0.5444, 0.3442]","[0.545, 0.3002]","[0.5476, 0.2596]","[0.5696, 0.4124]","[0.5638, 0.3315]","[0.5624, 0.2783]","[0.5633, 0.2326]","[0.5911, 0.4218]","[0.5946, 0.3632]","[0.5902, 0.4105]","[0.5867, 0.4545]","[0.6123, 0.4375]","[0.6111, 0.3973]","[0.6068, 0.4252]","[0.6043, 0.4556]"
"[0.5908, 0.5758]","[0.5547, 0.539]","[0.5374, 0.4776]","[0.5522, 0.4207]","[0.5747, 0.4027]","[0.5476, 0.4178]","[0.5445, 0.3455]","[0.5454, 0.3014]","[0.5483, 0.2612]","[0.5696, 0.4119]","[0.5637, 0.331]","[0.5625, 0.2781]","[0.5637, 0.2325]","[0.5909, 0.4205]","[0.595, 0.3629]","[0.5913, 0.4102]","[0.588, 0.4547]","[0.6117, 0.4368]","[0.6115, 0.3967]","[0.6074, 0.4252]","[0.6043, 0.4565]"
"[0.5901, 0.5754]","[0.5541, 0.5382]","[0.537, 0.4774]","[0.5521, 0.4213]","[0.575, 0.4038]","[0.5475, 0.4168]","[0.5447, 0.345]","[0.5456, 0.3012]","[0.5483, 0.2612]","[0.5696, 0.411]","[0.5639, 0.3306]","[0.5626, 0.2783]","[0.5634, 0.2325]","[0.5909, 0.4197]","[0.5946, 0.3622]","[0.5909, 0.4095]","[0.5878, 0.4542]","[0.6115, 0.4368]","[0.6112, 0.3966]","[0.6072, 0.4243]","[0.6043, 0.4553]"
"[0.5903, 0.5762]","[0.5546, 0.5389]","[0.5372, 0.4782]","[0.552, 0.4215]","[0.5759, 0.403]","[0.5476, 0.4173]","[0.5447, 0.3448]","[0.5455, 0.3007]","[0.5479, 0.2607]","[0.5698, 0.4115]","[0.564, 0.3299]","[0.5624, 0.2778]","[0.5632, 0.2321]","[0.5913, 0.4203]","[0.5943, 0.3633]","[0.5899, 0.4114]","[0.5864, 0.4558]","[0.612, 0.4379]","[0.611, 0.397]","[0.6062, 0.425]","[0.6027, 0.456]"
"[0.5903, 0.5776]","[0.5541, 0.5392]","[0.5367, 0.4783]","[0.5516, 0.4218]","[0.5751, 0.4037]","[0.5478, 0.4182]","[0.5448, 0.345]","[0.5453, 0.3011]","[0.5475, 0.2605]","[0.5699, 0.4121]","[0.564, 0.3307]","[0.5624, 0.2781]","[0.563, 0.2323]","[0.5912, 0.4207]","[0.5942, 0.3628]","[0.5898, 0.4107]","[0.5864, 0.4554]","[0.6121, 0.4373]","[0.6112, 0.3972]","[0.606, 0.4253]","[0.6024, 0.4568]"
"[0.59, 0.576]","[0.5536, 0.5378]","[0.5366, 0.4787]","[0.5513, 0.4221]","[0.5747, 0.4022]","[0.5477, 0.4174]","[0.5447, 0.3448]","[0.5455, 0.3008]","[0.5479, 0.2601]","[0.57, 0.412]","[0.5643, 0.3299]","[0.5627, 0.2774]","[0.5633, 0.2317]","[0.5916, 0.4208]","[0.594, 0.3629]","[0.5894, 0.4111]","[0.5861, 0.4557]","[0.6127, 0.4373]","[0.6114, 0.3964]","[0.6062, 0.4243]","[0.6027, 0.455]"
"[0.5908, 0.5773]","[0.5544, 0.539]","[0.5371, 0.4787]","[0.552, 0.4219]","[0.5754, 0.4036]","[0.5479, 0.4184]","[0.5448, 0.3453]","[0.5453, 0.301]","[0.5474, 0.2602]","[0.5701, 0.4123]","[0.5642, 0.3309]","[0.5625, 0.2782]","[0.5632, 0.2319]","[0.5914, 0.4205]","[0.5941, 0.3621]","[0.5895, 0.4099]","[0.5862, 0.4549]","[0.6125, 0.4371]","[0.6113, 0.3955]","[0.6061, 0.423]","[0.6025, 0.4544]"
"[0.5915, 0.577]","[0.5552, 0.5396]","[0.5381, 0.479]","[0.5525, 0.4222]","[0.5743, 0.4012]","[0.5484, 0.4183]","[0.5451, 0.3456]","[0.5456, 0.3012]","[0.5482, 0.2605]","[0.5704, 0.4127]","[0.5644, 0.3318]","[0.563, 0.2786]","[0.5639, 0.2331]","[0.5917, 0.4212]","[0.5952, 0.3623]","[0.5911, 0.4107]","[0.5874, 0.4549]","[0.6127, 0.4365]","[0.6117, 0.3959]","[0.6073, 0.4249]","[0.6041, 0.4561]"
"[0.5911, 0.5751]","[0.5553, 0.5377]","[0.5377, 0.4788]","[0.5515, 0.4218]","[0.5748, 0.401]","[0.5484, 0.4181]","[0.5452, 0.3457]","[0.5458, 0.3015]","[0.5484, 0.2608]","[0.5703, 0.4122]","[0.5646, 0.3313]","[0.5631, 0.2784]","[0.564, 0.2325]","[0.5917, 0.4203]","[0.5954, 0.3625]","[0.5915, 0.4109]","[0.5884, 0.4555]","[0.6126, 0.4364]","[0.6119, 0.3962]","[0.6075, 0.425]","[0.6044, 0.4563]"
"[0.5912, 0.5754]","[0.5556, 0.5392]","[0.5375, 0.4795]","[0.5517, 0.4226]","[0.5756, 0.4019]","[0.5484, 0.4186]","[0.5449, 0.3454]","[0.5456, 0.3012]","[0.5483, 0.2606]","[0.5704, 0.4124]","[0.5645, 0.3311]","[0.5629, 0.2784]","[0.5639, 0.2325]","[0.5917, 0.4203]","[0.595, 0.3625]","[0.5911, 0.4106]","[0.5881, 0.4557]","[0.6125, 0.4364]","[0.6116, 0.3963]","[0.607, 0.4251]","[0.604, 0.4569]"
"[0.5914, 0.5769]","[0.5562, 0.5404]","[0.5382, 0.4793]","[0.5524, 0.4228]","[0.5758, 0.403]","[0.5488, 0.419]","[0.5454, 0.3461]","[0.5462, 0.3019]","[0.5489, 0.2617]","[0.5708, 0.4126]","[0.5652, 0.3307]","[0.5638, 0.2787]","[0.565, 0.233]","[0.5922, 0.4204]","[0.5955, 0.3622]","[0.591, 0.4115]","[0.5877, 0.4568]","[0.613, 0.4371]","[0.6118, 0.396]","[0.6068, 0.4249]","[0.6034, 0.4565]"
"[0.5916, 0.5774]","[0.5561, 0.5389]","[0.5385, 0.4786]","[0.5525, 0.4221]","[0.576, 0.4023]","[0.5488, 0.419]","[0.5454, 0.3455]","[0.5459, 0.3011]","[0.5485, 0.2603]","[0.5709, 0.4136]","[0.565, 0.3319]","[0.5635, 0.2787]","[0.5645, 0.2329]","[0.5923, 0.4219]","[0.5956, 0.3637]","[0.5915, 0.412]","[0.5881, 0.4569]","[0.6132, 0.4373]","[0.6123, 0.3973]","[0.6077, 0.4254]","[0.6046, 0.4564]"
"[0.5918, 0.5765]","[0.5557, 0.5385]","[0.5381, 0.4785]","[0.552, 0.422]","[0.5757, 0.4024]","[0.5492, 0.4189]","[0.5456, 0.3457]","[0.546, 0.301]","[0.5485, 0.2601]","[0.5711, 0.4144]","[0.5651, 0.3324]","[0.5634, 0.2784]","[0.564, 0.2327]","[0.5926, 0.4233]","[0.5956, 0.3639]","[0.5916, 0.4121]","[0.5879, 0.4558]","[0.6137, 0.4383]","[0.6126, 0.3975]","[0.6079, 0.4261]","[0.6044, 0.4574]"
"[0.5914, 0.5743]","[0.5554, 0.5369]","[0.5379, 0.4791]","[0.552, 0.4238]","[0.5752, 0.4021]","[0.5489, 0.418]","[0.5456, 0.3455]","[0.5462, 0.3009]","[0.549, 0.26]","[0.5709, 0.4132]","[0.565, 0.3317]","[0.5634, 0.2782]","[0.5641, 0.2325]","[0.5923, 0.4218]","[0.5954, 0.3639]","[0.5915, 0.4125]","[0.588, 0.4565]","[0.6133, 0.4369]","[0.6125, 0.3972]","[0.6078, 0.4263]","[0.6042, 0.4574]"
