"[0.724, 0.7644]","[0.5963, 0.726]","[0.492, 0.6564]","[0.4074, 0.6083]","[0.3727, 0.5568]","[0.6287, 0.4614]","[0.4979, 0.4082]","[0.4145, 0.4469]","[0.3716, 0.5002]","[0.6575, 0.4439]","[0.4942, 0.3752]","[0.4029, 0.4295]","[0.3643, 0.4947]","[0.6712, 0.4485]","[0.5089, 0.3861]","[0.4137, 0.4376]","[0.3699, 0.4987]","[0.6658, 0.4775]","[0.5341, 0.4383]","[0.4484, 0.4634]","[0.395, 0.502]"
"[0.7357, 0.7745]","[0.5912, 0.7234]","[0.4906, 0.6563]","[0.4072, 0.6133]","[0.3711, 0.5567]","[0.6256, 0.4553]","[0.5009, 0.3969]","[0.4175, 0.4369]","[0.3717, 0.4931]","[0.6548, 0.4422]","[0.4934, 0.3727]","[0.4033, 0.4248]","[0.3658, 0.4874]","[0.6712, 0.4501]","[0.5087, 0.3875]","[0.4109, 0.4374]","[0.3642, 0.4968]","[0.6633, 0.4816]","[0.5314, 0.4395]","[0.445, 0.4635]","[0.3905, 0.5018]"
"[0.7424, 0.7766]","[0.598, 0.7277]","[0.4936, 0.6558]","[0.4072, 0.6092]","[0.3766, 0.5518]","[0.6324, 0.4499]","[0.5004, 0.394]","[0.415, 0.4362]","[0.3682, 0.494]","[0.6609, 0.438]","[0.4899, 0.3708]","[0.3981, 0.4291]","[0.3607, 0.495]","[0.6765, 0.4483]","[0.5062, 0.3882]","[0.4081, 0.4425]","[0.3623, 0.5041]","[0.6659, 0.4843]","[0.5312, 0.4412]","[0.4455, 0.4649]","[0.3918, 0.5031]"
"[0.7448, 0.7762]","[0.598, 0.7285]","[0.4933, 0.6586]","[0.4069, 0.6124]","[0.3745, 0.5545]","[0.63, 0.4507]","[0.4992, 0.3936]","[0.4144, 0.4375]","[0.3694, 0.4954]","[0.6591, 0.4374]","[0.4895, 0.3712]","[0.3992, 0.4298]","[0.364, 0.4955]","[0.6746, 0.4467]","[0.5044, 0.389]","[0.4063, 0.4439]","[0.3613, 0.5054]","[0.6653, 0.4813]","[0.5288, 0.4431]","[0.4415, 0.4663]","[0.3866, 0.502]"
"[0.7429, 0.7741]","[0.5948, 0.7263]","[0.4916, 0.6574]","[0.4063, 0.6108]","[0.3742, 0.5528]","[0.632, 0.4482]","[0.4993, 0.3904]","[0.4137, 0.4344]","[0.3691, 0.4937]","[0.6605, 0.4363]","[0.4889, 0.3697]","[0.3978, 0.4276]","[0.3629, 0.4931]","[0.6749, 0.447]","[0.5032, 0.3882]","[0.4054, 0.4419]","[0.3612, 0.503]","[0.6636, 0.4831]","[0.5268, 0.4434]","[0.4403, 0.4665]","[0.3868, 0.5032]"
"[0.7415, 0.7758]","[0.5953, 0.7265]","[0.4912, 0.6557]","[0.4067, 0.6099]","[0.3726, 0.5524]","[0.6342, 0.4484]","[0.4997, 0.3917]","[0.4147, 0.4347]","[0.3707, 0.4931]","[0.6625, 0.4371]","[0.4904, 0.3703]","[0.3992, 0.427]","[0.3647, 0.4925]","[0.6754, 0.4483]","[0.5031, 0.3903]","[0.4046, 0.4439]","[0.3604, 0.5044]","[0.6629, 0.484]","[0.528, 0.4441]","[0.4417, 0.468]","[0.3884, 0.5045]"
"[0.7423, 0.7766]","[0.597, 0.7273]","[0.4942, 0.6585]","[0.4089, 0.6144]","[0.3753, 0.5566]","[0.638, 0.4486]","[0.5009, 0.3915]","[0.4151, 0.4373]","[0.371, 0.4982]","[0.665, 0.4378]","[0.4891, 0.3699]","[0.3981, 0.43]","[0.3648, 0.4978]","[0.6769, 0.4492]","[0.5026, 0.3896]","[0.4049, 0.4452]","[0.3624, 0.5077]","[0.6634, 0.485]","[0.5264, 0.4442]","[0.4397, 0.4693]","[0.387, 0.5079]"
"[0.7416, 0.7767]","[0.597, 0.7265]","[0.4947, 0.6582]","[0.4103, 0.6151]","[0.3781, 0.5572]","[0.6366, 0.4447]","[0.5006, 0.388]","[0.4154, 0.4348]","[0.3716, 0.4966]","[0.6638, 0.4352]","[0.4886, 0.3686]","[0.3985, 0.429]","[0.3655, 0.4974]","[0.6768, 0.4484]","[0.5032, 0.3901]","[0.4063, 0.4455]","[0.3641, 0.508]","[0.6647, 0.4862]","[0.5287, 0.4453]","[0.4428, 0.4697]","[0.3903, 0.5075]"
"[0.7415, 0.7777]","[0.5965, 0.7269]","[0.493, 0.6577]","[0.4085, 0.6131]","[0.3773, 0.5551]","[0.6351, 0.4453]","[0.5006, 0.389]","[0.4151, 0.4367]","[0.3713, 0.4996]","[0.6631, 0.4363]","[0.4898, 0.3694]","[0.3996, 0.4311]","[0.3664, 0.5003]","[0.6775, 0.4497]","[0.505, 0.3898]","[0.4073, 0.446]","[0.3642, 0.5093]","[0.6671, 0.488]","[0.5327, 0.4439]","[0.4465, 0.4678]","[0.3934, 0.5057]"
"[0.743, 0.7794]","[0.5969, 0.7273]","[0.4931, 0.6574]","[0.4081, 0.614]","[0.377, 0.556]","[0.6389, 0.4473]","[0.5027, 0.3902]","[0.417, 0.4374]","[0.3719, 0.5]","[0.6655, 0.4376]","[0.4891, 0.3681]","[0.3983, 0.4296]","[0.3649, 0.4989]","[0.6781, 0.45]","[0.5035, 0.3895]","[0.4061, 0.4463]","[0.3636, 0.5103]","[0.6656, 0.4867]","[0.5294, 0.4449]","[0.4428, 0.4707]","[0.3898, 0.5104]"
"[0.743, 0.7783]","[0.5968, 0.7264]","[0.494, 0.6568]","[0.4091, 0.6122]","[0.3761, 0.5543]","[0.6356, 0.448]","[0.5008, 0.3901]","[0.4154, 0.4355]","[0.3698, 0.4975]","[0.6624, 0.4373]","[0.4884, 0.3692]","[0.3985, 0.4296]","[0.3641, 0.4981]","[0.676, 0.4482]","[0.5031, 0.388]","[0.4055, 0.4443]","[0.3618, 0.5081]","[0.6648, 0.4837]","[0.5277, 0.4432]","[0.4407, 0.47]","[0.3874, 0.5101]"
"[0.7429, 0.7763]","[0.5957, 0.7267]","[0.4928, 0.6588]","[0.4074, 0.6152]","[0.372, 0.5567]","[0.6345, 0.4504]","[0.499, 0.3921]","[0.4133, 0.4365]","[0.3673, 0.4976]","[0.662, 0.4391]","[0.488, 0.3707]","[0.3971, 0.4291]","[0.3622, 0.4963]","[0.6752, 0.4497]","[0.503, 0.3864]","[0.4039, 0.4417]","[0.3598, 0.5051]","[0.6625, 0.4848]","[0.525, 0.4423]","[0.4365, 0.4688]","[0.3827, 0.5093]"
"[0.7418, 0.7771]","[0.5959, 0.7288]","[0.4912, 0.6594]","[0.4051, 0.6154]","[0.3712, 0.5582]","[0.6341, 0.4517]","[0.4994, 0.394]","[0.4135, 0.4385]","[0.3677, 0.4991]","[0.6608, 0.4395]","[0.4874, 0.3714]","[0.396, 0.4311]","[0.3612, 0.4993]","[0.6736, 0.4491]","[0.5022, 0.3879]","[0.403, 0.4436]","[0.3585, 0.5069]","[0.6613, 0.4832]","[0.525, 0.4428]","[0.4361, 0.4686]","[0.3813, 0.5077]"
"[0.7411, 0.7769]","[0.5958, 0.7286]","[0.4905, 0.6593]","[0.4047, 0.6151]","[0.3718, 0.556]","[0.6309, 0.4514]","[0.4989, 0.3944]","[0.4142, 0.4382]","[0.3686, 0.4978]","[0.6586, 0.4391]","[0.4877, 0.371]","[0.3968, 0.4288]","[0.3615, 0.4958]","[0.6726, 0.4493]","[0.5033, 0.3877]","[0.4051, 0.4417]","[0.3604, 0.5031]","[0.6622, 0.4841]","[0.5274, 0.4417]","[0.44, 0.467]","[0.3857, 0.5053]"
"[0.7429, 0.7814]","[0.5991, 0.7275]","[0.4957, 0.6577]","[0.4093, 0.6139]","[0.3731, 0.5566]","[0.6324, 0.4492]","[0.4976, 0.3918]","[0.4129, 0.4358]","[0.3676, 0.495]","[0.6597, 0.4371]","[0.4884, 0.3724]","[0.3994, 0.4287]","[0.3643, 0.493]","[0.6739, 0.4485]","[0.5043, 0.3861]","[0.4053, 0.4392]","[0.3595, 0.5004]","[0.6628, 0.4856]","[0.5288, 0.4444]","[0.4405, 0.4684]","[0.3859, 0.5052]"
"[0.7474, 0.7817]","[0.6002, 0.7278]","[0.496, 0.6592]","[0.4093, 0.6134]","[0.3747, 0.5555]","[0.6315, 0.4536]","[0.4998, 0.3964]","[0.4168, 0.4387]","[0.3707, 0.4955]","[0.6586, 0.4401]","[0.49, 0.373]","[0.402, 0.4276]","[0.3662, 0.4914]","[0.6724, 0.45]","[0.5052, 0.3851]","[0.4086, 0.4375]","[0.3636, 0.4986]","[0.6616, 0.4856]","[0.5286, 0.4426]","[0.4408, 0.4655]","[0.3858, 0.5026]"
"[0.7473, 0.78]","[0.597, 0.7245]","[0.4944, 0.6566]","[0.4082, 0.6123]","[0.3719, 0.5556]","[0.6306, 0.449]","[0.4958, 0.3928]","[0.4116, 0.4367]","[0.3659, 0.4958]","[0.6584, 0.4363]","[0.4851, 0.3716]","[0.3959, 0.4298]","[0.3613, 0.4949]","[0.6733, 0.447]","[0.503, 0.3805]","[0.4053, 0.4373]","[0.3622, 0.502]","[0.6627, 0.4835]","[0.5262, 0.4413]","[0.4381, 0.4673]","[0.3852, 0.5074]"
"[0.7444, 0.7815]","[0.5962, 0.7258]","[0.4934, 0.656]","[0.4075, 0.6088]","[0.3719, 0.5517]","[0.6288, 0.4496]","[0.4961, 0.3938]","[0.4121, 0.4365]","[0.3669, 0.4941]","[0.6566, 0.4363]","[0.487, 0.3721]","[0.3988, 0.4285]","[0.3636, 0.4922]","[0.6719, 0.4463]","[0.5032, 0.383]","[0.4066, 0.4375]","[0.3626, 0.4995]","[0.6628, 0.4827]","[0.5264, 0.4435]","[0.4386, 0.4677]","[0.3846, 0.505]"
"[0.7441, 0.7796]","[0.5956, 0.7245]","[0.4928, 0.6555]","[0.408, 0.6093]","[0.372, 0.5536]","[0.6272, 0.4503]","[0.4955, 0.3949]","[0.4123, 0.4375]","[0.3678, 0.4949]","[0.6551, 0.4369]","[0.4869, 0.3729]","[0.3992, 0.4285]","[0.3642, 0.492]","[0.6709, 0.4465]","[0.5038, 0.3839]","[0.4074, 0.4374]","[0.3631, 0.4991]","[0.6625, 0.4824]","[0.5275, 0.4435]","[0.4396, 0.4672]","[0.3849, 0.5042]"
"[0.7453, 0.7788]","[0.5964, 0.7238]","[0.4929, 0.6554]","[0.408, 0.6114]","[0.3733, 0.5553]","[0.6272, 0.4458]","[0.4934, 0.3925]","[0.4099, 0.4359]","[0.3651, 0.4945]","[0.6551, 0.4345]","[0.4843, 0.3721]","[0.3957, 0.4292]","[0.361, 0.4943]","[0.671, 0.4462]","[0.5032, 0.3824]","[0.4062, 0.437]","[0.363, 0.5002]","[0.6619, 0.4845]","[0.527, 0.4442]","[0.4397, 0.4686]","[0.3869, 0.5065]"
"[0.7429, 0.7779]","[0.5961, 0.7234]","[0.4925, 0.6567]","[0.4072, 0.612]","[0.373, 0.5544]","[0.6269, 0.4465]","[0.4935, 0.394]","[0.4103, 0.4359]","[0.3649, 0.4937]","[0.6543, 0.4345]","[0.4839, 0.3728]","[0.3967, 0.4285]","[0.3617, 0.4932]","[0.67, 0.4449]","[0.5024, 0.3825]","[0.4061, 0.4361]","[0.3617, 0.4991]","[0.6614, 0.4819]","[0.5258, 0.444]","[0.4386, 0.4681]","[0.3846, 0.5056]"
"[0.7426, 0.7779]","[0.5953, 0.7229]","[0.4918, 0.6555]","[0.4073, 0.6122]","[0.373, 0.5549]","[0.6241, 0.4476]","[0.4933, 0.3942]","[0.4102, 0.4362]","[0.365, 0.495]","[0.6522, 0.4359]","[0.4849, 0.3736]","[0.3974, 0.4295]","[0.3617, 0.4944]","[0.6693, 0.4457]","[0.5042, 0.3822]","[0.4071, 0.4359]","[0.3616, 0.4991]","[0.6622, 0.482]","[0.5277, 0.4428]","[0.4401, 0.4671]","[0.3852, 0.5051]"
"[0.7421, 0.7792]","[0.5949, 0.7239]","[0.4902, 0.6548]","[0.4045, 0.6116]","[0.3698, 0.5553]","[0.6271, 0.4478]","[0.4957, 0.395]","[0.4116, 0.4357]","[0.3645, 0.4929]","[0.6552, 0.4362]","[0.4864, 0.3732]","[0.397, 0.4276]","[0.3601, 0.4921]","[0.671, 0.4469]","[0.5042, 0.3851]","[0.4062, 0.4371]","[0.3601, 0.4983]","[0.662, 0.4835]","[0.5276, 0.444]","[0.4403, 0.4671]","[0.386, 0.5036]"
"[0.7425, 0.7778]","[0.5937, 0.7236]","[0.4907, 0.6559]","[0.4054, 0.6136]","[0.3686, 0.5574]","[0.628, 0.45]","[0.4966, 0.3966]","[0.4124, 0.4372]","[0.3658, 0.4941]","[0.6558, 0.4374]","[0.4862, 0.3729]","[0.3967, 0.428]","[0.3607, 0.4929]","[0.6711, 0.4468]","[0.5027, 0.3861]","[0.4048, 0.4383]","[0.3596, 0.4998]","[0.6616, 0.4815]","[0.5267, 0.4419]","[0.4392, 0.4658]","[0.3847, 0.5035]"
"[0.7437, 0.7771]","[0.5944, 0.7233]","[0.4924, 0.6566]","[0.4067, 0.6139]","[0.3709, 0.556]","[0.63, 0.4488]","[0.4963, 0.3958]","[0.412, 0.4369]","[0.365, 0.4948]","[0.6578, 0.437]","[0.4851, 0.3729]","[0.3956, 0.4294]","[0.3597, 0.4948]","[0.673, 0.4471]","[0.5028, 0.3843]","[0.4041, 0.4377]","[0.3586, 0.5002]","[0.6624, 0.4826]","[0.527, 0.4405]","[0.4394, 0.4647]","[0.3852, 0.5033]"
"[0.7431, 0.7769]","[0.5955, 0.7249]","[0.4933, 0.6571]","[0.4082, 0.6127]","[0.3722, 0.5533]","[0.6311, 0.446]","[0.497, 0.394]","[0.4123, 0.4351]","[0.3662, 0.4928]","[0.6589, 0.4353]","[0.4875, 0.3715]","[0.3973, 0.4268]","[0.3614, 0.4918]","[0.6732, 0.4469]","[0.5039, 0.3863]","[0.4054, 0.4381]","[0.3602, 0.4985]","[0.6621, 0.4841]","[0.5279, 0.4412]","[0.4408, 0.4637]","[0.3868, 0.5005]"
"[0.7431, 0.7744]","[0.5999, 0.7253]","[0.4931, 0.6558]","[0.4052, 0.6135]","[0.3706, 0.5579]","[0.6255, 0.442]","[0.4941, 0.3874]","[0.4087, 0.4319]","[0.3637, 0.492]","[0.6516, 0.4317]","[0.4832, 0.3686]","[0.3939, 0.4284]","[0.359, 0.4944]","[0.665, 0.4438]","[0.4985, 0.383]","[0.4024, 0.4392]","[0.3595, 0.5029]","[0.6538, 0.4817]","[0.5188, 0.4419]","[0.4345, 0.4665]","[0.3834, 0.5039]"
"[0.7433, 0.7794]","[0.5985, 0.7271]","[0.4927, 0.6573]","[0.4051, 0.6133]","[0.3695, 0.5556]","[0.6239, 0.4455]","[0.492, 0.3913]","[0.4066, 0.4328]","[0.3601, 0.4908]","[0.6505, 0.4353]","[0.483, 0.3721]","[0.3936, 0.4284]","[0.3569, 0.4933]","[0.6647, 0.4473]","[0.4993, 0.3846]","[0.402, 0.4383]","[0.3571, 0.5004]","[0.6548, 0.4859]","[0.521, 0.4421]","[0.4354, 0.4653]","[0.3827, 0.5025]"
"[0.7449, 0.7793]","[0.599, 0.7277]","[0.4922, 0.6579]","[0.4055, 0.615]","[0.3719, 0.5586]","[0.6285, 0.4459]","[0.4939, 0.3914]","[0.4085, 0.4348]","[0.3617, 0.4952]","[0.6546, 0.4362]","[0.4807, 0.3709]","[0.3908, 0.4292]","[0.355, 0.4972]","[0.6681, 0.4487]","[0.4983, 0.3839]","[0.4011, 0.4382]","[0.3565, 0.5026]","[0.6568, 0.4872]","[0.5212, 0.4431]","[0.4351, 0.466]","[0.3813, 0.5038]"
"[0.7407, 0.7785]","[0.599, 0.7277]","[0.4946, 0.6587]","[0.409, 0.6144]","[0.3736, 0.5552]","[0.6245, 0.447]","[0.4959, 0.3891]","[0.4112, 0.4306]","[0.3657, 0.4893]","[0.6528, 0.4365]","[0.4865, 0.3687]","[0.3981, 0.4241]","[0.3627, 0.4897]","[0.6699, 0.4475]","[0.504, 0.3864]","[0.4079, 0.4381]","[0.3628, 0.4987]","[0.6641, 0.4843]","[0.5293, 0.4437]","[0.4439, 0.4668]","[0.3897, 0.5033]"
"[0.7383, 0.7745]","[0.596, 0.7246]","[0.4926, 0.6572]","[0.4076, 0.6131]","[0.3738, 0.5544]","[0.6265, 0.4475]","[0.4979, 0.3908]","[0.4128, 0.4323]","[0.3667, 0.4903]","[0.655, 0.4365]","[0.4878, 0.3684]","[0.3989, 0.4253]","[0.3634, 0.4915]","[0.6718, 0.447]","[0.5055, 0.3861]","[0.4087, 0.4379]","[0.3628, 0.4989]","[0.6648, 0.483]","[0.5288, 0.4437]","[0.4427, 0.4662]","[0.388, 0.5023]"
"[0.7359, 0.7751]","[0.5981, 0.7272]","[0.4941, 0.6581]","[0.4089, 0.6142]","[0.3726, 0.5551]","[0.6217, 0.447]","[0.4949, 0.3887]","[0.4107, 0.4327]","[0.3683, 0.4934]","[0.6503, 0.4365]","[0.4878, 0.3684]","[0.399, 0.4267]","[0.3656, 0.4935]","[0.6679, 0.4476]","[0.5042, 0.3878]","[0.4071, 0.4416]","[0.3627, 0.5029]","[0.6633, 0.4841]","[0.5314, 0.4434]","[0.4458, 0.4667]","[0.3923, 0.5029]"
"[0.7386, 0.7753]","[0.5977, 0.7275]","[0.4938, 0.6595]","[0.4081, 0.6169]","[0.371, 0.5594]","[0.6243, 0.4491]","[0.4968, 0.3909]","[0.412, 0.4334]","[0.3673, 0.4921]","[0.6513, 0.4386]","[0.4886, 0.3701]","[0.3996, 0.4255]","[0.3638, 0.4914]","[0.666, 0.4497]","[0.5027, 0.3881]","[0.4054, 0.4401]","[0.3593, 0.5009]","[0.6584, 0.4855]","[0.5266, 0.4429]","[0.4403, 0.4654]","[0.3851, 0.5021]"
"[0.736, 0.7749]","[0.5944, 0.7253]","[0.4904, 0.6575]","[0.4055, 0.6128]","[0.3704, 0.5549]","[0.6244, 0.4492]","[0.4967, 0.3953]","[0.4116, 0.4347]","[0.3644, 0.4917]","[0.652, 0.4377]","[0.4888, 0.3725]","[0.3993, 0.4249]","[0.3605, 0.4888]","[0.6678, 0.4477]","[0.5054, 0.386]","[0.4083, 0.4354]","[0.36, 0.4951]","[0.6602, 0.4836]","[0.5274, 0.4435]","[0.4418, 0.4654]","[0.386, 0.5008]"
"[0.7333, 0.7745]","[0.5945, 0.7266]","[0.4916, 0.6582]","[0.407, 0.6139]","[0.3699, 0.556]","[0.6167, 0.4543]","[0.4968, 0.3996]","[0.4139, 0.4379]","[0.3676, 0.4935]","[0.6454, 0.4402]","[0.4894, 0.3721]","[0.4004, 0.4241]","[0.3617, 0.4872]","[0.6649, 0.447]","[0.5059, 0.3875]","[0.4089, 0.4374]","[0.3608, 0.4962]","[0.6634, 0.4792]","[0.5298, 0.442]","[0.4433, 0.4652]","[0.3871, 0.5009]"
"[0.7365, 0.7765]","[0.5968, 0.7257]","[0.4931, 0.6565]","[0.4088, 0.6128]","[0.3717, 0.5565]","[0.6242, 0.4517]","[0.4983, 0.3981]","[0.4146, 0.437]","[0.3671, 0.4925]","[0.6513, 0.4391]","[0.4902, 0.3727]","[0.4016, 0.4242]","[0.3625, 0.4876]","[0.6679, 0.4476]","[0.5062, 0.3879]","[0.41, 0.4368]","[0.3616, 0.4957]","[0.6627, 0.4817]","[0.5305, 0.4423]","[0.444, 0.4641]","[0.3872, 0.4995]"
"[0.7399, 0.7751]","[0.5966, 0.7264]","[0.492, 0.6582]","[0.4056, 0.6134]","[0.3732, 0.5563]","[0.629, 0.4506]","[0.498, 0.3947]","[0.414, 0.4363]","[0.3691, 0.4939]","[0.6556, 0.4378]","[0.4874, 0.3699]","[0.3983, 0.4254]","[0.3628, 0.4899]","[0.6697, 0.4477]","[0.5022, 0.3847]","[0.4059, 0.4365]","[0.3613, 0.4969]","[0.6595, 0.4835]","[0.5248, 0.4415]","[0.4383, 0.4644]","[0.3843, 0.5013]"
"[0.7385, 0.7737]","[0.595, 0.7252]","[0.4919, 0.6586]","[0.4064, 0.6149]","[0.3707, 0.5586]","[0.6298, 0.4505]","[0.4977, 0.3948]","[0.413, 0.4366]","[0.3674, 0.4945]","[0.6565, 0.4383]","[0.487, 0.371]","[0.3986, 0.4274]","[0.363, 0.4929]","[0.6701, 0.4478]","[0.5013, 0.3877]","[0.4052, 0.44]","[0.3597, 0.5008]","[0.6598, 0.4819]","[0.5238, 0.443]","[0.4377, 0.4668]","[0.3827, 0.5039]"
"[0.7302, 0.7757]","[0.5889, 0.7243]","[0.4847, 0.6545]","[0.4, 0.6095]","[0.3697, 0.5513]","[0.63, 0.4496]","[0.4981, 0.3937]","[0.4149, 0.437]","[0.3709, 0.4942]","[0.6555, 0.4366]","[0.4877, 0.3687]","[0.3996, 0.4251]","[0.3646, 0.4902]","[0.6677, 0.4458]","[0.4999, 0.3886]","[0.4056, 0.4419]","[0.362, 0.5028]","[0.6558, 0.4802]","[0.5242, 0.4444]","[0.4395, 0.4683]","[0.3856, 0.5044]"
"[0.7322, 0.7788]","[0.5916, 0.7261]","[0.4861, 0.6545]","[0.4011, 0.6084]","[0.3697, 0.5506]","[0.6268, 0.4499]","[0.4987, 0.3938]","[0.4158, 0.4381]","[0.3718, 0.4963]","[0.6533, 0.4377]","[0.4889, 0.3698]","[0.4015, 0.4265]","[0.3659, 0.4921]","[0.6673, 0.4473]","[0.5017, 0.3917]","[0.4067, 0.4443]","[0.361, 0.5044]","[0.6582, 0.482]","[0.528, 0.4456]","[0.4433, 0.4688]","[0.3878, 0.504]"
