"[0.2739, 0.7613]","[0.4086, 0.7207]","[0.5053, 0.6567]","[0.5839, 0.6115]","[0.6172, 0.5494]","[0.3841, 0.4551]","[0.5017, 0.3993]","[0.5843, 0.4477]","[0.6232, 0.5019]","[0.3497, 0.443]","[0.4983, 0.3736]","[0.591, 0.4341]","[0.6324, 0.5016]","[0.3286, 0.4514]","[0.4849, 0.39]","[0.5799, 0.4466]","[0.6228, 0.5116]","[0.3229, 0.4817]","[0.4565, 0.4458]","[0.5398, 0.4666]","[0.5928, 0.4976]"
"[0.2588, 0.7858]","[0.4019, 0.7255]","[0.5062, 0.6564]","[0.5894, 0.6137]","[0.6291, 0.5635]","[0.3755, 0.4496]","[0.4982, 0.3883]","[0.5863, 0.4346]","[0.6307, 0.4898]","[0.3417, 0.4401]","[0.4974, 0.3724]","[0.5928, 0.4332]","[0.6356, 0.503]","[0.3265, 0.4536]","[0.4846, 0.3968]","[0.5807, 0.4513]","[0.6276, 0.5155]","[0.3305, 0.4889]","[0.4546, 0.4457]","[0.5375, 0.4672]","[0.5945, 0.5021]"
"[0.2547, 0.786]","[0.3999, 0.7252]","[0.5038, 0.6561]","[0.5869, 0.6148]","[0.6267, 0.5678]","[0.3724, 0.4485]","[0.4968, 0.3879]","[0.5856, 0.4349]","[0.6306, 0.491]","[0.3396, 0.4395]","[0.4963, 0.3725]","[0.592, 0.4342]","[0.6349, 0.5046]","[0.3259, 0.454]","[0.4842, 0.3973]","[0.5804, 0.4521]","[0.6271, 0.5161]","[0.3317, 0.4902]","[0.454, 0.4464]","[0.5361, 0.4677]","[0.5925, 0.5028]"
"[0.2551, 0.7882]","[0.3991, 0.7281]","[0.5026, 0.6573]","[0.5853, 0.6149]","[0.6277, 0.5675]","[0.3729, 0.4493]","[0.4949, 0.3885]","[0.5832, 0.4335]","[0.6277, 0.4886]","[0.3394, 0.4401]","[0.4946, 0.3735]","[0.5894, 0.4335]","[0.6314, 0.5033]","[0.3251, 0.4538]","[0.4817, 0.3961]","[0.5779, 0.4497]","[0.6249, 0.5141]","[0.3302, 0.4895]","[0.4541, 0.4462]","[0.5369, 0.4678]","[0.5933, 0.5034]"
"[0.2538, 0.7876]","[0.4007, 0.7257]","[0.5041, 0.6558]","[0.5873, 0.6141]","[0.6286, 0.5655]","[0.3687, 0.4477]","[0.4931, 0.3869]","[0.5819, 0.4318]","[0.6276, 0.4868]","[0.3361, 0.4398]","[0.4941, 0.3733]","[0.5893, 0.4334]","[0.6321, 0.5038]","[0.3233, 0.455]","[0.4827, 0.3981]","[0.5785, 0.4523]","[0.6251, 0.5167]","[0.3311, 0.4917]","[0.4547, 0.447]","[0.5367, 0.4684]","[0.5925, 0.504]"
"[0.258, 0.7876]","[0.3999, 0.7263]","[0.5039, 0.6565]","[0.5872, 0.6141]","[0.6313, 0.5655]","[0.3754, 0.4495]","[0.4962, 0.3882]","[0.5844, 0.4335]","[0.6305, 0.4889]","[0.3407, 0.4398]","[0.4948, 0.3738]","[0.5902, 0.4332]","[0.6344, 0.5028]","[0.3239, 0.4526]","[0.4815, 0.3949]","[0.577, 0.4498]","[0.6248, 0.515]","[0.3268, 0.4871]","[0.453, 0.4448]","[0.5355, 0.4677]","[0.5918, 0.5036]"
"[0.2623, 0.7869]","[0.4005, 0.7278]","[0.5036, 0.6584]","[0.5864, 0.6153]","[0.6307, 0.5634]","[0.3776, 0.4493]","[0.4972, 0.3882]","[0.5847, 0.4329]","[0.6305, 0.4878]","[0.3427, 0.4395]","[0.4953, 0.3739]","[0.5893, 0.4319]","[0.6332, 0.5003]","[0.3257, 0.4523]","[0.4818, 0.396]","[0.5763, 0.4486]","[0.6244, 0.5125]","[0.3284, 0.4868]","[0.4546, 0.4455]","[0.5368, 0.4677]","[0.5931, 0.5034]"
"[0.2658, 0.787]","[0.4027, 0.7283]","[0.5066, 0.6595]","[0.588, 0.6161]","[0.6297, 0.5638]","[0.3862, 0.4525]","[0.5032, 0.3904]","[0.5896, 0.4359]","[0.6352, 0.4904]","[0.3506, 0.4414]","[0.5004, 0.3752]","[0.5938, 0.4337]","[0.638, 0.5014]","[0.3315, 0.4516]","[0.4853, 0.3939]","[0.5795, 0.4484]","[0.6278, 0.5137]","[0.3309, 0.4831]","[0.4587, 0.4446]","[0.5417, 0.4685]","[0.5983, 0.505]"
"[0.265, 0.7874]","[0.4037, 0.7266]","[0.5084, 0.6577]","[0.591, 0.6147]","[0.6337, 0.562]","[0.3852, 0.4536]","[0.5013, 0.3902]","[0.5891, 0.4348]","[0.6357, 0.4898]","[0.3499, 0.4429]","[0.498, 0.3751]","[0.5938, 0.4325]","[0.6389, 0.5011]","[0.3308, 0.4535]","[0.4831, 0.3943]","[0.5791, 0.4475]","[0.6278, 0.5123]","[0.3297, 0.4852]","[0.4549, 0.4431]","[0.5379, 0.4665]","[0.5941, 0.5038]"
"[0.2554, 0.7869]","[0.3987, 0.7261]","[0.5032, 0.6571]","[0.5876, 0.6175]","[0.6317, 0.5721]","[0.3735, 0.4496]","[0.4965, 0.3884]","[0.5865, 0.4324]","[0.634, 0.4874]","[0.3403, 0.4413]","[0.4973, 0.3743]","[0.5939, 0.4332]","[0.638, 0.5028]","[0.327, 0.4559]","[0.485, 0.3971]","[0.5825, 0.4509]","[0.6303, 0.5155]","[0.3337, 0.4919]","[0.4592, 0.4477]","[0.543, 0.4703]","[0.5996, 0.5075]"
"[0.2552, 0.7893]","[0.4025, 0.7258]","[0.5055, 0.6571]","[0.5883, 0.6169]","[0.6324, 0.5676]","[0.3703, 0.4501]","[0.4953, 0.3896]","[0.5845, 0.4336]","[0.6324, 0.4875]","[0.3381, 0.4414]","[0.4955, 0.3741]","[0.5911, 0.4314]","[0.6364, 0.5004]","[0.326, 0.4559]","[0.4832, 0.3961]","[0.579, 0.4472]","[0.6272, 0.5098]","[0.3345, 0.4918]","[0.4576, 0.4473]","[0.5397, 0.4679]","[0.5959, 0.5031]"
"[0.2516, 0.7913]","[0.3986, 0.7282]","[0.5034, 0.6577]","[0.5872, 0.6175]","[0.6339, 0.5706]","[0.3709, 0.4497]","[0.4968, 0.3898]","[0.5857, 0.4344]","[0.6325, 0.4896]","[0.3388, 0.4405]","[0.4976, 0.3749]","[0.5931, 0.4333]","[0.6375, 0.503]","[0.3264, 0.4549]","[0.4853, 0.3955]","[0.5805, 0.4493]","[0.6278, 0.5138]","[0.3343, 0.4908]","[0.4578, 0.4472]","[0.5398, 0.4691]","[0.5958, 0.505]"
"[0.2544, 0.7919]","[0.4024, 0.7268]","[0.506, 0.6574]","[0.5894, 0.6157]","[0.6357, 0.5647]","[0.3738, 0.4513]","[0.4955, 0.3903]","[0.5842, 0.4328]","[0.6307, 0.4872]","[0.3414, 0.4417]","[0.4957, 0.3742]","[0.5912, 0.4306]","[0.6354, 0.5006]","[0.3268, 0.455]","[0.4828, 0.3963]","[0.5779, 0.4482]","[0.6248, 0.5121]","[0.3313, 0.4899]","[0.453, 0.4452]","[0.5345, 0.4655]","[0.5899, 0.5004]"
"[0.2482, 0.7904]","[0.4006, 0.7257]","[0.5053, 0.6555]","[0.588, 0.6164]","[0.632, 0.5729]","[0.3694, 0.4505]","[0.4966, 0.3895]","[0.5861, 0.4345]","[0.6304, 0.4907]","[0.3375, 0.4419]","[0.4976, 0.3739]","[0.5935, 0.4342]","[0.6345, 0.5054]","[0.3251, 0.4564]","[0.4861, 0.3958]","[0.5811, 0.4517]","[0.6239, 0.5169]","[0.332, 0.4913]","[0.4544, 0.4449]","[0.5355, 0.4673]","[0.5888, 0.504]"
"[0.251, 0.7899]","[0.4042, 0.7241]","[0.5084, 0.6558]","[0.5912, 0.6157]","[0.6317, 0.5667]","[0.3701, 0.4498]","[0.4979, 0.3891]","[0.5868, 0.4349]","[0.6328, 0.4903]","[0.3376, 0.4414]","[0.4989, 0.374]","[0.5938, 0.4349]","[0.6365, 0.5067]","[0.3241, 0.4566]","[0.4855, 0.398]","[0.58, 0.4525]","[0.6251, 0.517]","[0.3303, 0.4932]","[0.452, 0.4475]","[0.5328, 0.4681]","[0.5877, 0.5032]"
"[0.2554, 0.7902]","[0.4038, 0.7246]","[0.5083, 0.6555]","[0.591, 0.6142]","[0.632, 0.5675]","[0.3751, 0.4501]","[0.4995, 0.3899]","[0.5875, 0.4348]","[0.6329, 0.4898]","[0.3411, 0.4406]","[0.4987, 0.3747]","[0.5932, 0.4352]","[0.6354, 0.5063]","[0.3247, 0.4543]","[0.485, 0.3981]","[0.5796, 0.4536]","[0.6251, 0.5186]","[0.327, 0.4893]","[0.4507, 0.4462]","[0.5322, 0.4683]","[0.5873, 0.5041]"
"[0.2552, 0.7894]","[0.4036, 0.7243]","[0.5083, 0.6554]","[0.5903, 0.6145]","[0.6313, 0.5683]","[0.3754, 0.4518]","[0.5001, 0.3919]","[0.5873, 0.4365]","[0.6329, 0.491]","[0.341, 0.4419]","[0.498, 0.3743]","[0.5923, 0.4343]","[0.6356, 0.5052]","[0.3249, 0.4547]","[0.4847, 0.3972]","[0.5788, 0.4522]","[0.6245, 0.5168]","[0.3274, 0.4886]","[0.4508, 0.4452]","[0.5322, 0.4673]","[0.5873, 0.5034]"
"[0.2566, 0.7895]","[0.4038, 0.7246]","[0.5103, 0.6564]","[0.5936, 0.6138]","[0.63, 0.5618]","[0.3737, 0.4508]","[0.4987, 0.3888]","[0.587, 0.4339]","[0.6327, 0.4885]","[0.3399, 0.4421]","[0.4969, 0.373]","[0.5923, 0.4323]","[0.6358, 0.503]","[0.3243, 0.4562]","[0.4838, 0.398]","[0.5792, 0.4509]","[0.6256, 0.5147]","[0.3279, 0.492]","[0.4503, 0.4466]","[0.5322, 0.467]","[0.5878, 0.5026]"
"[0.2597, 0.7874]","[0.4047, 0.7221]","[0.5096, 0.655]","[0.5936, 0.6135]","[0.6323, 0.5622]","[0.3748, 0.45]","[0.5005, 0.3884]","[0.5885, 0.4346]","[0.6351, 0.4895]","[0.3409, 0.4411]","[0.4991, 0.3736]","[0.5944, 0.433]","[0.639, 0.5036]","[0.3248, 0.4553]","[0.4859, 0.3988]","[0.5807, 0.4526]","[0.6274, 0.5165]","[0.3281, 0.491]","[0.4527, 0.4464]","[0.5347, 0.4679]","[0.5905, 0.5039]"
"[0.2607, 0.7861]","[0.4046, 0.7212]","[0.5085, 0.6549]","[0.5917, 0.6148]","[0.6305, 0.5633]","[0.3752, 0.4503]","[0.5007, 0.3896]","[0.5884, 0.4372]","[0.6342, 0.4922]","[0.342, 0.4408]","[0.4989, 0.3732]","[0.5944, 0.4339]","[0.6386, 0.5052]","[0.3259, 0.4547]","[0.4863, 0.3977]","[0.5816, 0.4529]","[0.6277, 0.5176]","[0.3285, 0.4904]","[0.4514, 0.4456]","[0.5337, 0.4674]","[0.5894, 0.5039]"
"[0.2635, 0.7855]","[0.4049, 0.722]","[0.5084, 0.656]","[0.5911, 0.6148]","[0.6297, 0.5604]","[0.3797, 0.4495]","[0.5023, 0.3896]","[0.5882, 0.4369]","[0.6329, 0.4912]","[0.3453, 0.4398]","[0.5004, 0.3733]","[0.5933, 0.4336]","[0.6364, 0.5033]","[0.3271, 0.4536]","[0.4868, 0.3983]","[0.5805, 0.4526]","[0.6267, 0.5164]","[0.3269, 0.4902]","[0.4502, 0.447]","[0.5326, 0.467]","[0.5896, 0.5012]"
"[0.264, 0.784]","[0.4007, 0.7249]","[0.5056, 0.6564]","[0.5894, 0.6157]","[0.6309, 0.5695]","[0.3938, 0.4514]","[0.5067, 0.3899]","[0.593, 0.4347]","[0.6369, 0.4895]","[0.3586, 0.4401]","[0.5039, 0.3736]","[0.5978, 0.4328]","[0.6394, 0.5026]","[0.337, 0.4497]","[0.4888, 0.3945]","[0.5824, 0.4514]","[0.6274, 0.5177]","[0.3316, 0.481]","[0.4548, 0.4437]","[0.5361, 0.4678]","[0.5907, 0.5046]"
"[0.2653, 0.7851]","[0.4054, 0.7255]","[0.5097, 0.6566]","[0.5933, 0.6165]","[0.6343, 0.5686]","[0.392, 0.4512]","[0.5044, 0.3883]","[0.5911, 0.4303]","[0.6365, 0.4844]","[0.3564, 0.4408]","[0.502, 0.3745]","[0.5957, 0.4326]","[0.6382, 0.5025]","[0.335, 0.4518]","[0.4855, 0.3975]","[0.58, 0.4508]","[0.6269, 0.5143]","[0.3301, 0.4847]","[0.4517, 0.4449]","[0.533, 0.4663]","[0.5889, 0.501]"
"[0.2648, 0.7845]","[0.4058, 0.7243]","[0.513, 0.6542]","[0.5964, 0.6124]","[0.6351, 0.563]","[0.397, 0.451]","[0.508, 0.3865]","[0.5936, 0.4305]","[0.6375, 0.4855]","[0.3603, 0.4403]","[0.5046, 0.3735]","[0.5975, 0.4337]","[0.6387, 0.5041]","[0.3366, 0.451]","[0.4866, 0.3963]","[0.5796, 0.4521]","[0.6247, 0.5163]","[0.3282, 0.4831]","[0.4498, 0.4441]","[0.5303, 0.4667]","[0.5849, 0.5011]"
"[0.2579, 0.7833]","[0.403, 0.7253]","[0.5103, 0.6533]","[0.5941, 0.611]","[0.6326, 0.5631]","[0.3872, 0.4477]","[0.5047, 0.3876]","[0.5917, 0.4319]","[0.6371, 0.4877]","[0.3511, 0.4369]","[0.5013, 0.3725]","[0.5956, 0.4327]","[0.6385, 0.5042]","[0.33, 0.4483]","[0.4845, 0.3963]","[0.5799, 0.4514]","[0.6269, 0.5158]","[0.3259, 0.4806]","[0.4515, 0.4426]","[0.5335, 0.4658]","[0.5895, 0.5011]"
"[0.2598, 0.7856]","[0.4003, 0.7265]","[0.5069, 0.6564]","[0.59, 0.6146]","[0.6305, 0.5662]","[0.3906, 0.4512]","[0.5045, 0.3884]","[0.5902, 0.4333]","[0.6336, 0.4899]","[0.354, 0.4402]","[0.4987, 0.3739]","[0.5924, 0.433]","[0.6346, 0.5041]","[0.3316, 0.451]","[0.4816, 0.3964]","[0.576, 0.4502]","[0.6228, 0.515]","[0.3253, 0.4824]","[0.4475, 0.4434]","[0.5288, 0.4646]","[0.5845, 0.4991]"
"[0.2674, 0.7844]","[0.403, 0.7251]","[0.5061, 0.6569]","[0.588, 0.6157]","[0.6315, 0.5663]","[0.3964, 0.4519]","[0.5083, 0.3888]","[0.5918, 0.4338]","[0.633, 0.4898]","[0.3591, 0.4402]","[0.5023, 0.3746]","[0.5933, 0.4346]","[0.633, 0.5049]","[0.3345, 0.4507]","[0.4837, 0.3971]","[0.575, 0.4516]","[0.6195, 0.5159]","[0.3246, 0.4823]","[0.4455, 0.4446]","[0.5253, 0.4643]","[0.5801, 0.4961]"
"[0.272, 0.7839]","[0.407, 0.7257]","[0.5106, 0.6577]","[0.5921, 0.6145]","[0.633, 0.5616]","[0.3992, 0.4529]","[0.5059, 0.3882]","[0.5893, 0.4323]","[0.6325, 0.487]","[0.3616, 0.4416]","[0.5009, 0.3737]","[0.5913, 0.4319]","[0.6326, 0.5005]","[0.3379, 0.4514]","[0.4837, 0.3947]","[0.5752, 0.448]","[0.6216, 0.512]","[0.3301, 0.4825]","[0.4522, 0.4437]","[0.5325, 0.4653]","[0.5877, 0.4992]"
"[0.2665, 0.7838]","[0.4083, 0.7237]","[0.5115, 0.6542]","[0.5937, 0.6138]","[0.6377, 0.5662]","[0.3874, 0.4519]","[0.5025, 0.3893]","[0.5903, 0.4335]","[0.6362, 0.4896]","[0.3516, 0.4416]","[0.4997, 0.3745]","[0.5941, 0.4345]","[0.6372, 0.5058]","[0.3329, 0.4526]","[0.4849, 0.3962]","[0.5796, 0.4507]","[0.6264, 0.5161]","[0.3317, 0.4841]","[0.456, 0.4432]","[0.5374, 0.4651]","[0.5929, 0.5004]"
"[0.2657, 0.7849]","[0.4065, 0.7237]","[0.5091, 0.6547]","[0.5907, 0.6137]","[0.6368, 0.5611]","[0.3934, 0.4533]","[0.5047, 0.3901]","[0.591, 0.4343]","[0.637, 0.4899]","[0.3566, 0.4418]","[0.4997, 0.374]","[0.5937, 0.4335]","[0.6378, 0.504]","[0.3342, 0.4513]","[0.4836, 0.3942]","[0.5783, 0.4489]","[0.6259, 0.5139]","[0.3284, 0.482]","[0.4537, 0.4411]","[0.5366, 0.4642]","[0.5927, 0.4999]"
"[0.2638, 0.7844]","[0.4064, 0.7241]","[0.5085, 0.6555]","[0.5912, 0.6139]","[0.6351, 0.5611]","[0.3895, 0.4535]","[0.5015, 0.3914]","[0.5878, 0.4343]","[0.634, 0.4886]","[0.3532, 0.4419]","[0.4978, 0.3746]","[0.5922, 0.4328]","[0.6369, 0.5035]","[0.332, 0.4519]","[0.4821, 0.3962]","[0.5776, 0.4497]","[0.6264, 0.5142]","[0.328, 0.4834]","[0.4524, 0.4425]","[0.5355, 0.4641]","[0.5931, 0.4991]"
"[0.2648, 0.7822]","[0.4061, 0.7218]","[0.5099, 0.6558]","[0.5927, 0.6156]","[0.6321, 0.5632]","[0.3918, 0.4528]","[0.5029, 0.3891]","[0.5884, 0.432]","[0.6329, 0.4868]","[0.3552, 0.4417]","[0.4992, 0.3743]","[0.5919, 0.432]","[0.6348, 0.5014]","[0.3326, 0.4512]","[0.4831, 0.3956]","[0.5756, 0.4495]","[0.6214, 0.5136]","[0.3266, 0.4821]","[0.4515, 0.4419]","[0.5327, 0.4648]","[0.5875, 0.5005]"
"[0.2657, 0.7813]","[0.4058, 0.7222]","[0.5069, 0.655]","[0.589, 0.6154]","[0.6325, 0.5708]","[0.3941, 0.4538]","[0.5032, 0.3908]","[0.5877, 0.4324]","[0.6323, 0.4868]","[0.3575, 0.4425]","[0.4988, 0.3743]","[0.591, 0.4305]","[0.6338, 0.4996]","[0.3347, 0.452]","[0.4829, 0.3962]","[0.5753, 0.4494]","[0.6216, 0.513]","[0.328, 0.4821]","[0.4517, 0.4422]","[0.5328, 0.4643]","[0.5883, 0.4991]"
"[0.266, 0.785]","[0.4089, 0.7224]","[0.5122, 0.6542]","[0.5944, 0.6114]","[0.6325, 0.5592]","[0.3803, 0.4471]","[0.5006, 0.3876]","[0.5879, 0.433]","[0.6336, 0.4882]","[0.3476, 0.4379]","[0.501, 0.3718]","[0.5939, 0.4309]","[0.6366, 0.5004]","[0.3318, 0.4505]","[0.487, 0.397]","[0.5807, 0.4494]","[0.6272, 0.5127]","[0.3333, 0.485]","[0.4553, 0.445]","[0.5364, 0.4661]","[0.5924, 0.5015]"
"[0.2613, 0.785]","[0.4066, 0.7216]","[0.5107, 0.6527]","[0.5931, 0.6117]","[0.6335, 0.5624]","[0.3787, 0.4444]","[0.5026, 0.384]","[0.592, 0.4332]","[0.6365, 0.4902]","[0.3456, 0.4359]","[0.5013, 0.3703]","[0.597, 0.4339]","[0.6385, 0.5043]","[0.3304, 0.4504]","[0.4869, 0.3956]","[0.5841, 0.4513]","[0.6303, 0.5161]","[0.3332, 0.4868]","[0.456, 0.445]","[0.5393, 0.4678]","[0.5953, 0.5047]"
