[0.5768, 0.9184],[0.4365, 0.8794],[0.3309, 0.7683],[0.3362, 0.6528],[0.4221, 0.6362],[0.4219, 0.5911],[0.4115, 0.445],[0.4154, 0.3527],[0.4223, 0.2723],[0.4968, 0.5658],[0.492, 0.4062],[0.4936, 0.3027],[0.496, 0.2153],[0.5646, 0.5693],[0.5597, 0.4222],[0.5556, 0.328],[0.5529, 0.2511],[0.636, 0.5987],[0.6313, 0.4774],[0.6264, 0.4027],[0.6216, 0.3403]
[0.5797, 0.9462],[0.4377, 0.8954],[0.3289, 0.7713],[0.3277, 0.6454],[0.4106, 0.6314],[0.4181, 0.5954],[0.4078, 0.4475],[0.4103, 0.3553],[0.4163, 0.2734],[0.492, 0.5695],[0.485, 0.4065],[0.4882, 0.3053],[0.4914, 0.2153],[0.5614, 0.573],[0.5548, 0.4222],[0.5544, 0.3251],[0.5544, 0.2438],[0.6345, 0.6016],[0.6274, 0.4809],[0.6246, 0.4022],[0.624, 0.334]
[0.5749, 0.9471],[0.4336, 0.8964],[0.3262, 0.7735],[0.3284, 0.6478],[0.4118, 0.6299],[0.4175, 0.5945],[0.4096, 0.4467],[0.4121, 0.3545],[0.4178, 0.2724],[0.4915, 0.5692],[0.4861, 0.4058],[0.4896, 0.3039],[0.493, 0.2142],[0.5604, 0.5743],[0.5555, 0.4228],[0.555, 0.325],[0.5548, 0.2434],[0.6331, 0.605],[0.6277, 0.4833],[0.6251, 0.4033],[0.6243, 0.3341]
[0.5742, 0.9483],[0.4332, 0.8963],[0.3248, 0.772],[0.3266, 0.6461],[0.4112, 0.6306],[0.4178, 0.5951],[0.4092, 0.4467],[0.4116, 0.3543],[0.4171, 0.2724],[0.4922, 0.5704],[0.4869, 0.4068],[0.49, 0.3052],[0.4929, 0.2151],[0.5613, 0.5754],[0.5562, 0.4245],[0.555, 0.3264],[0.5545, 0.2445],[0.6338, 0.6059],[0.6282, 0.4847],[0.625, 0.4046],[0.624, 0.3354]
[0.5721, 0.949],[0.4312, 0.8974],[0.324, 0.7728],[0.3262, 0.6482],[0.4101, 0.6325],[0.4144, 0.5949],[0.4069, 0.4463],[0.4099, 0.3541],[0.4162, 0.2721],[0.4892, 0.5709],[0.4838, 0.4067],[0.4867, 0.3046],[0.4895, 0.2144],[0.5588, 0.5768],[0.5534, 0.4248],[0.5524, 0.3265],[0.5516, 0.2445],[0.6321, 0.608],[0.6257, 0.4857],[0.622, 0.4049],[0.6202, 0.3347]
[0.577, 0.9485],[0.4358, 0.8985],[0.3258, 0.7749],[0.3263, 0.6503],[0.411, 0.6289],[0.4169, 0.5956],[0.4071, 0.4479],[0.4091, 0.3556],[0.4141, 0.2732],[0.491, 0.5699],[0.4848, 0.4068],[0.4869, 0.3053],[0.4886, 0.2149],[0.5602, 0.5745],[0.5546, 0.4234],[0.5527, 0.3253],[0.551, 0.243],[0.6327, 0.605],[0.626, 0.4841],[0.622, 0.4039],[0.6202, 0.3339]
[0.5777, 0.9484],[0.4356, 0.8985],[0.3233, 0.7728],[0.3234, 0.648],[0.4081, 0.6351],[0.4164, 0.5941],[0.4062, 0.4473],[0.4094, 0.3559],[0.4161, 0.2743],[0.4907, 0.5677],[0.4846, 0.4056],[0.4886, 0.3055],[0.4923, 0.2162],[0.5602, 0.5716],[0.5547, 0.4216],[0.5538, 0.3243],[0.5531, 0.2426],[0.6325, 0.6017],[0.6257, 0.4816],[0.6228, 0.4021],[0.622, 0.3334]
[0.5793, 0.9486],[0.4364, 0.8994],[0.324, 0.7734],[0.3228, 0.6487],[0.4049, 0.6365],[0.4159, 0.5957],[0.4057, 0.4487],[0.408, 0.3564],[0.4135, 0.2741],[0.4901, 0.5689],[0.4838, 0.4066],[0.487, 0.3056],[0.4902, 0.2162],[0.5597, 0.5725],[0.5538, 0.4225],[0.5523, 0.3248],[0.5514, 0.2425],[0.6322, 0.6019],[0.6252, 0.4809],[0.6223, 0.4013],[0.6218, 0.3326]
[0.5793, 0.9479],[0.4362, 0.8996],[0.3249, 0.7731],[0.323, 0.6484],[0.4003, 0.6354],[0.4143, 0.5944],[0.4035, 0.447],[0.4067, 0.3546],[0.4132, 0.2726],[0.4892, 0.5678],[0.4824, 0.4056],[0.4865, 0.3046],[0.4907, 0.2158],[0.5591, 0.5715],[0.5526, 0.4216],[0.5513, 0.3245],[0.5507, 0.2432],[0.632, 0.6005],[0.6245, 0.4803],[0.621, 0.4013],[0.62, 0.3333]
[0.5793, 0.9463],[0.4365, 0.898],[0.3242, 0.7723],[0.3218, 0.6494],[0.3989, 0.6357],[0.4148, 0.5933],[0.4039, 0.4453],[0.406, 0.353],[0.4109, 0.2717],[0.4892, 0.5676],[0.4829, 0.4054],[0.4865, 0.3047],[0.4902, 0.2166],[0.5584, 0.5712],[0.5526, 0.4217],[0.5512, 0.3251],[0.5505, 0.2442],[0.6303, 0.6001],[0.6231, 0.4801],[0.6201, 0.4018],[0.6195, 0.3345]
[0.5783, 0.9463],[0.4356, 0.8973],[0.325, 0.774],[0.3195, 0.6501],[0.3944, 0.6337],[0.4147, 0.5936],[0.4036, 0.4457],[0.4063, 0.3537],[0.4122, 0.2724],[0.4892, 0.5677],[0.4825, 0.4052],[0.4863, 0.3044],[0.4902, 0.2164],[0.5589, 0.5713],[0.5527, 0.4218],[0.5512, 0.3253],[0.5505, 0.2445],[0.6319, 0.6002],[0.6241, 0.4794],[0.621, 0.4011],[0.6203, 0.3332]
[0.5801, 0.9459],[0.4368, 0.898],[0.3258, 0.7739],[0.3203, 0.6513],[0.3912, 0.6357],[0.4151, 0.5953],[0.4044, 0.4472],[0.4072, 0.3544],[0.4128, 0.2726],[0.4894, 0.5689],[0.4833, 0.406],[0.4863, 0.3043],[0.4894, 0.2157],[0.5587, 0.5719],[0.5543, 0.4222],[0.5526, 0.3257],[0.5513, 0.2452],[0.6309, 0.6001],[0.6251, 0.4793],[0.622, 0.4007],[0.6209, 0.333]
[0.58, 0.947],[0.4357, 0.8979],[0.325, 0.7724],[0.3204, 0.6484],[0.3945, 0.6363],[0.4162, 0.5937],[0.4053, 0.4453],[0.4089, 0.3529],[0.4159, 0.271],[0.4903, 0.5676],[0.4843, 0.4051],[0.4895, 0.3039],[0.4951, 0.2162],[0.5595, 0.5711],[0.555, 0.4218],[0.5553, 0.3257],[0.5568, 0.2459],[0.6321, 0.6],[0.6254, 0.4797],[0.623, 0.4017],[0.6231, 0.3345]
[0.5795, 0.947],[0.4351, 0.8971],[0.3264, 0.7716],[0.3227, 0.6475],[0.3986, 0.6336],[0.4185, 0.5959],[0.407, 0.4483],[0.4103, 0.3557],[0.4175, 0.2733],[0.4916, 0.5689],[0.4857, 0.4065],[0.4902, 0.3051],[0.4961, 0.2172],[0.5604, 0.5717],[0.5559, 0.4223],[0.5557, 0.3256],[0.557, 0.2449],[0.6326, 0.5999],[0.6261, 0.4786],[0.624, 0.4],[0.6245, 0.3324]
[0.5788, 0.9475],[0.4343, 0.8971],[0.3267, 0.7735],[0.3234, 0.6476],[0.3994, 0.6353],[0.4153, 0.5962],[0.407, 0.4495],[0.4098, 0.3573],[0.4161, 0.2748],[0.491, 0.5705],[0.4848, 0.408],[0.4884, 0.3063],[0.4919, 0.2163],[0.5614, 0.5748],[0.5556, 0.4243],[0.5553, 0.3271],[0.5556, 0.2452],[0.6347, 0.6046],[0.627, 0.4843],[0.6245, 0.4053],[0.6242, 0.3362]
[0.5794, 0.9471],[0.435, 0.8959],[0.3266, 0.7737],[0.3247, 0.6478],[0.4025, 0.6346],[0.4143, 0.5968],[0.4062, 0.4495],[0.4098, 0.3572],[0.4169, 0.2747],[0.4902, 0.5713],[0.4842, 0.4087],[0.4889, 0.3073],[0.4935, 0.2169],[0.5605, 0.5756],[0.5549, 0.4249],[0.5556, 0.3276],[0.5569, 0.2455],[0.6339, 0.6051],[0.626, 0.4845],[0.6236, 0.4049],[0.6239, 0.3355]
[0.5771, 0.9462],[0.4326, 0.8929],[0.3239, 0.772],[0.3222, 0.6477],[0.4012, 0.6325],[0.4145, 0.5966],[0.4047, 0.4489],[0.4076, 0.3564],[0.4139, 0.2744],[0.49, 0.5708],[0.4837, 0.4072],[0.4877, 0.3059],[0.4914, 0.2168],[0.5604, 0.5748],[0.5541, 0.4229],[0.5536, 0.3262],[0.5539, 0.2458],[0.6347, 0.6044],[0.6272, 0.4829],[0.6236, 0.4041],[0.6223, 0.3358]
[0.577, 0.9463],[0.4331, 0.8951],[0.3241, 0.7716],[0.322, 0.6458],[0.3986, 0.634],[0.4138, 0.5962],[0.4047, 0.4487],[0.4076, 0.3561],[0.4137, 0.274],[0.4895, 0.5704],[0.4831, 0.4072],[0.4876, 0.3059],[0.4919, 0.2171],[0.56, 0.5747],[0.5535, 0.4235],[0.5531, 0.3268],[0.5535, 0.2458],[0.6342, 0.6042],[0.6259, 0.4829],[0.6224, 0.4039],[0.6215, 0.3355]
[0.5785, 0.9459],[0.4347, 0.8955],[0.3258, 0.7726],[0.3224, 0.6483],[0.3969, 0.6377],[0.4154, 0.5963],[0.4052, 0.4491],[0.4078, 0.356],[0.4137, 0.2732],[0.4905, 0.5704],[0.4845, 0.4071],[0.4886, 0.3053],[0.4925, 0.2158],[0.5605, 0.5747],[0.5553, 0.4235],[0.555, 0.3263],[0.5558, 0.2445],[0.6337, 0.6042],[0.6267, 0.4835],[0.6239, 0.4043],[0.6236, 0.3349]
[0.5808, 0.9454],[0.4349, 0.8942],[0.325, 0.7727],[0.3218, 0.6463],[0.3994, 0.6324],[0.4167, 0.5993],[0.4055, 0.4518],[0.4077, 0.3582],[0.4133, 0.2745],[0.4912, 0.5727],[0.4843, 0.4084],[0.4881, 0.3062],[0.4914, 0.2159],[0.561, 0.5762],[0.5551, 0.4244],[0.5543, 0.3267],[0.5542, 0.2446],[0.6348, 0.6046],[0.6275, 0.4826],[0.624, 0.4033],[0.6229, 0.3335]
[0.5745, 0.9456],[0.4306, 0.8923],[0.3237, 0.7698],[0.3213, 0.645],[0.4011, 0.6312],[0.4143, 0.5958],[0.4038, 0.4492],[0.4062, 0.3571],[0.4123, 0.2745],[0.4886, 0.5703],[0.4831, 0.407],[0.4871, 0.3056],[0.4908, 0.2165],[0.5585, 0.5748],[0.5527, 0.4232],[0.5519, 0.3259],[0.5521, 0.2445],[0.6325, 0.6044],[0.6251, 0.4826],[0.622, 0.4031],[0.6209, 0.3341]
[0.5775, 0.944],[0.4341, 0.8931],[0.3252, 0.7739],[0.3217, 0.6502],[0.3993, 0.6303],[0.4138, 0.5964],[0.4038, 0.4492],[0.4065, 0.3564],[0.4125, 0.2736],[0.4885, 0.5707],[0.4825, 0.4071],[0.4861, 0.3058],[0.4896, 0.2166],[0.5587, 0.5745],[0.553, 0.4234],[0.5517, 0.3257],[0.5513, 0.2443],[0.633, 0.6033],[0.6259, 0.482],[0.6223, 0.4029],[0.6209, 0.3339]
[0.5754, 0.9456],[0.4328, 0.8936],[0.3245, 0.7723],[0.3212, 0.6484],[0.3985, 0.6313],[0.4152, 0.5969],[0.405, 0.4489],[0.4073, 0.3561],[0.4126, 0.2734],[0.4894, 0.5711],[0.4835, 0.4071],[0.4871, 0.3054],[0.4902, 0.2165],[0.5589, 0.5748],[0.5536, 0.4233],[0.5526, 0.3255],[0.5521, 0.2439],[0.6322, 0.6038],[0.6258, 0.4823],[0.6229, 0.403],[0.6215, 0.3343]
[0.5785, 0.9445],[0.4356, 0.8955],[0.326, 0.7756],[0.3221, 0.6517],[0.3984, 0.6299],[0.4154, 0.5964],[0.4053, 0.4498],[0.4081, 0.3572],[0.414, 0.2742],[0.4893, 0.5704],[0.4842, 0.4078],[0.488, 0.3063],[0.4918, 0.2165],[0.5585, 0.574],[0.5543, 0.4244],[0.5536, 0.3267],[0.5537, 0.2446],[0.6315, 0.6029],[0.6261, 0.482],[0.6239, 0.4032],[0.6236, 0.3343]
[0.5757, 0.945],[0.4321, 0.8945],[0.3229, 0.7732],[0.319, 0.6486],[0.3989, 0.6338],[0.4144, 0.596],[0.404, 0.45],[0.4063, 0.3583],[0.4121, 0.2755],[0.4883, 0.569],[0.4823, 0.4069],[0.4859, 0.3056],[0.4893, 0.2162],[0.5577, 0.5724],[0.5534, 0.4228],[0.5528, 0.326],[0.5523, 0.2448],[0.6312, 0.6016],[0.625, 0.4808],[0.6228, 0.4024],[0.6219, 0.3344]
[0.577, 0.9436],[0.4327, 0.8949],[0.323, 0.7739],[0.3182, 0.6499],[0.3973, 0.634],[0.413, 0.5945],[0.4029, 0.4476],[0.4053, 0.3556],[0.4108, 0.2732],[0.4866, 0.5686],[0.4803, 0.4061],[0.483, 0.3051],[0.4861, 0.2163],[0.556, 0.5719],[0.5506, 0.4224],[0.5493, 0.3259],[0.5489, 0.2448],[0.6295, 0.6007],[0.6232, 0.4799],[0.621, 0.4016],[0.6205, 0.3336]
[0.5734, 0.9435],[0.4281, 0.8914],[0.3216, 0.7638],[0.3198, 0.6419],[0.3923, 0.6394],[0.4116, 0.5962],[0.4016, 0.4497],[0.4041, 0.3561],[0.4097, 0.2732],[0.4862, 0.5703],[0.4793, 0.4065],[0.4809, 0.3032],[0.4819, 0.2122],[0.5559, 0.5741],[0.5498, 0.4214],[0.5479, 0.3237],[0.5463, 0.2411],[0.6283, 0.6032],[0.6221, 0.482],[0.6204, 0.4027],[0.6203, 0.3336]
[0.574, 0.9433],[0.4282, 0.8904],[0.3202, 0.7656],[0.3214, 0.6434],[0.4, 0.6332],[0.4114, 0.5972],[0.4019, 0.4507],[0.4055, 0.357],[0.4123, 0.2739],[0.4854, 0.5708],[0.4801, 0.4068],[0.4835, 0.304],[0.4864, 0.2134],[0.5548, 0.5734],[0.5507, 0.4213],[0.55, 0.323],[0.5497, 0.2405],[0.627, 0.6019],[0.6225, 0.4807],[0.6208, 0.4017],[0.6209, 0.3331]
[0.5735, 0.9428],[0.428, 0.8904],[0.3193, 0.7643],[0.3187, 0.6417],[0.3979, 0.6335],[0.4124, 0.5967],[0.4017, 0.4494],[0.4052, 0.3562],[0.4123, 0.274],[0.4864, 0.5703],[0.4803, 0.4061],[0.4844, 0.3038],[0.4882, 0.2143],[0.5559, 0.5734],[0.5503, 0.4204],[0.5495, 0.3224],[0.5496, 0.2401],[0.6287, 0.6022],[0.6225, 0.4802],[0.6205, 0.4013],[0.6206, 0.3322]
[0.575, 0.9428],[0.43, 0.8913],[0.3201, 0.7672],[0.3163, 0.6433],[0.3927, 0.6331],[0.4117, 0.5967],[0.4013, 0.4493],[0.4042, 0.3558],[0.4104, 0.2733],[0.486, 0.5699],[0.4797, 0.4059],[0.4832, 0.3034],[0.4858, 0.2132],[0.5557, 0.5725],[0.5501, 0.4208],[0.5496, 0.3232],[0.5494, 0.241],[0.6283, 0.6008],[0.6226, 0.4795],[0.6211, 0.401],[0.6214, 0.3322]
[0.5771, 0.9451],[0.4305, 0.8939],[0.3191, 0.7674],[0.3151, 0.641],[0.3938, 0.633],[0.4105, 0.5973],[0.3998, 0.4485],[0.4029, 0.3544],[0.4094, 0.2718],[0.4857, 0.5705],[0.4794, 0.4056],[0.4836, 0.3027],[0.4871, 0.213],[0.556, 0.5732],[0.5497, 0.421],[0.5494, 0.3235],[0.5494, 0.242],[0.6294, 0.6009],[0.6229, 0.4791],[0.621, 0.4004],[0.6213, 0.3319]
[0.5772, 0.9448],[0.4306, 0.8925],[0.3209, 0.7688],[0.3165, 0.6432],[0.3915, 0.6334],[0.4115, 0.5976],[0.3998, 0.4487],[0.4038, 0.3549],[0.4111, 0.2721],[0.4861, 0.5704],[0.4801, 0.4055],[0.4846, 0.3033],[0.4885, 0.214],[0.556, 0.572],[0.5505, 0.4199],[0.5498, 0.3227],[0.5501, 0.2411],[0.6287, 0.5991],[0.6225, 0.4776],[0.6201, 0.3991],[0.6201, 0.3305]
[0.5737, 0.9454],[0.4276, 0.8924],[0.3202, 0.7689],[0.3159, 0.6446],[0.3873, 0.6354],[0.4094, 0.598],[0.3997, 0.4504],[0.4024, 0.3562],[0.4081, 0.2729],[0.484, 0.5717],[0.4782, 0.4071],[0.4806, 0.3038],[0.4829, 0.2132],[0.5542, 0.5743],[0.5484, 0.4219],[0.5469, 0.3242],[0.5462, 0.2418],[0.6275, 0.6021],[0.6211, 0.4803],[0.618, 0.4014],[0.6166, 0.3327]
[0.5724, 0.9446],[0.4272, 0.892],[0.3209, 0.7686],[0.3155, 0.6444],[0.39, 0.6317],[0.4109, 0.5964],[0.4008, 0.4487],[0.4044, 0.3559],[0.4117, 0.2741],[0.4854, 0.5699],[0.4797, 0.4057],[0.4828, 0.3032],[0.4857, 0.2134],[0.5555, 0.5725],[0.5491, 0.4209],[0.5483, 0.3238],[0.5485, 0.2419],[0.6282, 0.601],[0.6215, 0.4802],[0.6196, 0.4021],[0.6199, 0.3336]
[0.5709, 0.9459],[0.4271, 0.8923],[0.3195, 0.7695],[0.314, 0.646],[0.3859, 0.6313],[0.4071, 0.5964],[0.3976, 0.4477],[0.4009, 0.3544],[0.4074, 0.2721],[0.4824, 0.571],[0.4762, 0.4062],[0.4796, 0.3034],[0.4828, 0.2124],[0.5533, 0.5744],[0.5459, 0.4222],[0.5458, 0.3245],[0.5461, 0.242],[0.6273, 0.6034],[0.6193, 0.4824],[0.6162, 0.4036],[0.6149, 0.3346]
[0.5716, 0.9458],[0.4274, 0.8934],[0.3199, 0.7677],[0.3149, 0.6427],[0.3889, 0.632],[0.409, 0.5968],[0.399, 0.4486],[0.4017, 0.3554],[0.4075, 0.2725],[0.4841, 0.5707],[0.4787, 0.4062],[0.4827, 0.3034],[0.4863, 0.2131],[0.5546, 0.5742],[0.5484, 0.4217],[0.5481, 0.3239],[0.5485, 0.2415],[0.628, 0.6032],[0.6203, 0.482],[0.6178, 0.4026],[0.6179, 0.3334]
[0.5723, 0.9458],[0.4285, 0.8925],[0.3208, 0.7682],[0.3161, 0.6456],[0.3904, 0.6328],[0.4094, 0.5962],[0.4015, 0.4484],[0.4039, 0.3554],[0.4084, 0.2727],[0.4847, 0.5699],[0.4808, 0.4059],[0.4843, 0.3035],[0.4864, 0.2134],[0.5552, 0.5728],[0.55, 0.4214],[0.5497, 0.3241],[0.5488, 0.242],[0.6281, 0.6017],[0.6215, 0.481],[0.6199, 0.402],[0.6199, 0.3332]
[0.5715, 0.9456],[0.4287, 0.8939],[0.3209, 0.7699],[0.3138, 0.6464],[0.3861, 0.6339],[0.4069, 0.5959],[0.3973, 0.447],[0.4008, 0.3537],[0.4077, 0.2709],[0.4824, 0.5706],[0.4766, 0.4059],[0.4807, 0.3028],[0.4844, 0.212],[0.5538, 0.5751],[0.5468, 0.4229],[0.547, 0.3251],[0.5478, 0.2426],[0.6281, 0.6048],[0.6199, 0.4838],[0.6174, 0.4044],[0.6174, 0.3346]
[0.5794, 0.9416],[0.4366, 0.8973],[0.3242, 0.7765],[0.3162, 0.6534],[0.3886, 0.6337],[0.4111, 0.5944],[0.4007, 0.4464],[0.4029, 0.3536],[0.4077, 0.2719],[0.4853, 0.5677],[0.4788, 0.4039],[0.482, 0.3028],[0.4845, 0.2146],[0.5548, 0.571],[0.5496, 0.4194],[0.5487, 0.3221],[0.5484, 0.241],[0.6278, 0.5994],[0.6212, 0.4789],[0.6197, 0.4007],[0.6206, 0.3326]
[0.5804, 0.9405],[0.4368, 0.8948],[0.3237, 0.7746],[0.3149, 0.652],[0.3851, 0.6349],[0.4118, 0.5959],[0.3993, 0.4461],[0.4027, 0.3528],[0.4097, 0.2711],[0.4858, 0.569],[0.4784, 0.4048],[0.4824, 0.3033],[0.4868, 0.2156],[0.5552, 0.5713],[0.549, 0.4206],[0.5488, 0.3229],[0.5501, 0.2416],[0.6278, 0.5981],[0.6215, 0.4773],[0.6192, 0.3989],[0.6198, 0.3307]
[0.5771, 0.9424],[0.4323, 0.8927],[0.3215, 0.7695],[0.3165, 0.6459],[0.3873, 0.6378],[0.4097, 0.5962],[0.3997, 0.4458],[0.404, 0.3521],[0.4115, 0.2705],[0.4846, 0.5699],[0.4791, 0.4043],[0.484, 0.3022],[0.4886, 0.2148],[0.5544, 0.5731],[0.5483, 0.4202],[0.5482, 0.3225],[0.5495, 0.2417],[0.628, 0.6011],[0.6201, 0.479],[0.6174, 0.4006],[0.6176, 0.3328]
[0.5802, 0.944],[0.4335, 0.894],[0.3198, 0.7688],[0.3151, 0.6438],[0.3908, 0.6373],[0.4118, 0.595],[0.4008, 0.4446],[0.4051, 0.3511],[0.4127, 0.2695],[0.4864, 0.5689],[0.4796, 0.4036],[0.4848, 0.3018],[0.4897, 0.214],[0.5559, 0.5723],[0.55, 0.4197],[0.5511, 0.3229],[0.5533, 0.2427],[0.6292, 0.6008],[0.6223, 0.4791],[0.6201, 0.4008],[0.6209, 0.3329]
[0.5786, 0.9437],[0.4317, 0.8951],[0.3195, 0.7678],[0.3156, 0.6424],[0.39, 0.6391],[0.4104, 0.5953],[0.3996, 0.4457],[0.4035, 0.3525],[0.4103, 0.2703],[0.4855, 0.5692],[0.4787, 0.4043],[0.4833, 0.3024],[0.4871, 0.2134],[0.5553, 0.573],[0.5491, 0.4206],[0.5494, 0.3228],[0.5507, 0.241],[0.6283, 0.6012],[0.6197, 0.4793],[0.6176, 0.4005],[0.6187, 0.3319]
[0.5777, 0.9437],[0.4306, 0.8928],[0.317, 0.7666],[0.3142, 0.6419],[0.3911, 0.6385],[0.4074, 0.5961],[0.3974, 0.4461],[0.4015, 0.3522],[0.408, 0.2695],[0.483, 0.5693],[0.4771, 0.4041],[0.4827, 0.3026],[0.4866, 0.2135],[0.5533, 0.5728],[0.5472, 0.4197],[0.5474, 0.3221],[0.5482, 0.2409],[0.6268, 0.6016],[0.6179, 0.4804],[0.6156, 0.4014],[0.6165, 0.3325]
[0.5784, 0.9455],[0.429, 0.8911],[0.3177, 0.7668],[0.3155, 0.6402],[0.3939, 0.6341],[0.4066, 0.5961],[0.3973, 0.4467],[0.4013, 0.354],[0.4077, 0.2711],[0.482, 0.5697],[0.4775, 0.4053],[0.4841, 0.3044],[0.4883, 0.2154],[0.552, 0.5735],[0.5473, 0.4224],[0.5483, 0.3252],[0.5497, 0.2437],[0.6258, 0.6023],[0.6186, 0.48],[0.6171, 0.4012],[0.619, 0.3318]
