"[0.5634, 0.5725]","[0.5371, 0.5401]","[0.5231, 0.489]","[0.5322, 0.4476]","[0.5504, 0.4423]","[0.5452, 0.4347]","[0.5466, 0.383]","[0.55, 0.3507]","[0.5541, 0.3229]","[0.5609, 0.4307]","[0.5639, 0.3728]","[0.5674, 0.3378]","[0.5706, 0.3067]","[0.574, 0.4367]","[0.5777, 0.3837]","[0.5799, 0.3502]","[0.5821, 0.323]","[0.5876, 0.452]","[0.5906, 0.4098]","[0.5919, 0.3829]","[0.5934, 0.3594]"
"[0.563, 0.5722]","[0.5361, 0.5393]","[0.5224, 0.4875]","[0.5327, 0.4465]","[0.5513, 0.443]","[0.5446, 0.4337]","[0.5462, 0.3819]","[0.5497, 0.3499]","[0.5538, 0.322]","[0.5603, 0.4303]","[0.5635, 0.3722]","[0.5671, 0.3372]","[0.5703, 0.306]","[0.5733, 0.4368]","[0.5771, 0.3841]","[0.5793, 0.3505]","[0.5816, 0.3238]","[0.5871, 0.4523]","[0.5899, 0.41]","[0.5914, 0.3831]","[0.5931, 0.3596]"
"[0.5637, 0.5729]","[0.5369, 0.541]","[0.5225, 0.4881]","[0.5323, 0.4454]","[0.5514, 0.4431]","[0.5447, 0.4339]","[0.5463, 0.3823]","[0.5496, 0.3503]","[0.5534, 0.3223]","[0.5604, 0.4296]","[0.5635, 0.372]","[0.5668, 0.3371]","[0.5698, 0.306]","[0.5733, 0.4357]","[0.5772, 0.3832]","[0.5793, 0.3496]","[0.5815, 0.3227]","[0.5869, 0.4514]","[0.5897, 0.4093]","[0.5913, 0.3825]","[0.5929, 0.3594]"
"[0.5636, 0.5735]","[0.5364, 0.5399]","[0.522, 0.4872]","[0.5325, 0.4456]","[0.5516, 0.4428]","[0.5445, 0.4339]","[0.5459, 0.3822]","[0.5494, 0.35]","[0.5535, 0.3216]","[0.5603, 0.4301]","[0.5631, 0.3725]","[0.5666, 0.3378]","[0.5698, 0.3061]","[0.5732, 0.4365]","[0.5769, 0.3841]","[0.579, 0.3504]","[0.5813, 0.3233]","[0.5869, 0.452]","[0.5897, 0.4097]","[0.5912, 0.3828]","[0.5929, 0.3592]"
"[0.5633, 0.5739]","[0.5368, 0.541]","[0.5221, 0.4867]","[0.5326, 0.4452]","[0.5524, 0.4465]","[0.5448, 0.4339]","[0.5464, 0.3822]","[0.5498, 0.3503]","[0.5539, 0.3221]","[0.5605, 0.4298]","[0.5633, 0.3724]","[0.5668, 0.3375]","[0.5701, 0.3059]","[0.5736, 0.4365]","[0.5771, 0.3837]","[0.5793, 0.35]","[0.5814, 0.3225]","[0.5871, 0.4527]","[0.5898, 0.4098]","[0.5913, 0.3822]","[0.5929, 0.3584]"
"[0.5632, 0.5727]","[0.5364, 0.5402]","[0.5218, 0.4874]","[0.532, 0.4457]","[0.5516, 0.4442]","[0.5446, 0.4339]","[0.5463, 0.3824]","[0.5495, 0.3505]","[0.5532, 0.3226]","[0.5602, 0.4299]","[0.5634, 0.3723]","[0.5665, 0.3375]","[0.5694, 0.3063]","[0.5732, 0.4363]","[0.577, 0.3834]","[0.579, 0.3498]","[0.5811, 0.3227]","[0.5866, 0.452]","[0.5895, 0.4094]","[0.5911, 0.3822]","[0.5928, 0.3586]"
"[0.5634, 0.5733]","[0.5366, 0.5398]","[0.5219, 0.4869]","[0.5321, 0.4448]","[0.5523, 0.4438]","[0.5444, 0.4345]","[0.546, 0.3828]","[0.5494, 0.3508]","[0.5536, 0.3226]","[0.56, 0.4303]","[0.5631, 0.3725]","[0.5667, 0.3375]","[0.5701, 0.3061]","[0.573, 0.4367]","[0.5768, 0.3838]","[0.579, 0.3499]","[0.5813, 0.3227]","[0.5864, 0.4526]","[0.5894, 0.4097]","[0.591, 0.3821]","[0.5928, 0.3582]"
"[0.5633, 0.5738]","[0.5368, 0.5393]","[0.5224, 0.4862]","[0.5331, 0.4452]","[0.5526, 0.445]","[0.5443, 0.4335]","[0.5457, 0.382]","[0.5493, 0.3502]","[0.5535, 0.3221]","[0.5601, 0.4299]","[0.5631, 0.3724]","[0.5667, 0.3373]","[0.5702, 0.3057]","[0.5732, 0.4368]","[0.5768, 0.3842]","[0.579, 0.3501]","[0.5813, 0.3226]","[0.5868, 0.453]","[0.5897, 0.4104]","[0.5912, 0.3828]","[0.5929, 0.3589]"
"[0.5633, 0.5737]","[0.5367, 0.5403]","[0.5222, 0.4861]","[0.5328, 0.4449]","[0.5524, 0.4447]","[0.5448, 0.4339]","[0.5461, 0.3822]","[0.5494, 0.3505]","[0.5533, 0.3229]","[0.5604, 0.4298]","[0.5634, 0.3721]","[0.5668, 0.3375]","[0.5698, 0.3066]","[0.5734, 0.4362]","[0.577, 0.3836]","[0.579, 0.3499]","[0.581, 0.3228]","[0.5866, 0.4518]","[0.5897, 0.4096]","[0.5913, 0.3824]","[0.593, 0.3592]"
"[0.5632, 0.574]","[0.5364, 0.5402]","[0.5218, 0.4862]","[0.5322, 0.445]","[0.5517, 0.4443]","[0.5447, 0.4344]","[0.5461, 0.3825]","[0.5495, 0.3506]","[0.5534, 0.3226]","[0.5604, 0.4305]","[0.5634, 0.3727]","[0.5668, 0.338]","[0.5698, 0.3066]","[0.5734, 0.4368]","[0.5769, 0.3843]","[0.5791, 0.3508]","[0.5813, 0.3238]","[0.5868, 0.4524]","[0.5896, 0.4101]","[0.5912, 0.3829]","[0.593, 0.3596]"
"[0.5627, 0.5742]","[0.5359, 0.54]","[0.5216, 0.4861]","[0.5322, 0.4453]","[0.5513, 0.4444]","[0.5442, 0.4333]","[0.5457, 0.3823]","[0.549, 0.3508]","[0.5528, 0.3227]","[0.5599, 0.4295]","[0.5629, 0.3726]","[0.5661, 0.3381]","[0.5691, 0.3068]","[0.573, 0.4362]","[0.5766, 0.3839]","[0.5787, 0.3503]","[0.5805, 0.3229]","[0.5864, 0.4523]","[0.5894, 0.4099]","[0.591, 0.3825]","[0.5925, 0.3586]"
"[0.5624, 0.5739]","[0.536, 0.5404]","[0.522, 0.4873]","[0.5319, 0.4466]","[0.5504, 0.4441]","[0.5443, 0.4333]","[0.5456, 0.3822]","[0.5488, 0.3505]","[0.5525, 0.3224]","[0.56, 0.4294]","[0.563, 0.3723]","[0.5663, 0.3378]","[0.5693, 0.3067]","[0.573, 0.4358]","[0.5766, 0.3836]","[0.5787, 0.3502]","[0.5806, 0.3229]","[0.5863, 0.4515]","[0.5893, 0.4096]","[0.591, 0.3827]","[0.5927, 0.359]"
"[0.5628, 0.5735]","[0.5363, 0.5399]","[0.522, 0.4877]","[0.5319, 0.4468]","[0.5508, 0.4443]","[0.5442, 0.4332]","[0.5457, 0.3818]","[0.5493, 0.3501]","[0.5535, 0.3222]","[0.5599, 0.4296]","[0.563, 0.3721]","[0.5665, 0.3375]","[0.5698, 0.3063]","[0.573, 0.4361]","[0.5768, 0.3839]","[0.5791, 0.3503]","[0.5813, 0.3232]","[0.5866, 0.452]","[0.5898, 0.4098]","[0.5915, 0.3828]","[0.5932, 0.3592]"
"[0.5625, 0.5727]","[0.5359, 0.5389]","[0.5219, 0.4871]","[0.5319, 0.446]","[0.5508, 0.4434]","[0.5443, 0.4333]","[0.5459, 0.3821]","[0.5494, 0.3503]","[0.5534, 0.3223]","[0.5599, 0.4297]","[0.563, 0.372]","[0.5665, 0.3374]","[0.5696, 0.3061]","[0.5728, 0.436]","[0.5767, 0.3836]","[0.5788, 0.3498]","[0.5811, 0.3226]","[0.5865, 0.4513]","[0.5896, 0.4088]","[0.5914, 0.3819]","[0.5933, 0.3583]"
"[0.563, 0.5722]","[0.5362, 0.5408]","[0.5214, 0.4872]","[0.5318, 0.4454]","[0.5516, 0.4444]","[0.5436, 0.4335]","[0.5452, 0.381]","[0.5489, 0.349]","[0.5531, 0.3214]","[0.5594, 0.4294]","[0.5624, 0.3714]","[0.5659, 0.3369]","[0.5692, 0.306]","[0.5724, 0.4355]","[0.5762, 0.383]","[0.5784, 0.3497]","[0.5806, 0.323]","[0.5859, 0.4508]","[0.589, 0.4086]","[0.5907, 0.3818]","[0.5926, 0.3589]"
"[0.5625, 0.573]","[0.5359, 0.5396]","[0.5215, 0.4865]","[0.532, 0.445]","[0.5512, 0.4438]","[0.5435, 0.4338]","[0.5455, 0.3819]","[0.5491, 0.3498]","[0.5531, 0.3219]","[0.5592, 0.4298]","[0.5626, 0.3719]","[0.5661, 0.337]","[0.5694, 0.306]","[0.5723, 0.4363]","[0.5761, 0.3832]","[0.5784, 0.3491]","[0.5807, 0.3218]","[0.5858, 0.4524]","[0.5889, 0.4095]","[0.5905, 0.3818]","[0.5922, 0.3582]"
"[0.5624, 0.5736]","[0.5362, 0.5399]","[0.5213, 0.4867]","[0.5316, 0.4461]","[0.5513, 0.4461]","[0.5441, 0.4335]","[0.5455, 0.3826]","[0.5486, 0.3508]","[0.5524, 0.3224]","[0.5597, 0.4293]","[0.5626, 0.3727]","[0.5659, 0.338]","[0.5691, 0.3062]","[0.5729, 0.4357]","[0.5764, 0.3838]","[0.5786, 0.3502]","[0.5806, 0.3224]","[0.5862, 0.4517]","[0.589, 0.4098]","[0.5907, 0.3826]","[0.5924, 0.3588]"
"[0.5628, 0.5735]","[0.5366, 0.5403]","[0.5221, 0.4873]","[0.5321, 0.4469]","[0.5512, 0.4457]","[0.544, 0.4332]","[0.5453, 0.3824]","[0.5486, 0.3507]","[0.5524, 0.323]","[0.5596, 0.429]","[0.5625, 0.372]","[0.5658, 0.3374]","[0.5689, 0.306]","[0.5726, 0.4356]","[0.5765, 0.3829]","[0.579, 0.3497]","[0.5813, 0.3222]","[0.5859, 0.4522]","[0.5889, 0.4106]","[0.5906, 0.3839]","[0.5925, 0.3603]"
"[0.5626, 0.5729]","[0.5365, 0.5409]","[0.5218, 0.4886]","[0.5318, 0.4472]","[0.5508, 0.4448]","[0.5442, 0.434]","[0.5454, 0.3823]","[0.5484, 0.3504]","[0.5521, 0.3224]","[0.5599, 0.4302]","[0.5631, 0.3725]","[0.5665, 0.3377]","[0.5697, 0.3064]","[0.5729, 0.437]","[0.577, 0.3842]","[0.5793, 0.3506]","[0.5816, 0.3234]","[0.5861, 0.4532]","[0.5892, 0.4109]","[0.5908, 0.3834]","[0.5925, 0.3595]"
"[0.5615, 0.5724]","[0.536, 0.5395]","[0.5221, 0.4877]","[0.5322, 0.4469]","[0.551, 0.445]","[0.5437, 0.4334]","[0.545, 0.3818]","[0.5483, 0.35]","[0.5524, 0.3221]","[0.5594, 0.4297]","[0.5629, 0.3722]","[0.5666, 0.3372]","[0.57, 0.3062]","[0.5726, 0.4365]","[0.577, 0.3839]","[0.5794, 0.3504]","[0.5818, 0.3233]","[0.5858, 0.4527]","[0.5892, 0.4104]","[0.591, 0.3832]","[0.5928, 0.3598]"
"[0.5614, 0.5716]","[0.5352, 0.539]","[0.5214, 0.4868]","[0.5323, 0.4455]","[0.5514, 0.4428]","[0.5444, 0.4334]","[0.5454, 0.3818]","[0.5484, 0.3501]","[0.5521, 0.3224]","[0.5602, 0.4297]","[0.5634, 0.3722]","[0.5667, 0.3376]","[0.5697, 0.307]","[0.573, 0.4363]","[0.5772, 0.3844]","[0.5793, 0.351]","[0.5814, 0.3244]","[0.5862, 0.4521]","[0.5896, 0.4099]","[0.5913, 0.3829]","[0.5928, 0.3599]"
"[0.563, 0.5731]","[0.5359, 0.5414]","[0.5212, 0.4865]","[0.5322, 0.4452]","[0.5519, 0.4447]","[0.5438, 0.4339]","[0.5454, 0.3819]","[0.5488, 0.3498]","[0.5527, 0.3218]","[0.5597, 0.4298]","[0.5628, 0.3726]","[0.5661, 0.3378]","[0.5694, 0.3066]","[0.5726, 0.436]","[0.5767, 0.3848]","[0.5792, 0.3515]","[0.5815, 0.3246]","[0.5859, 0.4515]","[0.5893, 0.4102]","[0.5912, 0.3834]","[0.593, 0.3604]"
"[0.5622, 0.5735]","[0.536, 0.541]","[0.5214, 0.4875]","[0.5319, 0.4456]","[0.5519, 0.4462]","[0.544, 0.4332]","[0.5453, 0.3825]","[0.5485, 0.3509]","[0.5524, 0.3226]","[0.5595, 0.4293]","[0.5626, 0.3724]","[0.566, 0.3376]","[0.5693, 0.3063]","[0.5724, 0.436]","[0.5763, 0.3841]","[0.5788, 0.3503]","[0.5812, 0.3229]","[0.5857, 0.4522]","[0.5888, 0.4097]","[0.5907, 0.3826]","[0.5926, 0.3596]"
"[0.5623, 0.5726]","[0.5357, 0.5403]","[0.5214, 0.4871]","[0.5317, 0.4457]","[0.5508, 0.4452]","[0.5437, 0.4326]","[0.5453, 0.3818]","[0.5485, 0.3502]","[0.5524, 0.3223]","[0.5595, 0.4286]","[0.5625, 0.3714]","[0.5658, 0.3368]","[0.5689, 0.306]","[0.5724, 0.4355]","[0.5764, 0.383]","[0.5786, 0.3493]","[0.5806, 0.3221]","[0.5858, 0.4517]","[0.5889, 0.4097]","[0.5904, 0.3825]","[0.5918, 0.359]"
"[0.5631, 0.5723]","[0.5362, 0.5393]","[0.5217, 0.4868]","[0.5318, 0.4447]","[0.5508, 0.4438]","[0.5437, 0.4332]","[0.5452, 0.3819]","[0.5486, 0.3501]","[0.5525, 0.3218]","[0.5595, 0.4294]","[0.5624, 0.3719]","[0.5661, 0.3375]","[0.5693, 0.3063]","[0.5723, 0.4356]","[0.5763, 0.3836]","[0.5785, 0.35]","[0.5808, 0.323]","[0.586, 0.4508]","[0.5891, 0.4085]","[0.5908, 0.3818]","[0.5925, 0.3583]"
"[0.5636, 0.5729]","[0.5365, 0.5389]","[0.522, 0.4874]","[0.5321, 0.4458]","[0.5508, 0.4422]","[0.5438, 0.4341]","[0.5452, 0.3824]","[0.5488, 0.3501]","[0.5529, 0.3215]","[0.5597, 0.4309]","[0.5624, 0.3724]","[0.5663, 0.3374]","[0.5696, 0.3058]","[0.5725, 0.437]","[0.5762, 0.3841]","[0.5784, 0.3501]","[0.581, 0.3226]","[0.5864, 0.4517]","[0.5893, 0.4087]","[0.5909, 0.3816]","[0.5925, 0.3574]"
"[0.5636, 0.5733]","[0.5361, 0.5388]","[0.5216, 0.4864]","[0.5327, 0.4451]","[0.5521, 0.4426]","[0.5441, 0.4338]","[0.5455, 0.3817]","[0.5491, 0.3495]","[0.5533, 0.321]","[0.56, 0.431]","[0.5627, 0.3718]","[0.5664, 0.3365]","[0.5697, 0.3049]","[0.5727, 0.4372]","[0.5762, 0.3839]","[0.5784, 0.35]","[0.581, 0.3225]","[0.5864, 0.4522]","[0.5892, 0.4086]","[0.5908, 0.3813]","[0.5924, 0.3572]"
"[0.5635, 0.5736]","[0.5363, 0.5407]","[0.5215, 0.4879]","[0.5318, 0.4454]","[0.5516, 0.4438]","[0.5441, 0.4341]","[0.5453, 0.3818]","[0.5489, 0.3498]","[0.5531, 0.3214]","[0.5599, 0.4303]","[0.5626, 0.3718]","[0.5664, 0.3367]","[0.5698, 0.305]","[0.5728, 0.4366]","[0.5764, 0.3838]","[0.5787, 0.3497]","[0.5813, 0.3223]","[0.5866, 0.4518]","[0.5894, 0.4089]","[0.591, 0.3816]","[0.5928, 0.3578]"
"[0.563, 0.5734]","[0.5359, 0.5399]","[0.5212, 0.4867]","[0.5324, 0.4449]","[0.5526, 0.445]","[0.5442, 0.4333]","[0.5454, 0.3815]","[0.5486, 0.3494]","[0.5525, 0.3214]","[0.56, 0.4292]","[0.5629, 0.3713]","[0.5665, 0.3366]","[0.5699, 0.3056]","[0.5728, 0.4356]","[0.5766, 0.3832]","[0.579, 0.3493]","[0.5815, 0.3223]","[0.5861, 0.4511]","[0.5894, 0.4086]","[0.5911, 0.3815]","[0.5928, 0.358]"
"[0.563, 0.5732]","[0.5358, 0.5405]","[0.5211, 0.4865]","[0.5322, 0.4446]","[0.5522, 0.4445]","[0.5439, 0.4332]","[0.5449, 0.3814]","[0.5483, 0.3496]","[0.5524, 0.3216]","[0.5598, 0.4291]","[0.5628, 0.3716]","[0.5664, 0.337]","[0.5698, 0.3057]","[0.5727, 0.4356]","[0.5766, 0.3836]","[0.5789, 0.3498]","[0.5814, 0.3226]","[0.5862, 0.4514]","[0.5895, 0.4091]","[0.5912, 0.3819]","[0.5931, 0.3583]"
"[0.5623, 0.5723]","[0.5356, 0.5394]","[0.5214, 0.4863]","[0.533, 0.4449]","[0.5528, 0.4448]","[0.5434, 0.4332]","[0.5447, 0.3814]","[0.5482, 0.3495]","[0.5525, 0.3213]","[0.5593, 0.4292]","[0.5626, 0.3717]","[0.5664, 0.337]","[0.5699, 0.3059]","[0.5724, 0.4358]","[0.5765, 0.3838]","[0.5789, 0.3499]","[0.5812, 0.3226]","[0.5859, 0.4517]","[0.5893, 0.4096]","[0.5911, 0.3822]","[0.5928, 0.3587]"
