[0.5346, 0.9993],[0.3941, 0.936],[0.3117, 0.8042],[0.3571, 0.679],[0.4644, 0.6428],[0.3995, 0.6182],[0.3846, 0.4364],[0.3905, 0.3224],[0.4028, 0.222],[0.4858, 0.5936],[0.4793, 0.3914],[0.4802, 0.2577],[0.485, 0.1464],[0.5691, 0.6042],[0.5638, 0.4135],[0.5604, 0.2914],[0.5597, 0.1957],[0.6572, 0.6423],[0.6512, 0.4836],[0.6456, 0.3839],[0.6375, 0.3043]
[0.5532, 1.0389],[0.3919, 0.9583],[0.3023, 0.8078],[0.3525, 0.6732],[0.4556, 0.6363],[0.3898, 0.6139],[0.374, 0.4365],[0.3777, 0.3229],[0.3882, 0.2219],[0.4805, 0.585],[0.4691, 0.3855],[0.4707, 0.2569],[0.4752, 0.1456],[0.5655, 0.5921],[0.5589, 0.4103],[0.5562, 0.29],[0.5539, 0.1887],[0.656, 0.632],[0.6474, 0.4845],[0.6406, 0.3885],[0.6351, 0.3059]
[0.5558, 1.04],[0.3962, 0.9628],[0.3028, 0.8119],[0.3515, 0.677],[0.4554, 0.6385],[0.3894, 0.6125],[0.3736, 0.436],[0.3783, 0.3234],[0.3901, 0.2234],[0.4809, 0.5833],[0.469, 0.3847],[0.4707, 0.2573],[0.4756, 0.1463],[0.5661, 0.591],[0.5591, 0.4093],[0.5563, 0.2904],[0.5543, 0.1897],[0.6568, 0.632],[0.6479, 0.4848],[0.6403, 0.3895],[0.6344, 0.3064]
[0.5497, 1.0413],[0.3913, 0.9634],[0.301, 0.8115],[0.3514, 0.6777],[0.4548, 0.6401],[0.3892, 0.614],[0.3736, 0.4358],[0.3779, 0.3223],[0.3896, 0.2222],[0.4802, 0.5854],[0.4693, 0.3849],[0.4707, 0.2565],[0.4755, 0.1451],[0.5653, 0.5931],[0.559, 0.4092],[0.5559, 0.2888],[0.5539, 0.1873],[0.655, 0.6337],[0.6473, 0.4853],[0.6402, 0.3886],[0.6349, 0.3051]
[0.549, 1.0462],[0.3892, 0.9652],[0.2988, 0.8118],[0.3494, 0.6771],[0.4535, 0.6401],[0.3888, 0.6135],[0.3732, 0.4356],[0.3774, 0.3229],[0.3884, 0.2225],[0.4807, 0.5841],[0.4695, 0.3848],[0.4709, 0.2578],[0.4751, 0.1471],[0.5663, 0.5919],[0.5597, 0.4091],[0.557, 0.2896],[0.5549, 0.1886],[0.6565, 0.6335],[0.6484, 0.4851],[0.6413, 0.3892],[0.6357, 0.3059]
[0.5496, 1.0469],[0.3908, 0.9655],[0.2998, 0.8129],[0.3506, 0.6799],[0.4556, 0.6417],[0.3888, 0.6111],[0.3735, 0.4345],[0.3778, 0.3224],[0.3889, 0.2228],[0.4809, 0.5807],[0.4704, 0.3822],[0.4724, 0.2565],[0.4766, 0.1468],[0.5662, 0.5885],[0.56, 0.4058],[0.5577, 0.2872],[0.5555, 0.1869],[0.6558, 0.6312],[0.6484, 0.4838],[0.6419, 0.3886],[0.6368, 0.3062]
[0.5577, 1.0431],[0.3932, 0.9647],[0.2998, 0.8047],[0.3537, 0.6686],[0.4605, 0.6434],[0.3919, 0.6088],[0.3768, 0.4317],[0.3798, 0.3194],[0.3892, 0.2212],[0.4841, 0.5793],[0.4737, 0.3792],[0.475, 0.2526],[0.4786, 0.1446],[0.5684, 0.5871],[0.5634, 0.404],[0.5609, 0.286],[0.5582, 0.1883],[0.657, 0.6279],[0.6513, 0.4809],[0.6445, 0.3863],[0.6394, 0.3053]
[0.554, 1.0378],[0.3922, 0.957],[0.302, 0.801],[0.3553, 0.6707],[0.4567, 0.6428],[0.3936, 0.6078],[0.3787, 0.4309],[0.3837, 0.3176],[0.3958, 0.2194],[0.4847, 0.5794],[0.4748, 0.3788],[0.4773, 0.2511],[0.4829, 0.142],[0.5688, 0.5878],[0.5637, 0.4037],[0.5618, 0.2835],[0.5603, 0.1834],[0.6569, 0.6297],[0.6516, 0.4842],[0.6456, 0.3879],[0.6415, 0.3047]
[0.5565, 1.036],[0.3926, 0.9559],[0.3029, 0.8021],[0.3564, 0.6695],[0.4583, 0.6399],[0.3931, 0.6064],[0.378, 0.431],[0.3827, 0.3184],[0.3948, 0.2192],[0.4859, 0.5788],[0.4753, 0.3799],[0.4783, 0.2533],[0.4841, 0.1441],[0.5704, 0.5882],[0.5659, 0.4059],[0.5641, 0.2863],[0.5633, 0.1867],[0.6598, 0.6306],[0.6532, 0.485],[0.6464, 0.3889],[0.6418, 0.3051]
[0.555, 1.0379],[0.395, 0.9572],[0.3052, 0.8046],[0.3576, 0.672],[0.4609, 0.642],[0.3947, 0.6089],[0.3793, 0.4327],[0.3839, 0.3206],[0.3962, 0.2228],[0.4866, 0.5806],[0.4766, 0.3814],[0.4789, 0.2542],[0.4842, 0.1459],[0.5717, 0.5888],[0.5663, 0.4056],[0.5638, 0.2854],[0.5616, 0.1858],[0.6604, 0.6303],[0.6546, 0.4837],[0.6478, 0.3869],[0.6427, 0.304]
[0.5564, 1.0381],[0.3958, 0.9576],[0.3042, 0.8028],[0.3572, 0.6706],[0.4631, 0.6416],[0.395, 0.6095],[0.3789, 0.4328],[0.3838, 0.3206],[0.3965, 0.2218],[0.4868, 0.5809],[0.4754, 0.3817],[0.4779, 0.255],[0.4834, 0.1459],[0.5718, 0.5893],[0.5656, 0.4063],[0.5639, 0.2864],[0.5627, 0.1864],[0.6604, 0.6307],[0.6539, 0.4847],[0.6477, 0.3886],[0.6431, 0.3059]
[0.5534, 1.0381],[0.3941, 0.9563],[0.305, 0.8018],[0.3566, 0.6683],[0.4596, 0.6391],[0.3965, 0.61],[0.3804, 0.4341],[0.3843, 0.3215],[0.3961, 0.2222],[0.4873, 0.5826],[0.4753, 0.3837],[0.4772, 0.2566],[0.4826, 0.1471],[0.5717, 0.5912],[0.5648, 0.4085],[0.5625, 0.2883],[0.5608, 0.1876],[0.6607, 0.6324],[0.6533, 0.4852],[0.647, 0.3887],[0.6421, 0.3056]
[0.5547, 1.0402],[0.3945, 0.96],[0.3031, 0.806],[0.356, 0.6723],[0.4621, 0.6402],[0.3948, 0.6111],[0.3781, 0.4333],[0.3828, 0.3204],[0.395, 0.2206],[0.4864, 0.5839],[0.4736, 0.3843],[0.4756, 0.2572],[0.4808, 0.1468],[0.5719, 0.5933],[0.5638, 0.4089],[0.5623, 0.2876],[0.5615, 0.1852],[0.6625, 0.6357],[0.6543, 0.4879],[0.6474, 0.391],[0.6421, 0.3071]
[0.5544, 1.0399],[0.3946, 0.9579],[0.3032, 0.8046],[0.3552, 0.6712],[0.4606, 0.6391],[0.3957, 0.6093],[0.3778, 0.4315],[0.3835, 0.3192],[0.3976, 0.22],[0.4875, 0.5819],[0.4741, 0.3824],[0.4773, 0.2558],[0.4841, 0.1456],[0.5728, 0.5914],[0.5642, 0.4076],[0.5626, 0.2871],[0.5627, 0.1859],[0.6636, 0.6342],[0.6544, 0.487],[0.6466, 0.39],[0.6411, 0.3053]
[0.5545, 1.0453],[0.3955, 0.9664],[0.3039, 0.8084],[0.3541, 0.6716],[0.4601, 0.6394],[0.3949, 0.613],[0.3783, 0.4336],[0.3827, 0.32],[0.395, 0.2202],[0.4867, 0.585],[0.4746, 0.3833],[0.4766, 0.2548],[0.4814, 0.1433],[0.5718, 0.5937],[0.5648, 0.4081],[0.5623, 0.2864],[0.5605, 0.1842],[0.6618, 0.6356],[0.6541, 0.4873],[0.6475, 0.3897],[0.6425, 0.3049]
[0.5551, 1.039],[0.3944, 0.9594],[0.3039, 0.8063],[0.3551, 0.6722],[0.4576, 0.6368],[0.395, 0.6084],[0.3777, 0.4309],[0.3824, 0.3187],[0.395, 0.221],[0.4858, 0.5806],[0.4737, 0.3805],[0.4755, 0.2542],[0.481, 0.1462],[0.5701, 0.5883],[0.5637, 0.4043],[0.5608, 0.2836],[0.5598, 0.1833],[0.66, 0.6295],[0.653, 0.4832],[0.646, 0.3878],[0.6412, 0.306]
[0.558, 1.0344],[0.3944, 0.9577],[0.3047, 0.8061],[0.3574, 0.672],[0.4592, 0.637],[0.3942, 0.6072],[0.3775, 0.43],[0.3826, 0.3177],[0.3955, 0.2197],[0.485, 0.5794],[0.4734, 0.3797],[0.4757, 0.2533],[0.4817, 0.1451],[0.569, 0.5869],[0.563, 0.4043],[0.5602, 0.285],[0.5596, 0.1862],[0.6594, 0.627],[0.653, 0.4812],[0.6462, 0.3865],[0.6416, 0.305]
[0.5626, 1.0318],[0.3966, 0.9549],[0.3048, 0.804],[0.3561, 0.6711],[0.4563, 0.637],[0.3945, 0.6071],[0.3774, 0.4305],[0.3826, 0.3184],[0.3956, 0.2202],[0.4853, 0.5803],[0.4729, 0.3805],[0.4755, 0.2536],[0.4817, 0.1436],[0.5687, 0.5885],[0.5621, 0.406],[0.5589, 0.2855],[0.5584, 0.1848],[0.66, 0.6287],[0.6526, 0.4832],[0.6458, 0.3877],[0.6412, 0.3039]
[0.5595, 1.0389],[0.3968, 0.9617],[0.3018, 0.8136],[0.349, 0.6768],[0.4533, 0.6358],[0.392, 0.613],[0.3756, 0.4338],[0.38, 0.3196],[0.3927, 0.2197],[0.4824, 0.585],[0.4704, 0.3823],[0.4724, 0.2528],[0.479, 0.1415],[0.5674, 0.5931],[0.5611, 0.4073],[0.5583, 0.2864],[0.5582, 0.1868],[0.6598, 0.6335],[0.6512, 0.4844],[0.6436, 0.387],[0.6385, 0.303]
[0.5586, 1.0388],[0.3952, 0.9615],[0.3023, 0.8125],[0.3529, 0.6785],[0.4557, 0.6387],[0.3899, 0.6114],[0.3735, 0.4316],[0.3794, 0.318],[0.3941, 0.2195],[0.4812, 0.5831],[0.471, 0.3806],[0.4736, 0.2516],[0.4806, 0.1415],[0.5664, 0.5904],[0.5623, 0.4055],[0.5592, 0.2845],[0.5579, 0.1847],[0.6577, 0.6312],[0.6522, 0.4826],[0.6457, 0.3849],[0.6407, 0.3009]
[0.5594, 1.0395],[0.3927, 0.96],[0.3026, 0.8083],[0.352, 0.6737],[0.4505, 0.6367],[0.3906, 0.6121],[0.3746, 0.4342],[0.3794, 0.3204],[0.3921, 0.2213],[0.4813, 0.585],[0.4704, 0.3832],[0.4731, 0.2545],[0.4794, 0.1446],[0.5664, 0.5926],[0.5596, 0.407],[0.5564, 0.2851],[0.555, 0.1837],[0.6587, 0.6327],[0.6505, 0.4832],[0.6435, 0.3849],[0.6384, 0.2994]
[0.5613, 1.0413],[0.3953, 0.9618],[0.3036, 0.8076],[0.3538, 0.6737],[0.455, 0.6377],[0.3916, 0.6127],[0.3753, 0.4331],[0.3813, 0.3194],[0.3954, 0.221],[0.4826, 0.5852],[0.4711, 0.3832],[0.4736, 0.2535],[0.4802, 0.1433],[0.5683, 0.5928],[0.5607, 0.4078],[0.5572, 0.2864],[0.5552, 0.1856],[0.6598, 0.633],[0.6517, 0.4836],[0.6447, 0.3854],[0.64, 0.3009]
[0.5646, 1.0416],[0.3971, 0.9639],[0.3025, 0.8079],[0.3532, 0.6743],[0.4554, 0.6429],[0.3911, 0.6136],[0.3752, 0.4335],[0.3815, 0.3196],[0.3959, 0.2211],[0.4822, 0.5858],[0.4698, 0.3836],[0.4732, 0.2539],[0.4807, 0.1435],[0.5674, 0.5932],[0.5598, 0.4077],[0.5569, 0.2855],[0.556, 0.1843],[0.6596, 0.6326],[0.6516, 0.4831],[0.6447, 0.3844],[0.6404, 0.2988]
[0.5647, 1.0394],[0.3977, 0.9593],[0.3022, 0.8051],[0.3566, 0.6744],[0.4624, 0.6436],[0.391, 0.6105],[0.3747, 0.4308],[0.3818, 0.3176],[0.3973, 0.2195],[0.4822, 0.5826],[0.4696, 0.3803],[0.4733, 0.2515],[0.4809, 0.1414],[0.5675, 0.5908],[0.5609, 0.4062],[0.558, 0.2843],[0.5564, 0.1838],[0.6592, 0.6322],[0.652, 0.4833],[0.6451, 0.3856],[0.6405, 0.3017]
[0.563, 1.0412],[0.3969, 0.9604],[0.303, 0.8049],[0.357, 0.6714],[0.4631, 0.6417],[0.3901, 0.6102],[0.3747, 0.43],[0.3812, 0.3165],[0.3959, 0.218],[0.4827, 0.5824],[0.47, 0.3797],[0.4734, 0.2508],[0.4801, 0.1408],[0.5685, 0.5909],[0.5615, 0.4056],[0.5584, 0.2836],[0.5567, 0.1835],[0.6611, 0.6324],[0.6524, 0.4834],[0.6448, 0.3852],[0.6397, 0.3008]
[0.5581, 1.0423],[0.3917, 0.9556],[0.3012, 0.8011],[0.358, 0.6705],[0.4625, 0.6427],[0.3896, 0.6114],[0.374, 0.4303],[0.381, 0.3161],[0.3961, 0.2168],[0.4818, 0.5845],[0.469, 0.3817],[0.4727, 0.2527],[0.4801, 0.1422],[0.5679, 0.5925],[0.56, 0.4068],[0.5569, 0.2846],[0.556, 0.1837],[0.661, 0.6334],[0.651, 0.4836],[0.6432, 0.385],[0.6383, 0.3002]
[0.5612, 1.0401],[0.395, 0.9596],[0.3027, 0.8066],[0.3583, 0.6756],[0.4619, 0.6426],[0.3901, 0.6111],[0.3743, 0.4298],[0.3806, 0.3156],[0.3943, 0.2167],[0.4825, 0.5843],[0.4697, 0.3814],[0.4732, 0.2534],[0.4799, 0.1437],[0.5682, 0.5925],[0.561, 0.407],[0.5583, 0.2852],[0.5574, 0.1845],[0.6609, 0.6329],[0.6524, 0.484],[0.6444, 0.3863],[0.6389, 0.302]
[0.5643, 1.037],[0.3952, 0.957],[0.3011, 0.8063],[0.3564, 0.6748],[0.459, 0.6398],[0.3917, 0.61],[0.3747, 0.4293],[0.3803, 0.3151],[0.3933, 0.2159],[0.4845, 0.5844],[0.4704, 0.3805],[0.473, 0.2518],[0.4792, 0.1411],[0.5694, 0.593],[0.5612, 0.4078],[0.5565, 0.2855],[0.5557, 0.1851],[0.6627, 0.6332],[0.6533, 0.4848],[0.6448, 0.3878],[0.64, 0.3038]
[0.5638, 1.0344],[0.3924, 0.9512],[0.3008, 0.8003],[0.357, 0.6708],[0.4567, 0.6401],[0.3914, 0.6133],[0.3747, 0.4318],[0.3815, 0.3165],[0.3959, 0.2166],[0.485, 0.5879],[0.4704, 0.3815],[0.4737, 0.2525],[0.4804, 0.1417],[0.5696, 0.5953],[0.561, 0.4074],[0.5558, 0.2845],[0.5553, 0.1841],[0.663, 0.6332],[0.6525, 0.4829],[0.6444, 0.3854],[0.6402, 0.2997]
[0.5611, 1.0348],[0.3913, 0.9514],[0.301, 0.8003],[0.3556, 0.6704],[0.455, 0.6398],[0.39, 0.6135],[0.373, 0.4313],[0.3799, 0.3159],[0.3948, 0.2161],[0.4831, 0.5879],[0.4679, 0.3817],[0.4718, 0.252],[0.4793, 0.1404],[0.5681, 0.5954],[0.5588, 0.4076],[0.5544, 0.2846],[0.5547, 0.184],[0.662, 0.6334],[0.651, 0.483],[0.643, 0.385],[0.6386, 0.2991]
[0.5585, 1.043],[0.3932, 0.9544],[0.3013, 0.8047],[0.3581, 0.6806],[0.4567, 0.6508],[0.3907, 0.6158],[0.3734, 0.4331],[0.3803, 0.3177],[0.3947, 0.2188],[0.4846, 0.5893],[0.4687, 0.3827],[0.4711, 0.2516],[0.4777, 0.1399],[0.5713, 0.5959],[0.5605, 0.4054],[0.5563, 0.282],[0.5557, 0.1809],[0.6646, 0.6341],[0.654, 0.4814],[0.6457, 0.3836],[0.6405, 0.2986]
[0.5596, 1.0421],[0.3862, 0.9455],[0.2981, 0.7992],[0.3579, 0.6708],[0.4578, 0.6395],[0.3915, 0.6143],[0.3742, 0.4351],[0.3802, 0.3199],[0.3931, 0.2192],[0.4866, 0.587],[0.471, 0.3821],[0.4733, 0.253],[0.4781, 0.1414],[0.571, 0.5927],[0.5622, 0.4062],[0.5563, 0.2835],[0.5559, 0.1835],[0.6658, 0.6295],[0.6562, 0.4785],[0.647, 0.3822],[0.6405, 0.2964]
[0.5571, 1.0444],[0.3879, 0.9536],[0.2987, 0.8016],[0.3555, 0.6724],[0.455, 0.6413],[0.393, 0.6141],[0.3755, 0.4354],[0.381, 0.3206],[0.3939, 0.2195],[0.4859, 0.5859],[0.4715, 0.3838],[0.4739, 0.2544],[0.4795, 0.1421],[0.5707, 0.5924],[0.5619, 0.4075],[0.5581, 0.2853],[0.5573, 0.1837],[0.6635, 0.6312],[0.6536, 0.4813],[0.6448, 0.3841],[0.6381, 0.2988]
[0.5536, 1.047],[0.3883, 0.9612],[0.2987, 0.8032],[0.3543, 0.673],[0.4577, 0.642],[0.3942, 0.6105],[0.3767, 0.4296],[0.3819, 0.3154],[0.3946, 0.2162],[0.4865, 0.5843],[0.4727, 0.3825],[0.4746, 0.2532],[0.4806, 0.1425],[0.5724, 0.593],[0.5634, 0.4081],[0.5602, 0.2869],[0.5595, 0.1868],[0.6645, 0.6338],[0.6547, 0.4844],[0.6461, 0.388],[0.6406, 0.3051]
[0.5563, 1.0491],[0.3933, 0.9667],[0.2993, 0.8088],[0.3512, 0.6749],[0.4575, 0.6435],[0.3933, 0.6101],[0.376, 0.4294],[0.3806, 0.3161],[0.3924, 0.2167],[0.4856, 0.5822],[0.4716, 0.3809],[0.4735, 0.2537],[0.4787, 0.144],[0.5717, 0.5909],[0.563, 0.4055],[0.5607, 0.2854],[0.5602, 0.1853],[0.6637, 0.6328],[0.6535, 0.4838],[0.6457, 0.3878],[0.641, 0.305]
[0.5573, 1.0472],[0.3914, 0.9648],[0.2971, 0.8059],[0.3537, 0.674],[0.4607, 0.6442],[0.3922, 0.6109],[0.376, 0.4319],[0.3812, 0.3186],[0.3939, 0.2195],[0.4849, 0.5809],[0.4727, 0.3799],[0.475, 0.2535],[0.4807, 0.1448],[0.5701, 0.588],[0.5631, 0.4038],[0.5597, 0.2834],[0.5585, 0.1838],[0.6608, 0.6291],[0.6528, 0.4812],[0.6455, 0.3857],[0.6413, 0.3036]
[0.5569, 1.0449],[0.3874, 0.9565],[0.2962, 0.8009],[0.3549, 0.6736],[0.459, 0.6455],[0.3932, 0.6102],[0.3765, 0.4315],[0.3821, 0.3177],[0.3949, 0.2183],[0.4862, 0.582],[0.4732, 0.3804],[0.4755, 0.2524],[0.4813, 0.1425],[0.5707, 0.5888],[0.5634, 0.4047],[0.559, 0.2833],[0.5582, 0.1829],[0.6631, 0.6284],[0.6537, 0.4801],[0.6453, 0.3848],[0.6404, 0.3018]
[0.5516, 1.0461],[0.3865, 0.9592],[0.2969, 0.8034],[0.3563, 0.6751],[0.461, 0.6453],[0.3918, 0.6114],[0.3755, 0.4321],[0.3815, 0.3184],[0.3952, 0.2185],[0.4841, 0.5831],[0.4718, 0.3823],[0.4744, 0.2543],[0.4807, 0.1443],[0.5693, 0.59],[0.5624, 0.407],[0.5589, 0.286],[0.5578, 0.1854],[0.6612, 0.6302],[0.6524, 0.4819],[0.6447, 0.3865],[0.6396, 0.3045]
[0.5552, 1.0449],[0.3916, 0.9608],[0.2991, 0.8059],[0.3551, 0.6758],[0.4615, 0.6445],[0.3914, 0.6098],[0.3752, 0.4316],[0.3808, 0.3187],[0.3936, 0.2188],[0.4842, 0.5813],[0.4717, 0.3814],[0.4739, 0.2541],[0.4795, 0.1439],[0.5704, 0.5893],[0.5632, 0.4063],[0.5606, 0.2856],[0.5588, 0.1844],[0.662, 0.6307],[0.6533, 0.4835],[0.6455, 0.3881],[0.6398, 0.3056]
[0.5536, 1.042],[0.3868, 0.9534],[0.298, 0.7995],[0.3547, 0.671],[0.4571, 0.6419],[0.393, 0.6078],[0.3772, 0.431],[0.3819, 0.3181],[0.3937, 0.2185],[0.4855, 0.5796],[0.4733, 0.38],[0.4754, 0.2525],[0.4807, 0.1433],[0.5699, 0.5869],[0.5633, 0.4054],[0.5595, 0.2849],[0.5575, 0.1852],[0.661, 0.627],[0.6528, 0.4799],[0.6453, 0.3852],[0.6399, 0.3032]
[0.5529, 1.0445],[0.3844, 0.9552],[0.2969, 0.7966],[0.3518, 0.6658],[0.4513, 0.6399],[0.3922, 0.6103],[0.3763, 0.4327],[0.3799, 0.3187],[0.3903, 0.2181],[0.4844, 0.5826],[0.4723, 0.3826],[0.4741, 0.2539],[0.4788, 0.1444],[0.5696, 0.59],[0.5625, 0.4073],[0.5585, 0.2851],[0.556, 0.1838],[0.6609, 0.6298],[0.6527, 0.4815],[0.6455, 0.3853],[0.6401, 0.3025]
[0.5518, 1.0416],[0.3839, 0.9518],[0.2978, 0.7975],[0.3515, 0.6699],[0.4489, 0.6382],[0.3904, 0.6088],[0.3735, 0.4322],[0.3767, 0.3188],[0.386, 0.2186],[0.4825, 0.5811],[0.4697, 0.3813],[0.4703, 0.2544],[0.4736, 0.1455],[0.5672, 0.5885],[0.5605, 0.4058],[0.5561, 0.2859],[0.5534, 0.186],[0.6576, 0.6282],[0.6504, 0.4811],[0.6431, 0.3863],[0.6371, 0.3033]
[0.5554, 1.0384],[0.3872, 0.949],[0.2962, 0.8032],[0.354, 0.671],[0.4624, 0.6386],[0.386, 0.6107],[0.3708, 0.4339],[0.3759, 0.321],[0.3884, 0.2207],[0.4787, 0.5823],[0.4676, 0.3814],[0.4703, 0.2539],[0.4765, 0.1433],[0.5634, 0.5897],[0.5597, 0.4064],[0.5572, 0.2861],[0.557, 0.1862],[0.6545, 0.6301],[0.6484, 0.4825],[0.642, 0.3869],[0.6373, 0.3039]
[0.5514, 1.043],[0.3902, 0.9508],[0.3019, 0.8037],[0.3608, 0.6759],[0.4682, 0.6414],[0.3859, 0.61],[0.3709, 0.431],[0.3768, 0.3182],[0.3901, 0.2193],[0.478, 0.5829],[0.4672, 0.3809],[0.4704, 0.252],[0.4772, 0.1424],[0.5647, 0.5921],[0.5587, 0.4058],[0.5565, 0.2845],[0.5545, 0.1843],[0.6553, 0.635],[0.6479, 0.4854],[0.6407, 0.3878],[0.635, 0.3048]
[0.5534, 1.0456],[0.3869, 0.9512],[0.2981, 0.8041],[0.3568, 0.6724],[0.4643, 0.6382],[0.3863, 0.6109],[0.3712, 0.4341],[0.3759, 0.3206],[0.3877, 0.2195],[0.4787, 0.5823],[0.4681, 0.3823],[0.4718, 0.2541],[0.4781, 0.1429],[0.5636, 0.5904],[0.5589, 0.407],[0.5572, 0.2856],[0.5569, 0.1852],[0.6557, 0.6327],[0.6485, 0.4842],[0.6418, 0.3875],[0.6361, 0.3041]
[0.5559, 1.0454],[0.3924, 0.9538],[0.3009, 0.807],[0.3571, 0.6776],[0.4633, 0.6396],[0.3877, 0.6079],[0.3711, 0.4312],[0.3764, 0.3188],[0.3889, 0.2193],[0.48, 0.5796],[0.468, 0.381],[0.4708, 0.2539],[0.4773, 0.1443],[0.5662, 0.5877],[0.5594, 0.4056],[0.5573, 0.286],[0.5567, 0.1861],[0.6579, 0.6305],[0.6494, 0.4834],[0.6426, 0.389],[0.638, 0.3075]
[0.5577, 1.0419],[0.3877, 0.9478],[0.3004, 0.8016],[0.3602, 0.6735],[0.4602, 0.6367],[0.3881, 0.6098],[0.3714, 0.4335],[0.3784, 0.3202],[0.3926, 0.2204],[0.4822, 0.581],[0.4684, 0.3806],[0.4724, 0.2537],[0.4798, 0.1444],[0.5671, 0.587],[0.5596, 0.404],[0.5558, 0.2838],[0.557, 0.1846],[0.6607, 0.6262],[0.65, 0.4785],[0.6424, 0.3847],[0.638, 0.3019]
[0.5564, 1.0435],[0.3892, 0.9507],[0.3014, 0.8012],[0.3588, 0.672],[0.4598, 0.6379],[0.3902, 0.6096],[0.3744, 0.4336],[0.3803, 0.3205],[0.3931, 0.2209],[0.4828, 0.5808],[0.4706, 0.3812],[0.4738, 0.254],[0.4801, 0.1447],[0.5673, 0.5874],[0.5606, 0.4049],[0.5573, 0.2853],[0.5573, 0.1866],[0.6599, 0.6283],[0.6502, 0.4805],[0.6427, 0.3862],[0.6374, 0.304]
[0.5591, 1.0442],[0.3959, 0.9586],[0.305, 0.8069],[0.3567, 0.6763],[0.4572, 0.6396],[0.3918, 0.6092],[0.3751, 0.4343],[0.3793, 0.3222],[0.3907, 0.223],[0.4827, 0.5799],[0.4713, 0.3819],[0.4742, 0.255],[0.4803, 0.146],[0.5675, 0.5874],[0.5612, 0.4054],[0.5599, 0.2855],[0.5593, 0.1848],[0.6581, 0.6296],[0.6495, 0.4831],[0.6433, 0.3879],[0.6384, 0.305]
[0.558, 1.0412],[0.3963, 0.9569],[0.305, 0.8057],[0.3577, 0.6753],[0.46, 0.6394],[0.3921, 0.6065],[0.3755, 0.4324],[0.3799, 0.321],[0.3913, 0.2227],[0.4831, 0.578],[0.4726, 0.3802],[0.475, 0.2542],[0.4804, 0.1459],[0.5682, 0.5861],[0.5627, 0.4043],[0.5613, 0.285],[0.5604, 0.1851],[0.6585, 0.6286],[0.6509, 0.482],[0.645, 0.3871],[0.6405, 0.3051]
[0.5549, 1.0436],[0.3936, 0.9593],[0.3055, 0.8048],[0.3604, 0.6757],[0.4611, 0.6436],[0.3904, 0.6098],[0.3749, 0.4365],[0.3782, 0.3238],[0.3884, 0.2235],[0.481, 0.5806],[0.4706, 0.3834],[0.4732, 0.2556],[0.4788, 0.1452],[0.5668, 0.5885],[0.5611, 0.4071],[0.56, 0.2867],[0.559, 0.1854],[0.6576, 0.6308],[0.6498, 0.484],[0.6437, 0.388],[0.6387, 0.3052]
[0.5595, 1.0437],[0.3986, 0.9632],[0.3067, 0.8093],[0.3601, 0.6792],[0.4625, 0.6456],[0.3914, 0.6097],[0.3752, 0.435],[0.3787, 0.3224],[0.3893, 0.2224],[0.4821, 0.5805],[0.4707, 0.3824],[0.4733, 0.2542],[0.4788, 0.1439],[0.5679, 0.5887],[0.5616, 0.407],[0.5611, 0.2866],[0.5601, 0.1851],[0.6586, 0.6309],[0.6503, 0.4842],[0.6446, 0.3881],[0.6402, 0.3053]
[0.5533, 1.0425],[0.3923, 0.9573],[0.3029, 0.8058],[0.3588, 0.6775],[0.4621, 0.644],[0.3899, 0.6115],[0.3741, 0.4363],[0.3786, 0.3236],[0.3902, 0.2239],[0.481, 0.582],[0.4703, 0.383],[0.4731, 0.255],[0.4789, 0.1448],[0.567, 0.5888],[0.5608, 0.4055],[0.56, 0.2844],[0.5594, 0.1828],[0.6578, 0.6299],[0.6493, 0.4822],[0.6434, 0.386],[0.6391, 0.3037]
[0.556, 1.0432],[0.3933, 0.96],[0.304, 0.8076],[0.3599, 0.6783],[0.4626, 0.6453],[0.3902, 0.6135],[0.3747, 0.4376],[0.379, 0.3242],[0.3904, 0.2241],[0.4814, 0.584],[0.4707, 0.3846],[0.4733, 0.2558],[0.4794, 0.1453],[0.5676, 0.5904],[0.5612, 0.4069],[0.5603, 0.2856],[0.5597, 0.1839],[0.6585, 0.6306],[0.6499, 0.4824],[0.6437, 0.3858],[0.6392, 0.3034]
[0.5516, 1.0428],[0.3979, 0.96],[0.3059, 0.8088],[0.3519, 0.6751],[0.4587, 0.6366],[0.3948, 0.6099],[0.3777, 0.4301],[0.382, 0.3178],[0.3942, 0.2196],[0.4839, 0.5826],[0.4719, 0.3816],[0.4742, 0.254],[0.4802, 0.1436],[0.5687, 0.5907],[0.5618, 0.4063],[0.5617, 0.2866],[0.5622, 0.1861],[0.6591, 0.6317],[0.65, 0.4827],[0.6442, 0.387],[0.6399, 0.3053]
[0.5557, 1.0436],[0.3971, 0.9605],[0.3046, 0.8062],[0.3547, 0.6703],[0.4646, 0.6359],[0.3926, 0.6109],[0.3768, 0.431],[0.3808, 0.3183],[0.3917, 0.2188],[0.484, 0.5826],[0.4732, 0.3816],[0.4745, 0.2551],[0.4781, 0.145],[0.5697, 0.5906],[0.5641, 0.4062],[0.562, 0.2863],[0.5598, 0.1855],[0.6613, 0.6321],[0.6539, 0.4821],[0.648, 0.3854],[0.6433, 0.3025]
