[0.5771, 1.0125],[0.3968, 0.9761],[0.2824, 0.8464],[0.2853, 0.6942],[0.3722, 0.659],[0.4006, 0.6315],[0.3939, 0.4313],[0.4023, 0.31],[0.4136, 0.209],[0.5021, 0.6063],[0.4957, 0.39],[0.4957, 0.2516],[0.4955, 0.1333],[0.5917, 0.617],[0.5846, 0.4167],[0.5792, 0.2902],[0.5765, 0.1865],[0.6857, 0.6589],[0.6786, 0.4984],[0.6703, 0.3973],[0.6614, 0.3077]
[0.5699, 1.0433],[0.3975, 0.9739],[0.2903, 0.8406],[0.3433, 0.7259],[0.4503, 0.6984],[0.3822, 0.6339],[0.3647, 0.4474],[0.3684, 0.3293],[0.3771, 0.226],[0.4763, 0.6054],[0.4603, 0.3954],[0.4608, 0.2621],[0.4651, 0.1466],[0.5653, 0.611],[0.5527, 0.4206],[0.5479, 0.2958],[0.546, 0.1927],[0.6622, 0.6479],[0.6508, 0.4944],[0.6417, 0.3953],[0.6353, 0.3088]
[0.5757, 1.0393],[0.4026, 0.9751],[0.2906, 0.8427],[0.3406, 0.7272],[0.4505, 0.7011],[0.3821, 0.6302],[0.3645, 0.4458],[0.3686, 0.329],[0.3789, 0.2267],[0.4759, 0.6012],[0.4601, 0.3931],[0.4611, 0.2612],[0.4665, 0.1466],[0.5644, 0.6066],[0.5525, 0.4192],[0.5481, 0.2961],[0.5466, 0.1938],[0.6598, 0.6433],[0.6482, 0.493],[0.6402, 0.3957],[0.6354, 0.3108]
[0.573, 1.0437],[0.4027, 0.9775],[0.2939, 0.8416],[0.347, 0.7279],[0.4555, 0.7033],[0.3814, 0.6328],[0.3653, 0.4468],[0.3691, 0.3289],[0.3777, 0.2255],[0.4756, 0.6049],[0.4595, 0.3961],[0.4597, 0.2629],[0.4629, 0.1471],[0.5653, 0.6109],[0.5526, 0.4213],[0.5487, 0.2963],[0.5457, 0.1927],[0.6612, 0.6475],[0.6495, 0.4946],[0.6409, 0.3942],[0.6344, 0.3072]
[0.5767, 1.0447],[0.4013, 0.9762],[0.2942, 0.8376],[0.3469, 0.7216],[0.4503, 0.6975],[0.3814, 0.635],[0.3651, 0.4484],[0.3693, 0.33],[0.3784, 0.2269],[0.476, 0.6058],[0.4606, 0.3961],[0.4608, 0.2626],[0.4638, 0.1476],[0.5649, 0.6104],[0.5532, 0.4205],[0.5486, 0.2957],[0.5454, 0.1929],[0.6605, 0.6459],[0.6487, 0.4931],[0.64, 0.3934],[0.6335, 0.3067]
[0.5738, 1.0448],[0.4003, 0.971],[0.2931, 0.8317],[0.344, 0.7139],[0.4499, 0.6875],[0.3828, 0.6331],[0.3649, 0.4468],[0.3679, 0.3293],[0.3761, 0.2269],[0.4765, 0.6052],[0.4606, 0.3955],[0.46, 0.2627],[0.4625, 0.1486],[0.5649, 0.6107],[0.5529, 0.42],[0.5475, 0.2957],[0.5434, 0.1938],[0.6602, 0.6472],[0.649, 0.4937],[0.6402, 0.394],[0.6331, 0.308]
[0.5747, 1.0441],[0.4013, 0.971],[0.292, 0.833],[0.3438, 0.7153],[0.4542, 0.6926],[0.382, 0.6329],[0.3638, 0.448],[0.3664, 0.3309],[0.3744, 0.2279],[0.4755, 0.6042],[0.4596, 0.396],[0.4593, 0.2637],[0.4623, 0.1492],[0.5639, 0.61],[0.552, 0.4214],[0.5466, 0.297],[0.5429, 0.1947],[0.6597, 0.6471],[0.649, 0.4941],[0.6403, 0.3943],[0.6338, 0.3081]
[0.5721, 1.0437],[0.4002, 0.9704],[0.2921, 0.835],[0.3439, 0.7169],[0.4558, 0.6927],[0.38, 0.633],[0.363, 0.4475],[0.3661, 0.3302],[0.3747, 0.2273],[0.4741, 0.6035],[0.4589, 0.3946],[0.4593, 0.2629],[0.4625, 0.1483],[0.5622, 0.6089],[0.5517, 0.4194],[0.5469, 0.2956],[0.5441, 0.194],[0.6587, 0.646],[0.648, 0.4924],[0.6391, 0.393],[0.6321, 0.3071]
[0.5682, 1.0453],[0.3982, 0.9728],[0.2922, 0.839],[0.3446, 0.7224],[0.4536, 0.6955],[0.3789, 0.6323],[0.363, 0.4463],[0.3672, 0.3289],[0.377, 0.2263],[0.4737, 0.604],[0.4584, 0.3946],[0.4596, 0.2626],[0.4639, 0.1484],[0.5629, 0.6104],[0.5513, 0.4199],[0.5468, 0.2959],[0.5447, 0.1943],[0.6604, 0.6483],[0.6482, 0.4942],[0.6389, 0.3946],[0.632, 0.3084]
[0.5626, 1.0469],[0.3943, 0.9761],[0.293, 0.8386],[0.3461, 0.7211],[0.4523, 0.6943],[0.3763, 0.6333],[0.3601, 0.4474],[0.3648, 0.3303],[0.3757, 0.2283],[0.4712, 0.6051],[0.4567, 0.3955],[0.4589, 0.2638],[0.4641, 0.151],[0.5602, 0.6119],[0.5492, 0.4209],[0.5437, 0.2962],[0.5407, 0.1942],[0.6577, 0.6505],[0.6454, 0.4962],[0.635, 0.3959],[0.6269, 0.3089]
[0.5666, 1.0453],[0.3959, 0.9751],[0.2926, 0.8398],[0.343, 0.7218],[0.4477, 0.6948],[0.3757, 0.6311],[0.3585, 0.4463],[0.3633, 0.3293],[0.3749, 0.2273],[0.4709, 0.6022],[0.4553, 0.3938],[0.4572, 0.2616],[0.4631, 0.1485],[0.5605, 0.6084],[0.5485, 0.4187],[0.5429, 0.2946],[0.5403, 0.1932],[0.659, 0.6466],[0.646, 0.4933],[0.6349, 0.3936],[0.6263, 0.3071]
[0.5542, 1.0485],[0.3841, 0.9724],[0.2862, 0.8427],[0.3357, 0.7258],[0.4271, 0.687],[0.3735, 0.6356],[0.3549, 0.4515],[0.3603, 0.3332],[0.3721, 0.2298],[0.4695, 0.6081],[0.4541, 0.3993],[0.4558, 0.2667],[0.4616, 0.152],[0.5588, 0.6144],[0.5457, 0.4242],[0.5372, 0.2985],[0.5338, 0.1941],[0.6586, 0.6522],[0.6441, 0.4973],[0.6305, 0.397],[0.6188, 0.307]
[0.5549, 1.0467],[0.3843, 0.9722],[0.2892, 0.8377],[0.3395, 0.7177],[0.4307, 0.6847],[0.3739, 0.6358],[0.3549, 0.4514],[0.3603, 0.3325],[0.3718, 0.2291],[0.4708, 0.6082],[0.4543, 0.3997],[0.4556, 0.2657],[0.461, 0.1506],[0.5603, 0.6137],[0.5473, 0.4239],[0.5399, 0.2987],[0.5373, 0.1952],[0.6592, 0.6508],[0.6446, 0.497],[0.6303, 0.3973],[0.6185, 0.3081]
[0.5567, 1.0444],[0.3821, 0.9644],[0.2857, 0.8339],[0.3379, 0.7131],[0.4344, 0.6814],[0.3718, 0.636],[0.3529, 0.4506],[0.3587, 0.3316],[0.3705, 0.2278],[0.4701, 0.6084],[0.4529, 0.3979],[0.4555, 0.265],[0.4616, 0.1504],[0.5592, 0.6132],[0.5469, 0.4238],[0.5397, 0.2988],[0.5393, 0.1968],[0.6602, 0.6494],[0.6454, 0.4956],[0.6322, 0.3977],[0.6222, 0.3096]
[0.5496, 1.0474],[0.3772, 0.9612],[0.2826, 0.8324],[0.3369, 0.7163],[0.4335, 0.6882],[0.3683, 0.6387],[0.3509, 0.4528],[0.3562, 0.3332],[0.3675, 0.2295],[0.4679, 0.6102],[0.4512, 0.3985],[0.4528, 0.266],[0.457, 0.1515],[0.5572, 0.6141],[0.5453, 0.4223],[0.5371, 0.2976],[0.535, 0.195],[0.6581, 0.6499],[0.6431, 0.4941],[0.6289, 0.3956],[0.6168, 0.3063]
[0.5492, 1.0469],[0.3767, 0.9621],[0.2817, 0.83],[0.3327, 0.7157],[0.4273, 0.689],[0.3683, 0.6351],[0.3506, 0.4514],[0.3549, 0.3326],[0.3644, 0.2285],[0.4662, 0.6084],[0.4505, 0.3997],[0.4518, 0.267],[0.4557, 0.1515],[0.5555, 0.6134],[0.5442, 0.4247],[0.5372, 0.3008],[0.5348, 0.1977],[0.6551, 0.6498],[0.6401, 0.4954],[0.627, 0.3973],[0.6156, 0.3084]
[0.5485, 1.0507],[0.3813, 0.9742],[0.2835, 0.8359],[0.3353, 0.7123],[0.4383, 0.685],[0.3694, 0.6366],[0.3515, 0.4506],[0.3554, 0.3323],[0.3656, 0.228],[0.466, 0.6091],[0.4504, 0.3996],[0.4513, 0.2663],[0.4552, 0.1503],[0.5548, 0.6159],[0.544, 0.4247],[0.5375, 0.2988],[0.5342, 0.1944],[0.6536, 0.6543],[0.6404, 0.4993],[0.6278, 0.3989],[0.6167, 0.3096]
[0.5497, 1.0502],[0.3813, 0.9732],[0.2839, 0.8353],[0.3341, 0.7094],[0.4336, 0.6794],[0.3704, 0.6345],[0.3511, 0.4486],[0.3541, 0.3309],[0.3633, 0.2278],[0.4671, 0.6072],[0.4507, 0.3977],[0.4511, 0.2659],[0.4544, 0.152],[0.5553, 0.6135],[0.5454, 0.4233],[0.5395, 0.2984],[0.5371, 0.1953],[0.6541, 0.6512],[0.6414, 0.4967],[0.6298, 0.3975],[0.6195, 0.3094]
[0.5551, 1.0458],[0.3855, 0.9726],[0.2829, 0.8397],[0.33, 0.7162],[0.4326, 0.6844],[0.3666, 0.6332],[0.3496, 0.4484],[0.3528, 0.3305],[0.3613, 0.2267],[0.4643, 0.605],[0.4496, 0.3964],[0.4501, 0.2647],[0.4533, 0.1509],[0.5539, 0.6103],[0.5437, 0.4221],[0.5374, 0.2997],[0.5344, 0.1987],[0.653, 0.6479],[0.6389, 0.4943],[0.6275, 0.3966],[0.618, 0.3104]
[0.5481, 1.0478],[0.3818, 0.972],[0.2797, 0.8369],[0.3283, 0.7133],[0.4304, 0.6801],[0.3659, 0.6337],[0.3464, 0.4481],[0.3509, 0.3301],[0.3623, 0.2271],[0.4634, 0.6057],[0.4463, 0.3963],[0.447, 0.2639],[0.4512, 0.1495],[0.5537, 0.6117],[0.5402, 0.4214],[0.5328, 0.2972],[0.5295, 0.1948],[0.6533, 0.6502],[0.6375, 0.496],[0.6253, 0.3976],[0.6156, 0.3111]
[0.552, 1.048],[0.3846, 0.9735],[0.2812, 0.837],[0.3308, 0.7119],[0.4343, 0.6796],[0.3655, 0.6344],[0.3463, 0.4489],[0.3511, 0.3311],[0.3621, 0.2275],[0.4634, 0.607],[0.4462, 0.3977],[0.4476, 0.2658],[0.4518, 0.1507],[0.5535, 0.6131],[0.5405, 0.4234],[0.5342, 0.2989],[0.5316, 0.1961],[0.6537, 0.6508],[0.6371, 0.4965],[0.6252, 0.3978],[0.6162, 0.3106]
[0.5527, 1.0445],[0.385, 0.9722],[0.2824, 0.836],[0.3314, 0.708],[0.4344, 0.6747],[0.3658, 0.6337],[0.3463, 0.4479],[0.3512, 0.3301],[0.363, 0.2279],[0.4637, 0.6049],[0.4467, 0.3948],[0.4473, 0.2625],[0.451, 0.1489],[0.553, 0.6101],[0.5412, 0.4201],[0.5336, 0.2957],[0.5301, 0.194],[0.6514, 0.6479],[0.6377, 0.4948],[0.6265, 0.3966],[0.6181, 0.3107]
[0.5515, 1.0459],[0.3828, 0.972],[0.2804, 0.8339],[0.3326, 0.7092],[0.4367, 0.6841],[0.3653, 0.6342],[0.3471, 0.4497],[0.3518, 0.3316],[0.3632, 0.2279],[0.4629, 0.6056],[0.4469, 0.3967],[0.4476, 0.2645],[0.4513, 0.1505],[0.5524, 0.6115],[0.5408, 0.4222],[0.5336, 0.2968],[0.5295, 0.1942],[0.6511, 0.6494],[0.638, 0.4961],[0.6265, 0.3964],[0.6171, 0.3093]
[0.553, 1.044],[0.3765, 0.9673],[0.275, 0.8349],[0.3268, 0.7148],[0.4295, 0.6872],[0.3655, 0.6337],[0.3466, 0.4496],[0.3505, 0.3322],[0.3609, 0.231],[0.463, 0.6039],[0.4463, 0.3965],[0.4466, 0.2645],[0.451, 0.1519],[0.5514, 0.608],[0.5399, 0.42],[0.533, 0.2944],[0.5312, 0.1923],[0.6505, 0.645],[0.638, 0.4925],[0.6257, 0.3942],[0.6162, 0.3075]
[0.5556, 1.0485],[0.3784, 0.9613],[0.2738, 0.8325],[0.3234, 0.7141],[0.4235, 0.6846],[0.3644, 0.636],[0.3456, 0.4511],[0.3497, 0.334],[0.3597, 0.2318],[0.4641, 0.6072],[0.4462, 0.3959],[0.4466, 0.2629],[0.4503, 0.149],[0.5529, 0.6111],[0.5406, 0.4198],[0.5319, 0.2936],[0.5301, 0.1918],[0.6539, 0.6468],[0.6408, 0.4919],[0.6272, 0.3935],[0.6168, 0.3057]
[0.5543, 1.0455],[0.3726, 0.9522],[0.2732, 0.8239],[0.3272, 0.7068],[0.4305, 0.6797],[0.3631, 0.6375],[0.3442, 0.4515],[0.3488, 0.3338],[0.3588, 0.2312],[0.4652, 0.6078],[0.4452, 0.3955],[0.4457, 0.2625],[0.4497, 0.1486],[0.5531, 0.609],[0.54, 0.4191],[0.5287, 0.2932],[0.5268, 0.1914],[0.654, 0.641],[0.6405, 0.4877],[0.6268, 0.3903],[0.6164, 0.3021]
[0.5534, 1.046],[0.373, 0.9561],[0.272, 0.8285],[0.3243, 0.7116],[0.4264, 0.6817],[0.3629, 0.6389],[0.3431, 0.4519],[0.3477, 0.3322],[0.3576, 0.2282],[0.4633, 0.6088],[0.4433, 0.3966],[0.4441, 0.2633],[0.4483, 0.1488],[0.5507, 0.6099],[0.537, 0.4189],[0.5268, 0.2923],[0.5255, 0.1896],[0.6509, 0.6422],[0.6373, 0.4878],[0.6238, 0.3894],[0.6133, 0.3006]
[0.5553, 1.0445],[0.3766, 0.9587],[0.2733, 0.8324],[0.3228, 0.7103],[0.4242, 0.6797],[0.3623, 0.6416],[0.3431, 0.4543],[0.3482, 0.3348],[0.3589, 0.2298],[0.4639, 0.6118],[0.4442, 0.3979],[0.445, 0.2637],[0.4488, 0.1474],[0.5526, 0.6134],[0.5389, 0.4222],[0.5285, 0.2951],[0.5267, 0.1913],[0.6547, 0.6462],[0.6401, 0.491],[0.6261, 0.3924],[0.6152, 0.3025]
[0.548, 1.0478],[0.3716, 0.9571],[0.2722, 0.8293],[0.3264, 0.7099],[0.4309, 0.6838],[0.3612, 0.6433],[0.3427, 0.4552],[0.3473, 0.3352],[0.3578, 0.2293],[0.463, 0.614],[0.444, 0.3989],[0.4441, 0.263],[0.4474, 0.1452],[0.5523, 0.6164],[0.5385, 0.4243],[0.5278, 0.2963],[0.5254, 0.1918],[0.6544, 0.6494],[0.6395, 0.4935],[0.6249, 0.3939],[0.6136, 0.3031]
[0.5551, 1.0477],[0.3791, 0.965],[0.2744, 0.8329],[0.3295, 0.7139],[0.4388, 0.694],[0.3617, 0.6384],[0.343, 0.4514],[0.3468, 0.3324],[0.357, 0.2283],[0.4616, 0.6096],[0.4442, 0.398],[0.4445, 0.2652],[0.4482, 0.1492],[0.5516, 0.6138],[0.5394, 0.423],[0.5309, 0.2969],[0.5283, 0.1941],[0.6518, 0.6492],[0.6382, 0.4942],[0.6245, 0.395],[0.6141, 0.306]
