"[0.5097, 0.9991]","[0.3557, 0.9642]","[0.2656, 0.838]","[0.2944, 0.7045]","[0.3922, 0.6759]","[0.3791, 0.6341]","[0.3796, 0.4329]","[0.3916, 0.3045]","[0.4065, 0.1995]","[0.4822, 0.6112]","[0.4846, 0.3949]","[0.4908, 0.252]","[0.4965, 0.1287]","[0.573, 0.6197]","[0.5782, 0.4171]","[0.58, 0.2861]","[0.5833, 0.1769]","[0.6654, 0.6575]","[0.6704, 0.4954]","[0.6702, 0.3883]","[0.6658, 0.2931]"
"[0.5387, 1.0697]","[0.3662, 0.9937]","[0.2596, 0.8503]","[0.2752, 0.7016]","[0.3701, 0.6623]","[0.3818, 0.616]","[0.3734, 0.422]","[0.3822, 0.3023]","[0.398, 0.195]","[0.4816, 0.5908]","[0.4785, 0.3735]","[0.4854, 0.238]","[0.4956, 0.1198]","[0.5724, 0.6005]","[0.5711, 0.4024]","[0.572, 0.2746]","[0.5756, 0.1679]","[0.67, 0.6433]","[0.6663, 0.4845]","[0.6632, 0.383]","[0.6618, 0.2915]"
"[0.5477, 1.0745]","[0.3686, 0.9955]","[0.257, 0.8502]","[0.2758, 0.6953]","[0.3838, 0.6559]","[0.3791, 0.619]","[0.37, 0.424]","[0.3797, 0.3044]","[0.3964, 0.1969]","[0.4818, 0.5926]","[0.4791, 0.3734]","[0.4859, 0.2372]","[0.495, 0.1175]","[0.5739, 0.6021]","[0.5743, 0.4027]","[0.5749, 0.2743]","[0.5784, 0.1684]","[0.6743, 0.646]","[0.6708, 0.4857]","[0.6659, 0.3838]","[0.6624, 0.2917]"
"[0.5448, 1.0703]","[0.3656, 0.9904]","[0.2541, 0.8517]","[0.2742, 0.7017]","[0.3822, 0.6542]","[0.3804, 0.6196]","[0.3731, 0.4248]","[0.3819, 0.3049]","[0.3972, 0.1968]","[0.4828, 0.5922]","[0.4806, 0.3726]","[0.4863, 0.2366]","[0.4935, 0.1164]","[0.5739, 0.6007]","[0.5742, 0.4014]","[0.5738, 0.2727]","[0.576, 0.1656]","[0.6736, 0.6438]","[0.6702, 0.4828]","[0.6672, 0.3813]","[0.665, 0.2893]"
"[0.547, 1.0741]","[0.3648, 0.9932]","[0.2526, 0.8504]","[0.2723, 0.6959]","[0.3787, 0.6561]","[0.379, 0.6201]","[0.3705, 0.4267]","[0.3787, 0.3068]","[0.3932, 0.1982]","[0.4826, 0.5925]","[0.4798, 0.3753]","[0.485, 0.2385]","[0.4914, 0.1176]","[0.5747, 0.6015]","[0.5743, 0.4036]","[0.5725, 0.274]","[0.5731, 0.1663]","[0.6749, 0.6456]","[0.6709, 0.4854]","[0.6663, 0.3829]","[0.6624, 0.2899]"
"[0.5425, 1.0667]","[0.3665, 0.9963]","[0.2521, 0.8593]","[0.2687, 0.7104]","[0.3686, 0.6582]","[0.3757, 0.622]","[0.3675, 0.4271]","[0.3758, 0.3064]","[0.3908, 0.1992]","[0.4778, 0.5932]","[0.4763, 0.3748]","[0.4814, 0.2379]","[0.4889, 0.1181]","[0.571, 0.6011]","[0.5712, 0.4012]","[0.571, 0.2721]","[0.5719, 0.1642]","[0.6694, 0.6435]","[0.668, 0.4832]","[0.6653, 0.3806]","[0.6625, 0.2894]"
"[0.5377, 1.078]","[0.3624, 0.9986]","[0.2524, 0.8544]","[0.2704, 0.7031]","[0.3691, 0.6621]","[0.3753, 0.6235]","[0.3684, 0.4276]","[0.3773, 0.3063]","[0.3922, 0.1976]","[0.4787, 0.5968]","[0.477, 0.3774]","[0.4829, 0.2382]","[0.4894, 0.1157]","[0.573, 0.6074]","[0.5712, 0.4064]","[0.5711, 0.2746]","[0.5714, 0.1646]","[0.6744, 0.653]","[0.6704, 0.489]","[0.6663, 0.3834]","[0.6618, 0.2886]"
"[0.5425, 1.0759]","[0.3654, 1.0022]","[0.2536, 0.8623]","[0.2672, 0.712]","[0.3633, 0.6586]","[0.3731, 0.622]","[0.3638, 0.4235]","[0.3747, 0.3028]","[0.3926, 0.195]","[0.4758, 0.593]","[0.4724, 0.3726]","[0.4808, 0.2369]","[0.4926, 0.1186]","[0.5672, 0.6014]","[0.5679, 0.4002]","[0.5698, 0.2716]","[0.5755, 0.1651]","[0.6672, 0.6449]","[0.6647, 0.4833]","[0.6614, 0.3811]","[0.6592, 0.2879]"
"[0.545, 1.0702]","[0.3641, 0.9907]","[0.2539, 0.8556]","[0.2686, 0.7046]","[0.3706, 0.6544]","[0.3741, 0.6227]","[0.366, 0.4257]","[0.3758, 0.3043]","[0.3926, 0.1946]","[0.478, 0.5944]","[0.4743, 0.3739]","[0.4811, 0.2366]","[0.49, 0.1167]","[0.5701, 0.6023]","[0.5685, 0.4013]","[0.5672, 0.2711]","[0.5697, 0.1625]","[0.6729, 0.6447]","[0.6678, 0.4822]","[0.6631, 0.3792]","[0.6593, 0.2849]"
"[0.5359, 1.0662]","[0.3574, 0.9842]","[0.2492, 0.8481]","[0.2701, 0.6995]","[0.3763, 0.6612]","[0.3731, 0.6198]","[0.3668, 0.426]","[0.376, 0.3051]","[0.3914, 0.1958]","[0.476, 0.5906]","[0.4745, 0.3725]","[0.4803, 0.2354]","[0.4875, 0.115]","[0.5686, 0.5975]","[0.5691, 0.399]","[0.5684, 0.2703]","[0.5696, 0.163]","[0.6698, 0.6396]","[0.6671, 0.4776]","[0.6638, 0.3758]","[0.6598, 0.2847]"
"[0.5266, 1.0696]","[0.3543, 0.9906]","[0.2502, 0.8506]","[0.2681, 0.7014]","[0.3677, 0.6604]","[0.3745, 0.6188]","[0.3665, 0.4248]","[0.3745, 0.304]","[0.3895, 0.1951]","[0.4751, 0.5924]","[0.4734, 0.3743]","[0.4794, 0.2376]","[0.4877, 0.1173]","[0.568, 0.6018]","[0.5678, 0.4021]","[0.5681, 0.2731]","[0.5698, 0.1655]","[0.6669, 0.6453]","[0.6626, 0.4842]","[0.6588, 0.3815]","[0.6551, 0.2902]"
"[0.5341, 1.0697]","[0.355, 0.99]","[0.2522, 0.8485]","[0.2699, 0.6982]","[0.3655, 0.6628]","[0.3743, 0.6215]","[0.367, 0.4253]","[0.3745, 0.3035]","[0.3878, 0.1938]","[0.4758, 0.5961]","[0.4748, 0.3754]","[0.4814, 0.2382]","[0.4898, 0.1189]","[0.5671, 0.6045]","[0.5691, 0.4037]","[0.5697, 0.2733]","[0.5728, 0.1652]","[0.6669, 0.646]","[0.664, 0.4839]","[0.6602, 0.3807]","[0.657, 0.2874]"
"[0.5351, 1.0625]","[0.3608, 0.9959]","[0.2514, 0.8554]","[0.2664, 0.7031]","[0.3642, 0.6591]","[0.3712, 0.6205]","[0.3623, 0.4266]","[0.3715, 0.306]","[0.3878, 0.1982]","[0.4721, 0.5921]","[0.4712, 0.373]","[0.4773, 0.2373]","[0.4859, 0.1186]","[0.5646, 0.5997]","[0.5661, 0.4002]","[0.5666, 0.2719]","[0.5684, 0.1648]","[0.6622, 0.6412]","[0.6607, 0.4823]","[0.658, 0.3806]","[0.6556, 0.2899]"
"[0.5322, 1.0663]","[0.3596, 0.9974]","[0.2523, 0.8534]","[0.2684, 0.7009]","[0.3677, 0.6585]","[0.3709, 0.623]","[0.3624, 0.4285]","[0.3707, 0.3066]","[0.3858, 0.1973]","[0.4719, 0.5974]","[0.4697, 0.3783]","[0.4755, 0.2399]","[0.4835, 0.1179]","[0.5656, 0.6069]","[0.5641, 0.4068]","[0.5642, 0.2762]","[0.5648, 0.1673]","[0.6637, 0.6482]","[0.6603, 0.4881]","[0.658, 0.3831]","[0.6563, 0.2899]"
"[0.5312, 1.0706]","[0.3624, 1.0034]","[0.252, 0.8598]","[0.2648, 0.7099]","[0.3573, 0.6649]","[0.3717, 0.6275]","[0.3624, 0.4287]","[0.3704, 0.3054]","[0.3848, 0.1963]","[0.4742, 0.6013]","[0.4699, 0.3789]","[0.4752, 0.2392]","[0.4828, 0.1174]","[0.5691, 0.6112]","[0.5654, 0.4064]","[0.5661, 0.2752]","[0.5675, 0.1652]","[0.6677, 0.6544]","[0.6615, 0.491]","[0.6574, 0.385]","[0.6544, 0.2899]"
"[0.5348, 1.0685]","[0.3623, 1.0005]","[0.2529, 0.8598]","[0.2636, 0.7068]","[0.3538, 0.6618]","[0.3689, 0.6263]","[0.3582, 0.4266]","[0.3662, 0.3027]","[0.3806, 0.1931]","[0.4707, 0.5993]","[0.4663, 0.3781]","[0.4733, 0.2394]","[0.4834, 0.1182]","[0.5655, 0.6078]","[0.5629, 0.4059]","[0.5651, 0.2756]","[0.5685, 0.1654]","[0.6649, 0.6503]","[0.659, 0.4889]","[0.6552, 0.3854]","[0.6527, 0.2917]"
"[0.5381, 1.0674]","[0.3662, 1.0004]","[0.2522, 0.8591]","[0.2616, 0.7058]","[0.3587, 0.6623]","[0.3703, 0.6227]","[0.3601, 0.4259]","[0.3678, 0.3043]","[0.3827, 0.1962]","[0.4721, 0.5958]","[0.4671, 0.3763]","[0.4722, 0.2381]","[0.4799, 0.1162]","[0.5667, 0.6055]","[0.563, 0.4048]","[0.5636, 0.2752]","[0.5649, 0.1658]","[0.6657, 0.6489]","[0.6601, 0.4884]","[0.6562, 0.3844]","[0.6534, 0.2902]"
"[0.5449, 1.0664]","[0.3688, 1.0002]","[0.2518, 0.86]","[0.2601, 0.7081]","[0.3512, 0.6617]","[0.3696, 0.6227]","[0.3583, 0.427]","[0.3671, 0.3052]","[0.3827, 0.1959]","[0.471, 0.5956]","[0.4659, 0.3767]","[0.4716, 0.2388]","[0.4804, 0.117]","[0.5652, 0.6046]","[0.5619, 0.4052]","[0.5627, 0.2758]","[0.5652, 0.1667]","[0.6641, 0.6473]","[0.6587, 0.4872]","[0.6551, 0.384]","[0.6533, 0.2908]"
"[0.531, 1.0681]","[0.356, 0.994]","[0.2491, 0.8563]","[0.2627, 0.7079]","[0.3486, 0.6606]","[0.3657, 0.6245]","[0.3575, 0.4296]","[0.3662, 0.3073]","[0.3805, 0.1978]","[0.468, 0.5986]","[0.4643, 0.3777]","[0.4686, 0.2375]","[0.475, 0.1146]","[0.563, 0.6082]","[0.5602, 0.4069]","[0.5601, 0.276]","[0.5612, 0.1674]","[0.6627, 0.6508]","[0.6595, 0.4879]","[0.6555, 0.3831]","[0.6524, 0.2895]"
"[0.5387, 1.0659]","[0.3619, 0.9971]","[0.2486, 0.8582]","[0.2604, 0.7069]","[0.3508, 0.6617]","[0.3681, 0.6219]","[0.3568, 0.4256]","[0.3657, 0.3043]","[0.3816, 0.1961]","[0.4702, 0.5948]","[0.4642, 0.3748]","[0.47, 0.2371]","[0.4788, 0.1171]","[0.5636, 0.6036]","[0.5606, 0.4035]","[0.561, 0.2742]","[0.5639, 0.1664]","[0.6624, 0.6468]","[0.6579, 0.4858]","[0.6538, 0.383]","[0.6514, 0.29]"
"[0.5413, 1.0653]","[0.3612, 0.9934]","[0.2485, 0.8578]","[0.2605, 0.7069]","[0.347, 0.6576]","[0.3668, 0.6238]","[0.3574, 0.4275]","[0.366, 0.3058]","[0.3805, 0.1971]","[0.4697, 0.597]","[0.4645, 0.375]","[0.4691, 0.2355]","[0.4759, 0.1139]","[0.5625, 0.6065]","[0.5598, 0.4044]","[0.559, 0.273]","[0.5612, 0.1638]","[0.6628, 0.6503]","[0.6586, 0.4878]","[0.6539, 0.3843]","[0.6508, 0.2902]"
"[0.5441, 1.0637]","[0.3654, 0.9949]","[0.2506, 0.858]","[0.2619, 0.706]","[0.3517, 0.6593]","[0.3663, 0.6222]","[0.3563, 0.4266]","[0.3648, 0.3052]","[0.3794, 0.1976]","[0.4692, 0.5956]","[0.4643, 0.374]","[0.4686, 0.2347]","[0.4751, 0.1139]","[0.5628, 0.6052]","[0.5592, 0.4033]","[0.5586, 0.2734]","[0.5603, 0.1663]","[0.6623, 0.6485]","[0.6571, 0.4866]","[0.6521, 0.383]","[0.6486, 0.2903]"
"[0.545, 1.0617]","[0.3701, 1.0006]","[0.2525, 0.8652]","[0.2594, 0.712]","[0.3474, 0.6598]","[0.3665, 0.6234]","[0.3566, 0.4275]","[0.3644, 0.3055]","[0.3784, 0.1971]","[0.4681, 0.5967]","[0.4637, 0.3754]","[0.4682, 0.2363]","[0.475, 0.1146]","[0.562, 0.6065]","[0.5589, 0.4053]","[0.5598, 0.2752]","[0.5621, 0.1664]","[0.6611, 0.6492]","[0.6564, 0.4881]","[0.6522, 0.3839]","[0.6494, 0.2903]"
"[0.5384, 1.0611]","[0.3626, 0.9957]","[0.2509, 0.8611]","[0.26, 0.7071]","[0.3488, 0.6576]","[0.3661, 0.6286]","[0.3564, 0.4315]","[0.3631, 0.3076]","[0.3761, 0.1967]","[0.4677, 0.6017]","[0.4624, 0.3791]","[0.4666, 0.2381]","[0.4726, 0.1135]","[0.5621, 0.6101]","[0.5587, 0.4083]","[0.5598, 0.2766]","[0.5617, 0.1657]","[0.6628, 0.6507]","[0.6566, 0.4888]","[0.6525, 0.3836]","[0.6493, 0.2891]"
"[0.5325, 1.0657]","[0.3629, 1.0016]","[0.2537, 0.8628]","[0.265, 0.7107]","[0.3511, 0.6621]","[0.3717, 0.6265]","[0.3616, 0.4309]","[0.3668, 0.3073]","[0.3783, 0.197]","[0.4731, 0.5996]","[0.4684, 0.3791]","[0.472, 0.2384]","[0.4778, 0.1155]","[0.5675, 0.6094]","[0.5649, 0.4081]","[0.5662, 0.2767]","[0.568, 0.1667]","[0.6666, 0.6528]","[0.6611, 0.4904]","[0.6575, 0.3843]","[0.6544, 0.2893]"
"[0.528, 1.0685]","[0.3608, 0.9992]","[0.2543, 0.8552]","[0.2686, 0.7026]","[0.3646, 0.6563]","[0.3733, 0.6237]","[0.3614, 0.4274]","[0.3685, 0.305]","[0.3837, 0.1959]","[0.473, 0.599]","[0.4688, 0.3797]","[0.4744, 0.2408]","[0.4826, 0.1183]","[0.566, 0.6106]","[0.5635, 0.4084]","[0.5643, 0.2769]","[0.5658, 0.1656]","[0.664, 0.6554]","[0.658, 0.4937]","[0.6535, 0.3867]","[0.6495, 0.2905]"
"[0.5375, 1.0711]","[0.3659, 1.0014]","[0.2537, 0.8534]","[0.2659, 0.6992]","[0.369, 0.6628]","[0.3745, 0.6231]","[0.3648, 0.4259]","[0.3714, 0.305]","[0.3849, 0.1968]","[0.4751, 0.5954]","[0.4712, 0.3754]","[0.4756, 0.2386]","[0.4821, 0.1193]","[0.5667, 0.6047]","[0.5665, 0.404]","[0.5678, 0.2742]","[0.5701, 0.1667]","[0.6642, 0.6474]","[0.6593, 0.4853]","[0.6545, 0.3812]","[0.6505, 0.2884]"
"[0.5401, 1.0705]","[0.3655, 0.9987]","[0.2539, 0.8542]","[0.2675, 0.7007]","[0.3682, 0.66]","[0.3754, 0.6236]","[0.3646, 0.4283]","[0.371, 0.3071]","[0.3847, 0.1985]","[0.4759, 0.5958]","[0.4716, 0.3762]","[0.4757, 0.2392]","[0.4822, 0.119]","[0.5676, 0.6043]","[0.5663, 0.4046]","[0.5658, 0.2756]","[0.5671, 0.1685]","[0.6658, 0.646]","[0.6612, 0.4843]","[0.6579, 0.3815]","[0.6556, 0.2902]"
"[0.5352, 1.069]","[0.3623, 0.9972]","[0.2552, 0.8573]","[0.2665, 0.7074]","[0.3624, 0.6631]","[0.3746, 0.623]","[0.3646, 0.4284]","[0.3706, 0.3073]","[0.384, 0.1984]","[0.4748, 0.5955]","[0.4716, 0.3765]","[0.4756, 0.239]","[0.4817, 0.1179]","[0.5666, 0.6042]","[0.5659, 0.4052]","[0.5659, 0.2757]","[0.5669, 0.1679]","[0.6637, 0.6461]","[0.6603, 0.4849]","[0.6575, 0.3815]","[0.6551, 0.2898]"
"[0.5389, 1.0646]","[0.3645, 0.9943]","[0.2538, 0.8565]","[0.2666, 0.7051]","[0.3633, 0.6593]","[0.3742, 0.6232]","[0.3623, 0.4261]","[0.3696, 0.3048]","[0.3845, 0.1963]","[0.4747, 0.5953]","[0.4694, 0.3748]","[0.4741, 0.2377]","[0.4818, 0.117]","[0.566, 0.6029]","[0.5646, 0.4038]","[0.5647, 0.2739]","[0.5671, 0.1659]","[0.664, 0.644]","[0.6595, 0.4836]","[0.6556, 0.3814]","[0.6526, 0.2898]"
"[0.537, 1.0687]","[0.3637, 0.9983]","[0.2519, 0.8547]","[0.2664, 0.7025]","[0.3683, 0.6612]","[0.3748, 0.6254]","[0.3655, 0.4283]","[0.3715, 0.306]","[0.3842, 0.1967]","[0.4761, 0.5983]","[0.4723, 0.3773]","[0.4752, 0.2381]","[0.48, 0.1154]","[0.5689, 0.6073]","[0.5665, 0.4061]","[0.5658, 0.2746]","[0.566, 0.1653]","[0.6669, 0.6488]","[0.6621, 0.4864]","[0.6587, 0.3819]","[0.6563, 0.2893]"
"[0.5335, 1.0637]","[0.3598, 0.9941]","[0.25, 0.8557]","[0.2659, 0.7037]","[0.3663, 0.6577]","[0.3736, 0.6243]","[0.3627, 0.4262]","[0.3699, 0.3043]","[0.3845, 0.1956]","[0.4756, 0.5966]","[0.4708, 0.3752]","[0.4752, 0.2373]","[0.4823, 0.1163]","[0.5676, 0.6047]","[0.566, 0.4046]","[0.5654, 0.2746]","[0.5671, 0.1663]","[0.6665, 0.6461]","[0.6612, 0.4846]","[0.6567, 0.382]","[0.6535, 0.2896]"
"[0.5326, 1.0643]","[0.3553, 0.9855]","[0.2476, 0.8462]","[0.2661, 0.6927]","[0.3683, 0.6548]","[0.3731, 0.6232]","[0.3634, 0.4254]","[0.371, 0.3042]","[0.3854, 0.1954]","[0.4764, 0.5967]","[0.4717, 0.3752]","[0.4764, 0.2377]","[0.483, 0.1174]","[0.5684, 0.605]","[0.5661, 0.4041]","[0.5642, 0.2734]","[0.5659, 0.1653]","[0.6696, 0.6466]","[0.6623, 0.4832]","[0.6568, 0.3809]","[0.6533, 0.2883]"
"[0.535, 1.0647]","[0.3538, 0.9847]","[0.248, 0.8467]","[0.2652, 0.6938]","[0.3648, 0.6576]","[0.3711, 0.6266]","[0.3631, 0.4273]","[0.3719, 0.3053]","[0.3868, 0.1947]","[0.476, 0.6005]","[0.4718, 0.3757]","[0.4779, 0.2364]","[0.4842, 0.1146]","[0.5676, 0.6085]","[0.5655, 0.4057]","[0.5628, 0.2733]","[0.5652, 0.1641]","[0.6719, 0.6495]","[0.6632, 0.4845]","[0.6561, 0.3813]","[0.652, 0.2859]"
"[0.5319, 1.0604]","[0.3541, 0.9848]","[0.2468, 0.8485]","[0.2646, 0.698]","[0.3646, 0.6605]","[0.37, 0.6222]","[0.3609, 0.4254]","[0.37, 0.3045]","[0.3867, 0.1951]","[0.4748, 0.596]","[0.4695, 0.3739]","[0.4749, 0.2353]","[0.482, 0.1127]","[0.5675, 0.6055]","[0.5644, 0.4039]","[0.5624, 0.272]","[0.5647, 0.1622]","[0.6704, 0.6489]","[0.6628, 0.4865]","[0.6569, 0.383]","[0.6538, 0.2877]"
"[0.5303, 1.0634]","[0.3514, 0.988]","[0.2427, 0.848]","[0.2636, 0.6964]","[0.3661, 0.661]","[0.3684, 0.6258]","[0.359, 0.4281]","[0.3677, 0.3064]","[0.3835, 0.1952]","[0.4724, 0.6]","[0.467, 0.3776]","[0.4725, 0.239]","[0.4803, 0.1159]","[0.5656, 0.61]","[0.5619, 0.4092]","[0.5604, 0.2766]","[0.5621, 0.166]","[0.668, 0.6528]","[0.6586, 0.4898]","[0.652, 0.3846]","[0.6472, 0.2891]"
"[0.5339, 1.0639]","[0.3611, 0.9999]","[0.247, 0.8584]","[0.2621, 0.7042]","[0.3655, 0.6635]","[0.3692, 0.6241]","[0.3607, 0.4259]","[0.368, 0.304]","[0.3814, 0.1946]","[0.4725, 0.5973]","[0.4679, 0.3764]","[0.4713, 0.2378]","[0.4768, 0.1154]","[0.5659, 0.6072]","[0.5634, 0.4056]","[0.5637, 0.2734]","[0.5652, 0.1631]","[0.6653, 0.6502]","[0.661, 0.4891]","[0.6576, 0.3848]","[0.6552, 0.2908]"
"[0.5348, 1.0652]","[0.3555, 0.9904]","[0.2434, 0.8488]","[0.2631, 0.7006]","[0.3658, 0.6655]","[0.3691, 0.6256]","[0.3589, 0.4275]","[0.367, 0.3057]","[0.3816, 0.1964]","[0.473, 0.5981]","[0.4666, 0.3771]","[0.4699, 0.2381]","[0.4758, 0.1163]","[0.5662, 0.6068]","[0.5617, 0.4053]","[0.5609, 0.2733]","[0.5627, 0.1634]","[0.666, 0.6497]","[0.6599, 0.4876]","[0.6558, 0.3837]","[0.653, 0.2899]"
"[0.5418, 1.0682]","[0.3638, 0.9997]","[0.2494, 0.8586]","[0.2624, 0.703]","[0.3668, 0.6595]","[0.3702, 0.6264]","[0.3612, 0.4295]","[0.3676, 0.307]","[0.3801, 0.1967]","[0.4717, 0.5982]","[0.4682, 0.3767]","[0.4716, 0.2374]","[0.4764, 0.1135]","[0.5649, 0.6065]","[0.5625, 0.4037]","[0.563, 0.2725]","[0.5642, 0.1632]","[0.6641, 0.6484]","[0.6596, 0.486]","[0.6566, 0.3817]","[0.6541, 0.2895]"
"[0.5382, 1.067]","[0.3609, 0.991]","[0.2467, 0.854]","[0.2606, 0.7013]","[0.3688, 0.6622]","[0.3684, 0.6231]","[0.3618, 0.4274]","[0.3691, 0.3062]","[0.3824, 0.1955]","[0.4717, 0.595]","[0.4678, 0.3745]","[0.4714, 0.235]","[0.476, 0.1102]","[0.5652, 0.6045]","[0.562, 0.4038]","[0.5613, 0.2733]","[0.562, 0.1641]","[0.6677, 0.6496]","[0.6603, 0.4857]","[0.6558, 0.3815]","[0.6522, 0.2885]"
