[0.3378, 0.7447],[0.5207, 0.681],[0.6452, 0.5141],[0.6144, 0.354],[0.4912, 0.3179],[0.539, 0.2861],[0.5591, 0.0948],[0.5528, 0.0],[0.5396, 0.0],[0.4415, 0.2578],[0.4573, 0.0527],[0.4566, 0.0],[0.4459, 0.0],[0.351, 0.2663],[0.3542, 0.0754],[0.3642, 0.0],[0.363, 0.0],[0.2517, 0.3038],[0.2586, 0.1475],[0.2699, 0.0471],[0.2731, 0.0]
[0.3504, 0.7662],[0.5358, 0.6923],[0.6628, 0.5297],[0.6421, 0.3681],[0.5327, 0.3151],[0.561, 0.284],[0.5792, 0.0891],[0.5717, 0.0],[0.561, 0.0],[0.4604, 0.2571],[0.4749, 0.0453],[0.4767, 0.0],[0.4755, 0.0],[0.3686, 0.2656],[0.3774, 0.0701],[0.39, 0.0],[0.3944, 0.0],[0.2743, 0.3016],[0.2825, 0.144],[0.2926, 0.0414],[0.2989, 0.0]
[0.3473, 0.7641],[0.5308, 0.6909],[0.6578, 0.5322],[0.6421, 0.3706],[0.5333, 0.3179],[0.5603, 0.2833],[0.5792, 0.0888],[0.5723, 0.0],[0.5616, 0.0],[0.461, 0.2553],[0.4749, 0.0442],[0.4749, 0.0],[0.4711, 0.0],[0.3699, 0.2635],[0.3774, 0.0704],[0.3862, 0.0],[0.3862, 0.0],[0.2756, 0.2992],[0.2831, 0.1432],[0.2913, 0.0411],[0.2951, 0.0]
[0.351, 0.7648],[0.5371, 0.6892],[0.6615, 0.5286],[0.6383, 0.3649],[0.5251, 0.3144],[0.5603, 0.285],[0.5792, 0.0902],[0.5723, 0.0],[0.5629, 0.0],[0.4604, 0.2575],[0.4742, 0.0457],[0.4749, 0.0],[0.4723, 0.0],[0.3686, 0.2652],[0.3762, 0.0708],[0.3856, 0.0],[0.3869, 0.0],[0.275, 0.3006],[0.2825, 0.1432],[0.2919, 0.0407],[0.297, 0.0]
[0.3473, 0.7609],[0.5327, 0.6885],[0.659, 0.5272],[0.6402, 0.3635],[0.527, 0.3169],[0.5585, 0.2864],[0.5786, 0.0916],[0.5717, 0.0],[0.5603, 0.0],[0.4598, 0.2589],[0.4755, 0.0471],[0.4755, 0.0],[0.4717, 0.0],[0.3686, 0.2659],[0.3774, 0.0722],[0.3875, 0.0],[0.3875, 0.0],[0.2743, 0.3002],[0.2813, 0.1436],[0.2901, 0.0411],[0.2945, 0.0]
[0.346, 0.7613],[0.5289, 0.6931],[0.6571, 0.5269],[0.6427, 0.3603],[0.5295, 0.3137],[0.5566, 0.2875],[0.5773, 0.0948],[0.5704, 0.0],[0.561, 0.0],[0.4579, 0.2571],[0.4711, 0.045],[0.4723, 0.0],[0.4705, 0.0],[0.3674, 0.2635],[0.3749, 0.0672],[0.3862, 0.0],[0.3887, 0.0],[0.2731, 0.2988],[0.2794, 0.1411],[0.2901, 0.0397],[0.2957, 0.0]
[0.3441, 0.762],[0.5283, 0.6909],[0.6546, 0.529],[0.6439, 0.3603],[0.5289, 0.3169],[0.5547, 0.2836],[0.5761, 0.092],[0.5691, 0.0],[0.5597, 0.0],[0.4573, 0.2546],[0.4711, 0.0446],[0.473, 0.0],[0.4705, 0.0],[0.3667, 0.2624],[0.3743, 0.0683],[0.385, 0.0],[0.3869, 0.0],[0.2725, 0.2978],[0.2794, 0.1408],[0.2888, 0.0386],[0.2945, 0.0]
[0.3429, 0.7634],[0.527, 0.6941],[0.6546, 0.5311],[0.6427, 0.3628],[0.5283, 0.3183],[0.5566, 0.2826],[0.5767, 0.0906],[0.5691, 0.0],[0.5585, 0.0],[0.4585, 0.2546],[0.4717, 0.045],[0.4736, 0.0],[0.4711, 0.0],[0.3674, 0.2631],[0.3743, 0.0693],[0.385, 0.0],[0.3869, 0.0],[0.2725, 0.2985],[0.2794, 0.1411],[0.2888, 0.0386],[0.2957, 0.0]
[0.3435, 0.7673],[0.5245, 0.6962],[0.6546, 0.5329],[0.6408, 0.361],[0.5258, 0.3077],[0.5578, 0.2843],[0.5773, 0.0923],[0.5698, 0.0],[0.5603, 0.0],[0.4591, 0.255],[0.4723, 0.0453],[0.4742, 0.0],[0.4723, 0.0],[0.3674, 0.2635],[0.3743, 0.0693],[0.385, 0.0],[0.3869, 0.0],[0.2718, 0.2999],[0.2787, 0.1422],[0.2882, 0.0404],[0.2945, 0.0]
[0.3485, 0.7677],[0.5308, 0.6916],[0.6578, 0.529],[0.637, 0.3625],[0.5251, 0.3077],[0.5566, 0.2864],[0.5754, 0.0923],[0.5679, 0.0],[0.5585, 0.0],[0.4579, 0.2578],[0.4705, 0.0453],[0.4717, 0.0],[0.4711, 0.0],[0.3674, 0.2645],[0.3737, 0.069],[0.3843, 0.0],[0.3875, 0.0],[0.2725, 0.2995],[0.2781, 0.1415],[0.2875, 0.0389],[0.2926, 0.0]
[0.3429, 0.7638],[0.5251, 0.6877],[0.6553, 0.529],[0.6358, 0.3603],[0.5195, 0.3052],[0.5572, 0.2833],[0.5761, 0.0902],[0.566, 0.0],[0.5547, 0.0],[0.4579, 0.2553],[0.4711, 0.045],[0.4717, 0.0],[0.4698, 0.0],[0.3667, 0.2638],[0.3749, 0.0697],[0.385, 0.0],[0.3881, 0.0],[0.2712, 0.2992],[0.2787, 0.1418],[0.2875, 0.0389],[0.2932, 0.0]
[0.346, 0.7655],[0.5283, 0.6899],[0.6571, 0.5301],[0.6383, 0.3632],[0.5251, 0.308],[0.5585, 0.2861],[0.5767, 0.0927],[0.5679, 0.0],[0.5578, 0.0],[0.4585, 0.2575],[0.4711, 0.046],[0.4717, 0.0],[0.4698, 0.0],[0.3667, 0.2656],[0.3743, 0.0704],[0.3831, 0.0],[0.3843, 0.0],[0.2712, 0.302],[0.2781, 0.1436],[0.2875, 0.0411],[0.2926, 0.0]
[0.346, 0.7652],[0.5314, 0.6899],[0.6571, 0.5279],[0.6395, 0.3618],[0.5277, 0.308],[0.5553, 0.2857],[0.5748, 0.0927],[0.5679, 0.0],[0.5585, 0.0],[0.4566, 0.2582],[0.4711, 0.0474],[0.473, 0.0],[0.4717, 0.0],[0.3661, 0.2659],[0.3749, 0.0715],[0.385, 0.0],[0.3875, 0.0],[0.2718, 0.3016],[0.28, 0.1443],[0.2901, 0.0414],[0.2957, 0.0]
[0.3485, 0.7652],[0.5321, 0.6877],[0.6571, 0.5265],[0.6377, 0.3603],[0.5289, 0.3027],[0.5578, 0.284],[0.5767, 0.0906],[0.5691, 0.0],[0.5585, 0.0],[0.4585, 0.2567],[0.473, 0.0453],[0.4736, 0.0],[0.4711, 0.0],[0.368, 0.2656],[0.3755, 0.0711],[0.3837, 0.0],[0.3843, 0.0],[0.2725, 0.3024],[0.28, 0.145],[0.2882, 0.0425],[0.2938, 0.0]
[0.3485, 0.7638],[0.5321, 0.6888],[0.6584, 0.5272],[0.637, 0.3596],[0.5258, 0.3024],[0.5559, 0.2836],[0.5761, 0.0916],[0.5691, 0.0],[0.5585, 0.0],[0.4579, 0.2564],[0.473, 0.0467],[0.4742, 0.0],[0.4723, 0.0],[0.368, 0.2645],[0.3762, 0.0715],[0.3856, 0.0],[0.3862, 0.0],[0.2737, 0.3006],[0.2806, 0.1432],[0.2882, 0.0407],[0.2926, 0.0]
[0.3491, 0.7631],[0.5321, 0.6874],[0.6584, 0.529],[0.6383, 0.3621],[0.5264, 0.3041],[0.5572, 0.2847],[0.5767, 0.0934],[0.5698, 0.0],[0.5597, 0.0],[0.4585, 0.2557],[0.4723, 0.0467],[0.4742, 0.0],[0.4742, 0.0],[0.368, 0.2635],[0.3749, 0.0708],[0.3856, 0.0],[0.3887, 0.0],[0.2737, 0.2988],[0.2806, 0.1418],[0.2901, 0.0397],[0.2963, 0.0]
[0.3498, 0.7655],[0.5321, 0.6895],[0.6578, 0.5297],[0.6377, 0.3642],[0.5277, 0.3038],[0.5578, 0.285],[0.5773, 0.093],[0.5698, 0.0],[0.5585, 0.0],[0.4591, 0.2567],[0.4736, 0.0467],[0.4736, 0.0],[0.4705, 0.0],[0.368, 0.2642],[0.3774, 0.0704],[0.3869, 0.0],[0.3875, 0.0],[0.2731, 0.3002],[0.2813, 0.1429],[0.2907, 0.0411],[0.2963, 0.0]
[0.3523, 0.7673],[0.5358, 0.6923],[0.6597, 0.5308],[0.6395, 0.3685],[0.527, 0.319],[0.5597, 0.2811],[0.5773, 0.0888],[0.5691, 0.0],[0.5585, 0.0],[0.4604, 0.2543],[0.4742, 0.0446],[0.4749, 0.0],[0.4717, 0.0],[0.3686, 0.2635],[0.3768, 0.0693],[0.3875, 0.0],[0.3887, 0.0],[0.2718, 0.3006],[0.2794, 0.1425],[0.2888, 0.0397],[0.2963, 0.0]
[0.351, 0.7659],[0.5314, 0.6913],[0.6559, 0.5322],[0.6414, 0.3688],[0.5289, 0.3186],[0.5572, 0.2818],[0.5767, 0.0899],[0.5685, 0.0],[0.5585, 0.0],[0.4585, 0.2557],[0.4742, 0.046],[0.4761, 0.0],[0.4755, 0.0],[0.3667, 0.2649],[0.3768, 0.0715],[0.3887, 0.0],[0.3931, 0.0],[0.2712, 0.3006],[0.28, 0.1436],[0.2894, 0.0404],[0.2963, 0.0]
[0.3491, 0.7687],[0.5308, 0.6955],[0.6571, 0.5304],[0.6389, 0.3632],[0.5233, 0.3158],[0.5566, 0.2822],[0.5761, 0.0906],[0.5685, 0.0],[0.5578, 0.0],[0.4573, 0.2553],[0.4723, 0.046],[0.4749, 0.0],[0.4749, 0.0],[0.3661, 0.2649],[0.3749, 0.0708],[0.3881, 0.0],[0.3931, 0.0],[0.2706, 0.3027],[0.2781, 0.1447],[0.2882, 0.0411],[0.2951, 0.0]
[0.3479, 0.7719],[0.5264, 0.6991],[0.6578, 0.5332],[0.6395, 0.3653],[0.5214, 0.3179],[0.5553, 0.2822],[0.5767, 0.0895],[0.5691, 0.0],[0.5578, 0.0],[0.4554, 0.255],[0.4711, 0.0446],[0.4736, 0.0],[0.4717, 0.0],[0.3642, 0.2642],[0.373, 0.0708],[0.3862, 0.0],[0.39, 0.0],[0.2693, 0.302],[0.2769, 0.1436],[0.2875, 0.0418],[0.2938, 0.0]
[0.3479, 0.7705],[0.5308, 0.6941],[0.6584, 0.5293],[0.6402, 0.3649],[0.5277, 0.313],[0.5566, 0.284],[0.5761, 0.0916],[0.5691, 0.0],[0.5597, 0.0],[0.4566, 0.2571],[0.4705, 0.0457],[0.4736, 0.0],[0.4736, 0.0],[0.3655, 0.2663],[0.3743, 0.0704],[0.3875, 0.0],[0.3931, 0.0],[0.2706, 0.3034],[0.2769, 0.1443],[0.2875, 0.0421],[0.2945, 0.0]
[0.3479, 0.7719],[0.5283, 0.6976],[0.6578, 0.5322],[0.6389, 0.3621],[0.5214, 0.3105],[0.5566, 0.2836],[0.5761, 0.0916],[0.5679, 0.0],[0.5578, 0.0],[0.4573, 0.2567],[0.4711, 0.0457],[0.4742, 0.0],[0.4749, 0.0],[0.3661, 0.2656],[0.3743, 0.0701],[0.3881, 0.0],[0.3938, 0.0],[0.2706, 0.3024],[0.2775, 0.144],[0.2875, 0.0418],[0.2945, 0.0]
[0.3491, 0.7733],[0.5283, 0.6984],[0.6578, 0.5311],[0.6389, 0.3614],[0.5226, 0.3091],[0.5566, 0.2822],[0.5754, 0.0902],[0.5673, 0.0],[0.5559, 0.0],[0.4566, 0.2546],[0.4717, 0.0442],[0.4742, 0.0],[0.473, 0.0],[0.3655, 0.2638],[0.3737, 0.0693],[0.3862, 0.0],[0.39, 0.0],[0.2699, 0.3013],[0.2769, 0.1425],[0.2875, 0.0404],[0.2957, 0.0]
[0.3485, 0.7715],[0.5295, 0.6955],[0.6571, 0.5315],[0.6402, 0.3653],[0.5289, 0.3091],[0.5559, 0.2836],[0.5754, 0.0923],[0.5679, 0.0],[0.5572, 0.0],[0.456, 0.256],[0.4705, 0.0467],[0.4723, 0.0],[0.4711, 0.0],[0.3642, 0.2652],[0.373, 0.0708],[0.3843, 0.0],[0.3881, 0.0],[0.2693, 0.302],[0.2775, 0.1425],[0.2875, 0.0404],[0.2951, 0.0]
[0.3485, 0.7669],[0.5327, 0.6888],[0.6597, 0.5272],[0.6414, 0.3607],[0.5295, 0.3066],[0.5585, 0.2822],[0.5761, 0.0906],[0.5679, 0.0],[0.5578, 0.0],[0.4591, 0.2557],[0.4717, 0.045],[0.4736, 0.0],[0.4736, 0.0],[0.3674, 0.2659],[0.3743, 0.0708],[0.3862, 0.0],[0.3919, 0.0],[0.2712, 0.3034],[0.2775, 0.1443],[0.2875, 0.0411],[0.2951, 0.0]
[0.3473, 0.7634],[0.5333, 0.687],[0.6597, 0.5265],[0.6452, 0.3614],[0.5321, 0.3084],[0.5591, 0.284],[0.5779, 0.0888],[0.571, 0.0],[0.5616, 0.0],[0.4598, 0.2567],[0.4742, 0.0453],[0.478, 0.0],[0.4786, 0.0],[0.3674, 0.2652],[0.3768, 0.0711],[0.39, 0.0],[0.3963, 0.0],[0.2718, 0.2981],[0.28, 0.1411],[0.2894, 0.0379],[0.297, 0.0]
[0.3491, 0.7659],[0.5358, 0.6892],[0.6615, 0.5255],[0.6439, 0.36],[0.5308, 0.3084],[0.5578, 0.2872],[0.5773, 0.0941],[0.571, 0.0],[0.5622, 0.0],[0.4591, 0.2585],[0.4736, 0.0478],[0.4774, 0.0],[0.478, 0.0],[0.3686, 0.2652],[0.3762, 0.0711],[0.3887, 0.0],[0.3931, 0.0],[0.2731, 0.2988],[0.28, 0.1401],[0.2901, 0.0372],[0.2982, 0.0]
[0.346, 0.7673],[0.5295, 0.6948],[0.6597, 0.5311],[0.6465, 0.3635],[0.5352, 0.3055],[0.5572, 0.2882],[0.5779, 0.0962],[0.5717, 0.0],[0.5635, 0.0],[0.4585, 0.2589],[0.4736, 0.0481],[0.4774, 0.0],[0.478, 0.0],[0.368, 0.2656],[0.3768, 0.0711],[0.39, 0.0],[0.395, 0.0],[0.2731, 0.2995],[0.28, 0.1418],[0.2901, 0.0393],[0.2982, 0.0]
[0.3517, 0.7708],[0.5321, 0.6931],[0.6603, 0.5318],[0.6427, 0.3625],[0.5283, 0.3024],[0.5585, 0.2886],[0.5786, 0.0955],[0.571, 0.0],[0.5622, 0.0],[0.4591, 0.2589],[0.4736, 0.0464],[0.4761, 0.0],[0.4767, 0.0],[0.3686, 0.2663],[0.3768, 0.0715],[0.3894, 0.0],[0.3931, 0.0],[0.2737, 0.302],[0.2819, 0.1447],[0.2919, 0.0425],[0.2982, 0.0]
[0.3498, 0.7715],[0.5283, 0.6966],[0.6571, 0.5325],[0.6421, 0.3635],[0.5314, 0.3031],[0.5585, 0.2872],[0.5786, 0.0945],[0.5717, 0.0],[0.5622, 0.0],[0.4604, 0.2578],[0.4755, 0.0464],[0.478, 0.0],[0.4774, 0.0],[0.3693, 0.2645],[0.3787, 0.0704],[0.3906, 0.0],[0.3944, 0.0],[0.275, 0.2995],[0.2825, 0.1422],[0.2926, 0.0407],[0.2976, 0.0]
[0.3485, 0.7715],[0.5308, 0.6962],[0.6584, 0.5311],[0.6421, 0.3614],[0.5302, 0.3006],[0.5578, 0.2854],[0.5786, 0.093],[0.5717, 0.0],[0.5629, 0.0],[0.4591, 0.2571],[0.4755, 0.046],[0.4786, 0.0],[0.4786, 0.0],[0.3686, 0.2649],[0.3781, 0.0711],[0.39, 0.0],[0.3938, 0.0],[0.2737, 0.3009],[0.2813, 0.1429],[0.2913, 0.0404],[0.297, 0.0]
[0.3473, 0.7705],[0.5277, 0.6941],[0.6565, 0.5322],[0.6402, 0.361],[0.5289, 0.296],[0.5591, 0.2857],[0.5798, 0.0916],[0.5717, 0.0],[0.561, 0.0],[0.461, 0.2575],[0.4774, 0.0453],[0.4793, 0.0],[0.4774, 0.0],[0.3699, 0.2649],[0.3793, 0.0704],[0.3906, 0.0],[0.3931, 0.0],[0.275, 0.3002],[0.2825, 0.1422],[0.2913, 0.0397],[0.297, 0.0]
[0.3491, 0.7684],[0.5321, 0.6909],[0.6603, 0.5322],[0.6471, 0.3635],[0.5377, 0.297],[0.5572, 0.2847],[0.5798, 0.0906],[0.5742, 0.0],[0.5654, 0.0],[0.4591, 0.2582],[0.4767, 0.045],[0.4799, 0.0],[0.4793, 0.0],[0.3693, 0.2666],[0.3799, 0.0708],[0.3913, 0.0],[0.3944, 0.0],[0.2743, 0.3027],[0.2825, 0.1436],[0.2926, 0.0404],[0.2995, 0.0]
[0.3498, 0.7645],[0.5358, 0.6856],[0.6615, 0.5265],[0.6446, 0.3625],[0.5377, 0.3006],[0.561, 0.2833],[0.5811, 0.0902],[0.5742, 0.0],[0.5647, 0.0],[0.4629, 0.2571],[0.478, 0.045],[0.4805, 0.0],[0.4793, 0.0],[0.3724, 0.2656],[0.3812, 0.0693],[0.3919, 0.0],[0.3957, 0.0],[0.2769, 0.3013],[0.2825, 0.1432],[0.2907, 0.0393],[0.297, 0.0]
[0.3491, 0.7648],[0.5346, 0.687],[0.6628, 0.5293],[0.6465, 0.3639],[0.539, 0.3006],[0.5603, 0.2826],[0.5798, 0.0899],[0.5735, 0.0],[0.5654, 0.0],[0.4617, 0.256],[0.4761, 0.0453],[0.4786, 0.0],[0.478, 0.0],[0.3711, 0.2649],[0.3787, 0.0704],[0.3894, 0.0],[0.3919, 0.0],[0.2756, 0.3016],[0.2825, 0.144],[0.2919, 0.0418],[0.2976, 0.0]
[0.3473, 0.7659],[0.5308, 0.6892],[0.6615, 0.5286],[0.6465, 0.3593],[0.5321, 0.3059],[0.5603, 0.2847],[0.5805, 0.092],[0.5735, 0.0],[0.5654, 0.0],[0.4623, 0.2567],[0.4761, 0.0467],[0.4786, 0.0],[0.4786, 0.0],[0.3711, 0.2649],[0.3793, 0.0715],[0.3894, 0.0],[0.3931, 0.0],[0.2756, 0.3006],[0.2819, 0.1443],[0.2913, 0.0421],[0.2982, 0.0]
[0.3479, 0.7662],[0.5295, 0.6913],[0.6615, 0.5322],[0.6458, 0.3635],[0.5321, 0.308],[0.5597, 0.2861],[0.5805, 0.0923],[0.5729, 0.0],[0.5641, 0.0],[0.4604, 0.2575],[0.4749, 0.0457],[0.4767, 0.0],[0.4755, 0.0],[0.3693, 0.2649],[0.3774, 0.0708],[0.3869, 0.0],[0.3887, 0.0],[0.275, 0.3006],[0.2825, 0.1432],[0.2919, 0.0407],[0.297, 0.0]
[0.3473, 0.7652],[0.5302, 0.6938],[0.6622, 0.5332],[0.6496, 0.3671],[0.5427, 0.3101],[0.561, 0.2864],[0.5811, 0.092],[0.5735, 0.0],[0.5635, 0.0],[0.461, 0.2582],[0.4767, 0.046],[0.478, 0.0],[0.4767, 0.0],[0.3699, 0.2652],[0.3793, 0.0704],[0.3894, 0.0],[0.3913, 0.0],[0.275, 0.3002],[0.2831, 0.1425],[0.2913, 0.04],[0.2963, 0.0]
[0.3466, 0.7687],[0.5283, 0.6998],[0.6609, 0.5364],[0.649, 0.3681],[0.5383, 0.3112],[0.5622, 0.2857],[0.583, 0.0899],[0.5748, 0.0],[0.5635, 0.0],[0.4617, 0.2578],[0.478, 0.0446],[0.4793, 0.0],[0.4767, 0.0],[0.3699, 0.2659],[0.3799, 0.0697],[0.3913, 0.0],[0.3931, 0.0],[0.2737, 0.3024],[0.2819, 0.1429],[0.2919, 0.04],[0.2976, 0.0]
[0.3473, 0.7687],[0.5295, 0.6969],[0.6622, 0.5332],[0.6477, 0.3632],[0.5346, 0.3048],[0.5629, 0.284],[0.583, 0.0888],[0.5742, 0.0],[0.5635, 0.0],[0.4629, 0.2557],[0.478, 0.0428],[0.4799, 0.0],[0.4786, 0.0],[0.3711, 0.2642],[0.3806, 0.0679],[0.3919, 0.0],[0.3944, 0.0],[0.275, 0.3013],[0.2819, 0.1425],[0.2913, 0.0397],[0.2963, 0.0]
[0.3523, 0.768],[0.5339, 0.698],[0.6603, 0.5339],[0.6458, 0.3625],[0.5333, 0.3101],[0.5603, 0.2822],[0.5805, 0.0902],[0.5735, 0.0],[0.5647, 0.0],[0.4623, 0.2543],[0.4767, 0.0425],[0.4811, 0.0],[0.4818, 0.0],[0.3711, 0.2642],[0.3787, 0.0686],[0.3913, 0.0],[0.3957, 0.0],[0.2769, 0.3024],[0.2825, 0.144],[0.2907, 0.0393],[0.2957, 0.0]
[0.351, 0.7669],[0.5346, 0.6959],[0.6603, 0.5339],[0.6471, 0.3681],[0.5415, 0.3115],[0.561, 0.2801],[0.5798, 0.087],[0.5735, 0.0],[0.5635, 0.0],[0.4629, 0.2536],[0.4786, 0.0418],[0.4811, 0.0],[0.4799, 0.0],[0.3718, 0.2635],[0.3812, 0.0683],[0.3931, 0.0],[0.3975, 0.0],[0.2762, 0.3016],[0.2831, 0.1429],[0.2913, 0.0393],[0.297, 0.0]
[0.3498, 0.7659],[0.5327, 0.6931],[0.659, 0.5329],[0.649, 0.3681],[0.5427, 0.3154],[0.5572, 0.2847],[0.5786, 0.0906],[0.5729, 0.0],[0.5635, 0.0],[0.4591, 0.2571],[0.4761, 0.0435],[0.4799, 0.0],[0.4793, 0.0],[0.3693, 0.2656],[0.3787, 0.0697],[0.39, 0.0],[0.3931, 0.0],[0.2756, 0.302],[0.2825, 0.1443],[0.2901, 0.04],[0.2945, 0.0]
[0.3466, 0.7645],[0.5321, 0.6923],[0.6609, 0.5304],[0.6452, 0.3618],[0.5314, 0.3126],[0.5578, 0.2843],[0.5792, 0.0899],[0.5723, 0.0],[0.5629, 0.0],[0.4598, 0.2567],[0.4767, 0.0435],[0.4805, 0.0],[0.4793, 0.0],[0.3693, 0.2645],[0.3787, 0.069],[0.3913, 0.0],[0.395, 0.0],[0.2737, 0.3006],[0.2813, 0.1422],[0.2907, 0.0389],[0.2963, 0.0]
[0.3491, 0.7662],[0.5365, 0.6899],[0.6615, 0.5301],[0.6477, 0.3632],[0.5377, 0.3077],[0.5591, 0.2861],[0.5798, 0.093],[0.5735, 0.0],[0.5641, 0.0],[0.4604, 0.2578],[0.4749, 0.0464],[0.478, 0.0],[0.4774, 0.0],[0.3693, 0.2663],[0.3768, 0.0715],[0.3881, 0.0],[0.3919, 0.0],[0.275, 0.3016],[0.2806, 0.1432],[0.2894, 0.0389],[0.297, 0.0]
[0.3454, 0.7645],[0.5327, 0.6885],[0.6603, 0.5301],[0.6465, 0.3618],[0.5352, 0.3052],[0.5591, 0.2857],[0.5798, 0.0923],[0.5723, 0.0],[0.5622, 0.0],[0.4604, 0.2582],[0.4761, 0.0467],[0.4786, 0.0],[0.4774, 0.0],[0.3693, 0.267],[0.3781, 0.0725],[0.3894, 0.0],[0.3931, 0.0],[0.2743, 0.3024],[0.2806, 0.144],[0.2888, 0.0397],[0.2957, 0.0]
[0.3473, 0.7645],[0.5358, 0.6888],[0.6615, 0.5262],[0.6433, 0.3572],[0.527, 0.3055],[0.5597, 0.285],[0.5811, 0.0916],[0.5735, 0.0],[0.5635, 0.0],[0.461, 0.2578],[0.4761, 0.046],[0.478, 0.0],[0.4755, 0.0],[0.3705, 0.2659],[0.3781, 0.0722],[0.3894, 0.0],[0.3919, 0.0],[0.2756, 0.2992],[0.2813, 0.1415],[0.2901, 0.0368],[0.2963, 0.0]
[0.3485, 0.7652],[0.5346, 0.692],[0.6622, 0.529],[0.6439, 0.3603],[0.5302, 0.3077],[0.5591, 0.2854],[0.5798, 0.0927],[0.5729, 0.0],[0.5635, 0.0],[0.4598, 0.2578],[0.4749, 0.0467],[0.4767, 0.0],[0.4749, 0.0],[0.3693, 0.2659],[0.3762, 0.0711],[0.3881, 0.0],[0.3913, 0.0],[0.2743, 0.3016],[0.28, 0.1432],[0.2901, 0.0397],[0.2963, 0.0]
[0.351, 0.7638],[0.5346, 0.6923],[0.6609, 0.5283],[0.6439, 0.361],[0.5314, 0.3062],[0.561, 0.2857],[0.5798, 0.0934],[0.5729, 0.0],[0.5629, 0.0],[0.4617, 0.2575],[0.4755, 0.045],[0.478, 0.0],[0.4774, 0.0],[0.3705, 0.2649],[0.3774, 0.0693],[0.3887, 0.0],[0.3925, 0.0],[0.275, 0.3002],[0.28, 0.1415],[0.2894, 0.0379],[0.2945, 0.0]
[0.351, 0.7648],[0.5346, 0.692],[0.6615, 0.5297],[0.6433, 0.361],[0.5295, 0.3048],[0.5585, 0.2836],[0.5798, 0.0909],[0.5729, 0.0],[0.5629, 0.0],[0.4604, 0.256],[0.4761, 0.0439],[0.4786, 0.0],[0.4774, 0.0],[0.3705, 0.2642],[0.3762, 0.069],[0.3875, 0.0],[0.39, 0.0],[0.2756, 0.3009],[0.2794, 0.1418],[0.2894, 0.0386],[0.2945, 0.0]
[0.3504, 0.768],[0.5358, 0.6941],[0.6615, 0.5304],[0.6446, 0.3607],[0.5283, 0.3094],[0.5566, 0.2829],[0.5798, 0.0902],[0.5729, 0.0],[0.5629, 0.0],[0.4591, 0.2557],[0.4767, 0.0442],[0.4805, 0.0],[0.4786, 0.0],[0.3693, 0.2645],[0.3762, 0.0701],[0.3887, 0.0],[0.3919, 0.0],[0.275, 0.302],[0.2794, 0.1436],[0.2888, 0.04],[0.2945, 0.0]
[0.3485, 0.7673],[0.5327, 0.6959],[0.6609, 0.5329],[0.6446, 0.3628],[0.5308, 0.3055],[0.5559, 0.284],[0.5786, 0.0895],[0.5717, 0.0],[0.561, 0.0],[0.4579, 0.256],[0.4755, 0.0435],[0.478, 0.0],[0.4749, 0.0],[0.368, 0.2638],[0.3762, 0.0693],[0.3881, 0.0],[0.39, 0.0],[0.2731, 0.3002],[0.28, 0.1411],[0.2894, 0.0386],[0.2932, 0.0]
[0.3473, 0.7652],[0.5277, 0.6934],[0.6584, 0.5308],[0.6433, 0.3607],[0.5264, 0.302],[0.5597, 0.2826],[0.5805, 0.0899],[0.5729, 0.0],[0.5629, 0.0],[0.461, 0.2543],[0.4774, 0.0435],[0.4786, 0.0],[0.4767, 0.0],[0.3699, 0.2631],[0.3787, 0.069],[0.3887, 0.0],[0.3906, 0.0],[0.275, 0.2992],[0.2819, 0.1408],[0.2888, 0.0375],[0.2945, 0.0]
[0.3447, 0.7624],[0.5327, 0.686],[0.6565, 0.5301],[0.6471, 0.3635],[0.5352, 0.3045],[0.5528, 0.2882],[0.5767, 0.092],[0.5729, 0.0],[0.5647, 0.0],[0.4541, 0.262],[0.4723, 0.0474],[0.4774, 0.0],[0.4767, 0.0],[0.3642, 0.2695],[0.3737, 0.0729],[0.3843, 0.0],[0.3875, 0.0],[0.2712, 0.3002],[0.2781, 0.1401],[0.2857, 0.0347],[0.2932, 0.0]
[0.3466, 0.7585],[0.5302, 0.6853],[0.6571, 0.5237],[0.6452, 0.3596],[0.5427, 0.2974],[0.5553, 0.2741],[0.5748, 0.0807],[0.5679, 0.0],[0.5572, 0.0],[0.4547, 0.2475],[0.4705, 0.0333],[0.4717, 0.0],[0.4686, 0.0],[0.3623, 0.2578],[0.3718, 0.0595],[0.3818, 0.0],[0.385, 0.0],[0.2662, 0.297],[0.2737, 0.1369],[0.2831, 0.0336],[0.2894, 0.0]
[0.329, 0.7645],[0.5075, 0.6948],[0.6402, 0.5318],[0.6314, 0.3656],[0.5201, 0.3112],[0.5453, 0.2833],[0.5629, 0.0863],[0.5559, 0.0],[0.5471, 0.0],[0.4441, 0.2532],[0.4573, 0.0389],[0.4585, 0.0],[0.4579, 0.0],[0.3504, 0.2599],[0.3567, 0.0612],[0.3674, 0.0],[0.3711, 0.0],[0.253, 0.2956],[0.258, 0.1383],[0.2674, 0.0368],[0.2743, 0.0]
