[0.5838, 0.9022],[0.4484, 0.8623],[0.3597, 0.7514],[0.3839, 0.6352],[0.455, 0.5837],[0.4237, 0.5931],[0.4099, 0.4506],[0.4108, 0.3579],[0.4138, 0.2781],[0.495, 0.5703],[0.4847, 0.4158],[0.4824, 0.3125],[0.481, 0.2253],[0.5596, 0.5764],[0.5527, 0.4334],[0.5469, 0.3381],[0.542, 0.2611],[0.6283, 0.6042],[0.6223, 0.489],[0.6136, 0.4131],[0.605, 0.3479]
[0.5904, 0.94],[0.4632, 0.8816],[0.3735, 0.7611],[0.3924, 0.6442],[0.4603, 0.5951],[0.4285, 0.5944],[0.4134, 0.4508],[0.4144, 0.3603],[0.4189, 0.2818],[0.498, 0.5735],[0.4841, 0.4158],[0.4846, 0.3177],[0.4858, 0.2318],[0.5646, 0.5805],[0.5533, 0.4344],[0.5496, 0.3392],[0.5465, 0.2606],[0.6376, 0.6088],[0.628, 0.4922],[0.6206, 0.4156],[0.6155, 0.3489]
[0.5903, 0.9367],[0.46, 0.8792],[0.3703, 0.7566],[0.3958, 0.6396],[0.4686, 0.5944],[0.4263, 0.5924],[0.4093, 0.4525],[0.4117, 0.3636],[0.4187, 0.2857],[0.4975, 0.5702],[0.4825, 0.4149],[0.4829, 0.3185],[0.4843, 0.2322],[0.5642, 0.5766],[0.5547, 0.4327],[0.55, 0.3399],[0.546, 0.263],[0.6368, 0.6048],[0.6285, 0.4906],[0.6209, 0.4164],[0.6145, 0.3516]
[0.5925, 0.9375],[0.4601, 0.882],[0.3692, 0.7578],[0.3937, 0.6413],[0.4664, 0.599],[0.4232, 0.5963],[0.4068, 0.4553],[0.4096, 0.3652],[0.4166, 0.2862],[0.4952, 0.5734],[0.4802, 0.4171],[0.4808, 0.3189],[0.4826, 0.2308],[0.563, 0.5795],[0.5535, 0.4352],[0.5487, 0.3409],[0.5443, 0.2625],[0.6363, 0.6076],[0.6282, 0.4928],[0.6199, 0.417],[0.613, 0.35]
[0.598, 0.9383],[0.4653, 0.882],[0.375, 0.7601],[0.3992, 0.643],[0.4694, 0.5978],[0.43, 0.5959],[0.4139, 0.4532],[0.4152, 0.3623],[0.4205, 0.2836],[0.5006, 0.5743],[0.486, 0.4177],[0.4861, 0.3188],[0.4879, 0.2321],[0.5678, 0.5811],[0.5575, 0.4368],[0.5528, 0.3407],[0.5489, 0.2615],[0.6408, 0.6089],[0.633, 0.4943],[0.6251, 0.418],[0.6193, 0.3519]
[0.5976, 0.9386],[0.4669, 0.8852],[0.3734, 0.7664],[0.396, 0.651],[0.4676, 0.6019],[0.4264, 0.5969],[0.4092, 0.4568],[0.4115, 0.3671],[0.418, 0.2879],[0.4974, 0.5734],[0.4818, 0.4183],[0.4823, 0.3209],[0.4838, 0.2327],[0.5645, 0.5794],[0.5557, 0.4365],[0.5515, 0.3436],[0.5475, 0.2664],[0.6373, 0.6078],[0.6296, 0.4952],[0.6221, 0.4211],[0.6158, 0.3557]
[0.6034, 0.9357],[0.4748, 0.8792],[0.3812, 0.762],[0.4014, 0.646],[0.4708, 0.6002],[0.4364, 0.5959],[0.4191, 0.4529],[0.4196, 0.3617],[0.4245, 0.283],[0.5054, 0.5738],[0.4902, 0.4167],[0.4905, 0.3179],[0.493, 0.2323],[0.5717, 0.5799],[0.5613, 0.4336],[0.5575, 0.3379],[0.5547, 0.26],[0.6437, 0.6078],[0.635, 0.4917],[0.6266, 0.415],[0.6207, 0.3495]
[0.599, 0.9322],[0.4666, 0.8773],[0.3758, 0.7566],[0.403, 0.641],[0.4793, 0.5984],[0.4292, 0.5973],[0.4122, 0.4553],[0.4142, 0.3646],[0.4205, 0.2854],[0.4995, 0.5711],[0.4842, 0.414],[0.4848, 0.3155],[0.4863, 0.2278],[0.5659, 0.5743],[0.5571, 0.4295],[0.5532, 0.3355],[0.5501, 0.2584],[0.6374, 0.6002],[0.6301, 0.4877],[0.6226, 0.4138],[0.6169, 0.3502]
[0.5927, 0.934],[0.4613, 0.8805],[0.3688, 0.7604],[0.392, 0.645],[0.4664, 0.6004],[0.4199, 0.6],[0.4028, 0.4557],[0.4055, 0.3644],[0.4122, 0.2845],[0.4912, 0.5733],[0.4748, 0.4138],[0.4751, 0.3144],[0.4758, 0.2266],[0.5593, 0.5759],[0.5488, 0.4298],[0.5446, 0.3354],[0.5403, 0.258],[0.6316, 0.6013],[0.623, 0.487],[0.6153, 0.4125],[0.6091, 0.3485]
[0.5964, 0.9364],[0.4634, 0.8784],[0.3693, 0.7587],[0.3932, 0.6424],[0.465, 0.5959],[0.4253, 0.5978],[0.4078, 0.4541],[0.4082, 0.3623],[0.4124, 0.2815],[0.4957, 0.5739],[0.4803, 0.4167],[0.4798, 0.3165],[0.4811, 0.2276],[0.5632, 0.5784],[0.5517, 0.4339],[0.5465, 0.3373],[0.5423, 0.2574],[0.6357, 0.6045],[0.6264, 0.4889],[0.6178, 0.4115],[0.6118, 0.3442]
[0.5932, 0.9357],[0.4614, 0.8801],[0.3677, 0.7622],[0.3939, 0.6481],[0.4684, 0.6006],[0.4208, 0.5981],[0.4042, 0.4556],[0.4069, 0.3647],[0.4136, 0.2847],[0.4917, 0.5742],[0.4758, 0.4163],[0.4759, 0.317],[0.4777, 0.228],[0.5594, 0.5792],[0.549, 0.4335],[0.5442, 0.3386],[0.5405, 0.2601],[0.633, 0.6065],[0.6249, 0.4908],[0.6163, 0.4145],[0.6094, 0.3486]
[0.5922, 0.9355],[0.4561, 0.8806],[0.3653, 0.7585],[0.3955, 0.6381],[0.4659, 0.5905],[0.4229, 0.5979],[0.4055, 0.4554],[0.4076, 0.3633],[0.4136, 0.2819],[0.4941, 0.573],[0.4783, 0.4146],[0.4775, 0.3147],[0.4774, 0.2234],[0.5599, 0.5782],[0.5505, 0.4334],[0.5449, 0.3377],[0.5416, 0.2577],[0.6328, 0.6049],[0.6241, 0.4894],[0.6157, 0.4143],[0.6098, 0.3466]
[0.5926, 0.9359],[0.4599, 0.881],[0.3664, 0.7611],[0.3929, 0.6416],[0.4671, 0.5947],[0.426, 0.5984],[0.409, 0.4555],[0.4101, 0.3636],[0.4151, 0.2826],[0.4962, 0.574],[0.4812, 0.4156],[0.48, 0.3156],[0.4799, 0.2252],[0.5619, 0.5794],[0.5527, 0.4346],[0.5472, 0.3382],[0.5433, 0.2583],[0.6342, 0.6071],[0.626, 0.4904],[0.6173, 0.4144],[0.6108, 0.3473]
[0.5921, 0.9368],[0.4592, 0.8813],[0.3668, 0.7603],[0.3953, 0.6419],[0.4682, 0.5973],[0.4244, 0.5974],[0.4062, 0.4553],[0.4082, 0.3633],[0.4144, 0.2816],[0.4956, 0.5741],[0.4793, 0.417],[0.4786, 0.3165],[0.479, 0.2236],[0.5621, 0.5798],[0.5531, 0.4365],[0.5477, 0.3401],[0.5439, 0.2599],[0.6358, 0.6064],[0.6272, 0.4902],[0.6187, 0.4142],[0.6126, 0.3458]
[0.5927, 0.9347],[0.4567, 0.8798],[0.3644, 0.7587],[0.3931, 0.6422],[0.4649, 0.598],[0.4232, 0.5944],[0.4049, 0.4539],[0.4071, 0.3641],[0.4141, 0.2849],[0.4945, 0.5702],[0.4775, 0.4139],[0.476, 0.3154],[0.4765, 0.2256],[0.5607, 0.5749],[0.5509, 0.4311],[0.5445, 0.3374],[0.5402, 0.2598],[0.6339, 0.6009],[0.6245, 0.4855],[0.6147, 0.4118],[0.6073, 0.3457]
[0.5929, 0.9365],[0.4587, 0.8819],[0.3646, 0.7611],[0.3883, 0.6421],[0.4582, 0.5946],[0.4228, 0.5959],[0.4047, 0.4547],[0.4067, 0.3638],[0.4132, 0.2835],[0.4932, 0.5729],[0.4771, 0.4167],[0.4761, 0.3172],[0.477, 0.2261],[0.5597, 0.5783],[0.5499, 0.4345],[0.5433, 0.3389],[0.5385, 0.2595],[0.6333, 0.6046],[0.6245, 0.4887],[0.615, 0.4126],[0.6077, 0.3448]
[0.5908, 0.9364],[0.4566, 0.8815],[0.3643, 0.7604],[0.3893, 0.6431],[0.4592, 0.5974],[0.4216, 0.5946],[0.4048, 0.4531],[0.4066, 0.3625],[0.4123, 0.2825],[0.492, 0.5715],[0.4763, 0.4147],[0.4746, 0.3157],[0.4743, 0.2263],[0.5585, 0.5774],[0.5492, 0.4331],[0.5433, 0.3386],[0.5385, 0.2606],[0.6313, 0.6047],[0.6236, 0.4893],[0.6146, 0.4136],[0.6073, 0.3468]
[0.5919, 0.9369],[0.4576, 0.8815],[0.3638, 0.7612],[0.3874, 0.6423],[0.4591, 0.5968],[0.4221, 0.596],[0.4038, 0.4541],[0.405, 0.3633],[0.4106, 0.2829],[0.4925, 0.5725],[0.476, 0.4158],[0.4748, 0.3164],[0.4747, 0.2256],[0.5588, 0.5778],[0.5487, 0.4341],[0.543, 0.3392],[0.5384, 0.2605],[0.632, 0.6047],[0.623, 0.4897],[0.6139, 0.4143],[0.6068, 0.3476]
[0.5919, 0.9358],[0.4589, 0.882],[0.365, 0.7633],[0.3869, 0.6465],[0.4564, 0.5993],[0.4219, 0.5972],[0.4044, 0.4542],[0.4056, 0.363],[0.4106, 0.2829],[0.4923, 0.5735],[0.4761, 0.4161],[0.4749, 0.3166],[0.4751, 0.2265],[0.5589, 0.5783],[0.5483, 0.4338],[0.5425, 0.3387],[0.5378, 0.2599],[0.6322, 0.6045],[0.623, 0.489],[0.6141, 0.4132],[0.6071, 0.3464]
[0.5899, 0.9345],[0.4545, 0.8793],[0.3627, 0.7598],[0.3885, 0.6429],[0.458, 0.5955],[0.4192, 0.5918],[0.4018, 0.451],[0.4032, 0.36],[0.4082, 0.2796],[0.4901, 0.5682],[0.4738, 0.4128],[0.4727, 0.3137],[0.4726, 0.223],[0.5569, 0.5739],[0.547, 0.431],[0.5415, 0.3366],[0.5367, 0.2573],[0.6307, 0.6008],[0.622, 0.4861],[0.6129, 0.4107],[0.6052, 0.3429]
[0.5889, 0.9332],[0.4532, 0.8812],[0.3604, 0.7587],[0.3864, 0.6416],[0.4597, 0.5976],[0.4145, 0.5911],[0.3968, 0.4508],[0.3983, 0.3607],[0.4042, 0.2814],[0.4855, 0.5667],[0.4687, 0.4111],[0.4675, 0.3123],[0.4683, 0.2235],[0.5527, 0.5716],[0.5414, 0.4284],[0.5363, 0.3346],[0.5328, 0.2569],[0.626, 0.5984],[0.6158, 0.4845],[0.6065, 0.4099],[0.5995, 0.344]
[0.5901, 0.9345],[0.4529, 0.8784],[0.3587, 0.7557],[0.3848, 0.637],[0.4579, 0.5919],[0.4131, 0.592],[0.3943, 0.4505],[0.3959, 0.3599],[0.4021, 0.2802],[0.4836, 0.5675],[0.4664, 0.4122],[0.4653, 0.3132],[0.4661, 0.2244],[0.5507, 0.5721],[0.5389, 0.4296],[0.5321, 0.3348],[0.5271, 0.2562],[0.6246, 0.5975],[0.6149, 0.484],[0.6047, 0.4091],[0.597, 0.343]
[0.5895, 0.9348],[0.4545, 0.8784],[0.3593, 0.7578],[0.382, 0.6403],[0.4554, 0.5963],[0.4144, 0.5947],[0.3969, 0.4517],[0.3971, 0.3602],[0.401, 0.2801],[0.4845, 0.5697],[0.4685, 0.4132],[0.467, 0.314],[0.4668, 0.226],[0.5522, 0.5734],[0.5402, 0.4299],[0.5341, 0.3347],[0.5289, 0.2561],[0.6257, 0.5983],[0.6164, 0.4839],[0.6076, 0.4081],[0.6014, 0.3424]
[0.5861, 0.9324],[0.4525, 0.8788],[0.3614, 0.7616],[0.3858, 0.6428],[0.4545, 0.5907],[0.414, 0.5916],[0.3961, 0.4517],[0.3965, 0.3616],[0.4008, 0.2815],[0.4851, 0.5681],[0.4685, 0.4128],[0.4671, 0.3153],[0.4662, 0.2259],[0.5522, 0.5743],[0.5411, 0.4305],[0.5349, 0.3365],[0.5303, 0.2581],[0.627, 0.6022],[0.6161, 0.4873],[0.6068, 0.4118],[0.5997, 0.3445]
[0.5837, 0.9312],[0.4501, 0.8762],[0.358, 0.7584],[0.385, 0.6405],[0.4595, 0.5915],[0.4138, 0.5919],[0.396, 0.4511],[0.3972, 0.3607],[0.4023, 0.2806],[0.4861, 0.5689],[0.4694, 0.4126],[0.4684, 0.3149],[0.4678, 0.2253],[0.5533, 0.5751],[0.5421, 0.431],[0.5356, 0.337],[0.5309, 0.2587],[0.6284, 0.603],[0.6176, 0.4877],[0.6078, 0.4119],[0.6001, 0.3446]
[0.5829, 0.9316],[0.4499, 0.875],[0.3586, 0.7595],[0.386, 0.6418],[0.4574, 0.5877],[0.4139, 0.5912],[0.3942, 0.451],[0.3955, 0.3611],[0.4012, 0.2812],[0.4853, 0.5683],[0.467, 0.4127],[0.4657, 0.3147],[0.466, 0.2252],[0.5521, 0.5742],[0.5408, 0.4309],[0.5346, 0.3371],[0.5307, 0.2595],[0.6268, 0.6018],[0.6161, 0.4863],[0.6058, 0.411],[0.5977, 0.3441]
[0.5818, 0.9305],[0.4486, 0.8738],[0.3567, 0.7574],[0.3842, 0.6397],[0.4575, 0.5892],[0.4133, 0.5924],[0.3945, 0.4521],[0.396, 0.3622],[0.4022, 0.2823],[0.4846, 0.5691],[0.4679, 0.4132],[0.4669, 0.3152],[0.4672, 0.2257],[0.5513, 0.5746],[0.5411, 0.4307],[0.535, 0.3366],[0.5306, 0.2584],[0.6257, 0.6024],[0.6159, 0.4869],[0.6058, 0.4113],[0.5974, 0.3444]
[0.5817, 0.9312],[0.4494, 0.8734],[0.3582, 0.7566],[0.383, 0.639],[0.4571, 0.5907],[0.4128, 0.5903],[0.3961, 0.4506],[0.3974, 0.361],[0.4028, 0.2812],[0.4844, 0.5674],[0.4694, 0.4121],[0.4674, 0.3138],[0.4659, 0.2243],[0.5517, 0.5736],[0.5419, 0.4303],[0.5358, 0.3364],[0.5306, 0.2583],[0.6258, 0.602],[0.6169, 0.4871],[0.6076, 0.4117],[0.5998, 0.3454]
[0.5816, 0.932],[0.4498, 0.8755],[0.3584, 0.7586],[0.382, 0.6427],[0.4532, 0.596],[0.4124, 0.5904],[0.3952, 0.4516],[0.3968, 0.3625],[0.4027, 0.283],[0.4837, 0.5674],[0.4679, 0.4125],[0.4669, 0.3145],[0.4668, 0.2255],[0.5513, 0.5738],[0.5404, 0.4305],[0.5346, 0.3366],[0.5295, 0.258],[0.6255, 0.6029],[0.6149, 0.4877],[0.6051, 0.4119],[0.5968, 0.345]
[0.5825, 0.9315],[0.4504, 0.8749],[0.3598, 0.7586],[0.382, 0.6409],[0.4521, 0.5925],[0.4143, 0.5897],[0.3956, 0.4514],[0.3966, 0.3621],[0.402, 0.2824],[0.485, 0.5662],[0.4686, 0.4117],[0.4668, 0.3138],[0.4662, 0.2248],[0.5518, 0.5723],[0.5408, 0.4295],[0.5347, 0.3356],[0.5301, 0.2574],[0.6258, 0.6009],[0.6158, 0.4857],[0.6063, 0.4102],[0.5986, 0.3431]
[0.5809, 0.9344],[0.4482, 0.8766],[0.3564, 0.7556],[0.3835, 0.6381],[0.4608, 0.5958],[0.4125, 0.5904],[0.3941, 0.4522],[0.3941, 0.3636],[0.3983, 0.2844],[0.4837, 0.5663],[0.4679, 0.4118],[0.4656, 0.3144],[0.4642, 0.2264],[0.551, 0.5721],[0.5404, 0.4287],[0.5343, 0.3355],[0.5288, 0.258],[0.6238, 0.6009],[0.6145, 0.4859],[0.6062, 0.4109],[0.5996, 0.3455]
[0.5833, 0.934],[0.4507, 0.8761],[0.3573, 0.7563],[0.3807, 0.6382],[0.4577, 0.5964],[0.4131, 0.5899],[0.394, 0.4511],[0.3942, 0.3623],[0.3985, 0.2833],[0.4839, 0.5664],[0.4681, 0.4116],[0.466, 0.3141],[0.4648, 0.2261],[0.551, 0.572],[0.5402, 0.4286],[0.5339, 0.3352],[0.5285, 0.2582],[0.6236, 0.5999],[0.6139, 0.4853],[0.6054, 0.41],[0.599, 0.3449]
[0.5832, 0.9333],[0.4517, 0.8754],[0.3582, 0.7562],[0.3815, 0.6392],[0.4578, 0.5982],[0.4116, 0.5909],[0.393, 0.4517],[0.3938, 0.3627],[0.3986, 0.2837],[0.4828, 0.5674],[0.467, 0.4124],[0.4655, 0.3145],[0.4647, 0.2262],[0.5505, 0.5731],[0.5398, 0.4298],[0.5335, 0.3355],[0.528, 0.2573],[0.6239, 0.6014],[0.6145, 0.4867],[0.6058, 0.4113],[0.5989, 0.3459]
[0.5836, 0.9327],[0.4519, 0.8765],[0.3586, 0.7567],[0.3811, 0.6403],[0.4533, 0.5978],[0.4119, 0.5909],[0.3931, 0.4526],[0.3935, 0.363],[0.3978, 0.2831],[0.4829, 0.5677],[0.467, 0.4128],[0.465, 0.314],[0.4637, 0.2242],[0.5505, 0.5737],[0.5399, 0.4303],[0.5333, 0.3354],[0.5274, 0.2566],[0.624, 0.6018],[0.6147, 0.487],[0.6057, 0.4107],[0.5986, 0.344]
[0.581, 0.9331],[0.4495, 0.8752],[0.3584, 0.7572],[0.3814, 0.6421],[0.4512, 0.5973],[0.4111, 0.5922],[0.3936, 0.4526],[0.3943, 0.3623],[0.3992, 0.2824],[0.482, 0.5695],[0.4669, 0.4139],[0.465, 0.3148],[0.4644, 0.2254],[0.5496, 0.5753],[0.5395, 0.431],[0.533, 0.3362],[0.5274, 0.2575],[0.6231, 0.6032],[0.6143, 0.4877],[0.6052, 0.4112],[0.5977, 0.3444]
[0.5779, 0.9318],[0.4468, 0.876],[0.3567, 0.7593],[0.3838, 0.6465],[0.4492, 0.5963],[0.4108, 0.59],[0.3927, 0.4501],[0.3942, 0.3596],[0.4002, 0.2803],[0.4812, 0.5677],[0.4649, 0.411],[0.4629, 0.3121],[0.4627, 0.223],[0.5469, 0.5741],[0.5381, 0.4296],[0.5316, 0.3362],[0.5274, 0.2594],[0.6188, 0.6029],[0.6112, 0.4875],[0.6024, 0.4125],[0.596, 0.3456]
[0.5732, 0.9335],[0.4444, 0.8733],[0.3542, 0.7565],[0.3789, 0.6465],[0.4442, 0.6011],[0.4085, 0.5871],[0.3911, 0.4489],[0.3928, 0.3601],[0.3988, 0.2815],[0.4794, 0.5656],[0.4642, 0.4109],[0.4625, 0.3128],[0.4627, 0.2247],[0.5466, 0.5727],[0.537, 0.4293],[0.5304, 0.3365],[0.525, 0.2592],[0.6194, 0.6025],[0.6113, 0.4863],[0.6028, 0.411],[0.596, 0.3445]
[0.5743, 0.9334],[0.4444, 0.8732],[0.3531, 0.7539],[0.3794, 0.6412],[0.4516, 0.6014],[0.4073, 0.5875],[0.3902, 0.4496],[0.3918, 0.361],[0.3977, 0.2825],[0.4786, 0.565],[0.4637, 0.4104],[0.4626, 0.3128],[0.4632, 0.2255],[0.5461, 0.5717],[0.5367, 0.4287],[0.531, 0.3362],[0.5267, 0.2602],[0.619, 0.6013],[0.6112, 0.4863],[0.6031, 0.4114],[0.5972, 0.3459]
[0.5749, 0.9333],[0.446, 0.8739],[0.3541, 0.7578],[0.3781, 0.6456],[0.4484, 0.6],[0.4083, 0.5884],[0.3899, 0.4507],[0.3905, 0.3622],[0.3955, 0.2833],[0.4794, 0.5661],[0.4637, 0.412],[0.4622, 0.3146],[0.4621, 0.2259],[0.5465, 0.5729],[0.537, 0.4304],[0.5309, 0.3374],[0.5259, 0.2603],[0.6192, 0.6024],[0.611, 0.4874],[0.6024, 0.4122],[0.5958, 0.3454]
[0.5779, 0.932],[0.4475, 0.8753],[0.3554, 0.7585],[0.3784, 0.6481],[0.4457, 0.6019],[0.4068, 0.5894],[0.3898, 0.4505],[0.3907, 0.3616],[0.3951, 0.2826],[0.4784, 0.5662],[0.4632, 0.4109],[0.4617, 0.3136],[0.4608, 0.2257],[0.5459, 0.5723],[0.5358, 0.4297],[0.5305, 0.3374],[0.5258, 0.2608],[0.6184, 0.6014],[0.6096, 0.4875],[0.6015, 0.4134],[0.5951, 0.3484]
[0.5782, 0.9322],[0.4463, 0.8753],[0.3534, 0.7587],[0.3795, 0.6462],[0.451, 0.6002],[0.4063, 0.5911],[0.3892, 0.4509],[0.3903, 0.3613],[0.3953, 0.2823],[0.4783, 0.5679],[0.4624, 0.4117],[0.4607, 0.3137],[0.4599, 0.2254],[0.546, 0.5741],[0.5359, 0.4307],[0.53, 0.3373],[0.5247, 0.2601],[0.6195, 0.6033],[0.6109, 0.4883],[0.6012, 0.4132],[0.5929, 0.3476]
[0.58, 0.9304],[0.4466, 0.8746],[0.3535, 0.7584],[0.3802, 0.6458],[0.4504, 0.5988],[0.4058, 0.5918],[0.3879, 0.4517],[0.389, 0.3616],[0.3938, 0.2817],[0.4778, 0.5678],[0.4611, 0.4118],[0.459, 0.3132],[0.4578, 0.2234],[0.5451, 0.5733],[0.5348, 0.4301],[0.5284, 0.3363],[0.5231, 0.2583],[0.6182, 0.6013],[0.6101, 0.487],[0.6004, 0.4115],[0.5925, 0.3449]
