[0.4505, 0.9397],[0.5855, 0.8825],[0.6591, 0.7541],[0.6146, 0.6388],[0.5182, 0.6246],[0.5815, 0.5979],[0.5928, 0.4441],[0.5921, 0.3483],[0.5854, 0.2678],[0.5084, 0.5784],[0.5191, 0.413],[0.5204, 0.2992],[0.5132, 0.2075],[0.4412, 0.5854],[0.441, 0.4311],[0.4498, 0.3305],[0.4485, 0.2513],[0.3676, 0.6151],[0.3725, 0.4896],[0.3823, 0.4085],[0.3837, 0.3423]
[0.4348, 0.9833],[0.5764, 0.9121],[0.6669, 0.7683],[0.6295, 0.6444],[0.5332, 0.6257],[0.5864, 0.5974],[0.6015, 0.4463],[0.5971, 0.3511],[0.5886, 0.2686],[0.5119, 0.5761],[0.5233, 0.4109],[0.524, 0.2998],[0.5196, 0.2091],[0.4426, 0.5828],[0.4509, 0.4276],[0.46, 0.3279],[0.4609, 0.2481],[0.3692, 0.6131],[0.3762, 0.4883],[0.3849, 0.4095],[0.3887, 0.3416]
[0.4385, 0.9831],[0.5786, 0.9144],[0.667, 0.7691],[0.6279, 0.6453],[0.5386, 0.6211],[0.5895, 0.5965],[0.6023, 0.445],[0.597, 0.3496],[0.5872, 0.2676],[0.5137, 0.5754],[0.5237, 0.4095],[0.5237, 0.2995],[0.5197, 0.2105],[0.4439, 0.5814],[0.4511, 0.4261],[0.459, 0.3273],[0.4596, 0.2489],[0.3709, 0.6113],[0.377, 0.4858],[0.3845, 0.4081],[0.3881, 0.3413]
[0.4404, 0.981],[0.5803, 0.9105],[0.6682, 0.7697],[0.63, 0.6487],[0.5416, 0.622],[0.5889, 0.5972],[0.6015, 0.4449],[0.5964, 0.3492],[0.5871, 0.2668],[0.5129, 0.5766],[0.5228, 0.4111],[0.5223, 0.3007],[0.5182, 0.2111],[0.4429, 0.5824],[0.4499, 0.4279],[0.4573, 0.3291],[0.4578, 0.2511],[0.3699, 0.6117],[0.3756, 0.4866],[0.383, 0.4089],[0.3862, 0.3424]
[0.4352, 0.984],[0.5758, 0.9154],[0.6665, 0.7731],[0.6307, 0.6489],[0.5407, 0.6216],[0.5879, 0.5985],[0.6009, 0.448],[0.5959, 0.3525],[0.5871, 0.2697],[0.5126, 0.5772],[0.5224, 0.4123],[0.5228, 0.3019],[0.5193, 0.2115],[0.4428, 0.5835],[0.4494, 0.429],[0.4576, 0.3296],[0.4587, 0.2499],[0.3694, 0.6136],[0.376, 0.488],[0.3843, 0.4095],[0.3883, 0.3415]
[0.4369, 0.9832],[0.5773, 0.9162],[0.666, 0.7704],[0.6287, 0.6471],[0.5394, 0.624],[0.5897, 0.5961],[0.6024, 0.4446],[0.5971, 0.3492],[0.5869, 0.267],[0.5134, 0.5755],[0.5236, 0.4099],[0.5234, 0.2996],[0.5189, 0.2099],[0.4428, 0.5824],[0.4501, 0.4277],[0.458, 0.3288],[0.4582, 0.2502],[0.3694, 0.613],[0.3762, 0.4872],[0.384, 0.409],[0.3879, 0.3413]
[0.4359, 0.9838],[0.5755, 0.9178],[0.6659, 0.7734],[0.6325, 0.649],[0.5436, 0.6242],[0.5879, 0.5968],[0.6018, 0.4453],[0.597, 0.3498],[0.5872, 0.2677],[0.5127, 0.5754],[0.5236, 0.4104],[0.5232, 0.3003],[0.5175, 0.2105],[0.4429, 0.5811],[0.45, 0.4275],[0.4575, 0.3294],[0.4565, 0.2515],[0.3699, 0.6102],[0.3767, 0.4853],[0.3844, 0.4077],[0.3874, 0.3408]
[0.4376, 0.9845],[0.5766, 0.9179],[0.6665, 0.774],[0.6321, 0.65],[0.5429, 0.6266],[0.5895, 0.5956],[0.6029, 0.4443],[0.5977, 0.3489],[0.5875, 0.2663],[0.5133, 0.5749],[0.5239, 0.4098],[0.5235, 0.2995],[0.5178, 0.2092],[0.4427, 0.5813],[0.4502, 0.4276],[0.4582, 0.329],[0.4575, 0.2505],[0.3691, 0.6111],[0.3761, 0.4854],[0.384, 0.407],[0.3877, 0.3391]
[0.4343, 0.9853],[0.5735, 0.9203],[0.6654, 0.7766],[0.6323, 0.6516],[0.5416, 0.6264],[0.589, 0.5969],[0.6027, 0.4457],[0.5977, 0.3502],[0.5881, 0.2676],[0.5136, 0.5749],[0.5248, 0.4095],[0.5247, 0.2992],[0.5195, 0.2094],[0.4434, 0.5803],[0.4513, 0.4263],[0.4596, 0.3279],[0.4596, 0.25],[0.3696, 0.6095],[0.3764, 0.4844],[0.3845, 0.4063],[0.3882, 0.3389]
[0.4346, 0.9834],[0.5729, 0.9178],[0.6652, 0.775],[0.6326, 0.6499],[0.5412, 0.6268],[0.5887, 0.5945],[0.6027, 0.4434],[0.5973, 0.3485],[0.5874, 0.2663],[0.5131, 0.5729],[0.5248, 0.4086],[0.5247, 0.2991],[0.5192, 0.2096],[0.4427, 0.5788],[0.4509, 0.4256],[0.4588, 0.3278],[0.4581, 0.2506],[0.3687, 0.6084],[0.3755, 0.4842],[0.3835, 0.4067],[0.3871, 0.3399]
[0.4341, 0.984],[0.5731, 0.9169],[0.6655, 0.7756],[0.6308, 0.6504],[0.5375, 0.6264],[0.5891, 0.5963],[0.603, 0.4454],[0.597, 0.3504],[0.5869, 0.2674],[0.513, 0.5746],[0.5248, 0.4107],[0.5246, 0.3008],[0.5197, 0.2102],[0.4424, 0.5805],[0.4506, 0.4276],[0.4586, 0.3291],[0.4583, 0.251],[0.3682, 0.6098],[0.3755, 0.4854],[0.3833, 0.4077],[0.3868, 0.3404]
[0.4346, 0.9836],[0.5752, 0.9162],[0.667, 0.7728],[0.6324, 0.6472],[0.5396, 0.625],[0.5895, 0.5956],[0.6031, 0.4439],[0.5975, 0.3482],[0.5875, 0.2656],[0.5132, 0.5753],[0.5253, 0.4107],[0.5257, 0.2999],[0.5211, 0.2092],[0.4426, 0.5824],[0.4516, 0.4283],[0.4605, 0.3287],[0.461, 0.2499],[0.3685, 0.6128],[0.3761, 0.4876],[0.3846, 0.409],[0.3887, 0.341]
[0.4349, 0.9846],[0.5762, 0.9169],[0.668, 0.772],[0.6306, 0.646],[0.5354, 0.6271],[0.5887, 0.5964],[0.6018, 0.4449],[0.5967, 0.3495],[0.5878, 0.2669],[0.5124, 0.5755],[0.5236, 0.4108],[0.5246, 0.3002],[0.5213, 0.2095],[0.4423, 0.582],[0.4508, 0.4279],[0.4598, 0.3279],[0.4609, 0.2487],[0.3687, 0.6119],[0.3756, 0.4866],[0.3837, 0.4082],[0.3872, 0.3405]
[0.4353, 0.9833],[0.5768, 0.9142],[0.6685, 0.7702],[0.6308, 0.6442],[0.5362, 0.622],[0.5902, 0.5959],[0.6036, 0.444],[0.5985, 0.3485],[0.5897, 0.2656],[0.5141, 0.5764],[0.5251, 0.4115],[0.5254, 0.3003],[0.5208, 0.2086],[0.4438, 0.584],[0.4521, 0.4297],[0.4604, 0.3295],[0.4605, 0.2498],[0.3698, 0.6142],[0.3772, 0.4879],[0.386, 0.4089],[0.3901, 0.3402]
[0.4345, 0.9845],[0.5743, 0.9144],[0.6676, 0.772],[0.6316, 0.6466],[0.5364, 0.6243],[0.5873, 0.5965],[0.6023, 0.4457],[0.5974, 0.3503],[0.5888, 0.267],[0.5124, 0.5762],[0.5234, 0.411],[0.524, 0.3009],[0.5196, 0.21],[0.4433, 0.584],[0.4503, 0.4291],[0.4585, 0.3291],[0.4582, 0.2486],[0.3699, 0.6154],[0.3762, 0.4897],[0.3843, 0.4101],[0.3868, 0.341]
[0.4314, 0.9859],[0.5707, 0.919],[0.6664, 0.7773],[0.6345, 0.6515],[0.5419, 0.6241],[0.5885, 0.5973],[0.6029, 0.4456],[0.5973, 0.3494],[0.5884, 0.2658],[0.5122, 0.5765],[0.5229, 0.4108],[0.5238, 0.301],[0.5203, 0.2108],[0.4418, 0.584],[0.4494, 0.429],[0.4581, 0.3296],[0.4587, 0.2497],[0.3678, 0.6154],[0.3755, 0.49],[0.3837, 0.4111],[0.3864, 0.3429]
[0.4326, 0.9872],[0.572, 0.9178],[0.6675, 0.7746],[0.6314, 0.6485],[0.5361, 0.6235],[0.5885, 0.5979],[0.6033, 0.446],[0.598, 0.35],[0.5892, 0.2663],[0.5115, 0.5764],[0.5227, 0.4107],[0.5234, 0.3005],[0.519, 0.2098],[0.4412, 0.5837],[0.4491, 0.4289],[0.4575, 0.3302],[0.4568, 0.2507],[0.3674, 0.615],[0.3756, 0.4899],[0.3842, 0.4111],[0.3866, 0.3429]
[0.4329, 0.9864],[0.5709, 0.92],[0.667, 0.778],[0.6356, 0.6513],[0.5431, 0.6207],[0.5895, 0.5953],[0.6032, 0.4449],[0.5978, 0.35],[0.5896, 0.2668],[0.5127, 0.5738],[0.5231, 0.4092],[0.5242, 0.3002],[0.5209, 0.2098],[0.4421, 0.5815],[0.45, 0.428],[0.4589, 0.3296],[0.4597, 0.2497],[0.3681, 0.6137],[0.3761, 0.4882],[0.3852, 0.4097],[0.3893, 0.341]
[0.4345, 0.9866],[0.572, 0.919],[0.6674, 0.7778],[0.6368, 0.6502],[0.5448, 0.6172],[0.5904, 0.5957],[0.6042, 0.4453],[0.598, 0.3503],[0.5885, 0.2664],[0.5132, 0.5744],[0.5237, 0.4101],[0.5235, 0.3012],[0.5189, 0.2103],[0.4424, 0.582],[0.4505, 0.4289],[0.4585, 0.3305],[0.4582, 0.2505],[0.3681, 0.6136],[0.3768, 0.4883],[0.3851, 0.4099],[0.3882, 0.3412]
[0.4361, 0.9864],[0.575, 0.9163],[0.6668, 0.7741],[0.6348, 0.6496],[0.544, 0.621],[0.5879, 0.5966],[0.6021, 0.4461],[0.5968, 0.351],[0.588, 0.267],[0.512, 0.5749],[0.5221, 0.4098],[0.5231, 0.3005],[0.5196, 0.2092],[0.442, 0.5817],[0.4497, 0.4271],[0.4592, 0.3279],[0.4604, 0.2469],[0.3685, 0.6128],[0.3758, 0.4879],[0.3845, 0.4091],[0.3882, 0.3401]
[0.4358, 0.9835],[0.5769, 0.9147],[0.6678, 0.7735],[0.6343, 0.6501],[0.5453, 0.6211],[0.5893, 0.5951],[0.6025, 0.4452],[0.5968, 0.3499],[0.5876, 0.2665],[0.5124, 0.5735],[0.5215, 0.4093],[0.5217, 0.3005],[0.5179, 0.2105],[0.4417, 0.5802],[0.4479, 0.4274],[0.4567, 0.3298],[0.4574, 0.2515],[0.3682, 0.6109],[0.3746, 0.4865],[0.3826, 0.4083],[0.386, 0.3406]
[0.4346, 0.9832],[0.5774, 0.9153],[0.6682, 0.772],[0.6323, 0.6474],[0.5405, 0.6226],[0.5887, 0.5957],[0.6019, 0.4464],[0.5962, 0.3513],[0.5869, 0.2683],[0.5124, 0.5741],[0.5215, 0.4103],[0.5218, 0.3011],[0.5174, 0.211],[0.4423, 0.5809],[0.4482, 0.4279],[0.4566, 0.3296],[0.4567, 0.2506],[0.3687, 0.6116],[0.3748, 0.4865],[0.383, 0.4079],[0.3862, 0.3398]
[0.4353, 0.9822],[0.5769, 0.9129],[0.6675, 0.7705],[0.6322, 0.6465],[0.5425, 0.6178],[0.5891, 0.5962],[0.6026, 0.4454],[0.597, 0.3497],[0.5875, 0.2663],[0.5121, 0.5745],[0.5221, 0.4093],[0.5223, 0.3],[0.5181, 0.21],[0.4417, 0.5809],[0.4488, 0.4276],[0.4574, 0.3296],[0.4576, 0.2511],[0.3682, 0.6111],[0.3755, 0.487],[0.3837, 0.4093],[0.3863, 0.3423]
[0.4356, 0.9837],[0.5779, 0.9147],[0.6686, 0.7712],[0.6311, 0.6458],[0.5383, 0.6193],[0.5897, 0.5967],[0.6029, 0.4448],[0.5968, 0.3483],[0.5866, 0.2645],[0.5132, 0.5755],[0.523, 0.4096],[0.5228, 0.2992],[0.5178, 0.2088],[0.4427, 0.5819],[0.4495, 0.4274],[0.4577, 0.3281],[0.4572, 0.249],[0.3684, 0.6118],[0.3753, 0.4865],[0.3832, 0.4081],[0.3856, 0.3405]
[0.4369, 0.982],[0.5795, 0.9115],[0.6699, 0.7701],[0.6307, 0.6465],[0.5396, 0.6168],[0.5901, 0.5962],[0.6033, 0.4449],[0.5981, 0.3494],[0.5891, 0.266],[0.5135, 0.5751],[0.5234, 0.4093],[0.5234, 0.2994],[0.5191, 0.2086],[0.4433, 0.5816],[0.45, 0.427],[0.4578, 0.3282],[0.4575, 0.2488],[0.3697, 0.6118],[0.3762, 0.4871],[0.3838, 0.4088],[0.3862, 0.3408]
[0.4375, 0.9841],[0.5792, 0.9146],[0.6702, 0.7739],[0.6315, 0.6499],[0.5378, 0.6231],[0.5904, 0.599],[0.6033, 0.4468],[0.598, 0.3509],[0.5892, 0.2672],[0.5142, 0.5773],[0.5239, 0.4111],[0.524, 0.2997],[0.5204, 0.2082],[0.4439, 0.5833],[0.4499, 0.4281],[0.4577, 0.3277],[0.4579, 0.2477],[0.3702, 0.6128],[0.3759, 0.4877],[0.3832, 0.4089],[0.3855, 0.3413]
[0.4346, 0.981],[0.5745, 0.9139],[0.6659, 0.7747],[0.6306, 0.6507],[0.5396, 0.6219],[0.5874, 0.595],[0.6016, 0.4439],[0.5964, 0.3483],[0.5866, 0.2651],[0.5126, 0.5734],[0.5232, 0.4073],[0.5234, 0.2981],[0.5187, 0.2089],[0.4432, 0.5792],[0.4496, 0.4244],[0.4572, 0.3272],[0.4566, 0.2499],[0.3695, 0.609],[0.3759, 0.4845],[0.3833, 0.4073],[0.3858, 0.3405]
[0.4366, 0.9815],[0.5776, 0.9136],[0.6677, 0.7713],[0.6315, 0.646],[0.5395, 0.6194],[0.5879, 0.5944],[0.6023, 0.4433],[0.5965, 0.3474],[0.5857, 0.2639],[0.5124, 0.5734],[0.5237, 0.4082],[0.5239, 0.2984],[0.5179, 0.2085],[0.4427, 0.5799],[0.4489, 0.4259],[0.4559, 0.3283],[0.4534, 0.2502],[0.3696, 0.6102],[0.3768, 0.4851],[0.384, 0.4072],[0.3853, 0.3399]
[0.4339, 0.9822],[0.5753, 0.9159],[0.6668, 0.7755],[0.6339, 0.6509],[0.5429, 0.6237],[0.5857, 0.5952],[0.6013, 0.4443],[0.5972, 0.3485],[0.5886, 0.2652],[0.5111, 0.5737],[0.523, 0.4083],[0.5243, 0.2986],[0.5198, 0.2088],[0.442, 0.5797],[0.4492, 0.4262],[0.457, 0.3285],[0.4558, 0.2506],[0.3692, 0.6096],[0.3761, 0.4849],[0.3835, 0.4074],[0.3853, 0.3405]
[0.4335, 0.9815],[0.5744, 0.9158],[0.6661, 0.7745],[0.633, 0.6513],[0.5435, 0.6258],[0.587, 0.5942],[0.6019, 0.4437],[0.5974, 0.3481],[0.5883, 0.2651],[0.5115, 0.5736],[0.5236, 0.4084],[0.5248, 0.299],[0.5207, 0.2092],[0.4416, 0.5807],[0.4501, 0.4268],[0.4582, 0.3284],[0.4577, 0.2496],[0.3683, 0.6116],[0.3757, 0.4862],[0.3833, 0.4082],[0.3857, 0.3404]
[0.4343, 0.9808],[0.5744, 0.9149],[0.6654, 0.7722],[0.6307, 0.6473],[0.5401, 0.6219],[0.5882, 0.5928],[0.6023, 0.4433],[0.5973, 0.3484],[0.5879, 0.2657],[0.5124, 0.572],[0.5235, 0.4078],[0.5248, 0.2989],[0.5211, 0.2095],[0.4423, 0.5789],[0.45, 0.4257],[0.4581, 0.3278],[0.4576, 0.2496],[0.369, 0.6095],[0.3762, 0.4845],[0.3836, 0.4068],[0.3857, 0.3396]
[0.4343, 0.9811],[0.5748, 0.9146],[0.6665, 0.7725],[0.6346, 0.6486],[0.5429, 0.627],[0.5881, 0.5929],[0.6027, 0.4442],[0.598, 0.3496],[0.589, 0.267],[0.5124, 0.5721],[0.524, 0.4086],[0.5253, 0.2995],[0.521, 0.2098],[0.4419, 0.5793],[0.4503, 0.4263],[0.4589, 0.3283],[0.4586, 0.2496],[0.3682, 0.6103],[0.3762, 0.4848],[0.3841, 0.4068],[0.3865, 0.3391]
[0.4358, 0.9808],[0.5764, 0.9115],[0.667, 0.7701],[0.6325, 0.6474],[0.5412, 0.6228],[0.5901, 0.5941],[0.6039, 0.4439],[0.5986, 0.3485],[0.5891, 0.2656],[0.5138, 0.5737],[0.5246, 0.4091],[0.5247, 0.2992],[0.5199, 0.2089],[0.4431, 0.581],[0.4509, 0.4273],[0.4585, 0.3286],[0.4574, 0.2496],[0.3691, 0.6117],[0.3765, 0.4865],[0.3836, 0.408],[0.3853, 0.3399]
[0.4374, 0.9804],[0.5773, 0.9096],[0.6665, 0.7702],[0.6309, 0.6485],[0.5404, 0.6207],[0.589, 0.5953],[0.6032, 0.4438],[0.5984, 0.3479],[0.5892, 0.2644],[0.5137, 0.5751],[0.525, 0.41],[0.5248, 0.2992],[0.5197, 0.208],[0.4438, 0.5823],[0.4514, 0.4281],[0.4586, 0.3292],[0.4575, 0.2501],[0.3701, 0.6127],[0.3771, 0.4873],[0.3844, 0.4086],[0.3861, 0.3407]
[0.4371, 0.9799],[0.578, 0.91],[0.6685, 0.7722],[0.6324, 0.6508],[0.5409, 0.6218],[0.5899, 0.5957],[0.604, 0.4446],[0.5991, 0.3485],[0.5899, 0.2643],[0.5141, 0.5753],[0.5253, 0.4105],[0.5253, 0.2997],[0.5203, 0.2082],[0.444, 0.5825],[0.4516, 0.4289],[0.4596, 0.3303],[0.4592, 0.2511],[0.3701, 0.613],[0.3771, 0.4881],[0.3849, 0.4097],[0.3874, 0.3421]
[0.4373, 0.98],[0.5781, 0.9099],[0.6681, 0.7704],[0.6301, 0.6467],[0.5356, 0.6203],[0.5901, 0.5956],[0.6047, 0.4434],[0.5994, 0.3469],[0.5898, 0.2628],[0.5148, 0.575],[0.5258, 0.4096],[0.5256, 0.2983],[0.5203, 0.2071],[0.445, 0.5817],[0.4517, 0.4276],[0.4597, 0.3285],[0.4592, 0.2495],[0.3712, 0.6115],[0.3772, 0.4867],[0.3848, 0.408],[0.3871, 0.3403]
[0.438, 0.9805],[0.5809, 0.9088],[0.6687, 0.7701],[0.6309, 0.6473],[0.5377, 0.6211],[0.5892, 0.5971],[0.6033, 0.4449],[0.5985, 0.3481],[0.5895, 0.264],[0.5139, 0.5763],[0.5244, 0.4106],[0.525, 0.2993],[0.5209, 0.2079],[0.4441, 0.5825],[0.4506, 0.428],[0.4586, 0.3286],[0.4583, 0.2495],[0.3707, 0.6116],[0.3765, 0.4864],[0.3843, 0.4074],[0.3869, 0.3397]
[0.4339, 0.9782],[0.5762, 0.9112],[0.6676, 0.7745],[0.6333, 0.6511],[0.5431, 0.6207],[0.5896, 0.5956],[0.6034, 0.445],[0.598, 0.3492],[0.5891, 0.2654],[0.5135, 0.5744],[0.5241, 0.4094],[0.5242, 0.2991],[0.5204, 0.2082],[0.4431, 0.5811],[0.4505, 0.4271],[0.4586, 0.3278],[0.459, 0.2486],[0.3692, 0.6114],[0.3761, 0.487],[0.3841, 0.4085],[0.3871, 0.341]
[0.433, 0.9844],[0.5721, 0.9206],[0.6656, 0.7773],[0.6327, 0.6487],[0.5403, 0.6184],[0.5882, 0.6013],[0.6025, 0.4492],[0.5982, 0.3525],[0.59, 0.268],[0.5118, 0.5786],[0.5235, 0.4127],[0.5246, 0.3008],[0.522, 0.2085],[0.4415, 0.584],[0.4501, 0.4288],[0.4573, 0.33],[0.4567, 0.2518],[0.368, 0.6125],[0.3753, 0.4869],[0.3831, 0.4088],[0.3859, 0.3417]
[0.432, 0.9837],[0.5716, 0.9216],[0.6649, 0.7799],[0.6323, 0.6523],[0.5425, 0.6202],[0.5891, 0.5994],[0.6028, 0.4484],[0.5979, 0.3526],[0.5895, 0.2688],[0.5124, 0.5766],[0.5233, 0.4108],[0.5238, 0.3002],[0.5207, 0.2088],[0.4419, 0.5821],[0.4502, 0.4277],[0.4581, 0.3295],[0.4585, 0.252],[0.3684, 0.6111],[0.3751, 0.487],[0.3835, 0.4097],[0.3877, 0.3432]
[0.4337, 0.9857],[0.5733, 0.9192],[0.6655, 0.7789],[0.6333, 0.6521],[0.5444, 0.6185],[0.5888, 0.6004],[0.6035, 0.4488],[0.5995, 0.3523],[0.5914, 0.2679],[0.5121, 0.5789],[0.5244, 0.413],[0.5256, 0.3014],[0.5227, 0.2087],[0.4411, 0.5854],[0.4505, 0.4305],[0.4581, 0.331],[0.4579, 0.2518],[0.3664, 0.6151],[0.3748, 0.4899],[0.3836, 0.4116],[0.3876, 0.3437]
[0.4354, 0.986],[0.574, 0.9199],[0.6654, 0.7802],[0.6345, 0.6538],[0.5457, 0.6241],[0.5877, 0.5998],[0.6024, 0.449],[0.5989, 0.3534],[0.5915, 0.2697],[0.5118, 0.5777],[0.5233, 0.4117],[0.5245, 0.3007],[0.5218, 0.209],[0.4412, 0.5838],[0.4502, 0.4286],[0.4587, 0.3293],[0.4596, 0.2503],[0.3671, 0.6136],[0.3748, 0.4889],[0.3836, 0.4108],[0.388, 0.3433]
[0.437, 0.9864],[0.5755, 0.918],[0.6657, 0.7769],[0.6344, 0.6508],[0.5447, 0.6226],[0.5871, 0.5974],[0.6012, 0.4467],[0.598, 0.3517],[0.5913, 0.2684],[0.5112, 0.5768],[0.5223, 0.4115],[0.5239, 0.3008],[0.5214, 0.209],[0.4408, 0.5847],[0.4497, 0.4296],[0.4586, 0.3303],[0.4596, 0.2509],[0.367, 0.6163],[0.3746, 0.4908],[0.3837, 0.412],[0.3884, 0.3435]
[0.4363, 0.9842],[0.5773, 0.9163],[0.6679, 0.7757],[0.6338, 0.6492],[0.5425, 0.6225],[0.5905, 0.5968],[0.6043, 0.4466],[0.6006, 0.3513],[0.5932, 0.2678],[0.5146, 0.5761],[0.5258, 0.4115],[0.5275, 0.3003],[0.5244, 0.2081],[0.4437, 0.5837],[0.4517, 0.4293],[0.4602, 0.3303],[0.4606, 0.2514],[0.369, 0.6147],[0.376, 0.49],[0.3848, 0.4119],[0.3892, 0.3439]
[0.4376, 0.9862],[0.5777, 0.9169],[0.6674, 0.776],[0.634, 0.6485],[0.5422, 0.6219],[0.5897, 0.5967],[0.6039, 0.4456],[0.6001, 0.3499],[0.5923, 0.2657],[0.514, 0.5769],[0.5248, 0.4126],[0.5266, 0.3015],[0.5242, 0.2088],[0.4433, 0.585],[0.4513, 0.4309],[0.4598, 0.3306],[0.4605, 0.2505],[0.3685, 0.6165],[0.3757, 0.4913],[0.384, 0.4119],[0.3882, 0.3429]
