[0.0755, 0.7579],[0.2042, 0.7063],[0.2931, 0.5877],[0.2848, 0.477],[0.2086, 0.4508],[0.2091, 0.4071],[0.2134, 0.2667],[0.2037, 0.1738],[0.1911, 0.091],[0.1333, 0.3904],[0.1328, 0.2366],[0.126, 0.1301],[0.1192, 0.0418],[0.0638, 0.4022],[0.0599, 0.2585],[0.0624, 0.1629],[0.0619, 0.0861],[0.0, 0.4358],[0.0, 0.3172],[0.0007, 0.2407],[0.0055, 0.1746]
[0.0731, 0.7959],[0.212, 0.7279],[0.3018, 0.5994],[0.2853, 0.4724],[0.1925, 0.4505],[0.2115, 0.4205],[0.2178, 0.2776],[0.2061, 0.1847],[0.193, 0.1006],[0.1357, 0.4033],[0.1352, 0.247],[0.1289, 0.1394],[0.1207, 0.0503],[0.0677, 0.4153],[0.0629, 0.2713],[0.0643, 0.1732],[0.0604, 0.0962],[0.0, 0.4495],[0.0, 0.3298],[0.0, 0.2514],[0.0, 0.1839]
[0.074, 0.7994],[0.2129, 0.7303],[0.3023, 0.6022],[0.2858, 0.476],[0.195, 0.4484],[0.212, 0.4221],[0.2178, 0.2782],[0.2061, 0.1853],[0.194, 0.1008],[0.1357, 0.4049],[0.1352, 0.2484],[0.1289, 0.1413],[0.1211, 0.0519],[0.0677, 0.4167],[0.0638, 0.2716],[0.0648, 0.1741],[0.0614, 0.097],[0.0, 0.4503],[0.0, 0.3303],[0.0, 0.2514],[0.0, 0.1836]
[0.0745, 0.7994],[0.2134, 0.7281],[0.3018, 0.6011],[0.2848, 0.4762],[0.1945, 0.4478],[0.211, 0.4235],[0.2188, 0.2784],[0.2081, 0.185],[0.1959, 0.1006],[0.1357, 0.4074],[0.1362, 0.2495],[0.1304, 0.1413],[0.1221, 0.0517],[0.0682, 0.4191],[0.0648, 0.2732],[0.0663, 0.1751],[0.0633, 0.0986],[0.0, 0.4525],[0.0, 0.3325],[0.0, 0.2533],[0.0, 0.1853]
[0.075, 0.7967],[0.212, 0.729],[0.2994, 0.6035],[0.2848, 0.4798],[0.1989, 0.4459],[0.21, 0.4238],[0.2183, 0.2787],[0.2076, 0.1855],[0.195, 0.1014],[0.1347, 0.4071],[0.1352, 0.2484],[0.1299, 0.141],[0.1221, 0.0522],[0.0667, 0.418],[0.0638, 0.2721],[0.0658, 0.1746],[0.0629, 0.0984],[0.0, 0.4505],[0.0, 0.3312],[0.0, 0.253],[0.0, 0.1855]
[0.0735, 0.7964],[0.211, 0.7287],[0.3023, 0.6027],[0.2853, 0.4773],[0.1945, 0.4448],[0.212, 0.424],[0.2193, 0.2782],[0.2076, 0.1844],[0.195, 0.0992],[0.1367, 0.4074],[0.1372, 0.2495],[0.1299, 0.1413],[0.1211, 0.0514],[0.0687, 0.4183],[0.0658, 0.273],[0.0667, 0.1749],[0.0629, 0.0981],[0.0, 0.4508],[0.0, 0.3309],[0.0, 0.2522],[0.0, 0.1842]
[0.0731, 0.7994],[0.2081, 0.7355],[0.3038, 0.6033],[0.2839, 0.4724],[0.1901, 0.4495],[0.2139, 0.4213],[0.2207, 0.276],[0.2081, 0.1823],[0.194, 0.0984],[0.1357, 0.4044],[0.1367, 0.2465],[0.1304, 0.1396],[0.1211, 0.0517],[0.0672, 0.4172],[0.0629, 0.2719],[0.0643, 0.1735],[0.0609, 0.0978],[0.0, 0.4525],[0.0, 0.3328],[0.0, 0.2538],[0.0, 0.1866]
[0.0731, 0.7997],[0.2091, 0.7333],[0.3038, 0.6022],[0.2858, 0.473],[0.193, 0.4489],[0.2125, 0.421],[0.2202, 0.2771],[0.2086, 0.1842],[0.1959, 0.1006],[0.1357, 0.4044],[0.1357, 0.2473],[0.1299, 0.1404],[0.1216, 0.0514],[0.0682, 0.4167],[0.0633, 0.2713],[0.0648, 0.1735],[0.0614, 0.0976],[0.0, 0.4514],[0.0, 0.3314],[0.0, 0.2519],[0.0, 0.1833]
[0.0701, 0.8],[0.2086, 0.7325],[0.3033, 0.6014],[0.2868, 0.4708],[0.1935, 0.4497],[0.2125, 0.423],[0.2207, 0.2787],[0.2086, 0.1855],[0.1959, 0.1014],[0.1357, 0.4057],[0.1352, 0.2484],[0.1299, 0.141],[0.1221, 0.0511],[0.0672, 0.4175],[0.0624, 0.2719],[0.0648, 0.1735],[0.0619, 0.0973],[0.0, 0.4508],[0.0, 0.3306],[0.0, 0.2508],[0.0, 0.1831]
[0.0726, 0.8014],[0.2095, 0.7369],[0.3038, 0.6052],[0.2877, 0.4757],[0.1979, 0.4445],[0.2139, 0.4243],[0.2222, 0.2798],[0.2105, 0.1866],[0.1979, 0.1022],[0.1362, 0.4063],[0.1377, 0.2492],[0.1318, 0.1426],[0.1241, 0.0536],[0.0677, 0.4172],[0.0643, 0.2719],[0.0663, 0.1743],[0.0633, 0.0981],[0.0, 0.4503],[0.0, 0.3298],[0.0, 0.2514],[0.0002, 0.1842]
[0.0716, 0.8014],[0.2105, 0.7363],[0.3047, 0.6038],[0.2892, 0.474],[0.1974, 0.4522],[0.2139, 0.4246],[0.2222, 0.2803],[0.2105, 0.1869],[0.1989, 0.103],[0.1372, 0.4068],[0.1372, 0.2489],[0.1318, 0.1415],[0.1245, 0.0525],[0.0697, 0.418],[0.0648, 0.2719],[0.0672, 0.1732],[0.0638, 0.0965],[0.0007, 0.4511],[0.0, 0.3312],[0.0, 0.2519],[0.0, 0.1839]
[0.074, 0.8008],[0.2129, 0.7322],[0.3047, 0.6027],[0.2931, 0.4757],[0.2047, 0.4514],[0.2163, 0.423],[0.2236, 0.2784],[0.2125, 0.1853],[0.1998, 0.1008],[0.1396, 0.4057],[0.1386, 0.2484],[0.1328, 0.141],[0.1245, 0.0517],[0.0706, 0.418],[0.0663, 0.2721],[0.0682, 0.1738],[0.0648, 0.0976],[0.0012, 0.4516],[0.0, 0.3312],[0.0, 0.2511],[0.0, 0.1825]
[0.0769, 0.8008],[0.2139, 0.7325],[0.3052, 0.6044],[0.2926, 0.4751],[0.2037, 0.4489],[0.2149, 0.4224],[0.2227, 0.279],[0.2115, 0.1861],[0.1998, 0.1014],[0.1386, 0.4052],[0.1381, 0.2473],[0.1333, 0.1396],[0.1265, 0.05],[0.0706, 0.4178],[0.0663, 0.2713],[0.0687, 0.1721],[0.0667, 0.0946],[0.0007, 0.4525],[0.0, 0.3317],[0.0, 0.2516],[0.0012, 0.1823]
[0.076, 0.7981],[0.2125, 0.7303],[0.3043, 0.6035],[0.2911, 0.4749],[0.1998, 0.4473],[0.2149, 0.4227],[0.2231, 0.2782],[0.2115, 0.1844],[0.1984, 0.0997],[0.1391, 0.4052],[0.1391, 0.247],[0.1328, 0.1391],[0.1241, 0.0503],[0.0711, 0.4169],[0.0667, 0.2708],[0.0687, 0.1724],[0.0648, 0.097],[0.0012, 0.4511],[0.0, 0.3309],[0.0, 0.2506],[0.0, 0.182]
[0.075, 0.797],[0.2115, 0.7279],[0.3033, 0.6027],[0.2916, 0.474],[0.1989, 0.4462],[0.2154, 0.4205],[0.2231, 0.2771],[0.2115, 0.1839],[0.1984, 0.0995],[0.1391, 0.4046],[0.1391, 0.2484],[0.1328, 0.1402],[0.125, 0.0506],[0.0716, 0.4178],[0.0687, 0.2724],[0.0697, 0.1727],[0.0658, 0.0965],[0.0021, 0.4516],[0.0, 0.3317],[0.0, 0.2508],[0.0, 0.1817]
[0.0755, 0.8014],[0.212, 0.7325],[0.3033, 0.6071],[0.2921, 0.4776],[0.1998, 0.4462],[0.2134, 0.4221],[0.2217, 0.2776],[0.2105, 0.1839],[0.1974, 0.0989],[0.1372, 0.406],[0.1381, 0.2473],[0.1328, 0.1383],[0.1255, 0.0484],[0.0687, 0.4191],[0.0653, 0.2732],[0.0672, 0.1724],[0.0648, 0.0946],[0.0, 0.4536],[0.0, 0.3328],[0.0, 0.2519],[0.0, 0.1828]
[0.074, 0.8041],[0.212, 0.7369],[0.3047, 0.606],[0.2916, 0.4751],[0.1993, 0.4489],[0.2134, 0.424],[0.2217, 0.2792],[0.21, 0.1858],[0.1964, 0.1014],[0.1377, 0.4063],[0.1386, 0.2486],[0.1323, 0.1407],[0.1231, 0.0508],[0.0701, 0.4175],[0.0667, 0.271],[0.0692, 0.1732],[0.0653, 0.0978],[0.0007, 0.4516],[0.0, 0.3309],[0.0, 0.2508],[0.0, 0.1828]
[0.0721, 0.8016],[0.211, 0.7355],[0.3043, 0.603],[0.2877, 0.4719],[0.1945, 0.4467],[0.212, 0.424],[0.2212, 0.2801],[0.2095, 0.1866],[0.1974, 0.103],[0.1357, 0.406],[0.1357, 0.2476],[0.1304, 0.1404],[0.1236, 0.0527],[0.0682, 0.4172],[0.0643, 0.2697],[0.0667, 0.1711],[0.0638, 0.0954],[0.0, 0.4522],[0.0, 0.332],[0.0, 0.2522],[0.0, 0.1842]
[0.0769, 0.8016],[0.212, 0.7361],[0.3057, 0.6055],[0.2921, 0.477],[0.2003, 0.4533],[0.2163, 0.4227],[0.2236, 0.279],[0.2115, 0.1853],[0.1989, 0.1017],[0.1406, 0.4049],[0.1406, 0.2473],[0.1357, 0.1391],[0.1284, 0.0489],[0.0721, 0.4159],[0.0687, 0.268],[0.0716, 0.1697],[0.0692, 0.0913],[0.0026, 0.4503],[0.0, 0.3303],[0.0017, 0.2508],[0.0017, 0.1817]
[0.0813, 0.8005],[0.2188, 0.7314],[0.3091, 0.6005],[0.2965, 0.4743],[0.2061, 0.4514],[0.2188, 0.4227],[0.2256, 0.2776],[0.2134, 0.1833],[0.2008, 0.0989],[0.143, 0.4055],[0.1435, 0.2467],[0.1381, 0.1374],[0.1304, 0.0467],[0.0745, 0.4167],[0.0706, 0.2678],[0.0731, 0.1691],[0.0706, 0.091],[0.0041, 0.4503],[0.0007, 0.3301],[0.0041, 0.2503],[0.0051, 0.1812]
[0.0813, 0.8016],[0.2173, 0.7339],[0.3077, 0.6063],[0.2979, 0.4801],[0.2125, 0.4481],[0.2183, 0.4227],[0.2256, 0.2779],[0.2139, 0.1842],[0.2013, 0.1],[0.1415, 0.4057],[0.1415, 0.247],[0.1362, 0.1394],[0.1279, 0.0497],[0.0731, 0.4172],[0.0692, 0.27],[0.0706, 0.1719],[0.0672, 0.0946],[0.0026, 0.4516],[0.0, 0.332],[0.0017, 0.2525],[0.0017, 0.1833]
[0.0813, 0.8],[0.2188, 0.7317],[0.3096, 0.603],[0.2945, 0.4779],[0.2076, 0.4478],[0.2183, 0.4238],[0.2261, 0.2784],[0.2154, 0.1839],[0.2032, 0.0995],[0.1415, 0.4068],[0.142, 0.2478],[0.1352, 0.1391],[0.127, 0.0486],[0.0731, 0.4175],[0.0701, 0.2697],[0.0721, 0.1716],[0.0697, 0.0948],[0.0026, 0.4508],[0.0002, 0.3306],[0.0026, 0.2511],[0.0031, 0.1823]
[0.0803, 0.7994],[0.2193, 0.7309],[0.3072, 0.6027],[0.2941, 0.4768],[0.2061, 0.4525],[0.2163, 0.4219],[0.2251, 0.2782],[0.2149, 0.1844],[0.2032, 0.1003],[0.1396, 0.4052],[0.1386, 0.2473],[0.1323, 0.1383],[0.1245, 0.0478],[0.0706, 0.4169],[0.0672, 0.2705],[0.0692, 0.1716],[0.0663, 0.094],[0.0007, 0.4511],[0.0, 0.3314],[0.0, 0.2516],[0.0007, 0.1833]
[0.0789, 0.7994],[0.2168, 0.7331],[0.3111, 0.6005],[0.2931, 0.4716],[0.2003, 0.4519],[0.2183, 0.421],[0.2275, 0.2765],[0.2163, 0.1831],[0.2042, 0.0989],[0.142, 0.4041],[0.143, 0.2465],[0.1367, 0.138],[0.1284, 0.0467],[0.0735, 0.415],[0.0706, 0.2683],[0.074, 0.17],[0.0721, 0.0915],[0.0031, 0.4484],[0.0002, 0.3273],[0.0036, 0.2484],[0.0046, 0.1803]
[0.0803, 0.8],[0.2178, 0.7336],[0.3106, 0.5994],[0.2926, 0.4724],[0.2027, 0.4462],[0.2202, 0.4199],[0.229, 0.2757],[0.2183, 0.1823],[0.2047, 0.0995],[0.143, 0.4033],[0.144, 0.2448],[0.1377, 0.1383],[0.1275, 0.0503],[0.0745, 0.4148],[0.0706, 0.2678],[0.0726, 0.1713],[0.0682, 0.0954],[0.0041, 0.4489],[0.0012, 0.3281],[0.0036, 0.2492],[0.0031, 0.1809]
[0.0823, 0.8008],[0.2168, 0.7347],[0.3086, 0.603],[0.2955, 0.4743],[0.2057, 0.447],[0.2217, 0.4216],[0.2319, 0.2754],[0.2212, 0.1809],[0.2081, 0.0967],[0.1449, 0.4041],[0.1469, 0.2445],[0.1401, 0.1364],[0.1299, 0.0473],[0.076, 0.4145],[0.074, 0.2672],[0.076, 0.1694],[0.0716, 0.094],[0.0055, 0.4464],[0.0041, 0.326],[0.0065, 0.2459],[0.0065, 0.1779]
[0.0813, 0.7994],[0.2193, 0.732],[0.3135, 0.6014],[0.2955, 0.4738],[0.2042, 0.4489],[0.2241, 0.421],[0.2324, 0.2757],[0.2217, 0.1812],[0.2086, 0.0965],[0.1469, 0.4036],[0.1474, 0.2445],[0.1411, 0.1361],[0.1318, 0.0456],[0.0779, 0.4145],[0.075, 0.2669],[0.0774, 0.1691],[0.0735, 0.0921],[0.007, 0.4475],[0.0046, 0.3265],[0.007, 0.2467],[0.0065, 0.1782]
[0.0828, 0.7983],[0.2212, 0.7311],[0.3135, 0.5986],[0.2984, 0.4708],[0.2081, 0.444],[0.2231, 0.4205],[0.2324, 0.2741],[0.2217, 0.179],[0.21, 0.0946],[0.1459, 0.4036],[0.1459, 0.2435],[0.1406, 0.1358],[0.1323, 0.047],[0.0769, 0.4148],[0.0726, 0.2672],[0.0745, 0.1691],[0.0706, 0.0921],[0.008, 0.4484],[0.0051, 0.3276],[0.007, 0.2484],[0.0065, 0.1801]
[0.0833, 0.7951],[0.2212, 0.7284],[0.3125, 0.5989],[0.2994, 0.4702],[0.2076, 0.4426],[0.2227, 0.4216],[0.2333, 0.2749],[0.2227, 0.1798],[0.21, 0.0951],[0.1469, 0.4041],[0.1488, 0.2443],[0.143, 0.1358],[0.1333, 0.0467],[0.0789, 0.4137],[0.076, 0.2667],[0.0779, 0.1689],[0.0726, 0.0932],[0.0094, 0.4448],[0.007, 0.3257],[0.0099, 0.2467],[0.0094, 0.1792]
[0.0837, 0.7932],[0.2217, 0.7257],[0.3149, 0.5973],[0.3018, 0.4697],[0.21, 0.4434],[0.2256, 0.418],[0.2358, 0.2721],[0.2241, 0.1784],[0.211, 0.0946],[0.1488, 0.4003],[0.1503, 0.2418],[0.1445, 0.1353],[0.1347, 0.0481],[0.0803, 0.4109],[0.0765, 0.265],[0.0789, 0.168],[0.074, 0.0929],[0.0099, 0.4434],[0.008, 0.3238],[0.0119, 0.2451],[0.0119, 0.1784]
[0.0867, 0.794],[0.2251, 0.7243],[0.3174, 0.5954],[0.3067, 0.4653],[0.2163, 0.4421],[0.2275, 0.4178],[0.2372, 0.2713],[0.227, 0.1773],[0.2154, 0.0932],[0.1513, 0.4008],[0.1517, 0.2424],[0.1454, 0.135],[0.1362, 0.0467],[0.0828, 0.4123],[0.0799, 0.2659],[0.0813, 0.168],[0.076, 0.0926],[0.0133, 0.4451],[0.0114, 0.3251],[0.0133, 0.2454],[0.0138, 0.1773]
[0.0876, 0.791],[0.227, 0.721],[0.3188, 0.5915],[0.3047, 0.4631],[0.2115, 0.4426],[0.2251, 0.4164],[0.2372, 0.2724],[0.2275, 0.1792],[0.2159, 0.0959],[0.1503, 0.3995],[0.1532, 0.2424],[0.1474, 0.1355],[0.1372, 0.0476],[0.0837, 0.4104],[0.0818, 0.265],[0.0828, 0.1689],[0.0774, 0.0943],[0.0143, 0.4432],[0.0109, 0.3243],[0.0138, 0.2451],[0.0138, 0.1771]
[0.0876, 0.7918],[0.2246, 0.724],[0.3154, 0.5948],[0.3043, 0.4683],[0.2139, 0.4404],[0.2265, 0.4178],[0.2353, 0.2738],[0.2246, 0.1806],[0.2129, 0.0962],[0.1513, 0.3992],[0.1522, 0.2424],[0.1464, 0.1347],[0.1386, 0.0451],[0.0833, 0.4098],[0.0808, 0.2642],[0.0837, 0.167],[0.0808, 0.091],[0.0143, 0.4424],[0.0109, 0.3235],[0.0138, 0.2445],[0.0148, 0.1768]
[0.0862, 0.7923],[0.2261, 0.7251],[0.3179, 0.5934],[0.3043, 0.4669],[0.211, 0.4473],[0.2261, 0.4175],[0.2343, 0.2732],[0.2236, 0.1803],[0.212, 0.0967],[0.1508, 0.3992],[0.1517, 0.2418],[0.1469, 0.1347],[0.1391, 0.0456],[0.0837, 0.4096],[0.0813, 0.2629],[0.0847, 0.1664],[0.0823, 0.0907],[0.0148, 0.4418],[0.0119, 0.3221],[0.0153, 0.2432],[0.0162, 0.176]
[0.0867, 0.7902],[0.227, 0.7213],[0.3188, 0.5937],[0.3077, 0.4669],[0.2149, 0.447],[0.228, 0.4178],[0.2367, 0.273],[0.2251, 0.1803],[0.2115, 0.0967],[0.1527, 0.4003],[0.1537, 0.2435],[0.1474, 0.1364],[0.1377, 0.0484],[0.0847, 0.4112],[0.0818, 0.2656],[0.0833, 0.1683],[0.0789, 0.0937],[0.0153, 0.4434],[0.0119, 0.3241],[0.0143, 0.2445],[0.0143, 0.1776]
[0.0857, 0.7912],[0.2261, 0.7254],[0.3198, 0.5937],[0.3057, 0.4648],[0.2105, 0.4486],[0.2285, 0.4169],[0.2377, 0.273],[0.227, 0.1801],[0.2159, 0.0967],[0.1527, 0.3978],[0.1537, 0.241],[0.1488, 0.1344],[0.1411, 0.0465],[0.0847, 0.4087],[0.0808, 0.2631],[0.0842, 0.1661],[0.0823, 0.0902],[0.0148, 0.4421],[0.0109, 0.3227],[0.0143, 0.2443],[0.0157, 0.1776]
[0.0833, 0.7943],[0.2227, 0.7292],[0.3169, 0.5992],[0.3047, 0.4708],[0.2129, 0.4459],[0.227, 0.4167],[0.2348, 0.2721],[0.2231, 0.1795],[0.211, 0.0956],[0.1503, 0.3981],[0.1513, 0.2407],[0.1449, 0.1339],[0.1377, 0.0456],[0.0813, 0.4096],[0.0784, 0.2642],[0.0803, 0.1664],[0.0774, 0.0894],[0.0109, 0.4437],[0.0089, 0.3243],[0.0114, 0.2462],[0.0109, 0.179]
[0.0842, 0.7937],[0.2251, 0.7276],[0.3169, 0.5945],[0.3067, 0.4672],[0.2159, 0.4475],[0.228, 0.4178],[0.2377, 0.2716],[0.2265, 0.1782],[0.2129, 0.0954],[0.1522, 0.3997],[0.1537, 0.2404],[0.1474, 0.1333],[0.1377, 0.0454],[0.0837, 0.4098],[0.0803, 0.2631],[0.0828, 0.1659],[0.0779, 0.0905],[0.0143, 0.4424],[0.0109, 0.3224],[0.0133, 0.2437],[0.0119, 0.1771]
[0.0842, 0.7964],[0.2222, 0.7314],[0.3164, 0.5992],[0.3047, 0.4705],[0.2139, 0.4456],[0.2285, 0.4199],[0.2382, 0.2749],[0.2275, 0.1809],[0.2154, 0.0973],[0.1527, 0.4008],[0.1537, 0.2415],[0.1483, 0.1339],[0.1406, 0.0448],[0.0847, 0.4101],[0.0813, 0.2629],[0.0833, 0.1659],[0.0799, 0.0896],[0.0148, 0.4424],[0.0114, 0.3219],[0.0133, 0.2435],[0.0128, 0.1762]
[0.0852, 0.7956],[0.2236, 0.7298],[0.3193, 0.6005],[0.3086, 0.4716],[0.2188, 0.4437],[0.228, 0.4191],[0.2397, 0.2743],[0.2299, 0.1806],[0.2188, 0.0967],[0.1532, 0.4006],[0.1561, 0.2418],[0.1513, 0.1336],[0.1435, 0.0437],[0.0857, 0.4101],[0.0842, 0.2626],[0.0871, 0.165],[0.0847, 0.0888],[0.0157, 0.4424],[0.0138, 0.3219],[0.0167, 0.2429],[0.0172, 0.1749]
[0.0867, 0.7937],[0.2265, 0.7276],[0.3203, 0.5967],[0.3106, 0.468],[0.2202, 0.4437],[0.2295, 0.4183],[0.2406, 0.2746],[0.2309, 0.1812],[0.2202, 0.0978],[0.1547, 0.3995],[0.1561, 0.241],[0.1517, 0.1336],[0.144, 0.044],[0.0871, 0.4085],[0.0847, 0.2615],[0.0881, 0.1642],[0.0857, 0.0877],[0.0167, 0.4404],[0.0133, 0.3213],[0.0167, 0.2424],[0.0172, 0.1746]
[0.0881, 0.794],[0.2265, 0.7281],[0.3217, 0.5956],[0.3081, 0.4661],[0.2154, 0.444],[0.2309, 0.4172],[0.2421, 0.2735],[0.2324, 0.1806],[0.2202, 0.0973],[0.1551, 0.3986],[0.1566, 0.2402],[0.1513, 0.1331],[0.1425, 0.0446],[0.0876, 0.409],[0.0847, 0.2626],[0.0876, 0.165],[0.0842, 0.0894],[0.0177, 0.4415],[0.0143, 0.3219],[0.0167, 0.2429],[0.0162, 0.1751]
[0.0886, 0.7915],[0.2261, 0.7259],[0.3193, 0.5978],[0.3086, 0.471],[0.2188, 0.4473],[0.2314, 0.415],[0.2416, 0.2719],[0.2319, 0.1782],[0.2202, 0.0946],[0.1547, 0.3975],[0.1542, 0.2391],[0.1488, 0.1325],[0.1415, 0.0443],[0.0857, 0.4096],[0.0818, 0.2631],[0.0837, 0.1656],[0.0803, 0.0891],[0.0148, 0.4443],[0.0119, 0.3243],[0.0143, 0.2451],[0.0148, 0.1771]
[0.0876, 0.7902],[0.2256, 0.7221],[0.3169, 0.5975],[0.3081, 0.4721],[0.2188, 0.4413],[0.2304, 0.418],[0.2406, 0.273],[0.2314, 0.1787],[0.2207, 0.0932],[0.1537, 0.4008],[0.1542, 0.2424],[0.1483, 0.1344],[0.1406, 0.0446],[0.0847, 0.4118],[0.0813, 0.2661],[0.0823, 0.168],[0.0784, 0.0918],[0.0143, 0.4429],[0.0128, 0.323],[0.0148, 0.244],[0.0162, 0.1754]
[0.0867, 0.7896],[0.2251, 0.7219],[0.3188, 0.5964],[0.3052, 0.4686],[0.2134, 0.4396],[0.2299, 0.4178],[0.2401, 0.273],[0.2309, 0.1792],[0.2202, 0.0935],[0.1537, 0.4],[0.1542, 0.2421],[0.1479, 0.1333],[0.1401, 0.0424],[0.0852, 0.4115],[0.0813, 0.2667],[0.0828, 0.167],[0.0794, 0.0888],[0.0148, 0.4437],[0.0128, 0.3235],[0.0153, 0.2437],[0.0162, 0.1743]
[0.0867, 0.7885],[0.2241, 0.7229],[0.3159, 0.5997],[0.3067, 0.474],[0.2217, 0.4374],[0.2304, 0.4178],[0.2401, 0.2724],[0.2304, 0.1779],[0.2188, 0.0921],[0.1532, 0.4006],[0.1537, 0.241],[0.1479, 0.1323],[0.1396, 0.0424],[0.0837, 0.4123],[0.0808, 0.2664],[0.0818, 0.1667],[0.0784, 0.0891],[0.0128, 0.4445],[0.0123, 0.3246],[0.0138, 0.2445],[0.0148, 0.1754]
[0.0867, 0.7904],[0.2227, 0.7232],[0.3183, 0.6],[0.3077, 0.4732],[0.2163, 0.4443],[0.2299, 0.4194],[0.2406, 0.2741],[0.2314, 0.1798],[0.2202, 0.0937],[0.1527, 0.4014],[0.1532, 0.2421],[0.1479, 0.1328],[0.1401, 0.0429],[0.0837, 0.4128],[0.0803, 0.2669],[0.0823, 0.1661],[0.0794, 0.0877],[0.0133, 0.4448],[0.0123, 0.3246],[0.0143, 0.244],[0.0157, 0.1743]
[0.0818, 0.7891],[0.2207, 0.7243],[0.3111, 0.5994],[0.3028, 0.4757],[0.2173, 0.4437],[0.2256, 0.4205],[0.2353, 0.2732],[0.2256, 0.1779],[0.2144, 0.0926],[0.1474, 0.4036],[0.1488, 0.2429],[0.143, 0.1336],[0.1352, 0.0448],[0.0765, 0.4145],[0.0755, 0.2675],[0.0765, 0.168],[0.0735, 0.0907],[0.0055, 0.4454],[0.0055, 0.3251],[0.008, 0.2456],[0.0094, 0.1768]
[0.0823, 0.7948],[0.2197, 0.7298],[0.3154, 0.5994],[0.2989, 0.4686],[0.2047, 0.4462],[0.2265, 0.4199],[0.2358, 0.2735],[0.2256, 0.179],[0.2139, 0.094],[0.1483, 0.4022],[0.1488, 0.2437],[0.143, 0.1358],[0.1347, 0.0476],[0.0784, 0.4134],[0.0755, 0.2669],[0.0779, 0.1678],[0.075, 0.0915],[0.0075, 0.4456],[0.006, 0.3249],[0.0089, 0.2451],[0.0104, 0.1773]
[0.0833, 0.7912],[0.2227, 0.7254],[0.3149, 0.5973],[0.3028, 0.4716],[0.2159, 0.447],[0.2251, 0.4161],[0.2329, 0.2716],[0.2227, 0.1782],[0.211, 0.0943],[0.1469, 0.3997],[0.1459, 0.241],[0.1396, 0.1339],[0.1313, 0.0465],[0.0779, 0.412],[0.0726, 0.2669],[0.0731, 0.1689],[0.0692, 0.0929],[0.008, 0.4456],[0.0046, 0.3251],[0.0055, 0.2459],[0.0051, 0.1776]
[0.0803, 0.791],[0.2183, 0.7251],[0.312, 0.5978],[0.2994, 0.471],[0.2071, 0.4456],[0.2246, 0.4189],[0.2338, 0.2732],[0.2227, 0.1792],[0.2091, 0.0943],[0.1464, 0.4022],[0.1464, 0.2437],[0.1396, 0.1361],[0.1304, 0.0478],[0.0769, 0.4137],[0.0731, 0.2686],[0.0735, 0.1694],[0.0687, 0.0932],[0.007, 0.4448],[0.0055, 0.3246],[0.006, 0.2443],[0.006, 0.1762]
[0.0765, 0.7926],[0.2139, 0.729],[0.3091, 0.6022],[0.2994, 0.4765],[0.2134, 0.4464],[0.2212, 0.4194],[0.228, 0.2754],[0.2173, 0.1823],[0.2047, 0.0981],[0.1435, 0.4011],[0.143, 0.2429],[0.1372, 0.1361],[0.1294, 0.0473],[0.074, 0.4118],[0.0692, 0.2664],[0.0701, 0.1691],[0.0658, 0.0929],[0.0046, 0.444],[0.0017, 0.3235],[0.0026, 0.2456],[0.0007, 0.1787]
[0.0799, 0.7948],[0.2173, 0.7322],[0.3115, 0.6019],[0.3013, 0.4751],[0.212, 0.4481],[0.2212, 0.4205],[0.229, 0.2771],[0.2188, 0.1831],[0.2066, 0.0995],[0.1445, 0.4016],[0.1454, 0.244],[0.1406, 0.1369],[0.1343, 0.0486],[0.0755, 0.4115],[0.0731, 0.2653],[0.0769, 0.168],[0.0755, 0.0918],[0.006, 0.444],[0.0041, 0.3232],[0.0075, 0.2448],[0.0085, 0.1776]
[0.0803, 0.7948],[0.2149, 0.7303],[0.3067, 0.6041],[0.2984, 0.4795],[0.2129, 0.4492],[0.2212, 0.4208],[0.228, 0.2749],[0.2163, 0.1809],[0.2023, 0.0959],[0.1435, 0.4038],[0.1435, 0.2445],[0.1372, 0.1372],[0.1289, 0.0489],[0.074, 0.415],[0.0706, 0.2686],[0.0721, 0.17],[0.0697, 0.0935],[0.0046, 0.447],[0.0031, 0.3268],[0.0036, 0.2476],[0.0036, 0.1792]
[0.0852, 0.7962],[0.2222, 0.7238],[0.3091, 0.5992],[0.2979, 0.476],[0.211, 0.4478],[0.2168, 0.421],[0.2251, 0.2768],[0.2144, 0.1833],[0.2013, 0.0986],[0.1415, 0.4049],[0.1435, 0.247],[0.1381, 0.1388],[0.1299, 0.0489],[0.074, 0.4164],[0.0711, 0.2697],[0.0731, 0.1711],[0.0701, 0.094],[0.0046, 0.4486],[0.0012, 0.3281],[0.0021, 0.2484],[0.0031, 0.1792]
[0.0857, 0.7962],[0.2241, 0.727],[0.312, 0.5997],[0.296, 0.4757],[0.2076, 0.4467],[0.2202, 0.4208],[0.227, 0.2771],[0.2163, 0.1831],[0.2032, 0.0976],[0.144, 0.4041],[0.1454, 0.247],[0.1401, 0.1377],[0.1328, 0.0467],[0.075, 0.415],[0.0735, 0.2689],[0.0774, 0.17],[0.0769, 0.0921],[0.0051, 0.4473],[0.0031, 0.3262],[0.0055, 0.2473],[0.008, 0.1787]
