[0.5718, 0.9556],[0.4256, 0.9078],[0.3311, 0.7708],[0.3717, 0.6517],[0.4774, 0.643],[0.414, 0.6014],[0.4039, 0.4459],[0.4073, 0.3454],[0.4131, 0.2605],[0.4949, 0.5784],[0.489, 0.4063],[0.49, 0.2955],[0.4905, 0.2018],[0.5671, 0.5859],[0.563, 0.425],[0.5599, 0.325],[0.558, 0.2457],[0.6449, 0.6196],[0.6404, 0.4892],[0.6348, 0.4063],[0.6285, 0.3377]
[0.5656, 0.992],[0.4151, 0.9201],[0.3152, 0.7761],[0.3517, 0.6532],[0.4473, 0.6314],[0.4008, 0.5986],[0.3847, 0.4458],[0.3879, 0.3478],[0.3967, 0.2617],[0.4799, 0.5744],[0.4684, 0.4033],[0.4703, 0.2941],[0.4753, 0.1984],[0.5538, 0.5815],[0.5469, 0.4237],[0.5443, 0.3202],[0.5438, 0.2354],[0.6332, 0.616],[0.6256, 0.4872],[0.6198, 0.4045],[0.6166, 0.334]
[0.5672, 0.9888],[0.417, 0.9164],[0.3186, 0.7761],[0.35, 0.6532],[0.4414, 0.6301],[0.4016, 0.5966],[0.3855, 0.4418],[0.3887, 0.3434],[0.3978, 0.2577],[0.4793, 0.5749],[0.4678, 0.4007],[0.47, 0.2908],[0.4744, 0.1951],[0.5522, 0.584],[0.5456, 0.4234],[0.5438, 0.3193],[0.5448, 0.2353],[0.6333, 0.6196],[0.625, 0.4894],[0.6195, 0.4063],[0.6175, 0.3347]
[0.5677, 0.9827],[0.4178, 0.9125],[0.3171, 0.7804],[0.3456, 0.659],[0.436, 0.6267],[0.4013, 0.5966],[0.384, 0.4415],[0.3865, 0.3431],[0.3947, 0.2573],[0.4796, 0.5746],[0.4672, 0.3998],[0.4691, 0.2908],[0.473, 0.1948],[0.5524, 0.5828],[0.5446, 0.4225],[0.5417, 0.3193],[0.5419, 0.2352],[0.6333, 0.6171],[0.6247, 0.4878],[0.6187, 0.4052],[0.6161, 0.3326]
[0.5691, 0.9861],[0.4198, 0.9176],[0.3186, 0.7785],[0.3474, 0.6564],[0.4395, 0.631],[0.401, 0.5964],[0.3846, 0.4419],[0.3865, 0.3439],[0.3939, 0.2584],[0.48, 0.5744],[0.4682, 0.4015],[0.4693, 0.2923],[0.4722, 0.1964],[0.5539, 0.5838],[0.5456, 0.4245],[0.5427, 0.3202],[0.5417, 0.2348],[0.6335, 0.6201],[0.6248, 0.4908],[0.6191, 0.4062],[0.6167, 0.3331]
[0.5667, 0.988],[0.4153, 0.9188],[0.3146, 0.7794],[0.3465, 0.6546],[0.4408, 0.6297],[0.3997, 0.5982],[0.3817, 0.4443],[0.3835, 0.3463],[0.3913, 0.2596],[0.4787, 0.5749],[0.4639, 0.4025],[0.4648, 0.293],[0.4682, 0.1957],[0.5521, 0.5829],[0.5429, 0.4241],[0.5391, 0.32],[0.5381, 0.2349],[0.6331, 0.617],[0.6235, 0.4882],[0.6163, 0.4047],[0.6127, 0.3319]
[0.5654, 0.9865],[0.4116, 0.9138],[0.3121, 0.7744],[0.3483, 0.6492],[0.4455, 0.6313],[0.3989, 0.5979],[0.3818, 0.4442],[0.3834, 0.3457],[0.3908, 0.2574],[0.4782, 0.5743],[0.4643, 0.4021],[0.4645, 0.2926],[0.4668, 0.1949],[0.5507, 0.5817],[0.5438, 0.4245],[0.5391, 0.3205],[0.5376, 0.2361],[0.6309, 0.6152],[0.6233, 0.4866],[0.6163, 0.4033],[0.6131, 0.3305]
[0.5627, 0.9853],[0.4084, 0.9169],[0.3068, 0.7782],[0.3433, 0.654],[0.4403, 0.6309],[0.3946, 0.599],[0.3771, 0.4441],[0.3805, 0.3462],[0.3895, 0.2597],[0.4747, 0.5726],[0.4613, 0.3989],[0.4622, 0.2906],[0.4649, 0.1943],[0.5476, 0.5785],[0.5403, 0.42],[0.5362, 0.3178],[0.5349, 0.2349],[0.627, 0.6121],[0.6193, 0.4842],[0.6126, 0.4028],[0.6095, 0.3327]
[0.5622, 0.9853],[0.4099, 0.9157],[0.3085, 0.7788],[0.3388, 0.6522],[0.4319, 0.6257],[0.3932, 0.6009],[0.3749, 0.4448],[0.3777, 0.3455],[0.3859, 0.258],[0.4733, 0.5761],[0.4588, 0.4016],[0.4607, 0.2927],[0.4642, 0.1959],[0.5466, 0.5817],[0.5376, 0.423],[0.5328, 0.3191],[0.5313, 0.235],[0.6271, 0.6134],[0.618, 0.4844],[0.611, 0.4017],[0.6075, 0.3299]
[0.5626, 0.9867],[0.4115, 0.9186],[0.3097, 0.7814],[0.3397, 0.6565],[0.4316, 0.629],[0.3951, 0.6009],[0.3763, 0.4453],[0.3781, 0.3461],[0.3852, 0.2591],[0.4744, 0.5758],[0.4592, 0.4014],[0.4598, 0.2922],[0.4624, 0.1953],[0.5474, 0.5815],[0.5376, 0.4219],[0.5326, 0.3178],[0.5305, 0.2335],[0.6268, 0.6139],[0.6177, 0.4852],[0.6105, 0.4023],[0.6069, 0.3307]
[0.5587, 0.9825],[0.4056, 0.9147],[0.3066, 0.7754],[0.3421, 0.6499],[0.4343, 0.6291],[0.3918, 0.5978],[0.3745, 0.4447],[0.3769, 0.3468],[0.3846, 0.2602],[0.4714, 0.5715],[0.4576, 0.3995],[0.4584, 0.2916],[0.4606, 0.195],[0.5439, 0.5771],[0.5355, 0.4192],[0.5304, 0.3161],[0.5288, 0.2318],[0.623, 0.6098],[0.6142, 0.4821],[0.6066, 0.4002],[0.6028, 0.3286]
[0.5593, 0.9831],[0.4071, 0.9161],[0.3074, 0.7747],[0.3398, 0.6474],[0.4329, 0.6283],[0.3905, 0.5992],[0.3734, 0.4446],[0.3761, 0.3456],[0.3838, 0.2584],[0.4701, 0.5738],[0.4562, 0.3999],[0.4575, 0.2911],[0.4595, 0.1936],[0.5431, 0.58],[0.5341, 0.4206],[0.5294, 0.3164],[0.5271, 0.2312],[0.623, 0.6125],[0.6133, 0.4832],[0.6063, 0.3994],[0.6025, 0.3266]
[0.5573, 0.9843],[0.4067, 0.9174],[0.3055, 0.7751],[0.338, 0.6495],[0.4334, 0.631],[0.3902, 0.5991],[0.3727, 0.4438],[0.3749, 0.3451],[0.3824, 0.2582],[0.4698, 0.5741],[0.4556, 0.4003],[0.4567, 0.2915],[0.4592, 0.1942],[0.5432, 0.5808],[0.5336, 0.4218],[0.529, 0.3182],[0.5265, 0.2334],[0.6224, 0.6138],[0.6128, 0.4853],[0.6063, 0.4011],[0.6032, 0.3284]
[0.5581, 0.9842],[0.4054, 0.9143],[0.3044, 0.772],[0.3383, 0.6467],[0.4319, 0.6272],[0.3899, 0.6001],[0.3724, 0.4461],[0.3746, 0.3466],[0.3817, 0.2586],[0.4705, 0.5749],[0.4569, 0.4013],[0.458, 0.2917],[0.4595, 0.1929],[0.5441, 0.5811],[0.5358, 0.4224],[0.5302, 0.3174],[0.5269, 0.2309],[0.6242, 0.6132],[0.6151, 0.4834],[0.6085, 0.3991],[0.6051, 0.3251]
[0.5556, 0.9842],[0.4052, 0.9182],[0.3042, 0.779],[0.3354, 0.6573],[0.4274, 0.6292],[0.3881, 0.5957],[0.3716, 0.443],[0.3744, 0.3459],[0.3829, 0.2606],[0.4673, 0.5714],[0.4552, 0.3989],[0.4563, 0.2906],[0.4602, 0.1952],[0.5402, 0.5788],[0.5338, 0.421],[0.5317, 0.3196],[0.5321, 0.236],[0.62, 0.6134],[0.6135, 0.4862],[0.6092, 0.4056],[0.6071, 0.3349]
[0.5557, 0.9861],[0.4035, 0.9195],[0.302, 0.7786],[0.3334, 0.6549],[0.4245, 0.6272],[0.3864, 0.5973],[0.3678, 0.4444],[0.3707, 0.3464],[0.3799, 0.2604],[0.4653, 0.5727],[0.4527, 0.4001],[0.4537, 0.2907],[0.4579, 0.1942],[0.5384, 0.5788],[0.5314, 0.4206],[0.5284, 0.3184],[0.5281, 0.234],[0.6182, 0.6119],[0.6107, 0.4833],[0.6058, 0.4013],[0.603, 0.3299]
[0.5545, 0.9863],[0.4032, 0.9201],[0.3019, 0.7793],[0.3322, 0.6556],[0.4231, 0.6255],[0.3864, 0.5944],[0.3685, 0.4425],[0.3707, 0.3461],[0.3792, 0.2613],[0.465, 0.5702],[0.4531, 0.3983],[0.4534, 0.2901],[0.4569, 0.1952],[0.5381, 0.577],[0.5312, 0.4184],[0.5282, 0.3166],[0.5276, 0.2321],[0.6177, 0.6113],[0.6098, 0.4823],[0.605, 0.4009],[0.6022, 0.33]
[0.5492, 0.9833],[0.398, 0.9138],[0.2992, 0.7742],[0.3339, 0.6514],[0.4273, 0.6259],[0.3832, 0.5943],[0.3653, 0.4424],[0.368, 0.3458],[0.3772, 0.2611],[0.4624, 0.5708],[0.4507, 0.3992],[0.4512, 0.2909],[0.455, 0.1956],[0.536, 0.5777],[0.5299, 0.4202],[0.5267, 0.3177],[0.5261, 0.2337],[0.6163, 0.6118],[0.609, 0.4836],[0.6032, 0.4019],[0.5996, 0.3318]
[0.5542, 0.9831],[0.4004, 0.9153],[0.2981, 0.7709],[0.3335, 0.6458],[0.4312, 0.6279],[0.3848, 0.5983],[0.3661, 0.445],[0.3684, 0.3465],[0.3771, 0.2601],[0.464, 0.5732],[0.4511, 0.4002],[0.452, 0.2906],[0.4554, 0.1942],[0.5365, 0.5793],[0.5304, 0.4214],[0.5267, 0.3181],[0.5256, 0.234],[0.6156, 0.6119],[0.6086, 0.4841],[0.6031, 0.4016],[0.6004, 0.3308]
[0.5518, 0.9845],[0.3984, 0.9149],[0.2983, 0.7738],[0.3335, 0.6484],[0.4282, 0.6265],[0.3844, 0.5982],[0.3669, 0.4459],[0.3689, 0.347],[0.3766, 0.2587],[0.4637, 0.5744],[0.4512, 0.4017],[0.452, 0.2922],[0.4544, 0.1938],[0.5362, 0.5816],[0.5295, 0.4236],[0.5247, 0.3196],[0.5227, 0.2337],[0.6165, 0.6152],[0.609, 0.4861],[0.6032, 0.4031],[0.6001, 0.33]
[0.5507, 0.9825],[0.3985, 0.9142],[0.2999, 0.7775],[0.3325, 0.6514],[0.4266, 0.6254],[0.3822, 0.5966],[0.3664, 0.4455],[0.3679, 0.3481],[0.3742, 0.2602],[0.462, 0.5721],[0.4499, 0.4005],[0.4503, 0.2923],[0.4515, 0.1942],[0.5345, 0.5791],[0.5281, 0.4216],[0.5234, 0.3187],[0.521, 0.2334],[0.6155, 0.6123],[0.6077, 0.4847],[0.6015, 0.4025],[0.5976, 0.3294]
[0.5559, 0.9817],[0.4006, 0.9169],[0.2988, 0.7811],[0.3307, 0.6554],[0.4237, 0.6243],[0.3818, 0.6014],[0.3652, 0.4468],[0.367, 0.348],[0.3735, 0.2609],[0.4616, 0.5764],[0.4478, 0.4016],[0.4477, 0.2925],[0.449, 0.1953],[0.5347, 0.5816],[0.5255, 0.4216],[0.521, 0.3181],[0.5195, 0.2333],[0.6156, 0.6124],[0.606, 0.4845],[0.599, 0.4023],[0.5952, 0.3307]
[0.5523, 0.9824],[0.3993, 0.9152],[0.2988, 0.7782],[0.3321, 0.6534],[0.4254, 0.6251],[0.3823, 0.5995],[0.3663, 0.4444],[0.3683, 0.3457],[0.375, 0.2593],[0.4613, 0.5751],[0.4484, 0.4009],[0.4483, 0.2926],[0.4495, 0.1971],[0.5346, 0.5808],[0.5256, 0.4213],[0.5213, 0.3187],[0.5194, 0.2348],[0.6149, 0.6129],[0.6056, 0.484],[0.5991, 0.4018],[0.5951, 0.3313]
[0.553, 0.9804],[0.3996, 0.9137],[0.2985, 0.7787],[0.332, 0.654],[0.4245, 0.6244],[0.3823, 0.5992],[0.3654, 0.4449],[0.367, 0.3459],[0.3731, 0.2591],[0.4617, 0.5739],[0.4486, 0.3998],[0.4479, 0.2914],[0.4488, 0.1956],[0.5345, 0.5791],[0.5254, 0.4196],[0.5203, 0.3168],[0.5184, 0.233],[0.6139, 0.6108],[0.6051, 0.4827],[0.5985, 0.4009],[0.5951, 0.3303]
[0.5547, 0.9795],[0.4004, 0.9123],[0.2989, 0.7774],[0.3316, 0.6517],[0.4239, 0.6236],[0.3826, 0.5985],[0.3656, 0.4436],[0.3667, 0.3449],[0.3722, 0.2588],[0.4622, 0.5729],[0.4485, 0.3986],[0.4474, 0.2902],[0.4476, 0.1953],[0.5348, 0.5778],[0.5252, 0.4182],[0.5196, 0.3154],[0.517, 0.2318],[0.6141, 0.6094],[0.6051, 0.4815],[0.5982, 0.4],[0.5944, 0.3297]
[0.5527, 0.9791],[0.4018, 0.9147],[0.2993, 0.7794],[0.3301, 0.654],[0.4254, 0.625],[0.3799, 0.597],[0.3631, 0.4422],[0.3645, 0.3443],[0.3708, 0.259],[0.4587, 0.5717],[0.4457, 0.3979],[0.4452, 0.2902],[0.4466, 0.1963],[0.5316, 0.5772],[0.5222, 0.4179],[0.5173, 0.3154],[0.5151, 0.2319],[0.6112, 0.6096],[0.6023, 0.482],[0.5961, 0.4005],[0.5928, 0.3307]
[0.5507, 0.9842],[0.4005, 0.9231],[0.2982, 0.7839],[0.3268, 0.6525],[0.4226, 0.6189],[0.3809, 0.5991],[0.3614, 0.4448],[0.363, 0.3468],[0.3708, 0.2612],[0.4591, 0.5731],[0.4456, 0.3984],[0.4458, 0.2903],[0.4483, 0.1957],[0.532, 0.5796],[0.5228, 0.4196],[0.519, 0.3162],[0.5178, 0.2314],[0.612, 0.6133],[0.6035, 0.4834],[0.5988, 0.401],[0.5965, 0.3306]
[0.55, 0.9845],[0.3999, 0.9203],[0.2972, 0.7814],[0.3262, 0.6501],[0.4237, 0.6188],[0.3813, 0.597],[0.3608, 0.4427],[0.3621, 0.3447],[0.3702, 0.2593],[0.459, 0.5712],[0.4445, 0.397],[0.4452, 0.2893],[0.4486, 0.195],[0.5309, 0.5775],[0.5217, 0.4173],[0.5181, 0.3148],[0.518, 0.2309],[0.6111, 0.6108],[0.6028, 0.4817],[0.5978, 0.4002],[0.5957, 0.3302]
[0.5484, 0.9869],[0.3999, 0.9222],[0.2972, 0.783],[0.3237, 0.6522],[0.4194, 0.6199],[0.3803, 0.597],[0.3602, 0.4431],[0.3611, 0.3454],[0.3681, 0.2603],[0.4583, 0.5714],[0.4442, 0.3982],[0.4444, 0.2905],[0.4472, 0.1961],[0.5307, 0.5777],[0.5212, 0.4179],[0.5167, 0.3155],[0.5155, 0.231],[0.611, 0.6111],[0.6018, 0.4822],[0.5965, 0.4003],[0.5942, 0.3293]
[0.551, 0.987],[0.3998, 0.9223],[0.2964, 0.7825],[0.3234, 0.6522],[0.4185, 0.6221],[0.3798, 0.5993],[0.3602, 0.4447],[0.361, 0.3467],[0.3675, 0.261],[0.4582, 0.5732],[0.4446, 0.3994],[0.4445, 0.2912],[0.447, 0.196],[0.5312, 0.5788],[0.5214, 0.4184],[0.5167, 0.3156],[0.5151, 0.2307],[0.6114, 0.6118],[0.6017, 0.4832],[0.5953, 0.4011],[0.592, 0.3299]
[0.5486, 0.9876],[0.3973, 0.921],[0.2965, 0.7818],[0.3257, 0.6519],[0.4204, 0.6233],[0.3796, 0.5968],[0.3604, 0.444],[0.3611, 0.3462],[0.3681, 0.26],[0.4577, 0.5713],[0.4434, 0.3986],[0.4434, 0.291],[0.4463, 0.1963],[0.5303, 0.5779],[0.5211, 0.4185],[0.5168, 0.3165],[0.5156, 0.2327],[0.6104, 0.6123],[0.6015, 0.4831],[0.5955, 0.4012],[0.5924, 0.3305]
[0.5502, 0.9871],[0.3991, 0.9225],[0.2967, 0.7828],[0.3237, 0.6528],[0.4188, 0.6246],[0.3801, 0.5977],[0.3605, 0.445],[0.3604, 0.3472],[0.3665, 0.2609],[0.4579, 0.5719],[0.4438, 0.3997],[0.4431, 0.2917],[0.4454, 0.1963],[0.5303, 0.5782],[0.5211, 0.4191],[0.5167, 0.3169],[0.5154, 0.2326],[0.6096, 0.6123],[0.6009, 0.4844],[0.5948, 0.4023],[0.5917, 0.3313]
[0.5485, 0.9862],[0.3981, 0.9207],[0.2964, 0.7833],[0.3236, 0.6534],[0.4181, 0.6234],[0.3791, 0.5981],[0.3597, 0.4446],[0.3604, 0.3466],[0.3669, 0.2605],[0.4577, 0.572],[0.4441, 0.3988],[0.4436, 0.291],[0.4455, 0.1959],[0.5304, 0.5776],[0.5222, 0.4181],[0.5179, 0.3161],[0.5162, 0.2323],[0.6097, 0.6109],[0.602, 0.4823],[0.5962, 0.4006],[0.593, 0.3298]
[0.5508, 0.9859],[0.3993, 0.9215],[0.2961, 0.7831],[0.3229, 0.6526],[0.418, 0.6226],[0.3797, 0.5991],[0.3601, 0.4447],[0.3615, 0.3461],[0.3689, 0.2591],[0.4587, 0.5729],[0.4444, 0.3989],[0.4446, 0.2909],[0.4471, 0.195],[0.5317, 0.5786],[0.5223, 0.4184],[0.5176, 0.3154],[0.5162, 0.2307],[0.6118, 0.6118],[0.6021, 0.4835],[0.5955, 0.4013],[0.5924, 0.3294]
[0.5492, 0.9844],[0.396, 0.9176],[0.2952, 0.7793],[0.3237, 0.6511],[0.4173, 0.6229],[0.3787, 0.5986],[0.3597, 0.4448],[0.3608, 0.346],[0.3679, 0.2592],[0.4578, 0.5726],[0.4444, 0.3985],[0.4445, 0.29],[0.4461, 0.1945],[0.5307, 0.5778],[0.5225, 0.4178],[0.5175, 0.3146],[0.5152, 0.2303],[0.6105, 0.6096],[0.6024, 0.481],[0.5963, 0.3991],[0.5929, 0.3277]
[0.5471, 0.9837],[0.3947, 0.9192],[0.2947, 0.7799],[0.324, 0.651],[0.4183, 0.6237],[0.3786, 0.5989],[0.3601, 0.4447],[0.3611, 0.3456],[0.3679, 0.2585],[0.457, 0.5727],[0.4434, 0.3987],[0.4434, 0.2903],[0.4456, 0.1948],[0.5296, 0.5779],[0.5209, 0.4181],[0.5165, 0.3155],[0.5152, 0.2314],[0.6092, 0.6096],[0.6005, 0.4808],[0.595, 0.3992],[0.5923, 0.3287]
[0.5477, 0.9841],[0.3957, 0.9197],[0.2949, 0.779],[0.3239, 0.6502],[0.4184, 0.6238],[0.3778, 0.6003],[0.3597, 0.4455],[0.3609, 0.3455],[0.3676, 0.2583],[0.4567, 0.5743],[0.4433, 0.3999],[0.4432, 0.2908],[0.4453, 0.1949],[0.5297, 0.5795],[0.5211, 0.4195],[0.5169, 0.3168],[0.5153, 0.2325],[0.6092, 0.6111],[0.6009, 0.4817],[0.5956, 0.3995],[0.5929, 0.3288]
[0.5479, 0.9879],[0.3944, 0.9218],[0.2932, 0.7776],[0.3238, 0.6476],[0.4206, 0.6246],[0.3785, 0.5997],[0.36, 0.445],[0.3608, 0.3453],[0.3672, 0.2578],[0.4575, 0.5741],[0.4435, 0.3996],[0.4429, 0.29],[0.4444, 0.1939],[0.5303, 0.58],[0.5216, 0.4197],[0.5168, 0.3164],[0.5144, 0.2323],[0.6102, 0.6121],[0.6015, 0.4815],[0.596, 0.399],[0.593, 0.3281]
[0.5512, 0.9836],[0.3981, 0.9203],[0.2934, 0.779],[0.3256, 0.6515],[0.4232, 0.6263],[0.3767, 0.5941],[0.3563, 0.4426],[0.3569, 0.3459],[0.3638, 0.2605],[0.4559, 0.5683],[0.4417, 0.3966],[0.4407, 0.2891],[0.4434, 0.1945],[0.5295, 0.5747],[0.5206, 0.4165],[0.5163, 0.315],[0.515, 0.2315],[0.6096, 0.6085],[0.6004, 0.4811],[0.5935, 0.3999],[0.5895, 0.3293]
[0.5509, 0.9856],[0.3977, 0.9214],[0.2934, 0.7789],[0.323, 0.6483],[0.4216, 0.6237],[0.3762, 0.5974],[0.3557, 0.4442],[0.3558, 0.3458],[0.3626, 0.2595],[0.4548, 0.5712],[0.4411, 0.3986],[0.4405, 0.2907],[0.4435, 0.1964],[0.5283, 0.5772],[0.5183, 0.4179],[0.5123, 0.3153],[0.5094, 0.2312],[0.6081, 0.6108],[0.5988, 0.4826],[0.5916, 0.3999],[0.587, 0.3289]
[0.5523, 0.9846],[0.3999, 0.9228],[0.2943, 0.7826],[0.3216, 0.6518],[0.4182, 0.6228],[0.3747, 0.5992],[0.3547, 0.4446],[0.3558, 0.3457],[0.363, 0.2591],[0.454, 0.5729],[0.44, 0.3994],[0.4402, 0.2915],[0.4434, 0.1965],[0.5281, 0.5786],[0.5179, 0.4185],[0.5127, 0.3162],[0.5103, 0.232],[0.6088, 0.6113],[0.5989, 0.4826],[0.5918, 0.3999],[0.5873, 0.3283]
[0.5534, 0.9852],[0.3997, 0.9219],[0.2943, 0.7813],[0.3222, 0.6519],[0.4177, 0.6243],[0.3766, 0.5989],[0.3559, 0.445],[0.3564, 0.3466],[0.3628, 0.2604],[0.4553, 0.5726],[0.4403, 0.3997],[0.4398, 0.291],[0.4419, 0.1957],[0.5292, 0.578],[0.5186, 0.4193],[0.514, 0.3169],[0.5116, 0.2329],[0.6095, 0.6103],[0.5991, 0.4821],[0.5922, 0.4],[0.5878, 0.3297]
[0.5515, 0.986],[0.3989, 0.924],[0.2943, 0.7833],[0.3224, 0.6536],[0.4184, 0.6258],[0.3756, 0.599],[0.3555, 0.445],[0.3561, 0.3468],[0.3626, 0.2607],[0.455, 0.5722],[0.4401, 0.399],[0.4395, 0.291],[0.4415, 0.1961],[0.529, 0.5775],[0.5184, 0.4183],[0.5136, 0.3162],[0.5111, 0.2322],[0.6092, 0.61],[0.5991, 0.482],[0.5922, 0.4003],[0.5876, 0.33]
[0.5502, 0.9875],[0.3981, 0.9232],[0.2924, 0.7823],[0.3218, 0.6541],[0.4197, 0.6275],[0.3746, 0.5986],[0.3547, 0.4449],[0.3551, 0.3463],[0.3609, 0.2593],[0.4537, 0.5723],[0.4392, 0.3998],[0.4382, 0.2912],[0.44, 0.1956],[0.5278, 0.5782],[0.5175, 0.4193],[0.5132, 0.317],[0.5112, 0.2326],[0.608, 0.6115],[0.5979, 0.4834],[0.5916, 0.4014],[0.5882, 0.3314]
[0.5507, 0.9876],[0.3977, 0.924],[0.2925, 0.7805],[0.3222, 0.6523],[0.4192, 0.6276],[0.3749, 0.5987],[0.3562, 0.445],[0.3564, 0.3463],[0.3619, 0.2595],[0.4536, 0.5718],[0.4399, 0.3994],[0.4395, 0.2909],[0.4414, 0.1957],[0.527, 0.5771],[0.517, 0.4182],[0.5128, 0.3158],[0.5106, 0.2313],[0.6064, 0.6095],[0.5967, 0.4818],[0.5911, 0.3999],[0.5884, 0.3298]
