[0.5958, 0.9914],[0.4293, 0.9346],[0.3405, 0.7978],[0.4138, 0.6737],[0.5286, 0.6593],[0.3812, 0.6186],[0.3699, 0.4354],[0.376, 0.3223],[0.3827, 0.2265],[0.4762, 0.5919],[0.4643, 0.3933],[0.4607, 0.2652],[0.4572, 0.1597],[0.5631, 0.5952],[0.5524, 0.4122],[0.5416, 0.2927],[0.5308, 0.1981],[0.6555, 0.6239],[0.6476, 0.4755],[0.6346, 0.3811],[0.6213, 0.3054]
[0.6041, 1.0161],[0.4326, 0.945],[0.3341, 0.7959],[0.3914, 0.6678],[0.4941, 0.64],[0.3916, 0.6219],[0.3706, 0.4407],[0.3744, 0.3261],[0.3833, 0.2272],[0.4826, 0.5911],[0.46, 0.3894],[0.4573, 0.2635],[0.4573, 0.1546],[0.5688, 0.5923],[0.552, 0.409],[0.5418, 0.2897],[0.535, 0.1925],[0.6618, 0.6194],[0.6446, 0.4736],[0.6313, 0.3782],[0.6215, 0.2962]
[0.6103, 1.0143],[0.4349, 0.9457],[0.3352, 0.7909],[0.3941, 0.6604],[0.4985, 0.6412],[0.3917, 0.6236],[0.371, 0.4422],[0.3751, 0.3264],[0.3837, 0.2267],[0.4828, 0.592],[0.4605, 0.3904],[0.4582, 0.2636],[0.4582, 0.1543],[0.5696, 0.5928],[0.5523, 0.4094],[0.5421, 0.2895],[0.5353, 0.1916],[0.6626, 0.6187],[0.6453, 0.4733],[0.6315, 0.377],[0.6217, 0.2941]
[0.6138, 1.014],[0.435, 0.9475],[0.3336, 0.7929],[0.3923, 0.6628],[0.4946, 0.6421],[0.3913, 0.6259],[0.3712, 0.4432],[0.3753, 0.3269],[0.3837, 0.2272],[0.4828, 0.5941],[0.4603, 0.3918],[0.4572, 0.2648],[0.4561, 0.1558],[0.5695, 0.5943],[0.5529, 0.4104],[0.5413, 0.2901],[0.5329, 0.1916],[0.6618, 0.6193],[0.6454, 0.4737],[0.6319, 0.3768],[0.6222, 0.2929]
[0.6108, 1.0129],[0.4349, 0.9461],[0.3332, 0.7927],[0.391, 0.6579],[0.4975, 0.641],[0.3919, 0.6249],[0.3718, 0.4431],[0.375, 0.3275],[0.3828, 0.2275],[0.4833, 0.5936],[0.4606, 0.3905],[0.4577, 0.2634],[0.4564, 0.1546],[0.5696, 0.5953],[0.5534, 0.4096],[0.5424, 0.2876],[0.5345, 0.189],[0.6619, 0.6223],[0.6454, 0.474],[0.6312, 0.3751],[0.621, 0.2911]
[0.609, 1.0142],[0.4343, 0.9448],[0.3353, 0.7957],[0.3943, 0.6642],[0.4995, 0.6423],[0.3932, 0.6253],[0.3714, 0.4443],[0.374, 0.3279],[0.3811, 0.2273],[0.485, 0.5945],[0.4614, 0.3922],[0.4577, 0.2648],[0.4555, 0.1556],[0.5716, 0.5961],[0.5544, 0.4111],[0.542, 0.2894],[0.5328, 0.191],[0.6639, 0.6236],[0.6462, 0.4761],[0.6317, 0.3772],[0.6209, 0.2932]
[0.6124, 1.0153],[0.4351, 0.9457],[0.3342, 0.7924],[0.3963, 0.6587],[0.5051, 0.6401],[0.3919, 0.6242],[0.3701, 0.443],[0.3731, 0.327],[0.3812, 0.226],[0.4842, 0.5926],[0.4599, 0.3906],[0.4564, 0.2632],[0.4549, 0.1527],[0.5708, 0.594],[0.554, 0.4116],[0.5426, 0.2901],[0.5349, 0.1918],[0.6641, 0.6207],[0.6468, 0.4746],[0.633, 0.3777],[0.6235, 0.295]
[0.6111, 1.0181],[0.4353, 0.9465],[0.3325, 0.7929],[0.3926, 0.6571],[0.503, 0.6375],[0.3918, 0.6248],[0.3704, 0.4429],[0.3727, 0.3271],[0.38, 0.2256],[0.4835, 0.5935],[0.4594, 0.3911],[0.4557, 0.2644],[0.4537, 0.1536],[0.5692, 0.5954],[0.5529, 0.4126],[0.5413, 0.2911],[0.5332, 0.1924],[0.6621, 0.6229],[0.6454, 0.4764],[0.6317, 0.3787],[0.6222, 0.2953]
[0.6126, 1.0181],[0.4358, 0.9462],[0.3326, 0.7928],[0.3929, 0.6566],[0.5037, 0.636],[0.3938, 0.6192],[0.3728, 0.4407],[0.375, 0.3258],[0.3824, 0.2244],[0.4854, 0.589],[0.4617, 0.3883],[0.4576, 0.2618],[0.4547, 0.1503],[0.5705, 0.5926],[0.5547, 0.4104],[0.5425, 0.289],[0.5339, 0.1906],[0.6636, 0.6222],[0.647, 0.4752],[0.633, 0.3778],[0.6233, 0.2947]
[0.6132, 1.019],[0.4352, 0.9476],[0.3322, 0.7928],[0.3935, 0.6556],[0.504, 0.6339],[0.3935, 0.6195],[0.3724, 0.4401],[0.3749, 0.3252],[0.3831, 0.224],[0.4848, 0.589],[0.4613, 0.3882],[0.4572, 0.2617],[0.4549, 0.1499],[0.5697, 0.5922],[0.5545, 0.4099],[0.5428, 0.2883],[0.5347, 0.1891],[0.6625, 0.6211],[0.6472, 0.4748],[0.6337, 0.377],[0.6244, 0.2932]
[0.6112, 1.0205],[0.4344, 0.9454],[0.3326, 0.7902],[0.3922, 0.6541],[0.5038, 0.6338],[0.3919, 0.6205],[0.3715, 0.4405],[0.3744, 0.3255],[0.3833, 0.2244],[0.4834, 0.5905],[0.4605, 0.3888],[0.4571, 0.2622],[0.456, 0.1511],[0.5694, 0.5939],[0.5542, 0.4098],[0.5429, 0.2884],[0.5352, 0.1893],[0.6626, 0.6232],[0.6468, 0.4757],[0.6331, 0.3774],[0.6233, 0.2933]
[0.6086, 1.0228],[0.4332, 0.9444],[0.3316, 0.792],[0.39, 0.6556],[0.4989, 0.6304],[0.3943, 0.6231],[0.3734, 0.4416],[0.3766, 0.3258],[0.3852, 0.2242],[0.4852, 0.594],[0.4624, 0.3915],[0.4599, 0.2634],[0.4594, 0.1513],[0.5713, 0.5975],[0.555, 0.4124],[0.5439, 0.2897],[0.5358, 0.1896],[0.6645, 0.6275],[0.6471, 0.4789],[0.6333, 0.3792],[0.6234, 0.2941]
[0.6089, 1.0123],[0.4357, 0.9461],[0.3327, 0.8083],[0.3918, 0.6784],[0.4984, 0.641],[0.3913, 0.6235],[0.3699, 0.4397],[0.375, 0.324],[0.3857, 0.2236],[0.484, 0.5924],[0.46, 0.3894],[0.459, 0.2634],[0.4604, 0.1524],[0.5709, 0.5935],[0.5548, 0.4107],[0.5463, 0.2905],[0.5411, 0.1926],[0.6645, 0.6206],[0.6492, 0.4757],[0.6364, 0.3793],[0.6272, 0.2962]
[0.6011, 1.0164],[0.4347, 0.9423],[0.3339, 0.8003],[0.393, 0.6698],[0.5004, 0.6371],[0.3935, 0.6191],[0.3744, 0.4377],[0.3778, 0.3227],[0.3859, 0.2228],[0.4845, 0.5911],[0.4625, 0.3894],[0.4604, 0.2631],[0.46, 0.1528],[0.5704, 0.5953],[0.5552, 0.4098],[0.546, 0.2881],[0.5394, 0.1896],[0.6633, 0.626],[0.6493, 0.4771],[0.6364, 0.3787],[0.6266, 0.2951]
[0.6036, 1.0195],[0.4355, 0.9455],[0.3337, 0.8011],[0.3947, 0.6713],[0.5058, 0.6386],[0.3935, 0.6223],[0.3737, 0.4411],[0.3777, 0.3262],[0.3872, 0.2256],[0.486, 0.5925],[0.4651, 0.3908],[0.4641, 0.2639],[0.4657, 0.1532],[0.5735, 0.5963],[0.5585, 0.412],[0.5504, 0.2909],[0.5439, 0.1922],[0.6658, 0.6276],[0.6516, 0.4805],[0.6393, 0.3826],[0.6299, 0.2993]
[0.61, 1.0171],[0.4392, 0.9472],[0.335, 0.8009],[0.3954, 0.6706],[0.5045, 0.6383],[0.3968, 0.6199],[0.376, 0.4403],[0.3801, 0.3258],[0.3901, 0.2254],[0.4888, 0.59],[0.4655, 0.3894],[0.4645, 0.2634],[0.4664, 0.1528],[0.5753, 0.5944],[0.559, 0.4116],[0.5506, 0.2908],[0.545, 0.1928],[0.6689, 0.6257],[0.6536, 0.4796],[0.6408, 0.3826],[0.6318, 0.2992]
[0.6083, 1.0154],[0.4389, 0.9469],[0.3354, 0.8026],[0.3946, 0.6711],[0.5025, 0.6363],[0.3948, 0.6213],[0.3742, 0.4422],[0.3792, 0.3281],[0.3899, 0.2282],[0.4872, 0.5898],[0.464, 0.3894],[0.4633, 0.2638],[0.4653, 0.1541],[0.5745, 0.5929],[0.5582, 0.4105],[0.5503, 0.2902],[0.5449, 0.1926],[0.6686, 0.6231],[0.6532, 0.4772],[0.6402, 0.3806],[0.6303, 0.2986]
[0.6045, 1.0175],[0.4373, 0.944],[0.3375, 0.7965],[0.4005, 0.6662],[0.5089, 0.6355],[0.396, 0.6201],[0.3755, 0.4405],[0.3797, 0.3265],[0.3894, 0.2266],[0.4878, 0.5896],[0.4644, 0.3892],[0.4636, 0.2635],[0.4655, 0.1543],[0.5749, 0.5938],[0.5581, 0.4097],[0.5504, 0.2894],[0.5449, 0.1919],[0.6692, 0.6254],[0.6535, 0.4782],[0.6404, 0.3806],[0.6305, 0.2976]
[0.6092, 1.0123],[0.4381, 0.9451],[0.3359, 0.7984],[0.3961, 0.6673],[0.5015, 0.636],[0.3967, 0.6216],[0.3747, 0.4405],[0.3794, 0.3263],[0.3897, 0.2265],[0.4892, 0.5897],[0.4651, 0.3867],[0.4637, 0.2619],[0.465, 0.1533],[0.5756, 0.5917],[0.5584, 0.4077],[0.5494, 0.2878],[0.5441, 0.1908],[0.6689, 0.6202],[0.6527, 0.475],[0.6398, 0.3796],[0.631, 0.2977]
[0.6109, 1.0163],[0.4378, 0.9479],[0.3364, 0.795],[0.3988, 0.6618],[0.5046, 0.6374],[0.3956, 0.625],[0.3748, 0.4432],[0.3796, 0.3277],[0.3894, 0.2278],[0.4888, 0.593],[0.4654, 0.3904],[0.4645, 0.2636],[0.4663, 0.1552],[0.577, 0.5956],[0.5592, 0.41],[0.551, 0.2886],[0.5452, 0.1907],[0.6707, 0.6247],[0.6542, 0.4776],[0.6401, 0.3792],[0.6298, 0.2958]
[0.609, 1.0174],[0.4365, 0.9493],[0.3361, 0.7958],[0.3991, 0.6632],[0.5068, 0.6405],[0.3951, 0.624],[0.3761, 0.4424],[0.3808, 0.3274],[0.3901, 0.2275],[0.4884, 0.5922],[0.4657, 0.3895],[0.4646, 0.2638],[0.4651, 0.1556],[0.5762, 0.5951],[0.5596, 0.41],[0.5508, 0.2892],[0.5446, 0.1919],[0.6701, 0.6239],[0.6539, 0.4771],[0.64, 0.3794],[0.6301, 0.2959]
[0.616, 1.0161],[0.4422, 0.9525],[0.3378, 0.7995],[0.4014, 0.6657],[0.5113, 0.6417],[0.3974, 0.6235],[0.3762, 0.4422],[0.3801, 0.3268],[0.3891, 0.2264],[0.4904, 0.5916],[0.4668, 0.3902],[0.4648, 0.2644],[0.4652, 0.1557],[0.5779, 0.5943],[0.5614, 0.4112],[0.5517, 0.2905],[0.545, 0.193],[0.6715, 0.6231],[0.6549, 0.4774],[0.6404, 0.38],[0.6302, 0.2969]
[0.6177, 1.0136],[0.4422, 0.9539],[0.3346, 0.8023],[0.3954, 0.6652],[0.5073, 0.6425],[0.3979, 0.6228],[0.3771, 0.4421],[0.3799, 0.3269],[0.3871, 0.2262],[0.4904, 0.5904],[0.4669, 0.3893],[0.4641, 0.2641],[0.463, 0.1549],[0.577, 0.5928],[0.5605, 0.4105],[0.5504, 0.2906],[0.5431, 0.1938],[0.6702, 0.621],[0.6544, 0.4755],[0.6401, 0.3786],[0.6299, 0.2958]
[0.6187, 1.0118],[0.4435, 0.9524],[0.3365, 0.8014],[0.3969, 0.6652],[0.5065, 0.6395],[0.3988, 0.6208],[0.3782, 0.4407],[0.3806, 0.3258],[0.3869, 0.2258],[0.4907, 0.5892],[0.4668, 0.3891],[0.4636, 0.2637],[0.4621, 0.1548],[0.5768, 0.5925],[0.5599, 0.4093],[0.5494, 0.2882],[0.5418, 0.1903],[0.6701, 0.6213],[0.6545, 0.4745],[0.6397, 0.3762],[0.6289, 0.2919]
[0.6169, 1.0092],[0.4435, 0.9452],[0.3424, 0.7986],[0.4025, 0.6663],[0.5094, 0.6366],[0.3971, 0.6229],[0.3765, 0.4399],[0.3795, 0.3244],[0.388, 0.2254],[0.4886, 0.5922],[0.4647, 0.388],[0.4626, 0.2606],[0.4635, 0.1527],[0.5755, 0.595],[0.5573, 0.4089],[0.5473, 0.2874],[0.5404, 0.1896],[0.6689, 0.6239],[0.6529, 0.4763],[0.6392, 0.3772],[0.6293, 0.2932]
[0.6164, 1.0137],[0.4413, 0.9493],[0.3417, 0.8025],[0.4021, 0.6735],[0.5057, 0.639],[0.3963, 0.6299],[0.3758, 0.4437],[0.379, 0.3263],[0.3874, 0.2262],[0.4884, 0.5985],[0.4652, 0.392],[0.4624, 0.2625],[0.4632, 0.1533],[0.5772, 0.5998],[0.5582, 0.411],[0.5471, 0.2881],[0.5391, 0.1888],[0.6714, 0.6266],[0.6545, 0.477],[0.6395, 0.3763],[0.6282, 0.2909]
[0.6189, 1.0105],[0.443, 0.9437],[0.3403, 0.7974],[0.3994, 0.6655],[0.5059, 0.6361],[0.3982, 0.6236],[0.375, 0.4418],[0.3768, 0.3256],[0.3843, 0.2248],[0.4883, 0.5927],[0.4636, 0.3897],[0.4602, 0.2615],[0.4605, 0.1517],[0.5748, 0.5943],[0.5566, 0.4097],[0.5455, 0.288],[0.5379, 0.1893],[0.6683, 0.6215],[0.6512, 0.4742],[0.6376, 0.3762],[0.6281, 0.2926]
[0.6153, 1.0083],[0.4377, 0.9413],[0.3373, 0.797],[0.4014, 0.6681],[0.5038, 0.6369],[0.3979, 0.6205],[0.3754, 0.4399],[0.3779, 0.3236],[0.3863, 0.2235],[0.489, 0.5891],[0.4637, 0.3869],[0.4608, 0.2594],[0.4623, 0.1508],[0.5749, 0.5907],[0.5569, 0.4051],[0.5458, 0.2833],[0.54, 0.1849],[0.6682, 0.6183],[0.6517, 0.4701],[0.6368, 0.3721],[0.6263, 0.2871]
[0.6109, 1.0117],[0.433, 0.9409],[0.3375, 0.7954],[0.4035, 0.6691],[0.5029, 0.6389],[0.3945, 0.6249],[0.3722, 0.4439],[0.3754, 0.3267],[0.3844, 0.2256],[0.4873, 0.593],[0.4618, 0.3901],[0.4595, 0.262],[0.461, 0.1514],[0.5743, 0.5939],[0.5556, 0.4083],[0.544, 0.286],[0.5379, 0.1865],[0.6685, 0.6204],[0.6504, 0.4716],[0.6344, 0.3734],[0.6226, 0.287]
[0.611, 1.0078],[0.4367, 0.9413],[0.3389, 0.7958],[0.4028, 0.6665],[0.506, 0.6383],[0.3957, 0.6189],[0.3727, 0.439],[0.3766, 0.3228],[0.3866, 0.2223],[0.4875, 0.5878],[0.4621, 0.3865],[0.4602, 0.2597],[0.462, 0.1497],[0.5738, 0.5901],[0.5561, 0.4071],[0.5453, 0.2864],[0.54, 0.1883],[0.6675, 0.6181],[0.65, 0.4721],[0.6358, 0.3755],[0.6268, 0.2912]
[0.6067, 1.0101],[0.4285, 0.9349],[0.334, 0.7875],[0.4024, 0.6594],[0.5053, 0.6364],[0.3925, 0.6213],[0.3724, 0.4401],[0.3763, 0.3227],[0.3854, 0.2201],[0.487, 0.5917],[0.4634, 0.3878],[0.4616, 0.2606],[0.4615, 0.1488],[0.5731, 0.5944],[0.5577, 0.4099],[0.5455, 0.2868],[0.5391, 0.1868],[0.6669, 0.6219],[0.6508, 0.4732],[0.6364, 0.3744],[0.6267, 0.2868]
[0.6088, 1.0053],[0.4259, 0.9284],[0.3315, 0.7846],[0.4019, 0.6576],[0.5032, 0.6367],[0.393, 0.6199],[0.3735, 0.4383],[0.3773, 0.3206],[0.3859, 0.218],[0.4889, 0.5924],[0.4645, 0.387],[0.4621, 0.2588],[0.4617, 0.1469],[0.5752, 0.5944],[0.5589, 0.4098],[0.5459, 0.287],[0.5396, 0.1866],[0.6687, 0.6195],[0.6526, 0.471],[0.6372, 0.3737],[0.6272, 0.2868]
[0.6074, 1.0056],[0.4248, 0.9256],[0.3307, 0.7854],[0.403, 0.6608],[0.5043, 0.6381],[0.3902, 0.6203],[0.3726, 0.439],[0.377, 0.3216],[0.3858, 0.2188],[0.4873, 0.5948],[0.463, 0.3881],[0.4607, 0.2593],[0.4601, 0.1467],[0.574, 0.5963],[0.5583, 0.4113],[0.5448, 0.2883],[0.5387, 0.1872],[0.6685, 0.6195],[0.6529, 0.4698],[0.6382, 0.3729],[0.6286, 0.2856]
[0.6071, 1.002],[0.4268, 0.9241],[0.3344, 0.7849],[0.4033, 0.6577],[0.5049, 0.6339],[0.3936, 0.6162],[0.3752, 0.4367],[0.3783, 0.3205],[0.3864, 0.2188],[0.4888, 0.5901],[0.4649, 0.3851],[0.4617, 0.2569],[0.4602, 0.1457],[0.5745, 0.5927],[0.5591, 0.4081],[0.5462, 0.2846],[0.5399, 0.1843],[0.6686, 0.6183],[0.6539, 0.4687],[0.6393, 0.3718],[0.6295, 0.2854]
[0.6073, 1.0091],[0.4295, 0.9338],[0.3334, 0.7867],[0.3993, 0.6572],[0.5035, 0.6383],[0.3934, 0.6184],[0.3748, 0.4382],[0.378, 0.3222],[0.3863, 0.2207],[0.4876, 0.5898],[0.4649, 0.3865],[0.4626, 0.2597],[0.4618, 0.149],[0.5739, 0.5929],[0.5588, 0.4091],[0.5459, 0.286],[0.5389, 0.1871],[0.6687, 0.62],[0.6537, 0.4709],[0.6387, 0.3728],[0.6281, 0.2867]
[0.6093, 1.0049],[0.4291, 0.932],[0.3316, 0.7881],[0.3982, 0.6588],[0.5011, 0.6355],[0.3938, 0.6171],[0.374, 0.4371],[0.3782, 0.321],[0.3874, 0.2197],[0.4884, 0.5894],[0.4653, 0.3858],[0.4639, 0.2592],[0.4646, 0.1485],[0.5741, 0.5917],[0.5591, 0.4082],[0.5469, 0.286],[0.5409, 0.1868],[0.6678, 0.6174],[0.6532, 0.4693],[0.6382, 0.3724],[0.6283, 0.2865]
[0.6022, 1.008],[0.4254, 0.9326],[0.3341, 0.7832],[0.4011, 0.6521],[0.5029, 0.625],[0.3905, 0.6198],[0.3709, 0.4407],[0.3751, 0.3257],[0.3843, 0.2261],[0.4841, 0.5888],[0.4619, 0.3866],[0.4598, 0.2606],[0.4584, 0.151],[0.57, 0.5903],[0.5551, 0.4069],[0.5435, 0.2859],[0.536, 0.1875],[0.6641, 0.6172],[0.6492, 0.4704],[0.6366, 0.3751],[0.6272, 0.2921]
[0.603, 1.0119],[0.4288, 0.9403],[0.3344, 0.7862],[0.4018, 0.6545],[0.509, 0.6326],[0.3906, 0.6211],[0.3701, 0.4399],[0.3748, 0.3244],[0.385, 0.2245],[0.4835, 0.5895],[0.4619, 0.3867],[0.4605, 0.2596],[0.4613, 0.1499],[0.5708, 0.591],[0.5557, 0.4069],[0.5457, 0.2859],[0.539, 0.1878],[0.6643, 0.6187],[0.6493, 0.4721],[0.6361, 0.3757],[0.6268, 0.2929]
[0.6117, 1.0118],[0.4352, 0.947],[0.3341, 0.791],[0.398, 0.6546],[0.5064, 0.631],[0.3916, 0.6235],[0.3699, 0.4415],[0.3745, 0.3259],[0.3847, 0.2251],[0.4849, 0.5904],[0.462, 0.387],[0.4605, 0.26],[0.4611, 0.1497],[0.5722, 0.5913],[0.5564, 0.4077],[0.5467, 0.2868],[0.5398, 0.1883],[0.6652, 0.6179],[0.6498, 0.4722],[0.6371, 0.3759],[0.6285, 0.2933]
[0.6102, 1.0142],[0.4316, 0.9465],[0.3326, 0.7936],[0.3973, 0.662],[0.4994, 0.6326],[0.393, 0.6236],[0.3718, 0.4419],[0.3749, 0.3261],[0.3831, 0.2262],[0.4864, 0.5911],[0.4631, 0.3877],[0.4601, 0.2608],[0.459, 0.1511],[0.5733, 0.592],[0.5565, 0.4067],[0.545, 0.2853],[0.5371, 0.1864],[0.6669, 0.6185],[0.6511, 0.4707],[0.6372, 0.3738],[0.6271, 0.2893]
[0.6135, 1.0135],[0.4332, 0.9495],[0.3313, 0.7945],[0.3963, 0.6604],[0.5004, 0.6329],[0.3916, 0.6235],[0.3709, 0.4405],[0.3751, 0.3242],[0.3848, 0.2235],[0.4852, 0.5916],[0.461, 0.3878],[0.4588, 0.2601],[0.4593, 0.1489],[0.5721, 0.5932],[0.5547, 0.4083],[0.5431, 0.2864],[0.5357, 0.1869],[0.666, 0.62],[0.649, 0.4735],[0.6347, 0.3763],[0.625, 0.2908]
[0.61, 1.0112],[0.4294, 0.9433],[0.3306, 0.7904],[0.3985, 0.657],[0.5029, 0.6297],[0.3925, 0.6217],[0.3722, 0.4404],[0.3749, 0.3248],[0.3826, 0.225],[0.4858, 0.5888],[0.4625, 0.3855],[0.4595, 0.2587],[0.458, 0.1489],[0.5716, 0.5896],[0.5568, 0.4043],[0.5453, 0.2828],[0.537, 0.1833],[0.6648, 0.6162],[0.6509, 0.4684],[0.6372, 0.3717],[0.6266, 0.2868]
[0.6101, 1.0111],[0.4279, 0.9404],[0.3294, 0.7871],[0.3982, 0.6545],[0.5052, 0.6311],[0.3887, 0.6213],[0.3697, 0.4407],[0.3745, 0.3256],[0.3843, 0.2256],[0.4838, 0.5887],[0.4613, 0.3851],[0.4586, 0.2592],[0.4565, 0.149],[0.5704, 0.5897],[0.5559, 0.4051],[0.543, 0.2847],[0.5337, 0.1868],[0.6647, 0.6167],[0.6501, 0.4698],[0.6361, 0.3736],[0.6255, 0.2894]
